"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2000","Rheinland-Pfalz,Saarland","5","181","1","1","1"
"Nein","2000","Baden-Württemberg","1","","","",""
"Nein","2000","Baden-Württemberg","2","796","0.87641369565816","0.854983618102542","0.897843773213778"
"Nein","2000","Baden-Württemberg","3","1405","0.982384299165997","0.975603910113664","0.98916468821833"
"Nein","2000","Baden-Württemberg","4","1102","0.99825542399745","0.995792641144145","1.00071820685075"
"Nein","2000","Baden-Württemberg","5","637","0.991700432842221","0.984682672221766","0.998718193462675"
"Nein","2000","Bayern","1","","","",""
"Nein","2000","Bayern","2","860","0.919910055935214","0.902389644166474","0.937430467703955"
"Nein","2000","Bayern","3","1564","0.994339925924166","0.990640809126998","0.998039042721334"
"Nein","2000","Bayern","4","1246","1","1","1"
"Nein","2000","Bayern","5","748","0.995922186239006","0.991364394050717","1.0004799784273"
"Nein","2000","Saarland","1","","","",""
"Nein","2000","Saarland","2","109","0.933119197881338","0.888422363376474","0.977816032386203"
"Nein","2000","Saarland","3","160","0.978298496628923","0.955998398691727","1.00059859456612"
"Nein","2000","Saarland","4","129","1","1","1"
"Nein","2000","Saarland","5","53","1","1","1"
"Nein","2000","Berlin","1","","","",""
"Nein","2000","Berlin","2","217","0.744929538752479","0.695685629213219","0.794173448291738"
"Nein","2000","Berlin","3","328","0.995123405725843","0.987595972272143","1.00265083917954"
"Nein","2000","Berlin","4","311","1","1","1"
"Nein","2000","Berlin","5","148","1","1","1"
"Nein","2000","Brandenburg","1","","","",""
"Nein","2000","Brandenburg","2","306","0.819519338258208","0.780064833246602","0.858973843269814"
"Nein","2000","Brandenburg","3","511","0.980888959030214","0.969143636846312","0.992634281214116"
"Nein","2000","Brandenburg","4","248","1","1","1"
"Nein","2000","Brandenburg","5","130","1","1","1"
"Nein","2000","Mecklenburg-Vorpommern","1","","","",""
"Nein","2000","Mecklenburg-Vorpommern","2","199","0.730555551034823","0.677036627385415","0.784074474684231"
"Nein","2000","Mecklenburg-Vorpommern","3","277","0.953255603470455","0.929002291191875","0.977508915749036"
"Nein","2000","Mecklenburg-Vorpommern","4","105","0.969851462584545","0.937602039496164","1.00210088567293"
"Nein","2000","Mecklenburg-Vorpommern","5","64","1","1","1"
"Nein","2000","Sachsen","1","","","",""
"Nein","2000","Sachsen","2","639","0.813789452616926","0.786557961079507","0.841020944154345"
"Nein","2000","Sachsen","3","930","0.976730250907868","0.967158644972923","0.986301856842813"
"Nein","2000","Sachsen","4","377","1","1","1"
"Nein","2000","Sachsen","5","122","0.982633779509002","0.959641303150205","1.0056262558678"
"Nein","2000","Sachsen-Anhalt","1","","","",""
"Nein","2000","Sachsen-Anhalt","2","296","0.795737162638733","0.755307891658319","0.836166433619147"
"Nein","2000","Sachsen-Anhalt","3","548","0.985799749580407","0.97597406436043","0.995625434800384"
"Nein","2000","Sachsen-Anhalt","4","308","1","1","1"
"Nein","2000","Sachsen-Anhalt","5","55","1","1","1"
"Nein","2000","Thüringen","1","","","",""
"Nein","2000","Thüringen","2","377","0.815557420761874","0.77968317444318","0.851431667080568"
"Nein","2000","Thüringen","3","518","0.95085245401402","0.932619430342686","0.969085477685355"
"Nein","2000","Thüringen","4","248","0.99030786011101","0.978163544742992","1.00245217547903"
"Nein","2000","Thüringen","5","73","1","1","1"
"Ja","2001","Schleswig-Holstein","1","","","",""
"Ja","2001","Schleswig-Holstein","2","33","0.150825530476507","0.0968694201835055","0.204781640769509"
"Ja","2001","Schleswig-Holstein","3","","","",""
"Ja","2001","Schleswig-Holstein","4","","","",""
"Ja","2001","Schleswig-Holstein","5","","","",""
"Ja","2001","Hamburg","1","","","",""
"Ja","2001","Hamburg","2","","","",""
"Ja","2001","Hamburg","3","","","",""
"Ja","2001","Hamburg","4","","","",""
"Ja","2001","Hamburg","5","","","",""
"Ja","2001","Niedersachsen","1","","","",""
"Ja","2001","Niedersachsen","2","87","0.138163726019084","0.109558091200257","0.16676936083791"
"Ja","2001","Niedersachsen","3","","","",""
"Ja","2001","Niedersachsen","4","","","",""
"Ja","2001","Niedersachsen","5","","","",""
"Ja","2001","Bremen","1","","","",""
"Ja","2001","Bremen","2","","","",""
"Ja","2001","Bremen","3","","","",""
"Ja","2001","Bremen","4","","","",""
"Ja","2001","Bremen","5","","","",""
"Ja","2001","Nordrhein-Westfalen","1","","","",""
"Ja","2001","Nordrhein-Westfalen","2","178","0.144553125014442","0.125668592293499","0.163437657735385"
"Ja","2001","Nordrhein-Westfalen","3","38","0.0163141103446412","0.0108006528054544","0.0218275678838279"
"Ja","2001","Nordrhein-Westfalen","4","","","",""
"Ja","2001","Nordrhein-Westfalen","5","","","",""
"Ja","2001","Hessen","1","","","",""
"Ja","2001","Hessen","2","48","0.0861911455192215","0.0589258698073804","0.113456421231063"
"Ja","2001","Hessen","3","","","",""
"Ja","2001","Hessen","4","","","",""
"Ja","2001","Hessen","5","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","40","0.124923724313352","0.0921095709124913","0.157737877714212"
"Ja","2001","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2001","Baden-Württemberg","1","","","",""
"Ja","2001","Baden-Württemberg","2","65","0.0761406946147178","0.0570055721479749","0.0952758170814607"
"Ja","2001","Baden-Württemberg","3","46","0.029056404518609","0.0197113866205091","0.0384014224167089"
"Ja","2001","Baden-Württemberg","4","","","",""
"Ja","2001","Baden-Württemberg","5","","","",""
"Ja","2001","Bayern","1","","","",""
"Ja","2001","Bayern","2","46","0.0617604789709007","0.0442260754447223","0.0792948824970792"
"Ja","2001","Bayern","3","","","",""
"Ja","2001","Bayern","4","","","",""
"Ja","2001","Bayern","5","","","",""
"Ja","2001","Saarland","1","","","",""
"Ja","2001","Saarland","2","","","",""
"Ja","2001","Saarland","3","","","",""
"Ja","2001","Saarland","4","","","",""
"Ja","2001","Saarland","5","","","",""
"Ja","2001","Berlin","1","","","",""
"Ja","2001","Berlin","2","46","0.138410366473314","0.0958581318233182","0.18096260112331"
"Ja","2001","Berlin","3","","","",""
"Ja","2001","Berlin","4","","","",""
"Ja","2001","Berlin","5","","","",""
"Ja","2001","Brandenburg","1","","","",""
"Ja","2001","Brandenburg","2","43","0.150880831459164","0.110842104537228","0.1909195583811"
"Ja","2001","Brandenburg","3","","","",""
"Ja","2001","Brandenburg","4","","","",""
"Ja","2001","Brandenburg","5","","","",""
"Ja","2001","Mecklenburg-Vorpommern","1","","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","54","0.302187666282039","0.239327019026471","0.365048313537607"
"Ja","2001","Mecklenburg-Vorpommern","3","","","",""
"Ja","2001","Mecklenburg-Vorpommern","4","","","",""
"Ja","2001","Mecklenburg-Vorpommern","5","","","",""
"Ja","2001","Sachsen","1","","","",""
"Ja","2001","Sachsen","2","108","0.178194000751339","0.148476685748621","0.207911315754057"
"Ja","2001","Sachsen","3","","","",""
"Ja","2001","Sachsen","4","","","",""
"Ja","2001","Sachsen","5","","","",""
"Ja","2001","Sachsen-Anhalt","1","","","",""
"Ja","2001","Sachsen-Anhalt","2","75","0.220569909936976","0.17688094472108","0.264258875152872"
"Ja","2001","Sachsen-Anhalt","3","","","",""
"Ja","2001","Sachsen-Anhalt","4","","","",""
"Ja","2001","Sachsen-Anhalt","5","","","",""
"Ja","2001","Thüringen","1","","","",""
"Ja","2001","Thüringen","2","95","0.221832549989324","0.180597649235411","0.263067450743237"
"Ja","2001","Thüringen","3","","","",""
"Ja","2001","Thüringen","4","","","",""
"Ja","2001","Thüringen","5","","","",""
"Nein","2001","Schleswig-Holstein","1","","","",""
"Nein","2001","Schleswig-Holstein","2","136","0.849174469523493","0.795218359230491","0.903130579816495"
"Nein","2001","Schleswig-Holstein","3","298","0.984312658568331","0.970274632231317","0.998350684905345"
"Nein","2001","Schleswig-Holstein","4","217","0.980932776017286","0.962942618709565","0.998922933325006"
"Nein","2001","Schleswig-Holstein","5","163","1","1","1"
"Nein","2001","Hamburg","1","","","",""
"Nein","2001","Hamburg","2","39","0.858562696024223","0.760992305539514","0.956133086508932"
"Nein","2001","Hamburg","3","96","0.931220879183423","0.881864639271441","0.980577119095405"
"Nein","2001","Hamburg","4","102","1","1","1"
"Nein","2001","Hamburg","5","93","1","1","1"
"Nein","2001","Niedersachsen","1","","","",""
"Nein","2001","Niedersachsen","2","472","0.861836273980916","0.83323063916209","0.890441908799742"
"Nein","2001","Niedersachsen","3","828","0.98325242542518","0.974640861123155","0.991863989727206"
"Nein","2001","Niedersachsen","4","665","1","1","1"
"Nein","2001","Niedersachsen","5","411","1","1","1"
"Nein","2001","Bremen","1","","","",""
"Nein","2001","Bremen","2","39","0.756303370075551","0.64179849148566","0.870808248665443"
"Nein","2001","Bremen","3","51","0.877490819795394","0.792373827125799","0.962607812464989"
"Nein","2001","Bremen","4","62","1","1","1"
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","","","",""
"Nein","2001","Nordrhein-Westfalen","2","1154","0.855446874985558","0.836562342264615","0.874331407706501"
"Nein","2001","Nordrhein-Westfalen","3","1990","0.983685889655359","0.978172432116172","0.989199347194546"
"Nein","2001","Nordrhein-Westfalen","4","1671","0.997010741077332","0.994396339053676","0.999625143100989"
"Nein","2001","Nordrhein-Westfalen","5","1079","0.997612241039936","0.994705475592317","1.00051900648755"
"Nein","2001","Hessen","1","","","",""
"Nein","2001","Hessen","2","359","0.913808854480778","0.886543578768937","0.94107413019262"
"Nein","2001","Hessen","3","638","0.974115752250911","0.961908596947556","0.986322907554266"
"Nein","2001","Hessen","4","521","0.996405043860704","0.991270786951532","1.00153930076988"
"Nein","2001","Hessen","5","378","1","1","1"
"Nein","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","2","350","0.875076275686648","0.842262122285788","0.907890429087509"
"Nein","2001","Rheinland-Pfalz,Saarland","3","436","0.968434717969355","0.952334231354088","0.984535204584623"
"Nein","2001","Rheinland-Pfalz,Saarland","4","447","0.994226009426137","0.987233381576924","1.00121863727535"
"Nein","2001","Rheinland-Pfalz,Saarland","5","154","1","1","1"
"Nein","2001","Baden-Württemberg","1","","","",""
"Nein","2001","Baden-Württemberg","2","673","0.923859305385282","0.904724182918539","0.942994427852025"
"Nein","2001","Baden-Württemberg","3","1195","0.970943595481391","0.961598577583291","0.980288613379491"
"Nein","2001","Baden-Württemberg","4","928","0.999549949950567","0.998188277055696","1.00091162284544"
"Nein","2001","Baden-Württemberg","5","671","1","1","1"
"Nein","2001","Bayern","1","","","",""
"Nein","2001","Bayern","2","678","0.938239521029099","0.920705117502921","0.955773924555278"
"Nein","2001","Bayern","3","1403","0.991425747341667","0.986626885900044","0.99622460878329"
"Nein","2001","Bayern","4","1132","1","1","1"
"Nein","2001","Bayern","5","720","0.999593997988916","0.998124545988189","1.00106344998964"
"Nein","2001","Saarland","1","","","",""
"Nein","2001","Saarland","2","65","0.930325944926795","0.871518142196901","0.98913374765669"
"Nein","2001","Saarland","3","165","1","1","1"
"Nein","2001","Saarland","4","135","1","1","1"
"Nein","2001","Saarland","5","54","1","1","1"
"Nein","2001","Berlin","1","","","",""
"Nein","2001","Berlin","2","207","0.861589633526686","0.81903739887669","0.904141868176682"
"Nein","2001","Berlin","3","310","0.937240849257252","0.910791745315587","0.963689953198917"
"Nein","2001","Berlin","4","300","1","1","1"
"Nein","2001","Berlin","5","168","1","1","1"
"Nein","2001","Brandenburg","1","","","",""
"Nein","2001","Brandenburg","2","264","0.849119168540836","0.8090804416189","0.889157895462772"
"Nein","2001","Brandenburg","3","486","0.978828496741539","0.966134050327907","0.991522943155171"
"Nein","2001","Brandenburg","4","282","1","1","1"
"Nein","2001","Brandenburg","5","97","1","1","1"
"Nein","2001","Mecklenburg-Vorpommern","1","","","",""
"Nein","2001","Mecklenburg-Vorpommern","2","151","0.697812333717961","0.634951686462393","0.760672980973529"
"Nein","2001","Mecklenburg-Vorpommern","3","263","0.966898292079225","0.945637509967683","0.988159074190766"
"Nein","2001","Mecklenburg-Vorpommern","4","104","0.988466326894492","0.968043389774707","1.00888926401428"
"Nein","2001","Mecklenburg-Vorpommern","5","59","1","1","1"
"Nein","2001","Sachsen","1","","","",""
"Nein","2001","Sachsen","2","529","0.821805999248661","0.792088684245943","0.851523314251379"
"Nein","2001","Sachsen","3","826","0.98201603520456","0.973066336859393","0.990965733549727"
"Nein","2001","Sachsen","4","430","1","1","1"
"Nein","2001","Sachsen","5","130","1","1","1"
"Nein","2001","Sachsen-Anhalt","1","","","",""
"Nein","2001","Sachsen-Anhalt","2","271","0.779430090063024","0.735741124847128","0.82311905527892"
"Nein","2001","Sachsen-Anhalt","3","481","0.996863865005418","0.991872263890699","1.00185546612014"
"Nein","2001","Sachsen-Anhalt","4","321","1","1","1"
"Nein","2001","Sachsen-Anhalt","5","71","1","1","1"
"Nein","2001","Thüringen","1","","","",""
"Nein","2001","Thüringen","2","295","0.778167450010676","0.736932549256762","0.819402350764589"
"Nein","2001","Thüringen","3","474","0.985287173157693","0.974527352585878","0.996046993729508"
"Nein","2001","Thüringen","4","248","1","1","1"
"Nein","2001","Thüringen","5","70","1","1","1"
"Ja","2002","Schleswig-Holstein","1","","","",""
"Ja","2002","Schleswig-Holstein","2","30","0.200822820242001","0.13373929519621","0.267906345287791"
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","","","",""
"Ja","2002","Niedersachsen","2","87","0.219778271491116","0.181770967292162","0.257785575690069"
"Ja","2002","Niedersachsen","3","49","0.0589646180323349","0.0425072854416184","0.0754219506230513"
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","","","",""
"Ja","2002","Nordrhein-Westfalen","2","162","0.158320544733214","0.136579727570047","0.18006136189638"
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","","","",""
"Ja","2002","Hessen","2","52","0.1227382132534","0.0878592845750038","0.157617141931797"
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","46","0.120870049807108","0.0859109093493245","0.155829190264892"
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Württemberg","1","","","",""
"Ja","2002","Baden-Württemberg","2","76","0.0971510709941862","0.0736485465294145","0.120653595458958"
"Ja","2002","Baden-Württemberg","3","","","",""
"Ja","2002","Baden-Württemberg","4","","","",""
"Ja","2002","Baden-Württemberg","5","","","",""
"Ja","2002","Bayern","1","","","",""
"Ja","2002","Bayern","2","50","0.0758785017161932","0.0561346001344072","0.0956224032979791"
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Saarland","1","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5","","","",""
"Ja","2002","Berlin","1","","","",""
"Ja","2002","Berlin","2","37","0.122386307774986","0.0817610435798018","0.163011571970169"
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","","","",""
"Ja","2002","Brandenburg","2","48","0.181699450926229","0.134919359515749","0.228479542336709"
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","36","0.178783709705093","0.12118451912594","0.236382900284247"
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","","","",""
"Ja","2002","Sachsen","2","99","0.206785509640427","0.173566597359995","0.24000442192086"
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","","","",""
"Ja","2002","Sachsen-Anhalt","2","61","0.239584667578565","0.187602647543484","0.291566687613647"
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thüringen","1","","","",""
"Ja","2002","Thüringen","2","54","0.187675563656471","0.145864202040552","0.22948692527239"
"Ja","2002","Thüringen","3","","","",""
"Ja","2002","Thüringen","4","","","",""
"Ja","2002","Thüringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","","","",""
"Nein","2002","Schleswig-Holstein","2","107","0.799177179757999","0.732093654712209","0.86626070480379"
"Nein","2002","Schleswig-Holstein","3","231","0.980269519881423","0.96256372232635","0.997975317436496"
"Nein","2002","Schleswig-Holstein","4","256","1","1","1"
"Nein","2002","Schleswig-Holstein","5","301","1","1","1"
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","","","",""
"Nein","2002","Hamburg","3","95","0.988527291336158","0.967334432835097","1.00972014983722"
"Nein","2002","Hamburg","4","112","1","1","1"
"Nein","2002","Hamburg","5","175","1","1","1"
"Nein","2002","Niedersachsen","1","","","",""
"Nein","2002","Niedersachsen","2","369","0.780221728508884","0.742214424309931","0.818229032707838"
"Nein","2002","Niedersachsen","3","738","0.941035381967665","0.924578049376949","0.957492714558382"
"Nein","2002","Niedersachsen","4","677","0.992565278020581","0.98613226084449","0.998998295196672"
"Nein","2002","Niedersachsen","5","719","1","1","1"
"Nein","2002","Bremen","1","","","",""
"Nein","2002","Bremen","2","","","",""
"Nein","2002","Bremen","3","52","0.903786584708256","0.827233724083088","0.980339445333424"
"Nein","2002","Bremen","4","53","1","1","1"
"Nein","2002","Bremen","5","65","1","1","1"
"Nein","2002","Nordrhein-Westfalen","1","","","",""
"Nein","2002","Nordrhein-Westfalen","2","921","0.841679455266786","0.81993863810362","0.863420272429953"
"Nein","2002","Nordrhein-Westfalen","3","1873","0.990015772087739","0.985541805613247","0.994489738562231"
"Nein","2002","Nordrhein-Westfalen","4","1540","0.9979057543717","0.995623282974315","1.00018822576909"
"Nein","2002","Nordrhein-Westfalen","5","1829","0.997351871623657","0.994999203980432","0.999704539266882"
"Nein","2002","Hessen","1","","","",""
"Nein","2002","Hessen","2","288","0.8772617867466","0.842382858068203","0.912140715424996"
"Nein","2002","Hessen","3","541","0.968229750522315","0.953664430959125","0.982795070085505"
"Nein","2002","Hessen","4","542","0.993814887183859","0.987244650878592","1.00038512348913"
"Nein","2002","Hessen","5","740","1","1","1"
"Nein","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","288","0.879129950192892","0.844170809735108","0.914089090650676"
"Nein","2002","Rheinland-Pfalz,Saarland","3","455","0.978193524608808","0.964817702580364","0.991569346637251"
"Nein","2002","Rheinland-Pfalz,Saarland","4","376","0.997639958131769","0.992754837893127","1.00252507837041"
"Nein","2002","Rheinland-Pfalz,Saarland","5","286","1","1","1"
"Nein","2002","Baden-Württemberg","1","","","",""
"Nein","2002","Baden-Württemberg","2","534","0.902848929005814","0.879346404541042","0.926351453470586"
"Nein","2002","Baden-Württemberg","3","1089","0.98654785901799","0.979749327440115","0.993346390595865"
"Nein","2002","Baden-Württemberg","4","1031","0.991628365189332","0.986082895689884","0.997173834688781"
"Nein","2002","Baden-Württemberg","5","1089","1","1","1"
"Nein","2002","Bayern","1","","","",""
"Nein","2002","Bayern","2","641","0.924121498283807","0.904377596702021","0.943865399865593"
"Nein","2002","Bayern","3","1201","0.98891187015461","0.983026290388391","0.994797449920828"
"Nein","2002","Bayern","4","1055","0.995533298508869","0.99151704173358","0.999549555284158"
"Nein","2002","Bayern","5","1386","1","1","1"
"Nein","2002","Saarland","1","","","",""
"Nein","2002","Saarland","2","45","0.870548523925829","0.784154423006329","0.95694262484533"
"Nein","2002","Saarland","3","166","1","1","1"
"Nein","2002","Saarland","4","105","1","1","1"
"Nein","2002","Saarland","5","86","1","1","1"
"Nein","2002","Berlin","1","","","",""
"Nein","2002","Berlin","2","213","0.877613692225015","0.836988428029831","0.918238956420198"
"Nein","2002","Berlin","3","248","0.958061161558907","0.933312447555372","0.982809875562442"
"Nein","2002","Berlin","4","262","1","1","1"
"Nein","2002","Berlin","5","306","1","1","1"
"Nein","2002","Brandenburg","1","","","",""
"Nein","2002","Brandenburg","2","213","0.818300549073771","0.771520457663291","0.86508064048425"
"Nein","2002","Brandenburg","3","417","1","1","1"
"Nein","2002","Brandenburg","4","336","1","1","1"
"Nein","2002","Brandenburg","5","157","1","1","1"
"Nein","2002","Mecklenburg-Vorpommern","1","","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","134","0.821216290294907","0.763617099715753","0.87881548087406"
"Nein","2002","Mecklenburg-Vorpommern","3","233","0.928352091659188","0.895791095129189","0.960913088189187"
"Nein","2002","Mecklenburg-Vorpommern","4","128","1","1","1"
"Nein","2002","Mecklenburg-Vorpommern","5","105","0.978030051367326","0.950255514714013","1.00580458802064"
"Nein","2002","Sachsen","1","","","",""
"Nein","2002","Sachsen","2","472","0.793214490359572","0.75999557807914","0.826433402640005"
"Nein","2002","Sachsen","3","739","0.977887551637362","0.967370572867703","0.988404530407022"
"Nein","2002","Sachsen","4","460","0.980779538114661","0.968366823503784","0.993192252725537"
"Nein","2002","Sachsen","5","250","1","1","1"
"Nein","2002","Sachsen-Anhalt","1","","","",""
"Nein","2002","Sachsen-Anhalt","2","198","0.760415332421435","0.708433312386353","0.812397352456516"
"Nein","2002","Sachsen-Anhalt","3","452","0.992409431350825","0.984469361081948","1.0003495016197"
"Nein","2002","Sachsen-Anhalt","4","312","0.993797463966777","0.985141047554569","1.00245388037899"
"Nein","2002","Sachsen-Anhalt","5","148","1","1","1"
"Nein","2002","Thüringen","1","","","",""
"Nein","2002","Thüringen","2","281","0.812324436343529","0.77051307472761","0.854135797959448"
"Nein","2002","Thüringen","3","394","0.9707836658801","0.954521680193997","0.987045651566203"
"Nein","2002","Thüringen","4","289","0.993610038475691","0.984517310683071","1.00270276626831"
"Nein","2002","Thüringen","5","153","1","1","1"
"Ja","2003","Schleswig-Holstein","1","","","",""
"Ja","2003","Schleswig-Holstein","2","31","0.254497813292078","0.178742566224808","0.330253060359348"
"Ja","2003","Schleswig-Holstein","3","","","",""
"Ja","2003","Schleswig-Holstein","4","","","",""
"Ja","2003","Schleswig-Holstein","5","","","",""
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","","","",""
"Ja","2003","Hamburg","4","","","",""
"Ja","2003","Hamburg","5","","","",""
"Ja","2003","Niedersachsen","1","","","",""
"Ja","2003","Niedersachsen","2","101","0.308091953714786","0.260661009767815","0.355522897661756"
"Ja","2003","Niedersachsen","3","50","0.0314427989401623","0.0191565170232695","0.0437290808570552"
"Ja","2003","Niedersachsen","4","","","",""
"Ja","2003","Niedersachsen","5","","","",""
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","","","",""
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5","","","",""
"Ja","2003","Nordrhein-Westfalen","1","","","",""
"Ja","2003","Nordrhein-Westfalen","2","147","0.170852803582619","0.146994145243885","0.194711461921353"
"Ja","2003","Nordrhein-Westfalen","3","31","0.0189760268923925","0.0125503837765875","0.0254016700081975"
"Ja","2003","Nordrhein-Westfalen","4","","","",""
"Ja","2003","Nordrhein-Westfalen","5","","","",""
"Ja","2003","Hessen","1","","","",""
"Ja","2003","Hessen","2","39","0.125778076317716","0.0888052907351439","0.162750861900287"
"Ja","2003","Hessen","3","","","",""
"Ja","2003","Hessen","4","","","",""
"Ja","2003","Hessen","5","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","42","0.168335362385064","0.12519726697998","0.211473457790147"
"Ja","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2003","Baden-Württemberg","1","","","",""
"Ja","2003","Baden-Württemberg","2","70","0.128139003271716","0.100381219458333","0.155896787085099"
"Ja","2003","Baden-Württemberg","3","35","0.0325024631609405","0.0215877535694693","0.0434171727524117"
"Ja","2003","Baden-Württemberg","4","","","",""
"Ja","2003","Baden-Württemberg","5","","","",""
"Ja","2003","Bayern","1","","","",""
"Ja","2003","Bayern","2","49","0.0757076798446241","0.0545588912616123","0.096856468427636"
"Ja","2003","Bayern","3","","","",""
"Ja","2003","Bayern","4","","","",""
"Ja","2003","Bayern","5","","","",""
"Ja","2003","Saarland","1","","","",""
"Ja","2003","Saarland","2","","","",""
"Ja","2003","Saarland","3","","","",""
"Ja","2003","Saarland","4","","","",""
"Ja","2003","Saarland","5","","","",""
"Ja","2003","Berlin","1","","","",""
"Ja","2003","Berlin","2","45","0.214267912293302","0.161807708478842","0.266728116107761"
"Ja","2003","Berlin","3","","","",""
"Ja","2003","Berlin","4","","","",""
"Ja","2003","Berlin","5","","","",""
"Ja","2003","Brandenburg","1","","","",""
"Ja","2003","Brandenburg","2","57","0.183469113266147","0.138922275357005","0.228015951175289"
"Ja","2003","Brandenburg","3","","","",""
"Ja","2003","Brandenburg","4","","","",""
"Ja","2003","Brandenburg","5","","","",""
"Ja","2003","Mecklenburg-Vorpommern","1","","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","31","0.179105789508749","0.12277621140829","0.235435367609207"
"Ja","2003","Mecklenburg-Vorpommern","3","","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","","","",""
"Ja","2003","Mecklenburg-Vorpommern","5","","","",""
"Ja","2003","Sachsen","1","","","",""
"Ja","2003","Sachsen","2","159","0.321866364466779","0.282129255178786","0.361603473754772"
"Ja","2003","Sachsen","3","","","",""
"Ja","2003","Sachsen","4","","","",""
"Ja","2003","Sachsen","5","","","",""
"Ja","2003","Sachsen-Anhalt","1","","","",""
"Ja","2003","Sachsen-Anhalt","2","59","0.226599249416872","0.178908542106399","0.274289956727346"
"Ja","2003","Sachsen-Anhalt","3","","","",""
"Ja","2003","Sachsen-Anhalt","4","","","",""
"Ja","2003","Sachsen-Anhalt","5","","","",""
"Ja","2003","Thüringen","1","","","",""
"Ja","2003","Thüringen","2","34","0.102056101853583","0.0675698238163956","0.13654237989077"
"Ja","2003","Thüringen","3","","","",""
