"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2001","Hamburg","4","79","1","1","1"
"Nein","2001","Hamburg","5","62","1","1","1"
"Nein","2001","Niedersachsen","1","532","0.869329088943413","0.843093849782093","0.895564328104733"
"Nein","2001","Niedersachsen","2","596","0.988539378621154","0.980057901921257","0.997020855321052"
"Nein","2001","Niedersachsen","3","587","0.994194446274772","0.988053759878909","1.00033513267064"
"Nein","2001","Niedersachsen","4","404","1","1","1"
"Nein","2001","Niedersachsen","5","257","1","1","1"
"Nein","2001","Bremen","1","41","0.773774912860058","0.664194790229632","0.883355035490484"
"Nein","2001","Bremen","2","33","0.824724973468492","0.705400265248106","0.944049681688879"
"Nein","2001","Bremen","3","45","1","1","1"
"Nein","2001","Bremen","4","39","1","1","1"
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","1264","0.865306732213032","0.847728634094831","0.882884830331233"
"Nein","2001","Nordrhein-Westfalen","2","1515","0.980076775325858","0.973111260652131","0.987042289999586"
"Nein","2001","Nordrhein-Westfalen","3","1330","0.996233085910246","0.992945754310033","0.99952041751046"
"Nein","2001","Nordrhein-Westfalen","4","1041","1","1","1"
"Nein","2001","Nordrhein-Westfalen","5","744","0.996616729377866","0.992455422469541","1.00077803628619"
"Nein","2001","Hessen","1","398","0.915945062272903","0.890222711419946","0.94166741312586"
"Nein","2001","Hessen","2","492","0.972020575446182","0.957608676222579","0.986432474669786"
"Nein","2001","Hessen","3","393","0.995003047471137","0.988040554056957","1.00196554088532"
"Nein","2001","Hessen","4","366","1","1","1"
"Nein","2001","Hessen","5","247","1","1","1"
"Nein","2001","Rheinland-Pfalz,Saarland","1","482","0.900062136755153","0.874504450700867","0.925619822809439"
"Nein","2001","Rheinland-Pfalz,Saarland","2","418","0.981307797173944","0.968491802679869","0.994123791668018"
"Nein","2001","Rheinland-Pfalz,Saarland","3","452","0.981361834357651","0.969029557420119","0.993694111295183"
"Nein","2001","Rheinland-Pfalz,Saarland","4","321","1","1","1"
"Nein","2001","Rheinland-Pfalz,Saarland","5","133","1","1","1"
"Nein","2001","Baden-Wuerttemberg","1","711","0.925201942119252","0.906752382563124","0.94365150167538"
"Nein","2001","Baden-Wuerttemberg","2","969","0.973158691617599","0.963176474090797","0.983140909144401"
"Nein","2001","Baden-Wuerttemberg","3","688","0.990819354452542","0.983728647459747","0.997910061445338"
"Nein","2001","Baden-Wuerttemberg","4","695","1","1","1"
"Nein","2001","Baden-Wuerttemberg","5","404","1","1","1"
"Nein","2001","Bayern","1","790","0.943823189817867","0.928233052467251","0.959413327168482"
"Nein","2001","Bayern","2","1011","0.990709459217611","0.98483332422151","0.996585594213713"
"Nein","2001","Bayern","3","946","1","1","1"
"Nein","2001","Bayern","4","672","1","1","1"
"Nein","2001","Bayern","5","514","0.999445401980725","0.997414018415688","1.00147678554576"
"Nein","2001","Berlin","1","223","0.866111840539767","0.825493303010593","0.90673037806894"
"Nein","2001","Berlin","2","231","0.921928491106818","0.888196664515948","0.955660317697689"
"Nein","2001","Berlin","3","209","1","1","1"
"Nein","2001","Berlin","4","232","1","1","1"
"Nein","2001","Berlin","5","90","1","1","1"
"Nein","2001","Brandenburg","1","293","0.860379286613212","0.823429695196816","0.897328878029609"
"Nein","2001","Brandenburg","2","354","0.990494985245418","0.98044398888035","1.00054598161049"
"Nein","2001","Brandenburg","3","268","0.977404819241863","0.959678794263298","0.995130844220428"
"Nein","2001","Brandenburg","4","154","1","1","1"
"Nein","2001","Brandenburg","5","60","1","1","1"
"Nein","2001","Mecklenburg-Vorpommern","1","165","0.711260446226482","0.651647707692521","0.770873184760442"
"Nein","2001","Mecklenburg-Vorpommern","2","209","0.97671555927437","0.95655763452448","0.99687348402426"
"Nein","2001","Mecklenburg-Vorpommern","3","115","1","1","1"
"Nein","2001","Mecklenburg-Vorpommern","4","49","0.97320073418906","0.928437057435859","1.01796441094226"
"Nein","2001","Mecklenburg-Vorpommern","5","39","1","1","1"
"Nein","2001","Sachsen","1","572","0.827270268874698","0.799023997407463","0.855516540341933"
"Nein","2001","Sachsen","2","610","0.983411947841565","0.973382673665854","0.993441222017275"
"Nein","2001","Sachsen","3","452","1","1","1"
"Nein","2001","Sachsen","4","198","1","1","1"
"Nein","2001","Sachsen","5","83","1","1","1"
"Nein","2001","Sachsen-Anhalt","1","298","0.796466336443632","0.755606604577447","0.837326068309817"
"Nein","2001","Sachsen-Anhalt","2","375","0.995983683759152","0.989590837927935","1.00237652959037"
"Nein","2001","Sachsen-Anhalt","3","265","1","1","1"
"Nein","2001","Sachsen-Anhalt","4","156","1","1","1"
"Nein","2001","Sachsen-Anhalt","5","50","1","1","1"
"Nein","2001","Thueringen","1","322","0.793544295782581","0.75469536290124","0.832393228663922"
"Nein","2001","Thueringen","2","371","0.981739799185573","0.96824230452105","0.995237293850096"
"Nein","2001","Thueringen","3","250","1","1","1"
"Nein","2001","Thueringen","4","110","1","1","1"
"Nein","2001","Thueringen","5","34","1","1","1"
"Ja","2002","Schleswig-Holstein","1","32","0.187417662626182","0.125378597503193","0.24945672774917"
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","99","0.2030003544537","0.168125283232531","0.237875425674869"
"Ja","2002","Niedersachsen","2","32","0.0718667276046088","0.0507569686327066","0.092976486576511"
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","169","0.142812117970306","0.12333800030009","0.162286235640522"
"Ja","2002","Nordrhein-Westfalen","2","","","",""
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","52","0.111299674506594","0.0793829516975168","0.143216397315672"
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","59","0.111397392120799","0.0817971999953769","0.140997584246222"
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Wuerttemberg","1","81","0.0973648569830857","0.0750006533053075","0.119729060660864"
"Ja","2002","Baden-Wuerttemberg","2","","","",""
"Ja","2002","Baden-Wuerttemberg","3","","","",""
"Ja","2002","Baden-Wuerttemberg","4","","","",""
"Ja","2002","Baden-Wuerttemberg","5","","","",""
"Ja","2002","Bayern","1","50","0.0708069479651383","0.0525467953639156","0.0890671005663609"
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Berlin","1","37","0.113125027757128","0.0747712635142665","0.151478791999989"
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","48","0.164792450255922","0.122240200476359","0.207344700035485"
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","39","0.186815111285551","0.13065048440093","0.242979738170172"
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","102","0.192173419081693","0.161258969086396","0.223087869076989"
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","61","0.208223582325413","0.162045477571759","0.254401687079066"
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thueringen","1","54","0.17557875487891","0.136386127757482","0.214771382000337"
"Ja","2002","Thueringen","2","","","",""
"Ja","2002","Thueringen","3","","","",""
"Ja","2002","Thueringen","4","","","",""
"Ja","2002","Thueringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","120","0.812582337373818","0.75054327225083","0.874621402496807"
"Nein","2002","Schleswig-Holstein","2","175","0.984410391139883","0.966262453440879","1.00255832883889"
"Nein","2002","Schleswig-Holstein","3","178","1","1","1"
"Nein","2002","Schleswig-Holstein","4","203","1","1","1"
"Nein","2002","Schleswig-Holstein","5","219","1","1","1"
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","61","0.982959995992293","0.951001923001268","1.01491806898332"
"Nein","2002","Hamburg","3","72","1","1","1"
"Nein","2002","Hamburg","4","103","1","1","1"
"Nein","2002","Hamburg","5","143","1","1","1"
"Nein","2002","Niedersachsen","1","412","0.7969996455463","0.762124574325131","0.831874716767469"
"Nein","2002","Niedersachsen","2","543","0.928133272395391","0.907023513423489","0.949243031367293"
"Nein","2002","Niedersachsen","3","500","0.984967611932424","0.974437951332888","0.995497272531961"
"Nein","2002","Niedersachsen","4","556","1","1","1"
"Nein","2002","Niedersachsen","5","492","1","1","1"
"Nein","2002","Bremen","1","32","0.772137601279027","0.650923580146382","0.893351622411672"
"Nein","2002","Bremen","2","36","1","1","1"
"Nein","2002","Bremen","3","39","0.8831978972875","0.788295737425906","0.978100057149094"
"Nein","2002","Bremen","4","36","1","1","1"
"Nein","2002","Bremen","5","53","1","1","1"
"Nein","2002","Nordrhein-Westfalen","1","1071","0.857187882029694","0.837713764359478","0.87666199969991"
"Nein","2002","Nordrhein-Westfalen","2","1315","0.989731586076501","0.984311627101847","0.995151545051155"
"Nein","2002","Nordrhein-Westfalen","3","1207","0.995429978815751","0.991631230818922","0.999228726812579"
"Nein","2002","Nordrhein-Westfalen","4","1273","1","1","1"
"Nein","2002","Nordrhein-Westfalen","5","1297","0.995729575321867","0.992186212050209","0.999272938593524"
"Nein","2002","Hessen","1","321","0.888700325493406","0.856783602684328","0.920617048302483"
"Nein","2002","Hessen","2","416","0.962332864285848","0.94435850522245","0.980307223349245"
"Nein","2002","Hessen","3","390","0.996032138959135","0.989800896996827","1.00226338092144"
"Nein","2002","Hessen","4","465","0.992065850667533","0.984045015390068","1.000086685945"
"Nein","2002","Hessen","5","519","1","1","1"
"Nein","2002","Rheinland-Pfalz,Saarland","1","375","0.888602607879201","0.859002415753778","0.918202800004623"
"Nein","2002","Rheinland-Pfalz,Saarland","2","462","0.97867442998665","0.965543633825742","0.991805226147557"
"Nein","2002","Rheinland-Pfalz,Saarland","3","365","0.997859161981828","0.993136893113096","1.00258143085056"
"Nein","2002","Rheinland-Pfalz,Saarland","4","361","1","1","1"
"Nein","2002","Rheinland-Pfalz,Saarland","5","244","1","1","1"
"Nein","2002","Baden-Wuerttemberg","1","594","0.902635143016914","0.880270939339136","0.924999346694693"
"Nein","2002","Baden-Wuerttemberg","2","761","0.987932182310928","0.980219940017554","0.995644424604302"
"Nein","2002","Baden-Wuerttemberg","3","804","0.990690468414776","0.98406457827471","0.997316358554842"
"Nein","2002","Baden-Wuerttemberg","4","803","0.999426003983548","0.99777248063448","1.00107952733262"
"Nein","2002","Baden-Wuerttemberg","5","781","1","1","1"
"Nein","2002","Bayern","1","708","0.929193052034862","0.910932899433639","0.947453204636084"
"Nein","2002","Bayern","2","865","0.984688456226214","0.976575751520427","0.992801160932001"
"Nein","2002","Bayern","3","778","0.994303630808062","0.989028863673021","0.999578397943104"
"Nein","2002","Bayern","4","928","1","1","1"
"Nein","2002","Bayern","5","1004","1","1","1"
"Nein","2002","Berlin","1","225","0.886874972242872","0.848521208000011","0.925228736485733"
"Nein","2002","Berlin","2","167","0.940187787170322","0.904644935137121","0.975730639203523"
"Nein","2002","Berlin","3","205","1","1","1"
"Nein","2002","Berlin","4","235","1","1","1"
"Nein","2002","Berlin","5","197","1","1","1"
"Nein","2002","Brandenburg","1","244","0.835207549744078","0.792655299964515","0.877759799523641"
"Nein","2002","Brandenburg","2","321","1","1","1"
"Nein","2002","Brandenburg","3","265","1","1","1"
"Nein","2002","Brandenburg","4","179","1","1","1"
"Nein","2002","Brandenburg","5","114","1","1","1"
"Nein","2002","Mecklenburg-Vorpommern","1","146","0.813184888714449","0.757020261829828","0.86934951559907"
"Nein","2002","Mecklenburg-Vorpommern","2","171","0.931199096266013","0.893804392127616","0.968593800404411"
"Nein","2002","Mecklenburg-Vorpommern","3","141","1","1","1"
"Nein","2002","Mecklenburg-Vorpommern","4","87","0.981845230111389","0.954107559961907","1.00958290026087"
"Nein","2002","Mecklenburg-Vorpommern","5","55","1","1","1"
"Nein","2002","Sachsen","1","522","0.807826580918307","0.776912130923011","0.838741030913604"
"Nein","2002","Sachsen","2","527","0.971630297990701","0.957574885110742","0.98568571087066"
"Nein","2002","Sachsen","3","438","0.991139693792387","0.982423067914793","0.999856319669981"
"Nein","2002","Sachsen","4","255","0.978552789391389","0.960909654812453","0.996195923970325"
"Nein","2002","Sachsen","5","179","1","1","1"
"Nein","2002","Sachsen-Anhalt","1","236","0.791776417674587","0.745598312920934","0.837954522428241"
"Nein","2002","Sachsen-Anhalt","2","332","0.989480891085022","0.978620601052486","1.00034118111756"
"Nein","2002","Sachsen-Anhalt","3","275","1","1","1"
"Nein","2002","Sachsen-Anhalt","4","188","0.986847892148209","0.970733264818876","1.00296251947754"
"Nein","2002","Sachsen-Anhalt","5","79","1","1","1"
"Nein","2002","Thueringen","1","308","0.82442124512109","0.785228617999663","0.863613872242518"
"Nein","2002","Thueringen","2","291","0.961782245960268","0.940405587925839","0.983158903994697"
"Nein","2002","Thueringen","3","263","0.993269665926786","0.983499007114102","1.00304032473947"
"Nein","2002","Thueringen","4","169","1","1","1"
"Nein","2002","Thueringen","5","86","1","1","1"
"Ja","2003","Schleswig-Holstein","1","31","0.238839175306358","0.167442366143125","0.31023598446959"
"Ja","2003","Schleswig-Holstein","2","","","",""
"Ja","2003","Schleswig-Holstein","3","","","",""
"Ja","2003","Schleswig-Holstein","4","","","",""
"Ja","2003","Schleswig-Holstein","5","","","",""
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","","","",""
"Ja","2003","Hamburg","4","","","",""
"Ja","2003","Hamburg","5","","","",""
"Ja","2003","Niedersachsen","1","106","0.278074568190529","0.235376845357026","0.320772291024033"
"Ja","2003","Niedersachsen","2","45","0.0366427978559494","0.020868943464326","0.0524166522475729"
"Ja","2003","Niedersachsen","3","","","",""
"Ja","2003","Niedersachsen","4","","","",""
"Ja","2003","Niedersachsen","5","","","",""
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","","","",""
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5","","","",""
"Ja","2003","Nordrhein-Westfalen","1","147","0.159743489200833","0.137391006436248","0.182095971965418"
"Ja","2003","Nordrhein-Westfalen","2","31","0.025675776518292","0.0169355776585304","0.0344159753780536"
"Ja","2003","Nordrhein-Westfalen","3","","","",""
"Ja","2003","Nordrhein-Westfalen","4","","","",""
"Ja","2003","Nordrhein-Westfalen","5","","","",""
"Ja","2003","Hessen","1","39","0.113436536126824","0.0801176969590613","0.146755375294587"
"Ja","2003","Hessen","2","","","",""
"Ja","2003","Hessen","3","","","",""
"Ja","2003","Hessen","4","","","",""
"Ja","2003","Hessen","5","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","1","49","0.131237569074367","0.0993226705558959","0.163152467592838"
"Ja","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2003","Baden-Wuerttemberg","1","71","0.112522886883962","0.0877680574471572","0.137277716320766"
"Ja","2003","Baden-Wuerttemberg","2","","","",""
"Ja","2003","Baden-Wuerttemberg","3","","","",""
"Ja","2003","Baden-Wuerttemberg","4","","","",""
"Ja","2003","Baden-Wuerttemberg","5","","","",""
"Ja","2003","Bayern","1","52","0.0714130610833664","0.0519141302074114","0.0909119919593215"
"Ja","2003","Bayern","2","","","",""
"Ja","2003","Bayern","3","","","",""
"Ja","2003","Bayern","4","","","",""
"Ja","2003","Bayern","5","","","",""
"Ja","2003","Berlin","1","48","0.20036877315746","0.151335825647161","0.249401720667759"
"Ja","2003","Berlin","2","","","",""
"Ja","2003","Berlin","3","","","",""
"Ja","2003","Berlin","4","","","",""
"Ja","2003","Berlin","5","","","",""
"Ja","2003","Brandenburg","1","57","0.166189426801415","0.125904130423249","0.206474723179582"
"Ja","2003","Brandenburg","2","","","",""
"Ja","2003","Brandenburg","3","","","",""
"Ja","2003","Brandenburg","4","","","",""
"Ja","2003","Brandenburg","5","","","",""
"Ja","2003","Mecklenburg-Vorpommern","1","31","0.15823595949289","0.10790674140751","0.208565177578269"
"Ja","2003","Mecklenburg-Vorpommern","2","","","",""
"Ja","2003","Mecklenburg-Vorpommern","3","","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","","","",""
"Ja","2003","Mecklenburg-Vorpommern","5","","","",""
"Ja","2003","Sachsen","1","162","0.304833270699213","0.267625375761495","0.342041165636931"
"Ja","2003","Sachsen","2","","","",""
"Ja","2003","Sachsen","3","","","",""
"Ja","2003","Sachsen","4","","","",""
"Ja","2003","Sachsen","5","","","",""
"Ja","2003","Sachsen-Anhalt","1","61","0.206393046143895","0.162594324805847","0.250191767481943"
"Ja","2003","Sachsen-Anhalt","2","","","",""
"Ja","2003","Sachsen-Anhalt","3","","","",""
"Ja","2003","Sachsen-Anhalt","4","","","",""
"Ja","2003","Sachsen-Anhalt","5","","","",""
"Ja","2003","Thueringen","1","34","0.094878565052983","0.0628208138793768","0.126936316226589"
"Ja","2003","Thueringen","2","","","",""
"Ja","2003","Thueringen","3","","","",""
"Ja","2003","Thueringen","4","","","",""
"Ja","2003","Thueringen","5","","","",""
"Nein","2003","Schleswig-Holstein","1","106","0.761160824693642","0.68976401553041","0.832557633856875"
"Nein","2003","Schleswig-Holstein","2","166","0.941448151587122","0.907053565772356","0.975842737401889"
"Nein","2003","Schleswig-Holstein","3","136","1","1","1"
"Nein","2003","Schleswig-Holstein","4","233","1","1","1"
"Nein","2003","Schleswig-Holstein","5","184","1","1","1"
"Nein","2003","Hamburg","1","31","0.843093471427372","0.72745171937198","0.958735223482765"
"Nein","2003","Hamburg","2","65","1","1","1"
"Nein","2003","Hamburg","3","87","1","1","1"
"Nein","2003","Hamburg","4","90","1","1","1"
"Nein","2003","Hamburg","5","114","1","1","1"
"Nein","2003","Niedersachsen","1","317","0.721925431809471","0.679227708975967","0.764623154642974"
"Nein","2003","Niedersachsen","2","500","0.963357202144051","0.947583347752427","0.979131056535674"
"Nein","2003","Niedersachsen","3","562","1","1","1"
"Nein","2003","Niedersachsen","4","524","0.994191633610156","0.987722111370581","1.00066115584973"
"Nein","2003","Niedersachsen","5","464","1","1","1"
"Nein","2003","Bremen","1","47","0.837891234931999","0.738669405871442","0.937113063992557"
"Nein","2003","Bremen","2","","","",""
"Nein","2003","Bremen","3","41","1","1","1"
"Nein","2003","Bremen","4","32","1","1","1"
"Nein","2003","Bremen","5","52","1","1","1"
"Nein","2003","Nordrhein-Westfalen","1","885","0.840256510799167","0.817904028034582","0.862608993563752"
"Nein","2003","Nordrhein-Westfalen","2","1227","0.974324223481708","0.965584024621946","0.98306442234147"
"Nein","2003","Nordrhein-Westfalen","3","1263","0.999886303841558","0.999298513075311","1.0004740946078"
"Nein","2003","Nordrhein-Westfalen","4","1310","1","1","1"
"Nein","2003","Nordrhein-Westfalen","5","1208","0.996960414843551","0.99386126270874","1.00005956697836"
"Nein","2003","Hessen","1","309","0.886563463873176","0.853244624705413","0.919882303040939"
"Nein","2003","Hessen","2","351","0.964605396916022","0.945675383781495","0.983535410050549"
"Nein","2003","Hessen","3","387","1","1","1"
"Nein","2003","Hessen","4","438","1","1","1"
"Nein","2003","Hessen","5","461","1","1","1"
"Nein","2003","Rheinland-Pfalz,Saarland","1","381","0.868762430925633","0.836847532407162","0.900677329444104"
"Nein","2003","Rheinland-Pfalz,Saarland","2","358","0.929239044168142","0.903558201269027","0.954919887067257"
"Nein","2003","Rheinland-Pfalz,Saarland","3","361","0.998348544015321","0.994171496894331","1.00252559113631"
"Nein","2003","Rheinland-Pfalz,Saarland","4","377","1","1","1"
"Nein","2003","Rheinland-Pfalz,Saarland","5","247","1","1","1"
"Nein","2003","Baden-Wuerttemberg","1","555","0.887477113116038","0.862722283679234","0.912231942552843"
"Nein","2003","Baden-Wuerttemberg","2","666","0.967864808992664","0.954734369393173","0.980995248592155"
"Nein","2003","Baden-Wuerttemberg","3","835","0.988369092108277","0.981127093593382","0.995611090623172"
"Nein","2003","Baden-Wuerttemberg","4","779","0.990872008021993","0.984227587213898","0.997516428830088"
"Nein","2003","Baden-Wuerttemberg","5","705","1","1","1"
"Nein","2003","Bayern","1","618","0.928586938916634","0.909088008040679","0.948085869792589"
"Nein","2003","Bayern","2","873","0.984771553493578","0.976739660570314","0.992803446416842"
"Nein","2003","Bayern","3","857","0.985603706128969","0.97769753220115","0.993509880056788"
"Nein","2003","Bayern","4","850","1","1","1"
"Nein","2003","Bayern","5","862","1","1","1"
"Nein","2003","Berlin","1","208","0.79963122684254","0.750598279332241","0.848664174352839"
"Nein","2003","Berlin","2","174","0.940365438733015","0.90567427095725","0.975056606508781"
"Nein","2003","Berlin","3","208","1","1","1"
"Nein","2003","Berlin","4","228","1","1","1"
"Nein","2003","Berlin","5","164","1","1","1"
"Nein","2003","Brandenburg","1","271","0.833810573198585","0.793525276820418","0.874095869576752"
"Nein","2003","Brandenburg","2","265","0.986917982942817","0.973464005463811","1.00037196042182"
"Nein","2003","Brandenburg","3","250","0.998252704181837","0.993085986915327","1.00341942144835"
"Nein","2003","Brandenburg","4","207","1","1","1"
"Nein","2003","Brandenburg","5","103","1","1","1"
"Nein","2003","Mecklenburg-Vorpommern","1","171","0.84176404050711","0.791434822421731","0.89209325859249"
"Nein","2003","Mecklenburg-Vorpommern","2","147","0.941528357430292","0.905618348223837","0.977438366636747"
"Nein","2003","Mecklenburg-Vorpommern","3","126","1","1","1"
"Nein","2003","Mecklenburg-Vorpommern","4","94","1","1","1"
"Nein","2003","Mecklenburg-Vorpommern","5","59","1","1","1"
"Nein","2003","Sachsen","1","426","0.695166729300787","0.657958834363069","0.732374624238505"
"Nein","2003","Sachsen","2","506","0.973943870250729","0.960158725624292","0.987729014877167"
"Nein","2003","Sachsen","3","430","1","1","1"
"Nein","2003","Sachsen","4","290","0.995480324030678","0.987799916389228","1.00316073167213"
"Nein","2003","Sachsen","5","142","1","1","1"
"Nein","2003","Sachsen-Anhalt","1","267","0.793606953856105","0.749808232518058","0.837405675194153"
"Nein","2003","Sachsen-Anhalt","2","266","0.979667805904021","0.962956732330765","0.996378879477277"
"Nein","2003","Sachsen-Anhalt","3","277","0.999161798267461","0.995778135141257","1.00254546139366"
"Nein","2003","Sachsen-Anhalt","4","191","1","1","1"
"Nein","2003","Sachsen-Anhalt","5","74","1","1","1"
"Nein","2003","Thueringen","1","287","0.905121434947017","0.873063683773411","0.937179186120623"
"Nein","2003","Thueringen","2","292","0.978646216256285","0.962501775207191","0.99479065730538"
"Nein","2003","Thueringen","3","280","0.995760952056787","0.988178053484645","1.00334385062893"
"Nein","2003","Thueringen","4","178","1","1","1"
"Nein","2003","Thueringen","5","73","1","1","1"
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","98","0.239457538663506","0.199400315827261","0.27951476149975"
"Ja","2004","Niedersachsen","2","31","0.0573644851499812","0.0376415788397145","0.0770873914602479"
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","173","0.183635116432512","0.160159880235123","0.207110352629901"
"Ja","2004","Nordrhein-Westfalen","2","","","",""
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","35","0.0905727046884245","0.0600662813019727","0.121079128074876"
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","40","0.129158359485184","0.0938714025578819","0.164445316412487"
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Wuerttemberg","1","91","0.165251427601786","0.134999067472848","0.195503787730724"
"Ja","2004","Baden-Wuerttemberg","2","","","",""
"Ja","2004","Baden-Wuerttemberg","3","","","",""
"Ja","2004","Baden-Wuerttemberg","4","","","",""
"Ja","2004","Baden-Wuerttemberg","5","","","",""
"Ja","2004","Bayern","1","57","0.0969512538290464","0.073565959242952","0.120336548415141"
"Ja","2004","Bayern","2","","","",""
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Berlin","1","64","0.301430873594213","0.246796998475507","0.356064748712919"
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","93","0.263815930078216","0.216195440288024","0.311436419868408"
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","59","0.294655997554542","0.230338732592229","0.358973262516856"
