,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2019,1st Quintile,Rural regions,No,0.91145,1436,17742,0.84285,0.99123
325,325,2019,2nd Quintile,Urban regions,Yes,0.00878,44,17742,0.00576,0.01155
326,326,2019,2nd Quintile,Urban regions,No,0.99122,1793,17742,0.94021,1.04076
327,327,2019,2nd Quintile,Rural regions,No,1.0,1144,17742,0.93327,1.07918
328,328,2019,3rd Quintile,Urban regions,No,1.0,1750,17742,0.95124,1.04783
329,329,2019,3rd Quintile,Rural regions,No,1.0,1069,17742,0.93959,1.07076
330,330,2019,4th Quintile,Urban regions,No,1.0,1873,17742,0.9576,1.05441
331,331,2019,4th Quintile,Rural regions,No,1.0,994,17742,0.93565,1.08054
332,332,2019,5th Quintile,Urban regions,No,1.0,3068,17742,0.94874,1.04353
333,333,2019,5th Quintile,Rural regions,No,1.0,1122,17742,0.90893,1.06682
334,334,2020,1st Quintile,Urban regions,Yes,0.05122,298,18809,0.03937,0.063
335,335,2020,1st Quintile,Urban regions,No,0.94878,4058,18809,0.88966,1.00258
336,336,2020,1st Quintile,Rural regions,Yes,0.05199,124,18809,0.03592,0.06637
337,337,2020,1st Quintile,Rural regions,No,0.94801,1543,18809,0.87852,1.01803
338,338,2020,2nd Quintile,Urban regions,Yes,0.01525,47,18809,0.01042,0.02085
339,339,2020,2nd Quintile,Urban regions,No,0.98475,2101,18809,0.9366,1.04175
340,340,2020,2nd Quintile,Rural regions,Yes,0.01634,32,18809,0.00904,0.02434
341,341,2020,2nd Quintile,Rural regions,No,0.98366,1235,18809,0.92655,1.05172
342,342,2020,3rd Quintile,Urban regions,No,1.0,1893,18809,0.94786,1.05102
343,343,2020,3rd Quintile,Rural regions,No,1.0,1012,18809,0.93006,1.07055
344,344,2020,4th Quintile,Urban regions,No,1.0,1870,18809,0.95151,1.05065
345,345,2020,4th Quintile,Rural regions,No,1.0,919,18809,0.9333,1.07513
346,346,2020,5th Quintile,Urban regions,No,1.0,2705,18809,0.94586,1.04776
347,347,2020,5th Quintile,Rural regions,No,1.0,972,18809,0.91871,1.09384
348,348,2021,1st Quintile,Urban regions,Yes,0.06344,234,12376,0.04948,0.08017
349,349,2021,1st Quintile,Urban regions,No,0.93656,2070,12376,0.86581,0.99451
350,350,2021,1st Quintile,Rural regions,Yes,0.06658,80,12376,0.04384,0.09744
351,351,2021,1st Quintile,Rural regions,No,0.93342,871,12376,0.85899,1.02364
352,352,2021,2nd Quintile,Urban regions,Yes,0.01565,50,12376,0.0073,0.02507
353,353,2021,2nd Quintile,Urban regions,No,0.98435,1431,12376,0.9164,1.04527
354,354,2021,2nd Quintile,Rural regions,No,1.0,860,12376,0.93151,1.07259
355,355,2021,3rd Quintile,Urban regions,No,1.0,1317,12376,0.94647,1.0682
356,356,2021,3rd Quintile,Rural regions,No,1.0,703,12376,0.92136,1.07529
357,357,2021,4th Quintile,Urban regions,No,1.0,1420,12376,0.94703,1.05804
358,358,2021,4th Quintile,Rural regions,No,1.0,670,12376,0.917,1.09055
359,359,2021,5th Quintile,Urban regions,No,1.0,1962,12376,0.94295,1.05596
360,360,2021,5th Quintile,Rural regions,No,1.0,708,12376,0.89048,1.10656
