"hlc0083_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2000","Brandenburg","Ländlicher Raum","30","0.0566287967683082","0.0363289203427507","0.0769286731938658"
"Ja","2000","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ländlicher Raum","29","","",""
"Ja","2000","Sachsen","Städtischer Raum","28","","",""
"Ja","2000","Sachsen","Ländlicher Raum","33","0.0630970607885631","0.041458464365898","0.0847356572112282"
"Ja","2000","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2000","Sachsen-Anhalt","Ländlicher Raum","34","0.0843420773985586","0.0578903560946046","0.110793798702513"
"Ja","2000","Thüringen","Städtischer Raum","13","","",""
"Ja","2000","Thüringen","Ländlicher Raum","24","","",""
"Nein","2000","Schleswig-Holstein","Städtischer Raum","160","0.943456607149673","0.908426476843772","0.978486737455574"
"Nein","2000","Schleswig-Holstein","Ländlicher Raum","226","0.964510706517345","0.940906234384351","0.98811517865034"
"Nein","2000","Hamburg","Städtischer Raum","183","0.94882288083681","0.917653514821722","0.979992246851898"
"Nein","2000","Hamburg","Ländlicher Raum","","","",""
"Nein","2000","Niedersachsen","Städtischer Raum","516","0.963347201786733","0.947468977170246","0.979225426403219"
"Nein","2000","Niedersachsen","Ländlicher Raum","521","0.95748597455858","0.940562711929155","0.974409237188006"
"Nein","2000","Bremen","Städtischer Raum","105","0.910074437993448","0.857789185543623","0.962359690443273"
"Nein","2000","Bremen","Ländlicher Raum","","","",""
"Nein","2000","Nordrhein-Westfalen","Städtischer Raum","2601","0.965845928903737","0.958990047238101","0.972701810569372"
"Nein","2000","Nordrhein-Westfalen","Ländlicher Raum","70","0.933881745802264","0.877644493736232","0.990118997868296"
"Nein","2000","Hessen","Städtischer Raum","701","0.964104029266936","0.95062752197398","0.977580536559893"
"Nein","2000","Hessen","Ländlicher Raum","160","0.973010973678366","0.9482847042899","0.997737243066833"
"Nein","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","575","0.962345117180453","0.947062383857929","0.977627850502976"
"Nein","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","179","0.975739770273097","0.953569209162957","0.997910331383237"
"Nein","2000","Baden-Württemberg","Städtischer Raum","1332","0.966143628436775","0.956611759675452","0.975675497198098"
"Nein","2000","Baden-Württemberg","Ländlicher Raum","153","0.976417275815364","0.952756212331405","1.00007833929932"
"Nein","2000","Bayern","Städtischer Raum","844","0.98450457285276","0.976235280901652","0.992773864803869"
"Nein","2000","Bayern","Ländlicher Raum","936","0.982088994428792","0.973668510577494","0.990509478280089"
"Nein","2000","Saarland","Städtischer Raum","","","",""
"Nein","2000","Saarland","Ländlicher Raum","","","",""
"Nein","2000","Berlin","Städtischer Raum","480","0.944143661301409","0.924232668548164","0.964054654054654"
"Nein","2000","Berlin","Ländlicher Raum","","","",""
"Nein","2000","Brandenburg","Städtischer Raum","35","0.91803740764375","0.829651045164525","1.00642377012297"
"Nein","2000","Brandenburg","Ländlicher Raum","468","0.943371203231692","0.923071326806134","0.963671079657249"
"Nein","2000","Mecklenburg-Vorpommern","Städtischer Raum","41","0.942224279286157","0.872487209604648","1.01196134896767"
"Nein","2000","Mecklenburg-Vorpommern","Ländlicher Raum","242","0.890491892675841","0.853312562008949","0.927671223342733"
"Nein","2000","Sachsen","Städtischer Raum","410","0.937084970676185","0.914345637566182","0.959824303786189"
"Nein","2000","Sachsen","Ländlicher Raum","452","0.936902939211437","0.915264342788772","0.958541535634102"
"Nein","2000","Sachsen-Anhalt","Städtischer Raum","103","0.915005271486523","0.863587095917641","0.966423447055406"
"Nein","2000","Sachsen-Anhalt","Ländlicher Raum","390","0.915657922601441","0.889206201297487","0.942109643905395"
"Nein","2000","Thüringen","Städtischer Raum","134","0.902604087265879","0.854673975964717","0.950534198567041"
"Nein","2000","Thüringen","Ländlicher Raum","365","0.93076138180959","0.905534320411529","0.955988443207652"
"Ja","2001","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2001","Schleswig-Holstein","Ländlicher Raum","13","","",""
"Ja","2001","Hamburg","Städtischer Raum","6","","",""
"Ja","2001","Hamburg","Ländlicher Raum","","","",""
"Ja","2001","Niedersachsen","Städtischer Raum","16","","",""
"Ja","2001","Niedersachsen","Ländlicher Raum","15","","",""
"Ja","2001","Bremen","Städtischer Raum","8","","",""
"Ja","2001","Bremen","Ländlicher Raum","","","",""
"Ja","2001","Nordrhein-Westfalen","Städtischer Raum","72","0.0306951684002068","0.0238299016173917","0.037560435183022"
"Ja","2001","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2001","Hessen","Städtischer Raum","20","","",""
"Ja","2001","Hessen","Ländlicher Raum","2","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2001","Baden-Württemberg","Städtischer Raum","33","0.0231260494838261","0.0147194782510563","0.0315326207165959"
"Ja","2001","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2001","Bayern","Städtischer Raum","13","","",""
"Ja","2001","Bayern","Ländlicher Raum","12","","",""
"Ja","2001","Saarland","Städtischer Raum","","","",""
"Ja","2001","Saarland","Ländlicher Raum","","","",""
"Ja","2001","Berlin","Städtischer Raum","25","","",""
"Ja","2001","Berlin","Ländlicher Raum","","","",""
"Ja","2001","Brandenburg","Städtischer Raum","1","","",""
"Ja","2001","Brandenburg","Ländlicher Raum","25","","",""
"Ja","2001","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ländlicher Raum","26","","",""
"Ja","2001","Sachsen","Städtischer Raum","25","","",""
"Ja","2001","Sachsen","Ländlicher Raum","22","","",""
"Ja","2001","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Ja","2001","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Ja","2001","Thüringen","Städtischer Raum","12","","",""
"Ja","2001","Thüringen","Ländlicher Raum","21","","",""
"Nein","2001","Schleswig-Holstein","Städtischer Raum","155","0.976132720790089","0.952257128332146","1.00000831324803"
"Nein","2001","Schleswig-Holstein","Ländlicher Raum","193","0.947752385553094","0.91736487260268","0.978139898503507"
"Nein","2001","Hamburg","Städtischer Raum","175","0.970979707254618","0.946524870114497","0.995434544394739"
"Nein","2001","Hamburg","Ländlicher Raum","","","",""
"Nein","2001","Niedersachsen","Städtischer Raum","466","0.976583299718386","0.963083041752206","0.990083557684565"
"Nein","2001","Niedersachsen","Ländlicher Raum","464","0.964886080802715","0.948402255327021","0.981369906278408"
"Nein","2001","Bremen","Städtischer Raum","91","0.901345590750796","0.84260552704821","0.960085654453382"
"Nein","2001","Bremen","Ländlicher Raum","","","",""
"Nein","2001","Nordrhein-Westfalen","Städtischer Raum","2353","0.969304831599793","0.962439564816978","0.976170098382608"
"Nein","2001","Nordrhein-Westfalen","Ländlicher Raum","52","0.892887062615432","0.814635738408507","0.971138386822358"
"Nein","2001","Hessen","Städtischer Raum","610","0.971976794255257","0.959089413134898","0.984864175375616"
"Nein","2001","Hessen","Ländlicher Raum","147","0.987409120565155","0.969505883735561","1.00531235739475"
"Nein","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","535","0.974367958323751","0.96116048191833","0.987575434729172"
"Nein","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","165","0.969684969614707","0.943911792025555","0.995458147203859"
"Nein","2001","Baden-Württemberg","Städtischer Raum","1195","0.976873950516174","0.968467379283404","0.985280521748944"
"Nein","2001","Baden-Württemberg","Ländlicher Raum","131","0.989654868714707","0.972522966855728","1.00678677057369"
"Nein","2001","Bayern","Städtischer Raum","761","0.98496969829099","0.976397881207984","0.993541515373996"
"Nein","2001","Bayern","Ländlicher Raum","830","0.987314791019794","0.97975571557262","0.994873866466968"
"Nein","2001","Saarland","Städtischer Raum","","","",""
"Nein","2001","Saarland","Ländlicher Raum","","","",""
"Nein","2001","Berlin","Städtischer Raum","456","0.951836103441922","0.932701588949434","0.97097061793441"
"Nein","2001","Berlin","Ländlicher Raum","","","",""
"Nein","2001","Brandenburg","Städtischer Raum","36","0.973275019634551","0.921308490057593","1.02524154921151"
"Nein","2001","Brandenburg","Ländlicher Raum","438","0.946740938264744","0.926287330203699","0.967194546325789"
"Nein","2001","Mecklenburg-Vorpommern","Städtischer Raum","39","0.970161307348633","0.917434683257431","1.02288793143983"
"Nein","2001","Mecklenburg-Vorpommern","Ländlicher Raum","219","0.882215315411297","0.84185107753124","0.922579553291354"
"Nein","2001","Sachsen","Städtischer Raum","395","0.941868979441907","0.919490907463754","0.964247051420059"
"Nein","2001","Sachsen","Ländlicher Raum","407","0.947030943376775","0.925836957101876","0.968224929651674"
"Nein","2001","Sachsen-Anhalt","Städtischer Raum","95","0.918178091449096","0.865500041825842","0.970856141072349"
"Nein","2001","Sachsen-Anhalt","Ländlicher Raum","377","0.934816354529473","0.910655717650267","0.958976991408679"
"Nein","2001","Thüringen","Städtischer Raum","132","0.903862807583927","0.855716407482133","0.95200920768572"
"Nein","2001","Thüringen","Ländlicher Raum","329","0.948358919342226","0.925174400014142","0.971543438670311"
"Ja","2002","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2002","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja","2002","Hamburg","Städtischer Raum","4","","",""
"Ja","2002","Hamburg","Ländlicher Raum","","","",""
"Ja","2002","Niedersachsen","Städtischer Raum","15","","",""
"Ja","2002","Niedersachsen","Ländlicher Raum","27","","",""
"Ja","2002","Bremen","Städtischer Raum","5","","",""
"Ja","2002","Bremen","Ländlicher Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Städtischer Raum","65","0.0300106968621673","0.0233663544013208","0.0366550393230139"
"Ja","2002","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2002","Hessen","Städtischer Raum","20","","",""
"Ja","2002","Hessen","Ländlicher Raum","5","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2002","Baden-Württemberg","Städtischer Raum","33","0.0264827534916085","0.017824105661795","0.0351414013214219"
"Ja","2002","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2002","Bayern","Städtischer Raum","15","","",""
"Ja","2002","Bayern","Ländlicher Raum","13","","",""
"Ja","2002","Saarland","Städtischer Raum","","","",""
"Ja","2002","Saarland","Ländlicher Raum","","","",""
"Ja","2002","Berlin","Städtischer Raum","18","","",""
"Ja","2002","Berlin","Ländlicher Raum","","","",""
"Ja","2002","Brandenburg","Städtischer Raum","1","","",""
"Ja","2002","Brandenburg","Ländlicher Raum","23","","",""
"Ja","2002","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Ja","2002","Sachsen","Städtischer Raum","31","0.0951913646260959","0.0671574215041794","0.123225307748012"
"Ja","2002","Sachsen","Ländlicher Raum","19","","",""
"Ja","2002","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2002","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Ja","2002","Thüringen","Städtischer Raum","10","","",""
"Ja","2002","Thüringen","Ländlicher Raum","16","","",""
"Nein","2002","Schleswig-Holstein","Städtischer Raum","166","0.951242441488468","0.918868899728004","0.983615983248933"
"Nein","2002","Schleswig-Holstein","Ländlicher Raum","214","0.961454450095372","0.936187830642718","0.986721069548026"
"Nein","2002","Hamburg","Städtischer Raum","194","0.97202478921588","0.949055854678434","0.994993723753326"
"Nein","2002","Hamburg","Ländlicher Raum","","","",""
"Nein","2002","Niedersachsen","Städtischer Raum","501","0.96700050818793","0.951587400338442","0.982413616037418"
"Nein","2002","Niedersachsen","Ländlicher Raum","484","0.935583912564954","0.914298788542181","0.956869036587727"
"Nein","2002","Bremen","Städtischer Raum","99","0.947976423727393","0.905295845797475","0.990657001657311"
"Nein","2002","Bremen","Ländlicher Raum","","","",""
"Nein","2002","Nordrhein-Westfalen","Städtischer Raum","2468","0.969989303137833","0.963344960676986","0.976633645598679"
"Nein","2002","Nordrhein-Westfalen","Ländlicher Raum","51","0.872509516787285","0.786675771276423","0.958343262298148"
"Nein","2002","Hessen","Städtischer Raum","695","0.971893490217721","0.95977892405236","0.984008056383082"
"Nein","2002","Hessen","Ländlicher Raum","145","0.967730523653128","0.939450768810273","0.996010278495984"
"Nein","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","542","0.964192168716711","0.948802655367388","0.979581682066034"
"Nein","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","170","0.98807621969407","0.971901854455449","1.00425058493269"
"Nein","2002","Baden-Württemberg","Städtischer Raum","1288","0.973517246508391","0.964858598678578","0.982175894338205"
"Nein","2002","Baden-Württemberg","Ländlicher Raum","130","0.998357771352766","0.991423954654393","1.00529158805114"
"Nein","2002","Bayern","Städtischer Raum","845","0.976442507016821","0.966306037021738","0.986578977011903"
"Nein","2002","Bayern","Ländlicher Raum","851","0.980920366694599","0.971798302849663","0.990042430539534"
"Nein","2002","Saarland","Städtischer Raum","","","",""
"Nein","2002","Saarland","Ländlicher Raum","","","",""
"Nein","2002","Berlin","Städtischer Raum","483","0.959321316795038","0.942023363563034","0.976619270027041"
"Nein","2002","Berlin","Ländlicher Raum","","","",""
"Nein","2002","Brandenburg","Städtischer Raum","34","0.968389814406076","0.910426568441925","1.02635306037023"
"Nein","2002","Brandenburg","Ländlicher Raum","443","0.953727814472109","0.934654447563562","0.972801181380656"
"Nein","2002","Mecklenburg-Vorpommern","Städtischer Raum","38","0.939022247781302","0.864867025349975","1.01317747021263"
"Nein","2002","Mecklenburg-Vorpommern","Ländlicher Raum","222","0.909839078987168","0.873527878822268","0.946150279152069"
"Nein","2002","Sachsen","Städtischer Raum","390","0.904808635373904","0.876774692251988","0.932842578495821"
"Nein","2002","Sachsen","Ländlicher Raum","408","0.949540958463293","0.928779373578507","0.970302543348078"
"Nein","2002","Sachsen-Anhalt","Städtischer Raum","94","0.93164170229178","0.882667419477185","0.980615985106376"
"Nein","2002","Sachsen-Anhalt","Ländlicher Raum","377","0.930717049132768","0.905862955632633","0.955571142632903"
"Nein","2002","Thüringen","Städtischer Raum","135","0.924283128249526","0.881224227943795","0.967342028555257"
"Nein","2002","Thüringen","Ländlicher Raum","332","0.953770325506835","0.931708533293792","0.975832117719877"
"Ja","2003","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","2003","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja","2003","Hamburg","Städtischer Raum","3","","",""
"Ja","2003","Hamburg","Ländlicher Raum","","","",""
"Ja","2003","Niedersachsen","Städtischer Raum","19","","",""
"Ja","2003","Niedersachsen","Ländlicher Raum","27","","",""
"Ja","2003","Bremen","Städtischer Raum","4","","",""
"Ja","2003","Bremen","Ländlicher Raum","","","",""
"Ja","2003","Nordrhein-Westfalen","Städtischer Raum","70","0.0342733752297702","0.0270650122652824","0.041481738194258"
"Ja","2003","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2003","Hessen","Städtischer Raum","14","","",""
"Ja","2003","Hessen","Ländlicher Raum","5","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ja","2003","Baden-Württemberg","Städtischer Raum","36","0.0327349437071393","0.0229906116570181","0.0424792757572606"
"Ja","2003","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2003","Bayern","Städtischer Raum","18","","",""
"Ja","2003","Bayern","Ländlicher Raum","13","","",""
"Ja","2003","Saarland","Städtischer Raum","","","",""
"Ja","2003","Saarland","Ländlicher Raum","","","",""
"Ja","2003","Berlin","Städtischer Raum","22","","",""
"Ja","2003","Berlin","Ländlicher Raum","","","",""
"Ja","2003","Brandenburg","Städtischer Raum","","","",""
"Ja","2003","Brandenburg","Ländlicher Raum","33","0.0622740273882589","0.0402148619651832","0.0843331928113345"
"Ja","2003","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"Ja","2003","Sachsen","Städtischer Raum","33","0.119091083363825","0.0881516632866871","0.150030503440964"
"Ja","2003","Sachsen","Ländlicher Raum","31","0.0665963269782298","0.0427236582918379","0.0904689956646218"
"Ja","2003","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja","2003","Sachsen-Anhalt","Ländlicher Raum","29","","",""
"Ja","2003","Thüringen","Städtischer Raum","6","","",""
"Ja","2003","Thüringen","Ländlicher Raum","14","","",""
"Nein","2003","Schleswig-Holstein","Städtischer Raum","155","0.916667758085827","0.87423836692752","0.959097149244134"
"Nein","2003","Schleswig-Holstein","Ländlicher Raum","198","0.965043238471813","0.94002239763256","0.990064079311066"
"Nein","2003","Hamburg","Städtischer Raum","179","0.978467747697841","0.957379990888895","0.999555504506787"
"Nein","2003","Hamburg","Ländlicher Raum","","","",""
"Nein","2003","Niedersachsen","Städtischer Raum","466","0.959314962885919","0.941732682998683","0.976897242773154"
"Nein","2003","Niedersachsen","Ländlicher Raum","472","0.936856391822294","0.915516165168489","0.958196618476099"
"Nein","2003","Bremen","Städtischer Raum","97","0.950634408607772","0.908386390456754","0.99288242675879"
"Nein","2003","Bremen","Ländlicher Raum","","","",""
"Nein","2003","Nordrhein-Westfalen","Städtischer Raum","2377","0.96572662477023","0.958518261805742","0.972934987734718"
"Nein","2003","Nordrhein-Westfalen","Ländlicher Raum","49","0.831463067657398","0.733418598031554","0.929507537283242"
"Nein","2003","Hessen","Städtischer Raum","655","0.977466820331506","0.966220840919482","0.98871279974353"
"Nein","2003","Hessen","Ländlicher Raum","131","0.941437408063775","0.901974916018209","0.98089990010934"
"Nein","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","540","0.95071653865991","0.932756506205707","0.968676571114113"
"Nein","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","159","0.963272922849623","0.934660020877993","0.991885824821253"
"Nein","2003","Baden-Württemberg","Städtischer Raum","1245","0.967265056292861","0.957520724242739","0.977009388342982"
"Nein","2003","Baden-Württemberg","Ländlicher Raum","119","0.995581282276384","0.9837633391189","1.00739922543387"
"Nein","2003","Bayern","Städtischer Raum","813","0.97741580450848","0.967314218406749","0.987517390610212"
"Nein","2003","Bayern","Ländlicher Raum","807","0.984537042705726","0.976091968432184","0.992982116979267"
"Nein","2003","Saarland","Städtischer Raum","","","",""
"Nein","2003","Saarland","Ländlicher Raum","","","",""
"Nein","2003","Berlin","Städtischer Raum","470","0.947144784617013","0.927374284783831","0.966915284450196"
"Nein","2003","Berlin","Ländlicher Raum","","","",""
"Nein","2003","Brandenburg","Städtischer Raum","36","1","1","1"
"Nein","2003","Brandenburg","Ländlicher Raum","428","0.937725972611741","0.915666807188665","0.959785138034817"
"Nein","2003","Mecklenburg-Vorpommern","Städtischer Raum","37","0.923197126060214","0.839626867628145","1.00676738449228"
"Nein","2003","Mecklenburg-Vorpommern","Ländlicher Raum","222","0.919110609622452","0.884685982833735","0.953535236411169"
"Nein","2003","Sachsen","Städtischer Raum","388","0.880908916636174","0.849969496559036","0.911848336713313"
"Nein","2003","Sachsen","Ländlicher Raum","388","0.93340367302177","0.909531004335378","0.957276341708162"
"Nein","2003","Sachsen-Anhalt","Städtischer Raum","98","0.933780871299217","0.885989924013717","0.981571818584716"
"Nein","2003","Sachsen-Anhalt","Ländlicher Raum","358","0.91634571387459","0.888761133377448","0.943930294371733"
"Nein","2003","Thüringen","Städtischer Raum","137","0.95554725847794","0.921767586123217","0.989326930832664"
"Nein","2003","Thüringen","Ländlicher Raum","325","0.963781959640698","0.943893547437689","0.983670371843707"
"Ja","2004","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","2004","Schleswig-Holstein","Ländlicher Raum","11","","",""
"Ja","2004","Hamburg","Städtischer Raum","3","","",""
"Ja","2004","Hamburg","Ländlicher Raum","","","",""
"Ja","2004","Niedersachsen","Städtischer Raum","21","","",""
"Ja","2004","Niedersachsen","Ländlicher Raum","24","","",""
"Ja","2004","Bremen","Städtischer Raum","7","","",""
"Ja","2004","Bremen","Ländlicher Raum","","","",""
"Ja","2004","Nordrhein-Westfalen","Städtischer Raum","72","0.0357270159319759","0.0282638474778354","0.0431901843861165"
"Ja","2004","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2004","Hessen","Städtischer Raum","14","","",""
"Ja","2004","Hessen","Ländlicher Raum","4","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","14","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","2004","Baden-Württemberg","Städtischer Raum","36","0.0359821226498639","0.0256158367567988","0.0463484085429291"
"Ja","2004","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","2004","Bayern","Städtischer Raum","14","","",""
"Ja","2004","Bayern","Ländlicher Raum","14","","",""
"Ja","2004","Saarland","Städtischer Raum","","","",""
"Ja","2004","Saarland","Ländlicher Raum","","","",""
"Ja","2004","Berlin","Städtischer Raum","33","0.0964931192644455","0.070242239583405","0.122743998945486"
"Ja","2004","Berlin","Ländlicher Raum","","","",""
"Ja","2004","Brandenburg","Städtischer Raum","3","","",""
"Ja","2004","Brandenburg","Ländlicher Raum","36","0.0785899757440599","0.0535877812498534","0.103592170238266"
"Ja","2004","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ländlicher Raum","22","","",""
"Ja","2004","Sachsen","Städtischer Raum","31","0.119910174772409","0.0886177340291149","0.151202615515703"
"Ja","2004","Sachsen","Ländlicher Raum","28","","",""
"Ja","2004","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja","2004","Sachsen-Anhalt","Ländlicher Raum","27","","",""
"Ja","2004","Thüringen","Städtischer Raum","12","","",""
"Ja","2004","Thüringen","Ländlicher Raum","22","","",""
"Nein","2004","Schleswig-Holstein","Städtischer Raum","156","0.957522602096209","0.926175095798028","0.988870108394389"
"Nein","2004","Schleswig-Holstein","Ländlicher Raum","193","0.951906790879011","0.922545706003632","0.981267875754389"
"Nein","2004","Hamburg","Städtischer Raum","179","0.979412888832508","0.95878318423091","1.00004259343411"
"Nein","2004","Hamburg","Ländlicher Raum","","","",""
"Nein","2004","Niedersachsen","Städtischer Raum","465","0.949380366309103","0.929890467762296","0.968870264855911"
"Nein","2004","Niedersachsen","Ländlicher Raum","476","0.946992180512178","0.92735377356958","0.966630587454777"
"Nein","2004","Bremen","Städtischer Raum","89","0.924771041100471","0.872008936440284","0.977533145760658"
"Nein","2004","Bremen","Ländlicher Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Städtischer Raum","2304","0.964272984068024","0.956809815613883","0.971736152522165"
"Nein","2004","Nordrhein-Westfalen","Ländlicher Raum","48","0.864380582387469","0.77220336474256","0.956557800032378"
"Nein","2004","Hessen","Städtischer Raum","636","0.973136399842126","0.960706707510511","0.985566092173741"
"Nein","2004","Hessen","Ländlicher Raum","126","0.964371212243234","0.932507302978604","0.996235121507864"
"Nein","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","528","0.958695545608223","0.941942751641399","0.975448339575047"
"Nein","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","158","0.970638272066415","0.944642058595988","0.996634485536842"
"Nein","2004","Baden-Württemberg","Städtischer Raum","1204","0.964017877350136","0.953651591457071","0.974384163243201"
"Nein","2004","Baden-Württemberg","Ländlicher Raum","115","0.985622409301858","0.964234272519286","1.00701054608443"
"Nein","2004","Bayern","Städtischer Raum","789","0.974226745724942","0.963266886604158","0.985186604845726"
"Nein","2004","Bayern","Ländlicher Raum","796","0.98150831064218","0.972230599074149","0.990786022210211"
"Nein","2004","Saarland","Städtischer Raum","","","",""
"Nein","2004","Saarland","Ländlicher Raum","","","",""
"Nein","2004","Berlin","Städtischer Raum","453","0.903506880735555","0.877256001054514","0.929757760416595"
"Nein","2004","Berlin","Ländlicher Raum","","","",""
"Nein","2004","Brandenburg","Städtischer Raum","36","0.957758594793285","0.894631908137378","1.02088528144919"
"Nein","2004","Brandenburg","Ländlicher Raum","409","0.92141002425594","0.896407829761734","0.946412218750147"
"Nein","2004","Mecklenburg-Vorpommern","Städtischer Raum","42","0.954962189315229","0.892975907415952","1.01694847121451"
"Nein","2004","Mecklenburg-Vorpommern","Ländlicher Raum","215","0.891064086330261","0.851398495445249","0.930729677215273"
"Nein","2004","Sachsen","Städtischer Raum","383","0.880089825227591","0.848797384484297","0.911382265970885"
"Nein","2004","Sachsen","Ländlicher Raum","377","0.923825296619642","0.897989557510072","0.949661035729212"
"Nein","2004","Sachsen-Anhalt","Städtischer Raum","94","0.925863391501124","0.874768531010248","0.976958251991999"
"Nein","2004","Sachsen-Anhalt","Ländlicher Raum","353","0.898740793849745","0.868409510984167","0.929072076715323"
"Nein","2004","Thüringen","Städtischer Raum","130","0.901488063120081","0.852473138615198","0.950502987624964"
"Nein","2004","Thüringen","Ländlicher Raum","317","0.919471861664377","0.890505677132593","0.94843804619616"
"Ja","2005","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","2005","Hamburg","Städtischer Raum","3","","",""
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","10","","",""
"Ja","2005","Niedersachsen","Ländlicher Raum","13","","",""
"Ja","2005","Bremen","Städtischer Raum","1","","",""
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","65","0.0311241530498485","0.0240426583087745","0.0382056477909225"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2005","Hessen","Städtischer Raum","13","","",""
"Ja","2005","Hessen","Ländlicher Raum","2","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","11","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2005","Baden-Württemberg","Städtischer Raum","32","0.0258068555843934","0.0168728650884323","0.0347408460803545"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2005","Bayern","Städtischer Raum","14","","",""
"Ja","2005","Bayern","Ländlicher Raum","13","","",""
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","18","","",""
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","","","",""
"Ja","2005","Brandenburg","Ländlicher Raum","24","","",""
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"Ja","2005","Sachsen","Städtischer Raum","36","0.124266062899438","0.0925657327553514","0.155966393043524"
"Ja","2005","Sachsen","Ländlicher Raum","22","","",""
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","2005","Thüringen","Städtischer Raum","7","","",""
"Ja","2005","Thüringen","Ländlicher Raum","14","","",""
"Nein","2005","Schleswig-Holstein","Städtischer Raum","150","0.960362056230899","0.929446616322413","0.991277496139385"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","195","0.960630146705987","0.934008729936484","0.98725156347549"
