year,bula_h,regtyp,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,North Rhine-Westphalia,Rural regions,No,0.97544,57,57,0.93490,1.01598
2007,Hesse,Urban regions,No,0.96996,627,627,0.95659,0.98333
2007,Hesse,Rural regions,No,0.99203,142,142,0.97735,1.00671
2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95290,491,491,0.93414,0.97166
2007,Baden-Wuerttemberg,Urban regions,No,0.97158,1206,1206,0.96219,0.98096
2007,Baden-Wuerttemberg,Rural regions,No,0.99664,118,118,0.98614,1.00713
2007,Bavaria,Urban regions,No,0.97190,805,805,0.96047,0.98332
2007,Bavaria,Rural regions,No,0.98927,813,813,0.98219,0.99636
2007,Berlin,Urban regions,No,0.96052,453,453,0.94257,0.97847
2007,Brandenburg,Urban regions,No,0.99114,44,44,0.96314,1.01915
2007,Brandenburg,Rural regions,No,0.94419,419,419,0.92218,0.96619
2007,Mecklenburg-Western Pomerania,Urban regions,No,0.97680,37,37,0.92763,1.02598
2007,Mecklenburg-Western Pomerania,Rural regions,No,0.92660,224,224,0.89237,0.96083
2007,Saxony,Urban regions,No,0.96242,408,408,0.94395,0.98090
2007,Saxony,Rural regions,No,0.97321,404,404,0.95744,0.98897
2007,Saxony-Anhalt,Urban regions,No,0.95669,91,91,0.91463,0.99874
2007,Saxony-Anhalt,Rural regions,No,0.92389,347,347,0.89595,0.95183
2007,Thuringa,Urban regions,No,0.94856,135,135,0.91115,0.98596
2007,Thuringa,Rural regions,No,0.98105,340,340,0.96654,0.99557
2008,Schleswig-Holstein,Rural regions,No,0.97254,193,193,0.94942,0.99565
2008,Hamburg,Urban regions,No,0.98538,182,182,0.96789,1.00286
2008,Lower Saxony,Urban regions,No,0.98155,465,465,0.96930,0.99379
2008,Lower Saxony,Rural regions,No,0.97420,481,481,0.96002,0.98839
2008,North Rhine-Westphalia,Urban regions,Yes,0.02930,52,2123,0.02213,0.03648
2008,North Rhine-Westphalia,Urban regions,No,0.97070,2071,2123,0.96352,0.97787
2008,Hesse,Urban regions,No,0.96936,594,594,0.95549,0.98323
2008,Hesse,Rural regions,No,0.99124,128,128,0.97503,1.00745
2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97581,466,466,0.96184,0.98977
2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98587,144,144,0.96652,1.00521
2008,Baden-Wuerttemberg,Urban regions,No,0.97547,1141,1141,0.96648,0.98445
2008,Bavaria,Urban regions,No,0.97246,748,748,0.96072,0.98419
2008,Bavaria,Rural regions,No,0.98628,762,762,0.97802,0.99455
2008,Berlin,Urban regions,No,0.96623,442,442,0.94937,0.98309
2008,Brandenburg,Rural regions,No,0.94742,406,406,0.92568,0.96916
2008,Mecklenburg-Western Pomerania,Urban regions,No,0.93365,38,38,0.85346,1.01385
2008,Mecklenburg-Western Pomerania,Rural regions,No,0.95272,225,225,0.92492,0.98051
2008,Saxony,Urban regions,No,0.96460,396,396,0.94638,0.98282
2008,Saxony,Rural regions,No,0.99147,386,386,0.98228,1.00065
2008,Saxony-Anhalt,Urban regions,No,0.97746,94,94,0.94729,1.00763
2008,Saxony-Anhalt,Rural regions,No,0.93920,324,324,0.91314,0.96526
2008,Thuringa,Urban regions,No,0.93078,134,134,0.88764,0.97392
2008,Thuringa,Rural regions,No,0.95595,315,315,0.93325,0.97865
2009,Schleswig-Holstein,Rural regions,No,0.97073,186,186,0.94644,0.99502
2009,Hamburg,Urban regions,No,0.98006,172,172,0.95911,1.00102
2009,Lower Saxony,Urban regions,No,0.96522,428,428,0.94784,0.98260
2009,Lower Saxony,Rural regions,No,0.98503,467,467,0.97401,0.99606
2009,North Rhine-Westphalia,Urban regions,Yes,0.02687,46,1973,0.01973,0.03401
2009,North Rhine-Westphalia,Urban regions,No,0.97313,1927,1973,0.96599,0.98027
2009,North Rhine-Westphalia,Rural regions,No,0.90545,53,53,0.82592,0.98497
2009,Hesse,Urban regions,No,0.97748,559,559,0.96517,0.98979
2009,Hesse,Rural regions,No,0.99529,128,128,0.98339,1.00720
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96834,436,436,0.95188,0.98479
2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99808,132,132,0.99058,1.00558
2009,Baden-Wuerttemberg,Urban regions,No,0.98320,1032,1032,0.97536,0.99105
2009,Baden-Wuerttemberg,Rural regions,No,0.99484,102,102,0.98088,1.00881
2009,Bavaria,Urban regions,No,0.98042,712,712,0.97024,0.99060
2009,Bavaria,Rural regions,No,0.99469,727,727,0.98941,0.99998
2009,Berlin,Urban regions,No,0.96820,430,430,0.95159,0.98480
2009,Brandenburg,Rural regions,No,0.92851,384,384,0.90271,0.95431
2009,Mecklenburg-Western Pomerania,Urban regions,No,0.99354,35,35,0.96660,1.02047
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.93673,224,224,0.90478,0.96868
2009,Saxony,Urban regions,No,0.96346,373,373,0.94440,0.98253
2009,Saxony,Rural regions,No,0.98270,363,363,0.96927,0.99613
2009,Saxony-Anhalt,Urban regions,No,0.97546,89,89,0.94313,1.00778
2009,Saxony-Anhalt,Rural regions,No,0.92642,311,311,0.89736,0.95549
2009,Thuringa,Urban regions,No,0.94051,132,132,0.90000,0.98102
2009,Thuringa,Rural regions,No,0.97664,302,302,0.95958,0.99370
2010,Schleswig-Holstein,Urban regions,No,0.99300,147,147,0.97948,1.00652
2010,Schleswig-Holstein,Rural regions,No,0.97917,274,274,0.96223,0.99611
2010,Hamburg,Urban regions,No,0.98070,235,235,0.96307,0.99833
2010,Lower Saxony,Urban regions,No,0.96740,547,547,0.95250,0.98230
2010,Lower Saxony,Rural regions,Yes,0.01223,32,656,0.00381,0.02064
2010,Lower Saxony,Rural regions,No,0.98777,624,656,0.97936,0.99619
2010,Bremen,Urban regions,No,0.97720,92,92,0.94653,1.00787
2010,North Rhine-Westphalia,Urban regions,Yes,0.03410,150,2678,0.02722,0.04097
2010,North Rhine-Westphalia,Urban regions,No,0.96590,2528,2678,0.95903,0.97278
2010,North Rhine-Westphalia,Rural regions,No,0.95281,66,66,0.90125,1.00436
2010,Hesse,Urban regions,No,0.97912,728,728,0.96873,0.98951
2010,Hesse,Rural regions,No,0.98667,181,181,0.96991,1.00342
2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95737,554,554,0.94053,0.97421
2010,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99555,175,175,0.98565,1.00544
2010,Baden-Wuerttemberg,Urban regions,Yes,0.01858,45,1420,0.01155,0.02561
2010,Baden-Wuerttemberg,Urban regions,No,0.98142,1375,1420,0.97439,0.98845
2010,Baden-Wuerttemberg,Rural regions,No,0.96738,148,148,0.93867,0.99610
2010,Bavaria,Urban regions,No,0.98356,892,892,0.97521,0.99191
2010,Bavaria,Rural regions,Yes,0.01353,38,1058,0.00656,0.02049
2010,Bavaria,Rural regions,No,0.98647,1020,1058,0.97951,0.99344
2010,Berlin,Urban regions,No,0.96492,555,555,0.94960,0.98024
2010,Brandenburg,Urban regions,No,0.99571,45,45,0.97638,1.01503
2010,Brandenburg,Rural regions,No,0.96211,482,482,0.94505,0.97917
2010,Mecklenburg-Western Pomerania,Urban regions,No,0.88460,39,39,0.78302,0.98619
2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07124,32,293,0.04174,0.10074
2010,Mecklenburg-Western Pomerania,Rural regions,No,0.92876,261,293,0.89926,0.95826
2010,Saxony,Urban regions,No,0.97375,451,451,0.95898,0.98852
2010,Saxony,Rural regions,No,0.96710,400,400,0.94959,0.98460
2010,Saxony-Anhalt,Urban regions,No,0.97086,93,93,0.93649,1.00523
2010,Saxony-Anhalt,Rural regions,No,0.94588,392,392,0.92345,0.96830
2010,Thuringa,Urban regions,No,0.96880,166,166,0.94228,0.99533
2010,Thuringa,Rural regions,No,0.95222,314,314,0.92859,0.97585
2011,Schleswig-Holstein,Urban regions,No,0.98413,163,163,0.96488,1.00337
2011,Schleswig-Holstein,Rural regions,Yes,0.03133,34,422,0.01469,0.04796
2011,Schleswig-Holstein,Rural regions,No,0.96867,388,422,0.95204,0.98531
2011,Hamburg,Urban regions,No,0.98529,256,256,0.97051,1.00007
2011,Lower Saxony,Urban regions,Yes,0.03001,38,675,0.01713,0.04289
2011,Lower Saxony,Urban regions,No,0.96999,637,675,0.95711,0.98287
2011,Lower Saxony,Rural regions,Yes,0.01643,37,809,0.00766,0.02519
2011,Lower Saxony,Rural regions,No,0.98357,772,809,0.97481,0.99234
2011,Bremen,Urban regions,No,0.97384,111,111,0.94402,1.00367
2011,North Rhine-Westphalia,Urban regions,Yes,0.03288,164,3153,0.02665,0.03910
2011,North Rhine-Westphalia,Urban regions,No,0.96712,2989,3153,0.96090,0.97335
2011,North Rhine-Westphalia,Rural regions,No,0.99691,85,85,0.98505,1.00878
2011,Hesse,Urban regions,No,0.99103,876,876,0.98478,0.99728
2011,Hesse,Rural regions,No,0.98577,220,220,0.97008,1.00146
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96352,657,657,0.94917,0.97787
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99352,237,237,0.98329,1.00376
2011,Baden-Wuerttemberg,Urban regions,Yes,0.01484,43,1729,0.00914,0.02054
2011,Baden-Wuerttemberg,Urban regions,No,0.98516,1686,1729,0.97946,0.99086
2011,Baden-Wuerttemberg,Rural regions,No,0.96104,215,215,0.93511,0.98696
2011,Bavaria,Urban regions,No,0.98830,1137,1137,0.98205,0.99455
2011,Bavaria,Rural regions,Yes,0.01660,46,1351,0.00978,0.02342
2011,Bavaria,Rural regions,No,0.98340,1305,1351,0.97658,0.99022
2011,Berlin,Urban regions,No,0.96491,632,632,0.95056,0.97927
2011,Brandenburg,Urban regions,No,0.96339,56,56,0.91375,1.01302
2011,Brandenburg,Rural regions,No,0.97455,582,582,0.96174,0.98735
2011,Mecklenburg-Western Pomerania,Urban regions,No,0.82321,32,32,0.68891,0.95750
2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.08528,45,352,0.05606,0.11450
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.91472,307,352,0.88550,0.94394
2011,Saxony,Urban regions,Yes,0.02461,33,548,0.01163,0.03759
2011,Saxony,Urban regions,No,0.97539,515,548,0.96241,0.98837
2011,Saxony,Rural regions,No,0.97561,445,445,0.96126,0.98996
2011,Saxony-Anhalt,Urban regions,No,0.97951,134,134,0.95544,1.00359
2011,Saxony-Anhalt,Rural regions,No,0.95819,470,470,0.94007,0.97630
2011,Thuringa,Urban regions,No,0.96827,203,203,0.94409,0.99244
2011,Thuringa,Rural regions,No,0.93701,387,387,0.91278,0.96125
2012,Schleswig-Holstein,Urban regions,No,0.95448,163,163,0.92239,0.98658
2012,Schleswig-Holstein,Rural regions,No,0.97719,395,395,0.96245,0.99193
2012,Hamburg,Urban regions,No,0.99433,263,263,0.98523,1.00342
2012,Lower Saxony,Urban regions,No,0.97983,596,596,0.96854,0.99113
2012,Lower Saxony,Rural regions,Yes,0.01620,34,838,0.00764,0.02475
2012,Lower Saxony,Rural regions,No,0.98380,804,838,0.97525,0.99236
2012,Bremen,Urban regions,No,0.96631,116,116,0.93333,0.99929
2012,North Rhine-Westphalia,Urban regions,Yes,0.02558,129,3079,0.02001,0.03116
2012,North Rhine-Westphalia,Urban regions,No,0.97442,2950,3079,0.96884,0.97999
2012,North Rhine-Westphalia,Rural regions,No,0.99775,72,72,0.98674,1.00877
2012,Hesse,Urban regions,No,0.98854,863,863,0.98143,0.99564
2012,Hesse,Rural regions,No,0.97819,225,225,0.95906,0.99732
2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96966,665,665,0.95661,0.98270
2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97814,221,221,0.95882,0.99746
2012,Baden-Wuerttemberg,Urban regions,No,0.99217,1619,1619,0.98787,0.99646
2012,Baden-Wuerttemberg,Rural regions,No,0.96860,209,209,0.94490,0.99230
2012,Bavaria,Urban regions,No,0.98580,1087,1087,0.97876,0.99284
2012,Bavaria,Rural regions,No,0.99240,1346,1346,0.98776,0.99704
2012,Berlin,Urban regions,No,0.96303,660,660,0.94863,0.97744
2012,Brandenburg,Urban regions,No,0.99721,56,56,0.98328,1.01115
2012,Brandenburg,Rural regions,No,0.96720,573,573,0.95260,0.98179
2012,Mecklenburg-Western Pomerania,Urban regions,No,0.86724,32,32,0.74780,0.98669
2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.06654,41,353,0.04050,0.09258
2012,Mecklenburg-Western Pomerania,Rural regions,No,0.93346,312,353,0.90742,0.95950
2012,Saxony,Urban regions,No,0.98624,515,515,0.97617,0.99631
2012,Saxony,Rural regions,No,0.96031,467,467,0.94259,0.97804
2012,Saxony-Anhalt,Urban regions,No,0.96583,121,121,0.93333,0.99834
2012,Saxony-Anhalt,Rural regions,No,0.95635,453,453,0.93751,0.97519
2012,Thuringa,Urban regions,No,0.97201,198,198,0.94898,0.99504
2012,Thuringa,Rural regions,No,0.95505,392,392,0.93452,0.97559
2013,Schleswig-Holstein,Urban regions,No,0.96138,176,176,0.93284,0.98993
2013,Schleswig-Holstein,Rural regions,Yes,0.03336,31,454,0.01682,0.04989
2013,Schleswig-Holstein,Rural regions,No,0.96664,423,454,0.95011,0.98318
2013,Hamburg,Urban regions,No,0.98583,316,316,0.97278,0.99888
2013,Lower Saxony,Urban regions,No,0.98589,683,683,0.97703,0.99474
2013,Lower Saxony,Rural regions,Yes,0.01375,34,897,0.00612,0.02137
2013,Lower Saxony,Rural regions,No,0.98625,863,897,0.97863,0.99388
2013,Bremen,Urban regions,No,0.97725,135,135,0.95200,1.00250
2013,North Rhine-Westphalia,Urban regions,Yes,0.02037,136,3538,0.01572,0.02503
2013,North Rhine-Westphalia,Urban regions,No,0.97963,3402,3538,0.97497,0.98428
2013,North Rhine-Westphalia,Rural regions,No,0.99957,73,73,0.99477,1.00437
2013,Hesse,Urban regions,Yes,0.02381,34,1047,0.01457,0.03305
2013,Hesse,Urban regions,No,0.97619,1013,1047,0.96695,0.98543
2013,Hesse,Rural regions,No,0.98253,220,220,0.96518,0.99988
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97687,764,764,0.96620,0.98753
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96137,225,225,0.93614,0.98661
2013,Baden-Wuerttemberg,Urban regions,Yes,0.01456,34,1868,0.00912,0.01999
2013,Baden-Wuerttemberg,Urban regions,No,0.98544,1834,1868,0.98001,0.99088
2013,Baden-Wuerttemberg,Rural regions,No,0.97496,223,223,0.95441,0.99552
2013,Bavaria,Urban regions,No,0.98216,1265,1265,0.97486,0.98945
2013,Bavaria,Rural regions,No,0.99166,1466,1466,0.98701,0.99632
2013,Berlin,Urban regions,No,0.97532,734,734,0.96408,0.98655
2013,Brandenburg,Urban regions,No,0.99426,55,55,0.97412,1.01441
2013,Brandenburg,Rural regions,No,0.97151,577,577,0.95793,0.98510
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.92166,45,45,0.84227,1.00106
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.96604,299,299,0.94548,0.98661
2013,Saxony,Urban regions,No,0.98967,517,517,0.98094,0.99839
2013,Saxony,Rural regions,No,0.95159,455,455,0.93184,0.97133
2013,Saxony-Anhalt,Urban regions,No,0.97281,133,133,0.94507,1.00056
2013,Saxony-Anhalt,Rural regions,No,0.96629,450,450,0.94960,0.98298
2013,Thuringa,Urban regions,No,0.96258,184,184,0.93508,0.99008
2013,Thuringa,Rural regions,No,0.95955,377,377,0.93964,0.97946
2014,Schleswig-Holstein,Urban regions,No,0.98518,159,159,0.96633,1.00402
2014,Schleswig-Holstein,Rural regions,No,0.95692,365,365,0.93606,0.97778
2014,Hamburg,Urban regions,No,0.99260,263,263,0.98222,1.00298
2014,Lower Saxony,Urban regions,No,0.99462,614,614,0.98882,1.00041
2014,Lower Saxony,Rural regions,No,0.98833,798,798,0.98087,0.99578
2014,Bremen,Urban regions,No,0.97582,118,118,0.94798,1.00365
2014,North Rhine-Westphalia,Urban regions,Yes,0.01542,87,3126,0.01110,0.01974
2014,North Rhine-Westphalia,Urban regions,No,0.98458,3039,3126,0.98026,0.98890
2014,Hesse,Urban regions,No,0.98760,880,880,0.98029,0.99492
2014,Hesse,Rural regions,No,0.97889,192,192,0.95850,0.99928
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97609,687,687,0.96465,0.98752
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98400,208,208,0.96691,1.00109
2014,Baden-Wuerttemberg,Urban regions,No,0.98455,1572,1572,0.97845,0.99065
2014,Baden-Wuerttemberg,Rural regions,No,0.97976,196,196,0.96000,0.99953
2014,Bavaria,Urban regions,No,0.97819,1162,1162,0.96979,0.98659
2014,Bavaria,Rural regions,No,0.99473,1309,1309,0.99080,0.99865
2014,Berlin,Urban regions,No,0.97505,635,635,0.96291,0.98719
2014,Brandenburg,Urban regions,No,0.99219,53,53,0.96826,1.01612
2014,Brandenburg,Rural regions,No,0.97150,535,535,0.95738,0.98561
2014,Mecklenburg-Western Pomerania,Urban regions,No,0.96495,39,39,0.90648,1.02342
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.96515,282,282,0.94370,0.98659
2014,Saxony,Urban regions,No,0.98721,483,483,0.97718,0.99724
2014,Saxony,Rural regions,No,0.97602,422,422,0.96141,0.99063
2014,Saxony-Anhalt,Urban regions,No,0.98151,133,133,0.95853,1.00449
2014,Saxony-Anhalt,Rural regions,No,0.96558,430,430,0.94833,0.98283
2014,Thuringa,Urban regions,No,0.96396,187,187,0.93717,0.99074
2014,Thuringa,Rural regions,No,0.96109,372,372,0.94141,0.98077
2015,Schleswig-Holstein,Urban regions,No,0.97549,131,131,0.94892,1.00207
2015,Schleswig-Holstein,Rural regions,No,0.95657,357,357,0.93540,0.97775
2015,Hamburg,Urban regions,No,0.99997,257,257,0.99925,1.00068
2015,Lower Saxony,Urban regions,No,0.99209,541,541,0.98462,0.99956
2015,Lower Saxony,Rural regions,No,0.98561,774,774,0.97721,0.99401
2015,Bremen,Urban regions,No,0.97030,97,97,0.93635,1.00426
2015,North Rhine-Westphalia,Urban regions,Yes,0.02030,88,2814,0.01509,0.02551
2015,North Rhine-Westphalia,Urban regions,No,0.97970,2726,2814,0.97449,0.98491
2015,North Rhine-Westphalia,Rural regions,No,0.98533,47,47,0.95060,1.02007
2015,Hesse,Urban regions,No,0.98805,807,807,0.98054,0.99555
2015,Hesse,Rural regions,No,0.98723,187,187,0.97110,1.00337
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98380,610,610,0.97378,0.99383
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98159,211,211,0.96341,0.99977
2015,Baden-Wuerttemberg,Urban regions,No,0.98319,1483,1483,0.97665,0.98974
2015,Baden-Wuerttemberg,Rural regions,No,0.99904,161,161,0.99425,1.00383
2015,Bavaria,Urban regions,No,0.98903,1101,1101,0.98288,0.99519
2015,Bavaria,Rural regions,No,0.99383,1160,1160,0.98932,0.99834
2015,Berlin,Urban regions,No,0.97612,553,553,0.96339,0.98886
2015,Brandenburg,Urban regions,No,0.99785,41,41,0.98350,1.01220
2015,Brandenburg,Rural regions,No,0.98410,474,474,0.97283,0.99537
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.97169,231,231,0.95025,0.99312
2015,Saxony,Urban regions,No,0.98834,441,441,0.97830,0.99837
2015,Saxony,Rural regions,No,0.98106,348,348,0.96672,0.99540
2015,Saxony-Anhalt,Urban regions,No,0.96854,109,109,0.93563,1.00146
2015,Saxony-Anhalt,Rural regions,No,0.97060,336,336,0.95252,0.98869
2015,Thuringa,Urban regions,No,0.97027,168,168,0.94451,0.99603
2015,Thuringa,Rural regions,No,0.98293,329,329,0.96891,0.99695
2016,Schleswig-Holstein,Urban regions,No,0.98299,225,225,0.96606,0.99992
2016,Schleswig-Holstein,Rural regions,No,0.96950,372,372,0.95201,0.98700
2016,Hamburg,Urban regions,No,0.98668,275,275,0.97310,1.00025
2016,Lower Saxony,Urban regions,No,0.98377,684,684,0.97429,0.99324
2016,Lower Saxony,Rural regions,No,0.98983,832,832,0.98301,0.99665
2016,Bremen,Urban regions,No,0.96863,125,125,0.93795,0.99931
2016,North Rhine-Westphalia,Urban regions,Yes,0.01259,115,3230,0.00875,0.01644
2016,North Rhine-Westphalia,Urban regions,No,0.98741,3115,3230,0.98356,0.99125
2016,North Rhine-Westphalia,Rural regions,No,0.99851,66,66,0.98915,1.00788
2016,Hesse,Urban regions,No,0.98429,875,875,0.97604,0.99253
2016,Hesse,Rural regions,No,0.97971,196,196,0.95991,0.99950
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98300,758,758,0.97380,0.99221
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98187,241,241,0.96498,0.99875
2016,Baden-Wuerttemberg,Urban regions,Yes,0.01779,44,1625,0.01136,0.02422
2016,Baden-Wuerttemberg,Urban regions,No,0.98221,1581,1625,0.97578,0.98864
2016,Baden-Wuerttemberg,Rural regions,No,0.99852,215,215,0.99337,1.00367
2016,Bavaria,Urban regions,No,0.98954,1133,1133,0.98362,0.99547
2016,Bavaria,Rural regions,Yes,0.00923,42,1331,0.00409,0.01437
2016,Bavaria,Rural regions,No,0.99077,1289,1331,0.98563,0.99591
2016,Berlin,Urban regions,No,0.98321,649,649,0.97332,0.99311
2016,Brandenburg,Urban regions,No,0.98870,43,43,0.95674,1.02067
2016,Brandenburg,Rural regions,No,0.98381,578,578,0.97351,0.99411
2016,Mecklenburg-Western Pomerania,Urban regions,No,0.91137,54,54,0.83485,0.98789
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.97293,297,297,0.95444,0.99141
2016,Saxony,Urban regions,No,0.99188,510,510,0.98409,0.99968
2016,Saxony,Rural regions,No,0.95472,408,408,0.93452,0.97492
2016,Saxony-Anhalt,Urban regions,No,0.97328,137,137,0.94618,1.00039
2016,Saxony-Anhalt,Rural regions,No,0.97623,398,398,0.96125,0.99122
2016,Thuringa,Urban regions,No,0.95954,178,178,0.93052,0.98857
2016,Thuringa,Rural regions,No,0.98679,398,398,0.97556,0.99802
2017,Schleswig-Holstein,Urban regions,No,0.98969,257,257,0.97731,1.00206
2017,Schleswig-Holstein,Rural regions,No,0.98098,417,417,0.96785,0.99411
2017,Hamburg,Urban regions,No,0.99719,320,320,0.99138,1.00300
2017,Lower Saxony,Urban regions,No,0.99286,790,790,0.98698,0.99873
2017,Lower Saxony,Rural regions,Yes,0.01254,33,1069,0.00587,0.01922
2017,Lower Saxony,Rural regions,No,0.98746,1036,1069,0.98078,0.99413
2017,Bremen,Urban regions,No,0.98852,166,166,0.97227,1.00478
2017,North Rhine-Westphalia,Urban regions,Yes,0.01648,161,3705,0.01238,0.02058
2017,North Rhine-Westphalia,Urban regions,No,0.98352,3544,3705,0.97942,0.98762
2017,North Rhine-Westphalia,Rural regions,No,0.99704,77,77,0.98482,1.00926
2017,Hesse,Urban regions,No,0.98423,967,967,0.97637,0.99209
2017,Hesse,Rural regions,No,0.98667,255,255,0.97257,1.00078
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99620,789,789,0.99191,1.00050
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97265,251,251,0.95243,0.99287
2017,Baden-Wuerttemberg,Urban regions,Yes,0.01616,38,1764,0.01027,0.02204
2017,Baden-Wuerttemberg,Urban regions,No,0.98384,1726,1764,0.97796,0.98973
2017,Baden-Wuerttemberg,Rural regions,No,0.99890,217,217,0.99449,1.00332
2017,Bavaria,Urban regions,No,0.99205,1229,1229,0.98708,0.99701
2017,Bavaria,Rural regions,Yes,0.00953,40,1461,0.00455,0.01451
2017,Bavaria,Rural regions,No,0.99047,1421,1461,0.98549,0.99545
2017,Berlin,Urban regions,No,0.97788,701,701,0.96698,0.98877
2017,Brandenburg,Urban regions,No,0.99683,55,55,0.98183,1.01183
2017,Brandenburg,Rural regions,No,0.97330,622,622,0.96062,0.98598
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.99644,60,60,0.98124,1.01164
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.96449,312,312,0.94392,0.98506
2017,Saxony,Urban regions,No,0.97953,596,596,0.96815,0.99090
2017,Saxony,Rural regions,No,0.97355,447,447,0.95865,0.98844
2017,Saxony-Anhalt,Urban regions,No,0.92358,141,141,0.87957,0.96759
2017,Saxony-Anhalt,Rural regions,No,0.97094,457,457,0.95552,0.98636
2017,Thuringa,Urban regions,No,0.93953,199,199,0.90633,0.97273
2017,Thuringa,Rural regions,No,0.98024,423,423,0.96696,0.99352
2018,Schleswig-Holstein,Urban regions,No,0.99064,250,250,0.97867,1.00260
2018,Schleswig-Holstein,Rural regions,No,0.97579,371,371,0.96012,0.99145
2018,Hamburg,Urban regions,No,0.97142,343,343,0.95376,0.98908
2018,Lower Saxony,Urban regions,No,0.98780,761,761,0.98000,0.99561
2018,Lower Saxony,Rural regions,Yes,0.02588,56,987,0.01597,0.03579
2018,Lower Saxony,Rural regions,No,0.97412,931,987,0.96421,0.98403
2018,Bremen,Urban regions,Yes,0.01299,36,181,-0.00355,0.02954
2018,Bremen,Urban regions,No,0.98701,145,181,0.97046,1.00355
2018,North Rhine-Westphalia,Urban regions,Yes,0.01722,147,3664,0.01301,0.02144
2018,North Rhine-Westphalia,Urban regions,No,0.98278,3517,3664,0.97856,0.98699
2018,North Rhine-Westphalia,Rural regions,No,0.98699,75,75,0.96118,1.01281
2018,Hesse,Urban regions,Yes,0.01584,51,964,0.00795,0.02372
2018,Hesse,Urban regions,No,0.98416,913,964,0.97628,0.99205
2018,Hesse,Rural regions,No,0.96694,241,241,0.94433,0.98956
2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.01041,33,811,0.00342,0.01739
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98959,778,811,0.98261,0.99658
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95969,236,236,0.93454,0.98484
2018,Baden-Wuerttemberg,Urban regions,Yes,0.01047,44,1665,0.00558,0.01537
2018,Baden-Wuerttemberg,Urban regions,No,0.98953,1621,1665,0.98463,0.99442
2018,Baden-Wuerttemberg,Rural regions,No,0.99545,190,190,0.98585,1.00504
2018,Bavaria,Urban regions,No,0.99101,1202,1202,0.98567,0.99635
2018,Bavaria,Rural regions,Yes,0.00985,51,1387,0.00465,0.01504
2018,Bavaria,Rural regions,No,0.99015,1336,1387,0.98496,0.99535
2018,Berlin,Urban regions,No,0.97870,761,761,0.96844,0.98897
2018,Brandenburg,Urban regions,No,0.99751,64,64,0.98521,1.00981
2018,Brandenburg,Rural regions,Yes,0.02783,41,653,0.01521,0.04046
2018,Brandenburg,Rural regions,No,0.97217,612,653,0.95954,0.98479
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.97926,66,66,0.94461,1.01391
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.97345,329,329,0.95606,0.99085
2018,Saxony,Urban regions,No,0.97245,572,572,0.95902,0.98588
2018,Saxony,Rural regions,No,0.97689,439,439,0.96281,0.99096
2018,Saxony-Anhalt,Urban regions,No,0.94470,142,142,0.90697,0.98243
2018,Saxony-Anhalt,Rural regions,No,0.99186,452,452,0.98356,1.00015
2018,Thuringa,Urban regions,No,0.96993,214,214,0.94700,0.99287
2018,Thuringa,Rural regions,No,0.98507,403,403,0.97321,0.99692
2019,Schleswig-Holstein,Urban regions,No,0.97941,297,297,0.96324,0.99559
2019,Schleswig-Holstein,Rural regions,No,0.98940,381,381,0.97910,0.99970
2019,Hamburg,Urban regions,No,0.97877,367,367,0.96401,0.99354
