,Unnamed: 0,year,bula_h,hhtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2001,Thuringa,Couple without children,No,1.0,149,10860,0.90959,1.09847
321,321,2001,Thuringa,Couple with children,No,1.0,161,10860,0.91621,1.07574
322,322,2002,Schleswig-Holstein,Single-person household,No,1.0,97,11376,0.92445,1.07992
323,323,2002,Schleswig-Holstein,Couple without children,No,1.0,136,11376,0.88354,1.11872
324,324,2002,Schleswig-Holstein,Couple with children,No,1.0,123,11376,0.87698,1.14645
325,325,2002,Hamburg,Single-person household,No,1.0,78,11376,0.89165,1.09636
326,326,2002,Hamburg,Couple without children,No,1.0,55,11376,0.83054,1.20627
327,327,2002,Hamburg,Couple with children,No,1.0,52,11376,0.76982,1.29081
328,328,2002,Lower Saxony,Single-person household,No,1.0,206,11376,0.93952,1.07084
329,329,2002,Lower Saxony,Couple without children,No,1.0,327,11376,0.92706,1.07314
330,330,2002,Lower Saxony,Single parent,No,1.0,52,11376,0.83781,1.1969
331,331,2002,Lower Saxony,Couple with children,No,1.0,372,11376,0.92774,1.08042
332,332,2002,Bremen,Single-person household,No,1.0,36,11376,0.88614,1.14232
333,333,2002,Bremen,Couple without children,No,1.0,32,11376,0.77739,1.26093
334,334,2002,North Rhine-Westphalia,Single-person household,No,1.0,598,11376,0.96544,1.03558
335,335,2002,North Rhine-Westphalia,Couple without children,No,1.0,854,11376,0.95829,1.0467
336,336,2002,North Rhine-Westphalia,Single parent,No,1.0,113,11376,0.85701,1.10597
337,337,2002,North Rhine-Westphalia,Couple with children,No,1.0,900,11376,0.9472,1.04083
338,338,2002,Hesse,Single-person household,No,1.0,179,11376,0.93626,1.06471
339,339,2002,Hesse,Couple without children,No,1.0,291,11376,0.91835,1.09106
340,340,2002,Hesse,Single parent,No,1.0,31,11376,0.82394,1.20825
341,341,2002,Hesse,Couple with children,No,1.0,319,11376,0.92466,1.07893
342,342,2002,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,165,11376,0.92452,1.06593
343,343,2002,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,217,11376,0.91924,1.10977
344,344,2002,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,11376,0.88319,1.11895
345,345,2002,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,261,11376,0.90952,1.08161
346,346,2002,Baden-Wuerttemberg,Single-person household,No,1.0,305,11376,0.94245,1.06208
347,347,2002,Baden-Wuerttemberg,Couple without children,No,1.0,428,11376,0.93084,1.08173
348,348,2002,Baden-Wuerttemberg,Single parent,No,1.0,70,11376,0.84814,1.15103
349,349,2002,Baden-Wuerttemberg,Couple with children,No,1.0,580,11376,0.93698,1.07702
350,350,2002,Bavaria,Single-person household,No,1.0,379,11376,0.95149,1.04713
351,351,2002,Bavaria,Couple without children,No,1.0,535,11376,0.94056,1.06632
352,352,2002,Bavaria,Single parent,No,1.0,104,11376,0.86297,1.11496
353,353,2002,Bavaria,Couple with children,No,1.0,633,11376,0.93325,1.06213
354,354,2002,Berlin,Single-person household,No,1.0,179,11376,0.9349,1.06987
355,355,2002,Berlin,Couple without children,No,1.0,124,11376,0.90569,1.11445
356,356,2002,Berlin,Single parent,No,1.0,36,11376,0.85231,1.15249
357,357,2002,Berlin,Couple with children,No,1.0,131,11376,0.87902,1.13207
358,358,2002,Brandenburg,Single-person household,No,1.0,108,11376,0.91286,1.09056
359,359,2002,Brandenburg,Couple without children,No,1.0,175,11376,0.92976,1.07038
360,360,2002,Brandenburg,Couple with children,No,1.0,154,11376,0.88794,1.12449
361,361,2002,Mecklenburg-Western Pomerania,Single-person household,No,1.0,67,11376,0.89699,1.08891
362,362,2002,Mecklenburg-Western Pomerania,Couple without children,No,1.0,91,11376,0.8959,1.1055
363,363,2002,Mecklenburg-Western Pomerania,Couple with children,No,1.0,81,11376,0.8119,1.14548
364,364,2002,Saxony,Single-person household,No,1.0,180,11376,0.94154,1.05734
365,365,2002,Saxony,Couple without children,No,1.0,285,11376,0.9297,1.07645
366,366,2002,Saxony,Single parent,No,1.0,32,11376,0.78047,1.32331
367,367,2002,Saxony,Couple with children,No,1.0,287,11376,0.91842,1.08189
368,368,2002,Saxony-Anhalt,Single-person household,No,1.0,106,11376,0.90519,1.08341
369,369,2002,Saxony-Anhalt,Couple without children,No,1.0,173,11376,0.9257,1.0698
370,370,2002,Saxony-Anhalt,Couple with children,No,1.0,162,11376,0.87686,1.117
371,371,2002,Thuringa,Single-person household,No,1.0,117,11376,0.93262,1.07639
372,372,2002,Thuringa,Couple without children,No,1.0,143,11376,0.91474,1.07571
373,373,2002,Thuringa,Couple with children,No,1.0,172,11376,0.88241,1.12043
374,374,2003,Schleswig-Holstein,Single-person household,No,1.0,91,10955,0.91471,1.08449
375,375,2003,Schleswig-Holstein,Couple without children,No,1.0,133,10955,0.8863,1.10696
376,376,2003,Schleswig-Holstein,Couple with children,No,1.0,110,10955,0.87416,1.1218
377,377,2003,Hamburg,Single-person household,No,1.0,70,10955,0.88495,1.12073
378,378,2003,Hamburg,Couple without children,No,1.0,51,10955,0.80858,1.21496
379,379,2003,Hamburg,Couple with children,No,1.0,47,10955,0.75788,1.20694
380,380,2003,Lower Saxony,Single-person household,No,1.0,199,10955,0.94035,1.0771
381,381,2003,Lower Saxony,Couple without children,No,1.0,311,10955,0.92748,1.06129
382,382,2003,Lower Saxony,Single parent,No,1.0,48,10955,0.82916,1.18285
383,383,2003,Lower Saxony,Couple with children,No,1.0,354,10955,0.92778,1.08401
384,384,2003,Bremen,Single-person household,No,1.0,34,10955,0.88486,1.15065
385,385,2003,Bremen,Couple without children,No,1.0,32,10955,0.77465,1.22235
386,386,2003,North Rhine-Westphalia,Single-person household,No,1.0,591,10955,0.95581,1.03824
387,387,2003,North Rhine-Westphalia,Couple without children,No,1.0,815,10955,0.95547,1.04378
388,388,2003,North Rhine-Westphalia,Single parent,No,1.0,117,10955,0.8939,1.12976
389,389,2003,North Rhine-Westphalia,Couple with children,No,1.0,856,10955,0.94734,1.05517
390,390,2003,Hesse,Single-person household,No,1.0,174,10955,0.92099,1.09161
391,391,2003,Hesse,Couple without children,No,1.0,282,10955,0.91141,1.08875
392,392,2003,Hesse,Couple with children,No,1.0,287,10955,0.89927,1.09073
393,393,2003,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,175,10955,0.92755,1.07058
394,394,2003,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,217,10955,0.91944,1.08606
395,395,2003,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,43,10955,0.83983,1.20367
396,396,2003,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,242,10955,0.90834,1.0915
397,397,2003,Baden-Wuerttemberg,Single-person household,No,1.0,305,10955,0.93818,1.06434
398,398,2003,Baden-Wuerttemberg,Couple without children,No,1.0,417,10955,0.94204,1.0727
399,399,2003,Baden-Wuerttemberg,Single parent,No,1.0,70,10955,0.86766,1.17497
400,400,2003,Baden-Wuerttemberg,Couple with children,No,1.0,546,10955,0.92844,1.08175
401,401,2003,Bavaria,Single-person household,No,1.0,378,10955,0.9506,1.0442
402,402,2003,Bavaria,Couple without children,No,1.0,513,10955,0.93429,1.07088
403,403,2003,Bavaria,Single parent,No,1.0,94,10955,0.88355,1.14587
404,404,2003,Bavaria,Couple with children,No,1.0,601,10955,0.94283,1.06383
405,405,2003,Berlin,Single-person household,No,1.0,183,10955,0.93169,1.06822
406,406,2003,Berlin,Couple without children,No,1.0,118,10955,0.85984,1.13597
407,407,2003,Berlin,Single parent,No,1.0,38,10955,0.85383,1.15636
408,408,2003,Berlin,Couple with children,No,1.0,124,10955,0.88578,1.14171
409,409,2003,Brandenburg,Single-person household,No,1.0,103,10955,0.91242,1.09963
410,410,2003,Brandenburg,Couple without children,No,1.0,176,10955,0.93429,1.08725
411,411,2003,Brandenburg,Couple with children,No,1.0,149,10955,0.88341,1.12262
412,412,2003,Mecklenburg-Western Pomerania,Single-person household,No,1.0,66,10955,0.91013,1.09583
413,413,2003,Mecklenburg-Western Pomerania,Couple without children,No,1.0,93,10955,0.89616,1.12206
414,414,2003,Mecklenburg-Western Pomerania,Couple with children,No,1.0,81,10955,0.80614,1.17423
415,415,2003,Saxony,Single-person household,No,1.0,193,10955,0.92631,1.07209
416,416,2003,Saxony,Couple without children,No,1.0,287,10955,0.93317,1.07983
417,417,2003,Saxony,Single parent,No,1.0,33,10955,0.81413,1.2455
418,418,2003,Saxony,Couple with children,No,1.0,251,10955,0.91338,1.09326
419,419,2003,Saxony-Anhalt,Single-person household,No,1.0,97,10955,0.89755,1.10393
420,420,2003,Saxony-Anhalt,Couple without children,No,1.0,176,10955,0.91238,1.09288
421,421,2003,Saxony-Anhalt,Couple with children,No,1.0,154,10955,0.87595,1.15716
422,422,2003,Thuringa,Single-person household,No,1.0,111,10955,0.93167,1.079
423,423,2003,Thuringa,Couple without children,No,1.0,153,10955,0.90517,1.10438
424,424,2003,Thuringa,Couple with children,No,1.0,166,10955,0.89498,1.15697
425,425,2004,Schleswig-Holstein,Single-person household,No,1.0,83,10630,0.89226,1.11781
426,426,2004,Schleswig-Holstein,Couple without children,No,1.0,135,10630,0.87695,1.11521
427,427,2004,Schleswig-Holstein,Couple with children,No,1.0,113,10630,0.86482,1.15957
428,428,2004,Hamburg,Single-person household,No,1.0,68,10630,0.88437,1.10293
429,429,2004,Hamburg,Couple without children,No,1.0,52,10630,0.79093,1.24918
430,430,2004,Hamburg,Couple with children,No,1.0,49,10630,0.76969,1.24677
431,431,2004,Lower Saxony,Single-person household,No,1.0,214,10630,0.93212,1.07556
432,432,2004,Lower Saxony,Couple without children,No,1.0,315,10630,0.92751,1.0646
433,433,2004,Lower Saxony,Single parent,No,1.0,45,10630,0.8086,1.21219
434,434,2004,Lower Saxony,Couple with children,No,1.0,342,10630,0.91265,1.09299
435,435,2004,Bremen,Couple without children,No,1.0,32,10630,0.75806,1.21601
436,436,2004,North Rhine-Westphalia,Single-person household,No,1.0,559,10630,0.95587,1.04294
437,437,2004,North Rhine-Westphalia,Couple without children,No,1.0,832,10630,0.94913,1.05175
438,438,2004,North Rhine-Westphalia,Single parent,No,1.0,112,10630,0.88858,1.13044
439,439,2004,North Rhine-Westphalia,Couple with children,No,1.0,806,10630,0.93591,1.06244
440,440,2004,Hesse,Single-person household,No,1.0,175,10630,0.90405,1.08992
441,441,2004,Hesse,Couple without children,No,1.0,272,10630,0.90737,1.08175
442,442,2004,Hesse,Couple with children,No,1.0,268,10630,0.91796,1.09247
443,443,2004,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,184,10630,0.92497,1.07664
444,444,2004,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,201,10630,0.88999,1.10694
445,445,2004,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,39,10630,0.75152,1.26949
446,446,2004,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,243,10630,0.9069,1.09785
447,447,2004,Baden-Wuerttemberg,Single-person household,No,1.0,298,10630,0.9383,1.05251
448,448,2004,Baden-Wuerttemberg,Couple without children,No,1.0,415,10630,0.93238,1.07034
449,449,2004,Baden-Wuerttemberg,Single parent,No,1.0,72,10630,0.85031,1.19586
450,450,2004,Baden-Wuerttemberg,Couple with children,No,1.0,508,10630,0.92451,1.07193
451,451,2004,Bavaria,Single-person household,No,1.0,374,10630,0.95474,1.0548
452,452,2004,Bavaria,Couple without children,No,1.0,512,10630,0.94001,1.07223
453,453,2004,Bavaria,Single parent,No,1.0,90,10630,0.84827,1.15177
454,454,2004,Bavaria,Couple with children,No,1.0,581,10630,0.91992,1.0785
455,455,2004,Berlin,Single-person household,No,1.0,172,10630,0.9219,1.06563
456,456,2004,Berlin,Couple without children,No,1.0,127,10630,0.87915,1.11289
457,457,2004,Berlin,Couple with children,No,1.0,117,10630,0.85811,1.14475
458,458,2004,Brandenburg,Single-person household,No,1.0,100,10630,0.89463,1.09328
459,459,2004,Brandenburg,Couple without children,No,1.0,177,10630,0.90543,1.0882
460,460,2004,Brandenburg,Couple with children,No,1.0,132,10630,0.87302,1.14829
461,461,2004,Mecklenburg-Western Pomerania,Single-person household,No,1.0,66,10630,0.89065,1.11646
462,462,2004,Mecklenburg-Western Pomerania,Couple without children,No,1.0,92,10630,0.90128,1.11849
463,463,2004,Mecklenburg-Western Pomerania,Couple with children,No,1.0,75,10630,0.79863,1.18544
464,464,2004,Saxony,Single-person household,No,1.0,185,10630,0.9224,1.06421
465,465,2004,Saxony,Couple without children,No,1.0,285,10630,0.91822,1.07453
466,466,2004,Saxony,Single parent,No,1.0,34,10630,0.81814,1.26186
467,467,2004,Saxony,Couple with children,No,1.0,242,10630,0.91091,1.10264
468,468,2004,Saxony-Anhalt,Single-person household,No,1.0,93,10630,0.90506,1.11255
469,469,2004,Saxony-Anhalt,Couple without children,No,1.0,171,10630,0.91262,1.09549
470,470,2004,Saxony-Anhalt,Couple with children,No,1.0,157,10630,0.88962,1.14069
471,471,2004,Thuringa,Single-person household,No,1.0,104,10630,0.91134,1.08534
472,472,2004,Thuringa,Couple without children,No,1.0,154,10630,0.90318,1.12436
473,473,2004,Thuringa,Couple with children,No,1.0,158,10630,0.88473,1.14709
474,474,2005,Schleswig-Holstein,Single-person household,No,1.0,86,10510,0.90505,1.09916
475,475,2005,Schleswig-Holstein,Couple without children,No,1.0,131,10510,0.87204,1.12974
476,476,2005,Schleswig-Holstein,Couple with children,No,1.0,108,10510,0.86429,1.16139
477,477,2005,Hamburg,Single-person household,No,1.0,69,10510,0.88743,1.12347
478,478,2005,Hamburg,Couple without children,No,1.0,49,10510,0.79741,1.24749
479,479,2005,Hamburg,Couple with children,No,1.0,45,10510,0.8258,1.21347
480,480,2005,Lower Saxony,Single-person household,No,1.0,215,10510,0.92819,1.06867
481,481,2005,Lower Saxony,Couple without children,No,1.0,318,10510,0.92779,1.06773
482,482,2005,Lower Saxony,Single parent,No,1.0,52,10510,0.81182,1.15064
483,483,2005,Lower Saxony,Couple with children,No,1.0,313,10510,0.90338,1.12831
484,484,2005,Bremen,Single-person household,No,1.0,35,10510,0.80783,1.18194
485,485,2005,North Rhine-Westphalia,Single-person household,No,1.0,561,10510,0.95357,1.04849
486,486,2005,North Rhine-Westphalia,Couple without children,No,1.0,815,10510,0.95339,1.04998
487,487,2005,North Rhine-Westphalia,Single parent,No,1.0,119,10510,0.88979,1.13595
488,488,2005,North Rhine-Westphalia,Couple with children,No,1.0,757,10510,0.94529,1.05554
489,489,2005,Hesse,Single-person household,No,1.0,196,10510,0.9127,1.08338
490,490,2005,Hesse,Couple without children,No,1.0,271,10510,0.90901,1.09003
491,491,2005,Hesse,Single parent,No,1.0,31,10510,0.84045,1.18601
492,492,2005,Hesse,Couple with children,No,1.0,239,10510,0.89919,1.09926
493,493,2005,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,182,10510,0.92717,1.08094
494,494,2005,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,194,10510,0.88064,1.10936
495,495,2005,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,42,10510,0.85951,1.14517
496,496,2005,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,229,10510,0.89847,1.10668
497,497,2005,Baden-Wuerttemberg,Single-person household,No,1.0,311,10510,0.9235,1.06592
498,498,2005,Baden-Wuerttemberg,Couple without children,No,1.0,396,10510,0.92332,1.07667
499,499,2005,Baden-Wuerttemberg,Single parent,No,1.0,74,10510,0.83864,1.1936
500,500,2005,Baden-Wuerttemberg,Couple with children,No,1.0,483,10510,0.91925,1.08512
501,501,2005,Bavaria,Single-person household,No,1.0,379,10510,0.94955,1.05836
502,502,2005,Bavaria,Couple without children,No,1.0,484,10510,0.92075,1.07439
503,503,2005,Bavaria,Single parent,No,1.0,87,10510,0.8688,1.16058
504,504,2005,Bavaria,Couple with children,No,1.0,552,10510,0.92817,1.07977
505,505,2005,Berlin,Single-person household,No,1.0,174,10510,0.91743,1.08133
506,506,2005,Berlin,Couple without children,No,1.0,120,10510,0.84762,1.1148
507,507,2005,Berlin,Single parent,No,1.0,35,10510,0.83076,1.2091
508,508,2005,Berlin,Couple with children,No,1.0,105,10510,0.82172,1.17293
509,509,2005,Brandenburg,Single-person household,No,1.0,105,10510,0.88444,1.09401
510,510,2005,Brandenburg,Couple without children,No,1.0,161,10510,0.87841,1.11274
511,511,2005,Brandenburg,Single parent,No,1.0,36,10510,0.78504,1.23971
512,512,2005,Brandenburg,Couple with children,No,1.0,136,10510,0.85443,1.12324
513,513,2005,Mecklenburg-Western Pomerania,Single-person household,No,1.0,72,10510,0.88506,1.11464
514,514,2005,Mecklenburg-Western Pomerania,Couple without children,No,1.0,87,10510,0.87508,1.14875
515,515,2005,Mecklenburg-Western Pomerania,Couple with children,No,1.0,75,10510,0.78985,1.25297
516,516,2005,Saxony,Single-person household,No,1.0,194,10510,0.90926,1.08257
517,517,2005,Saxony,Couple without children,No,1.0,279,10510,0.92478,1.08789
518,518,2005,Saxony,Single parent,No,1.0,44,10510,0.82721,1.22402
519,519,2005,Saxony,Couple with children,No,1.0,227,10510,0.87252,1.15623
520,520,2005,Saxony-Anhalt,Single-person household,No,1.0,107,10510,0.88273,1.10627
521,521,2005,Saxony-Anhalt,Couple without children,No,1.0,169,10510,0.90218,1.09945
522,522,2005,Saxony-Anhalt,Couple with children,No,1.0,152,10510,0.84742,1.17375
523,523,2005,Thuringa,Single-person household,No,1.0,107,10510,0.89867,1.10059
524,524,2005,Thuringa,Couple without children,No,1.0,147,10510,0.87164,1.13237
525,525,2005,Thuringa,Couple with children,No,1.0,155,10510,0.84771,1.15067
526,526,2006,Schleswig-Holstein,Single-person household,No,1.0,92,11559,0.9068,1.07605
527,527,2006,Schleswig-Holstein,Couple without children,No,1.0,146,11559,0.89738,1.13717
528,528,2006,Schleswig-Holstein,Couple with children,No,1.0,114,11559,0.85126,1.15136
529,529,2006,Hamburg,Single-person household,No,1.0,78,11559,0.90318,1.12046
530,530,2006,Hamburg,Couple without children,No,1.0,55,11559,0.82214,1.19589
531,531,2006,Hamburg,Couple with children,No,1.0,44,11559,0.79823,1.20004
532,532,2006,Lower Saxony,Single-person household,No,1.0,246,11559,0.94006,1.06347
533,533,2006,Lower Saxony,Couple without children,No,1.0,363,11559,0.91842,1.09101
534,534,2006,Lower Saxony,Single parent,No,1.0,65,11559,0.875,1.14759
535,535,2006,Lower Saxony,Couple with children,No,1.0,346,11559,0.91313,1.09717
536,536,2006,Bremen,Single-person household,No,1.0,33,11559,0.79085,1.2174
537,537,2006,North Rhine-Westphalia,Single-person household,No,1.0,624,11559,0.95908,1.04989
538,538,2006,North Rhine-Westphalia,Couple without children,No,1.0,886,11559,0.95822,1.04417
539,539,2006,North Rhine-Westphalia,Single parent,No,1.0,136,11559,0.86842,1.1175
540,540,2006,North Rhine-Westphalia,Couple with children,No,1.0,786,11559,0.94814,1.05542
541,541,2006,Hesse,Single-person household,No,1.0,216,11559,0.91441,1.08068
542,542,2006,Hesse,Couple without children,No,1.0,306,11559,0.90211,1.07004
543,543,2006,Hesse,Single parent,No,1.0,44,11559,0.81994,1.21739
544,544,2006,Hesse,Couple with children,No,1.0,259,11559,0.91186,1.08916
545,545,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,199,11559,0.92386,1.06712
546,546,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,212,11559,0.90675,1.09591
547,547,2006,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,44,11559,0.85067,1.16161
548,548,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,235,11559,0.90391,1.09718
549,549,2006,Baden-Wuerttemberg,Single-person household,No,1.0,377,11559,0.93464,1.05607
550,550,2006,Baden-Wuerttemberg,Couple without children,No,1.0,463,11559,0.93304,1.06903
551,551,2006,Baden-Wuerttemberg,Single parent,No,1.0,78,11559,0.85964,1.15583
552,552,2006,Baden-Wuerttemberg,Couple with children,No,1.0,497,11559,0.91411,1.08213
553,553,2006,Bavaria,Single-person household,No,1.0,428,11559,0.95727,1.05407
554,554,2006,Bavaria,Couple without children,No,1.0,559,11559,0.93287,1.06855
555,555,2006,Bavaria,Single parent,No,1.0,103,11559,0.86443,1.14825
556,556,2006,Bavaria,Couple with children,No,1.0,577,11559,0.93733,1.05421
557,557,2006,Berlin,Single-person household,No,1.0,173,11559,0.91272,1.06125
558,558,2006,Berlin,Couple without children,No,1.0,150,11559,0.89109,1.10829
559,559,2006,Berlin,Single parent,No,1.0,37,11559,0.82792,1.19104
560,560,2006,Berlin,Couple with children,No,1.0,109,11559,0.84645,1.15854
561,561,2006,Brandenburg,Single-person household,No,1.0,132,11559,0.90771,1.10004
562,562,2006,Brandenburg,Couple without children,No,1.0,184,11559,0.88801,1.14948
563,563,2006,Brandenburg,Single parent,No,1.0,34,11559,0.78594,1.22721
564,564,2006,Brandenburg,Couple with children,No,1.0,146,11559,0.87376,1.10485
565,565,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,77,11559,0.87858,1.12476
566,566,2006,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,11559,0.86254,1.15833
567,567,2006,Mecklenburg-Western Pomerania,Couple with children,No,1.0,83,11559,0.83735,1.18471
568,568,2006,Saxony,Single-person household,No,1.0,224,11559,0.93545,1.07194
569,569,2006,Saxony,Couple without children,No,1.0,316,11559,0.93446,1.08961
570,570,2006,Saxony,Single parent,No,1.0,47,11559,0.81406,1.16835
571,571,2006,Saxony,Couple with children,No,1.0,235,11559,0.90216,1.1226
572,572,2006,Saxony-Anhalt,Single-person household,No,1.0,118,11559,0.88786,1.12043
573,573,2006,Saxony-Anhalt,Couple without children,No,1.0,176,11559,0.89782,1.10427
574,574,2006,Saxony-Anhalt,Couple with children,No,1.0,150,11559,0.85196,1.17294
575,575,2006,Thuringa,Single-person household,No,1.0,137,11559,0.92391,1.09499
576,576,2006,Thuringa,Couple without children,No,1.0,164,11559,0.85724,1.13654
577,577,2006,Thuringa,Couple with children,No,1.0,154,11559,0.84759,1.17541
578,578,2007,Schleswig-Holstein,Single-person household,No,1.0,97,10826,0.88887,1.09327
579,579,2007,Schleswig-Holstein,Couple without children,No,1.0,133,10826,0.87544,1.13903
580,580,2007,Schleswig-Holstein,Couple with children,No,1.0,96,10826,0.83524,1.16895
581,581,2007,Hamburg,Single-person household,No,1.0,79,10826,0.89914,1.11353
582,582,2007,Hamburg,Couple without children,No,1.0,57,10826,0.82049,1.21945
583,583,2007,Hamburg,Couple with children,No,1.0,40,10826,0.8268,1.2183
584,584,2007,Lower Saxony,Single-person household,No,1.0,229,10826,0.94202,1.06823
585,585,2007,Lower Saxony,Couple without children,No,1.0,351,10826,0.92325,1.07131
586,586,2007,Lower Saxony,Single parent,No,1.0,55,10826,0.8713,1.16175
587,587,2007,Lower Saxony,Couple with children,No,1.0,320,10826,0.92043,1.09174
588,588,2007,Bremen,Single-person household,No,1.0,31,10826,0.79472,1.188
589,589,2007,North Rhine-Westphalia,Single-person household,No,1.0,581,10826,0.95082,1.05053
590,590,2007,North Rhine-Westphalia,Couple without children,No,1.0,807,10826,0.95391,1.04812
591,591,2007,North Rhine-Westphalia,Single parent,No,1.0,119,10826,0.87156,1.14425
592,592,2007,North Rhine-Westphalia,Couple with children,No,1.0,747,10826,0.92906,1.05345
593,593,2007,Hesse,Single-person household,No,1.0,187,10826,0.91115,1.09408
594,594,2007,Hesse,Couple without children,No,1.0,282,10826,0.90237,1.09901
595,595,2007,Hesse,Single parent,No,1.0,40,10826,0.81521,1.17582
596,596,2007,Hesse,Couple with children,No,1.0,250,10826,0.89362,1.0971
597,597,2007,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,190,10826,0.92653,1.07987
598,598,2007,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,185,10826,0.88298,1.10007
599,599,2007,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,44,10826,0.83119,1.16898
600,600,2007,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,213,10826,0.89466,1.11523
601,601,2007,Baden-Wuerttemberg,Single-person household,No,1.0,350,10826,0.93881,1.06463
602,602,2007,Baden-Wuerttemberg,Couple without children,No,1.0,423,10826,0.91578,1.06992
603,603,2007,Baden-Wuerttemberg,Single parent,No,1.0,75,10826,0.83079,1.16282
604,604,2007,Baden-Wuerttemberg,Couple with children,No,1.0,452,10826,0.91389,1.08807
605,605,2007,Bavaria,Single-person household,No,1.0,424,10826,0.93954,1.04775
606,606,2007,Bavaria,Couple without children,No,1.0,525,10826,0.9292,1.06022
607,607,2007,Bavaria,Single parent,No,1.0,93,10826,0.86352,1.14527
608,608,2007,Bavaria,Couple with children,No,1.0,552,10826,0.93566,1.07658
609,609,2007,Berlin,Single-person household,No,1.0,162,10826,0.92168,1.07673
610,610,2007,Berlin,Couple without children,No,1.0,148,10826,0.89499,1.11411
611,611,2007,Berlin,Single parent,No,1.0,37,10826,0.80812,1.21531
612,612,2007,Berlin,Couple with children,No,1.0,102,10826,0.86291,1.17548
613,613,2007,Brandenburg,Single-person household,No,1.0,126,10826,0.88505,1.10943
614,614,2007,Brandenburg,Couple without children,No,1.0,169,10826,0.90473,1.11706
615,615,2007,Brandenburg,Single parent,No,1.0,32,10826,0.73375,1.25048
616,616,2007,Brandenburg,Couple with children,No,1.0,130,10826,0.85901,1.15328
617,617,2007,Mecklenburg-Western Pomerania,Single-person household,No,1.0,69,10826,0.85217,1.14017
618,618,2007,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,10826,0.8398,1.15609
619,619,2007,Mecklenburg-Western Pomerania,Couple with children,No,1.0,72,10826,0.82186,1.14611
620,620,2007,Saxony,Single-person household,No,1.0,225,10826,0.94747,1.0713
621,621,2007,Saxony,Couple without children,No,1.0,300,10826,0.91076,1.08132
622,622,2007,Saxony,Single parent,No,1.0,51,10826,0.8217,1.19144
623,623,2007,Saxony,Couple with children,No,1.0,223,10826,0.89154,1.11904
624,624,2007,Saxony-Anhalt,Single-person household,No,1.0,108,10826,0.8832,1.12017
625,625,2007,Saxony-Anhalt,Couple without children,No,1.0,169,10826,0.89938,1.10247
626,626,2007,Saxony-Anhalt,Couple with children,No,1.0,139,10826,0.83864,1.17871
627,627,2007,Thuringa,Single-person household,No,1.0,130,10826,0.9166,1.09795
628,628,2007,Thuringa,Couple without children,No,1.0,164,10826,0.85176,1.15811
629,629,2007,Thuringa,Couple with children,No,1.0,141,10826,0.84748,1.17285
630,630,2008,Schleswig-Holstein,Single-person household,No,1.0,94,10267,0.89798,1.10453
631,631,2008,Schleswig-Holstein,Couple without children,No,1.0,119,10267,0.86717,1.14719
632,632,2008,Schleswig-Holstein,Couple with children,No,1.0,88,10267,0.85321,1.17266
633,633,2008,Hamburg,Single-person household,No,1.0,77,10267,0.89484,1.09163
634,634,2008,Hamburg,Couple without children,No,1.0,57,10267,0.79698,1.23627
635,635,2008,Hamburg,Couple with children,No,1.0,37,10267,0.75953,1.27017
636,636,2008,Lower Saxony,Single-person household,No,1.0,243,10267,0.92918,1.06661
637,637,2008,Lower Saxony,Couple without children,No,1.0,337,10267,0.92513,1.08306
638,638,2008,Lower Saxony,Single parent,No,1.0,50,10267,0.80102,1.17482
639,639,2008,Lower Saxony,Couple with children,No,1.0,299,10267,0.89647,1.09554
640,640,2008,Bremen,Couple without children,No,1.0,32,10267,0.73766,1.28849
641,641,2008,North Rhine-Westphalia,Single-person household,No,1.0,543,10267,0.9532,1.04903
642,642,2008,North Rhine-Westphalia,Couple without children,No,1.0,760,10267,0.94429,1.05855
643,643,2008,North Rhine-Westphalia,Single parent,No,1.0,116,10267,0.89057,1.12999
