"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2000","Bayern","Westdeutschland","1780","0.983312598776142","0.977411281569114","0.989213915983169"
"Nein","2000","Bayern","Ostdeutschland","","","",""
"Nein","2000","Saarland","Westdeutschland","","","",""
"Nein","2000","Saarland","Ostdeutschland","","","",""
"Nein","2000","Berlin","Westdeutschland","270","0.965250037889835","0.94387432447504","0.98662575130463"
"Nein","2000","Berlin","Ostdeutschland","210","0.909816494953052","0.872716759889803","0.946916230016301"
"Nein","2000","Brandenburg","Westdeutschland","","","",""
"Nein","2000","Brandenburg","Ostdeutschland","503","0.941714823750857","0.921862563474648","0.961567084027066"
"Nein","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ostdeutschland","283","0.897119140770889","0.863516328960602","0.930721952581176"
"Nein","2000","Sachsen","Westdeutschland","","","",""
"Nein","2000","Sachsen","Ostdeutschland","862","0.936984884370914","0.921308861022275","0.952660907719552"
"Nein","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2000","Sachsen-Anhalt","Ostdeutschland","493","0.91552094951533","0.891999200944508","0.939042698086153"
"Nein","2000","Thüringen","Westdeutschland","","","",""
"Nein","2000","Thüringen","Ostdeutschland","499","0.923137272206999","0.900586743121152","0.945687801292846"
"Ja","2001","Schleswig-Holstein","Westdeutschland","15","","",""
"Ja","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2001","Hamburg","Westdeutschland","6","","",""
"Ja","2001","Hamburg","Ostdeutschland","","","",""
"Ja","2001","Niedersachsen","Westdeutschland","31","0.0290291494619632","0.0184144757449953","0.039643823178931"
"Ja","2001","Niedersachsen","Ostdeutschland","","","",""
"Ja","2001","Bremen","Westdeutschland","8","","",""
"Ja","2001","Bremen","Ostdeutschland","","","",""
"Ja","2001","Nordrhein-Westfalen","Westdeutschland","80","0.0326296087757651","0.0256442740258547","0.0396149435256755"
"Ja","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2001","Hessen","Westdeutschland","22","","",""
"Ja","2001","Hessen","Ostdeutschland","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Westdeutschland","20","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2001","Baden-Württemberg","Westdeutschland","36","0.0217877613992441","0.0140345363794406","0.0295409864190475"
"Ja","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2001","Bayern","Westdeutschland","25","","",""
"Ja","2001","Bayern","Ostdeutschland","","","",""
"Ja","2001","Saarland","Westdeutschland","","","",""
"Ja","2001","Saarland","Ostdeutschland","","","",""
"Ja","2001","Berlin","Westdeutschland","12","","",""
"Ja","2001","Berlin","Ostdeutschland","13","","",""
"Ja","2001","Brandenburg","Westdeutschland","","","",""
"Ja","2001","Brandenburg","Ostdeutschland","26","","",""
"Ja","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ostdeutschland","27","","",""
"Ja","2001","Sachsen","Westdeutschland","","","",""
"Ja","2001","Sachsen","Ostdeutschland","47","0.0554428901438039","0.0400496059596877","0.0708361743279201"
"Ja","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2001","Sachsen-Anhalt","Ostdeutschland","33","0.0686400339399513","0.0465879351283287","0.0906921327515739"
"Ja","2001","Thüringen","Westdeutschland","","","",""
"Ja","2001","Thüringen","Ostdeutschland","33","0.064293782415254","0.0426646618111028","0.0859229030194052"
"Nein","2001","Schleswig-Holstein","Westdeutschland","348","0.95951334969917","0.939237633091797","0.979789066306543"
"Nein","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2001","Hamburg","Westdeutschland","175","0.970979707254618","0.946524870114497","0.995434544394739"
"Nein","2001","Hamburg","Ostdeutschland","","","",""
"Nein","2001","Niedersachsen","Westdeutschland","930","0.970970850538037","0.960356176821069","0.981585524255005"
"Nein","2001","Niedersachsen","Ostdeutschland","","","",""
"Nein","2001","Bremen","Westdeutschland","91","0.901345590750796","0.84260552704821","0.960085654453382"
"Nein","2001","Bremen","Ostdeutschland","","","",""
"Nein","2001","Nordrhein-Westfalen","Westdeutschland","2405","0.967370391224235","0.960385056474325","0.974355725974145"
"Nein","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2001","Hessen","Westdeutschland","757","0.9746850770229","0.963654459507546","0.985715694538254"
"Nein","2001","Hessen","Ostdeutschland","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Westdeutschland","700","0.973286365195028","0.96150844371263","0.985064286677426"
"Nein","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2001","Baden-Württemberg","Westdeutschland","1326","0.978212238600756","0.970459013580952","0.985965463620559"
"Nein","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2001","Bayern","Westdeutschland","1591","0.986126760387482","0.980424031457096","0.991829489317867"
"Nein","2001","Bayern","Ostdeutschland","","","",""
"Nein","2001","Saarland","Westdeutschland","","","",""
"Nein","2001","Saarland","Ostdeutschland","","","",""
"Nein","2001","Berlin","Westdeutschland","259","0.958745115011947","0.935066695102026","0.982423534921869"
"Nein","2001","Berlin","Ostdeutschland","197","0.940377713745901","0.908352361121519","0.972403066370284"
"Nein","2001","Brandenburg","Westdeutschland","","","",""
"Nein","2001","Brandenburg","Ostdeutschland","474","0.948616360531546","0.929264584679837","0.967968136383255"
"Nein","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ostdeutschland","258","0.893585264415281","0.857784314884018","0.929386213946544"
"Nein","2001","Sachsen","Westdeutschland","","","",""
"Nein","2001","Sachsen","Ostdeutschland","802","0.944557109856196","0.92916382567208","0.959950394040312"
"Nein","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2001","Sachsen-Anhalt","Ostdeutschland","472","0.931359966060049","0.909307867248426","0.953412064871671"
"Nein","2001","Thüringen","Westdeutschland","","","",""
"Nein","2001","Thüringen","Ostdeutschland","461","0.935706217584746","0.914077096980595","0.957335338188897"
"Ja","2002","Schleswig-Holstein","Westdeutschland","13","","",""
"Ja","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2002","Hamburg","Westdeutschland","4","","",""
"Ja","2002","Hamburg","Ostdeutschland","","","",""
"Ja","2002","Niedersachsen","Westdeutschland","42","0.0482382786143778","0.0351337052341559","0.0613428519945998"
"Ja","2002","Niedersachsen","Ostdeutschland","","","",""
"Ja","2002","Bremen","Westdeutschland","5","","",""
"Ja","2002","Bremen","Ostdeutschland","","","",""
"Ja","2002","Nordrhein-Westfalen","Westdeutschland","72","0.0325512867185672","0.0257182706750513","0.039384302762083"
"Ja","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2002","Hessen","Westdeutschland","25","","",""
"Ja","2002","Hessen","Ostdeutschland","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Westdeutschland","21","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2002","Baden-Württemberg","Westdeutschland","34","0.0239893061713815","0.0161188317006084","0.0318597806421546"
"Ja","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2002","Bayern","Westdeutschland","28","","",""
"Ja","2002","Bayern","Ostdeutschland","","","",""
"Ja","2002","Saarland","Westdeutschland","","","",""
"Ja","2002","Saarland","Ostdeutschland","","","",""
"Ja","2002","Berlin","Westdeutschland","9","","",""
"Ja","2002","Berlin","Ostdeutschland","9","","",""
"Ja","2002","Brandenburg","Westdeutschland","","","",""
"Ja","2002","Brandenburg","Ostdeutschland","24","","",""
"Ja","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ostdeutschland","19","","",""
"Ja","2002","Sachsen","Westdeutschland","","","",""
"Ja","2002","Sachsen","Ostdeutschland","50","0.0720568431282767","0.0546528674665755","0.0894608187899779"
"Ja","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2002","Sachsen-Anhalt","Ostdeutschland","32","0.0691036088417197","0.0469387415171434","0.091268476166296"
"Ja","2002","Thüringen","Westdeutschland","","","",""
"Ja","2002","Thüringen","Ostdeutschland","26","","",""
"Nein","2002","Schleswig-Holstein","Westdeutschland","380","0.957331129009403","0.93734915075104","0.977313107267766"
"Nein","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2002","Hamburg","Westdeutschland","194","0.97202478921588","0.949055854678434","0.994993723753326"
"Nein","2002","Hamburg","Ostdeutschland","","","",""
"Nein","2002","Niedersachsen","Westdeutschland","985","0.951761721385622","0.9386571480054","0.964866294765844"
"Nein","2002","Niedersachsen","Ostdeutschland","","","",""
"Nein","2002","Bremen","Westdeutschland","99","0.947976423727393","0.905295845797475","0.990657001657311"
"Nein","2002","Bremen","Ostdeutschland","","","",""
"Nein","2002","Nordrhein-Westfalen","Westdeutschland","2519","0.967448713281433","0.960615697237917","0.974281729324948"
"Nein","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2002","Hessen","Westdeutschland","840","0.971174924026403","0.960024946353341","0.982324901699465"
"Nein","2002","Hessen","Ostdeutschland","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Westdeutschland","712","0.96986027010702","0.957483128316702","0.982237411897338"
"Nein","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2002","Baden-Württemberg","Westdeutschland","1418","0.976010693828618","0.968140219357845","0.983881168299392"
"Nein","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2002","Bayern","Westdeutschland","1696","0.978611036552043","0.97178168634016","0.985440386763925"
"Nein","2002","Bayern","Ostdeutschland","","","",""
"Nein","2002","Saarland","Westdeutschland","","","",""
"Nein","2002","Saarland","Ostdeutschland","","","",""
"Nein","2002","Berlin","Westdeutschland","274","0.963906738911229","0.942175452130829","0.985638025691629"
"Nein","2002","Berlin","Ostdeutschland","209","0.952311148829068","0.924022141463028","0.980600156195107"
"Nein","2002","Brandenburg","Westdeutschland","","","",""
"Nein","2002","Brandenburg","Ostdeutschland","477","0.954606191579327","0.936378164640748","0.972834218517906"
"Nein","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Ostdeutschland","260","0.91409198832405","0.881210022441344","0.946973954206755"
"Nein","2002","Sachsen","Westdeutschland","","","",""
"Nein","2002","Sachsen","Ostdeutschland","798","0.927943156871723","0.910539181210022","0.945347132533425"
"Nein","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2002","Sachsen-Anhalt","Ostdeutschland","471","0.93089639115828","0.908731523833704","0.953061258482856"
"Nein","2002","Thüringen","Westdeutschland","","","",""
"Nein","2002","Thüringen","Ostdeutschland","467","0.945422567755492","0.925371192561293","0.965473942949691"
"Ja","2003","Schleswig-Holstein","Westdeutschland","17","","",""
"Ja","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2003","Hamburg","Westdeutschland","3","","",""
"Ja","2003","Hamburg","Ostdeutschland","","","",""
"Ja","2003","Niedersachsen","Westdeutschland","46","0.0518591236156327","0.0380043458624867","0.0657139013687788"
"Ja","2003","Niedersachsen","Ostdeutschland","","","",""
"Ja","2003","Bremen","Westdeutschland","4","","",""
"Ja","2003","Bremen","Ostdeutschland","","","",""
"Ja","2003","Nordrhein-Westfalen","Westdeutschland","77","0.0380058575560862","0.0305150412328322","0.0454966738793402"
"Ja","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2003","Hessen","Westdeutschland","19","","",""
"Ja","2003","Hessen","Ostdeutschland","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","Westdeutschland","25","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2003","Baden-Württemberg","Westdeutschland","38","0.0299086117313691","0.0209924377093916","0.0388247857533466"
"Ja","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2003","Bayern","Westdeutschland","31","0.0192044228429443","0.0125843246129445","0.0258245210729441"
"Ja","2003","Bayern","Ostdeutschland","","","",""
"Ja","2003","Saarland","Westdeutschland","","","",""
"Ja","2003","Saarland","Ostdeutschland","","","",""
"Ja","2003","Berlin","Westdeutschland","10","","",""
"Ja","2003","Berlin","Ostdeutschland","12","","",""
"Ja","2003","Brandenburg","Westdeutschland","","","",""
"Ja","2003","Brandenburg","Ostdeutschland","33","0.0586036585515571","0.0379537318517701","0.0792535852513442"
"Ja","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ostdeutschland","21","","",""
"Ja","2003","Sachsen","Westdeutschland","","","",""
"Ja","2003","Sachsen","Ostdeutschland","64","0.0917602754398701","0.0722377476898025","0.111282803189938"
"Ja","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2003","Sachsen-Anhalt","Ostdeutschland","35","0.0801001913816051","0.0560900683155265","0.104110314447684"
"Ja","2003","Thüringen","Westdeutschland","","","",""
"Ja","2003","Thüringen","Ostdeutschland","20","","",""
"Nein","2003","Schleswig-Holstein","Westdeutschland","353","0.94414127653471","0.920741526147397","0.967541026922024"
"Nein","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2003","Hamburg","Westdeutschland","179","0.978467747697841","0.957379990888895","0.999555504506787"
"Nein","2003","Hamburg","Ostdeutschland","","","",""
"Nein","2003","Niedersachsen","Westdeutschland","938","0.948140876384367","0.934286098631221","0.961995654137513"
"Nein","2003","Niedersachsen","Ostdeutschland","","","",""
"Nein","2003","Bremen","Westdeutschland","97","0.950634408607772","0.908386390456754","0.99288242675879"
"Nein","2003","Bremen","Ostdeutschland","","","",""
"Nein","2003","Nordrhein-Westfalen","Westdeutschland","2426","0.961994142443914","0.95450332612066","0.969484958767168"
"Nein","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2003","Hessen","Westdeutschland","786","0.971096288835587","0.959522965079977","0.982669612591198"
"Nein","2003","Hessen","Ostdeutschland","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Westdeutschland","699","0.953517677536818","0.938182560600179","0.968852794473457"
"Nein","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2003","Baden-Württemberg","Westdeutschland","1364","0.970091388268631","0.961175214246653","0.979007562290608"
"Nein","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2003","Bayern","Westdeutschland","1620","0.980795577157056","0.974175478927056","0.987415675387055"
"Nein","2003","Bayern","Ostdeutschland","","","",""
"Nein","2003","Saarland","Westdeutschland","","","",""
"Nein","2003","Saarland","Ostdeutschland","","","",""
"Nein","2003","Berlin","Westdeutschland","267","0.956846861930092","0.932917252165612","0.980776471694572"
"Nein","2003","Berlin","Ostdeutschland","203","0.931913160499831","0.898242768611884","0.965583552387778"
"Nein","2003","Brandenburg","Westdeutschland","","","",""
"Nein","2003","Brandenburg","Ostdeutschland","464","0.941396341448443","0.920746414748656","0.96204626814823"
"Nein","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ostdeutschland","259","0.919616702532512","0.887770664494839","0.951462740570184"
"Nein","2003","Sachsen","Westdeutschland","","","",""
"Nein","2003","Sachsen","Ostdeutschland","776","0.90823972456013","0.888717196810062","0.927762252310197"
"Nein","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2003","Sachsen-Anhalt","Ostdeutschland","456","0.919899808618395","0.895889685552316","0.943909931684474"
"Nein","2003","Thüringen","Westdeutschland","","","",""
"Nein","2003","Thüringen","Ostdeutschland","462","0.961485768547825","0.944306422807911","0.978665114287739"
"Ja","2004","Schleswig-Holstein","Westdeutschland","14","","",""
"Ja","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2004","Hamburg","Westdeutschland","3","","",""
"Ja","2004","Hamburg","Ostdeutschland","","","",""
"Ja","2004","Niedersachsen","Westdeutschland","45","0.0518274947940686","0.0379907662533076","0.0656642233348297"
"Ja","2004","Niedersachsen","Ostdeutschland","","","",""
"Ja","2004","Bremen","Westdeutschland","7","","",""
"Ja","2004","Bremen","Ostdeutschland","","","",""
"Ja","2004","Nordrhein-Westfalen","Westdeutschland","77","0.0384219346212003","0.030778013057789","0.0460658561846116"
"Ja","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2004","Hessen","Westdeutschland","18","","",""
"Ja","2004","Hessen","Ostdeutschland","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Westdeutschland","18","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2004","Baden-Württemberg","Westdeutschland","40","0.0339185755886987","0.0242943890645929","0.0435427621128044"
"Ja","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2004","Bayern","Westdeutschland","28","","",""
"Ja","2004","Bayern","Ostdeutschland","","","",""
"Ja","2004","Saarland","Westdeutschland","","","",""
"Ja","2004","Saarland","Ostdeutschland","","","",""
"Ja","2004","Berlin","Westdeutschland","18","","",""
"Ja","2004","Berlin","Ostdeutschland","15","","",""
"Ja","2004","Brandenburg","Westdeutschland","","","",""
"Ja","2004","Brandenburg","Ostdeutschland","39","0.0758757904497964","0.0522850160037501","0.0994665648958426"
"Ja","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ostdeutschland","23","","",""
"Ja","2004","Sachsen","Westdeutschland","","","",""
"Ja","2004","Sachsen","Ostdeutschland","59","0.0970525656186072","0.0767784982810413","0.117326632956173"
"Ja","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2004","Sachsen-Anhalt","Ostdeutschland","34","0.0958332262004028","0.0695270406529108","0.122139411747895"
"Ja","2004","Thüringen","Westdeutschland","","","",""
"Ja","2004","Thüringen","Ostdeutschland","34","0.0855915954719113","0.0605903745150257","0.110592816428797"
"Nein","2004","Schleswig-Holstein","Westdeutschland","349","0.954271076792899","0.932781584924237","0.975760568661561"
"Nein","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2004","Hamburg","Westdeutschland","179","0.979412888832508","0.95878318423091","1.00004259343411"
"Nein","2004","Hamburg","Ostdeutschland","","","",""
"Nein","2004","Niedersachsen","Westdeutschland","941","0.948172505205931","0.93433577666517","0.962009233746692"
"Nein","2004","Niedersachsen","Ostdeutschland","","","",""
"Nein","2004","Bremen","Westdeutschland","89","0.924771041100471","0.872008936440284","0.977533145760658"
"Nein","2004","Bremen","Ostdeutschland","","","",""
"Nein","2004","Nordrhein-Westfalen","Westdeutschland","2352","0.9615780653788","0.953934143815389","0.969221986942211"
"Nein","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2004","Hessen","Westdeutschland","762","0.971644606617518","0.959996043688207","0.983293169546829"
"Nein","2004","Hessen","Ostdeutschland","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Westdeutschland","686","0.961271315972236","0.947018485379179","0.975524146565293"
"Nein","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2004","Baden-Württemberg","Westdeutschland","1319","0.966081424411301","0.956457237887195","0.975705610935407"
"Nein","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2004","Bayern","Westdeutschland","1585","0.977815299827398","0.970627663362818","0.985002936291978"
"Nein","2004","Bayern","Ostdeutschland","","","",""
"Nein","2004","Saarland","Westdeutschland","","","",""
"Nein","2004","Saarland","Ostdeutschland","","","",""
"Nein","2004","Berlin","Westdeutschland","252","0.901665895774291","0.866148500088608","0.937183291459974"
"Nein","2004","Berlin","Ostdeutschland","201","0.90625212024839","0.867381053395526","0.945123187101255"
"Nein","2004","Brandenburg","Westdeutschland","","","",""
"Nein","2004","Brandenburg","Ostdeutschland","445","0.924124209550204","0.900533435104157","0.94771498399625"
"Nein","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ostdeutschland","257","0.900820788826132","0.865810265677844","0.93583131197442"
"Nein","2004","Sachsen","Westdeutschland","","","",""
"Nein","2004","Sachsen","Ostdeutschland","760","0.902947434381393","0.882673367043827","0.923221501718959"
"Nein","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2004","Sachsen-Anhalt","Ostdeutschland","447","0.904166773799597","0.877860588252105","0.930472959347089"
"Nein","2004","Thüringen","Westdeutschland","","","",""
"Nein","2004","Thüringen","Ostdeutschland","447","0.914408404528089","0.889407183571203","0.939409625484974"
"Ja","2005","Schleswig-Holstein","Westdeutschland","13","","",""
"Ja","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2005","Hamburg","Westdeutschland","3","","",""
"Ja","2005","Hamburg","Ostdeutschland","","","",""
"Ja","2005","Niedersachsen","Westdeutschland","23","","",""
"Ja","2005","Niedersachsen","Ostdeutschland","","","",""
"Ja","2005","Bremen","Westdeutschland","1","","",""
"Ja","2005","Bremen","Ostdeutschland","","","",""
"Ja","2005","Nordrhein-Westfalen","Westdeutschland","69","0.0329325114885002","0.0257370765971914","0.0401279463798091"
"Ja","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2005","Hessen","Westdeutschland","15","","",""
"Ja","2005","Hessen","Ostdeutschland","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Westdeutschland","12","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2005","Baden-Württemberg","Westdeutschland","33","0.0236482218351144","0.0154541628042461","0.0318422808659827"
"Ja","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2005","Bayern","Westdeutschland","27","","",""
"Ja","2005","Bayern","Ostdeutschland","","","",""
"Ja","2005","Saarland","Westdeutschland","","","",""
"Ja","2005","Saarland","Ostdeutschland","","","",""
"Ja","2005","Berlin","Westdeutschland","7","","",""
"Ja","2005","Berlin","Ostdeutschland","11","","",""
"Ja","2005","Brandenburg","Westdeutschland","","","",""
"Ja","2005","Brandenburg","Ostdeutschland","24","","",""
"Ja","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ostdeutschland","21","","",""
"Ja","2005","Sachsen","Westdeutschland","","","",""
"Ja","2005","Sachsen","Ostdeutschland","58","0.0902691250835859","0.0705586923048495","0.109979557862322"
"Ja","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2005","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Ja","2005","Thüringen","Westdeutschland","","","",""
"Ja","2005","Thüringen","Ostdeutschland","21","","",""
"Nein","2005","Schleswig-Holstein","Westdeutschland","345","0.960520945763436","0.940349205489017","0.980692686037855"
"Nein","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2005","Hamburg","Westdeutschland","173","0.974098528302657","0.950631644592041","0.997565412013273"
"Nein","2005","Hamburg","Ostdeutschland","","","",""
"Nein","2005","Niedersachsen","Westdeutschland","923","0.974441012211679","0.964384390243137","0.98449763418022"
"Nein","2005","Niedersachsen","Ostdeutschland","","","",""
"Nein","2005","Bremen","Westdeutschland","86","0.993502479130195","0.976619589402207","1.01038536885818"
"Nein","2005","Bremen","Ostdeutschland","","","",""
"Nein","2005","Nordrhein-Westfalen","Westdeutschland","2294","0.9670674885115","0.959872053620191","0.974262923402809"
"Nein","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2005","Hessen","Westdeutschland","750","0.975751767564386","0.964851752705457","0.986651782423315"
"Nein","2005","Hessen","Ostdeutschland","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Westdeutschland","665","0.981183249506256","0.970947936401578","0.991418562610935"
"Nein","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2005","Baden-Württemberg","Westdeutschland","1288","0.976351778164885","0.968157719134017","0.984545837195754"
"Nein","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2005","Bayern","Westdeutschland","1528","0.977866559255349","0.970554374472447","0.985178744038252"
"Nein","2005","Bayern","Ostdeutschland","","","",""
"Nein","2005","Saarland","Westdeutschland","","","",""
"Nein","2005","Saarland","Ostdeutschland","","","",""
"Nein","2005","Berlin","Westdeutschland","252","0.963903778505936","0.941187042985668","0.986620514026204"
"Nein","2005","Berlin","Ostdeutschland","189","0.95158921526315","0.921843192211048","0.981335238315251"
"Nein","2005","Brandenburg","Westdeutschland","","","",""
"Nein","2005","Brandenburg","Ostdeutschland","447","0.958172879214511","0.940093289954454","0.976252468474568"
"Nein","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ostdeutschland","254","0.921617191652615","0.889850832804106","0.953383550501124"
"Nein","2005","Sachsen","Westdeutschland","","","",""
"Nein","2005","Sachsen","Ostdeutschland","754","0.909730874916414","0.890020442137678","0.929441307695151"
"Nein","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2005","Sachsen-Anhalt","Ostdeutschland","453","0.956471644345344","0.938044424472744","0.974898864217943"
"Nein","2005","Thüringen","Westdeutschland","","","",""
"Nein","2005","Thüringen","Ostdeutschland","442","0.941461891970658","0.920078415692724","0.962845368248592"
"Ja","2006","Schleswig-Holstein","Westdeutschland","12","","",""
"Ja","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2006","Hamburg","Westdeutschland","4","","",""
"Ja","2006","Hamburg","Ostdeutschland","","","",""
"Ja","2006","Niedersachsen","Westdeutschland","25","","",""
"Ja","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja","2006","Bremen","Westdeutschland","2","","",""
"Ja","2006","Bremen","Ostdeutschland","","","",""
"Ja","2006","Nordrhein-Westfalen","Westdeutschland","67","0.0306295621751123","0.0239258159991282","0.0373333083510963"
"Ja","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2006","Hessen","Westdeutschland","11","","",""
"Ja","2006","Hessen","Ostdeutschland","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2006","Baden-Württemberg","Westdeutschland","34","0.0263882878969587","0.0182027877769325","0.0345737880169849"
"Ja","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2006","Bayern","Westdeutschland","27","","",""
"Ja","2006","Bayern","Ostdeutschland","","","",""
"Ja","2006","Saarland","Westdeutschland","","","",""
"Ja","2006","Saarland","Ostdeutschland","","","",""
"Ja","2006","Berlin","Westdeutschland","3","","",""
"Ja","2006","Berlin","Ostdeutschland","6","","",""
"Ja","2006","Brandenburg","Westdeutschland","","","",""
"Ja","2006","Brandenburg","Ostdeutschland","28","","",""
"Ja","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ostdeutschland","22","","",""
"Ja","2006","Sachsen","Westdeutschland","","","",""
"Ja","2006","Sachsen","Ostdeutschland","46","0.0686294032352162","0.0518967555367728","0.0853620509336597"
"Ja","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2006","Sachsen-Anhalt","Ostdeutschland","22","","",""
"Ja","2006","Thüringen","Westdeutschland","","","",""
"Ja","2006","Thüringen","Ostdeutschland","21","","",""
"Nein","2006","Schleswig-Holstein","Westdeutschland","377","0.967539520610482","0.949928476219432","0.985150565001531"
"Nein","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2006","Hamburg","Westdeutschland","190","0.979588912927395","0.95969124290809","0.999486582946701"
