,Unnamed: 0,year,bula_h,sampreg,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
347,347,2011,Berlin,East,No,1.0,271,16132,0.89451,1.10466
348,348,2011,Brandenburg,East,No,1.0,638,16132,0.92512,1.09173
349,349,2011,Mecklenburg-Western Pomerania,East,Yes,0.09245,57,16132,0.06613,0.11612
350,350,2011,Mecklenburg-Western Pomerania,East,No,0.90755,339,16132,0.80673,1.00646
351,351,2011,Saxony,East,Yes,0.02455,59,16132,0.01902,0.03149
352,352,2011,Saxony,East,No,0.97545,960,16132,0.91394,1.0324
353,353,2011,Saxony-Anhalt,East,Yes,0.03715,35,16132,0.02347,0.05399
354,354,2011,Saxony-Anhalt,East,No,0.96285,604,16132,0.88822,1.04251
355,355,2011,Thuringa,East,Yes,0.053,44,16132,0.03884,0.07155
356,356,2011,Thuringa,East,No,0.947,590,16132,0.87103,1.03876
357,357,2012,Schleswig-Holstein,West,Yes,0.03016,33,15842,0.01562,0.04632
358,358,2012,Schleswig-Holstein,West,No,0.96984,558,15842,0.88669,1.06754
359,359,2012,Hamburg,West,No,1.0,263,15842,0.9028,1.11578
360,360,2012,Lower Saxony,West,Yes,0.018,56,15842,0.01252,0.02586
361,361,2012,Lower Saxony,West,No,0.982,1400,15842,0.92586,1.03233
362,362,2012,Bremen,West,No,1.0,116,15842,0.8441,1.20334
363,363,2012,North Rhine-Westphalia,West,Yes,0.02503,130,15842,0.01904,0.03135
364,364,2012,North Rhine-Westphalia,West,No,0.97497,3022,15842,0.94274,1.01301
365,365,2012,Hesse,West,No,1.0,1088,15842,0.94579,1.05441
366,366,2012,"Rhineland-Palatinate, Saarland",West,No,1.0,886,15842,0.94298,1.0546
367,367,2012,Baden-Wuerttemberg,West,Yes,0.01038,34,15842,0.00547,0.01719
368,368,2012,Baden-Wuerttemberg,West,No,0.98962,1828,15842,0.9467,1.03698
369,369,2012,Bavaria,West,Yes,0.01086,49,15842,0.00755,0.0148
370,370,2012,Bavaria,West,No,0.98914,2433,15842,0.94799,1.02876
371,371,2012,Berlin,West,No,1.0,374,15842,0.93006,1.08915
372,372,2012,Berlin,East,No,1.0,286,15842,0.8951,1.10992
373,373,2012,Brandenburg,East,No,1.0,629,15842,0.92694,1.06726
374,374,2012,Mecklenburg-Western Pomerania,East,Yes,0.07156,49,15842,0.05346,0.08874
375,375,2012,Mecklenburg-Western Pomerania,East,No,0.92844,344,15842,0.82943,1.02365
376,376,2012,Saxony,East,Yes,0.0271,49,15842,0.01957,0.03812
377,377,2012,Saxony,East,No,0.9729,982,15842,0.91879,1.01786
378,378,2012,Saxony-Anhalt,East,Yes,0.04161,33,15842,0.02691,0.05494
379,379,2012,Saxony-Anhalt,East,No,0.95839,574,15842,0.88199,1.03709
380,380,2012,Thuringa,East,Yes,0.0397,36,15842,0.02626,0.06226
381,381,2012,Thuringa,East,No,0.9603,590,15842,0.88025,1.03769
382,382,2013,Schleswig-Holstein,West,Yes,0.03491,46,17391,0.02203,0.04965
383,383,2013,Schleswig-Holstein,West,No,0.96509,599,17391,0.88108,1.05053
384,384,2013,Hamburg,West,No,1.0,316,17391,0.88805,1.10159
385,385,2013,Lower Saxony,West,Yes,0.01383,58,17391,0.0104,0.01741
386,386,2013,Lower Saxony,West,No,0.98617,1546,17391,0.92948,1.04143
387,387,2013,Bremen,West,No,1.0,135,17391,0.79593,1.23463
388,388,2013,North Rhine-Westphalia,West,Yes,0.01955,137,17391,0.01476,0.02526
389,389,2013,North Rhine-Westphalia,West,No,0.98045,3475,17391,0.94366,1.01717
390,390,2013,Hesse,West,Yes,0.02287,47,17391,0.01426,0.03351
391,391,2013,Hesse,West,No,0.97713,1233,17391,0.91352,1.04492
392,392,2013,"Rhineland-Palatinate, Saarland",West,No,1.0,989,17391,0.93221,1.0602
393,393,2013,Baden-Wuerttemberg,West,Yes,0.0156,39,17391,0.01023,0.0223
394,394,2013,Baden-Wuerttemberg,West,No,0.9844,2057,17391,0.93889,1.03853
395,395,2013,Bavaria,West,Yes,0.01308,49,17391,0.00851,0.01937
396,396,2013,Bavaria,West,No,0.98692,2731,17391,0.93984,1.03262
397,397,2013,Berlin,West,No,1.0,445,17391,0.91062,1.09451
398,398,2013,Berlin,East,No,1.0,289,17391,0.87801,1.12694
399,399,2013,Brandenburg,East,No,1.0,632,17391,0.91396,1.08449
400,400,2013,Mecklenburg-Western Pomerania,East,Yes,0.03894,33,17391,0.02511,0.05667
401,401,2013,Mecklenburg-Western Pomerania,East,No,0.96106,344,17391,0.86112,1.063
402,402,2013,Saxony,East,Yes,0.02994,41,17391,0.01825,0.04594
403,403,2013,Saxony,East,No,0.97006,972,17391,0.91308,1.03159
404,404,2013,Saxony-Anhalt,East,Yes,0.03242,34,17391,0.01906,0.04922
405,405,2013,Saxony-Anhalt,East,No,0.96758,583,17391,0.89159,1.04739
406,406,2013,Thuringa,East,No,1.0,561,17391,0.92502,1.09993
407,407,2014,Schleswig-Holstein,West,Yes,0.03499,37,15389,0.02089,0.05646
408,408,2014,Schleswig-Holstein,West,No,0.96501,524,15389,0.88288,1.0609
409,409,2014,Hamburg,West,No,1.0,263,15389,0.88607,1.12215
410,410,2014,Lower Saxony,West,No,1.0,1412,15389,0.94045,1.05384
411,411,2014,Bremen,West,No,1.0,118,15389,0.82054,1.20797
412,412,2014,North Rhine-Westphalia,West,Yes,0.01493,87,15389,0.01046,0.01978
413,413,2014,North Rhine-Westphalia,West,No,0.98507,3100,15389,0.94336,1.02675
414,414,2014,Hesse,West,No,1.0,1072,15389,0.93891,1.06762
415,415,2014,"Rhineland-Palatinate, Saarland",West,No,1.0,895,15389,0.9327,1.06452
416,416,2014,Baden-Wuerttemberg,West,Yes,0.01596,32,15389,0.00942,0.02388
417,417,2014,Baden-Wuerttemberg,West,No,0.98404,1768,15389,0.93892,1.03783
418,418,2014,Bavaria,West,Yes,0.01369,39,15389,0.0087,0.01941
419,419,2014,Bavaria,West,No,0.98631,2471,15389,0.93976,1.02683
420,420,2014,Berlin,West,No,1.0,369,15389,0.91695,1.08345
421,421,2014,Berlin,East,No,1.0,266,15389,0.88323,1.09559
422,422,2014,Brandenburg,East,No,1.0,588,15389,0.92543,1.09602
423,423,2014,Mecklenburg-Western Pomerania,East,No,1.0,321,15389,0.89886,1.10384
424,424,2014,Saxony,East,No,1.0,905,15389,0.9383,1.06532
425,425,2014,Saxony-Anhalt,East,No,1.0,563,15389,0.91134,1.08036
426,426,2014,Thuringa,East,No,1.0,559,15389,0.90832,1.07822
427,427,2015,Schleswig-Holstein,West,No,1.0,488,13882,0.90944,1.10903
428,428,2015,Hamburg,West,No,1.0,257,13882,0.89047,1.11711
429,429,2015,Lower Saxony,West,Yes,0.01166,42,13882,0.00775,0.01709
430,430,2015,Lower Saxony,West,No,0.98834,1315,13882,0.93128,1.04501
431,431,2015,Bremen,West,No,1.0,97,13882,0.81798,1.25299
432,432,2015,North Rhine-Westphalia,West,Yes,0.01992,89,13882,0.01323,0.02793
433,433,2015,North Rhine-Westphalia,West,No,0.98008,2773,13882,0.94045,1.02569
434,434,2015,Hesse,West,No,1.0,994,13882,0.9206,1.07427
435,435,2015,"Rhineland-Palatinate, Saarland",West,No,1.0,821,13882,0.93927,1.07047
436,436,2015,Baden-Wuerttemberg,West,No,1.0,1644,13882,0.9449,1.04636
437,437,2015,Bavaria,West,Yes,0.00873,34,13882,0.00493,0.01354
438,438,2015,Bavaria,West,No,0.99127,2261,13882,0.94933,1.04218
439,439,2015,Berlin,West,No,1.0,318,13882,0.91768,1.10375
440,440,2015,Berlin,East,No,1.0,235,13882,0.867,1.13417
441,441,2015,Brandenburg,East,No,1.0,515,13882,0.90156,1.09432
442,442,2015,Mecklenburg-Western Pomerania,East,No,1.0,268,13882,0.87593,1.15487
443,443,2015,Saxony,East,No,1.0,789,13882,0.94029,1.07332
444,444,2015,Saxony-Anhalt,East,No,1.0,445,13882,0.91196,1.12959
445,445,2015,Thuringa,East,No,1.0,497,13882,0.88834,1.09295
446,446,2016,Schleswig-Holstein,West,No,1.0,597,15967,0.89513,1.09612
447,447,2016,Hamburg,West,No,1.0,275,15967,0.86342,1.11183
448,448,2016,Lower Saxony,West,Yes,0.01264,39,15967,0.00911,0.01666
449,449,2016,Lower Saxony,West,No,0.98736,1516,15967,0.91953,1.05037
450,450,2016,Bremen,West,No,1.0,125,15967,0.77437,1.26912
451,451,2016,North Rhine-Westphalia,West,Yes,0.01222,116,15967,0.00814,0.01723
452,452,2016,North Rhine-Westphalia,West,No,0.98778,3181,15967,0.95147,1.02918
453,453,2016,Hesse,West,Yes,0.01649,34,15967,0.00908,0.02502
454,454,2016,Hesse,West,No,0.98351,1071,15967,0.92054,1.05798
455,455,2016,"Rhineland-Palatinate, Saarland",West,No,1.0,999,15967,0.93408,1.07231
456,456,2016,Baden-Wuerttemberg,West,Yes,0.01632,48,15967,0.00705,0.02513
457,457,2016,Baden-Wuerttemberg,West,No,0.98368,1796,15967,0.93542,1.0423
458,458,2016,Bavaria,West,Yes,0.00977,66,15967,0.00597,0.01438
459,459,2016,Bavaria,West,No,0.99023,2422,15967,0.93903,1.04451
460,460,2016,Berlin,West,No,1.0,369,15967,0.89554,1.11115
461,461,2016,Berlin,East,No,1.0,280,15967,0.86553,1.11945
462,462,2016,Brandenburg,East,No,1.0,621,15967,0.89793,1.10341
463,463,2016,Mecklenburg-Western Pomerania,East,No,1.0,351,15967,0.8745,1.14824
464,464,2016,Saxony,East,Yes,0.0266,32,15967,0.01483,0.03947
465,465,2016,Saxony,East,No,0.9734,918,15967,0.89735,1.04659
466,466,2016,Saxony-Anhalt,East,No,1.0,535,15967,0.89158,1.10525
467,467,2016,Thuringa,East,No,1.0,576,15967,0.90272,1.10697
468,468,2017,Schleswig-Holstein,West,Yes,0.01722,40,17894,0.00937,0.02564
469,469,2017,Schleswig-Holstein,West,No,0.98278,674,17894,0.8961,1.06923
470,470,2017,Hamburg,West,No,1.0,320,17894,0.87058,1.10085
471,471,2017,Lower Saxony,West,Yes,0.01006,55,17894,0.00643,0.01383
472,472,2017,Lower Saxony,West,No,0.98994,1826,17894,0.93712,1.05591
473,473,2017,Bremen,West,No,1.0,166,17894,0.83117,1.20721
474,474,2017,North Rhine-Westphalia,West,Yes,0.01635,170,17894,0.0122,0.02027
475,475,2017,North Rhine-Westphalia,West,No,0.98365,3621,17894,0.94398,1.01968
476,476,2017,Hesse,West,Yes,0.01526,38,17894,0.00741,0.03189
477,477,2017,Hesse,West,No,0.98474,1222,17894,0.91961,1.04014
478,478,2017,"Rhineland-Palatinate, Saarland",West,No,1.0,1040,17894,0.93126,1.06423
479,479,2017,Baden-Wuerttemberg,West,Yes,0.01477,46,17894,0.00838,0.02208
480,480,2017,Baden-Wuerttemberg,West,No,0.98523,1943,17894,0.93414,1.03554
481,481,2017,Bavaria,West,Yes,0.0086,70,17894,0.00468,0.01464
482,482,2017,Bavaria,West,No,0.9914,2650,17894,0.94601,1.03233
483,483,2017,Berlin,West,No,1.0,395,17894,0.90414,1.1012
484,484,2017,Berlin,East,No,1.0,306,17894,0.86278,1.12007
485,485,2017,Brandenburg,East,No,1.0,677,17894,0.92436,1.08305
486,486,2017,Mecklenburg-Western Pomerania,East,No,1.0,372,17894,0.87993,1.11612
487,487,2017,Saxony,East,No,1.0,1043,17894,0.92627,1.06434
488,488,2017,Saxony-Anhalt,East,No,1.0,598,17894,0.91166,1.09858
489,489,2017,Thuringa,East,No,1.0,622,17894,0.91306,1.09421
490,490,2018,Schleswig-Holstein,West,Yes,0.02033,50,17593,0.01017,0.03292
491,491,2018,Schleswig-Holstein,West,No,0.97967,621,17593,0.88501,1.06833
492,492,2018,Hamburg,West,No,1.0,343,17593,0.87721,1.14342
493,493,2018,Lower Saxony,West,Yes,0.02023,84,17593,0.01225,0.03056
494,494,2018,Lower Saxony,West,No,0.97977,1692,17593,0.91698,1.04015
495,495,2018,Bremen,West,Yes,0.0131,36,17593,0.00806,0.01855
496,496,2018,Bremen,West,No,0.9869,145,17593,0.76489,1.16697
497,497,2018,North Rhine-Westphalia,West,Yes,0.01734,148,17593,0.01321,0.0221
498,498,2018,North Rhine-Westphalia,West,No,0.98266,3592,17593,0.94421,1.02816
499,499,2018,Hesse,West,Yes,0.01951,64,17593,0.00935,0.03436
500,500,2018,Hesse,West,No,0.98049,1154,17593,0.91345,1.05654
501,501,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.01687,39,17593,0.00743,0.02859
502,502,2018,"Rhineland-Palatinate, Saarland",West,No,0.98313,1014,17593,0.89927,1.06187
503,503,2018,Baden-Wuerttemberg,West,Yes,0.00993,54,17593,0.00487,0.01568
504,504,2018,Baden-Wuerttemberg,West,No,0.99007,1811,17593,0.93928,1.04049
505,505,2018,Bavaria,West,Yes,0.00937,76,17593,0.00496,0.01412
506,506,2018,Bavaria,West,No,0.99063,2538,17593,0.9441,1.03646
507,507,2018,Berlin,West,No,1.0,466,17593,0.90188,1.10473
508,508,2018,Berlin,East,No,1.0,295,17593,0.88185,1.14194
509,509,2018,Brandenburg,East,Yes,0.02527,42,17593,0.01211,0.04708
510,510,2018,Brandenburg,East,No,0.97473,676,17593,0.8901,1.07428
511,511,2018,Mecklenburg-Western Pomerania,East,No,1.0,395,17593,0.91054,1.13467
512,512,2018,Saxony,East,Yes,0.02537,36,17593,0.01506,0.03993
513,513,2018,Saxony,East,No,0.97463,1011,17593,0.8965,1.04173
514,514,2018,Saxony-Anhalt,East,No,1.0,594,17593,0.91276,1.07459
515,515,2018,Thuringa,East,No,1.0,617,17593,0.89191,1.10826
516,516,2019,Schleswig-Holstein,West,No,1.0,693,18064,0.88569,1.08982
517,517,2019,Hamburg,West,No,1.0,385,18064,0.88178,1.1272
518,518,2019,Lower Saxony,West,Yes,0.02676,60,18064,0.01664,0.0406
519,519,2019,Lower Saxony,West,No,0.97324,1688,18064,0.91017,1.03641
520,520,2019,Bremen,West,Yes,0.01044,33,18064,0.0063,0.01528
521,521,2019,Bremen,West,No,0.98956,139,18064,0.77321,1.21558
522,522,2019,North Rhine-Westphalia,West,Yes,0.01477,109,18064,0.00977,0.02078
523,523,2019,North Rhine-Westphalia,West,No,0.98523,3745,18064,0.942,1.02524
524,524,2019,Hesse,West,No,1.0,1259,18064,0.93239,1.07198
525,525,2019,"Rhineland-Palatinate, Saarland",West,No,1.0,1038,18064,0.92616,1.06713
526,526,2019,Baden-Wuerttemberg,West,Yes,0.01656,54,18064,0.0084,0.02454
527,527,2019,Baden-Wuerttemberg,West,No,0.98344,1878,18064,0.92156,1.03802
528,528,2019,Bavaria,West,Yes,0.00961,39,18064,0.00513,0.01507
529,529,2019,Bavaria,West,No,0.99039,2729,18064,0.94161,1.03927
530,530,2019,Berlin,West,No,1.0,441,18064,0.8883,1.11127
531,531,2019,Berlin,East,No,1.0,298,18064,0.87151,1.16483
532,532,2019,Brandenburg,East,No,1.0,768,18064,0.90125,1.10387
533,533,2019,Mecklenburg-Western Pomerania,East,No,1.0,420,18064,0.88063,1.1475
534,534,2019,Saxony,East,No,1.0,1078,18064,0.92346,1.07768
535,535,2019,Saxony-Anhalt,East,No,1.0,588,18064,0.875,1.10631
536,536,2019,Thuringa,East,No,1.0,622,18064,0.90091,1.1133
537,537,2020,Schleswig-Holstein,West,Yes,0.01071,33,18859,0.0056,0.01525
538,538,2020,Schleswig-Holstein,West,No,0.98929,649,18859,0.89242,1.08848
539,539,2020,Hamburg,West,No,1.0,428,18859,0.87603,1.12683
540,540,2020,Lower Saxony,West,Yes,0.01392,49,18859,0.00807,0.02107
541,541,2020,Lower Saxony,West,No,0.98608,1741,18859,0.93056,1.06011
542,542,2020,Bremen,West,No,1.0,207,18859,0.77399,1.27601
543,543,2020,North Rhine-Westphalia,West,Yes,0.01274,179,18859,0.00886,0.01701
544,544,2020,North Rhine-Westphalia,West,No,0.98726,4126,18859,0.94802,1.03103
545,545,2020,Hesse,West,No,1.0,1307,18859,0.93372,1.08071
546,546,2020,"Rhineland-Palatinate, Saarland",West,No,1.0,1020,18859,0.91443,1.08982
547,547,2020,Baden-Wuerttemberg,West,Yes,0.01317,38,18859,0.00722,0.02047
548,548,2020,Baden-Wuerttemberg,West,No,0.98683,1910,18859,0.92783,1.04346
549,549,2020,Bavaria,West,Yes,0.01232,56,18859,0.00608,0.01984
550,550,2020,Bavaria,West,No,0.98768,2796,18859,0.9363,1.03221
551,551,2020,Berlin,West,No,1.0,636,18859,0.8816,1.13149
552,552,2020,Berlin,East,No,1.0,355,18859,0.8436,1.18411
553,553,2020,Brandenburg,East,No,1.0,724,18859,0.8907,1.09763
554,554,2020,Mecklenburg-Western Pomerania,East,No,1.0,356,18859,0.8887,1.13875
555,555,2020,Saxony,East,No,1.0,1055,18859,0.92515,1.08139
556,556,2020,Saxony-Anhalt,East,No,1.0,591,18859,0.90528,1.12154
557,557,2020,Thuringa,East,No,1.0,603,18859,0.91097,1.10122
558,558,2021,Schleswig-Holstein,West,No,1.0,494,12328,0.88391,1.12348
559,559,2021,Hamburg,West,No,1.0,293,12328,0.8616,1.1409
560,560,2021,Lower Saxony,West,Yes,0.02227,38,12328,0.00802,0.03877
561,561,2021,Lower Saxony,West,No,0.97773,1165,12328,0.90658,1.04789
562,562,2021,Bremen,West,No,1.0,101,12328,0.74833,1.29048
563,563,2021,North Rhine-Westphalia,West,Yes,0.01489,95,12328,0.01013,0.02085
564,564,2021,North Rhine-Westphalia,West,No,0.98511,2571,12328,0.93632,1.02651
565,565,2021,Hesse,West,Yes,0.0211,39,12328,0.008,0.03415
566,566,2021,Hesse,West,No,0.9789,816,12328,0.88596,1.06117
567,567,2021,"Rhineland-Palatinate, Saarland",West,No,1.0,610,12328,0.90113,1.10224
568,568,2021,Baden-Wuerttemberg,West,Yes,0.018,57,12328,0.01065,0.02679
569,569,2021,Baden-Wuerttemberg,West,No,0.982,1286,12328,0.91264,1.04637
570,570,2021,Bavaria,West,Yes,0.01069,44,12328,0.00485,0.01784
571,571,2021,Bavaria,West,No,0.98931,1818,12328,0.93453,1.04839
572,572,2021,Berlin,West,No,1.0,402,12328,0.87335,1.13627
573,573,2021,Berlin,East,No,1.0,238,12328,0.80899,1.20313
574,574,2021,Brandenburg,East,No,1.0,461,12328,0.89848,1.1281
575,575,2021,Mecklenburg-Western Pomerania,East,No,1.0,262,12328,0.87886,1.13596
576,576,2021,Saxony,East,No,1.0,744,12328,0.91233,1.09136
577,577,2021,Saxony-Anhalt,East,No,1.0,393,12328,0.89087,1.15459
578,578,2021,Thuringa,East,No,1.0,401,12328,0.87909,1.14562
