"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Baden-Württemberg","Ost","","","",""
"Ja","2001","Bayern","West","63","0.0139573875055343","0.0103200360934528","0.0175947389176159"
"Ja","2001","Bayern","Ost","","","",""
"Ja","2001","Saarland","West","","","",""
"Ja","2001","Saarland","Ost","","","",""
"Ja","2001","Berlin","West","33","0.0525303440575933","0.0343742730794612","0.0706864150357254"
"Ja","2001","Berlin","Ost","","","",""
"Ja","2001","Brandenburg","West","","","",""
"Ja","2001","Brandenburg","Ost","51","0.0449689455747321","0.0331447341556731","0.0567931569937911"
"Ja","2001","Mecklenburg-Vorpommern","West","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ost","64","0.110006064446752","0.0857834557295349","0.134228673163969"
"Ja","2001","Sachsen","West","","","",""
"Ja","2001","Sachsen","Ost","129","0.0615437133662073","0.0511251816621525","0.0719622450702622"
"Ja","2001","Sachsen-Anhalt","West","","","",""
"Ja","2001","Sachsen-Anhalt","Ost","76","0.0663037878829106","0.0523420286589056","0.0802655471069155"
"Ja","2001","Thüringen","West","","","",""
"Ja","2001","Thüringen","Ost","102","0.0832505166999299","0.0675477575510236","0.0989532758488361"
"Nein","2001","Schleswig-Holstein","West","814","0.960553907885828","0.947506390100147","0.973601425671509"
"Nein","2001","Schleswig-Holstein","Ost","","","",""
"Nein","2001","Hamburg","West","330","0.960736380397023","0.940241951130144","0.981230809663902"
"Nein","2001","Hamburg","Ost","","","",""
"Nein","2001","Niedersachsen","West","2376","0.963482647680905","0.956112189396159","0.970853105965651"
"Nein","2001","Niedersachsen","Ost","","","",""
"Nein","2001","Bremen","West","174","0.900243734584983","0.858182605166155","0.942304864003812"
"Nein","2001","Bremen","Ost","","","",""
"Nein","2001","Nordrhein-Westfalen","West","5894","0.963631191289192","0.958940214144219","0.968322168434164"
"Nein","2001","Nordrhein-Westfalen","Ost","","","",""
"Nein","2001","Hessen","West","1896","0.973701939807537","0.96661224478831","0.980791634826764"
"Nein","2001","Hessen","Ost","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","West","1387","0.95430428189664","0.94354842539135","0.96506013840193"
"Nein","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2001","Baden-Württemberg","West","3467","0.976228688740649","0.971239985699999","0.981217391781299"
"Nein","2001","Baden-Württemberg","Ost","","","",""
"Nein","2001","Bayern","West","3933","0.986042612494466","0.982405261082384","0.989679963906547"
"Nein","2001","Bayern","Ost","","","",""
"Nein","2001","Saarland","West","419","0.98870345213261","0.978667717011933","0.998739187253286"
"Nein","2001","Saarland","Ost","","","",""
"Nein","2001","Berlin","West","547","0.947469655942407","0.929313584964275","0.965625726920539"
"Nein","2001","Berlin","Ost","438","0.951153744342326","0.931541373308342","0.97076611537631"
"Nein","2001","Brandenburg","West","","","",""
"Nein","2001","Brandenburg","Ost","1129","0.955031054425268","0.943206843006209","0.966855265844327"
"Nein","2001","Mecklenburg-Vorpommern","West","","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ost","577","0.889993935553248","0.865771326836031","0.914216544270465"
"Nein","2001","Sachsen","West","","","",""
"Nein","2001","Sachsen","Ost","1915","0.938456286633793","0.928037754929738","0.948874818337848"
"Nein","2001","Sachsen-Anhalt","West","","","",""
"Nein","2001","Sachsen-Anhalt","Ost","1144","0.933696212117089","0.919734452893085","0.947657971341094"
"Nein","2001","Thüringen","West","","","",""
"Nein","2001","Thüringen","Ost","1087","0.91674948330007","0.901046724151164","0.932452242448977"
"Ja","2002","Schleswig-Holstein","West","36","0.0462121133143196","0.0327263023855388","0.0596979242431003"
"Ja","2002","Schleswig-Holstein","Ost","","","",""
"Ja","2002","Hamburg","West","","","",""
"Ja","2002","Hamburg","Ost","","","",""
"Ja","2002","Niedersachsen","West","144","0.0676554115011715","0.0580876439070815","0.0772231790952615"
"Ja","2002","Niedersachsen","Ost","","","",""
"Ja","2002","Bremen","West","","","",""
"Ja","2002","Bremen","Ost","","","",""
"Ja","2002","Nordrhein-Westfalen","West","191","0.0364619577337763","0.0318532527301732","0.0410706627373795"
"Ja","2002","Nordrhein-Westfalen","Ost","","","",""
"Ja","2002","Hessen","West","73","0.0353126491019933","0.0275719494711192","0.0430533487328674"
"Ja","2002","Hessen","Ost","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","West","52","0.0403419128688941","0.0302388088961599","0.0504450168416283"
"Ja","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2002","Baden-Württemberg","West","96","0.0236137020433024","0.0188104883071813","0.0284169157794235"
"Ja","2002","Baden-Württemberg","Ost","","","",""
"Ja","2002","Bayern","West","69","0.0210869371143681","0.0168183665907043","0.0253555076380319"
"Ja","2002","Bayern","Ost","","","",""
"Ja","2002","Saarland","West","","","",""
"Ja","2002","Saarland","Ost","","","",""
"Ja","2002","Berlin","West","","","",""
"Ja","2002","Berlin","Ost","","","",""
"Ja","2002","Brandenburg","West","","","",""
"Ja","2002","Brandenburg","Ost","48","0.0434711902551908","0.0317918197238418","0.0551505607865398"
"Ja","2002","Mecklenburg-Vorpommern","West","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ost","46","0.0864710672533716","0.0647975999505455","0.108144534556198"
"Ja","2002","Sachsen","West","","","",""
"Ja","2002","Sachsen","Ost","121","0.0768259761264052","0.0652750700216469","0.0883768822311636"
"Ja","2002","Sachsen-Anhalt","West","","","",""
"Ja","2002","Sachsen-Anhalt","Ost","72","0.0623403018719691","0.048557217072007","0.0761233866719311"
"Ja","2002","Thüringen","West","","","",""
"Ja","2002","Thüringen","Ost","78","0.0756367775248748","0.0606450397871761","0.0906285152625734"
"Nein","2002","Schleswig-Holstein","West","895","0.95378788668568","0.9403020757569","0.967273697614461"
"Nein","2002","Schleswig-Holstein","Ost","","","",""
"Nein","2002","Hamburg","West","408","0.977252768575013","0.9629253102636","0.991580226886425"
"Nein","2002","Hamburg","Ost","","","",""
"Nein","2002","Niedersachsen","West","2503","0.932344588498829","0.922776820904739","0.941912356092918"
"Nein","2002","Niedersachsen","Ost","","","",""
"Nein","2002","Bremen","West","196","0.910593799233597","0.872454296573641","0.948733301893553"
"Nein","2002","Bremen","Ost","","","",""
"Nein","2002","Nordrhein-Westfalen","West","6163","0.963538042266224","0.958929337262621","0.968146747269827"
"Nein","2002","Nordrhein-Westfalen","Ost","","","",""
"Nein","2002","Hessen","West","2111","0.964687350898007","0.956946651267133","0.972428050528881"
"Nein","2002","Hessen","Ost","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","West","1405","0.959658087131106","0.949554983158372","0.96976119110384"
"Nein","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2002","Baden-Württemberg","West","3743","0.976386297956698","0.971583084220576","0.981189511692819"
"Nein","2002","Baden-Württemberg","Ost","","","",""
"Nein","2002","Bayern","West","4283","0.978913062885632","0.974644492361968","0.983181633409296"
"Nein","2002","Bayern","Ost","","","",""
"Nein","2002","Saarland","West","402","0.978119039327382","0.964043887385924","0.99219419126884"
"Nein","2002","Saarland","Ost","","","",""
"Nein","2002","Berlin","West","577","0.951103353351601","0.933876607765672","0.96833009893753"
"Nein","2002","Berlin","Ost","452","0.966108157945456","0.949714131698166","0.982502184192745"
"Nein","2002","Brandenburg","West","","","",""
"Nein","2002","Brandenburg","Ost","1123","0.956528809744809","0.94484943921346","0.968208180276158"
"Nein","2002","Mecklenburg-Vorpommern","West","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Ost","600","0.913528932746628","0.891855465443802","0.935202400049455"
"Nein","2002","Sachsen","West","","","",""
"Nein","2002","Sachsen","Ost","1921","0.923174023873595","0.911623117768836","0.934724929978353"
"Nein","2002","Sachsen-Anhalt","West","","","",""
"Nein","2002","Sachsen-Anhalt","Ost","1110","0.937659698128031","0.923876613328069","0.951442782927993"
"Nein","2002","Thüringen","West","","","",""
"Nein","2002","Thüringen","Ost","1117","0.924363222475125","0.909371484737427","0.939354960212824"
"Ja","2003","Schleswig-Holstein","West","44","0.0573288024114078","0.0418725302472619","0.0727850745755536"
"Ja","2003","Schleswig-Holstein","Ost","","","",""
"Ja","2003","Hamburg","West","","","",""
"Ja","2003","Hamburg","Ost","","","",""
"Ja","2003","Niedersachsen","West","157","0.0683560581514776","0.0585110313416271","0.078201084961328"
"Ja","2003","Niedersachsen","Ost","","","",""
"Ja","2003","Bremen","West","","","",""
"Ja","2003","Bremen","Ost","","","",""
"Ja","2003","Nordrhein-Westfalen","West","183","0.037566284620035","0.0327852295621463","0.0423473396779237"
"Ja","2003","Nordrhein-Westfalen","Ost","","","",""
"Ja","2003","Hessen","West","54","0.0312484580189875","0.0236232167025619","0.038873699335413"
"Ja","2003","Hessen","Ost","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","West","65","0.0620579471716954","0.0494873306579361","0.0746285636854546"
"Ja","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2003","Baden-Württemberg","West","113","0.0328145425112364","0.0270374235466587","0.0385916614758141"
"Ja","2003","Baden-Württemberg","Ost","","","",""
"Ja","2003","Bayern","West","87","0.0212330789501368","0.0168454771876948","0.0256206807125787"
"Ja","2003","Bayern","Ost","","","",""
"Ja","2003","Saarland","West","","","",""
"Ja","2003","Saarland","Ost","","","",""
"Ja","2003","Berlin","West","32","0.0820176218813334","0.059531175110451","0.104504068652216"
"Ja","2003","Berlin","Ost","","","",""
"Ja","2003","Brandenburg","West","","","",""
"Ja","2003","Brandenburg","Ost","67","0.054635661710716","0.0415740747835204","0.0676972486379117"
"Ja","2003","Mecklenburg-Vorpommern","West","","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ost","48","0.0732405916489119","0.0531345000168786","0.0933466832809452"
"Ja","2003","Sachsen","West","","","",""
"Ja","2003","Sachsen","Ost","172","0.106220991642231","0.0926010080229723","0.119840975261489"
"Ja","2003","Sachsen-Anhalt","West","","","",""
"Ja","2003","Sachsen-Anhalt","Ost","73","0.0695333057171596","0.054819534410681","0.0842470770236381"
"Ja","2003","Thüringen","West","","","",""
"Ja","2003","Thüringen","Ost","52","0.0379756788468885","0.0269858526077482","0.0489655050860289"
"Nein","2003","Schleswig-Holstein","West","825","0.942671197588592","0.927214925424446","0.958127469752738"
"Nein","2003","Schleswig-Holstein","Ost","","","",""
"Nein","2003","Hamburg","West","387","0.977322283581894","0.962622242761248","0.99202232440254"
"Nein","2003","Hamburg","Ost","","","",""
"Nein","2003","Niedersachsen","West","2367","0.931643941848522","0.921798915038672","0.941488968658373"
"Nein","2003","Niedersachsen","Ost","","","",""
"Nein","2003","Bremen","West","199","0.92481227553289","0.889147564699821","0.96047698636596"
"Nein","2003","Bremen","Ost","","","",""
"Nein","2003","Nordrhein-Westfalen","West","5893","0.962433715379965","0.957652660322076","0.967214770437854"
"Nein","2003","Nordrhein-Westfalen","Ost","","","",""
"Nein","2003","Hessen","West","1946","0.968751541981012","0.961126300664587","0.976376783297438"
"Nein","2003","Hessen","Ost","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","West","1350","0.937942052828305","0.925371436314545","0.950512669342064"
"Nein","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2003","Baden-Württemberg","West","3540","0.967185457488764","0.961408338524186","0.972962576453341"
"Nein","2003","Baden-Württemberg","Ost","","","",""
"Nein","2003","Bayern","West","4060","0.978766921049863","0.974379319287421","0.983154522812305"
"Nein","2003","Bayern","Ost","","","",""
"Nein","2003","Saarland","West","374","0.973306733365397","0.957206081764862","0.989407384965932"
"Nein","2003","Saarland","Ost","","","",""
"Nein","2003","Berlin","West","540","0.917982378118667","0.895495931347784","0.940468824889549"
"Nein","2003","Berlin","Ost","442","0.954947057037491","0.936053713321586","0.973840400753397"
"Nein","2003","Brandenburg","West","","","",""
"Nein","2003","Brandenburg","Ost","1096","0.945364338289284","0.932302751362088","0.95842592521648"
"Nein","2003","Mecklenburg-Vorpommern","West","","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ost","597","0.926759408351088","0.906653316719055","0.946865499983121"
"Nein","2003","Sachsen","West","","","",""
"Nein","2003","Sachsen","Ost","1794","0.893779008357769","0.880159024738511","0.907398991977028"
"Nein","2003","Sachsen-Anhalt","West","","","",""
"Nein","2003","Sachsen-Anhalt","Ost","1075","0.93046669428284","0.915752922976362","0.945180465589319"
"Nein","2003","Thüringen","West","","","",""
"Nein","2003","Thüringen","Ost","1110","0.962024321153112","0.951034494913971","0.973014147392252"
"Ja","2004","Schleswig-Holstein","West","32","0.0402532575693975","0.0270707510392802","0.0534357640995148"
"Ja","2004","Schleswig-Holstein","Ost","","","",""
"Ja","2004","Hamburg","West","","","",""
"Ja","2004","Hamburg","Ost","","","",""
"Ja","2004","Niedersachsen","West","140","0.0684624666629985","0.0585512649105096","0.0783736684154873"
"Ja","2004","Niedersachsen","Ost","","","",""
"Ja","2004","Bremen","West","","","",""
"Ja","2004","Bremen","Ost","","","",""
"Ja","2004","Nordrhein-Westfalen","West","196","0.0408497102522173","0.0357877475447053","0.0459116729597292"
"Ja","2004","Nordrhein-Westfalen","Ost","","","",""
"Ja","2004","Hessen","West","45","0.0279713126453139","0.0205667985194558","0.035375826771172"
"Ja","2004","Hessen","Ost","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","West","36","0.0409988120157073","0.0305370760086833","0.0514605480227314"
"Ja","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2004","Baden-Württemberg","West","113","0.0384094420982036","0.0320624565442946","0.0447564276521127"
"Ja","2004","Baden-Württemberg","Ost","","","",""
"Ja","2004","Bayern","West","75","0.0235336151005481","0.0188417137058253","0.028225516495271"
"Ja","2004","Bayern","Ost","","","",""
"Ja","2004","Saarland","West","","","",""
"Ja","2004","Saarland","Ost","","","",""
"Ja","2004","Berlin","West","50","0.14050029466702","0.111871612371269","0.16912897696277"
"Ja","2004","Berlin","Ost","","","",""
"Ja","2004","Brandenburg","West","","","",""
"Ja","2004","Brandenburg","Ost","98","0.0875887783146711","0.0709732084521026","0.10420434817724"
"Ja","2004","Mecklenburg-Vorpommern","West","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ost","65","0.11046327623294","0.0861205465797406","0.134806005886139"
"Ja","2004","Sachsen","West","","","",""
"Ja","2004","Sachsen","Ost","139","0.104167665316781","0.0904174734951313","0.11791785713843"
"Ja","2004","Sachsen-Anhalt","West","","","",""
"Ja","2004","Sachsen-Anhalt","Ost","75","0.0974799884280153","0.0801399086983972","0.114820068157633"
"Ja","2004","Thüringen","West","","","",""
"Ja","2004","Thüringen","Ost","94","0.0976966061743089","0.0806034442351348","0.114789768113483"
"Nein","2004","Schleswig-Holstein","West","822","0.959746742430602","0.946564235900485","0.97292924896072"
"Nein","2004","Schleswig-Holstein","Ost","","","",""
"Nein","2004","Hamburg","West","382","0.979684769802037","0.965629258112105","0.99374028149197"
"Nein","2004","Hamburg","Ost","","","",""
"Nein","2004","Niedersachsen","West","2354","0.931537533337002","0.921626331584513","0.94144873508949"
"Nein","2004","Niedersachsen","Ost","","","",""
"Nein","2004","Bremen","West","182","0.897020696516251","0.855313671350135","0.938727721682368"
"Nein","2004","Bremen","Ost","","","",""
"Nein","2004","Nordrhein-Westfalen","West","5678","0.959150289747783","0.954088327040271","0.964212252455295"
"Nein","2004","Nordrhein-Westfalen","Ost","","","",""
"Nein","2004","Hessen","West","1860","0.972028687354686","0.964624173228828","0.979433201480544"
"Nein","2004","Hessen","Ost","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","West","1344","0.959001187984293","0.948539451977269","0.969462923991317"
"Nein","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2004","Baden-Württemberg","West","3409","0.961590557901796","0.955243572347887","0.967937543455705"
"Nein","2004","Baden-Württemberg","Ost","","","",""
"Nein","2004","Bayern","West","3935","0.976466384899452","0.971774483504729","0.981158286294175"
"Nein","2004","Bayern","Ost","","","",""
"Nein","2004","Saarland","West","352","0.985231973554652","0.972719462839657","0.997744484269648"
"Nein","2004","Saarland","Ost","","","",""
"Nein","2004","Berlin","West","516","0.85949970533298","0.83087102303723","0.888128387628731"
"Nein","2004","Berlin","Ost","427","0.932692081619204","0.909542451373881","0.955841711864527"
"Nein","2004","Brandenburg","West","","","",""
"Nein","2004","Brandenburg","Ost","1014","0.912411221685329","0.89579565182276","0.929026791547897"
"Nein","2004","Mecklenburg-Vorpommern","West","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ost","572","0.88953672376706","0.865193994113861","0.913879453420259"
"Nein","2004","Sachsen","West","","","",""
"Nein","2004","Sachsen","Ost","1757","0.895832334683219","0.88208214286157","0.909582526504869"
"Nein","2004","Sachsen-Anhalt","West","","","",""
"Nein","2004","Sachsen-Anhalt","Ost","1049","0.902520011571985","0.885179931842367","0.919860091301603"
"Nein","2004","Thüringen","West","","","",""
"Nein","2004","Thüringen","Ost","1065","0.902303393825691","0.885210231886517","0.919396555764865"
"Ja","2005","Schleswig-Holstein","West","32","0.0423839809368112","0.02867814216115","0.0560898197124724"
"Ja","2005","Schleswig-Holstein","Ost","","","",""
"Ja","2005","Hamburg","West","","","",""
"Ja","2005","Hamburg","Ost","","","",""
"Ja","2005","Niedersachsen","West","81","0.0408252064823976","0.0328194086313837","0.0488310043334114"
"Ja","2005","Niedersachsen","Ost","","","",""
"Ja","2005","Bremen","West","","","",""
"Ja","2005","Bremen","Ost","","","",""
"Ja","2005","Nordrhein-Westfalen","West","169","0.0321308364939875","0.0275313585575772","0.0367303144303978"
"Ja","2005","Nordrhein-Westfalen","Ost","","","",""
"Ja","2005","Hessen","West","30","0.0172565562289143","0.0112136228125581","0.0232994896452706"
"Ja","2005","Hessen","Ost","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2005","Baden-Württemberg","West","96","0.0244970130341918","0.0192839960868902","0.0297100299814935"
"Ja","2005","Baden-Württemberg","Ost","","","",""
"Ja","2005","Bayern","West","78","0.0246235873750356","0.0197231911382217","0.0295239836118495"
"Ja","2005","Bayern","Ost","","","",""
"Ja","2005","Saarland","West","","","",""
"Ja","2005","Saarland","Ost","","","",""
"Ja","2005","Berlin","West","","","",""
"Ja","2005","Berlin","Ost","","","",""
"Ja","2005","Brandenburg","West","","","",""
"Ja","2005","Brandenburg","Ost","66","0.0589040647710799","0.044913887269994","0.0728942422721659"
"Ja","2005","Mecklenburg-Vorpommern","West","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ost","54","0.0900620035150125","0.0674186572637419","0.112705349766283"
"Ja","2005","Sachsen","West","","","",""
"Ja","2005","Sachsen","Ost","129","0.089132272468263","0.076130724790365","0.102133820146161"
"Ja","2005","Sachsen-Anhalt","West","","","",""
"Ja","2005","Sachsen-Anhalt","Ost","36","0.0393515592332706","0.0277825428631477","0.0509205756033935"
"Ja","2005","Thüringen","West","","","",""
"Ja","2005","Thüringen","Ost","42","0.0526825468026197","0.0394867511439778","0.0658783424612616"
"Nein","2005","Schleswig-Holstein","West","798","0.957616019063189","0.943910180287527","0.97132185783885"
"Nein","2005","Schleswig-Holstein","Ost","","","",""
"Nein","2005","Hamburg","West","359","0.981163920831674","0.967178974081097","0.995148867582251"
"Nein","2005","Hamburg","Ost","","","",""
"Nein","2005","Niedersachsen","West","2266","0.959174793517602","0.951168995666589","0.967180591368616"
"Nein","2005","Niedersachsen","Ost","","","",""
"Nein","2005","Bremen","West","170","0.982216468618305","0.962635161669954","1.00179777556666"
"Nein","2005","Bremen","Ost","","","",""
"Nein","2005","Nordrhein-Westfalen","West","5478","0.967869163506013","0.963269685569602","0.972468641442423"
"Nein","2005","Nordrhein-Westfalen","Ost","","","",""
"Nein","2005","Hessen","West","1754","0.982743443771086","0.976700510354729","0.988786377187442"
"Nein","2005","Hessen","Ost","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","West","1292","0.980703087200102","0.97327062285029","0.988135551549915"
"Nein","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2005","Baden-Württemberg","West","3282","0.975502986965808","0.970289970018506","0.98071600391311"
"Nein","2005","Baden-Württemberg","Ost","","","",""
"Nein","2005","Bayern","West","3764","0.975376412624964","0.97047601638815","0.980276808861778"
"Nein","2005","Bayern","Ost","","","",""
"Nein","2005","Saarland","West","332","0.985128821788371","0.972167631424856","0.998090012151887"
"Nein","2005","Saarland","Ost","","","",""
"Nein","2005","Berlin","West","517","0.941763720876277","0.921974680217989","0.961552761534565"
"Nein","2005","Berlin","Ost","395","0.959663731304678","0.940802616798501","0.978524845810855"
"Nein","2005","Brandenburg","West","","","",""
"Nein","2005","Brandenburg","Ost","1022","0.94109593522892","0.927105757727834","0.955086112730006"
"Nein","2005","Mecklenburg-Vorpommern","West","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ost","560","0.909937996484988","0.887294650233717","0.932581342736258"
"Nein","2005","Sachsen","West","","","",""
"Nein","2005","Sachsen","Ost","1716","0.910867727531737","0.897866179853839","0.923869275209635"
"Nein","2005","Sachsen-Anhalt","West","","","",""
"Nein","2005","Sachsen-Anhalt","Ost","1049","0.96064844076673","0.949079424396607","0.972217457136852"
"Nein","2005","Thüringen","West","","","",""
"Nein","2005","Thüringen","Ost","1059","0.94731745319738","0.934121657538739","0.960513248856022"
"Ja","2006","Schleswig-Holstein","West","","","",""
"Ja","2006","Schleswig-Holstein","Ost","","","",""
"Ja","2006","Hamburg","West","","","",""
"Ja","2006","Hamburg","Ost","","","",""
"Ja","2006","Niedersachsen","West","70","0.0338628906089208","0.0269409105885367","0.040784870629305"
"Ja","2006","Niedersachsen","Ost","","","",""
"Ja","2006","Bremen","West","","","",""
"Ja","2006","Bremen","Ost","","","",""
"Ja","2006","Nordrhein-Westfalen","West","160","0.0301044382262429","0.0257677617591994","0.0344411146932865"
"Ja","2006","Nordrhein-Westfalen","Ost","","","",""
"Ja","2006","Hessen","West","","","",""
"Ja","2006","Hessen","Ost","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2006","Baden-Württemberg","West","95","0.0298424151373659","0.0243087446262052","0.0353760856485265"
"Ja","2006","Baden-Württemberg","Ost","","","",""
"Ja","2006","Bayern","West","76","0.0277114992559661","0.0227543557019543","0.032668642809978"
"Ja","2006","Bayern","Ost","","","",""
"Ja","2006","Saarland","West","","","",""
"Ja","2006","Saarland","Ost","","","",""
"Ja","2006","Berlin","West","","","",""
"Ja","2006","Berlin","Ost","","","",""
"Ja","2006","Brandenburg","West","","","",""
"Ja","2006","Brandenburg","Ost","62","0.0472970474052644","0.0352364066663958","0.0593576881441329"
"Ja","2006","Mecklenburg-Vorpommern","West","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ost","49","0.0905862012282245","0.0688205506188629","0.112351851837586"
"Ja","2006","Sachsen","West","","","",""
"Ja","2006","Sachsen","Ost","99","0.0697239800675156","0.0583792958251489","0.0810686643098823"
"Ja","2006","Sachsen-Anhalt","West","","","",""
"Ja","2006","Sachsen-Anhalt","Ost","41","0.0387710378366764","0.0274952724002432","0.0500468032731095"
"Ja","2006","Thüringen","West","","","",""
"Ja","2006","Thüringen","Ost","53","0.0568614260219856","0.0436818216441848","0.0700410303997865"
"Nein","2006","Schleswig-Holstein","West","868","0.970257061374181","0.959127657137983","0.98138646561038"
"Nein","2006","Schleswig-Holstein","Ost","","","",""
"Nein","2006","Hamburg","West","382","0.968524857997727","0.951284780448341","0.985764935547113"
"Nein","2006","Hamburg","Ost","","","",""
"Nein","2006","Niedersachsen","West","2553","0.966137109391079","0.959215129370695","0.973059089411463"
"Nein","2006","Niedersachsen","Ost","","","",""
"Nein","2006","Bremen","West","170","0.982119762878367","0.962429916443054","1.00180960931368"
"Nein","2006","Bremen","Ost","","","",""
"Nein","2006","Nordrhein-Westfalen","West","5804","0.969895561773757","0.965558885306714","0.974232238240801"
"Nein","2006","Nordrhein-Westfalen","Ost","","","",""
"Nein","2006","Hessen","West","1935","0.990634812466433","0.986364094978746","0.99490552995412"
"Nein","2006","Hessen","Ost","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","West","1352","0.974920814516324","0.966667900070637","0.983173728962012"
"Nein","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2006","Baden-Württemberg","West","3537","0.970157584862634","0.964623914351473","0.975691255373795"
"Nein","2006","Baden-Württemberg","Ost","","","",""
"Nein","2006","Bayern","West","4136","0.972288500744034","0.967331357190022","0.977245644298046"
"Nein","2006","Bayern","Ost","","","",""
"Nein","2006","Saarland","West","333","0.951780496293978","0.929240018260489","0.974320974327467"
"Nein","2006","Saarland","Ost","","","",""
"Nein","2006","Berlin","West","547","0.977141546067317","0.964696532494816","0.989586559639818"
"Nein","2006","Berlin","Ost","427","0.983423901562564","0.97141191702407","0.995435886101058"
"Nein","2006","Brandenburg","West","","","",""
"Nein","2006","Brandenburg","Ost","1128","0.952702952594736","0.940642311855867","0.964763593333604"
"Nein","2006","Mecklenburg-Vorpommern","West","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ost","619","0.909413798771775","0.887648148162414","0.931179449381137"
"Nein","2006","Sachsen","West","","","",""
"Nein","2006","Sachsen","Ost","1837","0.930276019932485","0.918931335690118","0.941620704174851"
"Nein","2006","Sachsen-Anhalt","West","","","",""
"Nein","2006","Sachsen-Anhalt","Ost","1085","0.961228962163324","0.94995319672689","0.972504727599757"
"Nein","2006","Thüringen","West","","","",""
"Nein","2006","Thüringen","Ost","1133","0.943138573978014","0.929958969600214","0.956318178355815"
"Ja","2007","Schleswig-Holstein","West","","","",""
"Ja","2007","Schleswig-Holstein","Ost","","","",""
"Ja","2007","Hamburg","West","","","",""
"Ja","2007","Hamburg","Ost","","","",""
"Ja","2007","Niedersachsen","West","65","0.0339434623390743","0.0267435982898918","0.0411433263882569"
"Ja","2007","Niedersachsen","Ost","","","",""
"Ja","2007","Bremen","West","","","",""
"Ja","2007","Bremen","Ost","","","",""
"Ja","2007","Nordrhein-Westfalen","West","117","0.026009529966096","0.021811899772122","0.03020716016007"
"Ja","2007","Nordrhein-Westfalen","Ost","","","",""
"Ja","2007","Hessen","West","34","0.023283098226364","0.0163814445595986","0.0301847518931293"
"Ja","2007","Hessen","Ost","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2007","Baden-Württemberg","West","73","0.0240416770976523","0.018822551798339","0.0292608023969656"
"Ja","2007","Baden-Württemberg","Ost","","","",""
"Ja","2007","Bayern","West","65","0.0207916604680657","0.0163453264108054","0.0252379945253261"
"Ja","2007","Bayern","Ost","","","",""
"Ja","2007","Saarland","West","","","",""
"Ja","2007","Saarland","Ost","","","",""
"Ja","2007","Berlin","West","","","",""
"Ja","2007","Berlin","Ost","","","",""
"Ja","2007","Brandenburg","West","","","",""
"Ja","2007","Brandenburg","Ost","54","0.0496559210859039","0.0366881699226598","0.062623672249148"
"Ja","2007","Mecklenburg-Vorpommern","West","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ost","52","0.0692749011678117","0.0492392168987574","0.0893105854368661"
"Ja","2007","Sachsen","West","","","",""
"Ja","2007","Sachsen","Ost","41","0.0247684844796165","0.0176496728767944","0.0318872960824385"
"Ja","2007","Sachsen-Anhalt","West","","","",""
"Ja","2007","Sachsen-Anhalt","Ost","49","0.0517432170705263","0.0383578614629237","0.0651285726781288"
"Ja","2007","Thüringen","West","","","",""
"Ja","2007","Thüringen","Ost","45","0.0439717489354655","0.0319907215006449","0.0559527763702861"
