,Unnamed: 0,year,migback,quintil_oecd,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2002,No migration background,4th Quintile,Part-time,0.32708,116,2562,0.2887,0.37478
311,311,2002,No migration background,4th Quintile,Either,0.08606,37,2562,0.06308,0.1065
312,312,2002,No migration background,4th Quintile,I'm not sure yet,0.07864,34,2562,0.06051,0.09536
313,313,2002,No migration background,5th Quintile,Full-time,0.51906,162,2562,0.44271,0.59962
314,314,2002,No migration background,5th Quintile,Part-time,0.42395,119,2562,0.37064,0.48626
315,315,2002,No migration background,5th Quintile,I'm not sure yet,0.05699,32,2562,0.04181,0.07981
316,316,2002,Direct migration background,1st Quintile,Full-time,0.51176,91,2562,0.46082,0.56722
317,317,2002,Direct migration background,1st Quintile,Part-time,0.29491,55,2562,0.24884,0.35039
318,318,2002,Direct migration background,1st Quintile,Either,0.19332,33,2562,0.15136,0.23507
319,319,2002,Direct migration background,2nd Quintile,Full-time,0.62854,54,2562,0.50527,0.74849
320,320,2002,Direct migration background,2nd Quintile,Part-time,0.37146,36,2562,0.30492,0.45031
321,321,2002,Indirect migration background,1st Quintile,Full-time,1.0,61,2562,0.79295,1.21237
322,322,2003,No migration background,1st Quintile,Full-time,0.56446,364,2758,0.52617,0.61022
323,323,2003,No migration background,1st Quintile,Part-time,0.19309,129,2758,0.17139,0.21417
324,324,2003,No migration background,1st Quintile,Either,0.18896,134,2758,0.1614,0.2153
325,325,2003,No migration background,1st Quintile,I'm not sure yet,0.05349,41,2758,0.04245,0.06773
326,326,2003,No migration background,2nd Quintile,Full-time,0.46953,235,2758,0.43342,0.52044
327,327,2003,No migration background,2nd Quintile,Part-time,0.31114,133,2758,0.27288,0.35815
328,328,2003,No migration background,2nd Quintile,Either,0.1461,82,2758,0.12833,0.166
329,329,2003,No migration background,2nd Quintile,I'm not sure yet,0.07323,35,2758,0.05406,0.0911
330,330,2003,No migration background,3rd Quintile,Full-time,0.49054,215,2758,0.43766,0.54692
331,331,2003,No migration background,3rd Quintile,Part-time,0.3053,127,2758,0.26944,0.33696
332,332,2003,No migration background,3rd Quintile,Either,0.11522,57,2758,0.09548,0.13838
333,333,2003,No migration background,3rd Quintile,I'm not sure yet,0.08894,34,2758,0.06842,0.11031
334,334,2003,No migration background,4th Quintile,Full-time,0.44615,183,2758,0.38355,0.50714
335,335,2003,No migration background,4th Quintile,Part-time,0.38072,130,2758,0.32483,0.4458
336,336,2003,No migration background,4th Quintile,Either,0.10263,34,2758,0.08036,0.12831
337,337,2003,No migration background,4th Quintile,I'm not sure yet,0.07051,36,2758,0.05274,0.09247
338,338,2003,No migration background,5th Quintile,Full-time,0.46255,229,2758,0.41173,0.52816
339,339,2003,No migration background,5th Quintile,Part-time,0.33216,146,2758,0.28192,0.38129
340,340,2003,No migration background,5th Quintile,Either,0.1199,54,2758,0.09494,0.14736
341,341,2003,No migration background,5th Quintile,I'm not sure yet,0.08539,57,2758,0.06516,0.1055
342,342,2003,Direct migration background,1st Quintile,Full-time,0.56545,101,2758,0.48778,0.63863
343,343,2003,Direct migration background,1st Quintile,Part-time,0.226,46,2758,0.18493,0.26821
344,344,2003,Direct migration background,1st Quintile,Either,0.20854,33,2758,0.17289,0.24766
345,345,2003,Direct migration background,2nd Quintile,Full-time,0.54188,37,2758,0.41425,0.68767
346,346,2003,Direct migration background,2nd Quintile,Part-time,0.45812,33,2758,0.36813,0.55729
347,347,2003,Indirect migration background,1st Quintile,Full-time,1.0,53,2758,0.79505,1.26372
348,348,2004,No migration background,1st Quintile,Full-time,0.52439,378,2905,0.49068,0.57566
349,349,2004,No migration background,1st Quintile,Part-time,0.21923,156,2905,0.19418,0.24582
350,350,2004,No migration background,1st Quintile,Either,0.20518,144,2905,0.18027,0.22901
351,351,2004,No migration background,1st Quintile,I'm not sure yet,0.0512,34,2905,0.03896,0.06355
352,352,2004,No migration background,2nd Quintile,Full-time,0.48236,241,2905,0.4375,0.52968
353,353,2004,No migration background,2nd Quintile,Part-time,0.23162,117,2905,0.20225,0.26454
354,354,2004,No migration background,2nd Quintile,Either,0.21067,100,2905,0.17969,0.24331
355,355,2004,No migration background,2nd Quintile,I'm not sure yet,0.07535,38,2905,0.05889,0.09688
356,356,2004,No migration background,3rd Quintile,Full-time,0.43933,194,2905,0.39371,0.50044
357,357,2004,No migration background,3rd Quintile,Part-time,0.31339,120,2905,0.27616,0.35415
358,358,2004,No migration background,3rd Quintile,Either,0.16456,70,2905,0.13643,0.19813
359,359,2004,No migration background,3rd Quintile,I'm not sure yet,0.08273,38,2905,0.05918,0.10696
360,360,2004,No migration background,4th Quintile,Full-time,0.42781,178,2905,0.37217,0.49038
361,361,2004,No migration background,4th Quintile,Part-time,0.3597,120,2905,0.3088,0.40496
362,362,2004,No migration background,4th Quintile,Either,0.12661,50,2905,0.09531,0.1612
363,363,2004,No migration background,4th Quintile,I'm not sure yet,0.08588,36,2905,0.06042,0.12472
364,364,2004,No migration background,5th Quintile,Full-time,0.44179,224,2905,0.38608,0.50546
365,365,2004,No migration background,5th Quintile,Part-time,0.36088,150,2905,0.30674,0.41322
366,366,2004,No migration background,5th Quintile,Either,0.12019,45,2905,0.07856,0.17216
367,367,2004,No migration background,5th Quintile,I'm not sure yet,0.07714,49,2905,0.05605,0.10149
368,368,2004,Direct migration background,1st Quintile,Full-time,0.62129,110,2905,0.55353,0.69655
369,369,2004,Direct migration background,1st Quintile,Part-time,0.19869,41,2905,0.14981,0.24407
370,370,2004,Direct migration background,1st Quintile,Either,0.18001,37,2905,0.14507,0.22071
371,371,2004,Direct migration background,2nd Quintile,Full-time,0.60739,44,2905,0.49066,0.72958
372,372,2004,Direct migration background,2nd Quintile,Part-time,0.39261,33,2905,0.27601,0.53212
373,373,2004,Direct migration background,3rd Quintile,Full-time,1.0,33,2905,0.74644,1.27318
374,374,2004,Indirect migration background,1st Quintile,Full-time,1.0,50,2905,0.72938,1.27966
375,375,2004,Indirect migration background,2nd Quintile,Full-time,1.0,39,2905,0.75166,1.31242
376,376,2004,Indirect migration background,3rd Quintile,Full-time,1.0,36,2905,0.74649,1.32259
377,377,2005,No migration background,1st Quintile,Full-time,0.50863,406,2685,0.47736,0.54726
378,378,2005,No migration background,1st Quintile,Part-time,0.18709,144,2685,0.16209,0.20981
379,379,2005,No migration background,1st Quintile,Either,0.25177,172,2685,0.22317,0.28538
380,380,2005,No migration background,1st Quintile,I'm not sure yet,0.05251,41,2685,0.03896,0.06939
381,381,2005,No migration background,2nd Quintile,Full-time,0.50863,225,2685,0.45589,0.55984
382,382,2005,No migration background,2nd Quintile,Part-time,0.2568,121,2685,0.22401,0.29735
383,383,2005,No migration background,2nd Quintile,Either,0.16755,86,2685,0.14089,0.194
384,384,2005,No migration background,2nd Quintile,I'm not sure yet,0.06702,31,2685,0.0482,0.09003
385,385,2005,No migration background,3rd Quintile,Full-time,0.50729,180,2685,0.45062,0.55926
386,386,2005,No migration background,3rd Quintile,Part-time,0.29731,105,2685,0.26049,0.33849
387,387,2005,No migration background,3rd Quintile,Either,0.1954,68,2685,0.15343,0.24228
388,388,2005,No migration background,4th Quintile,Full-time,0.4658,169,2685,0.38774,0.5419
389,389,2005,No migration background,4th Quintile,Part-time,0.40786,129,2685,0.35801,0.47164
390,390,2005,No migration background,4th Quintile,Either,0.12634,47,2685,0.10205,0.15154
391,391,2005,No migration background,5th Quintile,Full-time,0.46941,205,2685,0.41727,0.52712
392,392,2005,No migration background,5th Quintile,Part-time,0.3077,130,2685,0.26138,0.35492
393,393,2005,No migration background,5th Quintile,Either,0.10191,44,2685,0.07848,0.12949
394,394,2005,No migration background,5th Quintile,I'm not sure yet,0.12097,55,2685,0.08652,0.15992
395,395,2005,Direct migration background,1st Quintile,Full-time,0.52862,90,2685,0.45768,0.60262
396,396,2005,Direct migration background,1st Quintile,Part-time,0.20204,36,2685,0.15888,0.25291
397,397,2005,Direct migration background,1st Quintile,Either,0.26934,42,2685,0.22645,0.31908
398,398,2005,Direct migration background,2nd Quintile,Full-time,0.59634,41,2685,0.45359,0.76714
399,399,2005,Direct migration background,2nd Quintile,Part-time,0.40366,33,2685,0.3202,0.49365
400,400,2005,Indirect migration background,1st Quintile,Full-time,1.0,48,2685,0.74423,1.28482
401,401,2005,Indirect migration background,2nd Quintile,Full-time,1.0,37,2685,0.73928,1.26682
402,402,2006,No migration background,1st Quintile,Full-time,0.5474,335,2206,0.50253,0.59558
403,403,2006,No migration background,1st Quintile,Part-time,0.22205,138,2206,0.19335,0.24737
404,404,2006,No migration background,1st Quintile,Either,0.23056,166,2206,0.20109,0.2565
405,405,2006,No migration background,2nd Quintile,Full-time,0.41095,151,2206,0.35733,0.46353
406,406,2006,No migration background,2nd Quintile,Part-time,0.39092,125,2206,0.34031,0.44404
407,407,2006,No migration background,2nd Quintile,Either,0.19813,66,2206,0.16143,0.24283
408,408,2006,No migration background,3rd Quintile,Full-time,0.37711,136,2206,0.31837,0.42914
409,409,2006,No migration background,3rd Quintile,Part-time,0.38706,130,2206,0.33588,0.44474
410,410,2006,No migration background,3rd Quintile,Either,0.23583,62,2206,0.19113,0.3025
411,411,2006,No migration background,4th Quintile,Full-time,0.50836,156,2206,0.43774,0.57901
412,412,2006,No migration background,4th Quintile,Part-time,0.41568,111,2206,0.357,0.47996
413,413,2006,No migration background,4th Quintile,Either,0.07595,39,2206,0.05777,0.09277
414,414,2006,No migration background,5th Quintile,Full-time,0.42812,174,2206,0.36295,0.50024
415,415,2006,No migration background,5th Quintile,Part-time,0.33276,120,2206,0.27771,0.40785
416,416,2006,No migration background,5th Quintile,Either,0.1567,47,2206,0.11428,0.19745
417,417,2006,No migration background,5th Quintile,I'm not sure yet,0.08242,34,2206,0.06366,0.11155
418,418,2006,Direct migration background,1st Quintile,Full-time,0.45613,74,2206,0.38438,0.52846
419,419,2006,Direct migration background,1st Quintile,Part-time,0.25515,42,2206,0.20991,0.3059
420,420,2006,Direct migration background,1st Quintile,Either,0.28872,42,2206,0.2438,0.34184
421,421,2006,Indirect migration background,1st Quintile,Full-time,1.0,58,2206,0.79137,1.26268
422,422,2007,No migration background,1st Quintile,Full-time,0.43443,299,2179,0.39749,0.4659
423,423,2007,No migration background,1st Quintile,Part-time,0.22451,144,2179,0.20109,0.25527
424,424,2007,No migration background,1st Quintile,Either,0.28932,196,2179,0.25808,0.32422
425,425,2007,No migration background,1st Quintile,I'm not sure yet,0.05175,36,2179,0.03745,0.06969
426,426,2007,No migration background,2nd Quintile,Full-time,0.50071,173,2179,0.44232,0.56579
427,427,2007,No migration background,2nd Quintile,Part-time,0.30772,107,2179,0.26172,0.34902
428,428,2007,No migration background,2nd Quintile,Either,0.19157,72,2179,0.15597,0.2266
429,429,2007,No migration background,3rd Quintile,Full-time,0.38319,120,2179,0.33203,0.43417
430,430,2007,No migration background,3rd Quintile,Part-time,0.47379,124,2179,0.41652,0.53855
431,431,2007,No migration background,3rd Quintile,Either,0.14301,41,2179,0.11405,0.17269
432,432,2007,No migration background,4th Quintile,Full-time,0.47204,155,2179,0.40306,0.55072
433,433,2007,No migration background,4th Quintile,Part-time,0.40024,107,2179,0.33504,0.46081
434,434,2007,No migration background,4th Quintile,Either,0.12772,47,2179,0.09575,0.16493
435,435,2007,No migration background,5th Quintile,Full-time,0.46564,163,2179,0.39216,0.53952
436,436,2007,No migration background,5th Quintile,Part-time,0.3568,109,2179,0.28786,0.43022
437,437,2007,No migration background,5th Quintile,Either,0.08085,32,2179,0.06167,0.10692
438,438,2007,No migration background,5th Quintile,I'm not sure yet,0.09671,41,2179,0.06701,0.12957
439,439,2007,Direct migration background,1st Quintile,Full-time,0.51191,69,2179,0.42803,0.59345
440,440,2007,Direct migration background,1st Quintile,Part-time,0.18649,34,2179,0.14435,0.21626
441,441,2007,Direct migration background,1st Quintile,Either,0.3016,40,2179,0.25321,0.36157
442,442,2007,Direct migration background,2nd Quintile,Part-time,1.0,34,2179,0.73687,1.27111
443,443,2007,Indirect migration background,1st Quintile,Full-time,1.0,36,2179,0.72154,1.2644
444,444,2008,No migration background,1st Quintile,Full-time,0.4805,289,1929,0.43753,0.52584
445,445,2008,No migration background,1st Quintile,Part-time,0.1989,132,1929,0.17324,0.22771
446,446,2008,No migration background,1st Quintile,Either,0.25431,157,1929,0.22009,0.28924
447,447,2008,No migration background,1st Quintile,I'm not sure yet,0.0663,38,1929,0.05232,0.08255
448,448,2008,No migration background,2nd Quintile,Full-time,0.48414,136,1929,0.42205,0.56512
449,449,2008,No migration background,2nd Quintile,Part-time,0.30042,87,1929,0.25161,0.35426
450,450,2008,No migration background,2nd Quintile,Either,0.21545,65,1929,0.17195,0.26315
451,451,2008,No migration background,3rd Quintile,Full-time,0.3991,129,1929,0.34518,0.45729
452,452,2008,No migration background,3rd Quintile,Part-time,0.30913,88,1929,0.26091,0.35779
453,453,2008,No migration background,3rd Quintile,Either,0.18065,51,1929,0.14358,0.22093
454,454,2008,No migration background,3rd Quintile,I'm not sure yet,0.11112,35,1929,0.07691,0.14923
455,455,2008,No migration background,4th Quintile,Full-time,0.48074,129,1929,0.40832,0.55676
456,456,2008,No migration background,4th Quintile,Part-time,0.39918,108,1929,0.33333,0.47175
457,457,2008,No migration background,4th Quintile,Either,0.12008,31,1929,0.09142,0.15195
458,458,2008,No migration background,5th Quintile,Full-time,0.42877,139,1929,0.36265,0.49889
459,459,2008,No migration background,5th Quintile,Part-time,0.35914,95,1929,0.29169,0.43736
460,460,2008,No migration background,5th Quintile,Either,0.12868,35,1929,0.08154,0.18907
461,461,2008,No migration background,5th Quintile,I'm not sure yet,0.0834,36,1929,0.06007,0.10611
462,462,2008,Direct migration background,1st Quintile,Full-time,0.67778,64,1929,0.55813,0.79871
463,463,2008,Direct migration background,1st Quintile,Part-time,0.32222,39,1929,0.23188,0.40971
464,464,2008,Indirect migration background,1st Quintile,Full-time,1.0,46,1929,0.76394,1.281
465,465,2009,No migration background,1st Quintile,Full-time,0.50243,257,1637,0.45518,0.56151
466,466,2009,No migration background,1st Quintile,Part-time,0.20141,113,1637,0.1708,0.23279
467,467,2009,No migration background,1st Quintile,Either,0.29616,133,1637,0.24805,0.34737
468,468,2009,No migration background,2nd Quintile,Full-time,0.471,145,1637,0.39818,0.55023
469,469,2009,No migration background,2nd Quintile,Part-time,0.32166,82,1637,0.26449,0.38202
470,470,2009,No migration background,2nd Quintile,Either,0.20734,63,1637,0.15782,0.25383
471,471,2009,No migration background,3rd Quintile,Full-time,0.50353,130,1637,0.43068,0.58014
472,472,2009,No migration background,3rd Quintile,Part-time,0.37286,96,1637,0.30088,0.44861
473,473,2009,No migration background,3rd Quintile,Either,0.12361,34,1637,0.07217,0.17562
474,474,2009,No migration background,4th Quintile,Full-time,0.54402,124,1637,0.4241,0.6466
475,475,2009,No migration background,4th Quintile,Part-time,0.33394,80,1637,0.26976,0.39412
476,476,2009,No migration background,4th Quintile,Either,0.12204,34,1637,0.09341,0.15108
477,477,2009,No migration background,5th Quintile,Full-time,0.56842,129,1637,0.4534,0.7025
478,478,2009,No migration background,5th Quintile,Part-time,0.31195,88,1637,0.25503,0.36896
479,479,2009,No migration background,5th Quintile,Either,0.11963,31,1637,0.07513,0.17083
480,480,2009,Direct migration background,1st Quintile,Full-time,1.0,55,1637,0.79209,1.28673
481,481,2009,Indirect migration background,1st Quintile,Full-time,1.0,43,1637,0.78584,1.28479
482,482,2010,No migration background,1st Quintile,Full-time,0.62789,254,1427,0.54585,0.73253
483,483,2010,No migration background,1st Quintile,Part-time,0.17363,113,1427,0.12988,0.22377
484,484,2010,No migration background,1st Quintile,Either,0.19848,116,1427,0.16311,0.24387
485,485,2010,No migration background,2nd Quintile,Full-time,0.5581,117,1427,0.44617,0.6973
486,486,2010,No migration background,2nd Quintile,Part-time,0.27297,78,1427,0.18353,0.37926
487,487,2010,No migration background,2nd Quintile,Either,0.16894,42,1427,0.1103,0.23179
488,488,2010,No migration background,3rd Quintile,Full-time,0.66055,126,1427,0.54159,0.8381
489,489,2010,No migration background,3rd Quintile,Part-time,0.18763,63,1427,0.13411,0.26799
490,490,2010,No migration background,3rd Quintile,Either,0.15182,32,1427,0.10266,0.20152
491,491,2010,No migration background,4th Quintile,Full-time,0.53914,109,1427,0.45383,0.66624
492,492,2010,No migration background,4th Quintile,Part-time,0.25719,87,1427,0.18315,0.32481
493,493,2010,No migration background,4th Quintile,Either,0.20367,39,1427,0.13719,0.28608
494,494,2010,No migration background,5th Quintile,Full-time,0.63902,125,1427,0.54735,0.75332
495,495,2010,No migration background,5th Quintile,Part-time,0.36098,86,1427,0.28016,0.46781
496,496,2010,Direct migration background,1st Quintile,Full-time,1.0,40,1427,0.6977,1.3779
497,497,2011,No migration background,1st Quintile,Full-time,0.54908,408,2823,0.4801,0.61121
498,498,2011,No migration background,1st Quintile,Part-time,0.22381,343,2823,0.18999,0.26577
499,499,2011,No migration background,1st Quintile,Either,0.19721,179,2823,0.16473,0.23914
500,500,2011,No migration background,1st Quintile,I'm not sure yet,0.02991,42,2823,0.02202,0.03969
501,501,2011,No migration background,2nd Quintile,Full-time,0.49828,171,2823,0.4048,0.58756
502,502,2011,No migration background,2nd Quintile,Part-time,0.35438,240,2823,0.27504,0.44345
503,503,2011,No migration background,2nd Quintile,Either,0.14735,70,2823,0.10776,0.18989
504,504,2011,No migration background,3rd Quintile,Full-time,0.56041,142,2823,0.47419,0.70961
505,505,2011,No migration background,3rd Quintile,Part-time,0.28193,152,2823,0.22141,0.35781
506,506,2011,No migration background,3rd Quintile,Either,0.15765,44,2823,0.105,0.21609
507,507,2011,No migration background,4th Quintile,Full-time,0.44954,98,2823,0.37724,0.52961
508,508,2011,No migration background,4th Quintile,Part-time,0.40943,153,2823,0.34838,0.48904
509,509,2011,No migration background,4th Quintile,Either,0.14104,35,2823,0.10158,0.18224
510,510,2011,No migration background,5th Quintile,Full-time,0.60047,104,2823,0.4892,0.72389
511,511,2011,No migration background,5th Quintile,Part-time,0.39953,119,2823,0.31399,0.47794
512,512,2011,Direct migration background,1st Quintile,Full-time,0.4785,124,2823,0.35574,0.6095
513,513,2011,Direct migration background,1st Quintile,Part-time,0.39217,150,2823,0.32013,0.48473
514,514,2011,Direct migration background,1st Quintile,Either,0.12933,46,2823,0.07372,0.20509
515,515,2011,Direct migration background,2nd Quintile,Part-time,1.0,60,2823,0.67393,1.33359
516,516,2011,Direct migration background,3rd Quintile,Part-time,1.0,39,2823,0.538,1.66368
517,517,2011,Indirect migration background,1st Quintile,Full-time,0.71085,58,2823,0.44911,1.07668
518,518,2011,Indirect migration background,1st Quintile,Part-time,0.28915,46,2823,0.17305,0.4821
519,519,2012,No migration background,1st Quintile,Full-time,0.50996,516,3292,0.4625,0.56192
520,520,2012,No migration background,1st Quintile,Part-time,0.2477,427,3292,0.21608,0.28323
521,521,2012,No migration background,1st Quintile,Either,0.20384,218,3292,0.1721,0.24511
522,522,2012,No migration background,1st Quintile,I'm not sure yet,0.03851,47,3292,0.02493,0.05489
523,523,2012,No migration background,2nd Quintile,Full-time,0.44408,195,3292,0.37025,0.51892
524,524,2012,No migration background,2nd Quintile,Part-time,0.31788,218,3292,0.26554,0.37776
525,525,2012,No migration background,2nd Quintile,Either,0.14392,62,3292,0.11145,0.18334
526,526,2012,No migration background,2nd Quintile,I'm not sure yet,0.09412,34,3292,0.05247,0.13448
527,527,2012,No migration background,3rd Quintile,Full-time,0.46145,162,3292,0.38638,0.55388
528,528,2012,No migration background,3rd Quintile,Part-time,0.33212,195,3292,0.26898,0.39537
529,529,2012,No migration background,3rd Quintile,Either,0.1353,45,3292,0.09211,0.18403
530,530,2012,No migration background,3rd Quintile,I'm not sure yet,0.07113,31,3292,0.04711,0.10264
531,531,2012,No migration background,4th Quintile,Full-time,0.43744,119,3292,0.36239,0.53848
532,532,2012,No migration background,4th Quintile,Part-time,0.37898,151,3292,0.31314,0.45185
533,533,2012,No migration background,4th Quintile,I'm not sure yet,0.18358,37,3292,0.11652,0.27663
534,534,2012,No migration background,5th Quintile,Full-time,0.46579,123,3292,0.40688,0.53258
535,535,2012,No migration background,5th Quintile,Part-time,0.401,146,3292,0.32289,0.48564
536,536,2012,No migration background,5th Quintile,I'm not sure yet,0.13321,34,3292,0.08546,0.19571
537,537,2012,Direct migration background,1st Quintile,Full-time,0.47107,116,3292,0.37225,0.59176
538,538,2012,Direct migration background,1st Quintile,Part-time,0.34812,155,3292,0.29028,0.43672
539,539,2012,Direct migration background,1st Quintile,Either,0.18081,41,3292,0.11135,0.28875
540,540,2012,Direct migration background,2nd Quintile,Part-time,1.0,56,3292,0.71717,1.34564
541,541,2012,Indirect migration background,1st Quintile,Full-time,0.78526,71,3292,0.56695,1.099
542,542,2012,Indirect migration background,1st Quintile,Part-time,0.21474,47,3292,0.16305,0.26354
543,543,2012,Indirect migration background,2nd Quintile,Full-time,1.0,46,3292,0.72883,1.35285
544,544,2013,No migration background,1st Quintile,Full-time,0.47744,445,3115,0.42976,0.532
545,545,2013,No migration background,1st Quintile,Part-time,0.2534,380,3115,0.21857,0.28644
546,546,2013,No migration background,1st Quintile,Either,0.20495,219,3115,0.17155,0.244
547,547,2013,No migration background,1st Quintile,I'm not sure yet,0.06421,54,3115,0.04793,0.08345
548,548,2013,No migration background,2nd Quintile,Full-time,0.48961,199,3115,0.41527,0.56175
549,549,2013,No migration background,2nd Quintile,Part-time,0.33001,199,3115,0.26811,0.39962
550,550,2013,No migration background,2nd Quintile,Either,0.18039,68,3115,0.13108,0.23337
551,551,2013,No migration background,3rd Quintile,Full-time,0.50112,168,3115,0.4307,0.58702
552,552,2013,No migration background,3rd Quintile,Part-time,0.3486,171,3115,0.28059,0.43223
553,553,2013,No migration background,3rd Quintile,Either,0.15028,47,3115,0.09846,0.2042
554,554,2013,No migration background,4th Quintile,Full-time,0.43669,111,3115,0.36469,0.50663
555,555,2013,No migration background,4th Quintile,Part-time,0.33336,136,3115,0.277,0.42241
556,556,2013,No migration background,4th Quintile,Either,0.13171,39,3115,0.08347,0.17572
557,557,2013,No migration background,4th Quintile,I'm not sure yet,0.09824,31,3115,0.06574,0.13646
558,558,2013,No migration background,5th Quintile,Full-time,0.46399,112,3115,0.39168,0.55462
559,559,2013,No migration background,5th Quintile,Part-time,0.39936,119,3115,0.31237,0.48074
560,560,2013,No migration background,5th Quintile,I'm not sure yet,0.13665,33,3115,0.08365,0.19415
561,561,2013,Direct migration background,1st Quintile,Full-time,0.42672,106,3115,0.29479,0.56285
562,562,2013,Direct migration background,1st Quintile,Part-time,0.43728,161,3115,0.35248,0.54273
563,563,2013,Direct migration background,1st Quintile,Either,0.136,31,3115,0.051,0.27924
564,564,2013,Direct migration background,2nd Quintile,Full-time,0.48978,33,3115,0.29404,0.82456
565,565,2013,Direct migration background,2nd Quintile,Part-time,0.51022,54,3115,0.30034,0.78473
566,566,2013,Direct migration background,3rd Quintile,Part-time,1.0,32,3115,0.6035,1.39895
567,567,2013,Indirect migration background,1st Quintile,Full-time,0.68747,81,3115,0.48923,0.92125
568,568,2013,Indirect migration background,1st Quintile,Part-time,0.31253,46,3115,0.18755,0.49952
569,569,2013,Indirect migration background,2nd Quintile,Full-time,1.0,40,3115,0.64775,1.30753
570,570,2014,No migration background,1st Quintile,Full-time,0.43017,351,3473,0.37614,0.48342
571,571,2014,No migration background,1st Quintile,Part-time,0.2932,329,3473,0.25269,0.34344
572,572,2014,No migration background,1st Quintile,Either,0.21613,191,3473,0.19004,0.24942
573,573,2014,No migration background,1st Quintile,I'm not sure yet,0.0605,52,3473,0.04127,0.08436
574,574,2014,No migration background,2nd Quintile,Full-time,0.39509,148,3473,0.32616,0.47349
575,575,2014,No migration background,2nd Quintile,Part-time,0.35944,197,3473,0.29435,0.42613
576,576,2014,No migration background,2nd Quintile,Either,0.16006,72,3473,0.12341,0.20289
577,577,2014,No migration background,2nd Quintile,I'm not sure yet,0.08541,33,3473,0.05331,0.1258
578,578,2014,No migration background,3rd Quintile,Full-time,0.48609,149,3473,0.40327,0.58759
579,579,2014,No migration background,3rd Quintile,Part-time,0.39573,145,3473,0.33114,0.46615
580,580,2014,No migration background,3rd Quintile,Either,0.11818,41,3473,0.08805,0.15528
581,581,2014,No migration background,4th Quintile,Full-time,0.43294,116,3473,0.36008,0.5133
582,582,2014,No migration background,4th Quintile,Part-time,0.45138,140,3473,0.36874,0.54203
583,583,2014,No migration background,4th Quintile,Either,0.11568,36,3473,0.08542,0.14927
584,584,2014,No migration background,5th Quintile,Full-time,0.5649,103,3473,0.443,0.68863
585,585,2014,No migration background,5th Quintile,Part-time,0.4351,95,3473,0.35098,0.53746
586,586,2014,Direct migration background,1st Quintile,Full-time,0.47116,260,3473,0.38164,0.56698
587,587,2014,Direct migration background,1st Quintile,Part-time,0.33751,270,3473,0.30158,0.38931
588,588,2014,Direct migration background,1st Quintile,Either,0.13504,94,3473,0.10208,0.17003
589,589,2014,Direct migration background,1st Quintile,I'm not sure yet,0.05629,36,3473,0.03766,0.07994
590,590,2014,Direct migration background,2nd Quintile,Full-time,0.45156,82,3473,0.31222,0.602
591,591,2014,Direct migration background,2nd Quintile,Part-time,0.54844,103,3473,0.39856,0.72482
592,592,2014,Direct migration background,3rd Quintile,Full-time,0.58505,52,3473,0.41968,0.75502
593,593,2014,Direct migration background,3rd Quintile,Part-time,0.41495,47,3473,0.28188,0.5504
594,594,2014,Direct migration background,4th Quintile,Part-time,1.0,38,3473,0.66178,1.43665
595,595,2014,Indirect migration background,1st Quintile,Full-time,0.79416,135,3473,0.62477,0.9833
596,596,2014,Indirect migration background,1st Quintile,Part-time,0.20584,71,3473,0.1696,0.24895
597,597,2014,Indirect migration background,2nd Quintile,Full-time,0.63951,49,3473,0.47548,0.79131
598,598,2014,Indirect migration background,2nd Quintile,Part-time,0.36049,38,3473,0.21889,0.50219
599,599,2015,No migration background,1st Quintile,Full-time,0.44926,313,3100,0.38172,0.51725
600,600,2015,No migration background,1st Quintile,Part-time,0.27233,300,3100,0.23222,0.31397
601,601,2015,No migration background,1st Quintile,Either,0.23071,172,3100,0.1889,0.27245
602,602,2015,No migration background,1st Quintile,I'm not sure yet,0.04769,48,3100,0.03104,0.06385
603,603,2015,No migration background,2nd Quintile,Full-time,0.41287,177,3100,0.33701,0.49121
604,604,2015,No migration background,2nd Quintile,Part-time,0.32889,151,3100,0.26586,0.4023
605,605,2015,No migration background,2nd Quintile,Either,0.12426,69,3100,0.09539,0.14912
606,606,2015,No migration background,2nd Quintile,I'm not sure yet,0.13398,44,3100,0.08037,0.20173
607,607,2015,No migration background,3rd Quintile,Full-time,0.53992,138,3100,0.43686,0.63382
608,608,2015,No migration background,3rd Quintile,Part-time,0.30995,122,3100,0.25514,0.36389
609,609,2015,No migration background,3rd Quintile,Either,0.15014,37,3100,0.09872,0.20586
610,610,2015,No migration background,4th Quintile,Full-time,0.62093,118,3100,0.49846,0.7487
611,611,2015,No migration background,4th Quintile,Part-time,0.37907,98,3100,0.31315,0.44727
612,612,2015,No migration background,5th Quintile,Full-time,0.45689,109,3100,0.37983,0.55303
613,613,2015,No migration background,5th Quintile,Part-time,0.39561,108,3100,0.32013,0.49181
614,614,2015,No migration background,5th Quintile,Either,0.1475,35,3100,0.08326,0.22473
615,615,2015,Direct migration background,1st Quintile,Full-time,0.40452,194,3100,0.32322,0.51407
616,616,2015,Direct migration background,1st Quintile,Part-time,0.37369,221,3100,0.3251,0.44011
617,617,2015,Direct migration background,1st Quintile,Either,0.16406,88,3100,0.11919,0.2371
618,618,2015,Direct migration background,1st Quintile,I'm not sure yet,0.05773,33,3100,0.04122,0.07839
619,619,2015,Direct migration background,2nd Quintile,Full-time,0.57255,62,3100,0.36392,0.82979
