,Unnamed: 0,year,migback,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
345,345,2013,No migration background,West,I'm not sure yet,0.08855,145,4732,0.07275,0.10754
346,346,2013,No migration background,East,Full-time,0.50681,322,4732,0.44442,0.5821
347,347,2013,No migration background,East,Part-time,0.2032,215,4732,0.17236,0.25075
348,348,2013,No migration background,East,Either,0.23348,167,4732,0.19001,0.28997
349,349,2013,No migration background,East,I'm not sure yet,0.05652,36,4732,0.03957,0.07747
350,350,2013,Direct migration background,West,Full-time,0.42558,523,4732,0.37902,0.47919
351,351,2013,Direct migration background,West,Part-time,0.37011,587,4732,0.33311,0.41489
352,352,2013,Direct migration background,West,Either,0.13188,186,4732,0.10732,0.16187
353,353,2013,Direct migration background,West,I'm not sure yet,0.07243,62,4732,0.05207,0.09931
354,354,2013,Direct migration background,East,Full-time,0.67932,75,4732,0.53139,0.81754
355,355,2013,Direct migration background,East,Part-time,0.32068,35,4732,0.18956,0.49634
356,356,2013,Indirect migration background,West,Full-time,0.63955,339,4732,0.56564,0.70726
357,357,2013,Indirect migration background,West,Part-time,0.26453,185,4732,0.22927,0.31056
358,358,2013,Indirect migration background,West,Either,0.09592,65,4732,0.07018,0.12739
359,359,2014,No migration background,West,Full-time,0.40167,603,3851,0.36331,0.44051
360,360,2014,No migration background,West,Part-time,0.37967,698,3851,0.34737,0.42437
361,361,2014,No migration background,West,Either,0.12445,207,3851,0.10694,0.14472
362,362,2014,No migration background,West,I'm not sure yet,0.09421,125,3851,0.07347,0.11464
363,363,2014,No migration background,East,Full-time,0.47232,264,3851,0.40343,0.54811
364,364,2014,No migration background,East,Part-time,0.23209,208,3851,0.19676,0.2696
365,365,2014,No migration background,East,Either,0.25195,157,3851,0.21163,0.29331
366,366,2014,No migration background,East,I'm not sure yet,0.04365,41,3851,0.03512,0.05669
367,367,2014,Direct migration background,West,Full-time,0.43402,376,3851,0.37736,0.49059
368,368,2014,Direct migration background,West,Part-time,0.38025,451,3851,0.32751,0.43904
369,369,2014,Direct migration background,West,Either,0.13977,133,3851,0.10869,0.18298
370,370,2014,Direct migration background,West,I'm not sure yet,0.04596,52,3851,0.03249,0.06231
371,371,2014,Direct migration background,East,Full-time,0.49424,51,3851,0.37451,0.63446
372,372,2014,Direct migration background,East,Part-time,0.50576,33,3851,0.31983,0.73046
373,373,2014,Indirect migration background,West,Full-time,0.62084,246,3851,0.52629,0.71796
374,374,2014,Indirect migration background,West,Part-time,0.24499,155,3851,0.20226,0.29029
375,375,2014,Indirect migration background,West,Either,0.13417,51,3851,0.07847,0.20597
376,376,2015,No migration background,West,Full-time,0.45507,631,3976,0.41419,0.50117
377,377,2015,No migration background,West,Part-time,0.31641,591,3976,0.28703,0.34167
378,378,2015,No migration background,West,Either,0.14534,214,3976,0.12263,0.17122
379,379,2015,No migration background,West,I'm not sure yet,0.08318,127,3976,0.06105,0.10664
380,380,2015,No migration background,East,Full-time,0.4474,230,3976,0.37535,0.53876
381,381,2015,No migration background,East,Part-time,0.25854,196,3976,0.21636,0.304
382,382,2015,No migration background,East,Either,0.23955,129,3976,0.19058,0.29772
383,383,2015,No migration background,East,I'm not sure yet,0.0545,36,3976,0.03432,0.07208
384,384,2015,Direct migration background,West,Full-time,0.42587,480,3976,0.35779,0.49243
385,385,2015,Direct migration background,West,Part-time,0.36577,512,3976,0.32809,0.41208
386,386,2015,Direct migration background,West,Either,0.15589,194,3976,0.12678,0.19124
387,387,2015,Direct migration background,West,I'm not sure yet,0.05247,83,3976,0.04065,0.06537
388,388,2015,Direct migration background,East,Full-time,0.65443,55,3976,0.45248,0.92668
389,389,2015,Direct migration background,East,Part-time,0.34557,32,3976,0.25227,0.44871
390,390,2015,Indirect migration background,West,Full-time,0.5194,234,3976,0.4339,0.60589
391,391,2015,Indirect migration background,West,Part-time,0.28877,144,3976,0.22822,0.37154
392,392,2015,Indirect migration background,West,Either,0.10659,52,3976,0.08384,0.13653
393,393,2015,Indirect migration background,West,I'm not sure yet,0.08524,36,3976,0.05301,0.12037
394,394,2016,No migration background,West,Full-time,0.45044,525,3216,0.39848,0.4887
395,395,2016,No migration background,West,Part-time,0.3351,530,3216,0.30465,0.36704
396,396,2016,No migration background,West,Either,0.11308,164,3216,0.09786,0.12796
397,397,2016,No migration background,West,I'm not sure yet,0.10138,137,3216,0.08405,0.12191
398,398,2016,No migration background,East,Full-time,0.42492,200,3216,0.33682,0.49665
399,399,2016,No migration background,East,Part-time,0.23181,140,3216,0.18363,0.2856
400,400,2016,No migration background,East,Either,0.27431,124,3216,0.20811,0.35822
401,401,2016,No migration background,East,I'm not sure yet,0.06896,42,3216,0.05127,0.08883
402,402,2016,Direct migration background,West,Full-time,0.34037,316,3216,0.29024,0.40061
403,403,2016,Direct migration background,West,Part-time,0.41125,416,3216,0.3612,0.46915
404,404,2016,Direct migration background,West,Either,0.17784,164,3216,0.14604,0.2146
405,405,2016,Direct migration background,West,I'm not sure yet,0.07054,57,3216,0.04864,0.09582
406,406,2016,Direct migration background,East,Full-time,1.0,40,3216,0.70172,1.35747
407,407,2016,Indirect migration background,West,Full-time,0.56911,203,3216,0.49062,0.6606
408,408,2016,Indirect migration background,West,Part-time,0.28416,118,3216,0.22926,0.36294
409,409,2016,Indirect migration background,West,Either,0.14673,40,3216,0.08359,0.22899
410,410,2017,No migration background,West,Full-time,0.38744,590,4928,0.35687,0.41849
411,411,2017,No migration background,West,Part-time,0.36465,568,4928,0.32555,0.40191
412,412,2017,No migration background,West,Either,0.15864,207,4928,0.13506,0.18415
413,413,2017,No migration background,West,I'm not sure yet,0.08927,130,4928,0.06823,0.10894
414,414,2017,No migration background,East,Full-time,0.4114,214,4928,0.34095,0.4749
415,415,2017,No migration background,East,Part-time,0.28297,183,4928,0.24132,0.32465
416,416,2017,No migration background,East,Either,0.23933,109,4928,0.18599,0.29722
417,417,2017,No migration background,East,I'm not sure yet,0.0663,49,4928,0.05591,0.08007
418,418,2017,Direct migration background,West,Full-time,0.3973,914,4928,0.3314,0.46404
419,419,2017,Direct migration background,West,Part-time,0.37083,713,4928,0.31555,0.43065
420,420,2017,Direct migration background,West,Either,0.15198,315,4928,0.11918,0.19081
421,421,2017,Direct migration background,West,I'm not sure yet,0.07989,168,4928,0.04996,0.11721
422,422,2017,Direct migration background,East,Full-time,0.5735,209,4928,0.38192,0.77853
423,423,2017,Direct migration background,East,Part-time,0.28018,87,4928,0.19821,0.37487
424,424,2017,Direct migration background,East,Either,0.14632,69,4928,0.09916,0.2028
425,425,2017,Indirect migration background,West,Full-time,0.57972,204,4928,0.49255,0.69671
426,426,2017,Indirect migration background,West,Part-time,0.23485,116,4928,0.1975,0.27757
427,427,2017,Indirect migration background,West,Either,0.11999,52,4928,0.08503,0.15932
428,428,2017,Indirect migration background,West,I'm not sure yet,0.06544,31,4928,0.03903,0.09003
429,429,2018,No migration background,West,Full-time,0.39864,573,5390,0.36097,0.43669
430,430,2018,No migration background,West,Part-time,0.36094,520,5390,0.32897,0.39967
431,431,2018,No migration background,West,Either,0.14409,215,5390,0.12521,0.16388
432,432,2018,No migration background,West,I'm not sure yet,0.09633,127,5390,0.07643,0.119
433,433,2018,No migration background,East,Full-time,0.39735,193,5390,0.33013,0.475
434,434,2018,No migration background,East,Part-time,0.27964,176,5390,0.22993,0.33604
435,435,2018,No migration background,East,Either,0.22815,107,5390,0.185,0.27924
436,436,2018,No migration background,East,I'm not sure yet,0.09487,54,5390,0.06945,0.1205
437,437,2018,Direct migration background,West,Full-time,0.38703,1148,5390,0.32158,0.44835
438,438,2018,Direct migration background,West,Part-time,0.38463,918,5390,0.32121,0.44487
439,439,2018,Direct migration background,West,Either,0.13762,303,5390,0.10421,0.17526
440,440,2018,Direct migration background,West,I'm not sure yet,0.09072,264,5390,0.06581,0.12126
441,441,2018,Direct migration background,East,Full-time,0.57695,212,5390,0.36375,0.86428
442,442,2018,Direct migration background,East,Part-time,0.15124,98,5390,0.11227,0.19927
443,443,2018,Direct migration background,East,Either,0.27181,97,5390,0.15253,0.44031
444,444,2018,Indirect migration background,West,Full-time,0.54375,194,5390,0.45644,0.65846
445,445,2018,Indirect migration background,West,Part-time,0.27682,112,5390,0.2182,0.33522
446,446,2018,Indirect migration background,West,Either,0.09556,47,5390,0.06946,0.12318
447,447,2018,Indirect migration background,West,I'm not sure yet,0.08387,32,5390,0.05658,0.11721
448,448,2019,No migration background,West,Full-time,0.36173,455,4590,0.31912,0.40298
449,449,2019,No migration background,West,Part-time,0.42743,515,4590,0.3873,0.47294
450,450,2019,No migration background,West,Either,0.14582,204,4590,0.11955,0.16987
451,451,2019,No migration background,West,I'm not sure yet,0.06501,104,4590,0.04878,0.08417
452,452,2019,No migration background,East,Full-time,0.40109,176,4590,0.33857,0.47686
453,453,2019,No migration background,East,Part-time,0.27924,171,4590,0.23441,0.31156
454,454,2019,No migration background,East,Either,0.20299,92,4590,0.15729,0.25874
455,455,2019,No migration background,East,I'm not sure yet,0.11669,41,4590,0.0784,0.16359
456,456,2019,Direct migration background,West,Full-time,0.39963,941,4590,0.30269,0.51558
457,457,2019,Direct migration background,West,Part-time,0.35976,844,4590,0.30175,0.43267
458,458,2019,Direct migration background,West,Either,0.13287,187,4590,0.09763,0.17066
459,459,2019,Direct migration background,West,I'm not sure yet,0.10774,206,4590,0.07247,0.14326
460,460,2019,Direct migration background,East,Full-time,0.58606,147,4590,0.28754,0.94162
461,461,2019,Direct migration background,East,Part-time,0.25234,113,4590,0.15764,0.3806
462,462,2019,Direct migration background,East,Either,0.05522,35,4590,0.03773,0.07453
463,463,2019,Direct migration background,East,I'm not sure yet,0.10637,37,4590,0.04877,0.19744
464,464,2019,Indirect migration background,West,Full-time,0.50116,154,4590,0.41634,0.61584
465,465,2019,Indirect migration background,West,Part-time,0.2996,94,4590,0.21996,0.38221
466,466,2019,Indirect migration background,West,Either,0.11602,40,4590,0.08459,0.1678
467,467,2019,Indirect migration background,West,I'm not sure yet,0.08322,34,4590,0.05786,0.11484
468,468,2020,No migration background,West,Full-time,0.3558,448,4472,0.31494,0.40025
469,469,2020,No migration background,West,Part-time,0.36522,457,4472,0.32829,0.4069
470,470,2020,No migration background,West,Either,0.14562,193,4472,0.12716,0.16748
471,471,2020,No migration background,West,I'm not sure yet,0.13335,167,4472,0.11354,0.15555
472,472,2020,No migration background,East,Full-time,0.40859,153,4472,0.32762,0.49687
473,473,2020,No migration background,East,Part-time,0.24319,139,4472,0.1894,0.29292
474,474,2020,No migration background,East,Either,0.21633,95,4472,0.17183,0.25521
475,475,2020,No migration background,East,I'm not sure yet,0.13189,56,4472,0.0964,0.17031
476,476,2020,Direct migration background,West,Full-time,0.34345,902,4472,0.26082,0.41978
477,477,2020,Direct migration background,West,Part-time,0.3995,746,4472,0.31961,0.48188
478,478,2020,Direct migration background,West,Either,0.12171,248,4472,0.08453,0.16863
479,479,2020,Direct migration background,West,I'm not sure yet,0.13534,227,4472,0.09884,0.18455
480,480,2020,Direct migration background,East,Full-time,0.64796,177,4472,0.40819,0.90237
481,481,2020,Direct migration background,East,Part-time,0.25312,111,4472,0.17064,0.34986
482,482,2020,Direct migration background,East,I'm not sure yet,0.09892,38,4472,0.0536,0.16346
483,483,2020,Indirect migration background,West,Full-time,0.45782,128,4472,0.32034,0.61433
484,484,2020,Indirect migration background,West,Part-time,0.26204,93,4472,0.18716,0.32929
485,485,2020,Indirect migration background,West,Either,0.12535,50,4472,0.08889,0.16293
486,486,2020,Indirect migration background,West,I'm not sure yet,0.15479,44,4472,0.08769,0.23033
487,487,2021,No migration background,West,Full-time,0.34253,310,2924,0.30433,0.38602
488,488,2021,No migration background,West,Part-time,0.39772,371,2924,0.36141,0.44565
489,489,2021,No migration background,West,Either,0.18542,169,2924,0.1589,0.23066
490,490,2021,No migration background,West,I'm not sure yet,0.07432,88,2924,0.05159,0.0948
491,491,2021,No migration background,East,Full-time,0.37509,100,2924,0.29164,0.47537
492,492,2021,No migration background,East,Part-time,0.38397,103,2924,0.29896,0.48554
493,493,2021,No migration background,East,Either,0.24094,65,2924,0.17536,0.30554
494,494,2021,Direct migration background,West,Full-time,0.27635,400,2924,0.19598,0.36581
495,495,2021,Direct migration background,West,Part-time,0.40259,559,2924,0.31346,0.53928
496,496,2021,Direct migration background,West,Either,0.18704,267,2924,0.13648,0.24747
497,497,2021,Direct migration background,West,I'm not sure yet,0.13402,145,2924,0.09296,0.19052
498,498,2021,Direct migration background,East,Full-time,0.59999,69,2924,0.30751,1.02486
499,499,2021,Direct migration background,East,Part-time,0.23396,72,2924,0.11959,0.42501
500,500,2021,Direct migration background,East,Either,0.16605,41,2924,0.09043,0.26143
501,501,2021,Indirect migration background,West,Full-time,0.44727,69,2924,0.29337,0.63865
502,502,2021,Indirect migration background,West,Part-time,0.33148,61,2924,0.21375,0.46989
503,503,2021,Indirect migration background,West,Either,0.22125,35,2924,0.11115,0.3664
