,Unnamed: 0,year,pgisced97,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2007,Lower Secondary Level,Full-time,0.45053,172,2309,0.39815,0.50178
324,324,2007,Lower Secondary Level,Part-time,0.22341,84,2309,0.18457,0.26056
325,325,2007,Lower Secondary Level,Either,0.2478,71,2309,0.21423,0.29398
326,326,2007,Lower Secondary Level,I'm not sure yet,0.07826,33,2309,0.05531,0.10432
327,327,2007,Upper Secondary Level,Full-time,0.43385,553,2309,0.40047,0.4684
328,328,2007,Upper Secondary Level,Part-time,0.29559,363,2309,0.2718,0.31915
329,329,2007,Upper Secondary Level,Either,0.22291,269,2309,0.20242,0.24299
330,330,2007,Upper Secondary Level,I'm not sure yet,0.04764,68,2309,0.03859,0.05735
331,331,2007,Post-secondary Non-tertiary Level,Full-time,0.33756,49,2309,0.25418,0.42298
332,332,2007,Post-secondary Non-tertiary Level,Part-time,0.44612,79,2309,0.37249,0.53477
333,333,2007,Post-secondary Non-tertiary Level,Either,0.21631,33,2309,0.16387,0.26123
334,334,2007,First Stage of Tertiary Education,Part-time,1.0,52,2309,0.76944,1.22927
335,335,2007,Second Stage of Tertiary Education,Full-time,0.32098,76,2309,0.26376,0.38904
336,336,2007,Second Stage of Tertiary Education,Part-time,0.4955,121,2309,0.41579,0.59965
337,337,2007,Second Stage of Tertiary Education,Either,0.18352,46,2309,0.14022,0.24085
338,338,2008,Pre-primary Level,Full-time,0.69045,169,1997,0.59517,0.79465
339,339,2008,Pre-primary Level,Either,0.13213,37,1997,0.0959,0.1744
340,340,2008,Pre-primary Level,I'm not sure yet,0.17743,54,1997,0.13497,0.22464
341,341,2008,Lower Secondary Level,Full-time,0.51973,134,1997,0.44334,0.5872
342,342,2008,Lower Secondary Level,Part-time,0.2485,74,1997,0.21121,0.29047
343,343,2008,Lower Secondary Level,Either,0.23177,61,1997,0.19122,0.28104
344,344,2008,Upper Secondary Level,Full-time,0.45823,511,1997,0.42578,0.49372
345,345,2008,Upper Secondary Level,Part-time,0.29314,324,1997,0.26395,0.32454
346,346,2008,Upper Secondary Level,Either,0.19019,203,1997,0.16726,0.21333
347,347,2008,Upper Secondary Level,I'm not sure yet,0.05844,77,1997,0.04551,0.06989
348,348,2008,Post-secondary Non-tertiary Level,Full-time,0.35853,34,1997,0.24989,0.48205
349,349,2008,Post-secondary Non-tertiary Level,Part-time,0.64147,68,1997,0.49803,0.77955
350,350,2008,First Stage of Tertiary Education,Part-time,1.0,39,1997,0.72032,1.35598
351,351,2008,Second Stage of Tertiary Education,Full-time,0.33607,68,1997,0.26542,0.42553
352,352,2008,Second Stage of Tertiary Education,Part-time,0.39784,103,1997,0.32893,0.47376
353,353,2008,Second Stage of Tertiary Education,Either,0.26609,41,1997,0.19493,0.33629
354,354,2009,Pre-primary Level,Full-time,0.82757,148,1779,0.71428,0.96745
355,355,2009,Pre-primary Level,I'm not sure yet,0.17243,37,1779,0.10899,0.25243
356,356,2009,Lower Secondary Level,Full-time,0.4729,119,1779,0.40377,0.56421
357,357,2009,Lower Secondary Level,Part-time,0.19918,60,1779,0.16177,0.24303
358,358,2009,Lower Secondary Level,Either,0.32792,66,1779,0.26175,0.39616
359,359,2009,Upper Secondary Level,Full-time,0.47534,490,1779,0.42789,0.51632
360,360,2009,Upper Secondary Level,Part-time,0.27386,275,1779,0.24559,0.30004
361,361,2009,Upper Secondary Level,Either,0.20912,182,1779,0.17974,0.24097
362,362,2009,Upper Secondary Level,I'm not sure yet,0.04169,53,1779,0.03079,0.05468
363,363,2009,Post-secondary Non-tertiary Level,Full-time,0.44695,42,1779,0.33521,0.58495
364,364,2009,Post-secondary Non-tertiary Level,Part-time,0.55305,59,1779,0.41681,0.67799
365,365,2009,First Stage of Tertiary Education,Part-time,1.0,37,1779,0.70668,1.3629
366,366,2009,Second Stage of Tertiary Education,Full-time,0.33297,61,1779,0.25983,0.43265
367,367,2009,Second Stage of Tertiary Education,Part-time,0.40021,103,1779,0.33357,0.48604
368,368,2009,Second Stage of Tertiary Education,Either,0.26683,47,1779,0.20196,0.35927
369,369,2010,Pre-primary Level,Full-time,0.66602,209,4187,0.55583,0.77015
370,370,2010,Pre-primary Level,Either,0.1243,33,4187,0.08441,0.17645
371,371,2010,Pre-primary Level,I'm not sure yet,0.20967,45,4187,0.14921,0.28827
372,372,2010,Primary Level,Full-time,0.48925,40,4187,0.2971,0.82196
373,373,2010,Primary Level,Part-time,0.51075,80,4187,0.39995,0.68541
374,374,2010,Lower Secondary Level,Full-time,0.44724,221,4187,0.35411,0.55344
375,375,2010,Lower Secondary Level,Part-time,0.23454,236,4187,0.19215,0.29165
376,376,2010,Lower Secondary Level,Either,0.24256,134,4187,0.18026,0.30243
377,377,2010,Lower Secondary Level,I'm not sure yet,0.07567,33,4187,0.0441,0.12165
378,378,2010,Upper Secondary Level,Full-time,0.5062,760,4187,0.46071,0.55672
379,379,2010,Upper Secondary Level,Part-time,0.28215,969,4187,0.25571,0.31382
380,380,2010,Upper Secondary Level,Either,0.17109,291,4187,0.14349,0.19702
381,381,2010,Upper Secondary Level,I'm not sure yet,0.04056,64,4187,0.031,0.05119
382,382,2010,Post-secondary Non-tertiary Level,Full-time,0.32506,92,4187,0.2361,0.40215
383,383,2010,Post-secondary Non-tertiary Level,Part-time,0.50968,230,4187,0.41176,0.62002
384,384,2010,Post-secondary Non-tertiary Level,Either,0.16527,45,4187,0.10207,0.22702
385,385,2010,First Stage of Tertiary Education,Full-time,0.61564,42,4187,0.36464,0.87554
386,386,2010,First Stage of Tertiary Education,Part-time,0.38436,65,4187,0.26427,0.53108
387,387,2010,Second Stage of Tertiary Education,Full-time,0.38785,156,4187,0.2763,0.50259
388,388,2010,Second Stage of Tertiary Education,Part-time,0.43515,374,4187,0.37295,0.51235
389,389,2010,Second Stage of Tertiary Education,Either,0.177,68,4187,0.10984,0.25081
390,390,2011,Pre-primary Level,Full-time,0.73862,254,4012,0.6673,0.826
391,391,2011,Pre-primary Level,Either,0.12913,36,4012,0.09,0.17323
392,392,2011,Pre-primary Level,I'm not sure yet,0.13225,46,4012,0.08036,0.1967
393,393,2011,Primary Level,Full-time,0.50543,50,4012,0.36163,0.70203
394,394,2011,Primary Level,Part-time,0.49457,60,4012,0.37855,0.65755
395,395,2011,Lower Secondary Level,Full-time,0.52545,245,4012,0.45084,0.60282
396,396,2011,Lower Secondary Level,Part-time,0.25284,254,4012,0.21419,0.29799
397,397,2011,Lower Secondary Level,Either,0.15912,92,4012,0.1191,0.20295
398,398,2011,Lower Secondary Level,I'm not sure yet,0.06259,31,4012,0.03399,0.08753
399,399,2011,Upper Secondary Level,Full-time,0.47785,774,4012,0.44003,0.51471
400,400,2011,Upper Secondary Level,Part-time,0.3065,884,4012,0.27816,0.33759
401,401,2011,Upper Secondary Level,Either,0.15983,299,4012,0.13929,0.18667
402,402,2011,Upper Secondary Level,I'm not sure yet,0.05583,89,4012,0.04162,0.07116
403,403,2011,Post-secondary Non-tertiary Level,Full-time,0.50485,110,4012,0.41107,0.61102
404,404,2011,Post-secondary Non-tertiary Level,Part-time,0.41012,204,4012,0.34851,0.47852
405,405,2011,Post-secondary Non-tertiary Level,Either,0.08503,35,4012,0.06074,0.119
406,406,2011,First Stage of Tertiary Education,Part-time,1.0,69,4012,0.69447,1.38183
407,407,2011,Second Stage of Tertiary Education,Full-time,0.35343,123,4012,0.2978,0.43476
408,408,2011,Second Stage of Tertiary Education,Part-time,0.46538,276,4012,0.38131,0.55292
409,409,2011,Second Stage of Tertiary Education,Either,0.18119,81,4012,0.13433,0.24169
410,410,2012,Pre-primary Level,Full-time,0.84496,259,3637,0.72704,0.92668
411,411,2012,Pre-primary Level,I'm not sure yet,0.15504,42,3637,0.10839,0.21427
412,412,2012,Primary Level,Full-time,0.54279,43,3637,0.36778,0.79415
413,413,2012,Primary Level,Part-time,0.45721,57,3637,0.37005,0.55741
414,414,2012,Lower Secondary Level,Full-time,0.52996,261,3637,0.45397,0.60304
415,415,2012,Lower Secondary Level,Part-time,0.26064,226,3637,0.21826,0.30959
416,416,2012,Lower Secondary Level,Either,0.14601,86,3637,0.10854,0.18834
417,417,2012,Lower Secondary Level,I'm not sure yet,0.06339,35,3637,0.03911,0.09144
418,418,2012,Upper Secondary Level,Full-time,0.45981,676,3637,0.41869,0.49717
419,419,2012,Upper Secondary Level,Part-time,0.30678,795,3637,0.27691,0.33931
420,420,2012,Upper Secondary Level,Either,0.15753,261,3637,0.13678,0.18449
421,421,2012,Upper Secondary Level,I'm not sure yet,0.07588,110,3637,0.06164,0.09417
422,422,2012,Post-secondary Non-tertiary Level,Full-time,0.42089,84,3637,0.3477,0.5026
423,423,2012,Post-secondary Non-tertiary Level,Part-time,0.57911,180,3637,0.48337,0.69442
424,424,2012,First Stage of Tertiary Education,Part-time,1.0,58,3637,0.72841,1.31526
425,425,2012,Second Stage of Tertiary Education,Full-time,0.30567,128,3637,0.25681,0.34706
426,426,2012,Second Stage of Tertiary Education,Part-time,0.49017,271,3637,0.43452,0.57598
427,427,2012,Second Stage of Tertiary Education,Either,0.20417,65,3637,0.14867,0.27577
428,428,2013,Pre-primary Level,Full-time,0.7255,326,4472,0.63065,0.82619
429,429,2013,Pre-primary Level,Either,0.13165,59,4472,0.0825,0.1906
430,430,2013,Pre-primary Level,I'm not sure yet,0.14285,51,4472,0.08477,0.23161
431,431,2013,Primary Level,Full-time,0.37684,80,4472,0.27913,0.48779
432,432,2013,Primary Level,Part-time,0.34687,88,4472,0.28624,0.41708
433,433,2013,Primary Level,Either,0.27629,38,4472,0.1927,0.37124
434,434,2013,Lower Secondary Level,Full-time,0.43347,355,4472,0.3765,0.49597
435,435,2013,Lower Secondary Level,Part-time,0.31949,345,4472,0.27625,0.36872
436,436,2013,Lower Secondary Level,Either,0.15363,115,4472,0.12353,0.19256
437,437,2013,Lower Secondary Level,I'm not sure yet,0.09341,53,4472,0.06198,0.1315
438,438,2013,Upper Secondary Level,Full-time,0.46814,803,4472,0.43259,0.50938
439,439,2013,Upper Secondary Level,Part-time,0.31085,805,4472,0.28075,0.34702
440,440,2013,Upper Secondary Level,Either,0.16154,302,4472,0.13855,0.18423
441,441,2013,Upper Secondary Level,I'm not sure yet,0.05948,99,4472,0.04552,0.07153
442,442,2013,Post-secondary Non-tertiary Level,Full-time,0.50156,118,4472,0.39257,0.61838
443,443,2013,Post-secondary Non-tertiary Level,Part-time,0.37788,185,4472,0.30336,0.4572
444,444,2013,Post-secondary Non-tertiary Level,Either,0.12056,43,4472,0.07995,0.17733
445,445,2013,First Stage of Tertiary Education,Part-time,1.0,52,4472,0.65363,1.35731
446,446,2013,Second Stage of Tertiary Education,Full-time,0.43163,184,4472,0.36515,0.50351
447,447,2013,Second Stage of Tertiary Education,Part-time,0.43782,291,4472,0.37589,0.50177
448,448,2013,Second Stage of Tertiary Education,Either,0.13055,80,4472,0.09653,0.16867
449,449,2014,Pre-primary Level,Full-time,0.79077,225,3564,0.68867,0.90579
450,450,2014,Pre-primary Level,Either,0.09797,38,3564,0.06592,0.13641
451,451,2014,Pre-primary Level,I'm not sure yet,0.11126,42,3564,0.07486,0.15538
452,452,2014,Primary Level,Full-time,0.50814,59,3564,0.32399,0.70012
453,453,2014,Primary Level,Part-time,0.49186,80,3564,0.40974,0.58776
454,454,2014,Lower Secondary Level,Full-time,0.50288,293,3564,0.43039,0.57382
455,455,2014,Lower Secondary Level,Part-time,0.23442,243,3564,0.20736,0.2655
456,456,2014,Lower Secondary Level,Either,0.20022,118,3564,0.15159,0.24908
457,457,2014,Lower Secondary Level,I'm not sure yet,0.06249,41,3564,0.03564,0.09124
458,458,2014,Upper Secondary Level,Full-time,0.42644,598,3564,0.38881,0.46847
459,459,2014,Upper Secondary Level,Part-time,0.34495,688,3564,0.31003,0.3812
460,460,2014,Upper Secondary Level,Either,0.1549,231,3564,0.13315,0.17487
461,461,2014,Upper Secondary Level,I'm not sure yet,0.07371,100,3564,0.05743,0.09371
462,462,2014,Post-secondary Non-tertiary Level,Full-time,0.35535,77,3564,0.2669,0.45031
463,463,2014,Post-secondary Non-tertiary Level,Part-time,0.53231,143,3564,0.42012,0.65815
464,464,2014,Post-secondary Non-tertiary Level,Either,0.11233,34,3564,0.07456,0.15105
465,465,2014,First Stage of Tertiary Education,Part-time,1.0,47,3564,0.65724,1.40582
466,466,2014,Second Stage of Tertiary Education,Full-time,0.35169,156,3564,0.28949,0.41576
467,467,2014,Second Stage of Tertiary Education,Part-time,0.50973,283,3564,0.43703,0.57751
468,468,2014,Second Stage of Tertiary Education,Either,0.13858,68,3564,0.10611,0.17041
469,469,2015,Pre-primary Level,Full-time,0.71175,185,3704,0.62664,0.83625
470,470,2015,Pre-primary Level,Either,0.10067,37,3704,0.07157,0.13644
471,471,2015,Pre-primary Level,I'm not sure yet,0.18757,43,3704,0.10965,0.30138
472,472,2015,Primary Level,Full-time,0.39886,72,3704,0.27094,0.54603
473,473,2015,Primary Level,Part-time,0.42306,75,3704,0.32751,0.52611
474,474,2015,Primary Level,Either,0.17807,38,3704,0.11221,0.24619
475,475,2015,Lower Secondary Level,Full-time,0.47551,273,3704,0.40694,0.55997
476,476,2015,Lower Secondary Level,Part-time,0.27802,243,3704,0.23311,0.33454
477,477,2015,Lower Secondary Level,Either,0.16788,116,3704,0.1267,0.22177
478,478,2015,Lower Secondary Level,I'm not sure yet,0.0786,55,3704,0.05144,0.10747
479,479,2015,Upper Secondary Level,Full-time,0.44312,641,3704,0.40331,0.49504
480,480,2015,Upper Secondary Level,Part-time,0.31477,634,3704,0.2878,0.34949
481,481,2015,Upper Secondary Level,Either,0.17192,257,3704,0.1472,0.20083
482,482,2015,Upper Secondary Level,I'm not sure yet,0.07019,107,3704,0.05327,0.08623
483,483,2015,Post-secondary Non-tertiary Level,Full-time,0.35085,110,3704,0.27831,0.43296
484,484,2015,Post-secondary Non-tertiary Level,Part-time,0.49918,165,3704,0.40943,0.62167
485,485,2015,Post-secondary Non-tertiary Level,Either,0.14997,35,3704,0.08553,0.23849
486,486,2015,First Stage of Tertiary Education,Part-time,1.0,31,3704,0.70381,1.3223
487,487,2015,Second Stage of Tertiary Education,Full-time,0.40805,202,3704,0.33946,0.47651
488,488,2015,Second Stage of Tertiary Education,Part-time,0.45679,291,3704,0.38107,0.5536
489,489,2015,Second Stage of Tertiary Education,Either,0.13516,94,3704,0.10187,0.16884
490,490,2016,Pre-primary Level,Full-time,0.71838,166,2919,0.54858,0.87322
491,491,2016,Pre-primary Level,Either,0.12272,31,2919,0.08442,0.17002
492,492,2016,Pre-primary Level,I'm not sure yet,0.1589,42,2919,0.11359,0.20879
493,493,2016,Primary Level,Full-time,0.32909,39,2919,0.21442,0.46409
494,494,2016,Primary Level,Part-time,0.67091,64,2919,0.46626,0.85723
495,495,2016,Lower Secondary Level,Full-time,0.45285,224,2919,0.38445,0.54889
496,496,2016,Lower Secondary Level,Part-time,0.29981,203,2919,0.24455,0.35728
497,497,2016,Lower Secondary Level,Either,0.16456,90,2919,0.12179,0.21447
498,498,2016,Lower Secondary Level,I'm not sure yet,0.08278,41,2919,0.05623,0.1116
499,499,2016,Upper Secondary Level,Full-time,0.44218,507,2919,0.39308,0.50096
500,500,2016,Upper Secondary Level,Part-time,0.31236,498,2919,0.27316,0.35094
501,501,2016,Upper Secondary Level,Either,0.15791,209,2919,0.12702,0.18435
502,502,2016,Upper Secondary Level,I'm not sure yet,0.08754,105,2919,0.0661,0.11227
503,503,2016,Post-secondary Non-tertiary Level,Full-time,0.43428,80,2919,0.31304,0.5389
504,504,2016,Post-secondary Non-tertiary Level,Part-time,0.56572,145,2919,0.4306,0.73692
505,505,2016,Second Stage of Tertiary Education,Full-time,0.34444,141,2919,0.2612,0.44174
506,506,2016,Second Stage of Tertiary Education,Part-time,0.4624,245,2919,0.40569,0.54268
507,507,2016,Second Stage of Tertiary Education,Either,0.19316,89,2919,0.14183,0.25673
508,508,2017,Pre-primary Level,Full-time,0.69144,186,4565,0.57486,0.83404
509,509,2017,Pre-primary Level,Either,0.19017,49,4565,0.13239,0.25735
510,510,2017,Pre-primary Level,I'm not sure yet,0.11839,45,4565,0.07814,0.16666
511,511,2017,Primary Level,Full-time,0.30156,272,4565,0.19418,0.41642
512,512,2017,Primary Level,Part-time,0.38605,202,4565,0.2778,0.52691
513,513,2017,Primary Level,Either,0.22012,130,4565,0.13951,0.32512
514,514,2017,Primary Level,I'm not sure yet,0.09227,77,4565,0.04125,0.15823
515,515,2017,Lower Secondary Level,Full-time,0.39823,389,4565,0.33242,0.46202
516,516,2017,Lower Secondary Level,Part-time,0.3347,301,4565,0.27953,0.39109
517,517,2017,Lower Secondary Level,Either,0.21719,148,4565,0.16091,0.28385
518,518,2017,Lower Secondary Level,I'm not sure yet,0.04987,60,4565,0.03286,0.06921
519,519,2017,Upper Secondary Level,Full-time,0.42763,673,4565,0.3815,0.47368
520,520,2017,Upper Secondary Level,Part-time,0.32987,576,4565,0.29276,0.36929
521,521,2017,Upper Secondary Level,Either,0.15633,238,4565,0.12773,0.18796
522,522,2017,Upper Secondary Level,I'm not sure yet,0.08617,118,4565,0.06523,0.10885
523,523,2017,Post-secondary Non-tertiary Level,Full-time,0.35698,94,4565,0.27058,0.43692
524,524,2017,Post-secondary Non-tertiary Level,Part-time,0.46422,159,4565,0.37838,0.56568
525,525,2017,Post-secondary Non-tertiary Level,Either,0.17879,41,4565,0.0934,0.25866
526,526,2017,Second Stage of Tertiary Education,Full-time,0.3478,335,4565,0.27956,0.41629
527,527,2017,Second Stage of Tertiary Education,Part-time,0.47664,336,4565,0.40497,0.5417
528,528,2017,Second Stage of Tertiary Education,Either,0.11961,94,4565,0.0769,0.1603
529,529,2017,Second Stage of Tertiary Education,I'm not sure yet,0.05595,42,4565,0.03485,0.08319
530,530,2018,Pre-primary Level,Full-time,0.6994,170,4990,0.56631,0.82716
531,531,2018,Pre-primary Level,Either,0.161,42,4990,0.10988,0.21012
532,532,2018,Pre-primary Level,I'm not sure yet,0.1396,35,4990,0.09998,0.18344
533,533,2018,Primary Level,Full-time,0.26914,431,4990,0.21441,0.32934
534,534,2018,Primary Level,Part-time,0.45297,322,4990,0.30044,0.59457
535,535,2018,Primary Level,Either,0.16918,144,4990,0.10483,0.2699
536,536,2018,Primary Level,I'm not sure yet,0.10871,116,4990,0.05642,0.17552
537,537,2018,Lower Secondary Level,Full-time,0.41335,434,4990,0.35753,0.48483
538,538,2018,Lower Secondary Level,Part-time,0.2893,311,4990,0.23193,0.35149
539,539,2018,Lower Secondary Level,Either,0.21548,169,4990,0.16782,0.27494
540,540,2018,Lower Secondary Level,I'm not sure yet,0.08187,84,4990,0.05422,0.11763
541,541,2018,Upper Secondary Level,Full-time,0.39245,664,4990,0.34123,0.44044
542,542,2018,Upper Secondary Level,Part-time,0.34217,559,4990,0.3009,0.38413
543,543,2018,Upper Secondary Level,Either,0.15339,232,4990,0.13254,0.17755
544,544,2018,Upper Secondary Level,I'm not sure yet,0.11199,146,4990,0.0858,0.13736
545,545,2018,Post-secondary Non-tertiary Level,Full-time,0.40291,97,4990,0.31138,0.50175
546,546,2018,Post-secondary Non-tertiary Level,Part-time,0.49677,148,4990,0.36855,0.61461
547,547,2018,Post-secondary Non-tertiary Level,Either,0.10032,35,4990,0.06345,0.14765
548,548,2018,Second Stage of Tertiary Education,Full-time,0.38747,341,4990,0.31331,0.46713
549,549,2018,Second Stage of Tertiary Education,Part-time,0.43046,354,4990,0.37579,0.50592
550,550,2018,Second Stage of Tertiary Education,Either,0.12477,94,4990,0.09183,0.16863
551,551,2018,Second Stage of Tertiary Education,I'm not sure yet,0.0573,62,4990,0.03444,0.08168
552,552,2019,Pre-primary Level,Full-time,0.6383,129,4226,0.50251,0.79751
553,553,2019,Pre-primary Level,Either,0.15857,38,4226,0.11054,0.22076
554,554,2019,Pre-primary Level,I'm not sure yet,0.20313,37,4226,0.14646,0.28453
555,555,2019,Primary Level,Full-time,0.35559,336,4226,0.24918,0.47347
556,556,2019,Primary Level,Part-time,0.32158,336,4226,0.22396,0.45176
557,557,2019,Primary Level,Either,0.1615,77,4226,0.06142,0.35146
558,558,2019,Primary Level,I'm not sure yet,0.16132,93,4226,0.07693,0.27966
559,559,2019,Lower Secondary Level,Full-time,0.38562,353,4226,0.29928,0.47012
560,560,2019,Lower Secondary Level,Part-time,0.37313,294,4226,0.29277,0.47195
561,561,2019,Lower Secondary Level,Either,0.16376,111,4226,0.12139,0.20579
562,562,2019,Lower Secondary Level,I'm not sure yet,0.07749,71,4226,0.04376,0.10961
563,563,2019,Upper Secondary Level,Full-time,0.39114,546,4226,0.33705,0.44917
564,564,2019,Upper Secondary Level,Part-time,0.36618,523,4226,0.32236,0.41845
565,565,2019,Upper Secondary Level,Either,0.16426,194,4226,0.13171,0.18805
566,566,2019,Upper Secondary Level,I'm not sure yet,0.07842,112,4226,0.06094,0.10492
567,567,2019,Post-secondary Non-tertiary Level,Full-time,0.26146,83,4226,0.19162,0.33623
568,568,2019,Post-secondary Non-tertiary Level,Part-time,0.56638,132,4226,0.45538,0.68099
569,569,2019,Post-secondary Non-tertiary Level,Either,0.17216,40,4226,0.10855,0.26246
570,570,2019,Second Stage of Tertiary Education,Full-time,0.35841,258,4226,0.26129,0.47651
571,571,2019,Second Stage of Tertiary Education,Part-time,0.49608,341,4226,0.42513,0.57837
572,572,2019,Second Stage of Tertiary Education,Either,0.09578,67,4226,0.07507,0.12004
573,573,2019,Second Stage of Tertiary Education,I'm not sure yet,0.04974,55,4226,0.02927,0.07329
574,574,2020,Pre-primary Level,Full-time,0.66496,141,4146,0.54602,0.82867
575,575,2020,Pre-primary Level,Either,0.12364,32,4146,0.07278,0.18183
576,576,2020,Pre-primary Level,I'm not sure yet,0.21139,52,4146,0.15928,0.26607
577,577,2020,Primary Level,Full-time,0.32482,306,4146,0.24067,0.41024
578,578,2020,Primary Level,Part-time,0.31077,278,4146,0.18985,0.44399
579,579,2020,Primary Level,Either,0.20161,80,4146,0.08803,0.35668
580,580,2020,Primary Level,I'm not sure yet,0.1628,96,4146,0.08918,0.27535
581,581,2020,Lower Secondary Level,Full-time,0.3543,346,4146,0.27598,0.42981
582,582,2020,Lower Secondary Level,Part-time,0.31094,262,4146,0.23812,0.38647
583,583,2020,Lower Secondary Level,Either,0.19195,145,4146,0.15137,0.241
584,584,2020,Lower Secondary Level,I'm not sure yet,0.14281,95,4146,0.09318,0.19496
585,585,2020,Upper Secondary Level,Full-time,0.36151,512,4146,0.30515,0.41714
586,586,2020,Upper Secondary Level,Part-time,0.32615,491,4146,0.29471,0.36874
587,587,2020,Upper Secondary Level,Either,0.15629,211,4146,0.12572,0.17836
588,588,2020,Upper Secondary Level,I'm not sure yet,0.15605,165,4146,0.11832,0.19288
589,589,2020,Post-secondary Non-tertiary Level,Full-time,0.34708,99,4146,0.24972,0.4458
590,590,2020,Post-secondary Non-tertiary Level,Part-time,0.5425,110,4146,0.39912,0.71683
591,591,2020,Post-secondary Non-tertiary Level,Either,0.11043,33,4146,0.07259,0.15505
592,592,2020,Second Stage of Tertiary Education,Full-time,0.32647,273,4146,0.24924,0.44768
593,593,2020,Second Stage of Tertiary Education,Part-time,0.48809,296,4146,0.37568,0.5966
594,594,2020,Second Stage of Tertiary Education,Either,0.11434,61,4146,0.08898,0.14673
595,595,2020,Second Stage of Tertiary Education,I'm not sure yet,0.0711,62,4146,0.04713,0.09745
596,596,2021,Pre-primary Level,Full-time,0.63828,62,2649,0.38694,0.90375
597,597,2021,Pre-primary Level,I'm not sure yet,0.36172,35,2649,0.18254,0.57963
598,598,2021,Primary Level,Full-time,0.25752,126,2649,0.1697,0.35276
599,599,2021,Primary Level,Part-time,0.3695,188,2649,0.20885,0.60414
600,600,2021,Primary Level,Either,0.27338,80,2649,0.15049,0.39744
601,601,2021,Primary Level,I'm not sure yet,0.0996,55,2649,0.0469,0.15964
602,602,2021,Lower Secondary Level,Full-time,0.2585,152,2649,0.1918,0.3376
603,603,2021,Lower Secondary Level,Part-time,0.39962,188,2649,0.29676,0.53356
604,604,2021,Lower Secondary Level,Either,0.19689,107,2649,0.13392,0.27219
605,605,2021,Lower Secondary Level,I'm not sure yet,0.14499,51,2649,0.07905,0.22727
606,606,2021,Upper Secondary Level,Full-time,0.34726,308,2649,0.28447,0.41423
607,607,2021,Upper Secondary Level,Part-time,0.38654,376,2649,0.32422,0.44485
608,608,2021,Upper Secondary Level,Either,0.16426,191,2649,0.13709,0.21343
609,609,2021,Upper Secondary Level,I'm not sure yet,0.10195,95,2649,0.07047,0.13326
610,610,2021,Post-secondary Non-tertiary Level,Full-time,0.4944,46,2649,0.3181,0.69061
611,611,2021,Post-secondary Non-tertiary Level,Part-time,0.5056,79,2649,0.3889,0.63585
612,612,2021,Second Stage of Tertiary Education,Full-time,0.31061,157,2649,0.24093,0.39914
613,613,2021,Second Stage of Tertiary Education,Part-time,0.48116,228,2649,0.40426,0.58213
614,614,2021,Second Stage of Tertiary Education,Either,0.16597,94,2649,0.10344,0.2275
615,615,2021,Second Stage of Tertiary Education,I'm not sure yet,0.04226,31,2649,0.02042,0.07349
