,Unnamed: 0,year,bula_h,quintil_oecd,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,2008,North Rhine-Westphalia,4th Quintile,Full-time,0.57332,32,499,0.4312,0.73748
287,287,2008,North Rhine-Westphalia,4th Quintile,Part-time,0.42668,32,499,0.29328,0.57229
288,288,2008,North Rhine-Westphalia,5th Quintile,Full-time,1.0,33,499,0.79837,1.25236
289,289,2008,Baden-Wuerttemberg,5th Quintile,Full-time,1.0,31,499,0.78027,1.35651
290,290,2008,Bavaria,1st Quintile,Full-time,1.0,33,499,0.75064,1.32869
291,291,2008,Brandenburg,1st Quintile,Full-time,1.0,39,499,0.86204,1.16912
292,292,2008,Saxony,1st Quintile,Full-time,0.60062,40,499,0.47182,0.77176
293,293,2008,Saxony,1st Quintile,Either,0.39938,32,499,0.29502,0.52339
294,294,2008,Saxony-Anhalt,1st Quintile,Full-time,1.0,35,499,0.66162,1.48228
295,295,2009,North Rhine-Westphalia,1st Quintile,Full-time,0.47566,65,312,0.39699,0.58146
296,296,2009,North Rhine-Westphalia,1st Quintile,Part-time,0.1785,33,312,0.12704,0.23351
297,297,2009,North Rhine-Westphalia,1st Quintile,Either,0.34584,41,312,0.27802,0.42556
298,298,2009,North Rhine-Westphalia,4th Quintile,Part-time,1.0,32,312,0.74581,1.30453
299,299,2009,North Rhine-Westphalia,5th Quintile,Full-time,1.0,42,312,0.66892,1.39037
300,300,2009,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,31,312,0.66481,1.41522
301,301,2009,Bavaria,1st Quintile,Full-time,1.0,32,312,0.64659,1.35981
302,302,2009,Saxony,1st Quintile,Full-time,1.0,36,312,0.70861,1.38633
303,303,2010,North Rhine-Westphalia,1st Quintile,Full-time,0.55147,57,363,0.41123,0.68836
304,304,2010,North Rhine-Westphalia,1st Quintile,Part-time,0.18072,35,363,0.10915,0.26333
305,305,2010,North Rhine-Westphalia,1st Quintile,Either,0.26781,33,363,0.17432,0.38727
306,306,2010,North Rhine-Westphalia,2nd Quintile,Full-time,1.0,38,363,0.76302,1.28054
307,307,2010,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,32,363,0.62367,1.45594
308,308,2010,North Rhine-Westphalia,4th Quintile,Full-time,1.0,34,363,0.71014,1.47674
309,309,2010,North Rhine-Westphalia,5th Quintile,Full-time,1.0,36,363,0.64704,1.50264
310,310,2010,Saxony,1st Quintile,Full-time,1.0,36,363,0.67059,1.48196
311,311,2010,Saxony-Anhalt,1st Quintile,Full-time,1.0,31,363,0.55414,1.51533
312,312,2010,Thuringa,1st Quintile,Full-time,1.0,31,363,0.68838,1.32724
313,313,2011,Lower Saxony,1st Quintile,Full-time,0.61487,54,1326,0.39548,0.85048
314,314,2011,Lower Saxony,1st Quintile,Part-time,0.38513,61,1326,0.23858,0.58004
315,315,2011,North Rhine-Westphalia,1st Quintile,Full-time,0.54476,118,1326,0.43721,0.66487
316,316,2011,North Rhine-Westphalia,1st Quintile,Part-time,0.29219,132,1326,0.22238,0.37508
317,317,2011,North Rhine-Westphalia,1st Quintile,Either,0.16305,50,1326,0.09962,0.23231
318,318,2011,North Rhine-Westphalia,2nd Quintile,Full-time,0.70039,54,1326,0.45938,0.94692
319,319,2011,North Rhine-Westphalia,2nd Quintile,Part-time,0.29961,70,1326,0.18902,0.46003
320,320,2011,North Rhine-Westphalia,3rd Quintile,Part-time,1.0,37,1326,0.56763,1.50462
321,321,2011,North Rhine-Westphalia,4th Quintile,Part-time,1.0,44,1326,0.72166,1.35009
322,322,2011,North Rhine-Westphalia,5th Quintile,Full-time,1.0,38,1326,0.73842,1.29451
323,323,2011,Hesse,1st Quintile,Part-time,1.0,37,1326,0.70183,1.3063
324,324,2011,Baden-Wuerttemberg,1st Quintile,Full-time,0.47175,35,1326,0.28131,0.62709
325,325,2011,Baden-Wuerttemberg,1st Quintile,Part-time,0.52825,52,1326,0.35607,0.79774
326,326,2011,Baden-Wuerttemberg,2nd Quintile,Part-time,1.0,40,1326,0.61587,1.50098
327,327,2011,Baden-Wuerttemberg,4th Quintile,Part-time,1.0,40,1326,0.65225,1.47085
328,328,2011,Bavaria,1st Quintile,Full-time,0.4938,45,1326,0.34659,0.70012
329,329,2011,Bavaria,1st Quintile,Part-time,0.5062,60,1326,0.33526,0.72923
330,330,2011,Bavaria,2nd Quintile,Part-time,1.0,52,1326,0.64304,1.41122
331,331,2011,Bavaria,3rd Quintile,Part-time,1.0,46,1326,0.77936,1.30174
332,332,2011,Bavaria,4th Quintile,Part-time,1.0,32,1326,0.57769,1.53841
333,333,2011,Berlin,1st Quintile,Full-time,1.0,32,1326,0.58476,1.62958
334,334,2011,Brandenburg,1st Quintile,Full-time,1.0,47,1326,0.73085,1.2999
335,335,2011,Saxony,1st Quintile,Full-time,0.80057,71,1326,0.57328,1.02487
336,336,2011,Saxony,1st Quintile,Part-time,0.19943,35,1326,0.14131,0.28888
337,337,2011,Saxony-Anhalt,1st Quintile,Full-time,1.0,44,1326,0.57341,1.61379
338,338,2012,Schleswig-Holstein,1st Quintile,Full-time,0.69511,39,1920,0.47244,0.88141
339,339,2012,Schleswig-Holstein,1st Quintile,Part-time,0.30489,32,1920,0.20599,0.41185
340,340,2012,Lower Saxony,1st Quintile,Full-time,0.62693,49,1920,0.42505,0.85665
341,341,2012,Lower Saxony,1st Quintile,Part-time,0.37307,62,1920,0.25477,0.5245
342,342,2012,North Rhine-Westphalia,1st Quintile,Full-time,0.57576,176,1920,0.46499,0.71302
343,343,2012,North Rhine-Westphalia,1st Quintile,Part-time,0.29773,162,1920,0.23325,0.37023
344,344,2012,North Rhine-Westphalia,1st Quintile,Either,0.12651,40,1920,0.08103,0.17157
345,345,2012,North Rhine-Westphalia,2nd Quintile,Full-time,0.6019,52,1920,0.39992,0.83439
346,346,2012,North Rhine-Westphalia,2nd Quintile,Part-time,0.3981,65,1920,0.2851,0.525
347,347,2012,North Rhine-Westphalia,3rd Quintile,Part-time,1.0,48,1920,0.75378,1.28438
348,348,2012,North Rhine-Westphalia,4th Quintile,Full-time,0.61989,40,1920,0.47481,0.85657
349,349,2012,North Rhine-Westphalia,4th Quintile,Part-time,0.38011,36,1920,0.2642,0.52779
350,350,2012,North Rhine-Westphalia,5th Quintile,Full-time,0.51376,34,1920,0.36355,0.66022
351,351,2012,North Rhine-Westphalia,5th Quintile,Part-time,0.48624,34,1920,0.33951,0.66541
352,352,2012,Hesse,1st Quintile,Part-time,1.0,50,1920,0.64387,1.48475
353,353,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,1.0,32,1920,0.491,1.78551
354,354,2012,Baden-Wuerttemberg,1st Quintile,Full-time,0.55339,39,1920,0.3382,0.84542
355,355,2012,Baden-Wuerttemberg,1st Quintile,Part-time,0.44661,57,1920,0.32707,0.59253
356,356,2012,Baden-Wuerttemberg,2nd Quintile,Full-time,0.62342,39,1920,0.41562,0.99874
357,357,2012,Baden-Wuerttemberg,2nd Quintile,Part-time,0.37658,37,1920,0.19435,0.64037
358,358,2012,Baden-Wuerttemberg,3rd Quintile,Part-time,1.0,44,1920,0.58886,1.36653
359,359,2012,Baden-Wuerttemberg,4th Quintile,Part-time,1.0,31,1920,0.5279,1.56953
360,360,2012,Baden-Wuerttemberg,5th Quintile,Part-time,1.0,32,1920,0.61442,1.45497
361,361,2012,Bavaria,1st Quintile,Full-time,0.73885,51,1920,0.5226,0.99773
362,362,2012,Bavaria,1st Quintile,Part-time,0.26115,61,1920,0.19788,0.33439
363,363,2012,Bavaria,2nd Quintile,Full-time,0.50033,32,1920,0.35105,0.66592
364,364,2012,Bavaria,2nd Quintile,Part-time,0.49967,57,1920,0.36665,0.67248
365,365,2012,Bavaria,3rd Quintile,Part-time,1.0,45,1920,0.74984,1.30849
366,366,2012,Bavaria,4th Quintile,Part-time,1.0,38,1920,0.66679,1.32241
367,367,2012,Bavaria,5th Quintile,Part-time,1.0,39,1920,0.67928,1.34365
368,368,2012,Berlin,1st Quintile,Full-time,0.63688,36,1920,0.41615,0.93081
369,369,2012,Berlin,1st Quintile,Part-time,0.36312,34,1920,0.24784,0.47995
370,370,2012,Brandenburg,1st Quintile,Full-time,1.0,46,1920,0.58215,1.39992
371,371,2012,Saxony,1st Quintile,Full-time,0.46608,70,1920,0.37658,0.56905
372,372,2012,Saxony,1st Quintile,Part-time,0.22672,43,1920,0.16236,0.30471
373,373,2012,Saxony,1st Quintile,Either,0.30721,40,1920,0.19801,0.43774
374,374,2012,Saxony-Anhalt,1st Quintile,Full-time,1.0,53,1920,0.65073,1.58314
375,375,2012,Thuringa,1st Quintile,Full-time,1.0,45,1920,0.73809,1.26392
376,376,2013,Schleswig-Holstein,1st Quintile,Part-time,1.0,31,1755,0.55075,1.70383
377,377,2013,Lower Saxony,1st Quintile,Full-time,0.6549,68,1755,0.46579,0.87367
378,378,2013,Lower Saxony,1st Quintile,Part-time,0.3451,59,1755,0.22652,0.49904
379,379,2013,North Rhine-Westphalia,1st Quintile,Full-time,0.492,168,1755,0.38824,0.62262
380,380,2013,North Rhine-Westphalia,1st Quintile,Part-time,0.3313,141,1755,0.24525,0.45211
381,381,2013,North Rhine-Westphalia,1st Quintile,Either,0.1767,53,1755,0.1354,0.22463
382,382,2013,North Rhine-Westphalia,2nd Quintile,Full-time,0.65289,60,1755,0.47582,0.89156
383,383,2013,North Rhine-Westphalia,2nd Quintile,Part-time,0.34711,69,1755,0.26617,0.44641
384,384,2013,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,36,1755,0.6732,1.48186
385,385,2013,North Rhine-Westphalia,4th Quintile,Full-time,0.58619,37,1755,0.38745,0.80986
386,386,2013,North Rhine-Westphalia,4th Quintile,Part-time,0.41381,40,1755,0.2997,0.56228
387,387,2013,North Rhine-Westphalia,5th Quintile,Full-time,1.0,34,1755,0.67694,1.28066
388,388,2013,Hesse,1st Quintile,Full-time,0.56805,31,1755,0.3829,0.79899
389,389,2013,Hesse,1st Quintile,Part-time,0.43195,45,1755,0.28764,0.60587
390,390,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,1.0,42,1755,0.72015,1.32979
391,391,2013,Baden-Wuerttemberg,1st Quintile,Full-time,0.62854,34,1755,0.40198,0.88713
392,392,2013,Baden-Wuerttemberg,1st Quintile,Part-time,0.37146,47,1755,0.26543,0.54122
393,393,2013,Baden-Wuerttemberg,2nd Quintile,Full-time,0.65336,32,1755,0.45574,0.9248
394,394,2013,Baden-Wuerttemberg,2nd Quintile,Part-time,0.34664,37,1755,0.18793,0.52108
395,395,2013,Baden-Wuerttemberg,3rd Quintile,Part-time,1.0,40,1755,0.71931,1.31925
396,396,2013,Baden-Wuerttemberg,4th Quintile,Part-time,1.0,34,1755,0.59699,1.47639
397,397,2013,Baden-Wuerttemberg,5th Quintile,Part-time,1.0,39,1755,0.66106,1.35461
398,398,2013,Bavaria,1st Quintile,Full-time,0.54635,41,1755,0.36045,0.77138
399,399,2013,Bavaria,1st Quintile,Part-time,0.45365,50,1755,0.24491,0.68498
400,400,2013,Bavaria,2nd Quintile,Full-time,0.52805,40,1755,0.36379,0.75439
401,401,2013,Bavaria,2nd Quintile,Part-time,0.47195,47,1755,0.24941,0.6978
402,402,2013,Bavaria,3rd Quintile,Full-time,0.62714,46,1755,0.41059,0.83723
403,403,2013,Bavaria,3rd Quintile,Part-time,0.37286,45,1755,0.24761,0.57535
404,404,2013,Berlin,1st Quintile,Full-time,0.61862,33,1755,0.39634,0.88423
405,405,2013,Berlin,1st Quintile,Part-time,0.38138,36,1755,0.26828,0.48946
406,406,2013,Brandenburg,1st Quintile,Full-time,1.0,38,1755,0.56594,1.49512
407,407,2013,Saxony,1st Quintile,Full-time,0.456,50,1755,0.3257,0.60562
408,408,2013,Saxony,1st Quintile,Part-time,0.12237,33,1755,0.08959,0.16303
409,409,2013,Saxony,1st Quintile,Either,0.42162,38,1755,0.26237,0.69514
410,410,2013,Saxony-Anhalt,1st Quintile,Full-time,1.0,49,1755,0.58111,1.58559
411,411,2013,Thuringa,1st Quintile,Full-time,1.0,32,1755,0.69804,1.29909
412,412,2014,Schleswig-Holstein,1st Quintile,Full-time,1.0,36,2192,0.74028,1.28009
413,413,2014,Lower Saxony,1st Quintile,Full-time,0.48301,82,2192,0.37354,0.64363
414,414,2014,Lower Saxony,1st Quintile,Part-time,0.3262,65,2192,0.2295,0.44123
415,415,2014,Lower Saxony,1st Quintile,Either,0.19078,41,2192,0.11852,0.28846
416,416,2014,Lower Saxony,2nd Quintile,Part-time,1.0,32,2192,0.60824,1.59356
417,417,2014,North Rhine-Westphalia,1st Quintile,Full-time,0.51238,186,2192,0.41816,0.60126
418,418,2014,North Rhine-Westphalia,1st Quintile,Part-time,0.32489,187,2192,0.26764,0.39445
419,419,2014,North Rhine-Westphalia,1st Quintile,Either,0.16273,54,2192,0.09066,0.25378
420,420,2014,North Rhine-Westphalia,2nd Quintile,Full-time,0.53453,67,2192,0.35293,0.74473
421,421,2014,North Rhine-Westphalia,2nd Quintile,Part-time,0.46547,75,2192,0.35479,0.61502
422,422,2014,North Rhine-Westphalia,3rd Quintile,Full-time,0.59985,49,2192,0.40281,0.92286
423,423,2014,North Rhine-Westphalia,3rd Quintile,Part-time,0.40015,51,2192,0.29136,0.54342
424,424,2014,North Rhine-Westphalia,4th Quintile,Full-time,0.54476,39,2192,0.37237,0.72169
425,425,2014,North Rhine-Westphalia,4th Quintile,Part-time,0.45524,37,2192,0.31898,0.61985
426,426,2014,North Rhine-Westphalia,5th Quintile,Full-time,0.55667,33,2192,0.37009,0.81524
427,427,2014,North Rhine-Westphalia,5th Quintile,Part-time,0.44333,37,2192,0.32286,0.59631
428,428,2014,Hesse,1st Quintile,Full-time,0.56096,31,2192,0.31723,0.87993
429,429,2014,Hesse,1st Quintile,Part-time,0.43904,49,2192,0.3171,0.57063
430,430,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Full-time,0.47448,39,2192,0.34342,0.61164
431,431,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,0.52552,42,2192,0.32872,0.79104
432,432,2014,Baden-Wuerttemberg,1st Quintile,Full-time,0.71076,62,2192,0.51001,1.05514
433,433,2014,Baden-Wuerttemberg,1st Quintile,Part-time,0.28924,52,2192,0.21361,0.36712
434,434,2014,Baden-Wuerttemberg,2nd Quintile,Full-time,0.36012,36,2192,0.25829,0.46503
435,435,2014,Baden-Wuerttemberg,2nd Quintile,Part-time,0.63988,46,2192,0.35129,1.01088
436,436,2014,Baden-Wuerttemberg,3rd Quintile,Full-time,0.51874,36,2192,0.37411,0.66493
437,437,2014,Baden-Wuerttemberg,3rd Quintile,Part-time,0.48126,42,2192,0.29056,0.70807
438,438,2014,Baden-Wuerttemberg,4th Quintile,Part-time,1.0,46,2192,0.61932,1.51827
439,439,2014,Baden-Wuerttemberg,5th Quintile,Part-time,1.0,33,2192,0.72261,1.48524
440,440,2014,Bavaria,1st Quintile,Full-time,0.56074,72,2192,0.39971,0.76309
441,441,2014,Bavaria,1st Quintile,Part-time,0.43926,79,2192,0.31409,0.58441
442,442,2014,Bavaria,2nd Quintile,Full-time,0.4416,40,2192,0.30742,0.59965
443,443,2014,Bavaria,2nd Quintile,Part-time,0.5584,61,2192,0.38719,0.74628
444,444,2014,Bavaria,3rd Quintile,Full-time,1.0,32,2192,0.67698,1.38313
445,445,2014,Bavaria,4th Quintile,Part-time,1.0,31,2192,0.66708,1.35399
446,446,2014,Berlin,1st Quintile,Full-time,0.62836,35,2192,0.41204,0.82145
447,447,2014,Berlin,1st Quintile,Part-time,0.37164,31,2192,0.25201,0.51822
448,448,2014,Brandenburg,1st Quintile,Full-time,0.67059,34,2192,0.39875,1.10057
449,449,2014,Brandenburg,1st Quintile,Either,0.32941,32,2192,0.24752,0.43842
450,450,2014,Saxony,1st Quintile,Full-time,0.48481,36,2192,0.32568,0.65487
451,451,2014,Saxony,1st Quintile,Either,0.51519,31,2192,0.33139,0.68524
452,452,2014,Saxony-Anhalt,1st Quintile,Full-time,0.75948,55,2192,0.50618,1.06248
453,453,2014,Saxony-Anhalt,1st Quintile,Part-time,0.24052,38,2192,0.175,0.33648
454,454,2015,Schleswig-Holstein,1st Quintile,Full-time,1.0,34,1626,0.67248,1.42783
455,455,2015,Lower Saxony,1st Quintile,Full-time,0.53789,75,1626,0.41016,0.68521
456,456,2015,Lower Saxony,1st Quintile,Part-time,0.46211,65,1626,0.32451,0.63891
457,457,2015,North Rhine-Westphalia,1st Quintile,Full-time,0.48196,162,1626,0.37008,0.57833
458,458,2015,North Rhine-Westphalia,1st Quintile,Part-time,0.34671,169,1626,0.2704,0.4245
459,459,2015,North Rhine-Westphalia,1st Quintile,Either,0.17133,62,1626,0.12399,0.2381
460,460,2015,North Rhine-Westphalia,2nd Quintile,Full-time,0.63157,64,1626,0.51923,0.78531
461,461,2015,North Rhine-Westphalia,2nd Quintile,Part-time,0.36843,54,1626,0.23725,0.52467
462,462,2015,North Rhine-Westphalia,3rd Quintile,Full-time,0.70382,54,1626,0.52594,0.87583
463,463,2015,North Rhine-Westphalia,3rd Quintile,Part-time,0.29618,40,1626,0.21695,0.41586
464,464,2015,North Rhine-Westphalia,5th Quintile,Full-time,1.0,33,1626,0.76351,1.25533
465,465,2015,Hesse,1st Quintile,Full-time,0.54087,42,1626,0.36886,0.71767
466,466,2015,Hesse,1st Quintile,Part-time,0.45913,44,1626,0.29281,0.65616
467,467,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Full-time,0.48874,35,1626,0.30132,0.76278
468,468,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,0.51126,39,1626,0.3855,0.67163
469,469,2015,Baden-Wuerttemberg,1st Quintile,Full-time,0.69574,45,1626,0.49825,0.97972
470,470,2015,Baden-Wuerttemberg,1st Quintile,Part-time,0.30426,39,1626,0.18209,0.44303
471,471,2015,Baden-Wuerttemberg,2nd Quintile,Full-time,0.58117,33,1626,0.36779,0.79093
472,472,2015,Baden-Wuerttemberg,2nd Quintile,Part-time,0.41883,33,1626,0.21908,0.67046
473,473,2015,Baden-Wuerttemberg,3rd Quintile,Full-time,1.0,34,1626,0.70448,1.36766
474,474,2015,Baden-Wuerttemberg,4th Quintile,Part-time,1.0,34,1626,0.63874,1.37286
475,475,2015,Bavaria,1st Quintile,Full-time,0.59434,44,1626,0.37826,0.8274
476,476,2015,Bavaria,1st Quintile,Part-time,0.40566,54,1626,0.30622,0.50119
477,477,2015,Bavaria,2nd Quintile,Full-time,0.48586,44,1626,0.35684,0.6368
478,478,2015,Bavaria,2nd Quintile,Part-time,0.51414,47,1626,0.38183,0.68539
479,479,2015,Bavaria,3rd Quintile,Part-time,1.0,39,1626,0.70544,1.37074
480,480,2015,Bavaria,5th Quintile,Part-time,1.0,34,1626,0.66491,1.36859
481,481,2015,Brandenburg,1st Quintile,Either,1.0,36,1626,0.5364,1.4536
482,482,2015,Saxony,1st Quintile,Full-time,0.57022,34,1626,0.36997,0.78712
483,483,2015,Saxony,1st Quintile,Part-time,0.42978,37,1626,0.27012,0.64478
484,484,2015,Saxony-Anhalt,1st Quintile,Full-time,1.0,35,1626,0.54869,1.81989
485,485,2015,Thuringa,1st Quintile,Full-time,1.0,32,1626,0.55721,1.68625
486,486,2016,Lower Saxony,1st Quintile,Full-time,0.62177,68,1470,0.40237,0.8326
487,487,2016,Lower Saxony,1st Quintile,Part-time,0.37823,72,1470,0.28365,0.50164
488,488,2016,North Rhine-Westphalia,1st Quintile,Full-time,0.4658,149,1470,0.34597,0.60286
489,489,2016,North Rhine-Westphalia,1st Quintile,Part-time,0.37591,162,1470,0.29303,0.48111
490,490,2016,North Rhine-Westphalia,1st Quintile,Either,0.1056,46,1470,0.07974,0.13361
491,491,2016,North Rhine-Westphalia,1st Quintile,I'm not sure yet,0.05269,31,1470,0.0398,0.07121
492,492,2016,North Rhine-Westphalia,2nd Quintile,Full-time,0.46105,52,1470,0.30448,0.6342
493,493,2016,North Rhine-Westphalia,2nd Quintile,Part-time,0.53895,81,1470,0.38702,0.70504
494,494,2016,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,39,1470,0.66584,1.4317
495,495,2016,North Rhine-Westphalia,4th Quintile,Full-time,1.0,37,1470,0.70921,1.33608
496,496,2016,North Rhine-Westphalia,5th Quintile,Part-time,1.0,33,1470,0.55239,1.50426
497,497,2016,Hesse,1st Quintile,Full-time,0.51703,35,1470,0.30972,0.84978
498,498,2016,Hesse,1st Quintile,Part-time,0.48297,51,1470,0.32452,0.65806
499,499,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Full-time,0.65408,45,1470,0.48607,0.84361
500,500,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,0.34592,37,1470,0.22436,0.48827
501,501,2016,Baden-Wuerttemberg,1st Quintile,Full-time,0.62016,42,1470,0.44046,0.79171
502,502,2016,Baden-Wuerttemberg,1st Quintile,Part-time,0.37984,43,1470,0.26089,0.51404
503,503,2016,Baden-Wuerttemberg,2nd Quintile,Full-time,0.65583,35,1470,0.44099,0.93066
504,504,2016,Baden-Wuerttemberg,2nd Quintile,Part-time,0.34417,34,1470,0.17332,0.59273
505,505,2016,Bavaria,1st Quintile,Full-time,0.53058,46,1470,0.33093,0.77051
506,506,2016,Bavaria,1st Quintile,Part-time,0.46942,60,1470,0.36368,0.61253
507,507,2016,Bavaria,2nd Quintile,Full-time,0.58307,38,1470,0.43217,0.78482
508,508,2016,Bavaria,2nd Quintile,Part-time,0.41693,54,1470,0.27975,0.5801
509,509,2016,Bavaria,3rd Quintile,Part-time,1.0,34,1470,0.69026,1.45503
510,510,2016,Bavaria,4th Quintile,Full-time,1.0,31,1470,0.46486,1.62187
511,511,2016,Saxony,1st Quintile,Full-time,0.53861,35,1470,0.38142,0.76908
512,512,2016,Saxony,1st Quintile,Either,0.46139,32,1470,0.28303,0.66596
513,513,2016,Saxony-Anhalt,1st Quintile,Full-time,1.0,48,1470,0.76741,1.27506
514,514,2017,Schleswig-Holstein,1st Quintile,Full-time,0.74602,68,2350,0.40991,1.19576
515,515,2017,Schleswig-Holstein,1st Quintile,Part-time,0.25398,40,2350,0.13767,0.42137
516,516,2017,Lower Saxony,1st Quintile,Full-time,0.61602,115,2350,0.39837,0.78771
517,517,2017,Lower Saxony,1st Quintile,Part-time,0.20825,100,2350,0.14415,0.29749
518,518,2017,Lower Saxony,1st Quintile,Either,0.17573,40,2350,0.10495,0.27043
519,519,2017,Lower Saxony,2nd Quintile,Full-time,1.0,32,2350,0.52097,1.75197
520,520,2017,North Rhine-Westphalia,1st Quintile,Full-time,0.36663,297,2350,0.29724,0.45128
521,521,2017,North Rhine-Westphalia,1st Quintile,Part-time,0.39519,206,2350,0.30951,0.50142
522,522,2017,North Rhine-Westphalia,1st Quintile,Either,0.17475,58,2350,0.09939,0.26467
523,523,2017,North Rhine-Westphalia,1st Quintile,I'm not sure yet,0.06342,34,2350,0.02843,0.10908
524,524,2017,North Rhine-Westphalia,2nd Quintile,Full-time,0.56022,56,2350,0.35081,0.76196
525,525,2017,North Rhine-Westphalia,2nd Quintile,Part-time,0.43978,63,2350,0.32114,0.59072
526,526,2017,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,45,2350,0.7053,1.34961
527,527,2017,North Rhine-Westphalia,4th Quintile,Full-time,1.0,33,2350,0.6675,1.40949
528,528,2017,Hesse,1st Quintile,Full-time,0.46087,104,2350,0.27561,0.65596
529,529,2017,Hesse,1st Quintile,Part-time,0.53913,74,2350,0.3731,0.74274
530,530,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Full-time,0.49831,70,2350,0.33862,0.68644
531,531,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,0.50169,41,2350,0.30851,0.69598
532,532,2017,Baden-Wuerttemberg,1st Quintile,Full-time,0.51976,101,2350,0.33595,0.73013
533,533,2017,Baden-Wuerttemberg,1st Quintile,Part-time,0.39241,77,2350,0.23308,0.55477
534,534,2017,Baden-Wuerttemberg,1st Quintile,Either,0.08783,55,2350,0.05012,0.1287
535,535,2017,Bavaria,1st Quintile,Full-time,0.42938,94,2350,0.2815,0.55802
536,536,2017,Bavaria,1st Quintile,Part-time,0.35228,77,2350,0.25368,0.45
537,537,2017,Bavaria,1st Quintile,Either,0.21834,32,2350,0.11816,0.34455
538,538,2017,Bavaria,2nd Quintile,Part-time,1.0,49,2350,0.58475,1.47258
539,539,2017,Bavaria,4th Quintile,Full-time,1.0,31,2350,0.56379,1.65367
540,540,2017,Berlin,1st Quintile,Full-time,1.0,36,2350,0.56742,1.66012
541,541,2017,Brandenburg,1st Quintile,Full-time,0.2705,41,2350,0.18628,0.39291
542,542,2017,Brandenburg,1st Quintile,Either,0.7295,35,2350,0.31951,1.29895
543,543,2017,Saxony,1st Quintile,Full-time,0.37012,51,2350,0.23222,0.50984
544,544,2017,Saxony,1st Quintile,Part-time,0.24638,40,2350,0.11321,0.38815
545,545,2017,Saxony,1st Quintile,Either,0.3835,31,2350,0.22232,0.59237
546,546,2017,Saxony-Anhalt,1st Quintile,Full-time,0.60963,54,2350,0.28305,1.08511
547,547,2017,Saxony-Anhalt,1st Quintile,Part-time,0.39037,39,2350,0.25927,0.53357
548,548,2017,Thuringa,1st Quintile,Full-time,1.0,31,2350,0.44665,1.8636
549,549,2018,Schleswig-Holstein,1st Quintile,Full-time,0.4902,49,3038,0.29118,0.72113
550,550,2018,Schleswig-Holstein,1st Quintile,Part-time,0.5098,43,3038,0.25224,0.83092
551,551,2018,Lower Saxony,1st Quintile,Full-time,0.53576,148,3038,0.39758,0.738
552,552,2018,Lower Saxony,1st Quintile,Part-time,0.26143,140,3038,0.18095,0.35557
553,553,2018,Lower Saxony,1st Quintile,Either,0.20281,46,3038,0.13353,0.28191
554,554,2018,Lower Saxony,2nd Quintile,Full-time,1.0,35,3038,0.69822,1.31392
555,555,2018,Bremen,1st Quintile,Full-time,1.0,31,3038,0.51974,1.61755
556,556,2018,North Rhine-Westphalia,1st Quintile,Full-time,0.45641,330,3038,0.36874,0.55551
557,557,2018,North Rhine-Westphalia,1st Quintile,Part-time,0.36583,233,3038,0.29046,0.46486
558,558,2018,North Rhine-Westphalia,1st Quintile,Either,0.09714,47,3038,0.06196,0.14967
559,559,2018,North Rhine-Westphalia,1st Quintile,I'm not sure yet,0.08062,71,3038,0.03863,0.13557
560,560,2018,North Rhine-Westphalia,2nd Quintile,Full-time,0.60683,85,3038,0.42689,0.80387
561,561,2018,North Rhine-Westphalia,2nd Quintile,Part-time,0.39317,77,3038,0.27674,0.50129
562,562,2018,North Rhine-Westphalia,3rd Quintile,Full-time,0.77828,68,3038,0.57691,0.96604
563,563,2018,North Rhine-Westphalia,3rd Quintile,Part-time,0.22172,42,3038,0.14314,0.30782
564,564,2018,North Rhine-Westphalia,4th Quintile,Part-time,1.0,38,3038,0.63971,1.35092
565,565,2018,Hesse,1st Quintile,Full-time,0.30942,133,3038,0.18471,0.51416
566,566,2018,Hesse,1st Quintile,Part-time,0.45875,95,3038,0.2562,0.66369
567,567,2018,Hesse,1st Quintile,Either,0.23183,47,3038,0.12863,0.34554
568,568,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Full-time,0.48925,80,3038,0.30389,0.66844
569,569,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,0.51075,47,3038,0.3108,0.73662
570,570,2018,Baden-Wuerttemberg,1st Quintile,Full-time,0.39396,132,3038,0.26612,0.53298
571,571,2018,Baden-Wuerttemberg,1st Quintile,Part-time,0.41214,69,3038,0.23147,0.59877
572,572,2018,Baden-Wuerttemberg,1st Quintile,Either,0.13953,41,3038,0.07106,0.21457
