,Unnamed: 0,year,age_gr,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,2003,17-29 y.,Lower Saxony,Full-time,1.0,64,1597,0.81154,1.17954
295,295,2003,17-29 y.,North Rhine-Westphalia,Full-time,0.67982,164,1597,0.5713,0.77831
296,296,2003,17-29 y.,North Rhine-Westphalia,Part-time,0.17948,51,1597,0.1386,0.23041
297,297,2003,17-29 y.,North Rhine-Westphalia,Either,0.1407,33,1597,0.1088,0.17447
298,298,2003,17-29 y.,Hesse,Full-time,1.0,55,1597,0.80795,1.20955
299,299,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,66,1597,0.83507,1.18668
300,300,2003,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,118,1597,0.86185,1.15306
301,301,2003,17-29 y.,Bavaria,Full-time,1.0,115,1597,0.86255,1.16566
302,302,2003,17-29 y.,Berlin,Full-time,1.0,46,1597,0.74009,1.28786
303,303,2003,17-29 y.,Brandenburg,Full-time,1.0,42,1597,0.81044,1.28854
304,304,2003,17-29 y.,Saxony,Full-time,1.0,80,1597,0.82401,1.18061
305,305,2003,17-29 y.,Saxony-Anhalt,Full-time,1.0,55,1597,0.78079,1.25041
306,306,2003,17-29 y.,Thuringa,Full-time,1.0,41,1597,0.78238,1.24022
307,307,2003,30-45 y.,Lower Saxony,Part-time,1.0,56,1597,0.80908,1.18297
308,308,2003,30-45 y.,North Rhine-Westphalia,Full-time,0.3798,64,1597,0.31718,0.43986
309,309,2003,30-45 y.,North Rhine-Westphalia,Part-time,0.6202,117,1597,0.54613,0.69969
310,310,2003,30-45 y.,Hesse,Part-time,1.0,37,1597,0.80496,1.20219
311,311,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,38,1597,0.78668,1.17802
312,312,2003,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,76,1597,0.8165,1.21603
313,313,2003,30-45 y.,Bavaria,Full-time,0.45927,42,1597,0.34831,0.5635
314,314,2003,30-45 y.,Bavaria,Part-time,0.54073,69,1597,0.48035,0.62997
315,315,2003,30-45 y.,Saxony,Full-time,1.0,53,1597,0.82267,1.21184
316,316,2003,46-65 y.,North Rhine-Westphalia,Full-time,0.62981,40,1597,0.50143,0.77776
317,317,2003,46-65 y.,North Rhine-Westphalia,Part-time,0.37019,31,1597,0.28099,0.47477
318,318,2003,46-65 y.,Saxony,Full-time,1.0,44,1597,0.83417,1.1589
319,319,2004,17-29 y.,Schleswig-Holstein,Full-time,1.0,37,1725,0.764,1.28236
320,320,2004,17-29 y.,Lower Saxony,Full-time,1.0,60,1725,0.77827,1.25923
321,321,2004,17-29 y.,North Rhine-Westphalia,Full-time,0.66243,196,1725,0.59682,0.74943
322,322,2004,17-29 y.,North Rhine-Westphalia,Part-time,0.12963,42,1725,0.0994,0.16714
323,323,2004,17-29 y.,North Rhine-Westphalia,Either,0.13108,43,1725,0.08976,0.17302
324,324,2004,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.07687,34,1725,0.05971,0.10196
325,325,2004,17-29 y.,Hesse,Full-time,1.0,51,1725,0.75387,1.26216
326,326,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,53,1725,0.78549,1.21642
327,327,2004,17-29 y.,Baden-Wuerttemberg,Full-time,0.78763,114,1725,0.66377,0.92228
328,328,2004,17-29 y.,Baden-Wuerttemberg,Part-time,0.21237,32,1725,0.1389,0.30928
329,329,2004,17-29 y.,Bavaria,Full-time,1.0,122,1725,0.84583,1.18621
330,330,2004,17-29 y.,Berlin,Full-time,1.0,42,1725,0.78003,1.26873
331,331,2004,17-29 y.,Brandenburg,Full-time,1.0,50,1725,0.80015,1.18322
332,332,2004,17-29 y.,Saxony,Full-time,1.0,78,1725,0.8556,1.19599
333,333,2004,17-29 y.,Saxony-Anhalt,Full-time,1.0,67,1725,0.78512,1.32758
334,334,2004,17-29 y.,Thuringa,Full-time,1.0,52,1725,0.74344,1.28983
335,335,2004,30-45 y.,Lower Saxony,Part-time,1.0,45,1725,0.77487,1.23217
336,336,2004,30-45 y.,North Rhine-Westphalia,Full-time,0.42404,59,1725,0.34465,0.51394
337,337,2004,30-45 y.,North Rhine-Westphalia,Part-time,0.57596,90,1725,0.49175,0.66217
338,338,2004,30-45 y.,Hesse,Part-time,1.0,36,1725,0.78157,1.23951
339,339,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,39,1725,0.76006,1.26094
340,340,2004,30-45 y.,Baden-Wuerttemberg,Full-time,0.21299,31,1725,0.12835,0.30163
341,341,2004,30-45 y.,Baden-Wuerttemberg,Part-time,0.78701,70,1725,0.65524,0.9294
342,342,2004,30-45 y.,Bavaria,Full-time,0.42507,36,1725,0.31976,0.54108
343,343,2004,30-45 y.,Bavaria,Part-time,0.57493,84,1725,0.48372,0.6762
344,344,2004,30-45 y.,Saxony,Full-time,1.0,36,1725,0.82665,1.28899
345,345,2004,46-65 y.,North Rhine-Westphalia,Full-time,0.61474,45,1725,0.50981,0.70736
346,346,2004,46-65 y.,North Rhine-Westphalia,Part-time,0.38526,44,1725,0.29667,0.48197
347,347,2004,46-65 y.,Saxony,Full-time,1.0,37,1725,0.81048,1.24505
348,348,2005,17-29 y.,Lower Saxony,Full-time,1.0,67,1498,0.79827,1.27238
349,349,2005,17-29 y.,North Rhine-Westphalia,Full-time,0.71706,189,1498,0.62672,0.81915
350,350,2005,17-29 y.,North Rhine-Westphalia,Part-time,0.16047,42,1498,0.12772,0.20803
351,351,2005,17-29 y.,North Rhine-Westphalia,Either,0.12247,39,1498,0.09459,0.15279
352,352,2005,17-29 y.,Hesse,Full-time,1.0,56,1498,0.81759,1.20119
353,353,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,52,1498,0.75797,1.26172
354,354,2005,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,127,1498,0.83353,1.13728
355,355,2005,17-29 y.,Bavaria,Full-time,1.0,119,1498,0.82751,1.18269
356,356,2005,17-29 y.,Berlin,Full-time,1.0,44,1498,0.71618,1.34886
357,357,2005,17-29 y.,Brandenburg,Full-time,1.0,44,1498,0.76349,1.24781
358,358,2005,17-29 y.,Saxony,Full-time,0.73304,96,1498,0.61709,0.87643
359,359,2005,17-29 y.,Saxony,Either,0.26696,32,1498,0.17607,0.37692
360,360,2005,17-29 y.,Saxony-Anhalt,Full-time,1.0,58,1498,0.76888,1.30121
361,361,2005,17-29 y.,Thuringa,Full-time,1.0,55,1498,0.7904,1.27205
362,362,2005,30-45 y.,Lower Saxony,Part-time,1.0,43,1498,0.74297,1.21615
363,363,2005,30-45 y.,North Rhine-Westphalia,Full-time,0.30998,51,1498,0.24842,0.39247
364,364,2005,30-45 y.,North Rhine-Westphalia,Part-time,0.4517,88,1498,0.38243,0.53104
365,365,2005,30-45 y.,North Rhine-Westphalia,Either,0.23831,34,1498,0.18349,0.29404
366,366,2005,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,77,1498,0.85169,1.19907
367,367,2005,30-45 y.,Bavaria,Part-time,1.0,71,1498,0.83122,1.19296
368,368,2005,46-65 y.,North Rhine-Westphalia,Full-time,0.57378,45,1498,0.44095,0.69672
369,369,2005,46-65 y.,North Rhine-Westphalia,Part-time,0.42622,36,1498,0.31045,0.57101
370,370,2005,46-65 y.,Saxony,Full-time,1.0,33,1498,0.75778,1.21905
371,371,2006,17-29 y.,Lower Saxony,Full-time,1.0,70,1586,0.83989,1.17193
372,372,2006,17-29 y.,North Rhine-Westphalia,Full-time,0.66745,167,1586,0.56995,0.77339
373,373,2006,17-29 y.,North Rhine-Westphalia,Part-time,0.16237,47,1586,0.1304,0.19869
374,374,2006,17-29 y.,North Rhine-Westphalia,Either,0.17018,38,1586,0.13075,0.21376
375,375,2006,17-29 y.,Hesse,Full-time,1.0,46,1586,0.79153,1.21353
376,376,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,44,1586,0.80883,1.17904
377,377,2006,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,127,1586,0.85886,1.19114
378,378,2006,17-29 y.,Bavaria,Full-time,1.0,109,1586,0.819,1.1846
379,379,2006,17-29 y.,Berlin,Full-time,1.0,40,1586,0.76996,1.27368
380,380,2006,17-29 y.,Brandenburg,Full-time,1.0,44,1586,0.75712,1.30463
381,381,2006,17-29 y.,Saxony,Full-time,0.63257,84,1586,0.541,0.7633
382,382,2006,17-29 y.,Saxony,Either,0.36743,37,1586,0.26738,0.47581
383,383,2006,17-29 y.,Saxony-Anhalt,Full-time,1.0,53,1586,0.70386,1.3147
384,384,2006,17-29 y.,Thuringa,Full-time,1.0,32,1586,0.72599,1.29636
385,385,2006,30-45 y.,Lower Saxony,Part-time,1.0,59,1586,0.86351,1.19458
386,386,2006,30-45 y.,North Rhine-Westphalia,Full-time,0.30914,51,1586,0.25152,0.37294
387,387,2006,30-45 y.,North Rhine-Westphalia,Part-time,0.502,114,1586,0.44305,0.56883
388,388,2006,30-45 y.,North Rhine-Westphalia,Either,0.18886,36,1586,0.15148,0.23148
389,389,2006,30-45 y.,Hesse,Part-time,1.0,42,1586,0.77287,1.23646
390,390,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,32,1586,0.74275,1.28946
391,391,2006,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,78,1586,0.84004,1.18162
392,392,2006,30-45 y.,Bavaria,Full-time,0.38273,34,1586,0.27631,0.50329
393,393,2006,30-45 y.,Bavaria,Part-time,0.61727,87,1586,0.5183,0.7098
394,394,2006,46-65 y.,North Rhine-Westphalia,Full-time,0.5953,43,1586,0.48328,0.7355
395,395,2006,46-65 y.,North Rhine-Westphalia,Part-time,0.4047,41,1586,0.31413,0.49214
396,396,2006,46-65 y.,Bavaria,Part-time,1.0,31,1586,0.75057,1.26515
397,397,2007,17-29 y.,Lower Saxony,Full-time,1.0,56,1129,0.78359,1.20171
398,398,2007,17-29 y.,North Rhine-Westphalia,Full-time,0.62056,141,1129,0.53201,0.7318
399,399,2007,17-29 y.,North Rhine-Westphalia,Part-time,0.19932,45,1129,0.14979,0.25091
400,400,2007,17-29 y.,North Rhine-Westphalia,Either,0.18011,37,1129,0.13131,0.23806
401,401,2007,17-29 y.,Hesse,Full-time,1.0,46,1129,0.78613,1.29916
402,402,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,49,1129,0.82028,1.20691
403,403,2007,17-29 y.,Baden-Wuerttemberg,Full-time,0.65568,102,1129,0.5601,0.77882
404,404,2007,17-29 y.,Baden-Wuerttemberg,Either,0.34432,31,1129,0.23477,0.48423
405,405,2007,17-29 y.,Bavaria,Full-time,1.0,95,1129,0.81154,1.22049
406,406,2007,17-29 y.,Saxony,Full-time,1.0,70,1129,0.80891,1.21573
407,407,2007,17-29 y.,Saxony-Anhalt,Full-time,1.0,43,1129,0.70518,1.30733
408,408,2007,17-29 y.,Thuringa,Full-time,1.0,39,1129,0.76612,1.26451
409,409,2007,30-45 y.,Lower Saxony,Part-time,1.0,46,1129,0.76245,1.31643
410,410,2007,30-45 y.,North Rhine-Westphalia,Full-time,0.36336,46,1129,0.27881,0.4382
411,411,2007,30-45 y.,North Rhine-Westphalia,Part-time,0.63664,94,1129,0.54274,0.72719
412,412,2007,30-45 y.,Hesse,Part-time,1.0,33,1129,0.76925,1.2565
413,413,2007,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,51,1129,0.81392,1.23934
414,414,2007,30-45 y.,Bavaria,Part-time,1.0,72,1129,0.81642,1.19605
415,415,2007,46-65 y.,North Rhine-Westphalia,Part-time,1.0,33,1129,0.74091,1.27634
416,416,2008,17-29 y.,Lower Saxony,Full-time,1.0,61,1013,0.7927,1.23109
417,417,2008,17-29 y.,North Rhine-Westphalia,Full-time,0.7952,139,1013,0.6778,0.94272
418,418,2008,17-29 y.,North Rhine-Westphalia,Part-time,0.2048,32,1013,0.13768,0.27388
419,419,2008,17-29 y.,Hesse,Full-time,1.0,33,1013,0.76802,1.2422
420,420,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,45,1013,0.80761,1.20707
421,421,2008,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,98,1013,0.82866,1.19475
422,422,2008,17-29 y.,Bavaria,Full-time,1.0,75,1013,0.79946,1.20364
423,423,2008,17-29 y.,Berlin,Full-time,1.0,35,1013,0.66705,1.31278
424,424,2008,17-29 y.,Brandenburg,Full-time,1.0,34,1013,0.81093,1.20523
425,425,2008,17-29 y.,Saxony,Full-time,1.0,55,1013,0.78709,1.27063
426,426,2008,17-29 y.,Saxony-Anhalt,Full-time,1.0,42,1013,0.65372,1.40376
427,427,2008,17-29 y.,Thuringa,Full-time,1.0,37,1013,0.63192,1.40604
428,428,2008,30-45 y.,Lower Saxony,Part-time,1.0,44,1013,0.76748,1.26687
429,429,2008,30-45 y.,North Rhine-Westphalia,Full-time,0.34493,33,1013,0.23951,0.4579
430,430,2008,30-45 y.,North Rhine-Westphalia,Part-time,0.65507,74,1013,0.53882,0.78239
431,431,2008,30-45 y.,Hesse,Part-time,1.0,35,1013,0.78371,1.19429
432,432,2008,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,46,1013,0.76494,1.28508
433,433,2008,30-45 y.,Bavaria,Part-time,1.0,56,1013,0.80823,1.23662
434,434,2008,46-65 y.,North Rhine-Westphalia,Part-time,1.0,39,1013,0.75332,1.35551
435,435,2009,17-29 y.,Lower Saxony,Full-time,1.0,56,815,0.78728,1.20184
436,436,2009,17-29 y.,North Rhine-Westphalia,Full-time,0.74245,126,815,0.62754,0.87552
437,437,2009,17-29 y.,North Rhine-Westphalia,Either,0.25755,31,815,0.18531,0.33171
438,438,2009,17-29 y.,Hesse,Full-time,1.0,37,815,0.73506,1.21474
439,439,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,38,815,0.75278,1.29672
440,440,2009,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,74,815,0.8266,1.22801
441,441,2009,17-29 y.,Bavaria,Full-time,1.0,81,815,0.82611,1.2258
442,442,2009,17-29 y.,Brandenburg,Full-time,1.0,31,815,0.78466,1.25061
443,443,2009,17-29 y.,Saxony,Full-time,1.0,47,815,0.81482,1.16749
444,444,2009,17-29 y.,Saxony-Anhalt,Full-time,1.0,32,815,0.65716,1.40495
445,445,2009,17-29 y.,Thuringa,Full-time,1.0,38,815,0.7159,1.36779
446,446,2009,30-45 y.,Lower Saxony,Part-time,1.0,32,815,0.72935,1.27353
447,447,2009,30-45 y.,North Rhine-Westphalia,Part-time,1.0,71,815,0.79763,1.21073
448,448,2009,30-45 y.,Hesse,Part-time,1.0,32,815,0.75814,1.2758
449,449,2009,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,46,815,0.71274,1.29703
450,450,2009,30-45 y.,Bavaria,Part-time,1.0,43,815,0.71825,1.28902
451,451,2010,17-29 y.,Lower Saxony,Full-time,0.72811,76,2958,0.53512,0.91766
452,452,2010,17-29 y.,Lower Saxony,Part-time,0.27189,56,2958,0.16563,0.42975
453,453,2010,17-29 y.,North Rhine-Westphalia,Full-time,0.68716,193,2958,0.58047,0.81379
454,454,2010,17-29 y.,North Rhine-Westphalia,Part-time,0.15122,112,2958,0.11767,0.1857
455,455,2010,17-29 y.,North Rhine-Westphalia,Either,0.16162,58,2958,0.11043,0.22448
456,456,2010,17-29 y.,Hesse,Full-time,0.78599,45,2958,0.60119,1.00877
457,457,2010,17-29 y.,Hesse,Part-time,0.21401,33,2958,0.10473,0.40338
458,458,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,39,2958,0.6716,1.38441
459,459,2010,17-29 y.,Baden-Wuerttemberg,Full-time,0.68713,91,2958,0.53951,0.88049
460,460,2010,17-29 y.,Baden-Wuerttemberg,Part-time,0.15797,56,2958,0.11823,0.21364
461,461,2010,17-29 y.,Baden-Wuerttemberg,Either,0.1549,32,2958,0.10623,0.21921
462,462,2010,17-29 y.,Bavaria,Full-time,0.575,95,2958,0.42928,0.779
463,463,2010,17-29 y.,Bavaria,Part-time,0.18997,58,2958,0.11533,0.34497
464,464,2010,17-29 y.,Bavaria,Either,0.23503,35,2958,0.16501,0.31998
465,465,2010,17-29 y.,Berlin,Full-time,1.0,40,2958,0.71418,1.33215
466,466,2010,17-29 y.,Brandenburg,Full-time,1.0,36,2958,0.6984,1.33549
467,467,2010,17-29 y.,Saxony,Full-time,0.82829,83,2958,0.61122,1.08778
468,468,2010,17-29 y.,Saxony,Part-time,0.17171,32,2958,0.09903,0.28308
469,469,2010,17-29 y.,Saxony-Anhalt,Full-time,1.0,48,2958,0.58697,1.47279
470,470,2010,17-29 y.,Thuringa,Full-time,1.0,44,2958,0.72871,1.40447
471,471,2010,30-45 y.,Schleswig-Holstein,Part-time,1.0,60,2958,0.84947,1.1566
472,472,2010,30-45 y.,Lower Saxony,Full-time,0.43049,41,2958,0.26064,0.66897
473,473,2010,30-45 y.,Lower Saxony,Part-time,0.56951,110,2958,0.45618,0.71767
474,474,2010,30-45 y.,North Rhine-Westphalia,Full-time,0.33972,119,2958,0.2428,0.45582
475,475,2010,30-45 y.,North Rhine-Westphalia,Part-time,0.49917,301,2958,0.4157,0.56877
476,476,2010,30-45 y.,North Rhine-Westphalia,Either,0.16112,65,2958,0.10414,0.22333
477,477,2010,30-45 y.,Hesse,Full-time,0.27523,34,2958,0.10542,0.5224
478,478,2010,30-45 y.,Hesse,Part-time,0.72477,116,2958,0.54826,0.9642
479,479,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,63,2958,0.69856,1.30875
480,480,2010,30-45 y.,Baden-Wuerttemberg,Full-time,0.26579,38,2958,0.16496,0.38308
481,481,2010,30-45 y.,Baden-Wuerttemberg,Part-time,0.73421,210,2958,0.63217,0.85762
482,482,2010,30-45 y.,Bavaria,Full-time,0.45116,54,2958,0.27093,0.68646
483,483,2010,30-45 y.,Bavaria,Part-time,0.54884,218,2958,0.48844,0.61778
484,484,2010,30-45 y.,Berlin,Part-time,1.0,40,2958,0.61418,1.37575
485,485,2010,30-45 y.,Saxony,Full-time,0.66718,46,2958,0.46051,0.94908
486,486,2010,30-45 y.,Saxony,Part-time,0.33282,57,2958,0.26308,0.41232
487,487,2010,46-65 y.,North Rhine-Westphalia,Full-time,0.73092,51,2958,0.54755,0.92971
488,488,2010,46-65 y.,North Rhine-Westphalia,Part-time,0.26908,31,2958,0.17553,0.37607
489,489,2010,46-65 y.,Bavaria,Part-time,1.0,42,2958,0.65632,1.42077
490,490,2011,17-29 y.,Schleswig-Holstein,Full-time,1.0,43,2717,0.66961,1.43382
491,491,2011,17-29 y.,Lower Saxony,Full-time,0.82778,91,2717,0.6933,1.00982
492,492,2011,17-29 y.,Lower Saxony,Part-time,0.17222,38,2717,0.10797,0.24103
493,493,2011,17-29 y.,North Rhine-Westphalia,Full-time,0.75157,220,2717,0.65558,0.84346
494,494,2011,17-29 y.,North Rhine-Westphalia,Part-time,0.12844,78,2717,0.09872,0.17571
495,495,2011,17-29 y.,North Rhine-Westphalia,Either,0.11998,47,2717,0.09248,0.16024
496,496,2011,17-29 y.,Hesse,Full-time,1.0,65,2717,0.79857,1.23522
497,497,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,47,2717,0.69816,1.35823
498,498,2011,17-29 y.,Baden-Wuerttemberg,Full-time,0.79776,135,2717,0.69326,0.89348
499,499,2011,17-29 y.,Baden-Wuerttemberg,Part-time,0.20224,41,2717,0.14455,0.27689
500,500,2011,17-29 y.,Bavaria,Full-time,0.77151,117,2717,0.64861,0.88016
501,501,2011,17-29 y.,Bavaria,Part-time,0.22849,41,2717,0.15105,0.34897
502,502,2011,17-29 y.,Berlin,Full-time,1.0,38,2717,0.76544,1.24343
503,503,2011,17-29 y.,Saxony,Full-time,1.0,71,2717,0.73235,1.30399
504,504,2011,17-29 y.,Saxony-Anhalt,Full-time,1.0,35,2717,0.58331,1.49364
505,505,2011,17-29 y.,Thuringa,Full-time,1.0,42,2717,0.7236,1.39811
506,506,2011,30-45 y.,Schleswig-Holstein,Part-time,1.0,57,2717,0.68277,1.34631
507,507,2011,30-45 y.,Lower Saxony,Full-time,0.3392,36,2717,0.22852,0.44638
508,508,2011,30-45 y.,Lower Saxony,Part-time,0.6608,117,2717,0.50766,0.83061
509,509,2011,30-45 y.,North Rhine-Westphalia,Full-time,0.35269,103,2717,0.26908,0.44123
510,510,2011,30-45 y.,North Rhine-Westphalia,Part-time,0.49433,265,2717,0.42764,0.58408
511,511,2011,30-45 y.,North Rhine-Westphalia,Either,0.15298,42,2717,0.08978,0.27607
512,512,2011,30-45 y.,Hesse,Full-time,0.45333,35,2717,0.31656,0.62777
513,513,2011,30-45 y.,Hesse,Part-time,0.54667,91,2717,0.39582,0.75377
514,514,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,56,2717,0.6597,1.43376
515,515,2011,30-45 y.,Baden-Wuerttemberg,Full-time,0.28488,31,2717,0.18843,0.38407
516,516,2011,30-45 y.,Baden-Wuerttemberg,Part-time,0.71512,170,2717,0.55784,0.9745
517,517,2011,30-45 y.,Bavaria,Full-time,0.20487,37,2717,0.15556,0.25948
518,518,2011,30-45 y.,Bavaria,Part-time,0.79513,188,2717,0.67129,0.9436
519,519,2011,30-45 y.,Berlin,Part-time,1.0,38,2717,0.67324,1.47338
520,520,2011,30-45 y.,Saxony,Full-time,0.63035,42,2717,0.41814,0.94251
521,521,2011,30-45 y.,Saxony,Part-time,0.36965,49,2717,0.28471,0.46344
522,522,2011,30-45 y.,Saxony-Anhalt,Full-time,1.0,34,2717,0.77224,1.25524
523,523,2011,46-65 y.,North Rhine-Westphalia,Full-time,0.63443,47,2717,0.47502,0.76574
524,524,2011,46-65 y.,North Rhine-Westphalia,Part-time,0.36557,53,2717,0.25855,0.4927
525,525,2011,46-65 y.,Bavaria,Part-time,1.0,45,2717,0.71283,1.34844
526,526,2011,46-65 y.,Saxony,Full-time,1.0,32,2717,0.72368,1.30175
527,527,2012,17-29 y.,Schleswig-Holstein,Full-time,1.0,51,2408,0.83341,1.21533
528,528,2012,17-29 y.,Lower Saxony,Full-time,0.73678,79,2408,0.58213,0.92343
529,529,2012,17-29 y.,Lower Saxony,Part-time,0.26322,34,2408,0.15482,0.37311
530,530,2012,17-29 y.,North Rhine-Westphalia,Full-time,0.76034,219,2408,0.66227,0.90208
531,531,2012,17-29 y.,North Rhine-Westphalia,Part-time,0.15032,71,2408,0.10694,0.18901
532,532,2012,17-29 y.,North Rhine-Westphalia,Either,0.08934,31,2408,0.06431,0.11297
533,533,2012,17-29 y.,Hesse,Full-time,1.0,51,2408,0.74839,1.22708
534,534,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,44,2408,0.76923,1.30628
535,535,2012,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,119,2408,0.80603,1.23835
536,536,2012,17-29 y.,Bavaria,Full-time,0.82818,115,2408,0.71854,0.97368
537,537,2012,17-29 y.,Bavaria,Part-time,0.17182,31,2408,0.10385,0.24563
538,538,2012,17-29 y.,Berlin,Full-time,1.0,48,2408,0.76836,1.34712
539,539,2012,17-29 y.,Brandenburg,Full-time,1.0,35,2408,0.54967,1.58485
540,540,2012,17-29 y.,Saxony,Full-time,1.0,67,2408,0.77331,1.26172
541,541,2012,17-29 y.,Saxony-Anhalt,Full-time,1.0,41,2408,0.67047,1.50543
542,542,2012,17-29 y.,Thuringa,Full-time,1.0,40,2408,0.7312,1.27786
543,543,2012,30-45 y.,Schleswig-Holstein,Part-time,1.0,37,2408,0.70942,1.32226
544,544,2012,30-45 y.,Lower Saxony,Part-time,1.0,87,2408,0.70672,1.37301
545,545,2012,30-45 y.,North Rhine-Westphalia,Full-time,0.41003,85,2408,0.31604,0.51427
546,546,2012,30-45 y.,North Rhine-Westphalia,Part-time,0.58997,226,2408,0.49761,0.66594
547,547,2012,30-45 y.,Hesse,Part-time,1.0,93,2408,0.71517,1.3237
548,548,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,49,2408,0.60926,1.5277
549,549,2012,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,138,2408,0.78069,1.30108
550,550,2012,30-45 y.,Bavaria,Full-time,0.35461,32,2408,0.19187,0.53089
551,551,2012,30-45 y.,Bavaria,Part-time,0.64539,162,2408,0.53393,0.78126
552,552,2012,30-45 y.,Berlin,Part-time,1.0,35,2408,0.764,1.21359
553,553,2012,30-45 y.,Saxony,Part-time,1.0,45,2408,0.67407,1.36832
554,554,2012,46-65 y.,Lower Saxony,Part-time,1.0,31,2408,0.78048,1.1989
555,555,2012,46-65 y.,North Rhine-Westphalia,Full-time,0.55392,56,2408,0.42343,0.68118
556,556,2012,46-65 y.,North Rhine-Westphalia,Part-time,0.44608,59,2408,0.34873,0.55106
557,557,2012,46-65 y.,Hesse,Part-time,1.0,38,2408,0.72518,1.33879
558,558,2012,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,45,2408,0.72112,1.30619
559,559,2012,46-65 y.,Bavaria,Part-time,1.0,52,2408,0.74641,1.29861
560,560,2012,46-65 y.,Brandenburg,Full-time,1.0,31,2408,0.78126,1.23578
561,561,2012,46-65 y.,Saxony,Full-time,1.0,31,2408,0.76556,1.2249
562,562,2013,17-29 y.,Schleswig-Holstein,Full-time,1.0,53,3106,0.71711,1.33161
563,563,2013,17-29 y.,Lower Saxony,Full-time,0.82983,134,3106,0.68042,0.99447
564,564,2013,17-29 y.,Lower Saxony,Part-time,0.17017,34,3106,0.10379,0.25518
565,565,2013,17-29 y.,North Rhine-Westphalia,Full-time,0.58627,294,3106,0.51803,0.65749
566,566,2013,17-29 y.,North Rhine-Westphalia,Part-time,0.17966,100,3106,0.13893,0.23412
567,567,2013,17-29 y.,North Rhine-Westphalia,Either,0.12136,48,3106,0.0795,0.17153
568,568,2013,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.11271,41,3106,0.07699,0.16995
569,569,2013,17-29 y.,Hesse,Full-time,1.0,82,3106,0.81879,1.2341
570,570,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,52,3106,0.64901,1.39066
571,571,2013,17-29 y.,Baden-Wuerttemberg,Full-time,0.86381,148,3106,0.73482,1.00879
572,572,2013,17-29 y.,Baden-Wuerttemberg,Part-time,0.13619,40,3106,0.0751,0.21293
573,573,2013,17-29 y.,Bavaria,Full-time,0.72383,166,3106,0.6055,0.83424
574,574,2013,17-29 y.,Bavaria,Part-time,0.13859,49,3106,0.10494,0.16939
575,575,2013,17-29 y.,Bavaria,Either,0.13758,32,3106,0.09579,0.18733
576,576,2013,17-29 y.,Berlin,Full-time,1.0,49,3106,0.74164,1.2632
577,577,2013,17-29 y.,Saxony,Full-time,1.0,50,3106,0.73697,1.32728
578,578,2013,17-29 y.,Saxony-Anhalt,Full-time,1.0,46,3106,0.75573,1.27931
579,579,2013,30-45 y.,Schleswig-Holstein,Part-time,1.0,49,3106,0.72116,1.26902
580,580,2013,30-45 y.,Lower Saxony,Full-time,0.40343,40,3106,0.24785,0.61331
581,581,2013,30-45 y.,Lower Saxony,Part-time,0.59657,97,3106,0.44307,0.85138
582,582,2013,30-45 y.,North Rhine-Westphalia,Full-time,0.43195,141,3106,0.3371,0.55836
583,583,2013,30-45 y.,North Rhine-Westphalia,Part-time,0.42982,268,3106,0.37228,0.48588
584,584,2013,30-45 y.,North Rhine-Westphalia,Either,0.13823,48,3106,0.08926,0.18418
585,585,2013,30-45 y.,Hesse,Part-time,1.0,95,3106,0.77543,1.18931
