,Unnamed: 0,year,migback,sex,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
346,346,2011,No migration background,male,Full-time,0.70189,679,4196,0.65518,0.75616
347,347,2011,No migration background,male,Part-time,0.10205,101,4196,0.07976,0.1228
348,348,2011,No migration background,male,Either,0.14801,137,4196,0.12742,0.16576
349,349,2011,No migration background,male,I'm not sure yet,0.04805,57,4196,0.03057,0.06678
350,350,2011,No migration background,female,Full-time,0.37303,588,4196,0.34067,0.40957
351,351,2011,No migration background,female,Part-time,0.41834,1216,4196,0.38911,0.45351
352,352,2011,No migration background,female,Either,0.15296,319,4196,0.13453,0.17328
353,353,2011,No migration background,female,I'm not sure yet,0.05568,106,4196,0.04444,0.06992
354,354,2011,Direct migration background,male,Full-time,1.0,139,4196,0.77842,1.18638
355,355,2011,Direct migration background,female,Full-time,0.27101,105,4196,0.21523,0.33034
356,356,2011,Direct migration background,female,Part-time,0.55554,335,4196,0.47876,0.64356
357,357,2011,Direct migration background,female,Either,0.17345,76,4196,0.11772,0.23666
358,358,2011,Indirect migration background,male,Full-time,1.0,104,4196,0.77532,1.29085
359,359,2011,Indirect migration background,female,Full-time,0.41799,78,4196,0.3288,0.52847
360,360,2011,Indirect migration background,female,Part-time,0.43167,123,4196,0.31793,0.55046
361,361,2011,Indirect migration background,female,Either,0.15034,33,4196,0.09581,0.20181
362,362,2012,No migration background,male,Full-time,0.63101,655,3882,0.58485,0.68243
363,363,2012,No migration background,male,Part-time,0.13068,131,3882,0.10664,0.15255
364,364,2012,No migration background,male,Either,0.16287,126,3882,0.13594,0.18848
365,365,2012,No migration background,male,I'm not sure yet,0.07544,68,3882,0.05828,0.09733
366,366,2012,No migration background,female,Full-time,0.34361,566,3882,0.31635,0.38052
367,367,2012,No migration background,female,Part-time,0.4333,1070,3882,0.40343,0.47205
368,368,2012,No migration background,female,Either,0.15063,280,3882,0.13062,0.1747
369,369,2012,No migration background,female,I'm not sure yet,0.07246,121,3882,0.05322,0.09107
370,370,2012,Direct migration background,male,Full-time,1.0,119,3882,0.80329,1.20924
371,371,2012,Direct migration background,female,Full-time,0.23043,77,3882,0.16958,0.31227
372,372,2012,Direct migration background,female,Part-time,0.48761,290,3882,0.42993,0.56022
373,373,2012,Direct migration background,female,Either,0.17841,54,3882,0.11354,0.25475
374,374,2012,Direct migration background,female,I'm not sure yet,0.10355,46,3882,0.07781,0.1359
375,375,2012,Indirect migration background,male,Full-time,1.0,90,3882,0.7148,1.25596
376,376,2012,Indirect migration background,female,Full-time,0.46998,79,3882,0.36909,0.58808
377,377,2012,Indirect migration background,female,Part-time,0.53002,110,3882,0.40053,0.70335
378,378,2013,No migration background,male,Full-time,0.63668,586,4714,0.5851,0.69141
379,379,2013,No migration background,male,Part-time,0.13459,117,4714,0.11033,0.15637
380,380,2013,No migration background,male,Either,0.16028,140,4714,0.13202,0.19325
381,381,2013,No migration background,male,I'm not sure yet,0.06846,67,4714,0.04927,0.08826
382,382,2013,No migration background,female,Full-time,0.30794,477,4714,0.27846,0.33242
383,383,2013,No migration background,female,Part-time,0.43496,906,4714,0.39827,0.48194
384,384,2013,No migration background,female,Either,0.16542,268,4714,0.14464,0.19425
385,385,2013,No migration background,female,I'm not sure yet,0.09168,114,4714,0.07112,0.11312
386,386,2013,Direct migration background,male,Full-time,0.76892,329,4714,0.67055,0.8706
387,387,2013,Direct migration background,male,Part-time,0.10101,49,4714,0.06963,0.13718
388,388,2013,Direct migration background,male,Either,0.13007,61,4714,0.10553,0.16809
389,389,2013,Direct migration background,female,Full-time,0.27139,269,4714,0.22229,0.3237
390,390,2013,Direct migration background,female,Part-time,0.49873,573,4714,0.44752,0.54986
391,391,2013,Direct migration background,female,Either,0.15193,137,4714,0.11413,0.20096
392,392,2013,Direct migration background,female,I'm not sure yet,0.07795,48,4714,0.05072,0.11519
393,393,2013,Indirect migration background,male,Full-time,1.0,199,4714,0.8716,1.14211
394,394,2013,Indirect migration background,female,Full-time,0.45432,150,4714,0.37194,0.5545
395,395,2013,Indirect migration background,female,Part-time,0.41975,172,4714,0.36124,0.48635
396,396,2013,Indirect migration background,female,Either,0.12593,52,4714,0.08922,0.17908
397,397,2014,No migration background,male,Full-time,0.62226,482,3802,0.55695,0.69111
398,398,2014,No migration background,male,Part-time,0.17386,131,3802,0.14329,0.20717
399,399,2014,No migration background,male,Either,0.15197,125,3802,0.12864,0.17448
400,400,2014,No migration background,male,I'm not sure yet,0.05191,48,3802,0.03103,0.07477
401,401,2014,No migration background,female,Full-time,0.26199,385,3802,0.23884,0.29267
402,402,2014,No migration background,female,Part-time,0.47168,775,3802,0.43864,0.51663
403,403,2014,No migration background,female,Either,0.16269,239,3802,0.138,0.18438
404,404,2014,No migration background,female,I'm not sure yet,0.10364,118,3802,0.07961,0.12781
405,405,2014,Direct migration background,male,Full-time,0.76292,253,3802,0.64194,0.92928
406,406,2014,Direct migration background,male,Part-time,0.11573,38,3802,0.08698,0.15561
407,407,2014,Direct migration background,male,Either,0.12135,43,3802,0.09137,0.15813
408,408,2014,Direct migration background,female,Full-time,0.25885,174,3802,0.20971,0.31774
409,409,2014,Direct migration background,female,Part-time,0.5219,446,3802,0.45104,0.5984
410,410,2014,Direct migration background,female,Either,0.16166,102,3802,0.11405,0.21871
411,411,2014,Direct migration background,female,I'm not sure yet,0.0576,42,3802,0.03695,0.08226
412,412,2014,Indirect migration background,male,Full-time,1.0,155,3802,0.84123,1.20753
413,413,2014,Indirect migration background,female,Full-time,0.48286,104,3802,0.40053,0.58983
414,414,2014,Indirect migration background,female,Part-time,0.51714,142,3802,0.43013,0.62221
415,415,2015,No migration background,male,Full-time,0.63385,485,3977,0.56401,0.70914
416,416,2015,No migration background,male,Part-time,0.10956,112,3977,0.09157,0.12922
417,417,2015,No migration background,male,Either,0.18641,119,3977,0.15089,0.23756
418,418,2015,No migration background,male,I'm not sure yet,0.07018,55,3977,0.04822,0.10149
419,419,2015,No migration background,female,Full-time,0.30089,376,3977,0.26806,0.33861
420,420,2015,No migration background,female,Part-time,0.4659,675,3977,0.41852,0.50491
421,421,2015,No migration background,female,Either,0.15146,224,3977,0.13136,0.17518
422,422,2015,No migration background,female,I'm not sure yet,0.08174,108,3977,0.06182,0.10616
423,423,2015,Direct migration background,male,Full-time,0.73298,308,3977,0.60198,0.88983
424,424,2015,Direct migration background,male,Part-time,0.10593,39,3977,0.06817,0.15528
425,425,2015,Direct migration background,male,Either,0.16109,72,3977,0.10747,0.237
426,426,2015,Direct migration background,female,Full-time,0.24847,227,3977,0.2039,0.29823
427,427,2015,Direct migration background,female,Part-time,0.52116,505,3977,0.46329,0.5834
428,428,2015,Direct migration background,female,Either,0.16373,150,3977,0.12716,0.19975
429,429,2015,Direct migration background,female,I'm not sure yet,0.06664,72,3977,0.04959,0.08544
430,430,2015,Indirect migration background,male,Full-time,1.0,143,3977,0.81972,1.18551
431,431,2015,Indirect migration background,female,Full-time,0.36224,104,3977,0.3063,0.43026
432,432,2015,Indirect migration background,female,Part-time,0.40425,135,3977,0.31761,0.4946
433,433,2015,Indirect migration background,female,Either,0.1118,36,3977,0.08178,0.14348
434,434,2015,Indirect migration background,female,I'm not sure yet,0.12171,32,3977,0.07121,0.17557
435,435,2016,No migration background,male,Full-time,0.62459,414,3204,0.55392,0.69188
436,436,2016,No migration background,male,Part-time,0.13627,83,3204,0.10398,0.17419
437,437,2016,No migration background,male,Either,0.16564,101,3204,0.13002,0.2058
438,438,2016,No migration background,male,I'm not sure yet,0.07349,64,3204,0.05569,0.09231
439,439,2016,No migration background,female,Full-time,0.30044,311,3204,0.26574,0.34876
440,440,2016,No migration background,female,Part-time,0.44865,587,3204,0.40003,0.4898
441,441,2016,No migration background,female,Either,0.14141,187,3204,0.12188,0.16574
442,442,2016,No migration background,female,I'm not sure yet,0.1095,115,3204,0.08611,0.13716
443,443,2016,Direct migration background,male,Full-time,0.63438,206,3204,0.51082,0.74863
444,444,2016,Direct migration background,male,Part-time,0.14491,32,3204,0.10445,0.19613
445,445,2016,Direct migration background,male,Either,0.22072,67,3204,0.17369,0.29042
446,446,2016,Direct migration background,female,Full-time,0.20475,150,3204,0.1577,0.24433
447,447,2016,Direct migration background,female,Part-time,0.55199,406,3204,0.47568,0.64215
448,448,2016,Direct migration background,female,Either,0.16492,113,3204,0.13059,0.21707
449,449,2016,Direct migration background,female,I'm not sure yet,0.07834,42,3204,0.04743,0.12169
450,450,2016,Indirect migration background,male,Full-time,1.0,121,3204,0.82186,1.22738
451,451,2016,Indirect migration background,female,Full-time,0.52756,98,3204,0.41967,0.65066
452,452,2016,Indirect migration background,female,Part-time,0.47244,107,3204,0.35429,0.59042
453,453,2017,No migration background,male,Full-time,0.53684,460,4912,0.48395,0.58621
454,454,2017,No migration background,male,Part-time,0.16098,116,4912,0.13134,0.19597
455,455,2017,No migration background,male,Either,0.22692,142,4912,0.18727,0.26662
456,456,2017,No migration background,male,I'm not sure yet,0.07526,69,4912,0.05541,0.1039
457,457,2017,No migration background,female,Full-time,0.26816,344,4912,0.24013,0.30296
458,458,2017,No migration background,female,Part-time,0.50502,635,4912,0.46747,0.5521
459,459,2017,No migration background,female,Either,0.13578,174,4912,0.11567,0.16325
460,460,2017,No migration background,female,I'm not sure yet,0.09104,110,4912,0.07082,0.11616
461,461,2017,Direct migration background,male,Full-time,0.67815,846,4912,0.55579,0.81955
462,462,2017,Direct migration background,male,Part-time,0.12231,89,4912,0.05547,0.19643
463,463,2017,Direct migration background,male,Either,0.1488,165,4912,0.09705,0.20831
464,464,2017,Direct migration background,male,I'm not sure yet,0.05074,50,4912,0.01306,0.11401
465,465,2017,Direct migration background,female,Full-time,0.23613,277,4912,0.18458,0.29761
466,466,2017,Direct migration background,female,Part-time,0.51843,711,4912,0.44557,0.57788
467,467,2017,Direct migration background,female,Either,0.15276,219,4912,0.11509,0.20171
468,468,2017,Direct migration background,female,I'm not sure yet,0.09267,145,4912,0.05861,0.12411
469,469,2017,Indirect migration background,male,Full-time,1.0,131,4912,0.838,1.23741
470,470,2017,Indirect migration background,female,Full-time,0.38927,86,4912,0.30634,0.48896
471,471,2017,Indirect migration background,female,Part-time,0.43039,107,4912,0.3416,0.50413
472,472,2017,Indirect migration background,female,Either,0.18034,36,4912,0.10959,0.27785
473,473,2018,No migration background,male,Full-time,0.53059,406,5380,0.47766,0.58082
474,474,2018,No migration background,male,Part-time,0.19494,127,5380,0.15814,0.23378
475,475,2018,No migration background,male,Either,0.18465,132,5380,0.1587,0.221
476,476,2018,No migration background,male,I'm not sure yet,0.08982,69,5380,0.07264,0.11145
477,477,2018,No migration background,female,Full-time,0.29156,360,5380,0.26029,0.32839
478,478,2018,No migration background,female,Part-time,0.45938,569,5380,0.41831,0.50725
479,479,2018,No migration background,female,Either,0.14811,190,5380,0.12405,0.16956
480,480,2018,No migration background,female,I'm not sure yet,0.10094,112,5380,0.07852,0.1263
481,481,2018,Direct migration background,male,Full-time,0.66309,1013,5380,0.55198,0.7972
482,482,2018,Direct migration background,male,Part-time,0.10664,144,5380,0.06514,0.17389
483,483,2018,Direct migration background,male,Either,0.13742,154,5380,0.09269,0.19296
484,484,2018,Direct migration background,male,I'm not sure yet,0.09285,82,5380,0.04598,0.15951
485,485,2018,Direct migration background,female,Full-time,0.22641,347,5380,0.17706,0.27892
486,486,2018,Direct migration background,female,Part-time,0.53326,872,5380,0.45807,0.62938
487,487,2018,Direct migration background,female,Either,0.15292,246,5380,0.11561,0.19549
488,488,2018,Direct migration background,female,I'm not sure yet,0.08741,206,5380,0.06061,0.11627
489,489,2018,Indirect migration background,male,Full-time,1.0,127,5380,0.79688,1.21061
490,490,2018,Indirect migration background,female,Full-time,0.35098,82,5380,0.26295,0.44148
491,491,2018,Indirect migration background,female,Part-time,0.50235,108,5380,0.39329,0.623
492,492,2018,Indirect migration background,female,Either,0.14666,34,5380,0.1026,0.19088
493,493,2019,No migration background,male,Full-time,0.51572,345,4534,0.43631,0.58666
494,494,2019,No migration background,male,Part-time,0.2159,138,4534,0.17986,0.26405
495,495,2019,No migration background,male,Either,0.18762,127,4534,0.15712,0.23464
496,496,2019,No migration background,male,I'm not sure yet,0.08076,57,4534,0.06202,0.10178
497,497,2019,No migration background,female,Full-time,0.26222,290,4534,0.23184,0.30152
498,498,2019,No migration background,female,Part-time,0.52443,553,4534,0.46876,0.57525
499,499,2019,No migration background,female,Either,0.13886,170,4534,0.11594,0.16644
500,500,2019,No migration background,female,I'm not sure yet,0.07449,88,4534,0.05572,0.09619
501,501,2019,Direct migration background,male,Full-time,0.70335,797,4534,0.50794,0.9009
502,502,2019,Direct migration background,male,Part-time,0.11971,128,4534,0.05713,0.21281
503,503,2019,Direct migration background,male,Either,0.10976,82,4534,0.07334,0.15195
504,504,2019,Direct migration background,male,I'm not sure yet,0.06718,78,4534,0.03334,0.10779
505,505,2019,Direct migration background,female,Full-time,0.20151,291,4534,0.14686,0.26285
506,506,2019,Direct migration background,female,Part-time,0.52147,829,4534,0.43848,0.59955
507,507,2019,Direct migration background,female,Either,0.13959,141,4534,0.08978,0.20643
508,508,2019,Direct migration background,female,I'm not sure yet,0.13742,165,4534,0.09262,0.19262
509,509,2019,Indirect migration background,male,Full-time,1.0,97,4534,0.77045,1.23078
510,510,2019,Indirect migration background,female,Full-time,0.46528,70,4534,0.34508,0.60052
511,511,2019,Indirect migration background,female,Part-time,0.53472,88,4534,0.39821,0.66716
512,512,2020,No migration background,male,Full-time,0.52489,318,4429,0.46105,0.59394
513,513,2020,No migration background,male,Part-time,0.19563,119,4429,0.15641,0.24351
514,514,2020,No migration background,male,Either,0.15383,106,4429,0.12559,0.17786
515,515,2020,No migration background,male,I'm not sure yet,0.12566,91,4429,0.10085,0.15021
516,516,2020,No migration background,female,Full-time,0.24805,281,4429,0.2157,0.28237
517,517,2020,No migration background,female,Part-time,0.44563,476,4429,0.3979,0.48505
518,518,2020,No migration background,female,Either,0.16738,182,4429,0.1442,0.19059
519,519,2020,No migration background,female,I'm not sure yet,0.13894,132,4429,0.11399,0.1695
520,520,2020,Direct migration background,male,Full-time,0.61699,761,4429,0.48317,0.82754
521,521,2020,Direct migration background,male,Part-time,0.14614,120,4429,0.07484,0.23157
522,522,2020,Direct migration background,male,Either,0.13581,106,4429,0.07325,0.20037
523,523,2020,Direct migration background,male,I'm not sure yet,0.10107,80,4429,0.05938,0.14055
524,524,2020,Direct migration background,female,Full-time,0.17206,318,4429,0.13492,0.21927
525,525,2020,Direct migration background,female,Part-time,0.55667,737,4429,0.43626,0.70451
526,526,2020,Direct migration background,female,Either,0.11834,170,4429,0.08141,0.16568
527,527,2020,Direct migration background,female,I'm not sure yet,0.15294,185,4429,0.10541,0.21258
528,528,2020,Indirect migration background,male,Full-time,1.0,81,4429,0.69855,1.38108
529,529,2020,Indirect migration background,female,Full-time,0.39293,57,4429,0.29061,0.50348
530,530,2020,Indirect migration background,female,Part-time,0.43836,76,4429,0.29059,0.61785
531,531,2020,Indirect migration background,female,Either,0.16871,33,4429,0.11268,0.23516
532,532,2021,No migration background,male,Full-time,0.4944,234,2897,0.43152,0.56836
533,533,2021,No migration background,male,Part-time,0.25591,115,2897,0.20758,0.31041
534,534,2021,No migration background,male,Either,0.18755,90,2897,0.14817,0.23267
535,535,2021,No migration background,male,I'm not sure yet,0.06213,36,2897,0.03541,0.09492
536,536,2021,No migration background,female,Full-time,0.23042,175,2897,0.19118,0.27617
537,537,2021,No migration background,female,Part-time,0.48484,358,2897,0.4332,0.54426
538,538,2021,No migration background,female,Either,0.1935,143,2897,0.15197,0.24107
539,539,2021,No migration background,female,I'm not sure yet,0.09124,82,2897,0.06489,0.12087
540,540,2021,Direct migration background,male,Full-time,0.50287,302,2897,0.32689,0.72389
541,541,2021,Direct migration background,male,Part-time,0.2143,104,2897,0.0781,0.38614
542,542,2021,Direct migration background,male,Either,0.18881,145,2897,0.09975,0.27494
543,543,2021,Direct migration background,male,I'm not sure yet,0.09402,40,2897,0.04607,0.17577
544,544,2021,Direct migration background,female,Full-time,0.18034,167,2897,0.1142,0.28571
545,545,2021,Direct migration background,female,Part-time,0.4891,527,2897,0.36925,0.60451
546,546,2021,Direct migration background,female,Either,0.18126,163,2897,0.11549,0.23934
547,547,2021,Direct migration background,female,I'm not sure yet,0.1493,117,2897,0.09191,0.21274
548,548,2021,Indirect migration background,male,Full-time,1.0,48,2897,0.59038,1.49183
549,549,2021,Indirect migration background,female,Part-time,1.0,51,2897,0.61475,1.51052
