,Unnamed: 0,year,age_gr,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,2006,17-29 y.,West,Full-time,0.58938,620,2968,0.54901,0.62803
339,339,2006,17-29 y.,West,Part-time,0.19489,168,2968,0.17006,0.21945
340,340,2006,17-29 y.,West,Either,0.15075,141,2968,0.13038,0.17012
341,341,2006,17-29 y.,West,I'm not sure yet,0.06497,90,2968,0.0537,0.08051
342,342,2006,17-29 y.,East,Full-time,0.62389,252,2968,0.54998,0.68025
343,343,2006,17-29 y.,East,Part-time,0.13439,35,2968,0.10379,0.1654
344,344,2006,17-29 y.,East,Either,0.24173,78,2968,0.18977,0.29619
345,345,2006,30-45 y.,West,Full-time,0.28576,182,2968,0.25558,0.31844
346,346,2006,30-45 y.,West,Part-time,0.55286,450,2968,0.5109,0.5934
347,347,2006,30-45 y.,West,Either,0.16138,112,2968,0.14297,0.18577
348,348,2006,30-45 y.,East,Full-time,0.5169,118,2968,0.45163,0.57113
349,349,2006,30-45 y.,East,Part-time,0.22063,66,2968,0.18435,0.26454
350,350,2006,30-45 y.,East,Either,0.26247,61,2968,0.21055,0.32933
351,351,2006,46-65 y.,West,Full-time,0.41315,133,2968,0.36077,0.46217
352,352,2006,46-65 y.,West,Part-time,0.33596,151,2968,0.29539,0.38025
353,353,2006,46-65 y.,West,Either,0.25089,80,2968,0.20815,0.28394
354,354,2006,46-65 y.,East,Full-time,0.54556,124,2968,0.47988,0.61023
355,355,2006,46-65 y.,East,Part-time,0.15463,35,2968,0.12996,0.18063
356,356,2006,46-65 y.,East,Either,0.29981,72,2968,0.23358,0.3753
357,357,2007,17-29 y.,West,Full-time,0.58303,539,2492,0.54221,0.63708
358,358,2007,17-29 y.,West,Part-time,0.1758,143,2492,0.14789,0.2016
359,359,2007,17-29 y.,West,Either,0.16997,135,2492,0.14489,0.1989
360,360,2007,17-29 y.,West,I'm not sure yet,0.07121,86,2492,0.05788,0.09003
361,361,2007,17-29 y.,East,Full-time,0.60322,207,2492,0.52656,0.66894
362,362,2007,17-29 y.,East,Part-time,0.13094,33,2492,0.09563,0.16885
363,363,2007,17-29 y.,East,Either,0.26584,81,2492,0.21663,0.32323
364,364,2007,30-45 y.,West,Full-time,0.28007,141,2492,0.24582,0.32682
365,365,2007,30-45 y.,West,Part-time,0.54767,342,2492,0.50124,0.59217
366,366,2007,30-45 y.,West,Either,0.17226,82,2492,0.14499,0.19763
367,367,2007,30-45 y.,East,Full-time,0.50495,84,2492,0.41652,0.60666
368,368,2007,30-45 y.,East,Part-time,0.19198,42,2492,0.14805,0.2419
369,369,2007,30-45 y.,East,Either,0.30307,50,2492,0.24192,0.36723
370,370,2007,46-65 y.,West,Full-time,0.2617,82,2492,0.2125,0.31247
371,371,2007,46-65 y.,West,Part-time,0.36573,134,2492,0.31486,0.41127
372,372,2007,46-65 y.,West,Either,0.2759,75,2492,0.23641,0.31861
373,373,2007,46-65 y.,West,I'm not sure yet,0.09667,32,2492,0.0696,0.1264
374,374,2007,46-65 y.,East,Full-time,0.49985,100,2492,0.43161,0.58355
375,375,2007,46-65 y.,East,Part-time,0.15319,34,2492,0.11376,0.19302
376,376,2007,46-65 y.,East,Either,0.34696,70,2492,0.2617,0.42637
377,377,2008,17-29 y.,West,Full-time,0.62365,497,2160,0.57112,0.67859
378,378,2008,17-29 y.,West,Part-time,0.13647,107,2160,0.1128,0.15777
379,379,2008,17-29 y.,West,Either,0.15038,112,2160,0.12564,0.17528
380,380,2008,17-29 y.,West,I'm not sure yet,0.0895,82,2160,0.06935,0.11266
381,381,2008,17-29 y.,East,Full-time,0.77625,205,2160,0.67955,0.89274
382,382,2008,17-29 y.,East,Either,0.22375,68,2160,0.17691,0.26857
383,383,2008,30-45 y.,West,Full-time,0.23388,117,2160,0.19055,0.2717
384,384,2008,30-45 y.,West,Part-time,0.55688,299,2160,0.50446,0.6117
385,385,2008,30-45 y.,West,Either,0.15476,60,2160,0.12965,0.18477
386,386,2008,30-45 y.,West,I'm not sure yet,0.05447,31,2160,0.04188,0.06886
387,387,2008,30-45 y.,East,Full-time,0.46111,67,2160,0.38509,0.57421
388,388,2008,30-45 y.,East,Part-time,0.22564,34,2160,0.15933,0.30159
389,389,2008,30-45 y.,East,Either,0.31325,40,2160,0.2298,0.4134
390,390,2008,46-65 y.,West,Full-time,0.37173,77,2160,0.31093,0.44302
391,391,2008,46-65 y.,West,Part-time,0.36603,118,2160,0.30616,0.42702
392,392,2008,46-65 y.,West,Either,0.26223,60,2160,0.2055,0.31798
393,393,2008,46-65 y.,East,Full-time,0.42637,84,2160,0.36224,0.49518
394,394,2008,46-65 y.,East,Part-time,0.15556,35,2160,0.11012,0.20373
395,395,2008,46-65 y.,East,Either,0.41807,67,2160,0.32914,0.5119
396,396,2009,17-29 y.,West,Full-time,0.60054,451,1926,0.54643,0.66648
397,397,2009,17-29 y.,West,Part-time,0.13246,90,1926,0.10713,0.15601
398,398,2009,17-29 y.,West,Either,0.18965,116,1926,0.15395,0.22962
399,399,2009,17-29 y.,West,I'm not sure yet,0.07735,73,1926,0.06088,0.0946
400,400,2009,17-29 y.,East,Full-time,0.69041,179,1926,0.61663,0.79278
401,401,2009,17-29 y.,East,Either,0.30959,49,1926,0.22929,0.39807
402,402,2009,30-45 y.,West,Full-time,0.32775,121,1926,0.26789,0.38737
403,403,2009,30-45 y.,West,Part-time,0.54664,259,1926,0.48017,0.60128
404,404,2009,30-45 y.,West,Either,0.1256,59,1926,0.09733,0.16007
405,405,2009,30-45 y.,East,Full-time,0.60458,59,1926,0.45136,0.75674
406,406,2009,30-45 y.,East,Either,0.39542,47,1926,0.29034,0.52376
407,407,2009,46-65 y.,West,Full-time,0.4128,85,1926,0.35025,0.49141
408,408,2009,46-65 y.,West,Part-time,0.31579,110,1926,0.26814,0.3659
409,409,2009,46-65 y.,West,Either,0.2714,54,1926,0.2252,0.32759
410,410,2009,46-65 y.,East,Full-time,0.50885,90,1926,0.43076,0.61498
411,411,2009,46-65 y.,East,Part-time,0.1829,37,1926,0.13729,0.24004
412,412,2009,46-65 y.,East,Either,0.30825,47,1926,0.2311,0.39934
413,413,2010,17-29 y.,West,Full-time,0.60802,600,4294,0.54511,0.67075
414,414,2010,17-29 y.,West,Part-time,0.15241,384,4294,0.12894,0.17729
415,415,2010,17-29 y.,West,Either,0.15285,192,4294,0.13014,0.1794
416,416,2010,17-29 y.,West,I'm not sure yet,0.08672,82,4294,0.06603,0.11263
417,417,2010,17-29 y.,East,Full-time,0.70656,257,4294,0.58915,0.85754
418,418,2010,17-29 y.,East,Part-time,0.17909,91,4294,0.11421,0.25782
419,419,2010,17-29 y.,East,Either,0.11435,53,4294,0.07903,0.15399
420,420,2010,30-45 y.,West,Full-time,0.32558,350,4294,0.26152,0.3884
421,421,2010,30-45 y.,West,Part-time,0.48467,1144,4294,0.44354,0.52256
422,422,2010,30-45 y.,West,Either,0.16123,183,4294,0.12218,0.20438
423,423,2010,30-45 y.,West,I'm not sure yet,0.02853,46,4294,0.01753,0.04761
424,424,2010,30-45 y.,East,Full-time,0.47389,149,4294,0.35758,0.5884
425,425,2010,30-45 y.,East,Part-time,0.23843,158,4294,0.20717,0.27411
426,426,2010,30-45 y.,East,Either,0.28768,75,4294,0.18422,0.39442
427,427,2010,46-65 y.,West,Full-time,0.43033,143,4294,0.35918,0.50083
428,428,2010,46-65 y.,West,Part-time,0.33875,172,4294,0.26987,0.39988
429,429,2010,46-65 y.,West,Either,0.23092,75,4294,0.16605,0.2872
430,430,2010,46-65 y.,East,Full-time,0.69644,99,4294,0.54852,0.85743
431,431,2010,46-65 y.,East,Either,0.30356,41,4294,0.19996,0.39146
432,432,2011,17-29 y.,West,Full-time,0.64426,760,4245,0.59653,0.68873
433,433,2011,17-29 y.,West,Part-time,0.1631,284,4245,0.13704,0.19118
434,434,2011,17-29 y.,West,Either,0.12305,158,4245,0.104,0.14292
435,435,2011,17-29 y.,West,I'm not sure yet,0.06959,80,4245,0.05186,0.08714
436,436,2011,17-29 y.,East,Full-time,0.72671,218,4245,0.63893,0.85548
437,437,2011,17-29 y.,East,Part-time,0.11066,68,4245,0.08294,0.13933
438,438,2011,17-29 y.,East,Either,0.16262,64,4245,0.131,0.20276
439,439,2011,30-45 y.,West,Full-time,0.31189,310,4245,0.26394,0.34896
440,440,2011,30-45 y.,West,Part-time,0.52835,993,4245,0.47689,0.57958
441,441,2011,30-45 y.,West,Either,0.12695,157,4245,0.10045,0.1539
442,442,2011,30-45 y.,West,I'm not sure yet,0.03281,54,4245,0.02351,0.04281
443,443,2011,30-45 y.,East,Full-time,0.45229,155,4245,0.37128,0.53981
444,444,2011,30-45 y.,East,Part-time,0.32464,153,4245,0.2724,0.3734
445,445,2011,30-45 y.,East,Either,0.22307,67,4245,0.17056,0.29765
446,446,2011,46-65 y.,West,Full-time,0.36032,134,4245,0.30404,0.4162
447,447,2011,46-65 y.,West,Part-time,0.35304,218,4245,0.29918,0.42017
448,448,2011,46-65 y.,West,Either,0.20987,103,4245,0.16345,0.26358
449,449,2011,46-65 y.,West,I'm not sure yet,0.07678,35,4245,0.05113,0.10882
450,450,2011,46-65 y.,East,Full-time,0.54991,116,4245,0.47887,0.62589
451,451,2011,46-65 y.,East,Part-time,0.21272,61,4245,0.15802,0.27031
452,452,2011,46-65 y.,East,Either,0.23737,57,4245,0.1833,0.29542
453,453,2012,17-29 y.,West,Full-time,0.65327,730,3897,0.6001,0.71789
454,454,2012,17-29 y.,West,Part-time,0.16455,239,3897,0.13944,0.19058
455,455,2012,17-29 y.,West,Either,0.11069,119,3897,0.08741,0.13554
456,456,2012,17-29 y.,West,I'm not sure yet,0.07148,97,3897,0.05415,0.09531
457,457,2012,17-29 y.,East,Full-time,0.71643,224,3897,0.61425,0.83882
458,458,2012,17-29 y.,East,Part-time,0.08295,48,3897,0.06198,0.10523
459,459,2012,17-29 y.,East,Either,0.20062,58,3897,0.14668,0.26533
460,460,2012,30-45 y.,West,Full-time,0.28487,235,3897,0.24516,0.33718
461,461,2012,30-45 y.,West,Part-time,0.52493,835,3897,0.48021,0.57466
462,462,2012,30-45 y.,West,Either,0.13247,117,3897,0.1,0.1639
463,463,2012,30-45 y.,West,I'm not sure yet,0.05773,57,3897,0.03928,0.07887
464,464,2012,30-45 y.,East,Full-time,0.42227,124,3897,0.34462,0.50074
465,465,2012,30-45 y.,East,Part-time,0.3117,122,3897,0.2518,0.37213
466,466,2012,30-45 y.,East,Either,0.26603,73,3897,0.19897,0.34209
467,467,2012,46-65 y.,West,Full-time,0.30594,156,3897,0.25731,0.35733
468,468,2012,46-65 y.,West,Part-time,0.40995,282,3897,0.36157,0.47014
469,469,2012,46-65 y.,West,Either,0.17699,87,3897,0.13877,0.2176
470,470,2012,46-65 y.,West,I'm not sure yet,0.10712,50,3897,0.07913,0.13491
471,471,2012,46-65 y.,East,Full-time,0.48098,116,3897,0.42332,0.54762
472,472,2012,46-65 y.,East,Part-time,0.22089,73,3897,0.17554,0.26599
473,473,2012,46-65 y.,East,Either,0.29813,55,3897,0.20209,0.39246
474,474,2013,17-29 y.,West,Full-time,0.62337,994,4699,0.5771,0.6728
475,475,2013,17-29 y.,West,Part-time,0.166,321,4699,0.14431,0.19145
476,476,2013,17-29 y.,West,Either,0.1335,197,4699,0.11182,0.15692
477,477,2013,17-29 y.,West,I'm not sure yet,0.07713,119,4699,0.06001,0.10184
478,478,2013,17-29 y.,East,Full-time,0.6059,181,4699,0.52199,0.7008
479,479,2013,17-29 y.,East,Part-time,0.14706,41,4699,0.09245,0.22089
480,480,2013,17-29 y.,East,Either,0.24704,60,4699,0.15765,0.35948
481,481,2013,30-45 y.,West,Full-time,0.34048,393,4699,0.29628,0.38841
482,482,2013,30-45 y.,West,Part-time,0.47531,942,4699,0.43753,0.51273
483,483,2013,30-45 y.,West,Either,0.13653,182,4699,0.11548,0.16468
484,484,2013,30-45 y.,West,I'm not sure yet,0.04767,52,4699,0.03325,0.06978
485,485,2013,30-45 y.,East,Full-time,0.45784,125,4699,0.3353,0.60123
486,486,2013,30-45 y.,East,Part-time,0.30718,134,4699,0.24289,0.38044
487,487,2013,30-45 y.,East,Either,0.23497,64,4699,0.17085,0.3054
488,488,2013,46-65 y.,West,Full-time,0.35656,213,4699,0.30821,0.41602
489,489,2013,46-65 y.,West,Part-time,0.41171,289,4699,0.36226,0.47976
490,490,2013,46-65 y.,West,Either,0.13527,111,4699,0.11205,0.16748
491,491,2013,46-65 y.,West,I'm not sure yet,0.09647,45,4699,0.06732,0.13312
492,492,2013,46-65 y.,East,Full-time,0.5177,101,4699,0.4215,0.64806
493,493,2013,46-65 y.,East,Part-time,0.2047,71,4699,0.16796,0.25525
494,494,2013,46-65 y.,East,Either,0.2776,64,4699,0.20895,0.35095
495,495,2014,17-29 y.,West,Full-time,0.64933,787,3854,0.59319,0.71271
496,496,2014,17-29 y.,West,Part-time,0.15364,245,3854,0.1335,0.17777
497,497,2014,17-29 y.,West,Either,0.11714,154,3854,0.09188,0.14478
498,498,2014,17-29 y.,West,I'm not sure yet,0.0799,105,3854,0.0607,0.10326
499,499,2014,17-29 y.,East,Full-time,0.62679,158,3854,0.45944,0.76294
500,500,2014,17-29 y.,East,Part-time,0.16226,56,3854,0.12665,0.20786
501,501,2014,17-29 y.,East,Either,0.21095,49,3854,0.1602,0.26581
502,502,2014,30-45 y.,West,Full-time,0.29511,280,3854,0.2606,0.34309
503,503,2014,30-45 y.,West,Part-time,0.54571,751,3854,0.48414,0.59689
504,504,2014,30-45 y.,West,Either,0.11888,140,3854,0.09779,0.14091
505,505,2014,30-45 y.,West,I'm not sure yet,0.0403,47,3854,0.02651,0.05427
506,506,2014,30-45 y.,East,Full-time,0.40437,94,3854,0.2897,0.53707
507,507,2014,30-45 y.,East,Part-time,0.36055,123,3854,0.29289,0.44554
508,508,2014,30-45 y.,East,Either,0.23508,54,3854,0.17247,0.32661
509,509,2014,46-65 y.,West,Full-time,0.28365,157,3854,0.23479,0.3379
510,510,2014,46-65 y.,West,Part-time,0.42056,277,3854,0.36729,0.4695
511,511,2014,46-65 y.,West,Either,0.17354,93,3854,0.13838,0.21947
512,512,2014,46-65 y.,West,I'm not sure yet,0.12224,48,3854,0.07722,0.17921
513,513,2014,46-65 y.,East,Full-time,0.43926,75,3854,0.35045,0.57164
514,514,2014,46-65 y.,East,Part-time,0.23036,62,3854,0.17431,0.31454
515,515,2014,46-65 y.,East,Either,0.33038,68,3854,0.27601,0.38725
516,516,2014,66 and older,West,Part-time,1.0,31,3854,0.70487,1.31413
517,517,2015,17-29 y.,West,Full-time,0.66788,864,3947,0.60844,0.73599
518,518,2015,17-29 y.,West,Part-time,0.15361,243,3947,0.12821,0.17985
519,519,2015,17-29 y.,West,Either,0.11401,177,3947,0.09077,0.14352
520,520,2015,17-29 y.,West,I'm not sure yet,0.0645,106,3947,0.04898,0.08268
521,521,2015,17-29 y.,East,Full-time,0.65895,132,3947,0.53218,0.80142
522,522,2015,17-29 y.,East,Part-time,0.15458,33,3947,0.08605,0.24086
523,523,2015,17-29 y.,East,Either,0.18647,49,3947,0.1364,0.24429
524,524,2015,30-45 y.,West,Full-time,0.30807,332,3947,0.2642,0.35079
525,525,2015,30-45 y.,West,Part-time,0.4847,700,3947,0.44038,0.53144
526,526,2015,30-45 y.,West,Either,0.1487,170,3947,0.11996,0.18396
527,527,2015,30-45 y.,West,I'm not sure yet,0.05853,75,3947,0.0417,0.07867
528,528,2015,30-45 y.,East,Full-time,0.33606,85,3947,0.21037,0.49156
529,529,2015,30-45 y.,East,Part-time,0.34283,124,3947,0.27291,0.41911
530,530,2015,30-45 y.,East,Either,0.32111,62,3947,0.22176,0.45531
531,531,2015,46-65 y.,West,Full-time,0.27931,148,3947,0.22761,0.33611
532,532,2015,46-65 y.,West,Part-time,0.41404,279,3947,0.35012,0.47557
533,533,2015,46-65 y.,West,Either,0.19644,108,3947,0.15796,0.23474
534,534,2015,46-65 y.,West,I'm not sure yet,0.11021,60,3947,0.07355,0.15386
535,535,2015,46-65 y.,East,Full-time,0.46108,81,3947,0.34933,0.58179
536,536,2015,46-65 y.,East,Part-time,0.29784,70,3947,0.23825,0.35617
537,537,2015,46-65 y.,East,Either,0.24109,49,3947,0.17867,0.31056
538,538,2016,17-29 y.,West,Full-time,0.62776,694,3231,0.57931,0.69402
539,539,2016,17-29 y.,West,Part-time,0.17657,220,3231,0.1497,0.20456
540,540,2016,17-29 y.,West,Either,0.12338,154,3231,0.09763,0.1543
541,541,2016,17-29 y.,West,I'm not sure yet,0.07229,100,3231,0.05775,0.08547
542,542,2016,17-29 y.,East,Full-time,0.63236,123,3231,0.51109,0.7829
543,543,2016,17-29 y.,East,Part-time,0.17563,38,3231,0.1073,0.25199
544,544,2016,17-29 y.,East,Either,0.19202,37,3231,0.1192,0.30671
545,545,2016,30-45 y.,West,Full-time,0.26738,226,3231,0.21932,0.31769
546,546,2016,30-45 y.,West,Part-time,0.55128,600,3231,0.48894,0.61285
547,547,2016,30-45 y.,West,Either,0.11656,123,3231,0.0986,0.14473
548,548,2016,30-45 y.,West,I'm not sure yet,0.06477,50,3231,0.03984,0.09492
549,549,2016,30-45 y.,East,Full-time,0.35274,78,3231,0.23203,0.48103
550,550,2016,30-45 y.,East,Part-time,0.25359,75,3231,0.17282,0.3547
551,551,2016,30-45 y.,East,Either,0.39367,58,3231,0.24705,0.52336
552,552,2016,46-65 y.,West,Full-time,0.26522,123,3231,0.20537,0.31345
553,553,2016,46-65 y.,West,Part-time,0.41993,226,3231,0.36527,0.48983
554,554,2016,46-65 y.,West,Either,0.18488,88,3231,0.14512,0.22615
555,555,2016,46-65 y.,West,I'm not sure yet,0.12997,62,3231,0.09116,0.17916
556,556,2016,46-65 y.,East,Full-time,0.43271,55,3231,0.31419,0.58635
557,557,2016,46-65 y.,East,Part-time,0.29146,49,3231,0.22242,0.3673
558,558,2016,46-65 y.,East,Either,0.27583,52,3231,0.21949,0.33823
559,559,2017,17-29 y.,West,Full-time,0.61509,931,4860,0.55706,0.66623
560,560,2017,17-29 y.,West,Part-time,0.16966,296,4860,0.14419,0.19151
561,561,2017,17-29 y.,West,Either,0.15605,231,4860,0.12885,0.18452
562,562,2017,17-29 y.,West,I'm not sure yet,0.05919,134,4860,0.04704,0.07468
563,563,2017,17-29 y.,East,Full-time,0.68813,188,4860,0.56331,0.79792
564,564,2017,17-29 y.,East,Part-time,0.16735,65,4860,0.12237,0.21538
565,565,2017,17-29 y.,East,Either,0.14452,62,4860,0.08665,0.2075
566,566,2017,30-45 y.,West,Full-time,0.2962,547,4860,0.25066,0.35824
567,567,2017,30-45 y.,West,Part-time,0.52447,767,4860,0.46595,0.58016
568,568,2017,30-45 y.,West,Either,0.12432,215,4860,0.09891,0.15438
569,569,2017,30-45 y.,West,I'm not sure yet,0.055,99,4860,0.02943,0.08145
570,570,2017,30-45 y.,East,Full-time,0.30518,173,4860,0.20192,0.42417
571,571,2017,30-45 y.,East,Part-time,0.33284,133,4860,0.2648,0.41081
572,572,2017,30-45 y.,East,Either,0.36198,80,4860,0.20357,0.5333
573,573,2017,46-65 y.,West,Full-time,0.23357,229,4860,0.1828,0.28451
574,574,2017,46-65 y.,West,Part-time,0.44464,307,4860,0.38138,0.50866
575,575,2017,46-65 y.,West,Either,0.19246,126,4860,0.14394,0.23261
576,576,2017,46-65 y.,West,I'm not sure yet,0.12933,80,4860,0.08663,0.17641
577,577,2017,46-65 y.,East,Full-time,0.29336,75,4860,0.20517,0.40637
578,578,2017,46-65 y.,East,Part-time,0.42116,77,4860,0.30659,0.53051
579,579,2017,46-65 y.,East,Either,0.28548,45,4860,0.20761,0.37531
580,580,2018,17-29 y.,West,Full-time,0.59488,1003,5374,0.5394,0.65737
581,581,2018,17-29 y.,West,Part-time,0.1886,358,5374,0.15538,0.21818
582,582,2018,17-29 y.,West,Either,0.14894,239,5374,0.12434,0.17751
583,583,2018,17-29 y.,West,I'm not sure yet,0.06759,153,5374,0.04849,0.09014
584,584,2018,17-29 y.,East,Full-time,0.53535,173,5374,0.41755,0.69318
585,585,2018,17-29 y.,East,Part-time,0.16225,73,5374,0.12017,0.20566
586,586,2018,17-29 y.,East,Either,0.21069,74,5374,0.14135,0.29944
587,587,2018,17-29 y.,East,I'm not sure yet,0.09171,32,5374,0.05649,0.12894
588,588,2018,30-45 y.,West,Full-time,0.2935,631,5374,0.2357,0.34554
589,589,2018,30-45 y.,West,Part-time,0.53467,817,5374,0.47593,0.59889
590,590,2018,30-45 y.,West,Either,0.11059,195,5374,0.08715,0.13346
591,591,2018,30-45 y.,West,I'm not sure yet,0.06124,135,5374,0.04134,0.09086
592,592,2018,30-45 y.,East,Full-time,0.44643,182,5374,0.28542,0.59344
593,593,2018,30-45 y.,East,Part-time,0.30576,134,5374,0.22922,0.40674
594,594,2018,30-45 y.,East,Either,0.24781,86,5374,0.16616,0.34083
595,595,2018,46-65 y.,West,Full-time,0.25779,279,5374,0.20646,0.3132
596,596,2018,46-65 y.,West,Part-time,0.41967,344,5374,0.35468,0.47337
597,597,2018,46-65 y.,West,Either,0.15063,129,5374,0.11676,0.18708
598,598,2018,46-65 y.,West,I'm not sure yet,0.17191,123,5374,0.13209,0.21592
599,599,2018,46-65 y.,East,Full-time,0.26527,64,5374,0.18054,0.37857
600,600,2018,46-65 y.,East,Part-time,0.41889,66,5374,0.26511,0.56415
601,601,2018,46-65 y.,East,Either,0.31583,53,5374,0.21012,0.4317
602,602,2018,66 and older,West,Part-time,1.0,31,5374,0.63083,1.39976
603,603,2019,17-29 y.,West,Full-time,0.56989,770,4526,0.49883,0.65639
604,604,2019,17-29 y.,West,Part-time,0.20598,338,4526,0.16372,0.25907
605,605,2019,17-29 y.,West,Either,0.14133,192,4526,0.11376,0.16888
606,606,2019,17-29 y.,West,I'm not sure yet,0.0828,134,4526,0.065,0.10345
607,607,2019,17-29 y.,East,Full-time,0.65086,145,4526,0.50969,0.83273
608,608,2019,17-29 y.,East,Part-time,0.15869,69,4526,0.11672,0.20712
609,609,2019,17-29 y.,East,Either,0.19046,49,4526,0.13357,0.26067
610,610,2019,30-45 y.,West,Full-time,0.26031,520,4526,0.19797,0.34833
611,611,2019,30-45 y.,West,Part-time,0.55862,738,4526,0.48689,0.63726
612,612,2019,30-45 y.,West,Either,0.13956,134,4526,0.10398,0.17661
613,613,2019,30-45 y.,West,I'm not sure yet,0.04151,108,4526,0.02652,0.05926
614,614,2019,30-45 y.,East,Full-time,0.46914,146,4526,0.34124,0.62774
615,615,2019,30-45 y.,East,Part-time,0.35488,138,4526,0.26554,0.44847
616,616,2019,30-45 y.,East,Either,0.17599,49,4526,0.10061,0.29958
617,617,2019,46-65 y.,West,Full-time,0.25026,258,4526,0.18408,0.30604
618,618,2019,46-65 y.,West,Part-time,0.48138,335,4526,0.40058,0.55493
619,619,2019,46-65 y.,West,Either,0.14598,103,4526,0.09947,0.20574
620,620,2019,46-65 y.,West,I'm not sure yet,0.12238,93,4526,0.08051,0.16669
621,621,2019,46-65 y.,East,Full-time,0.2221,45,4526,0.14238,0.33663
622,622,2019,46-65 y.,East,Part-time,0.45883,82,4526,0.36024,0.56818
623,623,2019,46-65 y.,East,Either,0.31906,38,4526,0.21753,0.42842
624,624,2019,66 and older,West,Part-time,1.0,42,4526,0.71602,1.34247
625,625,2020,17-29 y.,West,Full-time,0.5329,760,4414,0.47026,0.59364
626,626,2020,17-29 y.,West,Part-time,0.20269,286,4414,0.15685,0.26261
627,627,2020,17-29 y.,West,Either,0.14638,234,4414,0.12159,0.17004
628,628,2020,17-29 y.,West,I'm not sure yet,0.11803,166,4414,0.09377,0.15491
629,629,2020,17-29 y.,East,Full-time,0.48742,150,4414,0.36407,0.6048
630,630,2020,17-29 y.,East,Part-time,0.15247,64,4414,0.0959,0.22587
631,631,2020,17-29 y.,East,Either,0.20784,48,4414,0.13936,0.27393
632,632,2020,17-29 y.,East,I'm not sure yet,0.15227,39,4414,0.09238,0.2177
633,633,2020,30-45 y.,West,Full-time,0.25026,461,4414,0.19138,0.32006
634,634,2020,30-45 y.,West,Part-time,0.53166,688,4414,0.44759,0.62607
635,635,2020,30-45 y.,West,Either,0.12128,147,4414,0.09485,0.15366
636,636,2020,30-45 y.,West,I'm not sure yet,0.0968,122,4414,0.06648,0.13477
637,637,2020,30-45 y.,East,Full-time,0.45409,129,4414,0.32137,0.62549
638,638,2020,30-45 y.,East,Part-time,0.29461,118,4414,0.19837,0.42072
639,639,2020,30-45 y.,East,Either,0.2513,49,4414,0.18227,0.33525
640,640,2020,46-65 y.,West,Full-time,0.24433,256,4414,0.18959,0.31481
641,641,2020,46-65 y.,West,Part-time,0.39795,296,4414,0.33117,0.46447
642,642,2020,46-65 y.,West,Either,0.16326,110,4414,0.12354,0.21032
643,643,2020,46-65 y.,West,I'm not sure yet,0.19446,132,4414,0.14519,0.24866
644,644,2020,46-65 y.,East,Full-time,0.4128,61,4414,0.24438,0.60547
645,645,2020,46-65 y.,East,Part-time,0.37561,67,4414,0.25296,0.52083
646,646,2020,46-65 y.,East,Either,0.21159,31,4414,0.13224,0.33109
647,647,2021,17-29 y.,West,Full-time,0.49222,412,2902,0.41014,0.5721
648,648,2021,17-29 y.,West,Part-time,0.23894,224,2902,0.18243,0.29712
649,649,2021,17-29 y.,West,Either,0.17432,197,2902,0.12864,0.22579
650,650,2021,17-29 y.,West,I'm not sure yet,0.09453,107,2902,0.06707,0.13483
651,651,2021,17-29 y.,East,Full-time,0.49128,87,2902,0.35257,0.65711
652,652,2021,17-29 y.,East,Part-time,0.20453,32,2902,0.11929,0.30288
653,653,2021,17-29 y.,East,Either,0.3042,44,2902,0.20697,0.40021
654,654,2021,30-45 y.,West,Full-time,0.27749,235,2902,0.1929,0.36689
655,655,2021,30-45 y.,West,Part-time,0.46119,457,2902,0.38958,0.53369
656,656,2021,30-45 y.,West,Either,0.1869,156,2902,0.13123,0.24496
657,657,2021,30-45 y.,West,I'm not sure yet,0.07441,66,2902,0.03493,0.11733
658,658,2021,30-45 y.,East,Full-time,0.45981,63,2902,0.27231,0.63617
659,659,2021,30-45 y.,East,Part-time,0.37914,86,2902,0.26665,0.5227
660,660,2021,30-45 y.,East,Either,0.16105,33,2902,0.0836,0.26705
661,661,2021,46-65 y.,West,Full-time,0.15592,129,2902,0.09981,0.22764
662,662,2021,46-65 y.,West,Part-time,0.497,274,2902,0.39666,0.61214
663,663,2021,46-65 y.,West,Either,0.22227,112,2902,0.16472,0.2821
664,664,2021,46-65 y.,West,I'm not sure yet,0.12482,72,2902,0.08029,0.17809
665,665,2021,46-65 y.,East,Part-time,0.73529,49,2902,0.42042,1.05554
666,666,2021,46-65 y.,East,Either,0.26471,31,2902,0.16036,0.37909
667,667,2021,66 and older,West,Part-time,1.0,36,2902,0.71249,1.36523
