,Unnamed: 0,year,age_gr,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2004,17-29 y.,Indirect migration background,Full-time,0.83579,137,2946,0.72788,0.98703
311,311,2004,17-29 y.,Indirect migration background,Part-time,0.16421,35,2946,0.12111,0.20819
312,312,2004,30-45 y.,No migration background,Full-time,0.31159,255,2946,0.28517,0.335
313,313,2004,30-45 y.,No migration background,Part-time,0.44764,365,2946,0.41502,0.47942
314,314,2004,30-45 y.,No migration background,Either,0.20262,143,2946,0.18311,0.2302
315,315,2004,30-45 y.,No migration background,I'm not sure yet,0.03815,32,2946,0.02753,0.05135
316,316,2004,30-45 y.,Direct migration background,Full-time,0.45584,71,2946,0.37366,0.54823
317,317,2004,30-45 y.,Direct migration background,Part-time,0.35547,68,2946,0.29098,0.41381
318,318,2004,30-45 y.,Direct migration background,Either,0.18869,34,2946,0.14673,0.23318
319,319,2004,46-65 y.,No migration background,Full-time,0.51012,221,2946,0.46083,0.55679
320,320,2004,46-65 y.,No migration background,Part-time,0.28267,145,2946,0.24616,0.32076
321,321,2004,46-65 y.,No migration background,Either,0.2072,105,2946,0.17022,0.24039
322,322,2004,46-65 y.,Direct migration background,Full-time,1.0,59,2946,0.81984,1.17738
323,323,2005,17-29 y.,No migration background,Full-time,0.63806,756,2734,0.59549,0.68075
324,324,2005,17-29 y.,No migration background,Part-time,0.1102,131,2734,0.09368,0.12742
325,325,2005,17-29 y.,No migration background,Either,0.15602,177,2734,0.13592,0.17662
326,326,2005,17-29 y.,No migration background,I'm not sure yet,0.09573,129,2734,0.08091,0.11075
327,327,2005,17-29 y.,Direct migration background,Full-time,1.0,83,2734,0.84954,1.20633
328,328,2005,17-29 y.,Indirect migration background,Full-time,1.0,141,2734,0.83067,1.16464
329,329,2005,30-45 y.,No migration background,Full-time,0.31731,229,2734,0.28298,0.35064
330,330,2005,30-45 y.,No migration background,Part-time,0.46047,356,2734,0.42201,0.49929
331,331,2005,30-45 y.,No migration background,Either,0.22222,138,2734,0.19237,0.25531
332,332,2005,30-45 y.,Direct migration background,Full-time,0.5882,61,2734,0.48427,0.72252
333,333,2005,30-45 y.,Direct migration background,Part-time,0.4118,54,2734,0.3234,0.51774
334,334,2005,46-65 y.,No migration background,Full-time,0.47681,200,2734,0.42585,0.53604
335,335,2005,46-65 y.,No migration background,Part-time,0.28736,139,2734,0.2377,0.33487
336,336,2005,46-65 y.,No migration background,Either,0.23583,102,2734,0.19608,0.28239
337,337,2005,46-65 y.,Direct migration background,Full-time,1.0,38,2734,0.77399,1.24744
338,338,2006,17-29 y.,No migration background,Full-time,0.60353,677,2821,0.55983,0.65264
339,339,2006,17-29 y.,No migration background,Part-time,0.17377,153,2821,0.15128,0.1984
340,340,2006,17-29 y.,No migration background,Either,0.15552,170,2821,0.13425,0.17246
341,341,2006,17-29 y.,No migration background,I'm not sure yet,0.06718,88,2821,0.05458,0.0808
342,342,2006,17-29 y.,Direct migration background,Full-time,0.64837,67,2821,0.54576,0.76395
343,343,2006,17-29 y.,Direct migration background,Part-time,0.35163,33,2821,0.28358,0.43179
344,344,2006,17-29 y.,Indirect migration background,Full-time,1.0,128,2821,0.83115,1.17102
345,345,2006,30-45 y.,No migration background,Full-time,0.32611,222,2821,0.29544,0.36349
346,346,2006,30-45 y.,No migration background,Part-time,0.50292,401,2821,0.46432,0.54165
347,347,2006,30-45 y.,No migration background,Either,0.17098,123,2821,0.14217,0.19916
348,348,2006,30-45 y.,Direct migration background,Full-time,0.34206,60,2821,0.26726,0.41609
349,349,2006,30-45 y.,Direct migration background,Part-time,0.4322,83,2821,0.36465,0.49575
350,350,2006,30-45 y.,Direct migration background,Either,0.22573,40,2821,0.17685,0.27534
351,351,2006,30-45 y.,Indirect migration background,Part-time,1.0,32,2821,0.70011,1.39286
352,352,2006,46-65 y.,No migration background,Full-time,0.45645,214,2821,0.40799,0.49826
353,353,2006,46-65 y.,No migration background,Part-time,0.2846,161,2821,0.25447,0.3161
354,354,2006,46-65 y.,No migration background,Either,0.25894,128,2821,0.22365,0.31285
355,355,2006,46-65 y.,Direct migration background,Full-time,1.0,41,2821,0.75537,1.29628
356,356,2007,17-29 y.,No migration background,Full-time,0.58262,594,2315,0.53992,0.63405
357,357,2007,17-29 y.,No migration background,Part-time,0.15523,122,2315,0.13013,0.18241
358,358,2007,17-29 y.,No migration background,Either,0.18812,174,2315,0.16207,0.21293
359,359,2007,17-29 y.,No migration background,I'm not sure yet,0.07403,90,2315,0.05881,0.08972
360,360,2007,17-29 y.,Direct migration background,Full-time,1.0,51,2315,0.82694,1.18453
361,361,2007,17-29 y.,Indirect migration background,Full-time,1.0,101,2315,0.82071,1.14926
362,362,2007,30-45 y.,No migration background,Full-time,0.31892,168,2315,0.27009,0.36877
363,363,2007,30-45 y.,No migration background,Part-time,0.51872,311,2315,0.46451,0.56703
364,364,2007,30-45 y.,No migration background,Either,0.16236,92,2315,0.13864,0.18578
365,365,2007,30-45 y.,Direct migration background,Full-time,0.35251,46,2315,0.27601,0.44737
366,366,2007,30-45 y.,Direct migration background,Part-time,0.33543,49,2315,0.27035,0.41104
367,367,2007,30-45 y.,Direct migration background,Either,0.31206,33,2315,0.25064,0.38026
368,368,2007,46-65 y.,No migration background,Full-time,0.33195,151,2315,0.28837,0.37009
369,369,2007,46-65 y.,No migration background,Part-time,0.29801,144,2315,0.26298,0.33461
370,370,2007,46-65 y.,No migration background,Either,0.2775,121,2315,0.24154,0.32136
371,371,2007,46-65 y.,No migration background,I'm not sure yet,0.09254,37,2315,0.07143,0.11653
372,372,2007,46-65 y.,Direct migration background,Full-time,1.0,31,2315,0.75542,1.25141
373,373,2008,17-29 y.,No migration background,Full-time,0.63433,548,2040,0.58851,0.6772
374,374,2008,17-29 y.,No migration background,Part-time,0.11262,99,2040,0.09695,0.12997
375,375,2008,17-29 y.,No migration background,Either,0.16412,147,2040,0.13559,0.18966
376,376,2008,17-29 y.,No migration background,I'm not sure yet,0.08894,93,2040,0.0685,0.10765
377,377,2008,17-29 y.,Direct migration background,Full-time,1.0,48,2040,0.80992,1.20167
378,378,2008,17-29 y.,Indirect migration background,Full-time,1.0,106,2040,0.80507,1.19295
379,379,2008,30-45 y.,No migration background,Full-time,0.27583,143,2040,0.23968,0.31771
380,380,2008,30-45 y.,No migration background,Part-time,0.50577,262,2040,0.45738,0.56032
381,381,2008,30-45 y.,No migration background,Either,0.17132,78,2040,0.14343,0.2041
382,382,2008,30-45 y.,No migration background,I'm not sure yet,0.04708,31,2040,0.03621,0.05763
383,383,2008,30-45 y.,Direct migration background,Full-time,0.39951,31,2040,0.28156,0.51723
384,384,2008,30-45 y.,Direct migration background,Part-time,0.60049,50,2040,0.45542,0.76283
385,385,2008,46-65 y.,No migration background,Full-time,0.36036,131,2040,0.31179,0.41731
386,386,2008,46-65 y.,No migration background,Part-time,0.26468,128,2040,0.22902,0.30962
387,387,2008,46-65 y.,No migration background,Either,0.30146,114,2040,0.25668,0.3482
388,388,2008,46-65 y.,No migration background,I'm not sure yet,0.0735,31,2040,0.05042,0.09076
389,389,2009,17-29 y.,No migration background,Full-time,0.62117,506,1824,0.56828,0.66942
390,390,2009,17-29 y.,No migration background,Part-time,0.12047,90,1824,0.09761,0.14516
391,391,2009,17-29 y.,No migration background,Either,0.19246,126,1824,0.15867,0.22698
392,392,2009,17-29 y.,No migration background,I'm not sure yet,0.0659,69,1824,0.04687,0.08535
393,393,2009,17-29 y.,Direct migration background,Full-time,1.0,33,1824,0.74967,1.26463
394,394,2009,17-29 y.,Indirect migration background,Full-time,1.0,91,1824,0.81332,1.17376
395,395,2009,30-45 y.,No migration background,Full-time,0.34323,135,1824,0.28597,0.43241
396,396,2009,30-45 y.,No migration background,Part-time,0.49981,225,1824,0.44655,0.55383
397,397,2009,30-45 y.,No migration background,Either,0.15696,85,1824,0.1244,0.20183
398,398,2009,30-45 y.,Direct migration background,Full-time,0.53248,31,1824,0.40208,0.67361
399,399,2009,30-45 y.,Direct migration background,Part-time,0.46752,43,1824,0.36081,0.60502
400,400,2009,46-65 y.,No migration background,Full-time,0.41721,144,1824,0.35038,0.47803
401,401,2009,46-65 y.,No migration background,Part-time,0.26922,130,1824,0.22782,0.30914
402,402,2009,46-65 y.,No migration background,Either,0.24804,84,1824,0.20204,0.31024
403,403,2009,46-65 y.,No migration background,I'm not sure yet,0.06553,32,1824,0.04607,0.09102
404,404,2010,17-29 y.,No migration background,Full-time,0.62893,642,4195,0.57035,0.69844
405,405,2010,17-29 y.,No migration background,Part-time,0.14182,317,4195,0.11884,0.17739
406,406,2010,17-29 y.,No migration background,Either,0.13659,175,4195,0.11258,0.1678
407,407,2010,17-29 y.,No migration background,I'm not sure yet,0.09266,77,4195,0.06971,0.11751
408,408,2010,17-29 y.,Direct migration background,Full-time,0.66753,87,4195,0.49647,0.86128
409,409,2010,17-29 y.,Direct migration background,Part-time,0.33247,108,4195,0.27421,0.39984
410,410,2010,17-29 y.,Indirect migration background,Full-time,0.65944,128,4195,0.51401,0.77645
411,411,2010,17-29 y.,Indirect migration background,Part-time,0.14537,50,4195,0.10449,0.20332
412,412,2010,17-29 y.,Indirect migration background,Either,0.19519,41,4195,0.13063,0.26556
413,413,2010,30-45 y.,No migration background,Full-time,0.34332,326,4195,0.28573,0.41168
414,414,2010,30-45 y.,No migration background,Part-time,0.46436,938,4195,0.43249,0.50963
415,415,2010,30-45 y.,No migration background,Either,0.19232,178,4195,0.15135,0.2439
416,416,2010,30-45 y.,Direct migration background,Full-time,0.37981,138,4195,0.27638,0.50532
417,417,2010,30-45 y.,Direct migration background,Part-time,0.48565,280,4195,0.42532,0.56445
418,418,2010,30-45 y.,Direct migration background,Either,0.13454,60,4195,0.09185,0.18453
419,419,2010,30-45 y.,Indirect migration background,Full-time,0.55256,35,4195,0.21225,1.07528
420,420,2010,30-45 y.,Indirect migration background,Part-time,0.44744,84,4195,0.37163,0.5341
421,421,2010,46-65 y.,No migration background,Full-time,0.47819,198,4195,0.41749,0.54737
422,422,2010,46-65 y.,No migration background,Part-time,0.30185,169,4195,0.24574,0.36442
423,423,2010,46-65 y.,No migration background,Either,0.15947,86,4195,0.1248,0.19816
424,424,2010,46-65 y.,No migration background,I'm not sure yet,0.06048,35,4195,0.04346,0.08185
425,425,2010,46-65 y.,Direct migration background,Full-time,1.0,43,4195,0.68258,1.33233
426,426,2011,17-29 y.,No migration background,Full-time,0.67036,740,4163,0.61822,0.72049
427,427,2011,17-29 y.,No migration background,Part-time,0.13583,238,4163,0.11376,0.15697
428,428,2011,17-29 y.,No migration background,Either,0.13416,166,4163,0.11538,0.15328
429,429,2011,17-29 y.,No migration background,I'm not sure yet,0.05965,75,4163,0.04316,0.08181
430,430,2011,17-29 y.,Direct migration background,Full-time,0.71786,90,4163,0.56591,0.88427
431,431,2011,17-29 y.,Direct migration background,Part-time,0.28214,72,4163,0.21553,0.34375
432,432,2011,17-29 y.,Indirect migration background,Full-time,0.67622,148,4163,0.55836,0.79906
433,433,2011,17-29 y.,Indirect migration background,Part-time,0.18447,42,4163,0.11171,0.27985
434,434,2011,17-29 y.,Indirect migration background,Either,0.13932,36,4163,0.09351,0.19436
435,435,2011,30-45 y.,No migration background,Full-time,0.32794,319,4163,0.27689,0.37529
436,436,2011,30-45 y.,No migration background,Part-time,0.50944,839,4163,0.46276,0.55091
437,437,2011,30-45 y.,No migration background,Either,0.12915,158,4163,0.10561,0.14935
438,438,2011,30-45 y.,No migration background,I'm not sure yet,0.03347,40,4163,0.02084,0.049
439,439,2011,30-45 y.,Direct migration background,Full-time,0.34556,115,4163,0.27599,0.4261
440,440,2011,30-45 y.,Direct migration background,Part-time,0.50245,229,4163,0.41811,0.5938
441,441,2011,30-45 y.,Direct migration background,Either,0.15199,54,4163,0.09233,0.25122
442,442,2011,30-45 y.,Indirect migration background,Full-time,0.46805,31,4163,0.22007,0.86478
443,443,2011,30-45 y.,Indirect migration background,Part-time,0.53195,78,4163,0.35131,0.77582
444,444,2011,46-65 y.,No migration background,Full-time,0.44725,208,4163,0.38821,0.51067
445,445,2011,46-65 y.,No migration background,Part-time,0.28395,227,4163,0.24378,0.32833
446,446,2011,46-65 y.,No migration background,Either,0.20852,130,4163,0.1727,0.2445
447,447,2011,46-65 y.,No migration background,I'm not sure yet,0.06028,44,4163,0.04306,0.07843
448,448,2011,46-65 y.,Direct migration background,Full-time,0.41167,39,4163,0.28666,0.55222
449,449,2011,46-65 y.,Direct migration background,Part-time,0.58833,45,4163,0.45436,0.73622
450,450,2012,17-29 y.,No migration background,Full-time,0.65569,740,3759,0.60669,0.7098
451,451,2012,17-29 y.,No migration background,Part-time,0.1333,200,3759,0.11124,0.15593
452,452,2012,17-29 y.,No migration background,Either,0.14094,143,3759,0.11895,0.16557
453,453,2012,17-29 y.,No migration background,I'm not sure yet,0.07006,84,3759,0.05123,0.08642
454,454,2012,17-29 y.,Direct migration background,Full-time,0.7496,77,3759,0.54006,0.9348
455,455,2012,17-29 y.,Direct migration background,Part-time,0.2504,52,3759,0.20119,0.31772
456,456,2012,17-29 y.,Indirect migration background,Full-time,0.81427,137,3759,0.66203,0.9779
457,457,2012,17-29 y.,Indirect migration background,Part-time,0.18573,35,3759,0.11143,0.27379
458,458,2012,30-45 y.,No migration background,Full-time,0.29817,250,3759,0.25899,0.34754
459,459,2012,30-45 y.,No migration background,Part-time,0.508,687,3759,0.46087,0.56533
460,460,2012,30-45 y.,No migration background,Either,0.15059,144,3759,0.12159,0.18137
461,461,2012,30-45 y.,No migration background,I'm not sure yet,0.04323,40,3759,0.02626,0.06503
462,462,2012,30-45 y.,Direct migration background,Full-time,0.3126,80,3759,0.22676,0.4254
463,463,2012,30-45 y.,Direct migration background,Part-time,0.51509,199,3759,0.42772,0.59817
464,464,2012,30-45 y.,Direct migration background,Either,0.17232,34,3759,0.09608,0.25401
465,465,2012,30-45 y.,Indirect migration background,Part-time,1.0,71,3759,0.70353,1.38493
466,466,2012,46-65 y.,No migration background,Full-time,0.38953,230,3759,0.34592,0.43833
467,467,2012,46-65 y.,No migration background,Part-time,0.33567,288,3759,0.30305,0.37295
468,468,2012,46-65 y.,No migration background,Either,0.19485,116,3759,0.15461,0.24325
469,469,2012,46-65 y.,No migration background,I'm not sure yet,0.07994,56,3759,0.06031,0.10169
470,470,2012,46-65 y.,Direct migration background,Full-time,0.35383,39,3759,0.29424,0.4199
471,471,2012,46-65 y.,Direct migration background,Part-time,0.64617,57,3759,0.50074,0.85869
472,472,2013,17-29 y.,No migration background,Full-time,0.59144,624,4613,0.54531,0.64316
473,473,2013,17-29 y.,No migration background,Part-time,0.14403,179,4613,0.11615,0.16883
474,474,2013,17-29 y.,No migration background,Either,0.17864,168,4613,0.14761,0.21568
475,475,2013,17-29 y.,No migration background,I'm not sure yet,0.08589,92,4613,0.06625,0.11207
476,476,2013,17-29 y.,Direct migration background,Full-time,0.65844,265,4613,0.5504,0.77374
477,477,2013,17-29 y.,Direct migration background,Part-time,0.23748,109,4613,0.18746,0.29525
478,478,2013,17-29 y.,Direct migration background,Either,0.10409,43,4613,0.06106,0.15339
479,479,2013,17-29 y.,Indirect migration background,Full-time,0.73214,286,4613,0.64621,0.81491
480,480,2013,17-29 y.,Indirect migration background,Part-time,0.18903,74,4613,0.15009,0.23392
481,481,2013,17-29 y.,Indirect migration background,Either,0.07883,46,4613,0.06105,0.09986
482,482,2013,30-45 y.,No migration background,Full-time,0.33085,236,4613,0.28247,0.40212
483,483,2013,30-45 y.,No migration background,Part-time,0.46742,563,4613,0.41862,0.50922
484,484,2013,30-45 y.,No migration background,Either,0.14842,126,4613,0.11679,0.18605
485,485,2013,30-45 y.,No migration background,I'm not sure yet,0.0533,33,4613,0.03351,0.07814
486,486,2013,30-45 y.,Direct migration background,Full-time,0.39348,222,4613,0.32901,0.47015
487,487,2013,30-45 y.,Direct migration background,Part-time,0.45775,411,4613,0.40994,0.50883
488,488,2013,30-45 y.,Direct migration background,Either,0.14877,95,4613,0.12051,0.19328
489,489,2013,30-45 y.,Indirect migration background,Full-time,0.53494,60,4613,0.40416,0.65351
490,490,2013,30-45 y.,Indirect migration background,Part-time,0.46506,102,4613,0.38342,0.5492
491,491,2013,46-65 y.,No migration background,Full-time,0.41778,200,4613,0.36226,0.46895
492,492,2013,46-65 y.,No migration background,Part-time,0.33769,252,4613,0.29347,0.38254
493,493,2013,46-65 y.,No migration background,Either,0.16403,113,4613,0.14087,0.18881
494,494,2013,46-65 y.,No migration background,I'm not sure yet,0.08049,46,4613,0.06121,0.1092
495,495,2013,46-65 y.,Direct migration background,Full-time,0.35308,111,4613,0.27323,0.45096
496,496,2013,46-65 y.,Direct migration background,Part-time,0.42012,98,4613,0.31367,0.5423
497,497,2013,46-65 y.,Direct migration background,Either,0.2268,59,4613,0.11575,0.38761
498,498,2014,17-29 y.,No migration background,Full-time,0.62688,544,3788,0.5598,0.68897
499,499,2014,17-29 y.,No migration background,Part-time,0.14575,169,3788,0.12236,0.16919
500,500,2014,17-29 y.,No migration background,Either,0.14332,133,3788,0.11907,0.17258
501,501,2014,17-29 y.,No migration background,I'm not sure yet,0.08406,81,3788,0.05918,0.11888
502,502,2014,17-29 y.,Direct migration background,Full-time,0.6745,180,3788,0.52488,0.85208
503,503,2014,17-29 y.,Direct migration background,Part-time,0.18887,72,3788,0.13651,0.24422
504,504,2014,17-29 y.,Direct migration background,Either,0.13664,39,3788,0.08502,0.21506
505,505,2014,17-29 y.,Indirect migration background,Full-time,0.73197,221,3788,0.61835,0.8433
506,506,2014,17-29 y.,Indirect migration background,Part-time,0.17044,60,3788,0.13878,0.20371
507,507,2014,17-29 y.,Indirect migration background,Either,0.09759,31,3788,0.04828,0.17959
508,508,2014,30-45 y.,No migration background,Full-time,0.28524,176,3788,0.23322,0.34064
509,509,2014,30-45 y.,No migration background,Part-time,0.53144,458,3788,0.45538,0.60027
510,510,2014,30-45 y.,No migration background,Either,0.14182,106,3788,0.11598,0.18209
511,511,2014,30-45 y.,No migration background,I'm not sure yet,0.04151,33,3788,0.02859,0.05601
512,512,2014,30-45 y.,Direct migration background,Full-time,0.36285,161,3788,0.29461,0.43641
513,513,2014,30-45 y.,Direct migration background,Part-time,0.52302,322,3788,0.46101,0.59053
514,514,2014,30-45 y.,Direct migration background,Either,0.11413,67,3788,0.08604,0.14372
515,515,2014,30-45 y.,Indirect migration background,Full-time,0.48386,37,3788,0.33539,0.64795
516,516,2014,30-45 y.,Indirect migration background,Part-time,0.51614,94,3788,0.41016,0.69488
517,517,2014,46-65 y.,No migration background,Full-time,0.31452,145,3788,0.26024,0.36682
518,518,2014,46-65 y.,No migration background,Part-time,0.35969,248,3788,0.31104,0.4049
519,519,2014,46-65 y.,No migration background,Either,0.20629,122,3788,0.17815,0.2389
520,520,2014,46-65 y.,No migration background,I'm not sure yet,0.1195,48,3788,0.08453,0.15722
521,521,2014,46-65 y.,Direct migration background,Full-time,0.36043,86,3788,0.263,0.47016
522,522,2014,46-65 y.,Direct migration background,Part-time,0.39845,86,3788,0.3023,0.52249
523,523,2014,46-65 y.,Direct migration background,Either,0.24112,38,3788,0.14174,0.36231
524,524,2014,66 and older,No migration background,Part-time,1.0,31,3788,0.67344,1.33221
525,525,2015,17-29 y.,No migration background,Full-time,0.68732,573,3883,0.61178,0.76061
526,526,2015,17-29 y.,No migration background,Part-time,0.12281,114,3883,0.09713,0.14606
527,527,2015,17-29 y.,No migration background,Either,0.12746,134,3883,0.10293,0.1587
528,528,2015,17-29 y.,No migration background,I'm not sure yet,0.0624,66,3883,0.042,0.08261
529,529,2015,17-29 y.,Direct migration background,Full-time,0.61296,209,3883,0.46333,0.73833
530,530,2015,17-29 y.,Direct migration background,Part-time,0.2351,106,3883,0.17788,0.2854
531,531,2015,17-29 y.,Direct migration background,Either,0.15194,58,3883,0.09052,0.23923
532,532,2015,17-29 y.,Indirect migration background,Full-time,0.63297,214,3883,0.55905,0.73204
533,533,2015,17-29 y.,Indirect migration background,Part-time,0.19346,56,3883,0.12602,0.27629
534,534,2015,17-29 y.,Indirect migration background,Either,0.08498,34,3883,0.06387,0.11006
535,535,2015,17-29 y.,Indirect migration background,I'm not sure yet,0.0886,34,3883,0.05225,0.13538
536,536,2015,30-45 y.,No migration background,Full-time,0.29161,148,3883,0.23555,0.36601
537,537,2015,30-45 y.,No migration background,Part-time,0.46157,394,3883,0.40252,0.53101
538,538,2015,30-45 y.,No migration background,Either,0.20664,103,3883,0.1619,0.26006
539,539,2015,30-45 y.,No migration background,I'm not sure yet,0.04018,35,3883,0.02326,0.05726
540,540,2015,30-45 y.,Direct migration background,Full-time,0.3574,239,3883,0.29846,0.43602
541,541,2015,30-45 y.,Direct migration background,Part-time,0.45015,347,3883,0.39363,0.52431
542,542,2015,30-45 y.,Direct migration background,Either,0.13206,111,3883,0.0994,0.15821
543,543,2015,30-45 y.,Direct migration background,I'm not sure yet,0.06038,47,3883,0.0434,0.07488
544,544,2015,30-45 y.,Indirect migration background,Part-time,1.0,83,3883,0.72454,1.36892
545,545,2015,46-65 y.,No migration background,Full-time,0.29986,139,3883,0.24172,0.35467
546,546,2015,46-65 y.,No migration background,Part-time,0.38434,252,3883,0.33552,0.44859
547,547,2015,46-65 y.,No migration background,Either,0.19488,101,3883,0.15292,0.23661
548,548,2015,46-65 y.,No migration background,I'm not sure yet,0.12093,58,3883,0.08709,0.16424
549,549,2015,46-65 y.,Direct migration background,Full-time,0.40556,87,3883,0.28341,0.55168
550,550,2015,46-65 y.,Direct migration background,Part-time,0.34109,89,3883,0.27208,0.43786
551,551,2015,46-65 y.,Direct migration background,Either,0.25336,52,3883,0.16755,0.33613
552,552,2016,17-29 y.,No migration background,Full-time,0.63469,488,3108,0.55197,0.71446
553,553,2016,17-29 y.,No migration background,Part-time,0.14489,132,3108,0.1151,0.17467
554,554,2016,17-29 y.,No migration background,Either,0.13102,118,3108,0.11055,0.16057
555,555,2016,17-29 y.,No migration background,I'm not sure yet,0.08941,89,3108,0.07263,0.10731
556,556,2016,17-29 y.,Direct migration background,Full-time,0.55336,139,3108,0.43663,0.6983
557,557,2016,17-29 y.,Direct migration background,Part-time,0.3332,78,3108,0.23796,0.44962
558,558,2016,17-29 y.,Direct migration background,Either,0.11343,42,3108,0.08515,0.15549
559,559,2016,17-29 y.,Indirect migration background,Full-time,0.65784,190,3108,0.56355,0.75292
560,560,2016,17-29 y.,Indirect migration background,Part-time,0.19221,48,3108,0.12791,0.26944
561,561,2016,17-29 y.,Indirect migration background,Either,0.14995,31,3108,0.07168,0.25477
562,562,2016,30-45 y.,No migration background,Full-time,0.28448,132,3108,0.2195,0.34925
563,563,2016,30-45 y.,No migration background,Part-time,0.53049,321,3108,0.44854,0.60626
564,564,2016,30-45 y.,No migration background,Either,0.18503,86,3108,0.13243,0.23648
565,565,2016,30-45 y.,Direct migration background,Full-time,0.31113,146,3108,0.25884,0.37812
566,566,2016,30-45 y.,Direct migration background,Part-time,0.50621,289,3108,0.43988,0.59125
567,567,2016,30-45 y.,Direct migration background,Either,0.18267,81,3108,0.14775,0.22559
568,568,2016,30-45 y.,Indirect migration background,Part-time,1.0,65,3108,0.68397,1.4127
569,569,2016,46-65 y.,No migration background,Full-time,0.30829,104,3108,0.24246,0.36009
570,570,2016,46-65 y.,No migration background,Part-time,0.39402,199,3108,0.35069,0.46129
571,571,2016,46-65 y.,No migration background,Either,0.1795,82,3108,0.14608,0.21691
572,572,2016,46-65 y.,No migration background,I'm not sure yet,0.1182,53,3108,0.08343,0.17781
573,573,2016,46-65 y.,Direct migration background,Full-time,0.31097,71,3108,0.22068,0.39642
574,574,2016,46-65 y.,Direct migration background,Part-time,0.38822,69,3108,0.27808,0.53936
575,575,2016,46-65 y.,Direct migration background,Either,0.30081,55,3108,0.20147,0.40883
576,576,2017,17-29 y.,No migration background,Full-time,0.62714,584,4817,0.56724,0.68347
577,577,2017,17-29 y.,No migration background,Part-time,0.15787,142,4817,0.13293,0.18631
578,578,2017,17-29 y.,No migration background,Either,0.15103,141,4817,0.12298,0.18676
579,579,2017,17-29 y.,No migration background,I'm not sure yet,0.06396,90,4817,0.05052,0.08272
580,580,2017,17-29 y.,Direct migration background,Full-time,0.54476,349,4817,0.41269,0.69274
581,581,2017,17-29 y.,Direct migration background,Part-time,0.2029,157,4817,0.13671,0.28449
582,582,2017,17-29 y.,Direct migration background,Either,0.20721,116,4817,0.1415,0.28217
583,583,2017,17-29 y.,Direct migration background,I'm not sure yet,0.04513,49,4817,0.01924,0.08564
584,584,2017,17-29 y.,Indirect migration background,Full-time,0.69084,186,4817,0.5717,0.84985
585,585,2017,17-29 y.,Indirect migration background,Part-time,0.1831,62,4817,0.1379,0.23906
586,586,2017,17-29 y.,Indirect migration background,Either,0.12606,36,4817,0.08044,0.1857
587,587,2017,30-45 y.,No migration background,Full-time,0.25193,123,4817,0.19596,0.31076
588,588,2017,30-45 y.,No migration background,Part-time,0.54096,343,4817,0.46363,0.60403
589,589,2017,30-45 y.,No migration background,Either,0.20711,83,4817,0.14814,0.26773
590,590,2017,30-45 y.,Direct migration background,Full-time,0.37294,568,4817,0.30066,0.45399
591,591,2017,30-45 y.,Direct migration background,Part-time,0.46999,501,4817,0.39119,0.56127
592,592,2017,30-45 y.,Direct migration background,Either,0.11175,192,4817,0.08175,0.14763
593,593,2017,30-45 y.,Direct migration background,I'm not sure yet,0.04532,96,4817,0.02645,0.06461
594,594,2017,30-45 y.,Indirect migration background,Part-time,1.0,56,4817,0.78825,1.25387
595,595,2017,46-65 y.,No migration background,Full-time,0.20285,97,4817,0.1617,0.24793
596,596,2017,46-65 y.,No migration background,Part-time,0.47809,237,4817,0.41588,0.53866
597,597,2017,46-65 y.,No migration background,Either,0.22486,90,4817,0.18945,0.2726
598,598,2017,46-65 y.,No migration background,I'm not sure yet,0.09419,52,4817,0.06544,0.12564
599,599,2017,46-65 y.,Direct migration background,Full-time,0.34943,205,4817,0.26679,0.47841
600,600,2017,46-65 y.,Direct migration background,Part-time,0.32114,138,4817,0.21722,0.41798
601,601,2017,46-65 y.,Direct migration background,Either,0.1686,75,4817,0.08732,0.24914
602,602,2017,46-65 y.,Direct migration background,I'm not sure yet,0.16083,49,4817,0.07262,0.28005
603,603,2018,17-29 y.,No migration background,Full-time,0.59607,541,5269,0.54314,0.65445
604,604,2018,17-29 y.,No migration background,Part-time,0.14989,159,5269,0.12191,0.17346
605,605,2018,17-29 y.,No migration background,Either,0.1833,159,5269,0.156,0.21316
606,606,2018,17-29 y.,No migration background,I'm not sure yet,0.07074,77,5269,0.05303,0.08998
607,607,2018,17-29 y.,Direct migration background,Full-time,0.48673,452,5269,0.38699,0.57281
608,608,2018,17-29 y.,Direct migration background,Part-time,0.28538,214,5269,0.19901,0.39113
609,609,2018,17-29 y.,Direct migration background,Either,0.15387,119,5269,0.09713,0.23671
610,610,2018,17-29 y.,Direct migration background,I'm not sure yet,0.07401,84,5269,0.04127,0.1118
611,611,2018,17-29 y.,Indirect migration background,Full-time,0.67569,183,5269,0.54601,0.815
612,612,2018,17-29 y.,Indirect migration background,Part-time,0.24367,58,5269,0.16564,0.33146
613,613,2018,17-29 y.,Indirect migration background,Either,0.08064,35,5269,0.05742,0.1129
614,614,2018,30-45 y.,No migration background,Full-time,0.28789,125,5269,0.2426,0.35381
615,615,2018,30-45 y.,No migration background,Part-time,0.55891,301,5269,0.474,0.63206
616,616,2018,30-45 y.,No migration background,Either,0.1532,83,5269,0.11898,0.19544
617,617,2018,30-45 y.,Direct migration background,Full-time,0.37366,665,5269,0.29446,0.48933
618,618,2018,30-45 y.,Direct migration background,Part-time,0.46931,602,5269,0.37967,0.56
