,Unnamed: 0,year,pgisced97,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2004,Upper Secondary Level,West,Part-time,0.34786,366,2709,0.32202,0.38029
314,314,2004,Upper Secondary Level,West,Either,0.15063,126,2709,0.13033,0.16943
315,315,2004,Upper Secondary Level,West,I'm not sure yet,0.06367,68,2709,0.05076,0.07728
316,316,2004,Upper Secondary Level,East,Full-time,0.60537,305,2709,0.55102,0.65906
317,317,2004,Upper Secondary Level,East,Part-time,0.12499,69,2709,0.10047,0.15338
318,318,2004,Upper Secondary Level,East,Either,0.26965,137,2709,0.23292,0.29925
319,319,2004,Post-secondary Non-tertiary Level,West,Full-time,0.48226,59,2709,0.39245,0.59641
320,320,2004,Post-secondary Non-tertiary Level,West,Part-time,0.51774,59,2709,0.41122,0.65558
321,321,2004,First Stage of Tertiary Education,West,Part-time,1.0,59,2709,0.81987,1.19899
322,322,2004,Second Stage of Tertiary Education,West,Full-time,0.48054,60,2709,0.37902,0.6048
323,323,2004,Second Stage of Tertiary Education,West,Part-time,0.51946,92,2709,0.4359,0.60804
324,324,2004,Second Stage of Tertiary Education,East,Full-time,1.0,43,2709,0.78762,1.29484
325,325,2005,Pre-primary Level,West,Full-time,0.7549,264,2597,0.68626,0.82389
326,326,2005,Pre-primary Level,West,Either,0.08946,37,2597,0.06565,0.11573
327,327,2005,Pre-primary Level,West,I'm not sure yet,0.15564,65,2597,0.12348,0.1946
328,328,2005,Pre-primary Level,East,Full-time,1.0,74,2597,0.81196,1.18701
329,329,2005,Lower Secondary Level,West,Full-time,0.50169,145,2597,0.43355,0.56638
330,330,2005,Lower Secondary Level,West,Part-time,0.23105,77,2597,0.19169,0.27078
331,331,2005,Lower Secondary Level,West,Either,0.18171,49,2597,0.14836,0.21907
332,332,2005,Lower Secondary Level,West,I'm not sure yet,0.08555,34,2597,0.06274,0.11805
333,333,2005,Lower Secondary Level,East,Full-time,1.0,51,2597,0.80467,1.21519
334,334,2005,Upper Secondary Level,West,Full-time,0.42319,374,2597,0.38804,0.45268
335,335,2005,Upper Secondary Level,West,Part-time,0.33657,324,2597,0.3093,0.36739
336,336,2005,Upper Secondary Level,West,Either,0.18147,137,2597,0.15498,0.20804
337,337,2005,Upper Secondary Level,West,I'm not sure yet,0.05877,56,2597,0.04691,0.07237
338,338,2005,Upper Secondary Level,East,Full-time,0.58816,314,2597,0.53979,0.63419
339,339,2005,Upper Secondary Level,East,Part-time,0.12352,73,2597,0.105,0.15018
340,340,2005,Upper Secondary Level,East,Either,0.28831,145,2597,0.25151,0.32966
341,341,2005,Post-secondary Non-tertiary Level,West,Full-time,0.46219,40,2597,0.33638,0.60392
342,342,2005,Post-secondary Non-tertiary Level,West,Part-time,0.53781,61,2597,0.42595,0.66081
343,343,2005,First Stage of Tertiary Education,West,Part-time,1.0,54,2597,0.79399,1.29848
344,344,2005,Second Stage of Tertiary Education,West,Full-time,0.33777,59,2597,0.2674,0.42352
345,345,2005,Second Stage of Tertiary Education,West,Part-time,0.41306,90,2597,0.3483,0.47987
346,346,2005,Second Stage of Tertiary Education,West,Either,0.24917,35,2597,0.20224,0.29436
347,347,2005,Second Stage of Tertiary Education,East,Full-time,1.0,39,2597,0.74472,1.35352
348,348,2006,Pre-primary Level,West,Full-time,0.84145,164,2567,0.71565,0.9681
349,349,2006,Pre-primary Level,West,I'm not sure yet,0.15855,37,2567,0.11627,0.21585
350,350,2006,Pre-primary Level,East,Full-time,1.0,41,2567,0.78062,1.18912
351,351,2006,Lower Secondary Level,West,Full-time,0.4485,145,2567,0.39933,0.50645
352,352,2006,Lower Secondary Level,West,Part-time,0.29585,89,2567,0.24916,0.344
353,353,2006,Lower Secondary Level,West,Either,0.25566,69,2567,0.21191,0.30154
354,354,2006,Lower Secondary Level,East,Full-time,1.0,42,2567,0.77206,1.32316
355,355,2006,Upper Secondary Level,West,Full-time,0.43465,407,2567,0.40188,0.47056
356,356,2006,Upper Secondary Level,West,Part-time,0.36897,385,2567,0.33942,0.40116
357,357,2006,Upper Secondary Level,West,Either,0.15082,151,2567,0.1299,0.17051
358,358,2006,Upper Secondary Level,West,I'm not sure yet,0.04556,52,2567,0.0345,0.05701
359,359,2006,Upper Secondary Level,East,Full-time,0.59069,319,2567,0.53898,0.63813
360,360,2006,Upper Secondary Level,East,Part-time,0.16526,84,2567,0.1383,0.19125
361,361,2006,Upper Secondary Level,East,Either,0.24405,132,2567,0.21144,0.27926
362,362,2006,Post-secondary Non-tertiary Level,West,Full-time,0.44696,54,2567,0.35519,0.54988
363,363,2006,Post-secondary Non-tertiary Level,West,Part-time,0.55304,83,2567,0.47278,0.6418
364,364,2006,First Stage of Tertiary Education,West,Part-time,1.0,60,2567,0.83878,1.16953
365,365,2006,Second Stage of Tertiary Education,West,Full-time,0.34105,62,2567,0.27445,0.40738
366,366,2006,Second Stage of Tertiary Education,West,Part-time,0.47608,117,2567,0.40098,0.58441
367,367,2006,Second Stage of Tertiary Education,West,Either,0.18286,38,2567,0.15328,0.21699
368,368,2006,Second Stage of Tertiary Education,East,Full-time,1.0,36,2567,0.79377,1.2302
369,369,2007,Pre-primary Level,West,Full-time,0.83083,127,2098,0.71643,0.98598
370,370,2007,Pre-primary Level,West,I'm not sure yet,0.16917,32,2098,0.11577,0.24905
371,371,2007,Pre-primary Level,East,Full-time,1.0,36,2098,0.73968,1.32033
372,372,2007,Lower Secondary Level,West,Full-time,0.43254,127,2098,0.38731,0.49186
373,373,2007,Lower Secondary Level,West,Part-time,0.24004,73,2098,0.18974,0.29395
374,374,2007,Lower Secondary Level,West,Either,0.23649,57,2098,0.18888,0.28394
375,375,2007,Lower Secondary Level,West,I'm not sure yet,0.09093,31,2098,0.05972,0.12482
376,376,2007,Lower Secondary Level,East,Full-time,1.0,45,2098,0.77482,1.18911
377,377,2007,Upper Secondary Level,West,Full-time,0.3905,319,2098,0.34785,0.43421
378,378,2007,Upper Secondary Level,West,Part-time,0.3669,307,2098,0.33385,0.39975
379,379,2007,Upper Secondary Level,West,Either,0.19325,135,2098,0.17141,0.22183
380,380,2007,Upper Secondary Level,West,I'm not sure yet,0.04935,53,2098,0.03676,0.06205
381,381,2007,Upper Secondary Level,East,Full-time,0.56249,234,2098,0.50402,0.62014
382,382,2007,Upper Secondary Level,East,Part-time,0.12994,56,2098,0.10861,0.15084
383,383,2007,Upper Secondary Level,East,Either,0.30757,134,2098,0.2647,0.35587
384,384,2007,Post-secondary Non-tertiary Level,West,Full-time,0.42478,41,2098,0.286,0.52783
385,385,2007,Post-secondary Non-tertiary Level,West,Part-time,0.57522,74,2098,0.47115,0.66672
386,386,2007,First Stage of Tertiary Education,West,Part-time,1.0,46,2098,0.7691,1.31454
387,387,2007,Second Stage of Tertiary Education,West,Full-time,0.32618,42,2098,0.25425,0.41574
388,388,2007,Second Stage of Tertiary Education,West,Part-time,0.67382,95,2098,0.556,0.77256
389,389,2007,Second Stage of Tertiary Education,East,Full-time,1.0,34,2098,0.72509,1.29005
390,390,2008,Pre-primary Level,West,Full-time,0.79878,132,1766,0.69141,0.93178
391,391,2008,Pre-primary Level,West,I'm not sure yet,0.20122,41,1766,0.14337,0.25169
392,392,2008,Pre-primary Level,East,Full-time,1.0,37,1766,0.71579,1.2809
393,393,2008,Lower Secondary Level,West,Full-time,0.5095,100,1766,0.43156,0.61229
394,394,2008,Lower Secondary Level,West,Part-time,0.29529,68,1766,0.24285,0.35212
395,395,2008,Lower Secondary Level,West,Either,0.19521,43,1766,0.15733,0.24055
396,396,2008,Lower Secondary Level,East,Full-time,1.0,34,1766,0.73323,1.37968
397,397,2008,Upper Secondary Level,West,Full-time,0.42081,297,1766,0.38578,0.46392
398,398,2008,Upper Secondary Level,West,Part-time,0.36612,271,1766,0.32998,0.40442
399,399,2008,Upper Secondary Level,West,Either,0.14838,93,1766,0.12523,0.17481
400,400,2008,Upper Secondary Level,West,I'm not sure yet,0.06469,55,1766,0.05149,0.07755
401,401,2008,Upper Secondary Level,East,Full-time,0.57262,214,1766,0.50629,0.6434
402,402,2008,Upper Secondary Level,East,Part-time,0.12405,53,1766,0.09646,0.15418
403,403,2008,Upper Secondary Level,East,Either,0.30333,110,1766,0.24834,0.3633
404,404,2008,Post-secondary Non-tertiary Level,West,Part-time,1.0,62,1766,0.80961,1.19593
405,405,2008,First Stage of Tertiary Education,West,Part-time,1.0,35,1766,0.7508,1.26779
406,406,2008,Second Stage of Tertiary Education,West,Full-time,0.42848,41,1766,0.28016,0.60571
407,407,2008,Second Stage of Tertiary Education,West,Part-time,0.57152,80,1766,0.4652,0.70222
408,408,2009,Pre-primary Level,West,Full-time,0.81664,119,1515,0.68642,0.97094
409,409,2009,Pre-primary Level,West,I'm not sure yet,0.18336,35,1515,0.11115,0.27627
410,410,2009,Lower Secondary Level,West,Full-time,0.48369,97,1515,0.39943,0.57049
411,411,2009,Lower Secondary Level,West,Part-time,0.22115,56,1515,0.17693,0.27413
412,412,2009,Lower Secondary Level,West,Either,0.29516,51,1515,0.24058,0.34998
413,413,2009,Upper Secondary Level,West,Full-time,0.44925,289,1515,0.403,0.50698
414,414,2009,Upper Secondary Level,West,Part-time,0.3295,217,1515,0.29836,0.37192
415,415,2009,Upper Secondary Level,West,Either,0.17636,89,1515,0.13944,0.21556
416,416,2009,Upper Secondary Level,West,I'm not sure yet,0.04489,35,1515,0.03101,0.06246
417,417,2009,Upper Secondary Level,East,Full-time,0.5564,201,1515,0.48304,0.62721
418,418,2009,Upper Secondary Level,East,Part-time,0.14635,58,1515,0.11229,0.18692
419,419,2009,Upper Secondary Level,East,Either,0.29725,93,1515,0.24512,0.36557
420,420,2009,Post-secondary Non-tertiary Level,West,Part-time,1.0,53,1515,0.76755,1.25056
421,421,2009,Second Stage of Tertiary Education,West,Full-time,0.4211,37,1515,0.31678,0.5319
422,422,2009,Second Stage of Tertiary Education,West,Part-time,0.5789,85,1515,0.48179,0.69305
423,423,2010,Pre-primary Level,West,Full-time,0.7652,181,3909,0.65498,0.91102
424,424,2010,Pre-primary Level,West,I'm not sure yet,0.2348,39,3909,0.15792,0.33528
425,425,2010,Primary Level,West,Part-time,1.0,74,3909,0.74233,1.34711
426,426,2010,Lower Secondary Level,West,Full-time,0.43269,171,3909,0.3379,0.54893
427,427,2010,Lower Secondary Level,West,Part-time,0.25779,213,3909,0.20309,0.32395
428,428,2010,Lower Secondary Level,West,Either,0.22439,110,3909,0.16733,0.28078
429,429,2010,Lower Secondary Level,West,I'm not sure yet,0.08513,31,3909,0.04941,0.13847
430,430,2010,Lower Secondary Level,East,Full-time,1.0,50,3909,0.57794,1.68916
431,431,2010,Upper Secondary Level,West,Full-time,0.47708,456,3909,0.42028,0.53577
432,432,2010,Upper Secondary Level,West,Part-time,0.31997,804,3909,0.29142,0.35025
433,433,2010,Upper Secondary Level,West,Either,0.16211,183,3909,0.12935,0.19308
434,434,2010,Upper Secondary Level,West,I'm not sure yet,0.04084,48,3909,0.03084,0.05193
435,435,2010,Upper Secondary Level,East,Full-time,0.6128,304,3909,0.53931,0.69371
436,436,2010,Upper Secondary Level,East,Part-time,0.18262,165,3909,0.14076,0.23604
437,437,2010,Upper Secondary Level,East,Either,0.20458,108,3909,0.15943,0.2642
438,438,2010,Post-secondary Non-tertiary Level,West,Full-time,0.28986,63,3909,0.20879,0.3702
439,439,2010,Post-secondary Non-tertiary Level,West,Part-time,0.54022,199,3909,0.42308,0.65129
440,440,2010,Post-secondary Non-tertiary Level,West,Either,0.16991,38,3909,0.10909,0.25414
441,441,2010,Post-secondary Non-tertiary Level,East,Part-time,1.0,31,3909,0.47469,1.80502
442,442,2010,First Stage of Tertiary Education,West,Part-time,1.0,62,3909,0.6682,1.38304
443,443,2010,Second Stage of Tertiary Education,West,Full-time,0.38581,109,3909,0.27681,0.5129
444,444,2010,Second Stage of Tertiary Education,West,Part-time,0.4461,324,3909,0.38257,0.53112
445,445,2010,Second Stage of Tertiary Education,West,Either,0.16809,49,3909,0.09027,0.25083
446,446,2010,Second Stage of Tertiary Education,East,Full-time,0.51494,47,3909,0.3734,0.66051
447,447,2010,Second Stage of Tertiary Education,East,Part-time,0.48506,50,3909,0.25892,0.77224
448,448,2011,Pre-primary Level,West,Full-time,0.73475,228,3776,0.65311,0.81649
449,449,2011,Pre-primary Level,West,Either,0.13012,32,3776,0.08954,0.17898
450,450,2011,Pre-primary Level,West,I'm not sure yet,0.13513,38,3776,0.07902,0.21323
451,451,2011,Primary Level,West,Full-time,0.4457,33,3776,0.29325,0.63614
452,452,2011,Primary Level,West,Part-time,0.5543,56,3776,0.41275,0.7328
453,453,2011,Lower Secondary Level,West,Full-time,0.54925,199,3776,0.44311,0.63252
454,454,2011,Lower Secondary Level,West,Part-time,0.28096,220,3776,0.23888,0.33834
455,455,2011,Lower Secondary Level,West,Either,0.16979,75,3776,0.1243,0.21954
456,456,2011,Lower Secondary Level,East,Full-time,0.74957,46,3776,0.50297,1.09659
457,457,2011,Lower Secondary Level,East,Part-time,0.25043,34,3776,0.18285,0.33825
458,458,2011,Upper Secondary Level,West,Full-time,0.44715,470,3776,0.4025,0.48301
459,459,2011,Upper Secondary Level,West,Part-time,0.34846,715,3776,0.31136,0.39021
460,460,2011,Upper Secondary Level,West,Either,0.14347,169,3776,0.11817,0.17306
461,461,2011,Upper Secondary Level,West,I'm not sure yet,0.06092,68,3776,0.04401,0.082
462,462,2011,Upper Secondary Level,East,Full-time,0.58765,304,3776,0.52266,0.65349
463,463,2011,Upper Secondary Level,East,Part-time,0.19813,169,3776,0.16749,0.23885
464,464,2011,Upper Secondary Level,East,Either,0.21423,130,3776,0.18077,0.25219
465,465,2011,Post-secondary Non-tertiary Level,West,Full-time,0.5131,76,3776,0.41718,0.6386
466,466,2011,Post-secondary Non-tertiary Level,West,Part-time,0.4869,181,3776,0.38806,0.5946
467,467,2011,Post-secondary Non-tertiary Level,East,Full-time,1.0,34,3776,0.667,1.43637
468,468,2011,First Stage of Tertiary Education,West,Part-time,1.0,65,3776,0.74795,1.40552
469,469,2011,Second Stage of Tertiary Education,West,Full-time,0.34248,93,3776,0.27883,0.40743
470,470,2011,Second Stage of Tertiary Education,West,Part-time,0.48085,229,3776,0.39832,0.57756
471,471,2011,Second Stage of Tertiary Education,West,Either,0.17667,65,3776,0.12444,0.23813
472,472,2011,Second Stage of Tertiary Education,East,Part-time,1.0,47,3776,0.67854,1.31276
473,473,2012,Pre-primary Level,West,Full-time,0.83278,222,3471,0.71687,0.92377
474,474,2012,Pre-primary Level,West,I'm not sure yet,0.16722,39,3471,0.12235,0.22081
475,475,2012,Pre-primary Level,East,Full-time,1.0,37,3471,0.74929,1.34126
476,476,2012,Primary Level,West,Full-time,0.50548,32,3471,0.30003,0.78247
477,477,2012,Primary Level,West,Part-time,0.49452,50,3471,0.373,0.62905
478,478,2012,Lower Secondary Level,West,Full-time,0.50839,204,3471,0.43027,0.60207
479,479,2012,Lower Secondary Level,West,Part-time,0.29617,201,3471,0.2475,0.35416
480,480,2012,Lower Secondary Level,West,Either,0.12028,60,3471,0.0843,0.17071
481,481,2012,Lower Secondary Level,West,I'm not sure yet,0.07516,32,3471,0.04788,0.10852
482,482,2012,Lower Secondary Level,East,Full-time,1.0,57,3471,0.63098,1.46576
483,483,2012,Upper Secondary Level,West,Full-time,0.4403,413,3471,0.3961,0.49001
484,484,2012,Upper Secondary Level,West,Part-time,0.35155,654,3471,0.31781,0.39349
485,485,2012,Upper Secondary Level,West,Either,0.12452,137,3471,0.1026,0.14784
486,486,2012,Upper Secondary Level,West,I'm not sure yet,0.08363,83,3471,0.06476,0.10325
487,487,2012,Upper Secondary Level,East,Full-time,0.54527,263,3471,0.48075,0.6092
488,488,2012,Upper Secondary Level,East,Part-time,0.18767,141,3471,0.15951,0.22127
489,489,2012,Upper Secondary Level,East,Either,0.26706,124,3471,0.21566,0.33659
490,490,2012,Post-secondary Non-tertiary Level,West,Full-time,0.39139,60,3471,0.32324,0.47855
491,491,2012,Post-secondary Non-tertiary Level,West,Part-time,0.60861,162,3471,0.51199,0.73682
492,492,2012,First Stage of Tertiary Education,West,Part-time,1.0,54,3471,0.7468,1.31054
493,493,2012,Second Stage of Tertiary Education,West,Full-time,0.27718,88,3471,0.22244,0.33428
494,494,2012,Second Stage of Tertiary Education,West,Part-time,0.52091,221,3471,0.43369,0.62001
495,495,2012,Second Stage of Tertiary Education,West,Either,0.20191,47,3471,0.13036,0.29713
496,496,2012,Second Stage of Tertiary Education,East,Full-time,0.53541,40,3471,0.42775,0.64842
497,497,2012,Second Stage of Tertiary Education,East,Part-time,0.46459,50,3471,0.35197,0.58248
498,498,2013,Pre-primary Level,West,Full-time,0.72637,283,4251,0.62455,0.82389
499,499,2013,Pre-primary Level,West,Either,0.12633,52,4251,0.0818,0.19674
500,500,2013,Pre-primary Level,West,I'm not sure yet,0.1473,45,4251,0.08166,0.26057
501,501,2013,Pre-primary Level,East,Full-time,1.0,43,4251,0.67368,1.33614
502,502,2013,Primary Level,West,Full-time,0.34506,65,4251,0.24496,0.48141
503,503,2013,Primary Level,West,Part-time,0.36075,77,4251,0.29871,0.43679
504,504,2013,Primary Level,West,Either,0.29419,36,4251,0.21258,0.39028
505,505,2013,Lower Secondary Level,West,Full-time,0.40513,293,4251,0.35045,0.46168
506,506,2013,Lower Secondary Level,West,Part-time,0.35545,317,4251,0.31017,0.40535
507,507,2013,Lower Secondary Level,West,Either,0.14323,91,4251,0.11689,0.17262
508,508,2013,Lower Secondary Level,West,I'm not sure yet,0.09619,47,4251,0.06239,0.12775
509,509,2013,Lower Secondary Level,East,Full-time,1.0,62,4251,0.63871,1.45198
510,510,2013,Upper Secondary Level,West,Full-time,0.46603,588,4251,0.42978,0.50586
511,511,2013,Upper Secondary Level,West,Part-time,0.33887,668,4251,0.3037,0.37588
512,512,2013,Upper Secondary Level,West,Either,0.12896,180,4251,0.10802,0.15016
513,513,2013,Upper Secondary Level,West,I'm not sure yet,0.06614,79,4251,0.05183,0.08372
514,514,2013,Upper Secondary Level,East,Full-time,0.49356,215,4251,0.43274,0.55971
515,515,2013,Upper Secondary Level,East,Part-time,0.22567,137,4251,0.18496,0.28066
516,516,2013,Upper Secondary Level,East,Either,0.28077,122,4251,0.22793,0.35855
517,517,2013,Post-secondary Non-tertiary Level,West,Full-time,0.48949,98,4251,0.36159,0.61332
518,518,2013,Post-secondary Non-tertiary Level,West,Part-time,0.38784,158,4251,0.32352,0.46275
519,519,2013,Post-secondary Non-tertiary Level,West,Either,0.12267,35,4251,0.07406,0.18801
520,520,2013,First Stage of Tertiary Education,West,Part-time,1.0,48,4251,0.67358,1.39463
521,521,2013,Second Stage of Tertiary Education,West,Full-time,0.4192,154,4251,0.33579,0.50486
522,522,2013,Second Stage of Tertiary Education,West,Part-time,0.45868,252,4251,0.39498,0.52888
523,523,2013,Second Stage of Tertiary Education,West,Either,0.12212,67,4251,0.08041,0.16643
524,524,2013,Second Stage of Tertiary Education,East,Part-time,1.0,39,4251,0.68943,1.35618
525,525,2014,Pre-primary Level,West,Full-time,0.79128,193,3387,0.67854,0.91421
526,526,2014,Pre-primary Level,West,Either,0.10175,36,3387,0.0659,0.14392
527,527,2014,Pre-primary Level,West,I'm not sure yet,0.10697,34,3387,0.07278,0.14972
528,528,2014,Pre-primary Level,East,Full-time,1.0,32,3387,0.67229,1.46364
529,529,2014,Primary Level,West,Full-time,0.47827,48,3387,0.30784,0.71409
530,530,2014,Primary Level,West,Part-time,0.52173,71,3387,0.42584,0.6164
531,531,2014,Lower Secondary Level,West,Full-time,0.48002,235,3387,0.39225,0.57457
532,532,2014,Lower Secondary Level,West,Part-time,0.2654,211,3387,0.22792,0.3017
533,533,2014,Lower Secondary Level,West,Either,0.18864,92,3387,0.15221,0.2441
534,534,2014,Lower Secondary Level,West,I'm not sure yet,0.06594,33,3387,0.03958,0.10241
535,535,2014,Lower Secondary Level,East,Full-time,0.83753,58,3387,0.40539,1.22257
536,536,2014,Lower Secondary Level,East,Part-time,0.16247,32,3387,0.12216,0.20433
537,537,2014,Upper Secondary Level,West,Full-time,0.42657,449,3387,0.38309,0.47626
538,538,2014,Upper Secondary Level,West,Part-time,0.37497,562,3387,0.33736,0.41424
539,539,2014,Upper Secondary Level,West,Either,0.11665,132,3387,0.09205,0.14279
540,540,2014,Upper Secondary Level,West,I'm not sure yet,0.08181,78,3387,0.05718,0.11091
541,541,2014,Upper Secondary Level,East,Full-time,0.44651,149,3387,0.38054,0.53953
542,542,2014,Upper Secondary Level,East,Part-time,0.25411,126,3387,0.20965,0.30081
543,543,2014,Upper Secondary Level,East,Either,0.29938,99,3387,0.25101,0.36512
544,544,2014,Post-secondary Non-tertiary Level,West,Full-time,0.36658,61,3387,0.26898,0.4737
545,545,2014,Post-secondary Non-tertiary Level,West,Part-time,0.63342,128,3387,0.49391,0.7824
546,546,2014,First Stage of Tertiary Education,West,Part-time,1.0,39,3387,0.65386,1.43674
547,547,2014,Second Stage of Tertiary Education,West,Full-time,0.34045,118,3387,0.27484,0.4122
548,548,2014,Second Stage of Tertiary Education,West,Part-time,0.54281,241,3387,0.4563,0.65409
549,549,2014,Second Stage of Tertiary Education,West,Either,0.11674,50,3387,0.08709,0.15726
550,550,2014,Second Stage of Tertiary Education,East,Full-time,0.53714,38,3387,0.36019,0.70769
551,551,2014,Second Stage of Tertiary Education,East,Part-time,0.46286,42,3387,0.32668,0.61615
552,552,2015,Pre-primary Level,West,Full-time,0.71036,159,3446,0.59804,0.83045
553,553,2015,Pre-primary Level,West,Either,0.10075,31,3446,0.06699,0.13524
554,554,2015,Pre-primary Level,West,I'm not sure yet,0.1889,35,3446,0.10517,0.28296
555,555,2015,Primary Level,West,Full-time,0.38477,60,3446,0.26471,0.57843
556,556,2015,Primary Level,West,Part-time,0.42621,65,3446,0.3313,0.53679
557,557,2015,Primary Level,West,Either,0.18902,34,3446,0.12496,0.2888
558,558,2015,Lower Secondary Level,West,Full-time,0.46768,232,3446,0.3939,0.54735
559,559,2015,Lower Secondary Level,West,Part-time,0.29961,218,3446,0.24447,0.36556
560,560,2015,Lower Secondary Level,West,Either,0.14555,93,3446,0.11797,0.17773
561,561,2015,Lower Secondary Level,West,I'm not sure yet,0.08716,50,3446,0.05758,0.12949
562,562,2015,Lower Secondary Level,East,Full-time,1.0,41,3446,0.5343,1.5899
563,563,2015,Upper Secondary Level,West,Full-time,0.44814,496,3446,0.39361,0.50877
564,564,2015,Upper Secondary Level,West,Part-time,0.3282,503,3446,0.28071,0.36788
565,565,2015,Upper Secondary Level,West,Either,0.1493,170,3446,0.1182,0.18356
566,566,2015,Upper Secondary Level,West,I'm not sure yet,0.07436,88,3446,0.05463,0.09298
567,567,2015,Upper Secondary Level,East,Full-time,0.45023,145,3446,0.35598,0.54035
568,568,2015,Upper Secondary Level,East,Part-time,0.2827,131,3446,0.23242,0.33831
569,569,2015,Upper Secondary Level,East,Either,0.26706,87,3446,0.21643,0.31776
570,570,2015,Post-secondary Non-tertiary Level,West,Full-time,0.42149,93,3446,0.31888,0.52955
571,571,2015,Post-secondary Non-tertiary Level,West,Part-time,0.57851,145,3446,0.46615,0.70467
572,572,2015,Second Stage of Tertiary Education,West,Full-time,0.40019,167,3446,0.32163,0.46654
573,573,2015,Second Stage of Tertiary Education,West,Part-time,0.46785,252,3446,0.38342,0.55685
574,574,2015,Second Stage of Tertiary Education,West,Either,0.13196,77,3446,0.09107,0.17803
575,575,2015,Second Stage of Tertiary Education,East,Full-time,0.55474,35,3446,0.40767,0.78898
576,576,2015,Second Stage of Tertiary Education,East,Part-time,0.44526,39,3446,0.30738,0.58472
577,577,2016,Pre-primary Level,West,Full-time,0.82623,148,2711,0.67471,0.98575
578,578,2016,Pre-primary Level,West,I'm not sure yet,0.17377,34,2711,0.11852,0.23446
579,579,2016,Primary Level,West,Full-time,0.29823,35,2711,0.20755,0.41354
580,580,2016,Primary Level,West,Part-time,0.70177,56,2711,0.50629,0.87993
581,581,2016,Lower Secondary Level,West,Full-time,0.46225,190,2711,0.37098,0.54455
582,582,2016,Lower Secondary Level,West,Part-time,0.31887,184,2711,0.25459,0.38818
583,583,2016,Lower Secondary Level,West,Either,0.12961,68,2711,0.09802,0.16174
584,584,2016,Lower Secondary Level,West,I'm not sure yet,0.08926,39,2711,0.06208,0.12265
585,585,2016,Lower Secondary Level,East,Full-time,1.0,34,2711,0.72848,1.32082
586,586,2016,Upper Secondary Level,West,Full-time,0.45548,373,2711,0.40679,0.51293
587,587,2016,Upper Secondary Level,West,Part-time,0.3377,414,2711,0.30317,0.38851
588,588,2016,Upper Secondary Level,West,Either,0.11961,127,2711,0.09918,0.14461
589,589,2016,Upper Secondary Level,West,I'm not sure yet,0.08721,80,2711,0.06626,0.1096
590,590,2016,Upper Secondary Level,East,Full-time,0.44118,134,2711,0.34526,0.53088
591,591,2016,Upper Secondary Level,East,Part-time,0.25898,84,2711,0.17919,0.33579
592,592,2016,Upper Secondary Level,East,Either,0.29984,82,2711,0.21282,0.40132
593,593,2016,Post-secondary Non-tertiary Level,West,Full-time,0.43016,71,2711,0.31475,0.56305
594,594,2016,Post-secondary Non-tertiary Level,West,Part-time,0.56984,129,2711,0.44673,0.76324
595,595,2016,Second Stage of Tertiary Education,West,Full-time,0.30812,108,2711,0.23458,0.39805
596,596,2016,Second Stage of Tertiary Education,West,Part-time,0.49328,216,2711,0.42531,0.57792
597,597,2016,Second Stage of Tertiary Education,West,Either,0.19859,72,2711,0.13849,0.27121
598,598,2016,Second Stage of Tertiary Education,East,Full-time,1.0,33,2711,0.59621,1.43942
599,599,2017,Pre-primary Level,West,Full-time,0.6802,158,4369,0.55312,0.81295
600,600,2017,Pre-primary Level,West,Either,0.20414,41,4369,0.13856,0.28889
601,601,2017,Pre-primary Level,West,I'm not sure yet,0.11566,35,4369,0.07287,0.178
602,602,2017,Primary Level,West,Full-time,0.30762,216,4369,0.20399,0.42655
603,603,2017,Primary Level,West,Part-time,0.39708,165,4369,0.28504,0.55343
604,604,2017,Primary Level,West,Either,0.20679,92,4369,0.11573,0.31757
605,605,2017,Primary Level,West,I'm not sure yet,0.0885,58,4369,0.03112,0.16165
606,606,2017,Primary Level,East,Full-time,0.2891,56,4369,0.19294,0.43647
607,607,2017,Primary Level,East,Part-time,0.34074,37,4369,0.16561,0.57109
608,608,2017,Primary Level,East,Either,0.37016,38,4369,0.15622,0.6953
609,609,2017,Lower Secondary Level,West,Full-time,0.38841,309,4369,0.32333,0.46081
610,610,2017,Lower Secondary Level,West,Part-time,0.36357,256,4369,0.30246,0.43835
611,611,2017,Lower Secondary Level,West,Either,0.20062,120,4369,0.14262,0.2545
612,612,2017,Lower Secondary Level,West,I'm not sure yet,0.04739,50,4369,0.02991,0.0702
613,613,2017,Lower Secondary Level,East,Full-time,0.68633,80,4369,0.39489,1.05511
614,614,2017,Lower Secondary Level,East,Part-time,0.31367,45,4369,0.20857,0.46077
615,615,2017,Upper Secondary Level,West,Full-time,0.44313,514,4369,0.38997,0.502
616,616,2017,Upper Secondary Level,West,Part-time,0.34403,462,4369,0.30749,0.38758
617,617,2017,Upper Secondary Level,West,Either,0.11876,153,4369,0.09486,0.14675
618,618,2017,Upper Secondary Level,West,I'm not sure yet,0.09408,93,4369,0.06505,0.12226
619,619,2017,Upper Secondary Level,East,Full-time,0.39647,159,4369,0.30809,0.49132
620,620,2017,Upper Secondary Level,East,Part-time,0.29767,114,4369,0.23811,0.36339
621,621,2017,Upper Secondary Level,East,Either,0.30586,85,4369,0.2237,0.41643
622,622,2017,Post-secondary Non-tertiary Level,West,Full-time,0.33053,70,4369,0.2487,0.4438
