,Unnamed: 0,year,bula_h,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2000,Baden-Wuerttemberg,Direct migration background,Full-time,0.59585,51,2454,0.49265,0.7172
299,299,2000,Baden-Wuerttemberg,Direct migration background,Part-time,0.40415,36,2454,0.31784,0.51393
300,300,2000,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,49,2454,0.77308,1.17126
301,301,2000,Bavaria,No migration background,Full-time,0.44296,112,2454,0.40737,0.47722
302,302,2000,Bavaria,No migration background,Part-time,0.41495,131,2454,0.376,0.45991
303,303,2000,Bavaria,No migration background,I'm not sure yet,0.14209,35,2454,0.11686,0.17563
304,304,2000,Berlin,No migration background,Full-time,1.0,61,2454,0.89025,1.11434
305,305,2000,Brandenburg,No migration background,Full-time,0.71892,94,2454,0.64082,0.81055
306,306,2000,Brandenburg,No migration background,Either,0.28108,43,2454,0.24142,0.31995
307,307,2000,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,58,2454,0.88752,1.14167
308,308,2000,Saxony,No migration background,Full-time,0.56782,168,2454,0.51568,0.61519
309,309,2000,Saxony,No migration background,Part-time,0.18675,54,2454,0.16124,0.21434
310,310,2000,Saxony,No migration background,Either,0.24543,69,2454,0.21983,0.27195
311,311,2000,Saxony-Anhalt,No migration background,Full-time,1.0,110,2454,0.9136,1.10087
312,312,2000,Thuringa,No migration background,Full-time,0.73301,102,2454,0.65812,0.80969
313,313,2000,Thuringa,No migration background,Either,0.26699,36,2454,0.21345,0.32797
314,314,2001,Lower Saxony,No migration background,Full-time,0.56288,75,2042,0.49304,0.63714
315,315,2001,Lower Saxony,No migration background,Part-time,0.43712,70,2042,0.36748,0.50397
316,316,2001,North Rhine-Westphalia,No migration background,Full-time,0.42581,155,2042,0.38593,0.4687
317,317,2001,North Rhine-Westphalia,No migration background,Part-time,0.38357,158,2042,0.34591,0.42026
318,318,2001,North Rhine-Westphalia,No migration background,Either,0.08701,37,2042,0.07535,0.10214
319,319,2001,North Rhine-Westphalia,No migration background,I'm not sure yet,0.10361,46,2042,0.09081,0.11673
320,320,2001,North Rhine-Westphalia,Direct migration background,Full-time,0.6931,62,2042,0.60029,0.80355
321,321,2001,North Rhine-Westphalia,Direct migration background,Part-time,0.3069,31,2042,0.23874,0.38239
322,322,2001,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,39,2042,0.80872,1.25866
323,323,2001,Hesse,No migration background,Full-time,0.49347,49,2042,0.40726,0.58531
324,324,2001,Hesse,No migration background,Part-time,0.50653,57,2042,0.45586,0.56758
325,325,2001,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.43957,47,2042,0.36568,0.49441
326,326,2001,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.56043,67,2042,0.48185,0.64902
327,327,2001,Baden-Wuerttemberg,No migration background,Full-time,0.48416,76,2042,0.42076,0.53487
328,328,2001,Baden-Wuerttemberg,No migration background,Part-time,0.51584,84,2042,0.45685,0.58174
329,329,2001,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,36,2042,0.76717,1.29176
330,330,2001,Bavaria,No migration background,Full-time,0.4806,110,2042,0.42127,0.53078
331,331,2001,Bavaria,No migration background,Part-time,0.39676,104,2042,0.3463,0.45888
332,332,2001,Bavaria,No migration background,I'm not sure yet,0.12264,35,2042,0.09935,0.1477
333,333,2001,Berlin,No migration background,Full-time,1.0,61,2042,0.83711,1.13864
334,334,2001,Brandenburg,No migration background,Full-time,1.0,87,2042,0.88223,1.12506
335,335,2001,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,50,2042,0.83453,1.19622
336,336,2001,Saxony,No migration background,Full-time,0.63327,162,2042,0.58278,0.6848
337,337,2001,Saxony,No migration background,Part-time,0.16389,43,2042,0.13874,0.18763
338,338,2001,Saxony,No migration background,Either,0.20284,47,2042,0.17685,0.23631
339,339,2001,Saxony-Anhalt,No migration background,Full-time,1.0,113,2042,0.88131,1.1193
340,340,2001,Thuringa,No migration background,Full-time,0.77267,106,2042,0.67686,0.9051
341,341,2001,Thuringa,No migration background,Either,0.22733,35,2042,0.17922,0.28909
342,342,2002,Lower Saxony,No migration background,Full-time,0.54148,89,2207,0.47781,0.62653
343,343,2002,Lower Saxony,No migration background,Part-time,0.45852,85,2207,0.38692,0.53499
344,344,2002,North Rhine-Westphalia,No migration background,Full-time,0.47167,191,2207,0.42056,0.53149
345,345,2002,North Rhine-Westphalia,No migration background,Part-time,0.41918,176,2207,0.37501,0.46242
346,346,2002,North Rhine-Westphalia,No migration background,Either,0.10915,47,2207,0.08583,0.13296
347,347,2002,North Rhine-Westphalia,Direct migration background,Full-time,0.63083,57,2207,0.54929,0.74379
348,348,2002,North Rhine-Westphalia,Direct migration background,Part-time,0.36917,36,2207,0.27504,0.48415
349,349,2002,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,49,2207,0.78596,1.1894
350,350,2002,Hesse,No migration background,Full-time,0.51848,67,2207,0.42449,0.607
351,351,2002,Hesse,No migration background,Part-time,0.48152,43,2207,0.37515,0.59763
352,352,2002,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.43642,43,2207,0.36232,0.54429
353,353,2002,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.56358,49,2207,0.43997,0.68858
354,354,2002,Baden-Wuerttemberg,No migration background,Full-time,0.48267,98,2207,0.4043,0.55325
355,355,2002,Baden-Wuerttemberg,No migration background,Part-time,0.41446,94,2207,0.35227,0.47638
356,356,2002,Baden-Wuerttemberg,No migration background,I'm not sure yet,0.10287,31,2207,0.08183,0.12549
357,357,2002,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,36,2207,0.6477,1.37041
358,358,2002,Bavaria,No migration background,Full-time,0.53639,137,2207,0.47255,0.60768
359,359,2002,Bavaria,No migration background,Part-time,0.46361,121,2207,0.39295,0.53696
360,360,2002,Berlin,No migration background,Full-time,1.0,59,2207,0.81954,1.17618
361,361,2002,Brandenburg,No migration background,Full-time,0.75764,109,2207,0.66875,0.86834
362,362,2002,Brandenburg,No migration background,Either,0.24236,44,2207,0.20213,0.28845
363,363,2002,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,51,2207,0.78832,1.19836
364,364,2002,Saxony,No migration background,Full-time,0.62251,153,2207,0.56383,0.70874
365,365,2002,Saxony,No migration background,Part-time,0.1598,39,2207,0.12975,0.196
366,366,2002,Saxony,No migration background,Either,0.21769,62,2207,0.18199,0.24256
367,367,2002,Saxony-Anhalt,No migration background,Full-time,1.0,98,2207,0.88721,1.11438
368,368,2002,Thuringa,No migration background,Full-time,0.76699,110,2207,0.64787,0.8817
369,369,2002,Thuringa,No migration background,Either,0.23301,33,2207,0.18049,0.28697
370,370,2003,Lower Saxony,No migration background,Full-time,0.52421,81,2126,0.46286,0.61185
371,371,2003,Lower Saxony,No migration background,Part-time,0.47579,78,2126,0.38604,0.55582
372,372,2003,North Rhine-Westphalia,No migration background,Full-time,0.47099,174,2126,0.41836,0.52897
373,373,2003,North Rhine-Westphalia,No migration background,Part-time,0.34357,157,2126,0.30196,0.38431
374,374,2003,North Rhine-Westphalia,No migration background,Either,0.12221,50,2126,0.10373,0.14471
375,375,2003,North Rhine-Westphalia,No migration background,I'm not sure yet,0.06323,32,2126,0.04674,0.08229
376,376,2003,North Rhine-Westphalia,Direct migration background,Full-time,1.0,54,2126,0.82306,1.21412
377,377,2003,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,40,2126,0.74668,1.26503
378,378,2003,Hesse,No migration background,Full-time,0.5113,58,2126,0.41755,0.61565
379,379,2003,Hesse,No migration background,Part-time,0.4887,43,2126,0.39617,0.60365
380,380,2003,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.64039,64,2126,0.54044,0.764
381,381,2003,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.35961,46,2126,0.28357,0.45174
382,382,2003,Baden-Wuerttemberg,No migration background,Full-time,0.48501,90,2126,0.40249,0.57898
383,383,2003,Baden-Wuerttemberg,No migration background,Part-time,0.51499,78,2126,0.42369,0.59784
384,384,2003,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,34,2126,0.77276,1.32627
385,385,2003,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,32,2126,0.656,1.37643
386,386,2003,Bavaria,No migration background,Full-time,0.61509,137,2126,0.53684,0.71241
387,387,2003,Bavaria,No migration background,Part-time,0.38491,98,2126,0.34101,0.43335
388,388,2003,Berlin,No migration background,Full-time,1.0,71,2126,0.83988,1.15745
389,389,2003,Brandenburg,No migration background,Full-time,0.7552,79,2126,0.64211,0.88228
390,390,2003,Brandenburg,No migration background,Either,0.2448,33,2126,0.19032,0.3164
391,391,2003,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,58,2126,0.82085,1.17912
392,392,2003,Saxony,No migration background,Full-time,0.65679,173,2126,0.59912,0.73033
393,393,2003,Saxony,No migration background,Part-time,0.13184,35,2126,0.101,0.16481
394,394,2003,Saxony,No migration background,Either,0.21137,56,2126,0.17756,0.24621
395,395,2003,Saxony-Anhalt,No migration background,Full-time,0.77137,113,2126,0.67919,0.87472
396,396,2003,Saxony-Anhalt,No migration background,Either,0.22863,36,2126,0.17769,0.30855
397,397,2003,Thuringa,No migration background,Full-time,0.71216,91,2126,0.59495,0.84484
398,398,2003,Thuringa,No migration background,Either,0.28784,35,2126,0.22652,0.36332
399,399,2004,Schleswig-Holstein,No migration background,Full-time,1.0,36,2235,0.76524,1.27642
400,400,2004,Lower Saxony,No migration background,Full-time,0.40713,80,2235,0.33508,0.47875
401,401,2004,Lower Saxony,No migration background,Part-time,0.34512,69,2235,0.27951,0.42307
402,402,2004,Lower Saxony,No migration background,Either,0.24775,31,2235,0.18406,0.33438
403,403,2004,North Rhine-Westphalia,No migration background,Full-time,0.47099,190,2235,0.42073,0.53271
404,404,2004,North Rhine-Westphalia,No migration background,Part-time,0.31278,136,2235,0.26155,0.34937
405,405,2004,North Rhine-Westphalia,No migration background,Either,0.15557,57,2235,0.1239,0.19216
406,406,2004,North Rhine-Westphalia,No migration background,I'm not sure yet,0.06066,40,2235,0.04642,0.07672
407,407,2004,North Rhine-Westphalia,Direct migration background,Full-time,1.0,67,2235,0.833,1.17268
408,408,2004,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,43,2235,0.71578,1.28895
409,409,2004,Hesse,No migration background,Full-time,0.46802,52,2235,0.36509,0.59538
410,410,2004,Hesse,No migration background,Part-time,0.53198,50,2235,0.43275,0.6376
411,411,2004,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.54887,54,2235,0.44932,0.64672
412,412,2004,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.45113,49,2235,0.34464,0.57002
413,413,2004,Baden-Wuerttemberg,No migration background,Full-time,0.44728,85,2235,0.37149,0.5356
414,414,2004,Baden-Wuerttemberg,No migration background,Part-time,0.55272,87,2235,0.46554,0.641
415,415,2004,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,36,2235,0.74414,1.29904
416,416,2004,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,39,2235,0.66673,1.34255
417,417,2004,Bavaria,No migration background,Full-time,0.47343,126,2235,0.40139,0.55029
418,418,2004,Bavaria,No migration background,Part-time,0.37514,102,2235,0.31754,0.43567
419,419,2004,Bavaria,No migration background,Either,0.15143,36,2235,0.11835,0.19424
420,420,2004,Bavaria,Direct migration background,Full-time,1.0,36,2235,0.77476,1.26434
421,421,2004,Berlin,No migration background,Full-time,1.0,67,2235,0.81489,1.20701
422,422,2004,Brandenburg,No migration background,Full-time,0.73587,93,2235,0.6319,0.83482
423,423,2004,Brandenburg,No migration background,Either,0.26413,37,2235,0.21293,0.32545
424,424,2004,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,46,2235,0.75516,1.26148
425,425,2004,Saxony,No migration background,Full-time,0.57172,145,2235,0.50634,0.6438
426,426,2004,Saxony,No migration background,Part-time,0.13815,36,2235,0.1001,0.1774
427,427,2004,Saxony,No migration background,Either,0.29013,56,2235,0.23834,0.35628
428,428,2004,Saxony-Anhalt,No migration background,Full-time,1.0,110,2235,0.85958,1.16506
429,429,2004,Thuringa,No migration background,Full-time,0.69229,105,2235,0.56295,0.78832
430,430,2004,Thuringa,No migration background,Either,0.30771,39,2235,0.25103,0.35591
431,431,2005,Lower Saxony,No migration background,Full-time,0.60181,78,2088,0.50441,0.71741
432,432,2005,Lower Saxony,No migration background,Part-time,0.39819,64,2088,0.3156,0.48533
433,433,2005,North Rhine-Westphalia,No migration background,Full-time,0.49142,190,2088,0.4365,0.55491
434,434,2005,North Rhine-Westphalia,No migration background,Part-time,0.34357,132,2088,0.29729,0.402
435,435,2005,North Rhine-Westphalia,No migration background,Either,0.16501,56,2088,0.13337,0.20651
436,436,2005,North Rhine-Westphalia,Direct migration background,Full-time,1.0,52,2088,0.79376,1.20396
437,437,2005,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,43,2088,0.72556,1.29957
438,438,2005,Hesse,No migration background,Full-time,0.56404,49,2088,0.4547,0.68098
439,439,2005,Hesse,No migration background,Part-time,0.43596,41,2088,0.34697,0.51879
440,440,2005,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,45,2088,0.78846,1.17554
441,441,2005,Baden-Wuerttemberg,No migration background,Full-time,0.48865,81,2088,0.40317,0.59483
442,442,2005,Baden-Wuerttemberg,No migration background,Part-time,0.51135,80,2088,0.42251,0.6133
443,443,2005,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,31,2088,0.68271,1.35968
444,444,2005,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,48,2088,0.69152,1.37035
445,445,2005,Bavaria,No migration background,Full-time,0.46537,133,2088,0.40237,0.53884
446,446,2005,Bavaria,No migration background,Part-time,0.3026,94,2088,0.25334,0.35092
447,447,2005,Bavaria,No migration background,Either,0.12839,31,2088,0.08419,0.17443
448,448,2005,Bavaria,No migration background,I'm not sure yet,0.10365,31,2088,0.06766,0.142
449,449,2005,Berlin,No migration background,Full-time,1.0,60,2088,0.81399,1.15535
450,450,2005,Brandenburg,No migration background,Full-time,0.70653,87,2088,0.59093,0.85834
451,451,2005,Brandenburg,No migration background,Either,0.29347,39,2088,0.22946,0.37235
452,452,2005,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,53,2088,0.80688,1.25101
453,453,2005,Saxony,No migration background,Full-time,0.59383,155,2088,0.5173,0.67088
454,454,2005,Saxony,No migration background,Part-time,0.14898,46,2088,0.11193,0.18613
455,455,2005,Saxony,No migration background,Either,0.25719,61,2088,0.19598,0.3334
456,456,2005,Saxony-Anhalt,No migration background,Full-time,0.71915,102,2088,0.60854,0.85775
457,457,2005,Saxony-Anhalt,No migration background,Either,0.28085,34,2088,0.22564,0.36071
458,458,2005,Thuringa,No migration background,Full-time,0.58196,98,2088,0.47317,0.67038
459,459,2005,Thuringa,No migration background,Part-time,0.18069,31,2088,0.1118,0.27322
460,460,2005,Thuringa,No migration background,Either,0.23735,43,2088,0.16216,0.3167
461,461,2006,Lower Saxony,No migration background,Full-time,0.53137,85,2072,0.46346,0.59345
462,462,2006,Lower Saxony,No migration background,Part-time,0.46863,88,2072,0.38942,0.53767
463,463,2006,North Rhine-Westphalia,No migration background,Full-time,0.42624,166,2072,0.37575,0.4794
464,464,2006,North Rhine-Westphalia,No migration background,Part-time,0.36217,161,2072,0.32191,0.39632
465,465,2006,North Rhine-Westphalia,No migration background,Either,0.21159,72,2072,0.18091,0.25226
466,466,2006,North Rhine-Westphalia,Direct migration background,Full-time,0.64531,53,2072,0.52385,0.76444
467,467,2006,North Rhine-Westphalia,Direct migration background,Part-time,0.35469,33,2072,0.26983,0.43687
468,468,2006,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,42,2072,0.72295,1.31432
469,469,2006,Hesse,No migration background,Full-time,0.45717,48,2072,0.37015,0.56174
470,470,2006,Hesse,No migration background,Part-time,0.54283,55,2072,0.44069,0.64792
471,471,2006,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.64161,47,2072,0.52943,0.73617
472,472,2006,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.35839,32,2072,0.22694,0.48231
473,473,2006,Baden-Wuerttemberg,No migration background,Full-time,0.48165,89,2072,0.38887,0.55917
474,474,2006,Baden-Wuerttemberg,No migration background,Part-time,0.51835,88,2072,0.43586,0.60496
475,475,2006,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,46,2072,0.74887,1.29295
476,476,2006,Bavaria,No migration background,Full-time,0.46932,131,2072,0.40057,0.55777
477,477,2006,Bavaria,No migration background,Part-time,0.38896,119,2072,0.33641,0.44561
478,478,2006,Bavaria,No migration background,Either,0.14172,39,2072,0.10211,0.18126
479,479,2006,Berlin,No migration background,Full-time,1.0,53,2072,0.82888,1.20956
480,480,2006,Brandenburg,No migration background,Full-time,1.0,85,2072,0.84418,1.13706
481,481,2006,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,64,2072,0.83978,1.19293
482,482,2006,Saxony,No migration background,Full-time,0.57892,136,2072,0.49423,0.65905
483,483,2006,Saxony,No migration background,Part-time,0.15824,36,2072,0.1264,0.19594
484,484,2006,Saxony,No migration background,Either,0.26284,60,2072,0.21268,0.33324
485,485,2006,Saxony-Anhalt,No migration background,Full-time,0.70504,100,2072,0.58307,0.83907
486,486,2006,Saxony-Anhalt,No migration background,Part-time,0.29496,32,2072,0.22343,0.35993
487,487,2006,Thuringa,No migration background,Full-time,0.60902,67,2072,0.49865,0.7523
488,488,2006,Thuringa,No migration background,Either,0.39098,45,2072,0.28746,0.50972
489,489,2007,Lower Saxony,No migration background,Full-time,0.48986,58,1549,0.38562,0.58176
490,490,2007,Lower Saxony,No migration background,Part-time,0.51014,66,1549,0.41388,0.62853
491,491,2007,North Rhine-Westphalia,No migration background,Full-time,0.43263,149,1549,0.35797,0.49841
492,492,2007,North Rhine-Westphalia,No migration background,Part-time,0.3869,136,1549,0.32831,0.43985
493,493,2007,North Rhine-Westphalia,No migration background,Either,0.18047,60,1549,0.15361,0.21314
494,494,2007,North Rhine-Westphalia,Direct migration background,Full-time,1.0,39,1549,0.7575,1.2124
495,495,2007,Hesse,No migration background,Full-time,0.45355,42,1549,0.35289,0.57933
496,496,2007,Hesse,No migration background,Part-time,0.54645,47,1549,0.425,0.66411
497,497,2007,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,47,1549,0.84264,1.18808
498,498,2007,Baden-Wuerttemberg,No migration background,Full-time,0.43761,80,1549,0.3708,0.53658
499,499,2007,Baden-Wuerttemberg,No migration background,Part-time,0.56239,69,1549,0.43628,0.67467
500,500,2007,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,32,1549,0.75311,1.32989
501,501,2007,Bavaria,No migration background,Full-time,0.50409,96,1549,0.38937,0.62987
502,502,2007,Bavaria,No migration background,Part-time,0.49591,99,1549,0.41844,0.5744
503,503,2007,Berlin,No migration background,Full-time,1.0,36,1549,0.76665,1.25266
504,504,2007,Brandenburg,No migration background,Full-time,0.61921,63,1549,0.51354,0.76218
505,505,2007,Brandenburg,No migration background,Either,0.38079,43,1549,0.30108,0.47067
506,506,2007,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,39,1549,0.84574,1.18029
507,507,2007,Saxony,No migration background,Full-time,0.66981,114,1549,0.57462,0.7886
508,508,2007,Saxony,No migration background,Either,0.33019,50,1549,0.27065,0.39803
509,509,2007,Saxony-Anhalt,No migration background,Full-time,1.0,74,1549,0.82498,1.16868
510,510,2007,Thuringa,No migration background,Full-time,0.69049,71,1549,0.56347,0.83667
511,511,2007,Thuringa,No migration background,Either,0.30951,39,1549,0.22048,0.39009
512,512,2008,Lower Saxony,No migration background,Full-time,0.56209,62,1366,0.45913,0.6839
513,513,2008,Lower Saxony,No migration background,Part-time,0.43791,64,1366,0.36606,0.53459
514,514,2008,North Rhine-Westphalia,No migration background,Full-time,0.43457,127,1366,0.37687,0.5119
515,515,2008,North Rhine-Westphalia,No migration background,Part-time,0.34207,114,1366,0.29474,0.39187
516,516,2008,North Rhine-Westphalia,No migration background,Either,0.15581,45,1366,0.1262,0.18982
517,517,2008,North Rhine-Westphalia,No migration background,I'm not sure yet,0.06756,32,1366,0.05136,0.09105
518,518,2008,North Rhine-Westphalia,Direct migration background,Full-time,1.0,31,1366,0.74712,1.33577
519,519,2008,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,39,1366,0.73754,1.26784
520,520,2008,Hesse,No migration background,Part-time,1.0,46,1366,0.78846,1.19723
521,521,2008,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,39,1366,0.79273,1.27498
522,522,2008,Baden-Wuerttemberg,No migration background,Full-time,0.5738,71,1366,0.46266,0.71886
523,523,2008,Baden-Wuerttemberg,No migration background,Part-time,0.4262,50,1366,0.32292,0.53137
524,524,2008,Bavaria,No migration background,Full-time,0.49351,84,1366,0.39176,0.60175
525,525,2008,Bavaria,No migration background,Part-time,0.50649,79,1366,0.41992,0.60501
526,526,2008,Berlin,No migration background,Full-time,1.0,43,1366,0.79154,1.21472
527,527,2008,Brandenburg,No migration background,Full-time,0.65333,68,1366,0.5669,0.74548
528,528,2008,Brandenburg,No migration background,Either,0.34667,33,1366,0.23617,0.48956
529,529,2008,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,41,1366,0.80224,1.24533
530,530,2008,Saxony,No migration background,Full-time,0.57823,81,1366,0.48882,0.67427
531,531,2008,Saxony,No migration background,Either,0.42177,48,1366,0.31006,0.53601
532,532,2008,Saxony-Anhalt,No migration background,Full-time,1.0,65,1366,0.72632,1.29063
533,533,2008,Thuringa,No migration background,Full-time,0.69269,69,1366,0.54462,0.8352
534,534,2008,Thuringa,No migration background,Either,0.30731,35,1366,0.23212,0.38372
535,535,2009,Lower Saxony,No migration background,Full-time,0.67612,66,1179,0.56636,0.79962
536,536,2009,Lower Saxony,No migration background,Part-time,0.32388,41,1179,0.25927,0.41749
537,537,2009,North Rhine-Westphalia,No migration background,Full-time,0.48908,122,1179,0.40041,0.59604
538,538,2009,North Rhine-Westphalia,No migration background,Part-time,0.32653,104,1179,0.27395,0.37692
539,539,2009,North Rhine-Westphalia,No migration background,Either,0.18439,41,1179,0.13803,0.23719
540,540,2009,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,38,1179,0.75963,1.22239
541,541,2009,Hesse,No migration background,Full-time,0.42886,35,1179,0.32242,0.52971
542,542,2009,Hesse,No migration background,Part-time,0.57114,45,1179,0.46299,0.71063
543,543,2009,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,38,1179,0.73676,1.31678
544,544,2009,Baden-Wuerttemberg,No migration background,Full-time,0.52153,65,1179,0.38293,0.66618
545,545,2009,Baden-Wuerttemberg,No migration background,Part-time,0.47847,56,1179,0.36732,0.60665
546,546,2009,Bavaria,No migration background,Full-time,0.56375,85,1179,0.46113,0.69468
547,547,2009,Bavaria,No migration background,Part-time,0.43625,60,1179,0.35321,0.54071
548,548,2009,Berlin,No migration background,Full-time,1.0,42,1179,0.78355,1.22364
549,549,2009,Brandenburg,No migration background,Full-time,1.0,58,1179,0.81403,1.19182
550,550,2009,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,36,1179,0.74304,1.23404
551,551,2009,Saxony,No migration background,Full-time,0.54583,82,1179,0.4578,0.61744
552,552,2009,Saxony,No migration background,Either,0.45417,48,1179,0.33692,0.60675
553,553,2009,Saxony-Anhalt,No migration background,Full-time,1.0,58,1179,0.76705,1.31633
554,554,2009,Thuringa,No migration background,Full-time,1.0,59,1179,0.78063,1.24434
555,555,2010,Schleswig-Holstein,No migration background,Full-time,0.58792,32,3450,0.27663,1.03875
556,556,2010,Schleswig-Holstein,No migration background,Part-time,0.41208,69,3450,0.31368,0.57841
557,557,2010,Lower Saxony,No migration background,Full-time,0.61515,101,3450,0.44777,0.80722
558,558,2010,Lower Saxony,No migration background,Part-time,0.38485,148,3450,0.28178,0.49366
559,559,2010,North Rhine-Westphalia,No migration background,Full-time,0.49869,198,3450,0.41183,0.57065
560,560,2010,North Rhine-Westphalia,No migration background,Part-time,0.27093,283,3450,0.23103,0.32134
561,561,2010,North Rhine-Westphalia,No migration background,Either,0.16112,88,3450,0.12088,0.20297
562,562,2010,North Rhine-Westphalia,No migration background,I'm not sure yet,0.06926,31,3450,0.04289,0.09927
563,563,2010,North Rhine-Westphalia,Direct migration background,Full-time,0.43922,97,3450,0.32118,0.58236
564,564,2010,North Rhine-Westphalia,Direct migration background,Part-time,0.30222,127,3450,0.22057,0.39738
565,565,2010,North Rhine-Westphalia,Direct migration background,Either,0.25856,45,3450,0.1589,0.37828
566,566,2010,North Rhine-Westphalia,Indirect migration background,Full-time,0.8331,68,3450,0.57667,1.16523
567,567,2010,North Rhine-Westphalia,Indirect migration background,Part-time,0.1669,39,3450,0.10386,0.22982
568,568,2010,Hesse,No migration background,Full-time,0.42804,55,3450,0.31757,0.56347
569,569,2010,Hesse,No migration background,Part-time,0.57196,109,3450,0.39015,0.78126
570,570,2010,Hesse,Direct migration background,Part-time,1.0,47,3450,0.71144,1.35347
571,571,2010,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.74897,49,3450,0.5467,0.96147
572,572,2010,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.25103,60,3450,0.18691,0.33403
573,573,2010,Baden-Wuerttemberg,No migration background,Full-time,0.57982,96,3450,0.44555,0.74671
574,574,2010,Baden-Wuerttemberg,No migration background,Part-time,0.42018,201,3450,0.3291,0.52664
575,575,2010,Baden-Wuerttemberg,Direct migration background,Part-time,1.0,57,3450,0.72971,1.33104
576,576,2010,Baden-Wuerttemberg,Indirect migration background,Part-time,1.0,38,3450,0.77177,1.21124
577,577,2010,Bavaria,No migration background,Full-time,0.45816,117,3450,0.36299,0.56524
578,578,2010,Bavaria,No migration background,Part-time,0.3838,230,3450,0.30831,0.4813
579,579,2010,Bavaria,No migration background,Either,0.15804,47,3450,0.10171,0.22969
580,580,2010,Bavaria,Direct migration background,Full-time,0.53375,36,3450,0.28147,0.87268
581,581,2010,Bavaria,Direct migration background,Part-time,0.46625,71,3450,0.34286,0.64208
582,582,2010,Berlin,No migration background,Full-time,0.63372,62,3450,0.43366,0.85324
583,583,2010,Berlin,No migration background,Part-time,0.36628,59,3450,0.24014,0.50275
584,584,2010,Brandenburg,No migration background,Full-time,0.56836,81,3450,0.43477,0.72776
585,585,2010,Brandenburg,No migration background,Part-time,0.22869,45,3450,0.10779,0.41055
586,586,2010,Brandenburg,No migration background,Either,0.20295,34,3450,0.12252,0.30528
587,587,2010,Mecklenburg-Western Pomerania,No migration background,Full-time,0.69887,49,3450,0.50707,0.90072
588,588,2010,Mecklenburg-Western Pomerania,No migration background,Part-time,0.30113,37,3450,0.16387,0.51418
589,589,2010,Saxony,No migration background,Full-time,0.57625,145,3450,0.43707,0.71797
590,590,2010,Saxony,No migration background,Part-time,0.19842,93,3450,0.11981,0.28969
591,591,2010,Saxony,No migration background,Either,0.22533,46,3450,0.15393,0.33493
592,592,2010,Saxony-Anhalt,No migration background,Full-time,0.72588,85,3450,0.49031,1.0104
593,593,2010,Saxony-Anhalt,No migration background,Part-time,0.11049,34,3450,0.0668,0.1695
594,594,2010,Saxony-Anhalt,No migration background,Either,0.16363,34,3450,0.12328,0.20606
595,595,2010,Thuringa,No migration background,Full-time,0.81211,75,3450,0.58906,1.01215
596,596,2010,Thuringa,No migration background,Part-time,0.18789,32,3450,0.12019,0.28426
597,597,2011,Schleswig-Holstein,No migration background,Full-time,0.50546,50,3311,0.34261,0.68934
598,598,2011,Schleswig-Holstein,No migration background,Part-time,0.49454,76,3311,0.3469,0.68949
