,Unnamed: 0,year,quintil_oecd,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2001,5th Quintile,Rural regions,Full-time,1.0,44,2782,0.8289,1.14902
307,307,2002,1st Quintile,Urban regions,Full-time,0.49179,282,2775,0.45042,0.5347
308,308,2002,1st Quintile,Urban regions,Part-time,0.27571,160,2775,0.24538,0.31259
309,309,2002,1st Quintile,Urban regions,Either,0.17161,95,2775,0.1485,0.19389
310,310,2002,1st Quintile,Urban regions,I'm not sure yet,0.0609,33,2775,0.04835,0.07469
311,311,2002,1st Quintile,Rural regions,Full-time,0.62191,214,2775,0.56704,0.67243
312,312,2002,1st Quintile,Rural regions,Part-time,0.20002,69,2775,0.17322,0.23182
313,313,2002,1st Quintile,Rural regions,Either,0.17807,74,2775,0.15694,0.20736
314,314,2002,2nd Quintile,Urban regions,Full-time,0.44762,176,2775,0.39686,0.50491
315,315,2002,2nd Quintile,Urban regions,Part-time,0.35749,129,2775,0.31948,0.40482
316,316,2002,2nd Quintile,Urban regions,Either,0.11763,55,2775,0.09368,0.139
317,317,2002,2nd Quintile,Urban regions,I'm not sure yet,0.07726,33,2775,0.06231,0.09541
318,318,2002,2nd Quintile,Rural regions,Full-time,0.52772,125,2775,0.4632,0.58997
319,319,2002,2nd Quintile,Rural regions,Part-time,0.31478,57,2775,0.25499,0.37938
320,320,2002,2nd Quintile,Rural regions,Either,0.15749,45,2775,0.13497,0.18749
321,321,2002,3rd Quintile,Urban regions,Full-time,0.43202,144,2775,0.37806,0.47965
322,322,2002,3rd Quintile,Urban regions,Part-time,0.37032,111,2775,0.32588,0.42204
323,323,2002,3rd Quintile,Urban regions,Either,0.10305,41,2775,0.07813,0.12621
324,324,2002,3rd Quintile,Urban regions,I'm not sure yet,0.09461,31,2775,0.07076,0.12678
325,325,2002,3rd Quintile,Rural regions,Full-time,0.55043,103,2775,0.47622,0.63752
326,326,2002,3rd Quintile,Rural regions,Part-time,0.29194,54,2775,0.23561,0.37524
327,327,2002,3rd Quintile,Rural regions,Either,0.15763,37,2775,0.12715,0.19038
328,328,2002,4th Quintile,Urban regions,Full-time,0.48763,117,2775,0.4107,0.56101
329,329,2002,4th Quintile,Urban regions,Part-time,0.3833,88,2775,0.32761,0.4412
330,330,2002,4th Quintile,Urban regions,I'm not sure yet,0.12907,34,2775,0.10073,0.16384
331,331,2002,4th Quintile,Rural regions,Full-time,0.67576,99,2775,0.55568,0.77687
332,332,2002,4th Quintile,Rural regions,Part-time,0.32424,43,2775,0.25286,0.40867
333,333,2002,5th Quintile,Urban regions,Full-time,0.49361,129,2775,0.41721,0.55378
334,334,2002,5th Quintile,Urban regions,Part-time,0.4376,110,2775,0.36847,0.50916
335,335,2002,5th Quintile,Urban regions,I'm not sure yet,0.06879,34,2775,0.0515,0.09242
336,336,2002,5th Quintile,Rural regions,Full-time,1.0,53,2775,0.7461,1.26205
337,337,2003,1st Quintile,Urban regions,Full-time,0.53301,308,2874,0.48796,0.57023
338,338,2003,1st Quintile,Urban regions,Part-time,0.22905,142,2874,0.2051,0.2558
339,339,2003,1st Quintile,Urban regions,Either,0.18476,96,2874,0.16472,0.20495
340,340,2003,1st Quintile,Urban regions,I'm not sure yet,0.05319,34,2874,0.04118,0.06632
341,341,2003,1st Quintile,Rural regions,Full-time,0.65622,210,2874,0.60305,0.71468
342,342,2003,1st Quintile,Rural regions,Part-time,0.15063,50,2874,0.1233,0.17645
343,343,2003,1st Quintile,Rural regions,Either,0.19315,79,2874,0.15919,0.22444
344,344,2003,2nd Quintile,Urban regions,Full-time,0.46518,172,2874,0.41917,0.51418
345,345,2003,2nd Quintile,Urban regions,Part-time,0.38359,124,2874,0.33679,0.42911
346,346,2003,2nd Quintile,Urban regions,Either,0.15122,54,2874,0.12679,0.17789
347,347,2003,2nd Quintile,Rural regions,Full-time,0.54523,128,2874,0.47833,0.60848
348,348,2003,2nd Quintile,Rural regions,Part-time,0.2469,51,2874,0.20187,0.2889
349,349,2003,2nd Quintile,Rural regions,Either,0.20787,54,2874,0.1726,0.25278
350,350,2003,3rd Quintile,Urban regions,Full-time,0.51457,152,2874,0.4517,0.576
351,351,2003,3rd Quintile,Urban regions,Part-time,0.37528,113,2874,0.33616,0.42345
352,352,2003,3rd Quintile,Urban regions,Either,0.11015,36,2874,0.08983,0.13357
353,353,2003,3rd Quintile,Rural regions,Full-time,0.58554,104,2874,0.51132,0.67271
354,354,2003,3rd Quintile,Rural regions,Part-time,0.26203,42,2874,0.21004,0.32727
355,355,2003,3rd Quintile,Rural regions,Either,0.15243,31,2874,0.11099,0.20361
356,356,2003,4th Quintile,Urban regions,Full-time,0.49277,139,2874,0.41727,0.57857
357,357,2003,4th Quintile,Urban regions,Part-time,0.50723,111,2874,0.432,0.59438
358,358,2003,4th Quintile,Rural regions,Full-time,0.63422,77,2874,0.48631,0.75683
359,359,2003,4th Quintile,Rural regions,Part-time,0.36578,42,2874,0.26238,0.48174
360,360,2003,5th Quintile,Urban regions,Full-time,0.46166,185,2874,0.40444,0.53831
361,361,2003,5th Quintile,Urban regions,Part-time,0.31007,123,2874,0.2641,0.36295
362,362,2003,5th Quintile,Urban regions,Either,0.12161,42,2874,0.08991,0.15595
363,363,2003,5th Quintile,Urban regions,I'm not sure yet,0.10666,54,2874,0.08087,0.13305
364,364,2003,5th Quintile,Rural regions,Full-time,0.54507,78,2874,0.43507,0.69101
365,365,2003,5th Quintile,Rural regions,Part-time,0.45493,43,2874,0.32243,0.57731
366,366,2004,1st Quintile,Urban regions,Full-time,0.53973,307,2989,0.49413,0.58174
367,367,2004,1st Quintile,Urban regions,Part-time,0.23003,149,2989,0.20194,0.25878
368,368,2004,1st Quintile,Urban regions,Either,0.16968,96,2989,0.14825,0.19091
369,369,2004,1st Quintile,Urban regions,I'm not sure yet,0.06057,38,2989,0.04647,0.07364
370,370,2004,1st Quintile,Rural regions,Full-time,0.59169,231,2989,0.54038,0.65426
371,371,2004,1st Quintile,Rural regions,Part-time,0.17649,65,2989,0.14464,0.20712
372,372,2004,1st Quintile,Rural regions,Either,0.23182,94,2989,0.19564,0.26223
373,373,2004,2nd Quintile,Urban regions,Full-time,0.52651,197,2989,0.47424,0.5752
374,374,2004,2nd Quintile,Urban regions,Part-time,0.32257,118,2989,0.27687,0.38136
375,375,2004,2nd Quintile,Urban regions,Either,0.15092,52,2989,0.12123,0.18109
376,376,2004,2nd Quintile,Rural regions,Full-time,0.55946,127,2989,0.48803,0.64019
377,377,2004,2nd Quintile,Rural regions,Part-time,0.172,45,2989,0.13463,0.20508
378,378,2004,2nd Quintile,Rural regions,Either,0.26854,69,2989,0.22273,0.32909
379,379,2004,3rd Quintile,Urban regions,Full-time,0.50006,176,2989,0.44956,0.56119
380,380,2004,3rd Quintile,Urban regions,Part-time,0.32554,99,2989,0.27349,0.37363
381,381,2004,3rd Quintile,Urban regions,Either,0.17441,59,2989,0.14152,0.21559
382,382,2004,3rd Quintile,Rural regions,Full-time,0.64127,87,2989,0.53405,0.76374
383,383,2004,3rd Quintile,Rural regions,Part-time,0.35873,44,2989,0.27408,0.43512
384,384,2004,4th Quintile,Urban regions,Full-time,0.42339,132,2989,0.34165,0.485
385,385,2004,4th Quintile,Urban regions,Part-time,0.38011,108,2989,0.32585,0.43841
386,386,2004,4th Quintile,Urban regions,Either,0.12246,37,2989,0.09286,0.15442
387,387,2004,4th Quintile,Urban regions,I'm not sure yet,0.07403,32,2989,0.04619,0.10389
388,388,2004,4th Quintile,Rural regions,Full-time,0.61507,83,2989,0.49129,0.75517
389,389,2004,4th Quintile,Rural regions,Part-time,0.38493,37,2989,0.2741,0.4931
390,390,2004,5th Quintile,Urban regions,Full-time,0.44766,179,2989,0.39681,0.49831
391,391,2004,5th Quintile,Urban regions,Part-time,0.34442,125,2989,0.298,0.38946
392,392,2004,5th Quintile,Urban regions,Either,0.12446,38,2989,0.07799,0.1772
393,393,2004,5th Quintile,Urban regions,I'm not sure yet,0.08346,42,2989,0.06545,0.10615
394,394,2004,5th Quintile,Rural regions,Full-time,0.54225,76,2989,0.38771,0.7096
395,395,2004,5th Quintile,Rural regions,Part-time,0.45775,47,2989,0.32866,0.56147
396,396,2005,1st Quintile,Urban regions,Full-time,0.50493,327,2890,0.46568,0.55111
397,397,2005,1st Quintile,Urban regions,Part-time,0.20862,137,2890,0.18504,0.2337
398,398,2005,1st Quintile,Urban regions,Either,0.22647,119,2890,0.20228,0.25878
399,399,2005,1st Quintile,Urban regions,I'm not sure yet,0.05999,38,2890,0.04467,0.07679
400,400,2005,1st Quintile,Rural regions,Full-time,0.55619,217,2890,0.49585,0.61809
401,401,2005,1st Quintile,Rural regions,Part-time,0.15584,60,2890,0.12638,0.18987
402,402,2005,1st Quintile,Rural regions,Either,0.28797,106,2890,0.24254,0.34235
403,403,2005,2nd Quintile,Urban regions,Full-time,0.48721,167,2890,0.43453,0.54614
404,404,2005,2nd Quintile,Urban regions,Part-time,0.26919,111,2890,0.23191,0.31311
405,405,2005,2nd Quintile,Urban regions,Either,0.16291,59,2890,0.13771,0.20015
406,406,2005,2nd Quintile,Urban regions,I'm not sure yet,0.08069,31,2890,0.05467,0.10979
407,407,2005,2nd Quintile,Rural regions,Full-time,0.56314,136,2890,0.48209,0.63756
408,408,2005,2nd Quintile,Rural regions,Part-time,0.24,54,2890,0.18812,0.29938
409,409,2005,2nd Quintile,Rural regions,Either,0.19686,54,2890,0.15445,0.24728
410,410,2005,3rd Quintile,Urban regions,Full-time,0.52005,145,2890,0.45362,0.59366
411,411,2005,3rd Quintile,Urban regions,Part-time,0.31273,87,2890,0.24984,0.37723
412,412,2005,3rd Quintile,Urban regions,Either,0.16722,54,2890,0.13769,0.20594
413,413,2005,3rd Quintile,Rural regions,Full-time,0.53594,88,2890,0.44654,0.63458
414,414,2005,3rd Quintile,Rural regions,Part-time,0.23449,39,2890,0.17899,0.30378
415,415,2005,3rd Quintile,Rural regions,Either,0.22958,33,2890,0.13762,0.32044
416,416,2005,4th Quintile,Urban regions,Full-time,0.45385,129,2890,0.37015,0.54171
417,417,2005,4th Quintile,Urban regions,Part-time,0.42062,106,2890,0.36114,0.48899
418,418,2005,4th Quintile,Urban regions,Either,0.12553,34,2890,0.09905,0.15936
419,419,2005,4th Quintile,Rural regions,Full-time,0.56306,72,2890,0.44388,0.70737
420,420,2005,4th Quintile,Rural regions,Part-time,0.43694,42,2890,0.32642,0.55956
421,421,2005,5th Quintile,Urban regions,Full-time,0.49159,185,2890,0.43452,0.56355
422,422,2005,5th Quintile,Urban regions,Part-time,0.30614,117,2890,0.25636,0.35416
423,423,2005,5th Quintile,Urban regions,Either,0.12001,42,2890,0.09131,0.1512
424,424,2005,5th Quintile,Urban regions,I'm not sure yet,0.08226,46,2890,0.06529,0.10204
425,425,2005,5th Quintile,Rural regions,Full-time,1.0,55,2890,0.75509,1.29779
426,426,2006,1st Quintile,Urban regions,Full-time,0.54273,294,2445,0.49215,0.59272
427,427,2006,1st Quintile,Urban regions,Part-time,0.22378,135,2445,0.19511,0.25697
428,428,2006,1st Quintile,Urban regions,Either,0.23349,137,2445,0.20543,0.2614
429,429,2006,1st Quintile,Rural regions,Full-time,0.53207,173,2445,0.47518,0.60471
430,430,2006,1st Quintile,Rural regions,Part-time,0.23058,63,2445,0.19078,0.27112
431,431,2006,1st Quintile,Rural regions,Either,0.23734,88,2445,0.19782,0.27305
432,432,2006,2nd Quintile,Urban regions,Full-time,0.39586,117,2445,0.34009,0.44306
433,433,2006,2nd Quintile,Urban regions,Part-time,0.40027,112,2445,0.34058,0.46386
434,434,2006,2nd Quintile,Urban regions,Either,0.20387,46,2445,0.15694,0.23868
435,435,2006,2nd Quintile,Rural regions,Full-time,0.51367,89,2445,0.42781,0.60968
436,436,2006,2nd Quintile,Rural regions,Part-time,0.28025,47,2445,0.21876,0.35705
437,437,2006,2nd Quintile,Rural regions,Either,0.20608,39,2445,0.14494,0.26553
438,438,2006,3rd Quintile,Urban regions,Full-time,0.38935,99,2445,0.32103,0.45609
439,439,2006,3rd Quintile,Urban regions,Part-time,0.40123,100,2445,0.3368,0.47992
440,440,2006,3rd Quintile,Urban regions,Either,0.20942,40,2445,0.14603,0.2713
441,441,2006,3rd Quintile,Rural regions,Full-time,0.33337,71,2445,0.27422,0.40027
442,442,2006,3rd Quintile,Rural regions,Part-time,0.37522,57,2445,0.29965,0.46103
443,443,2006,3rd Quintile,Rural regions,Either,0.29141,34,2445,0.21173,0.38409
444,444,2006,4th Quintile,Urban regions,Full-time,0.52653,125,2445,0.44591,0.60256
445,445,2006,4th Quintile,Urban regions,Part-time,0.36744,90,2445,0.30371,0.44484
446,446,2006,4th Quintile,Urban regions,Either,0.10604,36,2445,0.07633,0.14231
447,447,2006,4th Quintile,Rural regions,Full-time,0.4428,62,2445,0.33386,0.55195
448,448,2006,4th Quintile,Rural regions,Part-time,0.5572,45,2445,0.42701,0.6773
449,449,2006,5th Quintile,Urban regions,Full-time,0.4379,145,2445,0.38689,0.49043
450,450,2006,5th Quintile,Urban regions,Part-time,0.38961,108,2445,0.31521,0.48041
451,451,2006,5th Quintile,Urban regions,Either,0.17249,36,2445,0.12471,0.22239
452,452,2006,5th Quintile,Rural regions,Full-time,1.0,57,2445,0.73924,1.41161
453,453,2007,1st Quintile,Urban regions,Full-time,0.45356,245,2336,0.40515,0.49927
454,454,2007,1st Quintile,Urban regions,Part-time,0.22206,130,2336,0.19617,0.25143
455,455,2007,1st Quintile,Urban regions,Either,0.2532,129,2336,0.22385,0.2888
456,456,2007,1st Quintile,Urban regions,I'm not sure yet,0.07118,37,2336,0.04937,0.09086
457,457,2007,1st Quintile,Rural regions,Full-time,0.45397,159,2336,0.40163,0.5058
458,458,2007,1st Quintile,Rural regions,Part-time,0.19938,67,2336,0.16877,0.2336
459,459,2007,1st Quintile,Rural regions,Either,0.34665,120,2336,0.29721,0.40241
460,460,2007,2nd Quintile,Urban regions,Full-time,0.4511,137,2336,0.40126,0.50782
461,461,2007,2nd Quintile,Urban regions,Part-time,0.38479,108,2336,0.32685,0.44315
462,462,2007,2nd Quintile,Urban regions,Either,0.16411,48,2336,0.13223,0.20726
463,463,2007,2nd Quintile,Rural regions,Full-time,0.445,89,2336,0.3808,0.53358
464,464,2007,2nd Quintile,Rural regions,Part-time,0.25886,50,2336,0.20479,0.32963
465,465,2007,2nd Quintile,Rural regions,Either,0.29613,51,2336,0.21918,0.38688
466,466,2007,3rd Quintile,Urban regions,Full-time,0.35059,92,2336,0.29341,0.41587
467,467,2007,3rd Quintile,Urban regions,Part-time,0.46386,107,2336,0.38599,0.53716
468,468,2007,3rd Quintile,Urban regions,Either,0.18555,38,2336,0.14104,0.23311
469,469,2007,3rd Quintile,Rural regions,Full-time,0.66671,67,2336,0.5417,0.81037
470,470,2007,3rd Quintile,Rural regions,Part-time,0.33329,40,2336,0.27791,0.39662
471,471,2007,4th Quintile,Urban regions,Full-time,0.43136,110,2336,0.36834,0.49939
472,472,2007,4th Quintile,Urban regions,Part-time,0.42605,96,2336,0.35899,0.49749
473,473,2007,4th Quintile,Urban regions,Either,0.1426,34,2336,0.10135,0.19194
474,474,2007,4th Quintile,Rural regions,Full-time,1.0,66,2336,0.77005,1.2539
475,475,2007,5th Quintile,Urban regions,Full-time,0.50738,132,2336,0.42467,0.62514
476,476,2007,5th Quintile,Urban regions,Part-time,0.37405,90,2336,0.3145,0.44062
477,477,2007,5th Quintile,Urban regions,I'm not sure yet,0.11857,41,2336,0.08513,0.16237
478,478,2007,5th Quintile,Rural regions,Full-time,1.0,53,2336,0.68978,1.32697
479,479,2008,1st Quintile,Urban regions,Full-time,0.46259,230,2038,0.42103,0.51021
480,480,2008,1st Quintile,Urban regions,Part-time,0.23324,131,2038,0.19174,0.26882
481,481,2008,1st Quintile,Urban regions,Either,0.22678,109,2038,0.19223,0.26258
482,482,2008,1st Quintile,Urban regions,I'm not sure yet,0.07739,38,2038,0.05824,0.10029
483,483,2008,1st Quintile,Rural regions,Full-time,0.51766,169,2038,0.45335,0.57354
484,484,2008,1st Quintile,Rural regions,Part-time,0.17631,55,2038,0.1414,0.21283
485,485,2008,1st Quintile,Rural regions,Either,0.30603,85,2038,0.24648,0.35715
486,486,2008,2nd Quintile,Urban regions,Full-time,0.50115,94,2038,0.40864,0.6121
487,487,2008,2nd Quintile,Urban regions,Part-time,0.34944,81,2038,0.28553,0.41586
488,488,2008,2nd Quintile,Urban regions,Either,0.14941,31,2038,0.10825,0.18858
489,489,2008,2nd Quintile,Rural regions,Full-time,0.48279,77,2038,0.38342,0.58465
490,490,2008,2nd Quintile,Rural regions,Part-time,0.24726,39,2038,0.18998,0.29672
491,491,2008,2nd Quintile,Rural regions,Either,0.26994,44,2038,0.20388,0.34717
492,492,2008,3rd Quintile,Urban regions,Full-time,0.47152,95,2038,0.38478,0.57493
493,493,2008,3rd Quintile,Urban regions,Part-time,0.36,70,2038,0.29277,0.41758
494,494,2008,3rd Quintile,Urban regions,Either,0.16849,34,2038,0.12198,0.22666
495,495,2008,3rd Quintile,Rural regions,Full-time,0.64184,72,2038,0.51919,0.7795
496,496,2008,3rd Quintile,Rural regions,Part-time,0.35816,38,2038,0.26073,0.46159
497,497,2008,4th Quintile,Urban regions,Full-time,0.56074,106,2038,0.48202,0.64104
498,498,2008,4th Quintile,Urban regions,Part-time,0.43926,88,2038,0.34359,0.52787
499,499,2008,4th Quintile,Rural regions,Full-time,0.49807,48,2038,0.34153,0.67973
500,500,2008,4th Quintile,Rural regions,Part-time,0.50193,33,2038,0.35404,0.71001
501,501,2008,5th Quintile,Urban regions,Full-time,0.49945,123,2038,0.42018,0.58688
502,502,2008,5th Quintile,Urban regions,Part-time,0.39328,82,2038,0.30687,0.46751
503,503,2008,5th Quintile,Urban regions,I'm not sure yet,0.10727,33,2038,0.08664,0.13309
504,504,2008,5th Quintile,Rural regions,Full-time,1.0,33,2038,0.67383,1.30976
505,505,2009,1st Quintile,Urban regions,Full-time,0.49913,221,1759,0.43625,0.55032
506,506,2009,1st Quintile,Urban regions,Part-time,0.23562,110,1759,0.19298,0.27847
507,507,2009,1st Quintile,Urban regions,Either,0.26525,100,1759,0.2303,0.31118
508,508,2009,1st Quintile,Rural regions,Full-time,0.51352,134,1759,0.4395,0.58799
509,509,2009,1st Quintile,Rural regions,Part-time,0.17927,52,1759,0.14586,0.21523
510,510,2009,1st Quintile,Rural regions,Either,0.30721,71,1759,0.2462,0.36233
511,511,2009,2nd Quintile,Urban regions,Full-time,0.43828,99,1759,0.37171,0.52495
512,512,2009,2nd Quintile,Urban regions,Part-time,0.32153,69,1759,0.275,0.36883
513,513,2009,2nd Quintile,Urban regions,Either,0.24019,48,1759,0.18076,0.30269
514,514,2009,2nd Quintile,Rural regions,Full-time,0.51084,82,1759,0.40608,0.6311
515,515,2009,2nd Quintile,Rural regions,Part-time,0.31805,40,1759,0.22664,0.43318
516,516,2009,2nd Quintile,Rural regions,Either,0.17111,33,1759,0.11534,0.22799
517,517,2009,3rd Quintile,Urban regions,Full-time,0.55426,85,1759,0.45964,0.65166
518,518,2009,3rd Quintile,Urban regions,Part-time,0.44574,66,1759,0.34398,0.56476
519,519,2009,3rd Quintile,Rural regions,Full-time,0.6453,73,1759,0.52605,0.79294
520,520,2009,3rd Quintile,Rural regions,Part-time,0.3547,45,1759,0.27522,0.45417
521,521,2009,4th Quintile,Urban regions,Full-time,0.57324,93,1759,0.44655,0.74225
522,522,2009,4th Quintile,Urban regions,Part-time,0.42676,68,1759,0.35317,0.52683
523,523,2009,4th Quintile,Rural regions,Full-time,1.0,53,1759,0.68639,1.3035
524,524,2009,5th Quintile,Urban regions,Full-time,0.64589,102,1759,0.5187,0.78548
525,525,2009,5th Quintile,Urban regions,Part-time,0.35411,72,1759,0.28331,0.43385
526,526,2009,5th Quintile,Rural regions,Full-time,1.0,43,1759,0.61573,1.4675
527,527,2010,1st Quintile,Urban regions,Full-time,0.59344,194,1587,0.49948,0.68875
528,528,2010,1st Quintile,Urban regions,Part-time,0.18269,113,1587,0.14431,0.23506
529,529,2010,1st Quintile,Urban regions,Either,0.22386,97,1587,0.17359,0.28156
530,530,2010,1st Quintile,Rural regions,Full-time,0.58102,129,1587,0.44742,0.7039
531,531,2010,1st Quintile,Rural regions,Part-time,0.12553,42,1587,0.07339,0.18344
532,532,2010,1st Quintile,Rural regions,Either,0.29345,61,1587,0.2188,0.39819
533,533,2010,2nd Quintile,Urban regions,Full-time,0.72247,106,1587,0.57175,0.88902
534,534,2010,2nd Quintile,Urban regions,Part-time,0.27753,76,1587,0.19688,0.37396
535,535,2010,2nd Quintile,Rural regions,Full-time,0.68864,56,1587,0.54232,0.85112
536,536,2010,2nd Quintile,Rural regions,Part-time,0.31136,33,1587,0.14985,0.48877
537,537,2010,3rd Quintile,Urban regions,Full-time,0.75719,90,1587,0.59226,0.97194
538,538,2010,3rd Quintile,Urban regions,Part-time,0.24281,45,1587,0.15593,0.32287
539,539,2010,3rd Quintile,Rural regions,Full-time,0.7474,63,1587,0.54934,0.95559
540,540,2010,3rd Quintile,Rural regions,Part-time,0.2526,36,1587,0.13933,0.39381
541,541,2010,4th Quintile,Urban regions,Full-time,0.5549,82,1587,0.44455,0.67099
542,542,2010,4th Quintile,Urban regions,Part-time,0.22245,72,1587,0.16953,0.29603
543,543,2010,4th Quintile,Urban regions,Either,0.22265,32,1587,0.1383,0.32526
544,544,2010,4th Quintile,Rural regions,Full-time,1.0,44,1587,0.73464,1.32093
545,545,2010,5th Quintile,Urban regions,Full-time,0.62396,104,1587,0.5277,0.76463
546,546,2010,5th Quintile,Urban regions,Part-time,0.37604,80,1587,0.2791,0.48674
547,547,2010,5th Quintile,Rural regions,Full-time,1.0,32,1587,0.64871,1.57787
548,548,2011,1st Quintile,Urban regions,Full-time,0.52691,345,3030,0.45968,0.59309
549,549,2011,1st Quintile,Urban regions,Part-time,0.2753,348,3030,0.23848,0.32355
550,550,2011,1st Quintile,Urban regions,Either,0.15002,147,3030,0.12346,0.1821
551,551,2011,1st Quintile,Urban regions,I'm not sure yet,0.04778,49,3030,0.03717,0.05984
552,552,2011,1st Quintile,Rural regions,Full-time,0.54074,245,3030,0.45175,0.66816
553,553,2011,1st Quintile,Rural regions,Part-time,0.22979,191,3030,0.1752,0.29324
554,554,2011,1st Quintile,Rural regions,Either,0.22947,100,3030,0.17626,0.31193
555,555,2011,2nd Quintile,Urban regions,Full-time,0.46724,145,3030,0.36374,0.56349
556,556,2011,2nd Quintile,Urban regions,Part-time,0.39713,198,3030,0.30348,0.50019
557,557,2011,2nd Quintile,Urban regions,Either,0.13562,56,3030,0.09232,0.19113
558,558,2011,2nd Quintile,Rural regions,Full-time,0.3823,81,3030,0.30556,0.47278
559,559,2011,2nd Quintile,Rural regions,Part-time,0.37777,125,3030,0.2805,0.46457
560,560,2011,2nd Quintile,Rural regions,Either,0.23993,38,3030,0.14776,0.36483
561,561,2011,3rd Quintile,Urban regions,Full-time,0.46321,96,3030,0.37162,0.55761
562,562,2011,3rd Quintile,Urban regions,Part-time,0.34303,124,3030,0.25134,0.45793
563,563,2011,3rd Quintile,Urban regions,Either,0.19376,36,3030,0.11239,0.28221
564,564,2011,3rd Quintile,Rural regions,Full-time,0.68407,72,3030,0.50374,0.88907
565,565,2011,3rd Quintile,Rural regions,Part-time,0.31593,84,3030,0.22154,0.43266
566,566,2011,4th Quintile,Urban regions,Full-time,0.43217,85,3030,0.35366,0.49803
567,567,2011,4th Quintile,Urban regions,Part-time,0.41259,123,3030,0.33699,0.4991
568,568,2011,4th Quintile,Urban regions,Either,0.15524,36,3030,0.11032,0.20311
569,569,2011,4th Quintile,Rural regions,Full-time,0.43596,33,3030,0.28091,0.65508
570,570,2011,4th Quintile,Rural regions,Part-time,0.56404,58,3030,0.38074,0.76781
571,571,2011,5th Quintile,Urban regions,Full-time,0.61176,100,3030,0.51088,0.75583
572,572,2011,5th Quintile,Urban regions,Part-time,0.38824,115,3030,0.31501,0.46773
573,573,2012,1st Quintile,Urban regions,Full-time,0.48206,428,3428,0.42576,0.5411
574,574,2012,1st Quintile,Urban regions,Part-time,0.28336,407,3428,0.24675,0.32739
575,575,2012,1st Quintile,Urban regions,Either,0.17809,167,3428,0.14288,0.22035
576,576,2012,1st Quintile,Urban regions,I'm not sure yet,0.05649,61,3428,0.0381,0.07706
577,577,2012,1st Quintile,Rural regions,Full-time,0.55643,275,3428,0.47438,0.66185
578,578,2012,1st Quintile,Rural regions,Part-time,0.20324,222,3428,0.17629,0.23117
579,579,2012,1st Quintile,Rural regions,Either,0.24033,114,3428,0.18157,0.32295
580,580,2012,2nd Quintile,Urban regions,Full-time,0.44613,153,3428,0.3449,0.53278
581,581,2012,2nd Quintile,Urban regions,Part-time,0.34416,202,3428,0.28415,0.4226
582,582,2012,2nd Quintile,Urban regions,Either,0.11272,48,3428,0.08097,0.14619
583,583,2012,2nd Quintile,Urban regions,I'm not sure yet,0.09699,34,3428,0.06131,0.14533
584,584,2012,2nd Quintile,Rural regions,Full-time,0.48864,111,3428,0.37102,0.58441
585,585,2012,2nd Quintile,Rural regions,Part-time,0.31208,100,3428,0.22748,0.39412
586,586,2012,2nd Quintile,Rural regions,Either,0.19928,33,3428,0.12941,0.30581
587,587,2012,3rd Quintile,Urban regions,Full-time,0.49435,110,3428,0.38996,0.59889
588,588,2012,3rd Quintile,Urban regions,Part-time,0.50565,164,3428,0.41626,0.62139
589,589,2012,3rd Quintile,Rural regions,Full-time,0.46504,77,3428,0.35382,0.601
590,590,2012,3rd Quintile,Rural regions,Part-time,0.27764,79,3428,0.18416,0.40021
591,591,2012,3rd Quintile,Rural regions,Either,0.25732,32,3428,0.15945,0.39344
592,592,2012,4th Quintile,Urban regions,Full-time,0.55016,92,3428,0.43573,0.68093
593,593,2012,4th Quintile,Urban regions,Part-time,0.44984,122,3428,0.36362,0.52441
594,594,2012,4th Quintile,Rural regions,Full-time,0.53616,48,3428,0.40172,0.64934
595,595,2012,4th Quintile,Rural regions,Part-time,0.46384,55,3428,0.33483,0.5921
596,596,2012,5th Quintile,Urban regions,Full-time,0.53171,117,3428,0.4521,0.6225
597,597,2012,5th Quintile,Urban regions,Part-time,0.46829,127,3428,0.38491,0.57938
598,598,2012,5th Quintile,Rural regions,Part-time,1.0,50,3428,0.65803,1.30479
599,599,2013,1st Quintile,Urban regions,Full-time,0.46983,388,3170,0.40235,0.52627
600,600,2013,1st Quintile,Urban regions,Part-time,0.31007,380,3170,0.26909,0.35233
601,601,2013,1st Quintile,Urban regions,Either,0.18085,153,3170,0.15071,0.21693
602,602,2013,1st Quintile,Urban regions,I'm not sure yet,0.03924,45,3170,0.02793,0.05214
603,603,2013,1st Quintile,Rural regions,Full-time,0.53289,244,3170,0.44816,0.63081
604,604,2013,1st Quintile,Rural regions,Part-time,0.24225,207,3170,0.19917,0.29492
605,605,2013,1st Quintile,Rural regions,Either,0.22487,120,3170,0.17027,0.28794
606,606,2013,2nd Quintile,Urban regions,Full-time,0.4744,160,3170,0.39688,0.57346
607,607,2013,2nd Quintile,Urban regions,Part-time,0.36297,174,3170,0.29378,0.45743
608,608,2013,2nd Quintile,Urban regions,Either,0.16262,48,3170,0.11722,0.22697
609,609,2013,2nd Quintile,Rural regions,Full-time,0.52035,112,3170,0.42387,0.63216
610,610,2013,2nd Quintile,Rural regions,Part-time,0.28695,101,3170,0.21055,0.3661
611,611,2013,2nd Quintile,Rural regions,Either,0.1927,37,3170,0.13292,0.26555
612,612,2013,3rd Quintile,Urban regions,Full-time,0.61631,123,3170,0.5061,0.73485
613,613,2013,3rd Quintile,Urban regions,Part-time,0.38369,135,3170,0.31908,0.45866
