,Unnamed: 0,year,age_gr,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
353,353,2016,30-45 y.,Either,0.16923,181,3281,0.13337,0.20495
354,354,2016,30-45 y.,I'm not sure yet,0.06418,63,3281,0.04215,0.08756
355,355,2016,46-65 y.,Full-time,0.29009,178,3281,0.24115,0.34532
356,356,2016,46-65 y.,Part-time,0.38086,275,3281,0.33321,0.43127
357,357,2016,46-65 y.,Either,0.19708,140,3281,0.16263,0.23219
358,358,2016,46-65 y.,I'm not sure yet,0.13197,78,3281,0.10034,0.17126
359,359,2017,17-29 y.,Full-time,0.62121,1119,4973,0.57038,0.6744
360,360,2017,17-29 y.,Part-time,0.16784,361,4973,0.14395,0.19382
361,361,2017,17-29 y.,Either,0.1529,293,4973,0.12384,0.18671
362,362,2017,17-29 y.,I'm not sure yet,0.05804,164,4973,0.04719,0.06936
363,363,2017,30-45 y.,Full-time,0.29471,720,4973,0.24911,0.3426
364,364,2017,30-45 y.,Part-time,0.48497,900,4973,0.4332,0.53356
365,365,2017,30-45 y.,Either,0.16526,295,4973,0.13057,0.2056
366,366,2017,30-45 y.,I'm not sure yet,0.05506,123,4973,0.03573,0.07835
367,367,2017,46-65 y.,Full-time,0.24148,304,4973,0.19729,0.28995
368,368,2017,46-65 y.,Part-time,0.43254,384,4973,0.38128,0.48245
369,369,2017,46-65 y.,Either,0.20763,171,4973,0.17082,0.24787
370,370,2017,46-65 y.,I'm not sure yet,0.11834,103,4973,0.08397,0.15616
371,371,2017,66 and older,Part-time,1.0,36,4973,0.72151,1.25769
372,372,2018,17-29 y.,Full-time,0.58554,1176,5426,0.53927,0.63071
373,373,2018,17-29 y.,Part-time,0.18446,431,5426,0.15384,0.21144
374,374,2018,17-29 y.,Either,0.15863,313,5426,0.13336,0.18399
375,375,2018,17-29 y.,I'm not sure yet,0.07137,185,5426,0.05648,0.09229
376,376,2018,30-45 y.,Full-time,0.31791,813,5426,0.2708,0.37093
377,377,2018,30-45 y.,Part-time,0.48941,951,5426,0.44551,0.54081
378,378,2018,30-45 y.,Either,0.13386,281,5426,0.11168,0.15843
379,379,2018,30-45 y.,I'm not sure yet,0.05882,157,5426,0.03929,0.08449
380,380,2018,46-65 y.,Full-time,0.25236,343,5426,0.20095,0.29739
381,381,2018,46-65 y.,Part-time,0.40853,410,5426,0.35233,0.46239
382,382,2018,46-65 y.,Either,0.17608,182,5426,0.14443,0.21264
383,383,2018,46-65 y.,I'm not sure yet,0.16303,146,5426,0.12542,0.21056
384,384,2018,66 and older,Part-time,1.0,38,5426,0.68983,1.40539
385,385,2019,17-29 y.,Full-time,0.56992,916,4622,0.49662,0.6323
386,386,2019,17-29 y.,Part-time,0.19727,408,4622,0.16463,0.23962
387,387,2019,17-29 y.,Either,0.14531,242,4622,0.11697,0.17186
388,388,2019,17-29 y.,I'm not sure yet,0.0875,159,4622,0.07008,0.10612
389,389,2019,30-45 y.,Full-time,0.29888,666,4622,0.23465,0.35477
390,390,2019,30-45 y.,Part-time,0.51495,878,4622,0.45877,0.56634
391,391,2019,30-45 y.,Either,0.14804,186,4622,0.11897,0.18464
392,392,2019,30-45 y.,I'm not sure yet,0.03814,131,4622,0.02759,0.05078
393,393,2019,46-65 y.,Full-time,0.23572,306,4622,0.19403,0.28998
394,394,2019,46-65 y.,Part-time,0.45649,417,4622,0.38705,0.52241
395,395,2019,46-65 y.,Either,0.17239,142,4622,0.13019,0.224
396,396,2019,46-65 y.,I'm not sure yet,0.1354,120,4622,0.0994,0.17508
397,397,2019,66 and older,Part-time,1.0,51,4622,0.76691,1.32519
398,398,2020,17-29 y.,Full-time,0.52585,910,4500,0.4685,0.59188
399,399,2020,17-29 y.,Part-time,0.19491,350,4500,0.16032,0.23208
400,400,2020,17-29 y.,Either,0.15591,282,4500,0.13255,0.17801
401,401,2020,17-29 y.,I'm not sure yet,0.12334,205,4500,0.09795,0.14754
402,402,2020,30-45 y.,Full-time,0.28645,590,4500,0.22642,0.34201
403,403,2020,30-45 y.,Part-time,0.48682,806,4500,0.43328,0.55393
404,404,2020,30-45 y.,Either,0.14449,196,4500,0.11552,0.17192
405,405,2020,30-45 y.,I'm not sure yet,0.08224,145,4500,0.05602,0.11094
406,406,2020,46-65 y.,Full-time,0.26373,317,4500,0.20253,0.32235
407,407,2020,46-65 y.,Part-time,0.38121,363,4500,0.3219,0.44978
408,408,2020,46-65 y.,Either,0.16576,141,4500,0.12915,0.20504
409,409,2020,46-65 y.,I'm not sure yet,0.18931,160,4500,0.14697,0.24888
410,410,2020,66 and older,Part-time,1.0,35,4500,0.55404,1.50065
411,411,2021,17-29 y.,Full-time,0.48675,499,2975,0.42459,0.55165
412,412,2021,17-29 y.,Part-time,0.23197,256,2975,0.18039,0.29119
413,413,2021,17-29 y.,Either,0.1889,241,2975,0.15136,0.23778
414,414,2021,17-29 y.,I'm not sure yet,0.09237,126,2975,0.06206,0.12562
415,415,2021,30-45 y.,Full-time,0.29697,298,2975,0.22894,0.3735
416,416,2021,30-45 y.,Part-time,0.43857,543,2975,0.37153,0.51156
417,417,2021,30-45 y.,Either,0.17879,189,2975,0.12905,0.25608
418,418,2021,30-45 y.,I'm not sure yet,0.08566,77,2975,0.04815,0.12671
419,419,2021,46-65 y.,Full-time,0.16605,155,2975,0.11258,0.21669
420,420,2021,46-65 y.,Part-time,0.49941,323,2975,0.40366,0.59765
421,421,2021,46-65 y.,Either,0.21763,143,2975,0.16453,0.2764
422,422,2021,46-65 y.,I'm not sure yet,0.11692,78,2975,0.07334,0.15405
423,423,2021,66 and older,Part-time,1.0,47,2975,0.67201,1.33294
