,Unnamed: 0,year,age_gr,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2004,17-29 y.,Urban regions,Part-time,0.15408,151,3143,0.13007,0.18092
310,310,2004,17-29 y.,Urban regions,Either,0.13352,134,3143,0.11421,0.15205
311,311,2004,17-29 y.,Urban regions,I'm not sure yet,0.08424,105,3143,0.06873,0.0996
312,312,2004,17-29 y.,Rural regions,Full-time,0.62625,341,3143,0.55608,0.70071
313,313,2004,17-29 y.,Rural regions,Part-time,0.10488,55,3143,0.08107,0.13258
314,314,2004,17-29 y.,Rural regions,Either,0.16309,76,3143,0.13489,0.20496
315,315,2004,17-29 y.,Rural regions,I'm not sure yet,0.10577,62,3143,0.08623,0.12941
316,316,2004,30-45 y.,Urban regions,Full-time,0.31074,207,3143,0.28229,0.34603
317,317,2004,30-45 y.,Urban regions,Part-time,0.45621,324,3143,0.42279,0.49361
318,318,2004,30-45 y.,Urban regions,Either,0.18053,93,3143,0.15659,0.20244
319,319,2004,30-45 y.,Urban regions,I'm not sure yet,0.05252,40,3143,0.03871,0.06878
320,320,2004,30-45 y.,Rural regions,Full-time,0.40518,138,3143,0.35524,0.45674
321,321,2004,30-45 y.,Rural regions,Part-time,0.37286,125,3143,0.3308,0.43259
322,322,2004,30-45 y.,Rural regions,Either,0.22196,86,3143,0.18998,0.25781
323,323,2004,46-65 y.,Urban regions,Full-time,0.53927,158,3143,0.48639,0.59318
324,324,2004,46-65 y.,Urban regions,Part-time,0.30633,116,3143,0.26577,0.34177
325,325,2004,46-65 y.,Urban regions,Either,0.15441,56,3143,0.12646,0.19043
326,326,2004,46-65 y.,Rural regions,Full-time,0.51051,125,3143,0.44225,0.57389
327,327,2004,46-65 y.,Rural regions,Part-time,0.21916,58,3143,0.17447,0.25922
328,328,2004,46-65 y.,Rural regions,Either,0.27033,67,3143,0.22307,0.31908
329,329,2005,17-29 y.,Urban regions,Full-time,0.63343,648,3001,0.58965,0.68223
330,330,2005,17-29 y.,Urban regions,Part-time,0.13006,129,3001,0.10569,0.15436
331,331,2005,17-29 y.,Urban regions,Either,0.1376,140,3001,0.11799,0.15923
332,332,2005,17-29 y.,Urban regions,I'm not sure yet,0.0989,112,3001,0.08439,0.12097
333,333,2005,17-29 y.,Rural regions,Full-time,0.62612,332,3001,0.56881,0.68668
334,334,2005,17-29 y.,Rural regions,Part-time,0.10326,49,3001,0.08036,0.12867
335,335,2005,17-29 y.,Rural regions,Either,0.18745,90,3001,0.14785,0.23217
336,336,2005,17-29 y.,Rural regions,I'm not sure yet,0.08317,58,3001,0.0673,0.09947
337,337,2005,30-45 y.,Urban regions,Full-time,0.31637,168,3001,0.28016,0.3567
338,338,2005,30-45 y.,Urban regions,Part-time,0.4548,303,3001,0.41288,0.49309
339,339,2005,30-45 y.,Urban regions,Either,0.22883,100,3001,0.20091,0.25814
340,340,2005,30-45 y.,Rural regions,Full-time,0.40222,134,3001,0.33927,0.46634
341,341,2005,30-45 y.,Rural regions,Part-time,0.3927,130,3001,0.34367,0.45475
342,342,2005,30-45 y.,Rural regions,Either,0.20507,73,3001,0.16665,0.2502
343,343,2005,46-65 y.,Urban regions,Full-time,0.44261,137,3001,0.3903,0.49769
344,344,2005,46-65 y.,Urban regions,Part-time,0.33879,122,3001,0.28272,0.39545
345,345,2005,46-65 y.,Urban regions,Either,0.2186,68,3001,0.17814,0.26384
346,346,2005,46-65 y.,Rural regions,Full-time,0.48812,102,3001,0.41767,0.56711
347,347,2005,46-65 y.,Rural regions,Part-time,0.18866,44,3001,0.15025,0.23867
348,348,2005,46-65 y.,Rural regions,Either,0.32322,62,3001,0.23859,0.40071
349,349,2006,17-29 y.,Urban regions,Full-time,0.60213,586,2989,0.56007,0.6457
350,350,2006,17-29 y.,Urban regions,Part-time,0.18036,137,2989,0.15582,0.20437
351,351,2006,17-29 y.,Urban regions,Either,0.15446,132,2989,0.13474,0.18343
352,352,2006,17-29 y.,Urban regions,I'm not sure yet,0.06306,74,2989,0.05047,0.07732
353,353,2006,17-29 y.,Rural regions,Full-time,0.56108,286,2989,0.50939,0.63008
354,354,2006,17-29 y.,Rural regions,Part-time,0.17844,66,2989,0.13357,0.22472
355,355,2006,17-29 y.,Rural regions,Either,0.19986,87,2989,0.16744,0.24079
356,356,2006,17-29 y.,Rural regions,I'm not sure yet,0.06063,37,2989,0.0442,0.08127
357,357,2006,30-45 y.,Urban regions,Full-time,0.31412,170,2989,0.27575,0.35317
358,358,2006,30-45 y.,Urban regions,Part-time,0.49785,358,2989,0.45342,0.53529
359,359,2006,30-45 y.,Urban regions,Either,0.18803,109,2989,0.16448,0.21604
360,360,2006,30-45 y.,Rural regions,Full-time,0.36842,130,2989,0.32313,0.42134
361,361,2006,30-45 y.,Rural regions,Part-time,0.46298,158,2989,0.40969,0.51863
362,362,2006,30-45 y.,Rural regions,Either,0.1686,64,2989,0.14301,0.21189
363,363,2006,46-65 y.,Urban regions,Full-time,0.4326,131,2989,0.39061,0.48592
364,364,2006,46-65 y.,Urban regions,Part-time,0.28683,124,2989,0.24943,0.32862
365,365,2006,46-65 y.,Urban regions,Either,0.28057,88,2989,0.23577,0.32641
366,366,2006,46-65 y.,Rural regions,Full-time,0.49062,126,2989,0.42792,0.5513
367,367,2006,46-65 y.,Rural regions,Part-time,0.26325,62,2989,0.20991,0.31451
368,368,2006,46-65 y.,Rural regions,Either,0.24613,64,2989,0.1926,0.30109
369,369,2007,17-29 y.,Urban regions,Full-time,0.57924,489,2486,0.53212,0.62585
370,370,2007,17-29 y.,Urban regions,Part-time,0.18385,136,2486,0.15957,0.21482
371,371,2007,17-29 y.,Urban regions,Either,0.16436,129,2486,0.13604,0.18695
372,372,2007,17-29 y.,Urban regions,I'm not sure yet,0.07254,75,2486,0.05613,0.09249
373,373,2007,17-29 y.,Rural regions,Full-time,0.57403,257,2486,0.51085,0.64295
374,374,2007,17-29 y.,Rural regions,Part-time,0.11997,40,2486,0.09258,0.14932
375,375,2007,17-29 y.,Rural regions,Either,0.23612,87,2486,0.18854,0.28243
376,376,2007,17-29 y.,Rural regions,I'm not sure yet,0.06988,37,2486,0.05239,0.08695
377,377,2007,30-45 y.,Urban regions,Full-time,0.30085,137,2486,0.24904,0.34453
378,378,2007,30-45 y.,Urban regions,Part-time,0.51362,270,2486,0.46348,0.56542
379,379,2007,30-45 y.,Urban regions,Either,0.18553,76,2486,0.15362,0.21378
380,380,2007,30-45 y.,Rural regions,Full-time,0.36898,88,2486,0.30056,0.43208
381,381,2007,30-45 y.,Rural regions,Part-time,0.40964,114,2486,0.34601,0.4818
382,382,2007,30-45 y.,Rural regions,Either,0.22138,56,2486,0.18102,0.27447
383,383,2007,46-65 y.,Urban regions,Full-time,0.33821,93,2486,0.28336,0.39159
384,384,2007,46-65 y.,Urban regions,Part-time,0.36676,115,2486,0.31203,0.42261
385,385,2007,46-65 y.,Urban regions,Either,0.29503,73,2486,0.23701,0.36433
386,386,2007,46-65 y.,Rural regions,Full-time,0.39226,89,2486,0.32895,0.45531
387,387,2007,46-65 y.,Rural regions,Part-time,0.25021,53,2486,0.20376,0.30029
388,388,2007,46-65 y.,Rural regions,Either,0.35753,72,2486,0.28979,0.42581
389,389,2008,17-29 y.,Urban regions,Full-time,0.64257,469,2184,0.58917,0.69387
390,390,2008,17-29 y.,Urban regions,Part-time,0.12621,92,2184,0.10646,0.15289
391,391,2008,17-29 y.,Urban regions,Either,0.14427,112,2184,0.11758,0.17334
392,392,2008,17-29 y.,Urban regions,I'm not sure yet,0.08695,73,2184,0.06514,0.10879
393,393,2008,17-29 y.,Rural regions,Full-time,0.61507,233,2184,0.54161,0.69743
394,394,2008,17-29 y.,Rural regions,Part-time,0.11873,43,2184,0.08916,0.14978
395,395,2008,17-29 y.,Rural regions,Either,0.19198,68,2184,0.14673,0.24971
396,396,2008,17-29 y.,Rural regions,I'm not sure yet,0.07421,36,2184,0.05116,0.1033
397,397,2008,30-45 y.,Urban regions,Full-time,0.26168,102,2184,0.21978,0.31726
398,398,2008,30-45 y.,Urban regions,Part-time,0.54136,240,2184,0.48924,0.6091
399,399,2008,30-45 y.,Urban regions,Either,0.19695,57,2184,0.15646,0.23901
400,400,2008,30-45 y.,Rural regions,Full-time,0.34513,82,2184,0.28508,0.40631
401,401,2008,30-45 y.,Rural regions,Part-time,0.47417,93,2184,0.40803,0.54478
402,402,2008,30-45 y.,Rural regions,Either,0.18071,43,2184,0.14415,0.23067
403,403,2008,46-65 y.,Urban regions,Full-time,0.39663,77,2184,0.33435,0.46141
404,404,2008,46-65 y.,Urban regions,Part-time,0.33447,103,2184,0.27004,0.39794
405,405,2008,46-65 y.,Urban regions,Either,0.2689,58,2184,0.21256,0.3282
406,406,2008,46-65 y.,Rural regions,Full-time,0.38025,84,2184,0.31863,0.4521
407,407,2008,46-65 y.,Rural regions,Part-time,0.23325,50,2184,0.17285,0.30682
408,408,2008,46-65 y.,Rural regions,Either,0.38651,69,2184,0.30062,0.48039
409,409,2009,17-29 y.,Urban regions,Full-time,0.58929,398,1983,0.53649,0.6669
410,410,2009,17-29 y.,Urban regions,Part-time,0.13663,84,1983,0.11199,0.16934
411,411,2009,17-29 y.,Urban regions,Either,0.1978,111,1983,0.16571,0.23082
412,412,2009,17-29 y.,Urban regions,I'm not sure yet,0.07628,70,1983,0.05712,0.09792
413,413,2009,17-29 y.,Rural regions,Full-time,0.64533,232,1983,0.56423,0.72498
414,414,2009,17-29 y.,Rural regions,Part-time,0.12369,36,1983,0.08599,0.17296
415,415,2009,17-29 y.,Rural regions,Either,0.23099,54,1983,0.17341,0.2969
416,416,2009,30-45 y.,Urban regions,Full-time,0.3117,101,1983,0.25316,0.37355
417,417,2009,30-45 y.,Urban regions,Part-time,0.51628,198,1983,0.46012,0.58279
418,418,2009,30-45 y.,Urban regions,Either,0.17202,63,1983,0.12605,0.21667
419,419,2009,30-45 y.,Rural regions,Full-time,0.4528,79,1983,0.37031,0.54952
420,420,2009,30-45 y.,Rural regions,Part-time,0.40341,91,1983,0.33361,0.47741
421,421,2009,30-45 y.,Rural regions,Either,0.14379,43,1983,0.11351,0.17923
422,422,2009,46-65 y.,Urban regions,Full-time,0.42921,101,1983,0.36004,0.50387
423,423,2009,46-65 y.,Urban regions,Part-time,0.28707,92,1983,0.23536,0.334
424,424,2009,46-65 y.,Urban regions,Either,0.28371,54,1983,0.22613,0.35239
425,425,2009,46-65 y.,Rural regions,Full-time,0.4699,74,1983,0.37756,0.56525
426,426,2009,46-65 y.,Rural regions,Part-time,0.24795,55,1983,0.18507,0.3133
427,427,2009,46-65 y.,Rural regions,Either,0.28215,47,1983,0.21272,0.35569
428,428,2010,17-29 y.,Urban regions,Full-time,0.61619,559,4314,0.55061,0.68819
429,429,2010,17-29 y.,Urban regions,Part-time,0.16246,326,4314,0.13601,0.19592
430,430,2010,17-29 y.,Urban regions,Either,0.13685,167,4314,0.11127,0.16559
431,431,2010,17-29 y.,Urban regions,I'm not sure yet,0.0845,81,4314,0.06122,0.10882
432,432,2010,17-29 y.,Rural regions,Full-time,0.67857,298,4314,0.57504,0.81679
433,433,2010,17-29 y.,Rural regions,Part-time,0.14977,149,4314,0.11358,0.19904
434,434,2010,17-29 y.,Rural regions,Either,0.17166,78,4314,0.12769,0.22576
435,435,2010,30-45 y.,Urban regions,Full-time,0.3471,309,4314,0.27565,0.42421
436,436,2010,30-45 y.,Urban regions,Part-time,0.45608,903,4314,0.42033,0.50117
437,437,2010,30-45 y.,Urban regions,Either,0.17065,164,4314,0.13204,0.21619
438,438,2010,30-45 y.,Urban regions,I'm not sure yet,0.02617,39,4314,0.01597,0.04317
439,439,2010,30-45 y.,Rural regions,Full-time,0.35863,190,4314,0.29729,0.42787
440,440,2010,30-45 y.,Rural regions,Part-time,0.42793,399,4314,0.3825,0.4929
441,441,2010,30-45 y.,Rural regions,Either,0.21344,94,4314,0.15177,0.28969
442,442,2010,46-65 y.,Urban regions,Full-time,0.49446,137,4314,0.40347,0.57024
443,443,2010,46-65 y.,Urban regions,Part-time,0.30789,131,4314,0.24922,0.37091
444,444,2010,46-65 y.,Urban regions,Either,0.19765,68,4314,0.13805,0.25605
445,445,2010,46-65 y.,Rural regions,Full-time,0.43406,105,4314,0.34999,0.53495
446,446,2010,46-65 y.,Rural regions,Part-time,0.24454,69,4314,0.1833,0.30303
447,447,2010,46-65 y.,Rural regions,Either,0.3214,48,4314,0.221,0.4542
448,448,2011,17-29 y.,Urban regions,Full-time,0.65286,662,4221,0.59735,0.70018
449,449,2011,17-29 y.,Urban regions,Part-time,0.14666,229,4221,0.12121,0.17103
450,450,2011,17-29 y.,Urban regions,Either,0.12731,153,4221,0.10484,0.14762
451,451,2011,17-29 y.,Urban regions,I'm not sure yet,0.07317,70,4221,0.04998,0.09578
452,452,2011,17-29 y.,Rural regions,Full-time,0.68525,316,4221,0.60422,0.78733
453,453,2011,17-29 y.,Rural regions,Part-time,0.175,123,4221,0.13686,0.22042
454,454,2011,17-29 y.,Rural regions,Either,0.13975,69,4221,0.10798,0.19532
455,455,2011,30-45 y.,Urban regions,Full-time,0.32506,290,4221,0.27878,0.37704
456,456,2011,30-45 y.,Urban regions,Part-time,0.49806,769,4221,0.45383,0.56591
457,457,2011,30-45 y.,Urban regions,Either,0.14239,150,4221,0.11093,0.1798
458,458,2011,30-45 y.,Urban regions,I'm not sure yet,0.0345,40,4221,0.02533,0.04551
459,459,2011,30-45 y.,Rural regions,Full-time,0.35843,175,4221,0.2915,0.45678
460,460,2011,30-45 y.,Rural regions,Part-time,0.50092,377,4221,0.44206,0.58594
461,461,2011,30-45 y.,Rural regions,Either,0.14065,74,4221,0.10909,0.19669
462,462,2011,46-65 y.,Urban regions,Full-time,0.41038,128,4221,0.34783,0.47349
463,463,2011,46-65 y.,Urban regions,Part-time,0.32881,171,4221,0.2783,0.39524
464,464,2011,46-65 y.,Urban regions,Either,0.17866,88,4221,0.13873,0.22619
465,465,2011,46-65 y.,Urban regions,I'm not sure yet,0.08215,35,4221,0.05609,0.11608
466,466,2011,46-65 y.,Rural regions,Full-time,0.4203,122,4221,0.34872,0.48742
467,467,2011,46-65 y.,Rural regions,Part-time,0.29057,108,4221,0.22651,0.35682
468,468,2011,46-65 y.,Rural regions,Either,0.28912,72,4221,0.22001,0.36591
469,469,2012,17-29 y.,Urban regions,Full-time,0.65579,633,3898,0.5966,0.71136
470,470,2012,17-29 y.,Urban regions,Part-time,0.15803,196,3898,0.13022,0.19013
471,471,2012,17-29 y.,Urban regions,Either,0.11737,110,3898,0.09586,0.14111
472,472,2012,17-29 y.,Urban regions,I'm not sure yet,0.0688,80,3898,0.05238,0.08969
473,473,2012,17-29 y.,Rural regions,Full-time,0.66241,321,3898,0.58337,0.77177
474,474,2012,17-29 y.,Rural regions,Part-time,0.12268,91,3898,0.09726,0.15782
475,475,2012,17-29 y.,Rural regions,Either,0.14713,67,3898,0.10549,0.21768
476,476,2012,17-29 y.,Rural regions,I'm not sure yet,0.06778,33,3898,0.04252,0.0993
477,477,2012,30-45 y.,Urban regions,Full-time,0.29649,213,3898,0.24088,0.35321
478,478,2012,30-45 y.,Urban regions,Part-time,0.51642,648,3898,0.46143,0.55837
479,479,2012,30-45 y.,Urban regions,Either,0.13411,113,3898,0.10682,0.16542
480,480,2012,30-45 y.,Urban regions,I'm not sure yet,0.05298,48,3898,0.03233,0.07498
481,481,2012,30-45 y.,Rural regions,Full-time,0.34518,146,3898,0.28444,0.41907
482,482,2012,30-45 y.,Rural regions,Part-time,0.44526,309,3898,0.37979,0.51111
483,483,2012,30-45 y.,Rural regions,Either,0.20956,77,3898,0.15457,0.27775
484,484,2012,46-65 y.,Urban regions,Full-time,0.33087,144,3898,0.27981,0.38622
485,485,2012,46-65 y.,Urban regions,Part-time,0.38349,222,3898,0.33397,0.43107
486,486,2012,46-65 y.,Urban regions,Either,0.1823,84,3898,0.14677,0.22624
487,487,2012,46-65 y.,Urban regions,I'm not sure yet,0.10333,44,3898,0.07473,0.13269
488,488,2012,46-65 y.,Rural regions,Full-time,0.40796,128,3898,0.36188,0.46446
489,489,2012,46-65 y.,Rural regions,Part-time,0.32234,133,3898,0.2743,0.37296
490,490,2012,46-65 y.,Rural regions,Either,0.2697,58,3898,0.20632,0.35819
491,491,2013,17-29 y.,Urban regions,Full-time,0.61256,812,4667,0.56356,0.65981
492,492,2013,17-29 y.,Urban regions,Part-time,0.16478,255,4667,0.14328,0.19482
493,493,2013,17-29 y.,Urban regions,Either,0.13864,172,4667,0.11254,0.16904
494,494,2013,17-29 y.,Urban regions,I'm not sure yet,0.08402,108,4667,0.0666,0.10347
495,495,2013,17-29 y.,Rural regions,Full-time,0.65664,363,4667,0.59246,0.72983
496,496,2013,17-29 y.,Rural regions,Part-time,0.16407,107,4667,0.12128,0.21234
497,497,2013,17-29 y.,Rural regions,Either,0.17928,85,4667,0.12571,0.24388
498,498,2013,30-45 y.,Urban regions,Full-time,0.35377,352,4667,0.30507,0.40066
499,499,2013,30-45 y.,Urban regions,Part-time,0.45059,758,4667,0.41571,0.49567
500,500,2013,30-45 y.,Urban regions,Either,0.15054,168,4667,0.12357,0.18321
501,501,2013,30-45 y.,Urban regions,I'm not sure yet,0.0451,41,4667,0.02745,0.06743
502,502,2013,30-45 y.,Rural regions,Full-time,0.37604,166,4667,0.29169,0.46405
503,503,2013,30-45 y.,Rural regions,Part-time,0.46975,318,4667,0.39021,0.55072
504,504,2013,30-45 y.,Rural regions,Either,0.15421,78,4667,0.11505,0.20909
505,505,2013,46-65 y.,Urban regions,Full-time,0.37768,183,4667,0.31686,0.45131
506,506,2013,46-65 y.,Urban regions,Part-time,0.37848,232,4667,0.31788,0.44875
507,507,2013,46-65 y.,Urban regions,Either,0.15217,104,4667,0.124,0.18462
508,508,2013,46-65 y.,Urban regions,I'm not sure yet,0.09168,35,4667,0.05945,0.13073
509,509,2013,46-65 y.,Rural regions,Full-time,0.44918,131,4667,0.36446,0.52574
510,510,2013,46-65 y.,Rural regions,Part-time,0.33865,128,4667,0.27296,0.42682
511,511,2013,46-65 y.,Rural regions,Either,0.21217,71,4667,0.16142,0.26165
512,512,2014,17-29 y.,Urban regions,Full-time,0.64096,644,3830,0.58137,0.69971
513,513,2014,17-29 y.,Urban regions,Part-time,0.15355,211,3830,0.13203,0.18156
514,514,2014,17-29 y.,Urban regions,Either,0.12983,134,3830,0.0991,0.16241
515,515,2014,17-29 y.,Urban regions,I'm not sure yet,0.07567,89,3830,0.05603,0.09941
516,516,2014,17-29 y.,Rural regions,Full-time,0.64014,301,3830,0.54227,0.73419
517,517,2014,17-29 y.,Rural regions,Part-time,0.15412,90,3830,0.12501,0.18859
518,518,2014,17-29 y.,Rural regions,Either,0.13145,69,3830,0.1013,0.16407
519,519,2014,17-29 y.,Rural regions,I'm not sure yet,0.07429,34,3830,0.04127,0.12004
520,520,2014,30-45 y.,Urban regions,Full-time,0.32892,265,3830,0.27784,0.37569
521,521,2014,30-45 y.,Urban regions,Part-time,0.53234,634,3830,0.47716,0.58697
522,522,2014,30-45 y.,Urban regions,Either,0.10225,102,3830,0.08041,0.12963
523,523,2014,30-45 y.,Urban regions,I'm not sure yet,0.0365,39,3830,0.02655,0.04725
524,524,2014,30-45 y.,Rural regions,Full-time,0.2844,109,3830,0.19317,0.37387
525,525,2014,30-45 y.,Rural regions,Part-time,0.47177,240,3830,0.38679,0.57243
526,526,2014,30-45 y.,Rural regions,Either,0.24384,92,3830,0.18697,0.30371
527,527,2014,46-65 y.,Urban regions,Full-time,0.29622,135,3830,0.23237,0.35866
528,528,2014,46-65 y.,Urban regions,Part-time,0.38842,224,3830,0.32956,0.45362
529,529,2014,46-65 y.,Urban regions,Either,0.19599,89,3830,0.15075,0.24836
530,530,2014,46-65 y.,Urban regions,I'm not sure yet,0.11936,45,3830,0.07747,0.15982
531,531,2014,46-65 y.,Rural regions,Full-time,0.38785,97,3830,0.29853,0.49698
532,532,2014,46-65 y.,Rural regions,Part-time,0.35538,115,3830,0.28083,0.42103
533,533,2014,46-65 y.,Rural regions,Either,0.25678,72,3830,0.21017,0.30188
534,534,2015,17-29 y.,Urban regions,Full-time,0.66783,690,3937,0.61,0.72289
535,535,2015,17-29 y.,Urban regions,Part-time,0.15393,194,3937,0.12498,0.18742
536,536,2015,17-29 y.,Urban regions,Either,0.11831,155,3937,0.09404,0.153
537,537,2015,17-29 y.,Urban regions,I'm not sure yet,0.05994,90,3937,0.04542,0.07695
538,538,2015,17-29 y.,Rural regions,Full-time,0.64775,306,3937,0.56759,0.74598
539,539,2015,17-29 y.,Rural regions,Part-time,0.1494,82,3937,0.10858,0.19858
540,540,2015,17-29 y.,Rural regions,Either,0.1305,71,3937,0.0955,0.17396
541,541,2015,17-29 y.,Rural regions,I'm not sure yet,0.07234,34,3937,0.03697,0.11302
542,542,2015,30-45 y.,Urban regions,Full-time,0.32803,301,3937,0.27209,0.38646
543,543,2015,30-45 y.,Urban regions,Part-time,0.4608,575,3937,0.41437,0.50573
544,544,2015,30-45 y.,Urban regions,Either,0.15872,151,3937,0.12882,0.19504
545,545,2015,30-45 y.,Urban regions,I'm not sure yet,0.05244,58,3937,0.0342,0.07381
546,546,2015,30-45 y.,Rural regions,Full-time,0.28378,116,3937,0.20551,0.411
547,547,2015,30-45 y.,Rural regions,Part-time,0.47587,249,3937,0.39953,0.56304
548,548,2015,30-45 y.,Rural regions,Either,0.24035,81,3937,0.15719,0.33837
549,549,2015,46-65 y.,Urban regions,Full-time,0.30904,135,3937,0.25763,0.37564
550,550,2015,46-65 y.,Urban regions,Part-time,0.37629,213,3937,0.31171,0.43579
551,551,2015,46-65 y.,Urban regions,Either,0.20944,92,3937,0.15847,0.26132
552,552,2015,46-65 y.,Urban regions,I'm not sure yet,0.10522,49,3937,0.06217,0.15378
553,553,2015,46-65 y.,Rural regions,Full-time,0.36063,94,3937,0.28783,0.45155
554,554,2015,46-65 y.,Rural regions,Part-time,0.42746,136,3937,0.36079,0.517
555,555,2015,46-65 y.,Rural regions,Either,0.21191,65,3937,0.17347,0.2632
556,556,2016,17-29 y.,Urban regions,Full-time,0.59743,563,3235,0.53796,0.67344
557,557,2016,17-29 y.,Urban regions,Part-time,0.19037,193,3235,0.15659,0.22914
558,558,2016,17-29 y.,Urban regions,Either,0.12845,134,3235,0.10104,0.16367
559,559,2016,17-29 y.,Urban regions,I'm not sure yet,0.08374,90,3235,0.06519,0.10516
560,560,2016,17-29 y.,Rural regions,Full-time,0.68463,254,3235,0.57685,0.79584
561,561,2016,17-29 y.,Rural regions,Part-time,0.12905,65,3235,0.08751,0.18438
562,562,2016,17-29 y.,Rural regions,Either,0.13753,57,3235,0.08914,0.19549
563,563,2016,17-29 y.,Rural regions,I'm not sure yet,0.04879,31,3235,0.03378,0.06917
564,564,2016,30-45 y.,Urban regions,Full-time,0.28781,208,3235,0.23897,0.34034
565,565,2016,30-45 y.,Urban regions,Part-time,0.52301,481,3235,0.45495,0.60877
566,566,2016,30-45 y.,Urban regions,Either,0.13231,110,3235,0.10989,0.15553
567,567,2016,30-45 y.,Urban regions,I'm not sure yet,0.05686,46,3235,0.03539,0.08176
568,568,2016,30-45 y.,Rural regions,Full-time,0.28619,96,3235,0.18782,0.40742
569,569,2016,30-45 y.,Rural regions,Part-time,0.42832,194,3235,0.34843,0.5044
570,570,2016,30-45 y.,Rural regions,Either,0.28549,71,3235,0.18863,0.42622
571,571,2016,46-65 y.,Urban regions,Full-time,0.29338,114,3235,0.22972,0.36936
572,572,2016,46-65 y.,Urban regions,Part-time,0.39918,178,3235,0.33371,0.47824
573,573,2016,46-65 y.,Urban regions,Either,0.19129,74,3235,0.1449,0.24567
574,574,2016,46-65 y.,Urban regions,I'm not sure yet,0.11615,49,3235,0.0758,0.1658
575,575,2016,46-65 y.,Rural regions,Full-time,0.33851,64,3235,0.27649,0.42983
576,576,2016,46-65 y.,Rural regions,Part-time,0.41418,97,3235,0.35279,0.48282
577,577,2016,46-65 y.,Rural regions,Either,0.24731,66,3235,0.19955,0.28925
578,578,2017,17-29 y.,Urban regions,Full-time,0.58752,782,4911,0.53865,0.64318
579,579,2017,17-29 y.,Urban regions,Part-time,0.1905,263,4911,0.1672,0.21629
580,580,2017,17-29 y.,Urban regions,Either,0.16301,202,4911,0.12997,0.20216
581,581,2017,17-29 y.,Urban regions,I'm not sure yet,0.05896,113,4911,0.04387,0.07515
582,582,2017,17-29 y.,Rural regions,Full-time,0.71498,337,4911,0.59731,0.82646
583,583,2017,17-29 y.,Rural regions,Part-time,0.10476,98,4911,0.08272,0.12925
584,584,2017,17-29 y.,Rural regions,Either,0.12478,91,4911,0.09297,0.15999
585,585,2017,17-29 y.,Rural regions,I'm not sure yet,0.05549,51,4911,0.04251,0.06804
586,586,2017,30-45 y.,Urban regions,Full-time,0.29972,503,4911,0.25117,0.35115
587,587,2017,30-45 y.,Urban regions,Part-time,0.50989,659,4911,0.44579,0.57697
588,588,2017,30-45 y.,Urban regions,Either,0.13833,197,4911,0.1047,0.16917
589,589,2017,30-45 y.,Urban regions,I'm not sure yet,0.05206,85,4911,0.03087,0.07877
590,590,2017,30-45 y.,Rural regions,Full-time,0.27865,217,4911,0.19268,0.3884
591,591,2017,30-45 y.,Rural regions,Part-time,0.40492,241,4911,0.33081,0.47831
592,592,2017,30-45 y.,Rural regions,Either,0.25173,98,4911,0.16438,0.3844
593,593,2017,30-45 y.,Rural regions,I'm not sure yet,0.0647,38,4911,0.01843,0.12323
594,594,2017,46-65 y.,Urban regions,Full-time,0.22781,204,4911,0.17346,0.29024
595,595,2017,46-65 y.,Urban regions,Part-time,0.44951,256,4911,0.38135,0.53102
596,596,2017,46-65 y.,Urban regions,Either,0.18886,106,4911,0.13754,0.23995
597,597,2017,46-65 y.,Urban regions,I'm not sure yet,0.13382,77,4911,0.09026,0.18077
598,598,2017,46-65 y.,Rural regions,Full-time,0.29827,100,4911,0.21811,0.3895
599,599,2017,46-65 y.,Rural regions,Part-time,0.42714,128,4911,0.35262,0.50752
600,600,2017,46-65 y.,Rural regions,Either,0.27459,65,4911,0.20989,0.36887
601,601,2018,17-29 y.,Urban regions,Full-time,0.58074,856,5388,0.5187,0.63958
602,602,2018,17-29 y.,Urban regions,Part-time,0.1937,321,5388,0.1585,0.23208
603,603,2018,17-29 y.,Urban regions,Either,0.14725,208,5388,0.12361,0.17631
604,604,2018,17-29 y.,Urban regions,I'm not sure yet,0.07831,136,5388,0.0583,0.10061
605,605,2018,17-29 y.,Rural regions,Full-time,0.59942,320,5388,0.51416,0.69731
606,606,2018,17-29 y.,Rural regions,Part-time,0.15773,110,5388,0.11142,0.21289
607,607,2018,17-29 y.,Rural regions,Either,0.19154,105,5388,0.13793,0.23991
608,608,2018,17-29 y.,Rural regions,I'm not sure yet,0.05131,49,5388,0.03153,0.07655
609,609,2018,30-45 y.,Urban regions,Full-time,0.31319,581,5388,0.25752,0.37924
610,610,2018,30-45 y.,Urban regions,Part-time,0.4863,691,5388,0.42426,0.54658
611,611,2018,30-45 y.,Urban regions,Either,0.13364,179,5388,0.1042,0.15969
612,612,2018,30-45 y.,Urban regions,I'm not sure yet,0.06688,120,5388,0.04567,0.09433
613,613,2018,30-45 y.,Rural regions,Full-time,0.33188,232,5388,0.22578,0.44632
614,614,2018,30-45 y.,Rural regions,Part-time,0.49862,260,5388,0.38892,0.6388
615,615,2018,30-45 y.,Rural regions,Either,0.13451,102,5388,0.0929,0.18405
616,616,2018,30-45 y.,Rural regions,I'm not sure yet,0.03498,37,5388,0.01498,0.05765
617,617,2018,46-65 y.,Urban regions,Full-time,0.26544,236,5388,0.20038,0.33725
