,Unnamed: 0,year,bula_h,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2000,Saxony,Urban regions,Full-time,0.69219,81,2491,0.6193,0.75399
298,298,2000,Saxony,Urban regions,Either,0.30781,32,2491,0.26931,0.36513
299,299,2000,Saxony,Rural regions,Full-time,0.70861,94,2491,0.62472,0.77695
300,300,2000,Saxony,Rural regions,Either,0.29139,39,2491,0.24726,0.32987
301,301,2000,Saxony-Anhalt,Rural regions,Full-time,1.0,93,2491,0.89764,1.11177
302,302,2000,Thuringa,Urban regions,Full-time,1.0,34,2491,0.80602,1.22103
303,303,2000,Thuringa,Rural regions,Full-time,1.0,72,2491,0.89348,1.1434
304,304,2001,Lower Saxony,Urban regions,Full-time,0.66255,61,2135,0.56764,0.76568
305,305,2001,Lower Saxony,Urban regions,Part-time,0.33745,38,2135,0.28622,0.39791
306,306,2001,Lower Saxony,Rural regions,Full-time,0.52355,48,2135,0.45128,0.60375
307,307,2001,Lower Saxony,Rural regions,Part-time,0.47645,52,2135,0.39833,0.5631
308,308,2001,North Rhine-Westphalia,Urban regions,Full-time,0.46527,245,2135,0.4355,0.50114
309,309,2001,North Rhine-Westphalia,Urban regions,Part-time,0.33955,195,2135,0.31057,0.37461
310,310,2001,North Rhine-Westphalia,Urban regions,Either,0.09174,52,2135,0.08008,0.10485
311,311,2001,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.10344,63,2135,0.09029,0.11681
312,312,2001,Hesse,Urban regions,Full-time,0.56859,67,2135,0.47296,0.66387
313,313,2001,Hesse,Urban regions,Part-time,0.43141,64,2135,0.38099,0.48506
314,314,2001,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.50952,56,2135,0.45039,0.5741
315,315,2001,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.49048,71,2135,0.41736,0.56225
316,316,2001,Baden-Wuerttemberg,Urban regions,Full-time,0.466,128,2135,0.41277,0.52506
317,317,2001,Baden-Wuerttemberg,Urban regions,Part-time,0.40088,97,2135,0.34617,0.47082
318,318,2001,Baden-Wuerttemberg,Urban regions,I'm not sure yet,0.13312,33,2135,0.1015,0.16305
319,319,2001,Bavaria,Urban regions,Full-time,0.4694,67,2135,0.40524,0.55531
320,320,2001,Bavaria,Urban regions,Part-time,0.5306,64,2135,0.45088,0.61873
321,321,2001,Bavaria,Rural regions,Full-time,0.58054,80,2135,0.50877,0.65038
322,322,2001,Bavaria,Rural regions,Part-time,0.41946,73,2135,0.34851,0.50456
323,323,2001,Berlin,Urban regions,Full-time,1.0,73,2135,0.86332,1.18455
324,324,2001,Brandenburg,Rural regions,Full-time,1.0,88,2135,0.88615,1.11322
325,325,2001,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,46,2135,0.84552,1.25364
326,326,2001,Saxony,Urban regions,Full-time,1.0,81,2135,0.88487,1.10758
327,327,2001,Saxony,Rural regions,Full-time,1.0,86,2135,0.8811,1.1097
328,328,2001,Saxony-Anhalt,Rural regions,Full-time,1.0,100,2135,0.89699,1.13132
329,329,2001,Thuringa,Urban regions,Full-time,1.0,39,2135,0.80846,1.16396
330,330,2001,Thuringa,Rural regions,Full-time,1.0,68,2135,0.83631,1.20307
331,331,2002,Lower Saxony,Urban regions,Full-time,0.61222,58,2393,0.5124,0.7523
332,332,2002,Lower Saxony,Urban regions,Part-time,0.38778,49,2393,0.28663,0.50771
333,333,2002,Lower Saxony,Rural regions,Full-time,0.55276,55,2393,0.45966,0.64452
334,334,2002,Lower Saxony,Rural regions,Part-time,0.44724,49,2393,0.37213,0.54317
335,335,2002,North Rhine-Westphalia,Urban regions,Full-time,0.4613,286,2393,0.4242,0.50392
336,336,2002,North Rhine-Westphalia,Urban regions,Part-time,0.36337,216,2393,0.32155,0.40101
337,337,2002,North Rhine-Westphalia,Urban regions,Either,0.11115,66,2393,0.09046,0.12862
338,338,2002,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.06418,44,2393,0.05126,0.07408
339,339,2002,Hesse,Urban regions,Full-time,0.49587,76,2393,0.414,0.58087
340,340,2002,Hesse,Urban regions,Part-time,0.50413,62,2393,0.42463,0.59732
341,341,2002,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.54178,56,2393,0.44881,0.6425
342,342,2002,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.45822,47,2393,0.36727,0.55103
343,343,2002,Baden-Wuerttemberg,Urban regions,Full-time,0.47108,151,2393,0.41101,0.53171
344,344,2002,Baden-Wuerttemberg,Urban regions,Part-time,0.32962,109,2393,0.28118,0.38843
345,345,2002,Baden-Wuerttemberg,Urban regions,Either,0.09584,35,2393,0.07345,0.12313
346,346,2002,Baden-Wuerttemberg,Urban regions,I'm not sure yet,0.10346,41,2393,0.08224,0.13383
347,347,2002,Bavaria,Urban regions,Full-time,0.48182,69,2393,0.41074,0.5755
348,348,2002,Bavaria,Urban regions,Part-time,0.51818,77,2393,0.43359,0.61024
349,349,2002,Bavaria,Rural regions,Full-time,0.60393,107,2393,0.51089,0.67889
350,350,2002,Bavaria,Rural regions,Part-time,0.39607,79,2393,0.32453,0.4737
351,351,2002,Berlin,Urban regions,Full-time,1.0,73,2393,0.8593,1.15736
352,352,2002,Brandenburg,Rural regions,Full-time,0.74902,104,2393,0.66467,0.83781
353,353,2002,Brandenburg,Rural regions,Either,0.25098,44,2393,0.20237,0.30353
354,354,2002,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,48,2393,0.82428,1.19425
355,355,2002,Saxony,Urban regions,Full-time,0.70899,76,2393,0.60779,0.8236
356,356,2002,Saxony,Urban regions,Either,0.29101,34,2393,0.24185,0.34443
357,357,2002,Saxony,Rural regions,Full-time,1.0,81,2393,0.86467,1.15161
358,358,2002,Saxony-Anhalt,Rural regions,Full-time,1.0,91,2393,0.86629,1.13855
359,359,2002,Thuringa,Urban regions,Full-time,1.0,34,2393,0.71352,1.32828
360,360,2002,Thuringa,Rural regions,Full-time,1.0,76,2393,0.84153,1.16203
361,361,2003,Lower Saxony,Urban regions,Full-time,0.58706,55,2233,0.47723,0.71949
362,362,2003,Lower Saxony,Urban regions,Part-time,0.41294,39,2233,0.33027,0.48864
363,363,2003,Lower Saxony,Rural regions,Full-time,0.53109,49,2233,0.44241,0.62854
364,364,2003,Lower Saxony,Rural regions,Part-time,0.46891,50,2233,0.38248,0.56776
365,365,2003,North Rhine-Westphalia,Urban regions,Full-time,0.49013,262,2233,0.43565,0.54142
366,366,2003,North Rhine-Westphalia,Urban regions,Part-time,0.32266,195,2233,0.28841,0.35666
367,367,2003,North Rhine-Westphalia,Urban regions,Either,0.1129,63,2233,0.09554,0.13212
368,368,2003,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.07431,47,2233,0.0584,0.09197
369,369,2003,Hesse,Urban regions,Full-time,0.53263,72,2233,0.4507,0.61173
370,370,2003,Hesse,Urban regions,Part-time,0.46737,54,2233,0.37827,0.5654
371,371,2003,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.67342,73,2233,0.57255,0.78317
372,372,2003,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.32658,55,2233,0.26242,0.3905
373,373,2003,Baden-Wuerttemberg,Urban regions,Full-time,0.46792,153,2233,0.40609,0.52291
374,374,2003,Baden-Wuerttemberg,Urban regions,Part-time,0.42904,108,2233,0.36388,0.50878
375,375,2003,Baden-Wuerttemberg,Urban regions,Either,0.10304,31,2233,0.07257,0.13295
376,376,2003,Bavaria,Urban regions,Full-time,0.56086,79,2233,0.44926,0.69328
377,377,2003,Bavaria,Urban regions,Part-time,0.43914,64,2233,0.37684,0.51889
378,378,2003,Bavaria,Rural regions,Full-time,0.70836,103,2233,0.60692,0.79965
379,379,2003,Bavaria,Rural regions,Part-time,0.29164,56,2233,0.24034,0.33873
380,380,2003,Berlin,Urban regions,Full-time,0.68221,86,2233,0.58636,0.77924
381,381,2003,Berlin,Urban regions,Either,0.31779,34,2233,0.2613,0.38189
382,382,2003,Brandenburg,Rural regions,Full-time,1.0,77,2233,0.85349,1.16283
383,383,2003,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,53,2233,0.82404,1.19904
384,384,2003,Saxony,Urban regions,Full-time,1.0,85,2233,0.84125,1.13363
385,385,2003,Saxony,Rural regions,Full-time,0.73039,92,2233,0.6247,0.84473
386,386,2003,Saxony,Rural regions,Either,0.26961,35,2233,0.21589,0.34658
387,387,2003,Saxony-Anhalt,Rural regions,Full-time,1.0,99,2233,0.84424,1.16137
388,388,2003,Thuringa,Rural regions,Full-time,1.0,64,2233,0.80576,1.18459
389,389,2004,Schleswig-Holstein,Rural regions,Full-time,1.0,37,2311,0.80506,1.21783
390,390,2004,Lower Saxony,Urban regions,Full-time,1.0,56,2311,0.80023,1.24199
391,391,2004,Lower Saxony,Rural regions,Full-time,0.48387,45,2311,0.37106,0.59815
392,392,2004,Lower Saxony,Rural regions,Part-time,0.51613,46,2311,0.39296,0.62457
393,393,2004,North Rhine-Westphalia,Urban regions,Full-time,0.5233,293,2311,0.47061,0.5761
394,394,2004,North Rhine-Westphalia,Urban regions,Part-time,0.27269,173,2311,0.24725,0.30093
395,395,2004,North Rhine-Westphalia,Urban regions,Either,0.14693,81,2311,0.1243,0.17407
396,396,2004,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.05708,47,2311,0.04412,0.07253
397,397,2004,Hesse,Urban regions,Full-time,0.54261,63,2311,0.44044,0.66088
398,398,2004,Hesse,Urban regions,Part-time,0.45739,53,2311,0.37462,0.54018
399,399,2004,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.6096,72,2311,0.50974,0.70391
400,400,2004,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.3904,52,2311,0.30623,0.49768
401,401,2004,Baden-Wuerttemberg,Urban regions,Full-time,0.45932,150,2311,0.38587,0.52086
402,402,2004,Baden-Wuerttemberg,Urban regions,Part-time,0.39273,109,2311,0.33025,0.45935
403,403,2004,Baden-Wuerttemberg,Urban regions,Either,0.14795,37,2311,0.11169,0.19527
404,404,2004,Bavaria,Urban regions,Full-time,0.49107,78,2311,0.3927,0.57987
405,405,2004,Bavaria,Urban regions,Part-time,0.50893,75,2311,0.40968,0.6325
406,406,2004,Bavaria,Rural regions,Full-time,0.69356,107,2311,0.58851,0.81483
407,407,2004,Bavaria,Rural regions,Part-time,0.30644,57,2311,0.23935,0.36916
408,408,2004,Berlin,Urban regions,Full-time,0.55377,83,2311,0.46282,0.6398
409,409,2004,Berlin,Urban regions,Part-time,0.18849,32,2311,0.13427,0.23336
410,410,2004,Berlin,Urban regions,Either,0.25774,36,2311,0.19442,0.33182
411,411,2004,Brandenburg,Rural regions,Full-time,0.72934,88,2311,0.61752,0.81263
412,412,2004,Brandenburg,Rural regions,Either,0.27066,37,2311,0.21553,0.32791
413,413,2004,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,40,2311,0.75438,1.29501
414,414,2004,Saxony,Urban regions,Full-time,1.0,85,2311,0.84043,1.1593
415,415,2004,Saxony,Rural regions,Full-time,0.51782,66,2311,0.41896,0.62521
416,416,2004,Saxony,Rural regions,Either,0.48218,38,2311,0.37036,0.60617
417,417,2004,Saxony-Anhalt,Rural regions,Full-time,1.0,94,2311,0.84014,1.19129
418,418,2004,Thuringa,Rural regions,Full-time,1.0,81,2311,0.8434,1.17715
419,419,2005,Lower Saxony,Urban regions,Full-time,1.0,43,2274,0.72555,1.3006
420,420,2005,Lower Saxony,Rural regions,Full-time,0.59317,58,2274,0.46984,0.73238
421,421,2005,Lower Saxony,Rural regions,Part-time,0.40683,45,2274,0.29801,0.51111
422,422,2005,North Rhine-Westphalia,Urban regions,Full-time,0.49703,278,2274,0.44768,0.55138
423,423,2005,North Rhine-Westphalia,Urban regions,Part-time,0.29393,163,2274,0.25585,0.33248
424,424,2005,North Rhine-Westphalia,Urban regions,Either,0.1667,83,2274,0.13528,0.19798
425,425,2005,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.04234,34,2274,0.03376,0.05623
426,426,2005,Hesse,Urban regions,Full-time,0.59901,55,2274,0.48498,0.70519
427,427,2005,Hesse,Urban regions,Part-time,0.40099,44,2274,0.3239,0.49145
428,428,2005,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.68582,57,2274,0.55196,0.85455
429,429,2005,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.31418,35,2274,0.19898,0.47236
430,430,2005,Baden-Wuerttemberg,Urban regions,Full-time,0.43177,151,2274,0.3761,0.52519
431,431,2005,Baden-Wuerttemberg,Urban regions,Part-time,0.33109,112,2274,0.27301,0.39174
432,432,2005,Baden-Wuerttemberg,Urban regions,Either,0.1494,53,2274,0.11443,0.19204
433,433,2005,Baden-Wuerttemberg,Urban regions,I'm not sure yet,0.08774,34,2274,0.06403,0.1144
434,434,2005,Bavaria,Urban regions,Full-time,0.60939,85,2274,0.48539,0.7468
435,435,2005,Bavaria,Urban regions,Part-time,0.39061,63,2274,0.32823,0.46423
436,436,2005,Bavaria,Rural regions,Full-time,0.67919,89,2274,0.55821,0.78429
437,437,2005,Bavaria,Rural regions,Part-time,0.32081,50,2274,0.24953,0.40308
438,438,2005,Berlin,Urban regions,Full-time,0.56487,79,2274,0.47663,0.67791
439,439,2005,Berlin,Urban regions,Part-time,0.22061,35,2274,0.16623,0.27415
440,440,2005,Berlin,Urban regions,Either,0.21451,31,2274,0.15387,0.28251
441,441,2005,Brandenburg,Rural regions,Full-time,0.70457,82,2274,0.57501,0.85556
442,442,2005,Brandenburg,Rural regions,Either,0.29543,38,2274,0.22525,0.36764
443,443,2005,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,52,2274,0.83494,1.22801
444,444,2005,Saxony,Urban regions,Full-time,1.0,95,2274,0.82843,1.17154
445,445,2005,Saxony,Rural regions,Full-time,0.58731,62,2274,0.50113,0.69297
446,446,2005,Saxony,Rural regions,Either,0.41269,43,2274,0.29452,0.54433
447,447,2005,Saxony-Anhalt,Rural regions,Full-time,1.0,90,2274,0.80025,1.21402
448,448,2005,Thuringa,Urban regions,Full-time,1.0,34,2274,0.7446,1.30662
449,449,2005,Thuringa,Rural regions,Full-time,0.71011,69,2274,0.54594,0.87631
450,450,2005,Thuringa,Rural regions,Either,0.28989,32,2274,0.18443,0.42915
451,451,2006,Lower Saxony,Urban regions,Full-time,0.65642,64,2230,0.54376,0.78922
452,452,2006,Lower Saxony,Urban regions,Part-time,0.34358,43,2230,0.26369,0.42175
453,453,2006,Lower Saxony,Rural regions,Full-time,0.4511,46,2230,0.35866,0.56149
454,454,2006,Lower Saxony,Rural regions,Part-time,0.5489,60,2230,0.43706,0.68627
455,455,2006,North Rhine-Westphalia,Urban regions,Full-time,0.48755,251,2230,0.43708,0.54077
456,456,2006,North Rhine-Westphalia,Urban regions,Part-time,0.31025,195,2230,0.28088,0.34464
457,457,2006,North Rhine-Westphalia,Urban regions,Either,0.2022,95,2230,0.17231,0.23547
458,458,2006,Hesse,Urban regions,Full-time,0.46054,50,2230,0.37923,0.54508
459,459,2006,Hesse,Urban regions,Part-time,0.53946,57,2230,0.42487,0.66284
460,460,2006,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.60267,54,2230,0.51069,0.71373
461,461,2006,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.39733,41,2230,0.30228,0.51435
462,462,2006,Baden-Wuerttemberg,Urban regions,Full-time,0.42144,152,2230,0.357,0.47812
463,463,2006,Baden-Wuerttemberg,Urban regions,Part-time,0.3978,120,2230,0.34222,0.46251
464,464,2006,Baden-Wuerttemberg,Urban regions,Either,0.18076,53,2230,0.15141,0.23137
465,465,2006,Bavaria,Urban regions,Full-time,0.59291,81,2230,0.48237,0.74138
466,466,2006,Bavaria,Urban regions,Part-time,0.40709,71,2230,0.34032,0.4686
467,467,2006,Bavaria,Rural regions,Full-time,0.43823,87,2230,0.35785,0.53029
468,468,2006,Bavaria,Rural regions,Part-time,0.41289,77,2230,0.34085,0.49433
469,469,2006,Bavaria,Rural regions,Either,0.14888,31,2230,0.11166,0.19936
470,470,2006,Berlin,Urban regions,Full-time,0.72172,72,2230,0.61694,0.83387
471,471,2006,Berlin,Urban regions,Either,0.27828,32,2230,0.2247,0.34909
472,472,2006,Brandenburg,Rural regions,Full-time,1.0,86,2230,0.8358,1.17148
473,473,2006,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,61,2230,0.85482,1.20632
474,474,2006,Saxony,Urban regions,Full-time,1.0,89,2230,0.83996,1.16015
475,475,2006,Saxony,Rural regions,Full-time,0.54322,52,2230,0.42223,0.6782
476,476,2006,Saxony,Rural regions,Either,0.45678,34,2230,0.33731,0.5986
477,477,2006,Saxony-Anhalt,Rural regions,Full-time,1.0,91,2230,0.82832,1.18055
478,478,2006,Thuringa,Rural regions,Full-time,0.58679,53,2230,0.4501,0.73354
479,479,2006,Thuringa,Rural regions,Either,0.41321,32,2230,0.28383,0.55331
480,480,2007,Lower Saxony,Urban regions,Full-time,1.0,41,1787,0.7729,1.26115
481,481,2007,Lower Saxony,Rural regions,Full-time,0.42458,40,1787,0.31727,0.52919
482,482,2007,Lower Saxony,Rural regions,Part-time,0.57542,50,1787,0.44401,0.72539
483,483,2007,North Rhine-Westphalia,Urban regions,Full-time,0.42442,210,1787,0.37109,0.47574
484,484,2007,North Rhine-Westphalia,Urban regions,Part-time,0.3472,173,1787,0.3038,0.40201
485,485,2007,North Rhine-Westphalia,Urban regions,Either,0.18348,80,1787,0.15133,0.21414
486,486,2007,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.0449,34,1787,0.03287,0.05889
487,487,2007,Hesse,Urban regions,Full-time,0.52485,55,1787,0.4165,0.67281
488,488,2007,Hesse,Urban regions,Part-time,0.47515,56,1787,0.39549,0.57125
489,489,2007,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.57008,49,1787,0.47896,0.68825
490,490,2007,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.42992,37,1787,0.3154,0.54176
491,491,2007,Baden-Wuerttemberg,Urban regions,Full-time,0.40407,122,1787,0.33507,0.49231
492,492,2007,Baden-Wuerttemberg,Urban regions,Part-time,0.33794,81,1787,0.27346,0.39714
493,493,2007,Baden-Wuerttemberg,Urban regions,Either,0.25799,51,1787,0.18955,0.32228
494,494,2007,Bavaria,Urban regions,Full-time,0.51217,61,1787,0.41066,0.61883
495,495,2007,Bavaria,Urban regions,Part-time,0.48783,68,1787,0.39115,0.58273
496,496,2007,Bavaria,Rural regions,Full-time,0.49572,61,1787,0.38427,0.62797
497,497,2007,Bavaria,Rural regions,Part-time,0.50428,57,1787,0.40261,0.62678
498,498,2007,Berlin,Urban regions,Full-time,0.55573,47,1787,0.43538,0.68072
499,499,2007,Berlin,Urban regions,Part-time,0.44427,36,1787,0.34326,0.55602
500,500,2007,Brandenburg,Rural regions,Full-time,0.59751,62,1787,0.47281,0.719
501,501,2007,Brandenburg,Rural regions,Either,0.40249,44,1787,0.3218,0.4939
502,502,2007,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,36,1787,0.79089,1.18697
503,503,2007,Saxony,Urban regions,Full-time,1.0,62,1787,0.82887,1.21847
504,504,2007,Saxony,Rural regions,Full-time,1.0,55,1787,0.76934,1.282
505,505,2007,Saxony-Anhalt,Rural regions,Full-time,1.0,68,1787,0.79272,1.19849
506,506,2007,Thuringa,Rural regions,Full-time,1.0,51,1787,0.76683,1.22679
507,507,2008,Lower Saxony,Urban regions,Full-time,1.0,40,1494,0.77217,1.29682
508,508,2008,Lower Saxony,Rural regions,Full-time,0.48168,40,1494,0.37061,0.61296
509,509,2008,Lower Saxony,Rural regions,Part-time,0.51832,45,1494,0.38895,0.69253
510,510,2008,North Rhine-Westphalia,Urban regions,Full-time,0.45698,189,1494,0.40877,0.50586
511,511,2008,North Rhine-Westphalia,Urban regions,Part-time,0.31802,146,1494,0.27177,0.36275
512,512,2008,North Rhine-Westphalia,Urban regions,Either,0.17022,65,1494,0.13321,0.21154
513,513,2008,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.05478,36,1494,0.04173,0.0691
514,514,2008,Hesse,Urban regions,Full-time,0.46605,37,1494,0.35887,0.59782
515,515,2008,Hesse,Urban regions,Part-time,0.53395,47,1494,0.43315,0.63743
516,516,2008,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,46,1494,0.79468,1.21883
517,517,2008,Baden-Wuerttemberg,Urban regions,Full-time,0.45233,109,1494,0.38323,0.52905
518,518,2008,Baden-Wuerttemberg,Urban regions,Part-time,0.32832,72,1494,0.25278,0.40086
519,519,2008,Baden-Wuerttemberg,Urban regions,Either,0.21935,37,1494,0.1653,0.29956
520,520,2008,Bavaria,Urban regions,Full-time,0.56104,55,1494,0.43052,0.69149
521,521,2008,Bavaria,Urban regions,Part-time,0.43896,53,1494,0.33517,0.54144
522,522,2008,Bavaria,Rural regions,Full-time,0.50141,57,1494,0.39269,0.64278
523,523,2008,Bavaria,Rural regions,Part-time,0.49859,48,1494,0.37333,0.63167
524,524,2008,Berlin,Urban regions,Full-time,1.0,51,1494,0.77434,1.21996
525,525,2008,Brandenburg,Rural regions,Full-time,0.6457,69,1494,0.55652,0.7583
526,526,2008,Brandenburg,Rural regions,Either,0.3543,35,1494,0.24191,0.45379
527,527,2008,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,37,1494,0.78926,1.25842
528,528,2008,Saxony,Urban regions,Full-time,1.0,45,1494,0.80153,1.238
529,529,2008,Saxony,Rural regions,Full-time,1.0,38,1494,0.74513,1.29885
530,530,2008,Saxony-Anhalt,Rural regions,Full-time,1.0,53,1494,0.73326,1.40859
531,531,2008,Thuringa,Rural regions,Full-time,1.0,44,1494,0.72269,1.2762
532,532,2009,Lower Saxony,Urban regions,Full-time,1.0,43,1349,0.80299,1.24337
533,533,2009,Lower Saxony,Rural regions,Full-time,0.64623,41,1349,0.51125,0.84338
534,534,2009,Lower Saxony,Rural regions,Part-time,0.35377,31,1349,0.24949,0.47231
535,535,2009,North Rhine-Westphalia,Urban regions,Full-time,0.45569,177,1349,0.38887,0.52966
536,536,2009,North Rhine-Westphalia,Urban regions,Part-time,0.24969,124,1349,0.21299,0.29037
537,537,2009,North Rhine-Westphalia,Urban regions,Either,0.20962,62,1349,0.16425,0.25226
538,538,2009,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.085,33,1349,0.05987,0.11347
539,539,2009,Hesse,Urban regions,Full-time,0.45156,38,1349,0.33681,0.60214
540,540,2009,Hesse,Urban regions,Part-time,0.54844,46,1349,0.42919,0.67818
541,541,2009,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,46,1349,0.77126,1.30038
542,542,2009,Baden-Wuerttemberg,Urban regions,Full-time,0.44809,93,1349,0.35884,0.54606
543,543,2009,Baden-Wuerttemberg,Urban regions,Part-time,0.36035,71,1349,0.28396,0.4607
544,544,2009,Baden-Wuerttemberg,Urban regions,Either,0.19157,37,1349,0.12652,0.26316
545,545,2009,Bavaria,Urban regions,Full-time,0.59801,48,1349,0.45738,0.77518
546,546,2009,Bavaria,Urban regions,Part-time,0.40199,34,1349,0.25346,0.60319
547,547,2009,Bavaria,Rural regions,Full-time,0.56921,67,1349,0.4262,0.7225
548,548,2009,Bavaria,Rural regions,Part-time,0.43079,45,1349,0.33237,0.54329
549,549,2009,Berlin,Urban regions,Full-time,1.0,45,1349,0.74315,1.22808
550,550,2009,Brandenburg,Rural regions,Full-time,1.0,57,1349,0.83306,1.22219
551,551,2009,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,33,1349,0.75199,1.27478
552,552,2009,Saxony,Urban regions,Full-time,1.0,45,1349,0.83875,1.19308
553,553,2009,Saxony,Rural regions,Full-time,1.0,40,1349,0.67114,1.37954
554,554,2009,Saxony-Anhalt,Rural regions,Full-time,1.0,48,1349,0.74521,1.32017
555,555,2009,Thuringa,Rural regions,Full-time,1.0,45,1349,0.75789,1.26803
556,556,2010,Schleswig-Holstein,Rural regions,Part-time,1.0,60,3630,0.723,1.41128
557,557,2010,Hamburg,Urban regions,Part-time,1.0,45,3630,0.71934,1.41923
558,558,2010,Lower Saxony,Urban regions,Full-time,0.55424,54,3630,0.38581,0.76396
559,559,2010,Lower Saxony,Urban regions,Part-time,0.44576,81,3630,0.33545,0.55996
560,560,2010,Lower Saxony,Rural regions,Full-time,0.63887,78,3630,0.47758,0.8637
561,561,2010,Lower Saxony,Rural regions,Part-time,0.36113,102,3630,0.25666,0.54891
562,562,2010,North Rhine-Westphalia,Urban regions,Full-time,0.51585,351,3630,0.44661,0.58058
563,563,2010,North Rhine-Westphalia,Urban regions,Part-time,0.26964,445,3630,0.23587,0.30882
564,564,2010,North Rhine-Westphalia,Urban regions,Either,0.16509,140,3630,0.11514,0.21564
565,565,2010,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.04941,46,3630,0.03381,0.06847
566,566,2010,Hesse,Urban regions,Full-time,0.48727,72,3630,0.32539,0.67263
567,567,2010,Hesse,Urban regions,Part-time,0.51273,129,3630,0.3825,0.63178
568,568,2010,Hesse,Rural regions,Part-time,1.0,43,3630,0.51635,1.58173
569,569,2010,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.70573,60,3630,0.51022,0.92624
570,570,2010,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.29427,83,3630,0.22399,0.37391
571,571,2010,Baden-Wuerttemberg,Urban regions,Full-time,0.511,134,3630,0.41965,0.63576
572,572,2010,Baden-Wuerttemberg,Urban regions,Part-time,0.35662,260,3630,0.29757,0.44177
573,573,2010,Baden-Wuerttemberg,Urban regions,Either,0.13238,56,3630,0.08148,0.18387
574,574,2010,Baden-Wuerttemberg,Rural regions,Part-time,1.0,36,3630,0.76517,1.30743
575,575,2010,Bavaria,Urban regions,Full-time,0.57564,69,3630,0.3931,0.8159
576,576,2010,Bavaria,Urban regions,Part-time,0.42436,120,3630,0.32666,0.57794
577,577,2010,Bavaria,Rural regions,Full-time,0.41194,101,3630,0.30243,0.56214
578,578,2010,Bavaria,Rural regions,Part-time,0.37716,201,3630,0.31294,0.49069
579,579,2010,Bavaria,Rural regions,Either,0.2109,46,3630,0.12635,0.32532
580,580,2010,Berlin,Urban regions,Full-time,0.66129,83,3630,0.49651,0.87731
581,581,2010,Berlin,Urban regions,Part-time,0.33871,79,3630,0.25287,0.4464
582,582,2010,Brandenburg,Rural regions,Full-time,0.78386,83,3630,0.56392,0.99129
583,583,2010,Brandenburg,Rural regions,Part-time,0.21614,46,3630,0.11779,0.32316
584,584,2010,Mecklenburg-Western Pomerania,Rural regions,Full-time,0.69857,48,3630,0.51637,0.93425
585,585,2010,Mecklenburg-Western Pomerania,Rural regions,Part-time,0.30143,32,3630,0.14915,0.57556
586,586,2010,Saxony,Urban regions,Full-time,0.52472,79,3630,0.37096,0.67911
587,587,2010,Saxony,Urban regions,Part-time,0.22073,64,3630,0.1424,0.32306
588,588,2010,Saxony,Urban regions,Either,0.25456,32,3630,0.14355,0.38562
589,589,2010,Saxony,Rural regions,Full-time,0.76436,80,3630,0.53097,1.0587
590,590,2010,Saxony,Rural regions,Part-time,0.23564,33,3630,0.09076,0.42634
591,591,2010,Saxony-Anhalt,Rural regions,Full-time,0.85485,70,3630,0.5803,1.24794
592,592,2010,Saxony-Anhalt,Rural regions,Part-time,0.14515,34,3630,0.0945,0.21763
593,593,2010,Thuringa,Rural regions,Full-time,1.0,55,3630,0.763,1.31791
594,594,2011,Schleswig-Holstein,Rural regions,Full-time,0.49889,51,3509,0.32303,0.70998
595,595,2011,Schleswig-Holstein,Rural regions,Part-time,0.50111,72,3509,0.33039,0.69891
