,Unnamed: 0,year,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2001,Saxony,Either,0.19801,48,2492,0.16757,0.23583
337,337,2001,Saxony-Anhalt,Full-time,1.0,116,2492,0.91263,1.11892
338,338,2001,Thuringa,Full-time,0.77513,107,2492,0.68199,0.87122
339,339,2001,Thuringa,Either,0.22487,35,2492,0.17021,0.27459
340,340,2002,Schleswig-Holstein,Part-time,1.0,33,2777,0.78146,1.24351
341,341,2002,Lower Saxony,Full-time,0.58355,113,2777,0.51832,0.66683
342,342,2002,Lower Saxony,Part-time,0.41645,98,2777,0.3587,0.49734
343,343,2002,North Rhine-Westphalia,Full-time,0.46189,297,2777,0.41625,0.50806
344,344,2002,North Rhine-Westphalia,Part-time,0.35203,223,2777,0.32556,0.39047
345,345,2002,North Rhine-Westphalia,Either,0.12502,73,2777,0.10842,0.14457
346,346,2002,North Rhine-Westphalia,I'm not sure yet,0.06106,45,2777,0.05088,0.07124
347,347,2002,Hesse,Full-time,0.50805,98,2777,0.44249,0.58067
348,348,2002,Hesse,Part-time,0.49195,72,2777,0.41269,0.56301
349,349,2002,"Rhineland-Palatinate, Saarland",Full-time,0.41654,71,2777,0.34374,0.4841
350,350,2002,"Rhineland-Palatinate, Saarland",Part-time,0.37949,63,2777,0.31442,0.44697
351,351,2002,"Rhineland-Palatinate, Saarland",Either,0.20397,36,2777,0.14979,0.25714
352,352,2002,Baden-Wuerttemberg,Full-time,0.45075,158,2777,0.38644,0.50991
353,353,2002,Baden-Wuerttemberg,Part-time,0.34933,123,2777,0.30232,0.40258
354,354,2002,Baden-Wuerttemberg,Either,0.09586,39,2777,0.07399,0.1181
355,355,2002,Baden-Wuerttemberg,I'm not sure yet,0.10406,48,2777,0.08158,0.12564
356,356,2002,Bavaria,Full-time,0.4741,176,2777,0.42203,0.52199
357,357,2002,Bavaria,Part-time,0.38507,156,2777,0.33546,0.43952
358,358,2002,Bavaria,Either,0.07452,35,2777,0.05136,0.09615
359,359,2002,Bavaria,I'm not sure yet,0.06631,32,2777,0.04508,0.08785
360,360,2002,Berlin,Full-time,1.0,73,2777,0.84946,1.14159
361,361,2002,Brandenburg,Full-time,0.75559,110,2777,0.66593,0.84694
362,362,2002,Brandenburg,Either,0.24441,45,2777,0.19438,0.28424
363,363,2002,Mecklenburg-Western Pomerania,Full-time,1.0,54,2777,0.82555,1.19093
364,364,2002,Saxony,Full-time,0.62569,157,2777,0.55094,0.70003
365,365,2002,Saxony,Part-time,0.16357,41,2777,0.12625,0.19931
366,366,2002,Saxony,Either,0.21075,62,2777,0.18316,0.24303
367,367,2002,Saxony-Anhalt,Full-time,1.0,103,2777,0.8801,1.11615
368,368,2002,Thuringa,Full-time,0.76699,110,2777,0.65283,0.89347
369,369,2002,Thuringa,Either,0.23301,33,2777,0.18719,0.28752
370,370,2003,Schleswig-Holstein,Full-time,1.0,31,2696,0.73108,1.30787
371,371,2003,Lower Saxony,Full-time,0.558,104,2696,0.4924,0.63811
372,372,2003,Lower Saxony,Part-time,0.442,89,2696,0.37859,0.50695
373,373,2003,North Rhine-Westphalia,Full-time,0.48213,268,2696,0.43943,0.5383
374,374,2003,North Rhine-Westphalia,Part-time,0.31405,200,2696,0.28184,0.34888
375,375,2003,North Rhine-Westphalia,Either,0.1267,71,2696,0.10953,0.14246
376,376,2003,North Rhine-Westphalia,I'm not sure yet,0.07712,49,2696,0.05939,0.09279
377,377,2003,Hesse,Full-time,0.54406,87,2696,0.4626,0.64492
378,378,2003,Hesse,Part-time,0.45594,63,2696,0.3919,0.53839
379,379,2003,"Rhineland-Palatinate, Saarland",Full-time,0.66851,92,2696,0.58457,0.76462
380,380,2003,"Rhineland-Palatinate, Saarland",Part-time,0.33149,69,2696,0.27939,0.3827
381,381,2003,Baden-Wuerttemberg,Full-time,0.39412,156,2696,0.34837,0.45944
382,382,2003,Baden-Wuerttemberg,Part-time,0.40583,122,2696,0.34808,0.46054
383,383,2003,Baden-Wuerttemberg,Either,0.09434,35,2696,0.07158,0.1183
384,384,2003,Baden-Wuerttemberg,I'm not sure yet,0.10571,34,2696,0.07366,0.14262
385,385,2003,Bavaria,Full-time,0.51822,182,2696,0.45923,0.57818
386,386,2003,Bavaria,Part-time,0.29104,120,2696,0.25932,0.33024
387,387,2003,Bavaria,Either,0.1145,40,2696,0.08493,0.14108
388,388,2003,Bavaria,I'm not sure yet,0.07624,39,2696,0.05746,0.09732
389,389,2003,Berlin,Full-time,0.68221,86,2696,0.57851,0.7947
390,390,2003,Berlin,Either,0.31779,34,2696,0.26077,0.37922
391,391,2003,Brandenburg,Full-time,0.75715,80,2696,0.636,0.86294
392,392,2003,Brandenburg,Either,0.24285,33,2696,0.19026,0.31361
393,393,2003,Mecklenburg-Western Pomerania,Full-time,1.0,61,2696,0.8219,1.20523
394,394,2003,Saxony,Full-time,0.64893,177,2696,0.59348,0.71357
395,395,2003,Saxony,Part-time,0.12649,35,2696,0.09776,0.1608
396,396,2003,Saxony,Either,0.22458,59,2696,0.18868,0.26134
397,397,2003,Saxony-Anhalt,Full-time,0.77334,115,2696,0.67891,0.87137
398,398,2003,Saxony-Anhalt,Either,0.22666,36,2696,0.17546,0.29231
399,399,2003,Thuringa,Full-time,0.71622,94,2696,0.5974,0.83917
400,400,2003,Thuringa,Either,0.28378,35,2696,0.21956,0.35431
401,401,2004,Schleswig-Holstein,Full-time,1.0,51,2809,0.80392,1.22327
402,402,2004,Lower Saxony,Full-time,0.46652,101,2809,0.3912,0.54422
403,403,2004,Lower Saxony,Part-time,0.30003,75,2809,0.23852,0.36689
404,404,2004,Lower Saxony,Either,0.23346,39,2809,0.18019,0.29435
405,405,2004,North Rhine-Westphalia,Full-time,0.5123,300,2809,0.4681,0.56578
406,406,2004,North Rhine-Westphalia,Part-time,0.27193,178,2809,0.24126,0.30244
407,407,2004,North Rhine-Westphalia,Either,0.16146,89,2809,0.13596,0.18709
408,408,2004,North Rhine-Westphalia,I'm not sure yet,0.05431,48,2809,0.04209,0.0672
409,409,2004,Hesse,Full-time,0.56107,83,2809,0.44225,0.6522
410,410,2004,Hesse,Part-time,0.43893,64,2809,0.37102,0.50485
411,411,2004,"Rhineland-Palatinate, Saarland",Full-time,0.58254,81,2809,0.49318,0.66818
412,412,2004,"Rhineland-Palatinate, Saarland",Part-time,0.41746,68,2809,0.33904,0.50848
413,413,2004,Baden-Wuerttemberg,Full-time,0.41664,160,2809,0.35661,0.47155
414,414,2004,Baden-Wuerttemberg,Part-time,0.38877,127,2809,0.32666,0.45034
415,415,2004,Baden-Wuerttemberg,Either,0.12591,38,2809,0.09723,0.15536
416,416,2004,Baden-Wuerttemberg,I'm not sure yet,0.06868,34,2809,0.04626,0.09233
417,417,2004,Bavaria,Full-time,0.47624,185,2809,0.41213,0.54258
418,418,2004,Bavaria,Part-time,0.30571,132,2809,0.26329,0.34891
419,419,2004,Bavaria,Either,0.11899,47,2809,0.0892,0.14704
420,420,2004,Bavaria,I'm not sure yet,0.09907,39,2809,0.07359,0.12793
421,421,2004,Berlin,Full-time,0.55377,83,2809,0.46644,0.64786
422,422,2004,Berlin,Part-time,0.18849,32,2809,0.13465,0.2454
423,423,2004,Berlin,Either,0.25774,36,2809,0.19342,0.31488
424,424,2004,Brandenburg,Full-time,0.73535,95,2809,0.64298,0.85433
425,425,2004,Brandenburg,Either,0.26465,38,2809,0.22072,0.32227
426,426,2004,Mecklenburg-Western Pomerania,Full-time,1.0,48,2809,0.74006,1.24834
427,427,2004,Saxony,Full-time,0.56995,151,2809,0.49731,0.64924
428,428,2004,Saxony,Part-time,0.14583,38,2809,0.11142,0.18458
429,429,2004,Saxony,Either,0.28422,57,2809,0.22737,0.3505
430,430,2004,Saxony-Anhalt,Full-time,0.75612,112,2809,0.6455,0.89185
431,431,2004,Saxony-Anhalt,Either,0.24388,32,2809,0.17063,0.33588
432,432,2004,Thuringa,Full-time,0.69549,108,2809,0.58811,0.82644
433,433,2004,Thuringa,Either,0.30451,40,2809,0.25156,0.35349
434,434,2005,Schleswig-Holstein,Full-time,1.0,32,2722,0.75715,1.32464
435,435,2005,Lower Saxony,Full-time,0.62158,101,2722,0.51715,0.72054
436,436,2005,Lower Saxony,Part-time,0.37842,73,2722,0.30268,0.44951
437,437,2005,North Rhine-Westphalia,Full-time,0.48702,285,2722,0.44429,0.54198
438,438,2005,North Rhine-Westphalia,Part-time,0.29045,168,2722,0.25223,0.33089
439,439,2005,North Rhine-Westphalia,Either,0.1817,93,2722,0.15086,0.21062
440,440,2005,North Rhine-Westphalia,I'm not sure yet,0.04083,35,2722,0.03059,0.05293
441,441,2005,Hesse,Full-time,0.60539,69,2722,0.49474,0.72978
442,442,2005,Hesse,Part-time,0.39461,54,2722,0.3134,0.46974
443,443,2005,"Rhineland-Palatinate, Saarland",Full-time,0.50924,73,2722,0.42819,0.60243
444,444,2005,"Rhineland-Palatinate, Saarland",Part-time,0.23143,44,2722,0.17018,0.3038
445,445,2005,"Rhineland-Palatinate, Saarland",Either,0.25933,32,2722,0.1945,0.32719
446,446,2005,Baden-Wuerttemberg,Full-time,0.41624,160,2722,0.35746,0.48269
447,447,2005,Baden-Wuerttemberg,Part-time,0.34911,122,2722,0.29164,0.40665
448,448,2005,Baden-Wuerttemberg,Either,0.14771,55,2722,0.11597,0.17958
449,449,2005,Baden-Wuerttemberg,I'm not sure yet,0.08694,39,2722,0.0655,0.1131
450,450,2005,Bavaria,Full-time,0.49063,174,2722,0.4148,0.55342
451,451,2005,Bavaria,Part-time,0.26985,113,2722,0.22956,0.31028
452,452,2005,Bavaria,Either,0.13139,41,2722,0.10214,0.16684
453,453,2005,Bavaria,I'm not sure yet,0.10813,45,2722,0.08512,0.13814
454,454,2005,Berlin,Full-time,0.56487,79,2722,0.47805,0.64909
455,455,2005,Berlin,Part-time,0.22061,35,2722,0.16946,0.27418
456,456,2005,Berlin,Either,0.21451,31,2722,0.14011,0.28779
457,457,2005,Brandenburg,Full-time,0.70752,88,2722,0.59035,0.83704
458,458,2005,Brandenburg,Either,0.29248,40,2722,0.22596,0.37143
459,459,2005,Mecklenburg-Western Pomerania,Full-time,1.0,56,2722,0.79881,1.19634
460,460,2005,Saxony,Full-time,0.57682,157,2722,0.5117,0.65135
461,461,2005,Saxony,Part-time,0.15322,48,2722,0.11909,0.18942
462,462,2005,Saxony,Either,0.26996,63,2722,0.2024,0.34123
463,463,2005,Saxony-Anhalt,Full-time,0.71643,103,2722,0.58297,0.8656
464,464,2005,Saxony-Anhalt,Either,0.28357,35,2722,0.21765,0.36581
465,465,2005,Thuringa,Full-time,0.593,103,2722,0.49432,0.69006
466,466,2005,Thuringa,Part-time,0.17419,32,2722,0.11464,0.25371
467,467,2005,Thuringa,Either,0.23281,44,2722,0.16963,0.30615
468,468,2006,Schleswig-Holstein,Part-time,1.0,37,2608,0.80296,1.23003
469,469,2006,Lower Saxony,Full-time,0.5539,110,2608,0.47817,0.63857
470,470,2006,Lower Saxony,Part-time,0.4461,103,2608,0.36924,0.52239
471,471,2006,North Rhine-Westphalia,Full-time,0.45991,261,2608,0.41046,0.51256
472,472,2006,North Rhine-Westphalia,Part-time,0.30313,207,2608,0.2744,0.33698
473,473,2006,North Rhine-Westphalia,Either,0.19346,100,2608,0.16806,0.21747
474,474,2006,North Rhine-Westphalia,I'm not sure yet,0.04351,31,2608,0.03265,0.05926
475,475,2006,Hesse,Full-time,0.36042,66,2608,0.30128,0.44185
476,476,2006,Hesse,Part-time,0.40784,69,2608,0.34603,0.50402
477,477,2006,Hesse,Either,0.23173,35,2608,0.18491,0.29198
478,478,2006,"Rhineland-Palatinate, Saarland",Full-time,0.59039,68,2608,0.48775,0.67926
479,479,2006,"Rhineland-Palatinate, Saarland",Part-time,0.40961,52,2608,0.30975,0.51196
480,480,2006,Baden-Wuerttemberg,Full-time,0.42186,163,2608,0.35837,0.47888
481,481,2006,Baden-Wuerttemberg,Part-time,0.4027,130,2608,0.3429,0.46703
482,482,2006,Baden-Wuerttemberg,Either,0.17544,58,2608,0.14384,0.20931
483,483,2006,Bavaria,Full-time,0.47037,168,2608,0.3999,0.53964
484,484,2006,Bavaria,Part-time,0.38326,148,2608,0.3293,0.44059
485,485,2006,Bavaria,Either,0.14638,50,2608,0.12073,0.17922
486,486,2006,Berlin,Full-time,0.72172,72,2608,0.62948,0.83353
487,487,2006,Berlin,Either,0.27828,32,2608,0.20981,0.34734
488,488,2006,Brandenburg,Full-time,1.0,89,2608,0.86313,1.17404
489,489,2006,Mecklenburg-Western Pomerania,Full-time,1.0,66,2608,0.83071,1.18131
490,490,2006,Saxony,Full-time,0.54033,141,2608,0.47014,0.61761
491,491,2006,Saxony,Part-time,0.15565,38,2608,0.12054,0.19123
492,492,2006,Saxony,Either,0.30402,64,2608,0.23335,0.40304
493,493,2006,Saxony-Anhalt,Full-time,0.7028,102,2608,0.58136,0.82736
494,494,2006,Saxony-Anhalt,Part-time,0.2972,34,2608,0.24207,0.35252
495,495,2006,Thuringa,Full-time,0.61999,69,2608,0.47975,0.75214
496,496,2006,Thuringa,Either,0.38001,45,2608,0.28135,0.48049
497,497,2007,Lower Saxony,Full-time,0.52746,81,2104,0.42256,0.62935
498,498,2007,Lower Saxony,Part-time,0.47254,79,2104,0.36871,0.56319
499,499,2007,North Rhine-Westphalia,Full-time,0.41746,216,2104,0.36296,0.46443
500,500,2007,North Rhine-Westphalia,Part-time,0.33733,178,2104,0.29452,0.3778
501,501,2007,North Rhine-Westphalia,Either,0.20173,91,2104,0.17561,0.23275
502,502,2007,North Rhine-Westphalia,I'm not sure yet,0.04347,35,2104,0.03271,0.05803
503,503,2007,Hesse,Full-time,0.54802,67,2104,0.45141,0.64358
504,504,2007,Hesse,Part-time,0.45198,65,2104,0.37963,0.53794
505,505,2007,"Rhineland-Palatinate, Saarland",Full-time,0.61996,67,2104,0.50927,0.7298
506,506,2007,"Rhineland-Palatinate, Saarland",Part-time,0.38004,43,2104,0.26975,0.5093
507,507,2007,Baden-Wuerttemberg,Full-time,0.39375,129,2104,0.3235,0.46774
508,508,2007,Baden-Wuerttemberg,Part-time,0.35382,90,2104,0.29149,0.41034
509,509,2007,Baden-Wuerttemberg,Either,0.25244,53,2104,0.18592,0.3173
510,510,2007,Bavaria,Full-time,0.41221,122,2104,0.3355,0.47472
511,511,2007,Bavaria,Part-time,0.40501,125,2104,0.33785,0.46584
512,512,2007,Bavaria,Either,0.18278,44,2104,0.12387,0.23282
513,513,2007,Berlin,Full-time,0.55573,47,2104,0.42696,0.67569
514,514,2007,Berlin,Part-time,0.44427,36,2104,0.34581,0.57692
515,515,2007,Brandenburg,Full-time,0.60175,65,2104,0.48773,0.71493
516,516,2007,Brandenburg,Either,0.39825,45,2104,0.31697,0.48957
517,517,2007,Mecklenburg-Western Pomerania,Full-time,1.0,39,2104,0.80523,1.19045
518,518,2007,Saxony,Full-time,0.67415,117,2104,0.56687,0.78095
519,519,2007,Saxony,Either,0.32585,51,2104,0.25948,0.38882
520,520,2007,Saxony-Anhalt,Full-time,0.73777,76,2104,0.58331,0.86226
521,521,2007,Saxony-Anhalt,Either,0.26223,31,2104,0.18499,0.35702
522,522,2007,Thuringa,Full-time,0.69537,72,2104,0.57664,0.83301
523,523,2007,Thuringa,Either,0.30463,40,2104,0.23617,0.38229
524,524,2008,Lower Saxony,Full-time,0.56348,80,1796,0.47122,0.68768
525,525,2008,Lower Saxony,Part-time,0.43652,73,1796,0.3596,0.52564
526,526,2008,North Rhine-Westphalia,Full-time,0.45835,197,1796,0.40543,0.51479
527,527,2008,North Rhine-Westphalia,Part-time,0.31173,149,1796,0.27328,0.35674
528,528,2008,North Rhine-Westphalia,Either,0.17706,68,1796,0.14685,0.21967
529,529,2008,North Rhine-Westphalia,I'm not sure yet,0.05286,37,1796,0.04153,0.06698
530,530,2008,Hesse,Full-time,0.48489,50,1796,0.38411,0.58191
531,531,2008,Hesse,Part-time,0.51511,57,1796,0.43607,0.64138
532,532,2008,"Rhineland-Palatinate, Saarland",Full-time,0.6719,63,1796,0.54924,0.79519
533,533,2008,"Rhineland-Palatinate, Saarland",Part-time,0.3281,40,1796,0.23906,0.42428
534,534,2008,Baden-Wuerttemberg,Full-time,0.4665,116,1796,0.39136,0.53725
535,535,2008,Baden-Wuerttemberg,Part-time,0.32778,78,1796,0.25433,0.41036
536,536,2008,Baden-Wuerttemberg,Either,0.20573,38,1796,0.14409,0.26454
537,537,2008,Bavaria,Full-time,0.47289,112,1796,0.39743,0.57811
538,538,2008,Bavaria,Part-time,0.4187,101,1796,0.34794,0.49409
539,539,2008,Bavaria,Either,0.10842,35,1796,0.07449,0.15977
540,540,2008,Berlin,Full-time,1.0,51,1796,0.8051,1.24174
541,541,2008,Brandenburg,Full-time,0.65277,72,1796,0.55627,0.75342
542,542,2008,Brandenburg,Either,0.34723,35,1796,0.24586,0.46463
543,543,2008,Mecklenburg-Western Pomerania,Full-time,1.0,41,1796,0.78201,1.21394
544,544,2008,Saxony,Full-time,0.59379,83,1796,0.50463,0.70595
545,545,2008,Saxony,Either,0.40621,49,1796,0.29572,0.50699
546,546,2008,Saxony-Anhalt,Full-time,1.0,65,1796,0.70762,1.3706
547,547,2008,Thuringa,Full-time,0.69811,70,1796,0.53026,0.87541
548,548,2008,Thuringa,Either,0.30189,36,1796,0.23394,0.38879
549,549,2009,Lower Saxony,Full-time,0.6953,84,1601,0.58683,0.8459
550,550,2009,Lower Saxony,Part-time,0.3047,48,1601,0.23882,0.38315
551,551,2009,North Rhine-Westphalia,Full-time,0.44558,186,1601,0.38988,0.50969
552,552,2009,North Rhine-Westphalia,Part-time,0.24949,128,1601,0.21205,0.2954
553,553,2009,North Rhine-Westphalia,Either,0.22627,69,1601,0.18817,0.27155
554,554,2009,North Rhine-Westphalia,I'm not sure yet,0.07865,33,1601,0.05635,0.10202
555,555,2009,Hesse,Full-time,0.49637,51,1601,0.39756,0.61021
556,556,2009,Hesse,Part-time,0.50363,55,1601,0.40518,0.62303
557,557,2009,"Rhineland-Palatinate, Saarland",Full-time,0.62163,59,1601,0.49123,0.7812
558,558,2009,"Rhineland-Palatinate, Saarland",Part-time,0.37837,40,1601,0.25366,0.49472
559,559,2009,Baden-Wuerttemberg,Full-time,0.44913,99,1601,0.37159,0.53518
560,560,2009,Baden-Wuerttemberg,Part-time,0.3603,80,1601,0.29124,0.43706
561,561,2009,Baden-Wuerttemberg,Either,0.19057,41,1601,0.13563,0.26839
562,562,2009,Bavaria,Full-time,0.51616,115,1601,0.41512,0.6166
563,563,2009,Bavaria,Part-time,0.3715,79,1601,0.27786,0.45291
564,564,2009,Bavaria,Either,0.11234,36,1601,0.08312,0.14579
565,565,2009,Berlin,Full-time,1.0,45,1601,0.77241,1.29824
566,566,2009,Brandenburg,Full-time,1.0,60,1601,0.82497,1.21367
567,567,2009,Mecklenburg-Western Pomerania,Full-time,1.0,36,1601,0.72085,1.26048
568,568,2009,Saxony,Full-time,0.56953,85,1601,0.46398,0.71518
569,569,2009,Saxony,Either,0.43047,49,1601,0.31076,0.56351
570,570,2009,Saxony-Anhalt,Full-time,1.0,60,1601,0.75213,1.27908
571,571,2009,Thuringa,Full-time,1.0,63,1601,0.78273,1.26343
572,572,2010,Schleswig-Holstein,Full-time,0.56589,44,4107,0.28342,0.86738
573,573,2010,Schleswig-Holstein,Part-time,0.43411,85,4107,0.34438,0.60314
574,574,2010,Hamburg,Part-time,1.0,45,4107,0.70684,1.36198
575,575,2010,Lower Saxony,Full-time,0.47137,132,4107,0.36208,0.59426
576,576,2010,Lower Saxony,Part-time,0.32167,183,4107,0.25562,0.41927
577,577,2010,Lower Saxony,Either,0.20696,38,4107,0.11475,0.28356
578,578,2010,North Rhine-Westphalia,Full-time,0.51168,363,4107,0.43881,0.57641
579,579,2010,North Rhine-Westphalia,Part-time,0.26353,449,4107,0.22936,0.30151
580,580,2010,North Rhine-Westphalia,Either,0.17616,145,4107,0.1356,0.21939
581,581,2010,North Rhine-Westphalia,I'm not sure yet,0.04864,47,4107,0.03344,0.06873
582,582,2010,Hesse,Full-time,0.41636,92,4107,0.29676,0.5345
583,583,2010,Hesse,Part-time,0.47353,172,4107,0.36331,0.58323
584,584,2010,Hesse,Either,0.11011,37,4107,0.07957,0.14616
585,585,2010,"Rhineland-Palatinate, Saarland",Full-time,0.55055,69,4107,0.41798,0.70484
586,586,2010,"Rhineland-Palatinate, Saarland",Part-time,0.23454,95,4107,0.17733,0.29266
587,587,2010,"Rhineland-Palatinate, Saarland",Either,0.21491,40,4107,0.11766,0.33761
588,588,2010,Baden-Wuerttemberg,Full-time,0.50355,144,4107,0.3968,0.61573
589,589,2010,Baden-Wuerttemberg,Part-time,0.36474,296,4107,0.31003,0.42078
590,590,2010,Baden-Wuerttemberg,Either,0.13172,59,4107,0.09849,0.17084
591,591,2010,Bavaria,Full-time,0.42792,170,4107,0.35114,0.53517
592,592,2010,Bavaria,Part-time,0.35416,321,4107,0.29525,0.41841
593,593,2010,Bavaria,Either,0.21792,74,4107,0.14207,0.2957
594,594,2010,Berlin,Full-time,0.66129,83,4107,0.45752,0.86994
595,595,2010,Berlin,Part-time,0.33871,79,4107,0.2536,0.44249
596,596,2010,Brandenburg,Full-time,0.57709,87,4107,0.43542,0.72103
597,597,2010,Brandenburg,Part-time,0.22522,48,4107,0.10459,0.41931
598,598,2010,Brandenburg,Either,0.19769,36,4107,0.1208,0.28906
599,599,2010,Mecklenburg-Western Pomerania,Full-time,0.71267,55,4107,0.51977,0.94577
600,600,2010,Mecklenburg-Western Pomerania,Part-time,0.28733,37,4107,0.14608,0.43273
601,601,2010,Saxony,Full-time,0.56634,159,4107,0.43894,0.68957
602,602,2010,Saxony,Part-time,0.20509,97,4107,0.137,0.28904
603,603,2010,Saxony,Either,0.22857,50,4107,0.15159,0.30448
604,604,2010,Saxony-Anhalt,Full-time,0.72162,88,4107,0.53499,1.00997
605,605,2010,Saxony-Anhalt,Part-time,0.11393,37,4107,0.07216,0.17315
606,606,2010,Saxony-Anhalt,Either,0.16445,36,4107,0.11896,0.2193
607,607,2010,Thuringa,Full-time,0.81878,81,4107,0.62178,1.02258
608,608,2010,Thuringa,Part-time,0.18122,34,4107,0.11346,0.27552
609,609,2011,Schleswig-Holstein,Full-time,0.49432,65,3974,0.34259,0.67796
610,610,2011,Schleswig-Holstein,Part-time,0.50568,92,3974,0.35295,0.65628
611,611,2011,Lower Saxony,Full-time,0.51639,142,3974,0.42495,0.61709
612,612,2011,Lower Saxony,Part-time,0.35089,182,3974,0.28946,0.43955
613,613,2011,Lower Saxony,Either,0.13272,35,3974,0.08852,0.17985
614,614,2011,North Rhine-Westphalia,Full-time,0.5212,370,3974,0.46135,0.57945
615,615,2011,North Rhine-Westphalia,Part-time,0.26619,399,3974,0.233,0.29963
616,616,2011,North Rhine-Westphalia,Either,0.15292,118,3974,0.11659,0.20292
617,617,2011,North Rhine-Westphalia,I'm not sure yet,0.05969,37,3974,0.03848,0.08239
618,618,2011,Hesse,Full-time,0.48247,110,3974,0.39513,0.5667
619,619,2011,Hesse,Part-time,0.35855,141,3974,0.27236,0.44076
620,620,2011,Hesse,Either,0.15898,36,3974,0.10898,0.21374
621,621,2011,"Rhineland-Palatinate, Saarland",Full-time,0.53908,77,3974,0.39193,0.69954
622,622,2011,"Rhineland-Palatinate, Saarland",Part-time,0.34358,91,3974,0.24588,0.4502
623,623,2011,"Rhineland-Palatinate, Saarland",Either,0.11734,31,3974,0.06881,0.1699
624,624,2011,Baden-Wuerttemberg,Full-time,0.50212,182,3974,0.44965,0.57183
625,625,2011,Baden-Wuerttemberg,Part-time,0.35513,240,3974,0.29646,0.43149
626,626,2011,Baden-Wuerttemberg,Either,0.14274,74,3974,0.10361,0.19152
627,627,2011,Bavaria,Full-time,0.38864,178,3974,0.33876,0.44894
628,628,2011,Bavaria,Part-time,0.37929,276,3974,0.32688,0.44956
629,629,2011,Bavaria,Either,0.15194,75,3974,0.10694,0.21335
630,630,2011,Bavaria,I'm not sure yet,0.08012,35,3974,0.05059,0.11874
631,631,2011,Berlin,Full-time,0.55442,76,3974,0.41353,0.70142
632,632,2011,Berlin,Part-time,0.44558,74,3974,0.3294,0.57033
633,633,2011,Brandenburg,Full-time,0.525,80,3974,0.4307,0.61608
634,634,2011,Brandenburg,Part-time,0.26278,54,3974,0.19382,0.34721
635,635,2011,Brandenburg,Either,0.21222,37,3974,0.15957,0.28025
636,636,2011,Mecklenburg-Western Pomerania,Full-time,0.7419,57,3974,0.57522,0.93734
637,637,2011,Mecklenburg-Western Pomerania,Part-time,0.2581,32,3974,0.16534,0.35848
638,638,2011,Saxony,Full-time,0.58946,145,3974,0.49309,0.68124
639,639,2011,Saxony,Part-time,0.17706,89,3974,0.13495,0.22368
640,640,2011,Saxony,Either,0.23349,62,3974,0.17773,0.29447
641,641,2011,Saxony-Anhalt,Full-time,0.63336,90,3974,0.47478,0.84906
642,642,2011,Saxony-Anhalt,Part-time,0.16464,49,3974,0.12808,0.20673
643,643,2011,Saxony-Anhalt,Either,0.202,32,3974,0.15528,0.25922
644,644,2011,Thuringa,Full-time,0.84473,79,3974,0.63389,1.05932
645,645,2011,Thuringa,Part-time,0.15527,32,3974,0.10906,0.2097
646,646,2012,Schleswig-Holstein,Full-time,0.59888,71,3627,0.49061,0.72314
647,647,2012,Schleswig-Holstein,Part-time,0.40112,68,3627,0.29033,0.52154
648,648,2012,Lower Saxony,Full-time,0.51204,127,3627,0.40912,0.60372
649,649,2012,Lower Saxony,Part-time,0.36204,154,3627,0.28375,0.46058
650,650,2012,Lower Saxony,Either,0.12591,33,3627,0.07545,0.19691
651,651,2012,North Rhine-Westphalia,Full-time,0.51086,361,3627,0.44911,0.58515
652,652,2012,North Rhine-Westphalia,Part-time,0.30183,362,3627,0.26571,0.33914
653,653,2012,North Rhine-Westphalia,Either,0.12623,85,3627,0.0958,0.15272
654,654,2012,North Rhine-Westphalia,I'm not sure yet,0.06108,49,3627,0.03952,0.08826
655,655,2012,Hesse,Full-time,0.34624,85,3627,0.27633,0.41824
656,656,2012,Hesse,Part-time,0.48392,150,3627,0.39782,0.60322
657,657,2012,Hesse,Either,0.16983,37,3627,0.11746,0.22706
658,658,2012,"Rhineland-Palatinate, Saarland",Full-time,0.43579,67,3627,0.34908,0.53063
659,659,2012,"Rhineland-Palatinate, Saarland",Part-time,0.32254,91,3627,0.22717,0.44214
660,660,2012,"Rhineland-Palatinate, Saarland",Either,0.24167,36,3627,0.14322,0.34024
661,661,2012,Baden-Wuerttemberg,Full-time,0.47417,154,3627,0.3768,0.57065
662,662,2012,Baden-Wuerttemberg,Part-time,0.41929,213,3627,0.34344,0.51106
663,663,2012,Baden-Wuerttemberg,Either,0.10654,38,3627,0.0566,0.16546
664,664,2012,Bavaria,Full-time,0.42243,175,3627,0.35819,0.51039
665,665,2012,Bavaria,Part-time,0.32377,251,3627,0.27794,0.37036
666,666,2012,Bavaria,Either,0.10901,47,3627,0.08273,0.14794
667,667,2012,Bavaria,I'm not sure yet,0.1448,44,3627,0.1025,0.19491
668,668,2012,Berlin,Full-time,0.59256,78,3627,0.46254,0.72574
669,669,2012,Berlin,Part-time,0.40744,71,3627,0.31606,0.50256
670,670,2012,Brandenburg,Full-time,0.57938,92,3627,0.43536,0.71418
671,671,2012,Brandenburg,Part-time,0.14137,37,3627,0.10554,0.19178
672,672,2012,Brandenburg,Either,0.27926,32,3627,0.17303,0.43569
673,673,2012,Mecklenburg-Western Pomerania,Full-time,0.72048,44,3627,0.52989,0.91941
674,674,2012,Mecklenburg-Western Pomerania,Part-time,0.27952,32,3627,0.20345,0.37578
675,675,2012,Saxony,Full-time,0.52951,124,3627,0.43555,0.64406
