,Unnamed: 0,year,age_gr,pgisced97,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,2002,17-29 y.,Upper Secondary Level,I'm not sure yet,0.0552,35,2641,0.04087,0.06694
284,284,2002,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,35,2641,0.65249,1.31242
285,285,2002,30-45 y.,Lower Secondary Level,Full-time,0.399,32,2641,0.30905,0.4946
286,286,2002,30-45 y.,Lower Secondary Level,Part-time,0.601,53,2641,0.47604,0.74622
287,287,2002,30-45 y.,Upper Secondary Level,Full-time,0.39694,244,2641,0.36687,0.42735
288,288,2002,30-45 y.,Upper Secondary Level,Part-time,0.47651,298,2641,0.43823,0.5227
289,289,2002,30-45 y.,Upper Secondary Level,Either,0.12655,95,2641,0.11208,0.14804
290,290,2002,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,68,2641,0.84261,1.15646
291,291,2002,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,54,2641,0.82557,1.21205
292,292,2002,30-45 y.,Second Stage of Tertiary Education,Full-time,0.37777,39,2641,0.27563,0.46112
293,293,2002,30-45 y.,Second Stage of Tertiary Education,Part-time,0.62223,85,2641,0.51318,0.73575
294,294,2002,46-65 y.,Upper Secondary Level,Full-time,0.54973,155,2641,0.49984,0.60021
295,295,2002,46-65 y.,Upper Secondary Level,Part-time,0.26514,84,2641,0.22022,0.31121
296,296,2002,46-65 y.,Upper Secondary Level,Either,0.18513,58,2641,0.15807,0.21214
297,297,2002,46-65 y.,Second Stage of Tertiary Education,Full-time,1.0,48,2641,0.77975,1.22425
298,298,2003,17-29 y.,Pre-primary Level,Full-time,0.74142,286,2461,0.67414,0.83444
299,299,2003,17-29 y.,Pre-primary Level,Either,0.0852,39,2461,0.06536,0.11219
300,300,2003,17-29 y.,Pre-primary Level,I'm not sure yet,0.17338,92,2461,0.14119,0.20602
301,301,2003,17-29 y.,Lower Secondary Level,Full-time,0.67945,149,2461,0.59985,0.77604
302,302,2003,17-29 y.,Lower Secondary Level,Part-time,0.17061,40,2461,0.14023,0.20983
303,303,2003,17-29 y.,Lower Secondary Level,Either,0.14993,41,2461,0.11822,0.18729
304,304,2003,17-29 y.,Upper Secondary Level,Full-time,0.61786,354,2461,0.55878,0.67443
305,305,2003,17-29 y.,Upper Secondary Level,Part-time,0.1738,97,2461,0.14137,0.2132
306,306,2003,17-29 y.,Upper Secondary Level,Either,0.15585,74,2461,0.12676,0.18709
307,307,2003,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05249,39,2461,0.0377,0.06733
308,308,2003,30-45 y.,Lower Secondary Level,Full-time,0.49711,38,2461,0.37943,0.63045
309,309,2003,30-45 y.,Lower Secondary Level,Part-time,0.50289,36,2461,0.39929,0.59305
310,310,2003,30-45 y.,Upper Secondary Level,Full-time,0.41171,234,2461,0.36811,0.4495
311,311,2003,30-45 y.,Upper Secondary Level,Part-time,0.42808,240,2461,0.3877,0.47089
312,312,2003,30-45 y.,Upper Secondary Level,Either,0.1602,96,2461,0.14003,0.18253
313,313,2003,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,52,2461,0.77509,1.30175
314,314,2003,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,53,2461,0.78944,1.24966
315,315,2003,30-45 y.,Second Stage of Tertiary Education,Full-time,0.49939,54,2461,0.41066,0.61171
316,316,2003,30-45 y.,Second Stage of Tertiary Education,Part-time,0.50061,71,2461,0.41578,0.58085
317,317,2003,46-65 y.,Upper Secondary Level,Full-time,0.50605,165,2461,0.46174,0.56528
318,318,2003,46-65 y.,Upper Secondary Level,Part-time,0.30178,99,2461,0.26198,0.34068
319,319,2003,46-65 y.,Upper Secondary Level,Either,0.19217,62,2461,0.15577,0.22785
320,320,2003,46-65 y.,Second Stage of Tertiary Education,Full-time,1.0,50,2461,0.81703,1.24662
321,321,2004,17-29 y.,Pre-primary Level,Full-time,0.66236,324,2648,0.61022,0.72461
322,322,2004,17-29 y.,Pre-primary Level,Part-time,0.09568,41,2648,0.06849,0.14027
323,323,2004,17-29 y.,Pre-primary Level,Either,0.10749,49,2648,0.08287,0.14
324,324,2004,17-29 y.,Pre-primary Level,I'm not sure yet,0.13448,87,2648,0.11182,0.16049
325,325,2004,17-29 y.,Lower Secondary Level,Full-time,0.64943,156,2648,0.56636,0.73088
326,326,2004,17-29 y.,Lower Secondary Level,Part-time,0.15559,37,2648,0.11536,0.19844
327,327,2004,17-29 y.,Lower Secondary Level,Either,0.19498,47,2648,0.14871,0.24057
328,328,2004,17-29 y.,Upper Secondary Level,Full-time,0.61377,344,2648,0.54956,0.67402
329,329,2004,17-29 y.,Upper Secondary Level,Part-time,0.15578,89,2648,0.12099,0.1897
330,330,2004,17-29 y.,Upper Secondary Level,Either,0.16145,82,2648,0.13371,0.18914
331,331,2004,17-29 y.,Upper Secondary Level,I'm not sure yet,0.069,39,2648,0.04973,0.08544
332,332,2004,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,45,2648,0.73645,1.28839
333,333,2004,30-45 y.,Lower Secondary Level,Part-time,1.0,41,2648,0.80793,1.21287
334,334,2004,30-45 y.,Upper Secondary Level,Full-time,0.35441,218,2648,0.32395,0.38838
335,335,2004,30-45 y.,Upper Secondary Level,Part-time,0.40583,238,2648,0.36738,0.44498
336,336,2004,30-45 y.,Upper Secondary Level,Either,0.18811,104,2648,0.16154,0.21692
337,337,2004,30-45 y.,Upper Secondary Level,I'm not sure yet,0.05164,34,2648,0.03667,0.06782
338,338,2004,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,45,2648,0.78528,1.26461
339,339,2004,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,39,2648,0.75298,1.24635
340,340,2004,30-45 y.,Second Stage of Tertiary Education,Full-time,0.34531,43,2648,0.26162,0.46023
341,341,2004,30-45 y.,Second Stage of Tertiary Education,Part-time,0.43024,76,2648,0.34955,0.50792
342,342,2004,30-45 y.,Second Stage of Tertiary Education,Either,0.22445,34,2648,0.15869,0.28683
343,343,2004,46-65 y.,Lower Secondary Level,Full-time,1.0,31,2648,0.8455,1.19572
344,344,2004,46-65 y.,Upper Secondary Level,Full-time,0.54565,186,2648,0.49237,0.59941
345,345,2004,46-65 y.,Upper Secondary Level,Part-time,0.2483,105,2648,0.20821,0.29039
346,346,2004,46-65 y.,Upper Secondary Level,Either,0.20605,76,2648,0.16542,0.24859
347,347,2004,46-65 y.,Second Stage of Tertiary Education,Full-time,1.0,38,2648,0.78547,1.24201
348,348,2005,17-29 y.,Pre-primary Level,Full-time,0.67383,338,2513,0.60322,0.73487
349,349,2005,17-29 y.,Pre-primary Level,Part-time,0.08273,35,2513,0.05915,0.1135
350,350,2005,17-29 y.,Pre-primary Level,Either,0.08881,52,2513,0.06804,0.11443
351,351,2005,17-29 y.,Pre-primary Level,I'm not sure yet,0.15463,89,2513,0.1282,0.18474
352,352,2005,17-29 y.,Lower Secondary Level,Full-time,0.6726,144,2513,0.59298,0.76134
353,353,2005,17-29 y.,Lower Secondary Level,Part-time,0.13943,31,2513,0.10612,0.18189
354,354,2005,17-29 y.,Lower Secondary Level,Either,0.18797,38,2513,0.14488,0.24323
355,355,2005,17-29 y.,Upper Secondary Level,Full-time,0.61392,340,2513,0.56311,0.67261
356,356,2005,17-29 y.,Upper Secondary Level,Part-time,0.15285,79,2513,0.12288,0.19478
357,357,2005,17-29 y.,Upper Secondary Level,Either,0.18094,91,2513,0.14262,0.21731
358,358,2005,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05229,35,2513,0.03796,0.0686
359,359,2005,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,39,2513,0.66689,1.46979
360,360,2005,30-45 y.,Lower Secondary Level,Full-time,0.54121,37,2513,0.39334,0.70758
361,361,2005,30-45 y.,Lower Secondary Level,Part-time,0.45879,40,2513,0.33659,0.54542
362,362,2005,30-45 y.,Upper Secondary Level,Full-time,0.36896,194,2513,0.33344,0.41279
363,363,2005,30-45 y.,Upper Secondary Level,Part-time,0.39773,220,2513,0.36177,0.4418
364,364,2005,30-45 y.,Upper Secondary Level,Either,0.23331,110,2513,0.19942,0.26495
365,365,2005,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,44,2513,0.76967,1.28295
366,366,2005,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,46,2513,0.77592,1.21045
367,367,2005,30-45 y.,Second Stage of Tertiary Education,Full-time,0.375,32,2513,0.28061,0.4797
368,368,2005,30-45 y.,Second Stage of Tertiary Education,Part-time,0.625,75,2513,0.51698,0.76185
369,369,2005,46-65 y.,Upper Secondary Level,Full-time,0.48366,154,2513,0.4379,0.54067
370,370,2005,46-65 y.,Upper Secondary Level,Part-time,0.25918,97,2513,0.22376,0.30378
371,371,2005,46-65 y.,Upper Secondary Level,Either,0.25716,80,2513,0.21124,0.31017
372,372,2005,46-65 y.,Second Stage of Tertiary Education,Full-time,0.53908,40,2513,0.34875,0.70273
373,373,2005,46-65 y.,Second Stage of Tertiary Education,Part-time,0.46092,33,2513,0.32221,0.61573
374,374,2006,17-29 y.,Pre-primary Level,Full-time,0.69345,205,2419,0.60638,0.77351
375,375,2006,17-29 y.,Pre-primary Level,Either,0.17362,32,2419,0.1231,0.24258
376,376,2006,17-29 y.,Pre-primary Level,I'm not sure yet,0.13293,44,2419,0.0992,0.17156
377,377,2006,17-29 y.,Lower Secondary Level,Full-time,0.56167,133,2419,0.49606,0.64157
378,378,2006,17-29 y.,Lower Secondary Level,Part-time,0.17333,33,2419,0.12868,0.2321
379,379,2006,17-29 y.,Lower Secondary Level,Either,0.265,48,2419,0.21414,0.32146
380,380,2006,17-29 y.,Upper Secondary Level,Full-time,0.5952,368,2419,0.547,0.65498
381,381,2006,17-29 y.,Upper Secondary Level,Part-time,0.20377,93,2419,0.16895,0.23887
382,382,2006,17-29 y.,Upper Secondary Level,Either,0.14991,97,2419,0.12404,0.17353
383,383,2006,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05113,34,2419,0.03756,0.06699
384,384,2006,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,40,2419,0.69154,1.38193
385,385,2006,30-45 y.,Lower Secondary Level,Full-time,0.43729,31,2419,0.31672,0.55371
386,386,2006,30-45 y.,Lower Secondary Level,Part-time,0.56271,47,2419,0.44866,0.69265
387,387,2006,30-45 y.,Upper Secondary Level,Full-time,0.39046,197,2419,0.34885,0.438
388,388,2006,30-45 y.,Upper Secondary Level,Part-time,0.43958,262,2419,0.40285,0.48644
389,389,2006,30-45 y.,Upper Secondary Level,Either,0.16995,92,2419,0.1425,0.1997
390,390,2006,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,58,2419,0.81819,1.16719
391,391,2006,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,38,2419,0.76027,1.24839
392,392,2006,30-45 y.,Second Stage of Tertiary Education,Full-time,0.26067,31,2419,0.20106,0.3124
393,393,2006,30-45 y.,Second Stage of Tertiary Education,Part-time,0.73933,97,2419,0.63048,0.89126
394,394,2006,46-65 y.,Upper Secondary Level,Full-time,0.48105,161,2419,0.43257,0.52469
395,395,2006,46-65 y.,Upper Secondary Level,Part-time,0.27217,107,2419,0.23928,0.30634
396,396,2006,46-65 y.,Upper Secondary Level,Either,0.24677,93,2419,0.20663,0.289
397,397,2006,46-65 y.,Second Stage of Tertiary Education,Full-time,0.70033,43,2419,0.53654,0.88222
398,398,2006,46-65 y.,Second Stage of Tertiary Education,Part-time,0.29967,35,2419,0.19808,0.40224
399,399,2007,17-29 y.,Pre-primary Level,Full-time,0.69467,163,1820,0.60603,0.79947
400,400,2007,17-29 y.,Pre-primary Level,Either,0.14654,32,1820,0.09914,0.22807
401,401,2007,17-29 y.,Pre-primary Level,I'm not sure yet,0.15879,45,1820,0.11516,0.21015
402,402,2007,17-29 y.,Lower Secondary Level,Full-time,0.71653,132,1820,0.60774,0.80227
403,403,2007,17-29 y.,Lower Secondary Level,Either,0.28347,41,1820,0.21119,0.34825
404,404,2007,17-29 y.,Upper Secondary Level,Full-time,0.55454,294,1820,0.49422,0.61511
405,405,2007,17-29 y.,Upper Secondary Level,Part-time,0.19814,82,1820,0.16846,0.23686
406,406,2007,17-29 y.,Upper Secondary Level,Either,0.1934,95,1820,0.15862,0.2281
407,407,2007,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05392,37,1820,0.03711,0.07387
408,408,2007,30-45 y.,Lower Secondary Level,Part-time,1.0,38,1820,0.73097,1.29011
409,409,2007,30-45 y.,Upper Secondary Level,Full-time,0.37509,146,1820,0.32675,0.44204
410,410,2007,30-45 y.,Upper Secondary Level,Part-time,0.41124,187,1820,0.35959,0.46768
411,411,2007,30-45 y.,Upper Secondary Level,Either,0.21367,82,1820,0.18273,0.24617
412,412,2007,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,49,1820,0.81232,1.2263
413,413,2007,30-45 y.,Second Stage of Tertiary Education,Part-time,1.0,71,1820,0.80156,1.18764
414,414,2007,46-65 y.,Upper Secondary Level,Full-time,0.38162,113,1820,0.33116,0.42636
415,415,2007,46-65 y.,Upper Secondary Level,Part-time,0.29831,87,1820,0.25551,0.33836
416,416,2007,46-65 y.,Upper Secondary Level,Either,0.32007,92,1820,0.26481,0.38529
417,417,2007,46-65 y.,Second Stage of Tertiary Education,Part-time,1.0,34,1820,0.63733,1.39575
418,418,2008,17-29 y.,Pre-primary Level,Full-time,0.69045,169,1599,0.60656,0.78261
419,419,2008,17-29 y.,Pre-primary Level,Either,0.13213,37,1599,0.0933,0.18005
420,420,2008,17-29 y.,Pre-primary Level,I'm not sure yet,0.17743,54,1599,0.1349,0.22594
421,421,2008,17-29 y.,Lower Secondary Level,Full-time,0.73573,101,1599,0.62967,0.87822
422,422,2008,17-29 y.,Lower Secondary Level,Either,0.26427,39,1599,0.20654,0.33387
423,423,2008,17-29 y.,Upper Secondary Level,Full-time,0.66342,287,1599,0.58542,0.74662
424,424,2008,17-29 y.,Upper Secondary Level,Part-time,0.15233,63,1599,0.11727,0.18915
425,425,2008,17-29 y.,Upper Secondary Level,Either,0.13144,65,1599,0.10177,0.17335
426,426,2008,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05281,32,1599,0.03579,0.07243
427,427,2008,30-45 y.,Lower Secondary Level,Part-time,1.0,34,1599,0.74596,1.27251
428,428,2008,30-45 y.,Upper Secondary Level,Full-time,0.31555,118,1599,0.27776,0.36063
429,429,2008,30-45 y.,Upper Secondary Level,Part-time,0.48823,171,1599,0.42226,0.5556
430,430,2008,30-45 y.,Upper Secondary Level,Either,0.19622,57,1599,0.15875,0.23989
431,431,2008,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,47,1599,0.75318,1.23202
432,432,2008,30-45 y.,Second Stage of Tertiary Education,Part-time,1.0,56,1599,0.80768,1.23054
433,433,2008,46-65 y.,Upper Secondary Level,Full-time,0.41722,106,1599,0.36215,0.46941
434,434,2008,46-65 y.,Upper Secondary Level,Part-time,0.27557,82,1599,0.2324,0.32732
435,435,2008,46-65 y.,Upper Secondary Level,Either,0.30721,81,1599,0.25241,0.37403
436,436,2009,17-29 y.,Pre-primary Level,Full-time,0.82757,148,1381,0.69807,0.94153
437,437,2009,17-29 y.,Pre-primary Level,I'm not sure yet,0.17243,37,1381,0.11583,0.24721
438,438,2009,17-29 y.,Lower Secondary Level,Full-time,0.62122,86,1381,0.52081,0.73717
439,439,2009,17-29 y.,Lower Secondary Level,Either,0.37878,40,1381,0.29511,0.48499
440,440,2009,17-29 y.,Upper Secondary Level,Full-time,0.58829,247,1381,0.51338,0.66241
441,441,2009,17-29 y.,Upper Secondary Level,Part-time,0.15198,55,1381,0.11789,0.18435
442,442,2009,17-29 y.,Upper Secondary Level,Either,0.25973,67,1381,0.20257,0.32323
443,443,2009,30-45 y.,Upper Secondary Level,Full-time,0.41449,125,1381,0.34301,0.4837
444,444,2009,30-45 y.,Upper Secondary Level,Part-time,0.43594,143,1381,0.37671,0.49946
445,445,2009,30-45 y.,Upper Secondary Level,Either,0.14958,59,1381,0.11496,0.19483
446,446,2009,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,39,1381,0.71724,1.34867
447,447,2009,30-45 y.,Second Stage of Tertiary Education,Part-time,1.0,55,1381,0.76041,1.24874
448,448,2009,46-65 y.,Upper Secondary Level,Full-time,0.48929,118,1381,0.41488,0.58495
449,449,2009,46-65 y.,Upper Secondary Level,Part-time,0.25367,72,1381,0.21134,0.30181
450,450,2009,46-65 y.,Upper Secondary Level,Either,0.25704,56,1381,0.19961,0.33088
451,451,2009,46-65 y.,Second Stage of Tertiary Education,Part-time,1.0,34,1381,0.61713,1.43307
452,452,2010,17-29 y.,Pre-primary Level,Full-time,0.66602,209,3778,0.57205,0.7727
453,453,2010,17-29 y.,Pre-primary Level,Either,0.1243,33,3778,0.08636,0.18082
454,454,2010,17-29 y.,Pre-primary Level,I'm not sure yet,0.20967,45,3778,0.15024,0.28915
455,455,2010,17-29 y.,Primary Level,Part-time,1.0,33,3778,0.76721,1.29422
456,456,2010,17-29 y.,Lower Secondary Level,Full-time,0.57679,130,3778,0.42938,0.721
457,457,2010,17-29 y.,Lower Secondary Level,Part-time,0.19173,101,3778,0.13782,0.27267
458,458,2010,17-29 y.,Lower Secondary Level,Either,0.23147,80,3778,0.17287,0.2967
459,459,2010,17-29 y.,Upper Secondary Level,Full-time,0.65615,340,3778,0.56088,0.74249
460,460,2010,17-29 y.,Upper Secondary Level,Part-time,0.19385,235,3778,0.1589,0.24527
461,461,2010,17-29 y.,Upper Secondary Level,Either,0.15,85,3778,0.11845,0.21002
462,462,2010,17-29 y.,Post-secondary Non-tertiary Level,Full-time,0.60251,38,3778,0.40701,0.83295
463,463,2010,17-29 y.,Post-secondary Non-tertiary Level,Part-time,0.39749,37,3778,0.22401,0.62179
464,464,2010,17-29 y.,Second Stage of Tertiary Education,Full-time,1.0,41,3778,0.51141,1.60843
465,465,2010,30-45 y.,Primary Level,Part-time,1.0,43,3778,0.68621,1.39485
466,466,2010,30-45 y.,Lower Secondary Level,Full-time,0.3518,67,3778,0.22507,0.56601
467,467,2010,30-45 y.,Lower Secondary Level,Part-time,0.37912,118,3778,0.27249,0.50169
468,468,2010,30-45 y.,Lower Secondary Level,Either,0.26908,39,3778,0.14085,0.40012
469,469,2010,30-45 y.,Upper Secondary Level,Full-time,0.41547,265,3778,0.32646,0.52163
470,470,2010,30-45 y.,Upper Secondary Level,Part-time,0.41161,620,3778,0.38081,0.44948
471,471,2010,30-45 y.,Upper Secondary Level,Either,0.17292,134,3778,0.13433,0.22558
472,472,2010,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.16288,39,3778,0.10343,0.25734
473,473,2010,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.61514,173,3778,0.50089,0.76255
474,474,2010,30-45 y.,Post-secondary Non-tertiary Level,Either,0.22198,32,3778,0.129,0.33552
475,475,2010,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,46,3778,0.64056,1.48636
476,476,2010,30-45 y.,Second Stage of Tertiary Education,Full-time,0.29281,88,3778,0.19643,0.42026
477,477,2010,30-45 y.,Second Stage of Tertiary Education,Part-time,0.56997,299,3778,0.51901,0.63932
478,478,2010,30-45 y.,Second Stage of Tertiary Education,Either,0.13722,34,3778,0.07851,0.21757
479,479,2010,46-65 y.,Upper Secondary Level,Full-time,0.50409,155,3778,0.41952,0.58238
480,480,2010,46-65 y.,Upper Secondary Level,Part-time,0.26776,109,3778,0.20708,0.33296
481,481,2010,46-65 y.,Upper Secondary Level,Either,0.22815,72,3778,0.17082,0.30345
482,482,2010,46-65 y.,Second Stage of Tertiary Education,Part-time,1.0,38,3778,0.56269,1.49217
483,483,2011,17-29 y.,Pre-primary Level,Full-time,0.73862,254,3565,0.67051,0.82796
484,484,2011,17-29 y.,Pre-primary Level,Either,0.12913,36,3565,0.09263,0.17326
485,485,2011,17-29 y.,Pre-primary Level,I'm not sure yet,0.13225,46,3565,0.08209,0.19745
486,486,2011,17-29 y.,Lower Secondary Level,Full-time,0.6455,142,3565,0.52676,0.77017
487,487,2011,17-29 y.,Lower Secondary Level,Part-time,0.16514,87,3565,0.13411,0.19971
488,488,2011,17-29 y.,Lower Secondary Level,Either,0.18937,53,3565,0.1441,0.23345
489,489,2011,17-29 y.,Upper Secondary Level,Full-time,0.6212,366,3565,0.55865,0.67585
490,490,2011,17-29 y.,Upper Secondary Level,Part-time,0.18932,167,3565,0.15175,0.23422
491,491,2011,17-29 y.,Upper Secondary Level,Either,0.11945,77,3565,0.09248,0.1526
492,492,2011,17-29 y.,Upper Secondary Level,I'm not sure yet,0.07003,32,3565,0.04611,0.10176
493,493,2011,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,54,3565,0.8071,1.19638
494,494,2011,17-29 y.,Second Stage of Tertiary Education,Full-time,1.0,40,3565,0.78072,1.25275
495,495,2011,30-45 y.,Primary Level,Part-time,1.0,31,3565,0.59641,1.523
496,496,2011,30-45 y.,Lower Secondary Level,Full-time,0.50495,75,3565,0.34071,0.6915
497,497,2011,30-45 y.,Lower Secondary Level,Part-time,0.49505,135,3565,0.37551,0.62536
498,498,2011,30-45 y.,Upper Secondary Level,Full-time,0.35325,243,3565,0.29495,0.42355
499,499,2011,30-45 y.,Upper Secondary Level,Part-time,0.47332,563,3565,0.42737,0.52807
500,500,2011,30-45 y.,Upper Secondary Level,Either,0.17344,124,3565,0.12808,0.22903
501,501,2011,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.28482,44,3565,0.1719,0.4028
502,502,2011,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.71518,161,3565,0.59905,0.85849
503,503,2011,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,47,3565,0.60846,1.46717
504,504,2011,30-45 y.,Second Stage of Tertiary Education,Full-time,0.30154,59,3565,0.21456,0.40405
505,505,2011,30-45 y.,Second Stage of Tertiary Education,Part-time,0.5565,198,3565,0.4656,0.65097
506,506,2011,30-45 y.,Second Stage of Tertiary Education,Either,0.14196,41,3565,0.089,0.20182
507,507,2011,46-65 y.,Lower Secondary Level,Part-time,1.0,31,3565,0.75214,1.29822
508,508,2011,46-65 y.,Upper Secondary Level,Full-time,0.46961,165,3565,0.39846,0.53359
509,509,2011,46-65 y.,Upper Secondary Level,Part-time,0.30717,147,3565,0.24794,0.36956
510,510,2011,46-65 y.,Upper Secondary Level,Either,0.22322,97,3565,0.18797,0.27205
511,511,2011,46-65 y.,Second Stage of Tertiary Education,Part-time,1.0,50,3565,0.70726,1.32709
512,512,2012,17-29 y.,Pre-primary Level,Full-time,0.84496,259,3236,0.74828,0.94597
513,513,2012,17-29 y.,Pre-primary Level,I'm not sure yet,0.15504,42,3236,0.10387,0.20836
514,514,2012,17-29 y.,Lower Secondary Level,Full-time,0.68719,166,3236,0.56466,0.80891
515,515,2012,17-29 y.,Lower Secondary Level,Part-time,0.18294,65,3236,0.12269,0.24961
516,516,2012,17-29 y.,Lower Secondary Level,Either,0.12986,43,3236,0.08636,0.17422
517,517,2012,17-29 y.,Upper Secondary Level,Full-time,0.63948,332,3236,0.5777,0.71521
518,518,2012,17-29 y.,Upper Secondary Level,Part-time,0.16877,129,3236,0.1351,0.19577
519,519,2012,17-29 y.,Upper Secondary Level,Either,0.13716,77,3236,0.10228,0.1735
520,520,2012,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05459,33,3236,0.03689,0.08206
521,521,2012,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,31,3236,0.78293,1.22109
522,522,2012,17-29 y.,Second Stage of Tertiary Education,Full-time,1.0,41,3236,0.79185,1.25058
523,523,2012,30-45 y.,Lower Secondary Level,Full-time,0.50551,66,3236,0.37718,0.69883
524,524,2012,30-45 y.,Lower Secondary Level,Part-time,0.49449,122,3236,0.39247,0.60173
525,525,2012,30-45 y.,Upper Secondary Level,Full-time,0.36066,168,3236,0.2906,0.43445
526,526,2012,30-45 y.,Upper Secondary Level,Part-time,0.50094,460,3236,0.43627,0.57715
527,527,2012,30-45 y.,Upper Secondary Level,Either,0.13841,89,3236,0.11092,0.16731
528,528,2012,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.30632,37,3236,0.19468,0.4429
529,529,2012,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.69368,126,3236,0.56017,0.84004
530,530,2012,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,36,3236,0.66704,1.55216
531,531,2012,30-45 y.,Second Stage of Tertiary Education,Full-time,0.20292,58,3236,0.16486,0.25456
532,532,2012,30-45 y.,Second Stage of Tertiary Education,Part-time,0.6369,184,3236,0.53717,0.7723
533,533,2012,30-45 y.,Second Stage of Tertiary Education,Either,0.16017,33,3236,0.09769,0.2302
534,534,2012,46-65 y.,Lower Secondary Level,Part-time,1.0,37,3236,0.80037,1.21811
535,535,2012,46-65 y.,Upper Secondary Level,Full-time,0.37011,176,3236,0.32429,0.41572
536,536,2012,46-65 y.,Upper Secondary Level,Part-time,0.3279,194,3236,0.28055,0.381
537,537,2012,46-65 y.,Upper Secondary Level,Either,0.21148,94,3236,0.16499,0.2633
538,538,2012,46-65 y.,Upper Secondary Level,I'm not sure yet,0.09051,40,3236,0.05898,0.1221
539,539,2012,46-65 y.,Post-secondary Non-tertiary Level,Part-time,1.0,35,3236,0.65075,1.38735
540,540,2012,46-65 y.,Second Stage of Tertiary Education,Part-time,1.0,63,3236,0.7745,1.28173
541,541,2013,17-29 y.,Pre-primary Level,Full-time,0.72495,325,4037,0.64815,0.83338
542,542,2013,17-29 y.,Pre-primary Level,Either,0.13192,59,4037,0.09244,0.19344
543,543,2013,17-29 y.,Pre-primary Level,I'm not sure yet,0.14313,51,4037,0.08446,0.22882
544,544,2013,17-29 y.,Lower Secondary Level,Full-time,0.5968,228,4037,0.50451,0.71007
545,545,2013,17-29 y.,Lower Secondary Level,Part-time,0.23727,110,4037,0.17788,0.30787
546,546,2013,17-29 y.,Lower Secondary Level,Either,0.16594,57,4037,0.11603,0.24134
547,547,2013,17-29 y.,Upper Secondary Level,Full-time,0.60615,402,4037,0.54295,0.67348
548,548,2013,17-29 y.,Upper Secondary Level,Part-time,0.18983,146,4037,0.15234,0.23426
549,549,2013,17-29 y.,Upper Secondary Level,Either,0.14956,86,4037,0.10978,0.19008
550,550,2013,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05446,38,4037,0.04233,0.06695
551,551,2013,17-29 y.,Second Stage of Tertiary Education,Full-time,1.0,53,4037,0.74015,1.29756
552,552,2013,30-45 y.,Primary Level,Full-time,0.41739,38,4037,0.26114,0.58686
553,553,2013,30-45 y.,Primary Level,Part-time,0.58261,59,4037,0.46508,0.70948
554,554,2013,30-45 y.,Lower Secondary Level,Full-time,0.34293,92,4037,0.23583,0.48018
555,555,2013,30-45 y.,Lower Secondary Level,Part-time,0.48428,178,4037,0.40888,0.56067
556,556,2013,30-45 y.,Lower Secondary Level,Either,0.17279,43,4037,0.12059,0.2554
557,557,2013,30-45 y.,Upper Secondary Level,Full-time,0.38957,216,4037,0.32604,0.45008
558,558,2013,30-45 y.,Upper Secondary Level,Part-time,0.44474,455,4037,0.39304,0.50124
559,559,2013,30-45 y.,Upper Secondary Level,Either,0.1657,111,4037,0.12899,0.21176
560,560,2013,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.49211,61,4037,0.33205,0.66763
561,561,2013,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.50789,135,4037,0.39817,0.63824
562,562,2013,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,32,4037,0.55008,1.5322
