,Unnamed: 0,year,age_gr,sex,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2006,46-65 y.,female,Either,0.29579,91,2979,0.24958,0.3461
340,340,2007,17-29 y.,male,Full-time,0.70065,408,2476,0.63932,0.76021
341,341,2007,17-29 y.,male,Part-time,0.07083,31,2476,0.05354,0.08896
342,342,2007,17-29 y.,male,Either,0.18461,79,2476,0.15084,0.22544
343,343,2007,17-29 y.,male,I'm not sure yet,0.04391,37,2476,0.02959,0.06078
344,344,2007,17-29 y.,female,Full-time,0.47172,338,2476,0.43154,0.51851
345,345,2007,17-29 y.,female,Part-time,0.2431,145,2476,0.21171,0.28066
346,346,2007,17-29 y.,female,Either,0.18959,137,2476,0.15501,0.2252
347,347,2007,17-29 y.,female,I'm not sure yet,0.09558,75,2476,0.07508,0.11838
348,348,2007,30-45 y.,male,Full-time,0.75266,134,2476,0.62808,0.88134
349,349,2007,30-45 y.,male,Either,0.24734,34,2476,0.19727,0.29722
350,350,2007,30-45 y.,female,Full-time,0.17071,91,2476,0.14686,0.19806
351,351,2007,30-45 y.,female,Part-time,0.64627,374,2476,0.59721,0.70507
352,352,2007,30-45 y.,female,Either,0.18302,98,2476,0.15643,0.20841
353,353,2007,46-65 y.,male,Full-time,0.53119,110,2476,0.46322,0.60045
354,354,2007,46-65 y.,male,Part-time,0.20155,38,2476,0.14682,0.26672
355,355,2007,46-65 y.,male,Either,0.26725,55,2476,0.21904,0.32256
356,356,2007,46-65 y.,female,Full-time,0.22829,72,2476,0.19222,0.26018
357,357,2007,46-65 y.,female,Part-time,0.41317,130,2476,0.36172,0.4687
358,358,2007,46-65 y.,female,Either,0.35854,90,2476,0.29102,0.44365
359,359,2008,17-29 y.,male,Full-time,0.788,378,2136,0.71979,0.8556
360,360,2008,17-29 y.,male,Either,0.12648,55,2136,0.10036,0.17124
361,361,2008,17-29 y.,male,I'm not sure yet,0.08552,49,2136,0.06575,0.11075
362,362,2008,17-29 y.,female,Full-time,0.51799,324,2136,0.46755,0.56703
363,363,2008,17-29 y.,female,Part-time,0.20273,115,2136,0.17035,0.23731
364,364,2008,17-29 y.,female,Either,0.19607,125,2136,0.15421,0.23626
365,365,2008,17-29 y.,female,I'm not sure yet,0.08321,60,2136,0.06041,0.10959
366,366,2008,30-45 y.,male,Full-time,1.0,111,2136,0.85002,1.1695
367,367,2008,30-45 y.,female,Full-time,0.14786,73,2136,0.12095,0.17632
368,368,2008,30-45 y.,female,Part-time,0.63484,323,2136,0.58055,0.68912
369,369,2008,30-45 y.,female,Either,0.15678,71,2136,0.13159,0.18283
370,370,2008,30-45 y.,female,I'm not sure yet,0.06052,35,2136,0.04542,0.07507
371,371,2008,46-65 y.,male,Full-time,0.65704,111,2136,0.56324,0.76741
372,372,2008,46-65 y.,male,Either,0.34296,58,2136,0.27069,0.42402
373,373,2008,46-65 y.,female,Full-time,0.20471,50,2136,0.16491,0.249
374,374,2008,46-65 y.,female,Part-time,0.48029,129,2136,0.40661,0.56129
375,375,2008,46-65 y.,female,Either,0.315,69,2136,0.24855,0.37902
376,376,2009,17-29 y.,male,Full-time,0.7539,358,1904,0.67021,0.83135
377,377,2009,17-29 y.,male,Either,0.19171,70,1904,0.15487,0.23209
378,378,2009,17-29 y.,male,I'm not sure yet,0.05439,34,1904,0.03345,0.07642
379,379,2009,17-29 y.,female,Full-time,0.46553,272,1904,0.41907,0.52185
380,380,2009,17-29 y.,female,Part-time,0.2126,94,1904,0.17044,0.25854
381,381,2009,17-29 y.,female,Either,0.23131,95,1904,0.18584,0.27642
382,382,2009,17-29 y.,female,I'm not sure yet,0.09056,53,1904,0.06685,0.12215
383,383,2009,30-45 y.,male,Full-time,1.0,113,1904,0.8179,1.18049
384,384,2009,30-45 y.,female,Full-time,0.18925,67,1904,0.14159,0.24144
385,385,2009,30-45 y.,female,Part-time,0.64698,276,1904,0.58345,0.70593
386,386,2009,30-45 y.,female,Either,0.16377,79,1904,0.12391,0.20374
387,387,2009,46-65 y.,male,Full-time,0.7173,114,1904,0.59191,0.84814
388,388,2009,46-65 y.,male,Either,0.2827,44,1904,0.21638,0.35577
389,389,2009,46-65 y.,female,Full-time,0.28644,61,1904,0.21588,0.35794
390,390,2009,46-65 y.,female,Part-time,0.4043,117,1904,0.34971,0.47739
391,391,2009,46-65 y.,female,Either,0.30925,57,1904,0.24195,0.3858
392,392,2010,17-29 y.,male,Full-time,0.80192,448,4278,0.71102,0.89815
393,393,2010,17-29 y.,male,Either,0.1157,68,4278,0.08251,0.15433
394,394,2010,17-29 y.,male,I'm not sure yet,0.08238,37,4278,0.05394,0.11106
395,395,2010,17-29 y.,female,Full-time,0.48299,409,4278,0.43166,0.54068
396,396,2010,17-29 y.,female,Part-time,0.25506,445,4278,0.21926,0.2951
397,397,2010,17-29 y.,female,Either,0.17872,177,4278,0.14764,0.21396
398,398,2010,17-29 y.,female,I'm not sure yet,0.08323,61,4278,0.06171,0.10865
399,399,2010,30-45 y.,male,Full-time,0.73549,287,4278,0.59077,0.90552
400,400,2010,30-45 y.,male,Part-time,0.09823,34,4278,0.05881,0.1431
401,401,2010,30-45 y.,male,Either,0.16627,44,4278,0.10479,0.23311
402,402,2010,30-45 y.,female,Full-time,0.15511,212,4278,0.12692,0.18659
403,403,2010,30-45 y.,female,Part-time,0.62509,1268,4278,0.58625,0.66108
404,404,2010,30-45 y.,female,Either,0.18895,214,4278,0.14699,0.22541
405,405,2010,30-45 y.,female,I'm not sure yet,0.03085,42,4278,0.0178,0.05135
406,406,2010,46-65 y.,male,Full-time,0.7941,163,4278,0.67382,0.90058
407,407,2010,46-65 y.,male,Either,0.2059,46,4278,0.13877,0.28723
408,408,2010,46-65 y.,female,Full-time,0.2402,79,4278,0.17906,0.30227
409,409,2010,46-65 y.,female,Part-time,0.4792,174,4278,0.38268,0.56564
410,410,2010,46-65 y.,female,Either,0.28061,70,4278,0.20462,0.3626
411,411,2011,17-29 y.,male,Full-time,0.76577,521,4265,0.71024,0.83647
412,412,2011,17-29 y.,male,Part-time,0.05968,31,4265,0.0445,0.08203
413,413,2011,17-29 y.,male,Either,0.10826,70,4265,0.08647,0.13391
414,414,2011,17-29 y.,male,I'm not sure yet,0.06628,41,4265,0.04072,0.09773
415,415,2011,17-29 y.,female,Full-time,0.55324,457,4265,0.4995,0.60562
416,416,2011,17-29 y.,female,Part-time,0.23786,321,4265,0.20464,0.27336
417,417,2011,17-29 y.,female,Either,0.1486,152,4265,0.12213,0.1814
418,418,2011,17-29 y.,female,I'm not sure yet,0.0603,59,4265,0.04425,0.07764
419,419,2011,30-45 y.,male,Full-time,0.73479,244,4265,0.62572,0.87262
420,420,2011,30-45 y.,male,Part-time,0.10209,32,4265,0.06328,0.15074
421,421,2011,30-45 y.,male,Either,0.16312,38,4265,0.10247,0.24326
422,422,2011,30-45 y.,female,Full-time,0.19022,221,4265,0.15949,0.22119
423,423,2011,30-45 y.,female,Part-time,0.63816,1114,4265,0.58335,0.69433
424,424,2011,30-45 y.,female,Either,0.13383,186,4265,0.10698,0.17638
425,425,2011,30-45 y.,female,I'm not sure yet,0.03778,55,4265,0.02849,0.04906
426,426,2011,46-65 y.,male,Full-time,0.60626,157,4265,0.52199,0.6958
427,427,2011,46-65 y.,male,Part-time,0.16153,45,4265,0.11264,0.21073
428,428,2011,46-65 y.,male,Either,0.23221,70,4265,0.17664,0.30088
429,429,2011,46-65 y.,female,Full-time,0.23646,93,4265,0.19331,0.29627
430,430,2011,46-65 y.,female,Part-time,0.44606,234,4265,0.37826,0.49711
431,431,2011,46-65 y.,female,Either,0.20192,90,4265,0.15659,0.26088
432,432,2011,46-65 y.,female,I'm not sure yet,0.11555,34,4265,0.06798,0.16965
433,433,2012,17-29 y.,male,Full-time,0.77098,486,3913,0.70663,0.86282
434,434,2012,17-29 y.,male,Part-time,0.06426,43,3913,0.04522,0.0921
435,435,2012,17-29 y.,male,Either,0.09697,51,3913,0.06956,0.12506
436,436,2012,17-29 y.,male,I'm not sure yet,0.06779,44,3913,0.04733,0.09232
437,437,2012,17-29 y.,female,Full-time,0.55344,468,3913,0.48897,0.61226
438,438,2012,17-29 y.,female,Part-time,0.22385,244,3913,0.19078,0.26146
439,439,2012,17-29 y.,female,Either,0.15358,126,3913,0.11704,0.18992
440,440,2012,17-29 y.,female,I'm not sure yet,0.06914,69,3913,0.0515,0.09308
441,441,2012,30-45 y.,male,Full-time,0.67959,201,3913,0.55677,0.8035
442,442,2012,30-45 y.,male,Part-time,0.13542,31,3913,0.09378,0.18939
443,443,2012,30-45 y.,male,Either,0.18498,41,3913,0.13569,0.23685
444,444,2012,30-45 y.,female,Full-time,0.1546,158,3913,0.12181,0.20551
445,445,2012,30-45 y.,female,Part-time,0.64376,926,3913,0.59707,0.69976
446,446,2012,30-45 y.,female,Either,0.14257,149,3913,0.11048,0.18634
447,447,2012,30-45 y.,female,I'm not sure yet,0.05906,57,3913,0.03994,0.08088
448,448,2012,46-65 y.,male,Full-time,0.55742,176,3913,0.49565,0.62203
449,449,2012,46-65 y.,male,Part-time,0.19775,66,3913,0.15141,0.2418
450,450,2012,46-65 y.,male,Either,0.24483,57,3913,0.19013,0.30745
451,451,2012,46-65 y.,female,Full-time,0.19855,96,3913,0.16013,0.23966
452,452,2012,46-65 y.,female,Part-time,0.4957,289,3913,0.44218,0.55688
453,453,2012,46-65 y.,female,Either,0.18658,85,3913,0.14051,0.2416
454,454,2012,46-65 y.,female,I'm not sure yet,0.11917,50,3913,0.08439,0.16441
455,455,2013,17-29 y.,male,Full-time,0.74774,619,4705,0.69335,0.81826
456,456,2013,17-29 y.,male,Part-time,0.0729,54,4705,0.05813,0.09117
457,457,2013,17-29 y.,male,Either,0.12331,81,4705,0.09027,0.16092
458,458,2013,17-29 y.,male,I'm not sure yet,0.05606,56,4705,0.03677,0.07772
459,459,2013,17-29 y.,female,Full-time,0.49016,556,4705,0.44189,0.53897
460,460,2013,17-29 y.,female,Part-time,0.24945,308,4705,0.20519,0.29388
461,461,2013,17-29 y.,female,Either,0.17338,176,4705,0.14302,0.20799
462,462,2013,17-29 y.,female,I'm not sure yet,0.08701,77,4705,0.06417,0.11466
463,463,2013,30-45 y.,male,Full-time,0.73924,289,4705,0.62331,0.84701
464,464,2013,30-45 y.,male,Part-time,0.0784,32,4705,0.04324,0.12316
465,465,2013,30-45 y.,male,Either,0.18236,66,4705,0.14633,0.22393
466,466,2013,30-45 y.,female,Full-time,0.19219,229,4705,0.15757,0.22816
467,467,2013,30-45 y.,female,Part-time,0.62079,1044,4705,0.56638,0.67728
468,468,2013,30-45 y.,female,Either,0.13761,180,4705,0.10831,0.16762
469,469,2013,30-45 y.,female,I'm not sure yet,0.04941,51,4705,0.03311,0.07184
470,470,2013,46-65 y.,male,Full-time,0.62071,204,4705,0.54887,0.71794
471,471,2013,46-65 y.,male,Part-time,0.20178,69,4705,0.14884,0.26946
472,472,2013,46-65 y.,male,Either,0.17751,75,4705,0.14564,0.21737
473,473,2013,46-65 y.,female,Full-time,0.2342,110,4705,0.19111,0.2848
474,474,2013,46-65 y.,female,Part-time,0.49015,291,4705,0.41538,0.54561
475,475,2013,46-65 y.,female,Either,0.17443,100,4705,0.13428,0.23269
476,476,2013,46-65 y.,female,I'm not sure yet,0.10122,38,4705,0.06704,0.14311
477,477,2014,17-29 y.,male,Full-time,0.77976,529,3846,0.6952,0.86598
478,478,2014,17-29 y.,male,Part-time,0.07764,56,3846,0.05886,0.09764
479,479,2014,17-29 y.,male,Either,0.08462,63,3846,0.05913,0.12341
480,480,2014,17-29 y.,male,I'm not sure yet,0.05798,45,3846,0.03276,0.09648
481,481,2014,17-29 y.,female,Full-time,0.49029,416,3846,0.43469,0.54905
482,482,2014,17-29 y.,female,Part-time,0.23602,245,3846,0.21096,0.26935
483,483,2014,17-29 y.,female,Either,0.17968,140,3846,0.14946,0.22299
484,484,2014,17-29 y.,female,I'm not sure yet,0.09401,78,3846,0.06853,0.11995
485,485,2014,30-45 y.,male,Full-time,0.66381,211,3846,0.53101,0.78399
486,486,2014,30-45 y.,male,Part-time,0.14045,38,3846,0.0949,0.19903
487,487,2014,30-45 y.,male,Either,0.19574,57,3846,0.15255,0.2543
488,488,2014,30-45 y.,female,Full-time,0.1637,163,3846,0.13514,0.19635
489,489,2014,30-45 y.,female,Part-time,0.6704,836,3846,0.6145,0.74758
490,490,2014,30-45 y.,female,Either,0.11521,137,3846,0.09545,0.14252
491,491,2014,30-45 y.,female,I'm not sure yet,0.05069,52,3846,0.03626,0.06675
492,492,2014,46-65 y.,male,Full-time,0.55851,149,3846,0.44568,0.67594
493,493,2014,46-65 y.,male,Part-time,0.20125,69,3846,0.15404,0.25239
494,494,2014,46-65 y.,male,Either,0.24024,70,3846,0.19995,0.2994
495,495,2014,46-65 y.,female,Full-time,0.15965,83,3846,0.12431,0.2035
496,496,2014,46-65 y.,female,Part-time,0.49484,270,3846,0.4247,0.56778
497,497,2014,46-65 y.,female,Either,0.19844,91,3846,0.15811,0.24349
498,498,2014,46-65 y.,female,I'm not sure yet,0.14706,48,3846,0.1052,0.19867
499,499,2015,17-29 y.,male,Full-time,0.77476,535,3930,0.69248,0.85695
500,500,2015,17-29 y.,male,Part-time,0.0639,38,3930,0.04182,0.09539
501,501,2015,17-29 y.,male,Either,0.10957,65,3930,0.0772,0.15468
502,502,2015,17-29 y.,male,I'm not sure yet,0.05177,43,3930,0.03335,0.0771
503,503,2015,17-29 y.,female,Full-time,0.55073,461,3930,0.49421,0.62577
504,504,2015,17-29 y.,female,Part-time,0.2405,238,3930,0.19913,0.28634
505,505,2015,17-29 y.,female,Either,0.13379,161,3930,0.11699,0.15348
506,506,2015,17-29 y.,female,I'm not sure yet,0.07498,81,3930,0.05562,0.10511
507,507,2015,30-45 y.,male,Full-time,0.72032,245,3930,0.58934,0.83805
508,508,2015,30-45 y.,male,Either,0.27968,66,3930,0.19107,0.36726
509,509,2015,30-45 y.,female,Full-time,0.14199,172,3930,0.11552,0.17543
510,510,2015,30-45 y.,female,Part-time,0.65527,795,3930,0.59704,0.70593
511,511,2015,30-45 y.,female,Either,0.14152,166,3930,0.11193,0.16956
512,512,2015,30-45 y.,female,I'm not sure yet,0.06122,75,3930,0.04669,0.08034
513,513,2015,46-65 y.,male,Full-time,0.55875,155,3930,0.45916,0.671
514,514,2015,46-65 y.,male,Part-time,0.20863,78,3930,0.15123,0.28144
515,515,2015,46-65 y.,male,Either,0.23261,75,3930,0.17369,0.29302
516,516,2015,46-65 y.,female,Full-time,0.13949,74,3930,0.1088,0.1728
517,517,2015,46-65 y.,female,Part-time,0.54485,271,3930,0.47653,0.61605
518,518,2015,46-65 y.,female,Either,0.19267,82,3930,0.15451,0.23883
519,519,2015,46-65 y.,female,I'm not sure yet,0.12299,54,3930,0.09034,0.1684
520,520,2016,17-29 y.,male,Full-time,0.74006,439,3218,0.65873,0.82759
521,521,2016,17-29 y.,male,Part-time,0.07448,41,3218,0.0552,0.09836
522,522,2016,17-29 y.,male,Either,0.12697,74,3218,0.0858,0.18041
523,523,2016,17-29 y.,male,I'm not sure yet,0.05849,48,3218,0.045,0.07613
524,524,2016,17-29 y.,female,Full-time,0.50732,378,3218,0.4424,0.5725
525,525,2016,17-29 y.,female,Part-time,0.26848,217,3218,0.22057,0.31313
526,526,2016,17-29 y.,female,Either,0.1345,117,3218,0.10392,0.16467
527,527,2016,17-29 y.,female,I'm not sure yet,0.0897,73,3218,0.0641,0.11931
528,528,2016,30-45 y.,male,Full-time,0.71145,183,3218,0.54942,0.86252
529,529,2016,30-45 y.,male,Either,0.28855,52,3218,0.20804,0.39688
530,530,2016,30-45 y.,female,Full-time,0.12244,121,3218,0.09619,0.15128
531,531,2016,30-45 y.,female,Part-time,0.67291,652,3218,0.59937,0.73535
532,532,2016,30-45 y.,female,Either,0.13344,129,3218,0.11086,0.16066
533,533,2016,30-45 y.,female,I'm not sure yet,0.07121,47,3218,0.04308,0.10605
534,534,2016,46-65 y.,male,Full-time,0.47928,118,3218,0.37664,0.58464
535,535,2016,46-65 y.,male,Part-time,0.25806,52,3218,0.1945,0.32496
536,536,2016,46-65 y.,male,Either,0.26266,69,3218,0.19579,0.31762
537,537,2016,46-65 y.,female,Full-time,0.17167,60,3218,0.13188,0.2151
538,538,2016,46-65 y.,female,Part-time,0.50099,223,3218,0.43722,0.57548
539,539,2016,46-65 y.,female,Either,0.16336,71,3218,0.11716,0.21263
540,540,2016,46-65 y.,female,I'm not sure yet,0.16398,54,3218,0.1186,0.21935
541,541,2017,17-29 y.,male,Full-time,0.72667,672,4882,0.64938,0.79521
542,542,2017,17-29 y.,male,Part-time,0.0921,69,4882,0.0707,0.11743
543,543,2017,17-29 y.,male,Either,0.13606,130,4882,0.10204,0.16791
544,544,2017,17-29 y.,male,I'm not sure yet,0.04517,64,4882,0.03116,0.05975
545,545,2017,17-29 y.,female,Full-time,0.50313,447,4882,0.44606,0.55863
546,546,2017,17-29 y.,female,Part-time,0.25265,292,4882,0.21036,0.29061
547,547,2017,17-29 y.,female,Either,0.17177,163,4882,0.12957,0.21393
548,548,2017,17-29 y.,female,I'm not sure yet,0.07245,100,4882,0.05579,0.09203
549,549,2017,30-45 y.,male,Full-time,0.58252,522,4882,0.46537,0.69308
550,550,2017,30-45 y.,male,Part-time,0.13144,51,4882,0.07374,0.20912
551,551,2017,30-45 y.,male,Either,0.28605,108,4882,0.16905,0.39445
552,552,2017,30-45 y.,female,Full-time,0.15548,198,4882,0.11789,0.19582
553,553,2017,30-45 y.,female,Part-time,0.67402,849,4882,0.61286,0.74095
554,554,2017,30-45 y.,female,Either,0.10771,187,4882,0.08678,0.13526
555,555,2017,30-45 y.,female,I'm not sure yet,0.06279,98,4882,0.04095,0.0939
556,556,2017,46-65 y.,male,Full-time,0.45641,242,4882,0.34667,0.56985
557,557,2017,46-65 y.,male,Part-time,0.26659,86,4882,0.19095,0.35251
558,558,2017,46-65 y.,male,Either,0.277,92,4882,0.1967,0.35103
559,559,2017,46-65 y.,female,Full-time,0.09028,62,4882,0.06269,0.11753
560,560,2017,46-65 y.,female,Part-time,0.58701,298,4882,0.49637,0.67445
561,561,2017,46-65 y.,female,Either,0.16673,79,4882,0.12726,0.21181
562,562,2017,46-65 y.,female,I'm not sure yet,0.15599,73,4882,0.11028,0.20946
563,563,2018,17-29 y.,male,Full-time,0.7252,686,5388,0.63726,0.81084
564,564,2018,17-29 y.,male,Part-time,0.07771,77,5388,0.05472,0.10212
565,565,2018,17-29 y.,male,Either,0.1499,120,5388,0.1191,0.18926
566,566,2018,17-29 y.,male,I'm not sure yet,0.04719,60,5388,0.03244,0.063
567,567,2018,17-29 y.,female,Full-time,0.4491,490,5388,0.39699,0.51673
568,568,2018,17-29 y.,female,Part-time,0.28875,354,5388,0.24085,0.33783
569,569,2018,17-29 y.,female,Either,0.16715,193,5388,0.13666,0.19233
570,570,2018,17-29 y.,female,I'm not sure yet,0.095,125,5388,0.06805,0.12942
571,571,2018,30-45 y.,male,Full-time,0.63606,592,5388,0.50834,0.79549
572,572,2018,30-45 y.,male,Part-time,0.12702,57,5388,0.06134,0.21532
573,573,2018,30-45 y.,male,Either,0.1635,96,5388,0.11139,0.22318
574,574,2018,30-45 y.,male,I'm not sure yet,0.07342,33,5388,0.03776,0.11656
575,575,2018,30-45 y.,female,Full-time,0.17836,221,5388,0.14044,0.22494
576,576,2018,30-45 y.,female,Part-time,0.64836,894,5388,0.5766,0.72303
577,577,2018,30-45 y.,female,Either,0.12086,185,5388,0.09323,0.14461
578,578,2018,30-45 y.,female,I'm not sure yet,0.05242,124,5388,0.03279,0.07789
579,579,2018,46-65 y.,male,Full-time,0.37218,266,5388,0.2778,0.46446
580,580,2018,46-65 y.,male,Part-time,0.30285,121,5388,0.22693,0.39451
581,581,2018,46-65 y.,male,Either,0.18244,90,5388,0.12687,0.24161
582,582,2018,46-65 y.,male,I'm not sure yet,0.14253,58,5388,0.09848,0.20215
583,583,2018,46-65 y.,female,Full-time,0.14415,77,5388,0.10021,0.20331
584,584,2018,46-65 y.,female,Part-time,0.50397,289,5388,0.43247,0.58818
585,585,2018,46-65 y.,female,Either,0.17034,92,5388,0.12776,0.22275
586,586,2018,46-65 y.,female,I'm not sure yet,0.18155,88,5388,0.12831,0.24571
587,587,2019,17-29 y.,male,Full-time,0.6734,515,4600,0.56949,0.77251
588,588,2019,17-29 y.,male,Part-time,0.13066,76,4600,0.08819,0.17233
589,589,2019,17-29 y.,male,Either,0.11862,99,4600,0.09783,0.14566
590,590,2019,17-29 y.,male,I'm not sure yet,0.07731,55,4600,0.05522,0.10086
591,591,2019,17-29 y.,female,Full-time,0.46645,401,4600,0.38803,0.52604
592,592,2019,17-29 y.,female,Part-time,0.26423,332,4600,0.2197,0.3106
593,593,2019,17-29 y.,female,Either,0.17155,142,4600,0.12943,0.21434
594,594,2019,17-29 y.,female,I'm not sure yet,0.09777,104,4600,0.07107,0.12812
595,595,2019,30-45 y.,male,Full-time,0.64072,478,4600,0.47013,0.85409
596,596,2019,30-45 y.,male,Part-time,0.09623,51,4600,0.03522,0.20452
597,597,2019,30-45 y.,male,Either,0.22938,61,4600,0.13675,0.31387
598,598,2019,30-45 y.,male,I'm not sure yet,0.03368,37,4600,0.01427,0.06642
599,599,2019,30-45 y.,female,Full-time,0.15025,188,4600,0.11806,0.19337
600,600,2019,30-45 y.,female,Part-time,0.69745,827,4600,0.63309,0.77111
601,601,2019,30-45 y.,female,Either,0.1122,124,4600,0.08581,0.13946
602,602,2019,30-45 y.,female,I'm not sure yet,0.0401,94,4600,0.02686,0.05484
603,603,2019,46-65 y.,male,Full-time,0.39955,244,4600,0.31368,0.52515
604,604,2019,46-65 y.,male,Part-time,0.29976,126,4600,0.2348,0.36899
605,605,2019,46-65 y.,male,Either,0.21147,72,4600,0.15653,0.27614
606,606,2019,46-65 y.,male,I'm not sure yet,0.08922,48,4600,0.05914,0.12232
607,607,2019,46-65 y.,female,Full-time,0.10355,62,4600,0.0745,0.13267
608,608,2019,46-65 y.,female,Part-time,0.58293,291,4600,0.49809,0.68933
609,609,2019,46-65 y.,female,Either,0.14087,70,4600,0.09135,0.20599
610,610,2019,46-65 y.,female,I'm not sure yet,0.17266,72,4600,0.11072,0.26061
611,611,2019,66 and older,male,Part-time,1.0,31,4600,0.65212,1.34121
612,612,2020,17-29 y.,male,Full-time,0.6269,502,4433,0.53449,0.72558
613,613,2020,17-29 y.,male,Part-time,0.15257,83,4433,0.1136,0.19971
614,614,2020,17-29 y.,male,Either,0.13256,99,4433,0.10381,0.16357
615,615,2020,17-29 y.,male,I'm not sure yet,0.08798,66,4433,0.06536,0.11088
616,616,2020,17-29 y.,female,Full-time,0.42345,407,4433,0.36152,0.51051
617,617,2020,17-29 y.,female,Part-time,0.23735,266,4433,0.17909,0.30875
618,618,2020,17-29 y.,female,Either,0.17995,183,4433,0.14206,0.21279
619,619,2020,17-29 y.,female,I'm not sure yet,0.15925,139,4433,0.11931,0.20786
620,620,2020,30-45 y.,male,Full-time,0.61174,415,4433,0.45894,0.80327
621,621,2020,30-45 y.,male,Part-time,0.18969,62,4433,0.10521,0.29419
622,622,2020,30-45 y.,male,Either,0.19857,70,4433,0.14187,0.26642
623,623,2020,30-45 y.,female,Full-time,0.13417,174,4433,0.10079,0.17377
624,624,2020,30-45 y.,female,Part-time,0.64692,744,4433,0.55817,0.72896
625,625,2020,30-45 y.,female,Either,0.12202,126,4433,0.08836,0.1612
626,626,2020,30-45 y.,female,I'm not sure yet,0.09689,116,4433,0.06266,0.14568
627,627,2020,46-65 y.,male,Full-time,0.46225,242,4433,0.34626,0.58326
628,628,2020,46-65 y.,male,Part-time,0.20014,99,4433,0.13588,0.27548
629,629,2020,46-65 y.,male,Either,0.15089,65,4433,0.09525,0.2164
630,630,2020,46-65 y.,male,I'm not sure yet,0.18672,76,4433,0.13261,0.24241
631,631,2020,46-65 y.,female,Full-time,0.11884,75,4433,0.08656,0.16083
632,632,2020,46-65 y.,female,Part-time,0.51335,264,4433,0.42224,0.61148
633,633,2020,46-65 y.,female,Either,0.17661,76,4433,0.13705,0.22766
634,634,2020,46-65 y.,female,I'm not sure yet,0.1912,84,4433,0.12754,0.26646
635,635,2021,17-29 y.,male,Full-time,0.61626,296,2889,0.51571,0.72666
636,636,2021,17-29 y.,male,Part-time,0.17838,68,2889,0.116,0.26354
637,637,2021,17-29 y.,male,Either,0.1595,106,2889,0.10776,0.22709
638,638,2021,17-29 y.,male,I'm not sure yet,0.04585,37,2889,0.0333,0.05907
639,639,2021,17-29 y.,female,Full-time,0.34917,203,2889,0.25998,0.45346
640,640,2021,17-29 y.,female,Part-time,0.28936,188,2889,0.20784,0.37367
641,641,2021,17-29 y.,female,Either,0.21939,134,2889,0.16122,0.29156
642,642,2021,17-29 y.,female,I'm not sure yet,0.14207,89,2889,0.08615,0.21708
643,643,2021,30-45 y.,male,Full-time,0.6213,174,2889,0.40232,0.84086
644,644,2021,30-45 y.,male,Part-time,0.12801,47,2889,0.07016,0.17948
645,645,2021,30-45 y.,male,Either,0.25068,65,2889,0.1591,0.35963
646,646,2021,30-45 y.,female,Full-time,0.1811,124,2889,0.12948,0.2351
647,647,2021,30-45 y.,female,Part-time,0.58993,495,2889,0.49258,0.69303
648,648,2021,30-45 y.,female,Either,0.15956,124,2889,0.09518,0.23128
649,649,2021,30-45 y.,female,I'm not sure yet,0.06941,63,2889,0.03689,0.10958
650,650,2021,46-65 y.,male,Full-time,0.31318,111,2889,0.18088,0.50772
651,651,2021,46-65 y.,male,Part-time,0.40307,91,2889,0.25467,0.59327
652,652,2021,46-65 y.,male,Either,0.28375,76,2889,0.19683,0.38062
653,653,2021,46-65 y.,female,Full-time,0.0922,43,2889,0.05888,0.13793
654,654,2021,46-65 y.,female,Part-time,0.57976,232,2889,0.45951,0.70153
655,655,2021,46-65 y.,female,Either,0.1926,67,2889,0.13973,0.25473
656,656,2021,46-65 y.,female,I'm not sure yet,0.13543,56,2889,0.08089,0.19426
