"plh0196","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute verfolgen Eigeninteresse","2005","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2005","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2005","66","Thüringen","","","",""
"Leute sind hilfsbereit","2006","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2006","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2006","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2006","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2006","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2006","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2006","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2006","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2006","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2006","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2006","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2006","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2006","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2006","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2006","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2006","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2006","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2006","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2006","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2006","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2006","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2006","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2006","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2006","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2006","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2006","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2006","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2006","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2006","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2006","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2006","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2006","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2006","46-65","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2006","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2006","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2006","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2006","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2006","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2006","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2006","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2006","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2006","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2006","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2006","66","Hamburg","","","",""
"Leute sind hilfsbereit","2006","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2006","66","Bremen","","","",""
"Leute sind hilfsbereit","2006","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2006","66","Hessen","","","",""
"Leute sind hilfsbereit","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2006","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2006","66","Bayern","","","",""
"Leute sind hilfsbereit","2006","66","Saarland","","","",""
"Leute sind hilfsbereit","2006","66","Berlin","","","",""
"Leute sind hilfsbereit","2006","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2006","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2006","66","Sachsen","","","",""
"Leute sind hilfsbereit","2006","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2006","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2006","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2006","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2006","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2006","66","Thüringen","","","",""
"Leute sind hilfsbereit","2007","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2007","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2007","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2007","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2007","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2007","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2007","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2007","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2007","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2007","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2007","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2007","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2007","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2007","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2007","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2007","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2007","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2007","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2007","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2007","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2007","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2007","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2007","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2007","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2007","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2007","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2007","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2007","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2007","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2007","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2007","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2007","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2007","46-65","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2007","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2007","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2007","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2007","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2007","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2007","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2007","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2007","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2007","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2007","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2007","66","Hamburg","","","",""
"Leute sind hilfsbereit","2007","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2007","66","Bremen","","","",""
"Leute sind hilfsbereit","2007","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2007","66","Hessen","","","",""
"Leute sind hilfsbereit","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2007","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2007","66","Bayern","","","",""
"Leute sind hilfsbereit","2007","66","Saarland","","","",""
"Leute sind hilfsbereit","2007","66","Berlin","","","",""
"Leute sind hilfsbereit","2007","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2007","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2007","66","Sachsen","","","",""
"Leute sind hilfsbereit","2007","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2007","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2007","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2007","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2007","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2007","66","Thüringen","","","",""
"Leute sind hilfsbereit","2008","17-29","Schleswig-Holstein","34","0.367544703536957","0.264440006766372","0.470649400307542"
"Leute sind hilfsbereit","2008","17-29","Hamburg","19","","",""
"Leute sind hilfsbereit","2008","17-29","Niedersachsen","97","0.333107425999314","0.276573055808925","0.389641796189704"
"Leute sind hilfsbereit","2008","17-29","Bremen","8","","",""
"Leute sind hilfsbereit","2008","17-29","Nordrhein-Westfalen","212","0.302123055526929","0.265258727594688","0.33898738345917"
"Leute sind hilfsbereit","2008","17-29","Hessen","69","0.327232847197871","0.261207900198961","0.393257794196781"
"Leute sind hilfsbereit","2008","17-29","Rheinland-Pfalz,Saarland","59","0.376728708434083","0.302339967378375","0.451117449489792"
"Leute sind hilfsbereit","2008","17-29","Baden-Württemberg","172","0.373419569005256","0.328171215459063","0.418667922551448"
"Leute sind hilfsbereit","2008","17-29","Bayern","132","0.322526430928641","0.277874949056547","0.367177912800735"
"Leute sind hilfsbereit","2008","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2008","17-29","Berlin","40","0.290125906766094","0.213287277165115","0.366964536367073"
"Leute sind hilfsbereit","2008","17-29","Brandenburg","38","0.252343874486574","0.174950686372834","0.329737062600314"
"Leute sind hilfsbereit","2008","17-29","Mecklenburg-Vorpommern","25","","",""
"Leute sind hilfsbereit","2008","17-29","Sachsen","70","0.297233723613493","0.23929036858501","0.355177078641977"
"Leute sind hilfsbereit","2008","17-29","Sachsen-Anhalt","46","0.321759627106662","0.247249172808961","0.396270081404363"
"Leute sind hilfsbereit","2008","17-29","Thüringen","45","0.252467101154947","0.184295523629071","0.320638678680823"
"Leute sind hilfsbereit","2008","30-45","Schleswig-Holstein","48","0.337328711197734","0.25377393772861","0.420883484666858"
"Leute sind hilfsbereit","2008","30-45","Hamburg","23","","",""
"Leute sind hilfsbereit","2008","30-45","Niedersachsen","152","0.284881013520585","0.244669879837499","0.32509214720367"
"Leute sind hilfsbereit","2008","30-45","Bremen","12","","",""
"Leute sind hilfsbereit","2008","30-45","Nordrhein-Westfalen","375","0.320929319271713","0.293151675162762","0.348706963380665"
"Leute sind hilfsbereit","2008","30-45","Hessen","115","0.297629479743789","0.251291894272821","0.343967065214757"
"Leute sind hilfsbereit","2008","30-45","Rheinland-Pfalz,Saarland","107","0.382234623090905","0.324486159694747","0.439983086487062"
"Leute sind hilfsbereit","2008","30-45","Baden-Württemberg","255","0.374219919023039","0.337046550724604","0.411393287321475"
"Leute sind hilfsbereit","2008","30-45","Bayern","250","0.30498597637759","0.272675935408208","0.337296017346972"
"Leute sind hilfsbereit","2008","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2008","30-45","Berlin","40","0.254148073111723","0.185826869210102","0.322469277013343"
"Leute sind hilfsbereit","2008","30-45","Brandenburg","43","0.193150278261327","0.137883512372807","0.248417044149846"
"Leute sind hilfsbereit","2008","30-45","Mecklenburg-Vorpommern","35","0.3446322070108","0.256616626497687","0.432647787523914"
"Leute sind hilfsbereit","2008","30-45","Sachsen","114","0.287921523702053","0.241083144093348","0.334759903310758"
"Leute sind hilfsbereit","2008","30-45","Sachsen-Anhalt","49","0.305993396098347","0.239767255423829","0.372219536772866"
"Leute sind hilfsbereit","2008","30-45","Thüringen","49","0.250705549988038","0.192499715325299","0.308911384650776"
"Leute sind hilfsbereit","2008","46-65","Schleswig-Holstein","84","0.403582473456252","0.334365790328094","0.47279915658441"
"Leute sind hilfsbereit","2008","46-65","Hamburg","44","0.363520819192211","0.266794862524411","0.46024677586001"
"Leute sind hilfsbereit","2008","46-65","Niedersachsen","220","0.386243232816571","0.345772666303369","0.426713799329773"
"Leute sind hilfsbereit","2008","46-65","Bremen","15","","",""
"Leute sind hilfsbereit","2008","46-65","Nordrhein-Westfalen","509","0.360567708786662","0.33454605368767","0.386589363885655"
"Leute sind hilfsbereit","2008","46-65","Hessen","175","0.380190747251442","0.336490014465034","0.423891480037849"
"Leute sind hilfsbereit","2008","46-65","Rheinland-Pfalz,Saarland","189","0.443045627963801","0.395021308821484","0.491069947106117"
"Leute sind hilfsbereit","2008","46-65","Baden-Württemberg","260","0.309376429324687","0.276273113931509","0.342479744717866"
"Leute sind hilfsbereit","2008","46-65","Bayern","291","0.294316839962056","0.26524486561567","0.323388814308441"
"Leute sind hilfsbereit","2008","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2008","46-65","Berlin","89","0.30954851808752","0.255398323323569","0.36369871285147"
"Leute sind hilfsbereit","2008","46-65","Brandenburg","85","0.278056648386703","0.225005961418644","0.331107335354761"
"Leute sind hilfsbereit","2008","46-65","Mecklenburg-Vorpommern","69","0.305119170785897","0.239646327201646","0.370592014370148"
"Leute sind hilfsbereit","2008","46-65","Sachsen","161","0.291741720004736","0.252017150612012","0.33146628939746"
"Leute sind hilfsbereit","2008","46-65","Sachsen-Anhalt","84","0.317685835352882","0.263727791873695","0.371643878832069"
"Leute sind hilfsbereit","2008","46-65","Thüringen","95","0.323731578327432","0.269879659976444","0.377583496678421"
"Leute sind hilfsbereit","2008","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2008","66","Hamburg","","","",""
"Leute sind hilfsbereit","2008","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2008","66","Bremen","","","",""
"Leute sind hilfsbereit","2008","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2008","66","Hessen","","","",""
"Leute sind hilfsbereit","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2008","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2008","66","Bayern","","","",""
"Leute sind hilfsbereit","2008","66","Saarland","","","",""
"Leute sind hilfsbereit","2008","66","Berlin","","","",""
"Leute sind hilfsbereit","2008","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2008","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2008","66","Sachsen","","","",""
