year,age_gr,bula_h,plh0196,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.57026,280,514,0.52742,0.61310
2013,46-65 y.,Baden-Wuerttemberg,People usually try to be helpful,0.41269,425,991,0.38202,0.44336
2013,46-65 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.58731,566,991,0.55664,0.61798
2013,46-65 y.,Bavaria,People usually try to be helpful,0.35696,550,1381,0.33169,0.38224
2013,46-65 y.,Bavaria,People usually only pursue their own interests,0.64304,831,1381,0.61776,0.66831
2013,46-65 y.,Berlin,People usually try to be helpful,0.39068,128,343,0.33897,0.44239
2013,46-65 y.,Berlin,People usually only pursue their own interests,0.60932,215,343,0.55761,0.66103
2013,46-65 y.,Brandenburg,People usually try to be helpful,0.35999,156,389,0.31223,0.40775
2013,46-65 y.,Brandenburg,People usually only pursue their own interests,0.64001,233,389,0.59225,0.68777
2013,46-65 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.35093,96,224,0.28829,0.41358
2013,46-65 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.64907,128,224,0.58642,0.71171
2013,46-65 y.,Saxony,People usually try to be helpful,0.35600,221,588,0.31727,0.39474
2013,46-65 y.,Saxony,People usually only pursue their own interests,0.64400,367,588,0.60526,0.68273
2013,46-65 y.,Saxony-Anhalt,People usually try to be helpful,0.40720,138,341,0.35497,0.45942
2013,46-65 y.,Saxony-Anhalt,People usually only pursue their own interests,0.59280,203,341,0.54058,0.64503
2013,46-65 y.,Thuringa,People usually try to be helpful,0.38344,143,364,0.33342,0.43346
2013,46-65 y.,Thuringa,People usually only pursue their own interests,0.61656,221,364,0.56654,0.66658
2013,66 and older,Schleswig-Holstein,People usually try to be helpful,0.61660,108,171,0.54351,0.68969
2013,66 and older,Schleswig-Holstein,People usually only pursue their own interests,0.38340,63,171,0.31031,0.45649
2013,66 and older,Hamburg,People usually try to be helpful,0.56650,58,98,0.46788,0.66512
2013,66 and older,Hamburg,People usually only pursue their own interests,0.43350,40,98,0.33488,0.53212
2013,66 and older,Lower Saxony,People usually try to be helpful,0.56904,286,479,0.52465,0.61344
2013,66 and older,Lower Saxony,People usually only pursue their own interests,0.43096,193,479,0.38656,0.47535
2013,66 and older,North Rhine-Westphalia,People usually try to be helpful,0.59726,526,915,0.56547,0.62906
2013,66 and older,North Rhine-Westphalia,People usually only pursue their own interests,0.40274,389,915,0.37094,0.43453
2013,66 and older,Hesse,People usually try to be helpful,0.53338,149,278,0.47463,0.59213
2013,66 and older,Hesse,People usually only pursue their own interests,0.46662,129,278,0.40787,0.52537
2013,66 and older,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.60423,163,270,0.54579,0.66267
2013,66 and older,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.39577,107,270,0.33733,0.45421
2013,66 and older,Baden-Wuerttemberg,People usually try to be helpful,0.58932,317,529,0.54735,0.63128
2013,66 and older,Baden-Wuerttemberg,People usually only pursue their own interests,0.41068,212,529,0.36872,0.45265
2013,66 and older,Bavaria,People usually try to be helpful,0.54003,420,746,0.50424,0.57582
2013,66 and older,Bavaria,People usually only pursue their own interests,0.45997,326,746,0.42418,0.49576
2013,66 and older,Berlin,People usually try to be helpful,0.58581,110,205,0.51821,0.65340
2013,66 and older,Berlin,People usually only pursue their own interests,0.41419,95,205,0.34660,0.48179
2013,66 and older,Brandenburg,People usually try to be helpful,0.56310,129,241,0.50035,0.62585
2013,66 and older,Brandenburg,People usually only pursue their own interests,0.43690,112,241,0.37415,0.49965
2013,66 and older,Mecklenburg-Western Pomerania,People usually try to be helpful,0.66563,74,118,0.58015,0.75112
2013,66 and older,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.33437,44,118,0.24888,0.41985
2013,66 and older,Saxony,People usually try to be helpful,0.47944,172,342,0.42641,0.53246
2013,66 and older,Saxony,People usually only pursue their own interests,0.52056,170,342,0.46754,0.57359
2013,66 and older,Saxony-Anhalt,People usually try to be helpful,0.38281,78,196,0.31459,0.45104
2013,66 and older,Saxony-Anhalt,People usually only pursue their own interests,0.61719,118,196,0.54896,0.68541
2013,66 and older,Thuringa,People usually try to be helpful,0.57301,121,211,0.50611,0.63992
2013,66 and older,Thuringa,People usually only pursue their own interests,0.42699,90,211,0.36008,0.49389
2018,17-29 y.,Schleswig-Holstein,People usually try to be helpful,0.45247,89,205,0.38416,0.52077
2018,17-29 y.,Schleswig-Holstein,People usually only pursue their own interests,0.54753,116,205,0.47923,0.61584
2018,17-29 y.,Hamburg,People usually try to be helpful,0.48033,48,91,0.37711,0.58355
2018,17-29 y.,Hamburg,People usually only pursue their own interests,0.51967,43,91,0.41645,0.62289
2018,17-29 y.,Lower Saxony,People usually try to be helpful,0.34476,265,617,0.30723,0.38230
2018,17-29 y.,Lower Saxony,People usually only pursue their own interests,0.65524,352,617,0.61770,0.69277
2018,17-29 y.,Bremen,People usually only pursue their own interests,0.71408,37,37,0.56647,0.86168
2018,17-29 y.,North Rhine-Westphalia,People usually try to be helpful,0.42455,556,1265,0.39730,0.45180
2018,17-29 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.57545,709,1265,0.54820,0.60270
2018,17-29 y.,Hesse,People usually try to be helpful,0.40069,172,437,0.35469,0.44669
2018,17-29 y.,Hesse,People usually only pursue their own interests,0.59931,265,437,0.55331,0.64531
2018,17-29 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.32630,122,302,0.27333,0.37927
2018,17-29 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.67370,180,302,0.62073,0.72667
2018,17-29 y.,Baden-Wuerttemberg,People usually try to be helpful,0.41143,238,536,0.36973,0.45313
2018,17-29 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.58857,298,536,0.54687,0.63027
2018,17-29 y.,Bavaria,People usually try to be helpful,0.37460,280,707,0.33889,0.41030
2018,17-29 y.,Bavaria,People usually only pursue their own interests,0.62540,427,707,0.58970,0.66111
2018,17-29 y.,Berlin,People usually try to be helpful,0.29728,70,180,0.23032,0.36423
2018,17-29 y.,Berlin,People usually only pursue their own interests,0.70272,110,180,0.63577,0.76968
2018,17-29 y.,Brandenburg,People usually try to be helpful,0.34066,58,144,0.26298,0.41834
2018,17-29 y.,Brandenburg,People usually only pursue their own interests,0.65934,86,144,0.58166,0.73702
2018,17-29 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.32253,32,90,0.22541,0.41965
2018,17-29 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.67747,58,90,0.58035,0.77459
2018,17-29 y.,Saxony,People usually try to be helpful,0.39320,111,251,0.33265,0.45375
2018,17-29 y.,Saxony,People usually only pursue their own interests,0.60680,140,251,0.54625,0.66735
2018,17-29 y.,Saxony-Anhalt,People usually try to be helpful,0.25707,44,146,0.18593,0.32820
2018,17-29 y.,Saxony-Anhalt,People usually only pursue their own interests,0.74293,102,146,0.67180,0.81407
2018,17-29 y.,Thuringa,People usually try to be helpful,0.36835,68,153,0.29167,0.44503
2018,17-29 y.,Thuringa,People usually only pursue their own interests,0.63165,85,153,0.55497,0.70833
2018,30-45 y.,Schleswig-Holstein,People usually try to be helpful,0.38369,155,335,0.33153,0.43584
2018,30-45 y.,Schleswig-Holstein,People usually only pursue their own interests,0.61631,180,335,0.56416,0.66847
2018,30-45 y.,Hamburg,People usually try to be helpful,0.48233,83,165,0.40586,0.55881
2018,30-45 y.,Hamburg,People usually only pursue their own interests,0.51767,82,165,0.44119,0.59414
2018,30-45 y.,Lower Saxony,People usually try to be helpful,0.45890,385,741,0.42300,0.49480
2018,30-45 y.,Lower Saxony,People usually only pursue their own interests,0.54110,356,741,0.50520,0.57700
2018,30-45 y.,Bremen,People usually only pursue their own interests,0.62534,60,60,0.50183,0.74885
2018,30-45 y.,North Rhine-Westphalia,People usually try to be helpful,0.44368,791,1726,0.42023,0.46712
2018,30-45 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.55632,935,1726,0.53288,0.57977
2018,30-45 y.,Hesse,People usually try to be helpful,0.36665,242,595,0.32790,0.40540
2018,30-45 y.,Hesse,People usually only pursue their own interests,0.63335,353,595,0.59460,0.67210
2018,30-45 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.38074,178,434,0.33500,0.42647
2018,30-45 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.61926,256,434,0.57353,0.66500
2018,30-45 y.,Baden-Wuerttemberg,People usually try to be helpful,0.44791,458,962,0.41647,0.47935
2018,30-45 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.55209,504,962,0.52065,0.58353
2018,30-45 y.,Bavaria,People usually try to be helpful,0.43156,534,1185,0.40335,0.45977
2018,30-45 y.,Bavaria,People usually only pursue their own interests,0.56844,651,1185,0.54023,0.59665
2018,30-45 y.,Berlin,People usually try to be helpful,0.47050,194,384,0.42051,0.52049
2018,30-45 y.,Berlin,People usually only pursue their own interests,0.52950,190,384,0.47951,0.57949
2018,30-45 y.,Brandenburg,People usually try to be helpful,0.46798,111,286,0.41005,0.52591
2018,30-45 y.,Brandenburg,People usually only pursue their own interests,0.53202,175,286,0.47409,0.58995
2018,30-45 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.40580,73,173,0.33241,0.47919
2018,30-45 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.59420,100,173,0.52081,0.66759
2018,30-45 y.,Saxony,People usually try to be helpful,0.45041,206,478,0.40576,0.49506
2018,30-45 y.,Saxony,People usually only pursue their own interests,0.54959,272,478,0.50494,0.59424
2018,30-45 y.,Saxony-Anhalt,People usually try to be helpful,0.32279,103,257,0.26552,0.38006
2018,30-45 y.,Saxony-Anhalt,People usually only pursue their own interests,0.67721,154,257,0.61994,0.73448
2018,30-45 y.,Thuringa,People usually try to be helpful,0.43341,118,273,0.37451,0.49230
2018,30-45 y.,Thuringa,People usually only pursue their own interests,0.56659,155,273,0.50770,0.62549
2018,46-65 y.,Schleswig-Holstein,People usually try to be helpful,0.48195,165,324,0.42745,0.53644
2018,46-65 y.,Schleswig-Holstein,People usually only pursue their own interests,0.51805,159,324,0.46356,0.57255
2018,46-65 y.,Hamburg,People usually try to be helpful,0.42583,83,168,0.35083,0.50082
2018,46-65 y.,Hamburg,People usually only pursue their own interests,0.57417,85,168,0.49918,0.64917
2018,46-65 y.,Lower Saxony,People usually try to be helpful,0.47629,521,1046,0.44601,0.50657
2018,46-65 y.,Lower Saxony,People usually only pursue their own interests,0.52371,525,1046,0.49343,0.55399
2018,46-65 y.,Bremen,People usually try to be helpful,0.39470,41,95,0.29589,0.49351
2018,46-65 y.,Bremen,People usually only pursue their own interests,0.60530,54,95,0.50649,0.70411
2018,46-65 y.,North Rhine-Westphalia,People usually try to be helpful,0.41690,947,2101,0.39581,0.43799
2018,46-65 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.58310,1154,2101,0.56201,0.60419
2018,46-65 y.,Hesse,People usually try to be helpful,0.37251,291,726,0.33732,0.40771
2018,46-65 y.,Hesse,People usually only pursue their own interests,0.62749,435,726,0.59229,0.66268
2018,46-65 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.44725,276,597,0.40734,0.48717
2018,46-65 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.55275,321,597,0.51283,0.59266
2018,46-65 y.,Baden-Wuerttemberg,People usually try to be helpful,0.44693,472,1041,0.41672,0.47715
2018,46-65 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.55307,569,1041,0.52285,0.58328
2018,46-65 y.,Bavaria,People usually try to be helpful,0.45691,695,1510,0.43177,0.48204
2018,46-65 y.,Bavaria,People usually only pursue their own interests,0.54309,815,1510,0.51796,0.56823
2018,46-65 y.,Berlin,People usually try to be helpful,0.42889,158,332,0.37557,0.48221
2018,46-65 y.,Berlin,People usually only pursue their own interests,0.57111,174,332,0.51779,0.62443
2018,46-65 y.,Brandenburg,People usually try to be helpful,0.43293,183,426,0.38582,0.48004
2018,46-65 y.,Brandenburg,People usually only pursue their own interests,0.56707,243,426,0.51996,0.61418
2018,46-65 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.40493,89,219,0.33977,0.47009
2018,46-65 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.59507,130,219,0.52991,0.66023
2018,46-65 y.,Saxony,People usually try to be helpful,0.43516,276,595,0.39529,0.47503
2018,46-65 y.,Saxony,People usually only pursue their own interests,0.56484,319,595,0.52497,0.60471
2018,46-65 y.,Saxony-Anhalt,People usually try to be helpful,0.44572,172,376,0.39541,0.49602
2018,46-65 y.,Saxony-Anhalt,People usually only pursue their own interests,0.55428,204,376,0.50398,0.60459
2018,46-65 y.,Thuringa,People usually try to be helpful,0.48704,175,384,0.43699,0.53710
2018,46-65 y.,Thuringa,People usually only pursue their own interests,0.51296,209,384,0.46290,0.56301
2018,66 and older,Schleswig-Holstein,People usually try to be helpful,0.62163,110,177,0.54998,0.69328
2018,66 and older,Schleswig-Holstein,People usually only pursue their own interests,0.37837,67,177,0.30672,0.45002
2018,66 and older,Hamburg,People usually try to be helpful,0.65124,69,102,0.55829,0.74418
2018,66 and older,Hamburg,People usually only pursue their own interests,0.34876,33,102,0.25582,0.44171
2018,66 and older,Lower Saxony,People usually try to be helpful,0.60844,286,460,0.56379,0.65309
2018,66 and older,Lower Saxony,People usually only pursue their own interests,0.39156,174,460,0.34691,0.43621
2018,66 and older,North Rhine-Westphalia,People usually try to be helpful,0.59152,522,920,0.55974,0.62330
2018,66 and older,North Rhine-Westphalia,People usually only pursue their own interests,0.40848,398,920,0.37670,0.44026
2018,66 and older,Hesse,People usually try to be helpful,0.53358,147,269,0.47386,0.59331
2018,66 and older,Hesse,People usually only pursue their own interests,0.46642,122,269,0.40669,0.52614
2018,66 and older,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.62610,185,295,0.57079,0.68140
2018,66 and older,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.37390,110,295,0.31860,0.42921
2018,66 and older,Baden-Wuerttemberg,People usually try to be helpful,0.59807,303,522,0.55597,0.64017
2018,66 and older,Baden-Wuerttemberg,People usually only pursue their own interests,0.40193,219,522,0.35983,0.44403
2018,66 and older,Bavaria,People usually try to be helpful,0.56324,448,777,0.52834,0.59814
2018,66 and older,Bavaria,People usually only pursue their own interests,0.43676,329,777,0.40186,0.47166
2018,66 and older,Berlin,People usually try to be helpful,0.55701,111,198,0.48764,0.62638
2018,66 and older,Berlin,People usually only pursue their own interests,0.44299,87,198,0.37362,0.51236
2018,66 and older,Brandenburg,People usually try to be helpful,0.51514,114,243,0.45217,0.57811
2018,66 and older,Brandenburg,People usually only pursue their own interests,0.48486,129,243,0.42189,0.54783
2018,66 and older,Mecklenburg-Western Pomerania,People usually try to be helpful,0.53948,90,149,0.45918,0.61978
2018,66 and older,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.46052,59,149,0.38022,0.54082
2018,66 and older,Saxony,People usually try to be helpful,0.56972,209,361,0.51858,0.62087
2018,66 and older,Saxony,People usually only pursue their own interests,0.43028,152,361,0.37913,0.48142
2018,66 and older,Saxony-Anhalt,People usually try to be helpful,0.57740,100,188,0.50660,0.64820
2018,66 and older,Saxony-Anhalt,People usually only pursue their own interests,0.42260,88,188,0.35180,0.49340
2018,66 and older,Thuringa,People usually try to be helpful,0.60439,119,194,0.53540,0.67338
2018,66 and older,Thuringa,People usually only pursue their own interests,0.39561,75,194,0.32662,0.46460
