,Unnamed: 0,year,age_gr,bula_h,plh0196,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
258,258,2013,30-45 y.,Bavaria,People usually only pursue their own interests,0.61464,714,24841,0.56274,0.68278
259,259,2013,30-45 y.,Berlin,People usually try to be helpful,0.40487,109,24841,0.32401,0.50038
260,260,2013,30-45 y.,Berlin,People usually only pursue their own interests,0.59513,170,24841,0.48694,0.71341
261,261,2013,30-45 y.,Brandenburg,People usually try to be helpful,0.30692,91,24841,0.23876,0.38952
262,262,2013,30-45 y.,Brandenburg,People usually only pursue their own interests,0.69308,173,24841,0.54779,0.83137
263,263,2013,30-45 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.32397,73,24841,0.23091,0.41963
264,264,2013,30-45 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.67603,93,24841,0.5007,0.87097
265,265,2013,30-45 y.,Saxony,People usually try to be helpful,0.42156,230,24841,0.34904,0.51646
266,266,2013,30-45 y.,Saxony,People usually only pursue their own interests,0.57844,298,24841,0.49764,0.67746
267,267,2013,30-45 y.,Saxony-Anhalt,People usually try to be helpful,0.23765,76,24841,0.14676,0.35642
268,268,2013,30-45 y.,Saxony-Anhalt,People usually only pursue their own interests,0.76235,220,24841,0.63402,0.8997
269,269,2013,30-45 y.,Thuringa,People usually try to be helpful,0.35006,112,24841,0.28553,0.42263
270,270,2013,30-45 y.,Thuringa,People usually only pursue their own interests,0.64994,171,24841,0.51902,0.78926
271,271,2013,46-65 y.,Schleswig-Holstein,People usually try to be helpful,0.45528,132,24841,0.3709,0.53832
272,272,2013,46-65 y.,Schleswig-Holstein,People usually only pursue their own interests,0.54472,140,24841,0.44363,0.66033
273,273,2013,46-65 y.,Hamburg,People usually try to be helpful,0.48019,68,24841,0.37452,0.62289
274,274,2013,46-65 y.,Hamburg,People usually only pursue their own interests,0.51981,45,24841,0.38209,0.68783
275,275,2013,46-65 y.,Lower Saxony,People usually try to be helpful,0.40104,375,24841,0.36024,0.45079
276,276,2013,46-65 y.,Lower Saxony,People usually only pursue their own interests,0.59896,466,24841,0.54287,0.66588
277,277,2013,46-65 y.,Bremen,People usually only pursue their own interests,1.0,35,24841,0.6668,1.42163
278,278,2013,46-65 y.,North Rhine-Westphalia,People usually try to be helpful,0.38823,739,24841,0.36309,0.41965
279,279,2013,46-65 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.61177,1008,24841,0.57875,0.65312
280,280,2013,46-65 y.,Hesse,People usually try to be helpful,0.38002,276,24841,0.33119,0.43541
281,281,2013,46-65 y.,Hesse,People usually only pursue their own interests,0.61998,390,24841,0.56478,0.6868
282,282,2013,46-65 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.43209,234,24841,0.37984,0.48094
283,283,2013,46-65 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.56791,280,24841,0.50545,0.62027
284,284,2013,46-65 y.,Baden-Wuerttemberg,People usually try to be helpful,0.41401,425,24841,0.37029,0.45256
285,285,2013,46-65 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.58599,566,24841,0.53808,0.63817
286,286,2013,46-65 y.,Bavaria,People usually try to be helpful,0.35485,550,24841,0.32306,0.38412
287,287,2013,46-65 y.,Bavaria,People usually only pursue their own interests,0.64515,831,24841,0.59529,0.69023
288,288,2013,46-65 y.,Berlin,People usually try to be helpful,0.39196,128,24841,0.33376,0.45252
289,289,2013,46-65 y.,Berlin,People usually only pursue their own interests,0.60804,215,24841,0.53251,0.6884
290,290,2013,46-65 y.,Brandenburg,People usually try to be helpful,0.3583,156,24841,0.31381,0.41038
291,291,2013,46-65 y.,Brandenburg,People usually only pursue their own interests,0.6417,233,24841,0.57402,0.73384
292,292,2013,46-65 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.35129,96,24841,0.26401,0.41174
293,293,2013,46-65 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.64871,128,24841,0.5566,0.77958
294,294,2013,46-65 y.,Saxony,People usually try to be helpful,0.35542,221,24841,0.31153,0.40192
295,295,2013,46-65 y.,Saxony,People usually only pursue their own interests,0.64458,367,24841,0.58879,0.72229
296,296,2013,46-65 y.,Saxony-Anhalt,People usually try to be helpful,0.40692,138,24841,0.34128,0.47788
297,297,2013,46-65 y.,Saxony-Anhalt,People usually only pursue their own interests,0.59308,203,24841,0.50524,0.68155
298,298,2013,46-65 y.,Thuringa,People usually try to be helpful,0.38479,143,24841,0.31858,0.47442
299,299,2013,46-65 y.,Thuringa,People usually only pursue their own interests,0.61521,221,24841,0.53926,0.6839
300,300,2013,66 and older,Schleswig-Holstein,People usually try to be helpful,0.61744,108,24841,0.52137,0.7216
301,301,2013,66 and older,Schleswig-Holstein,People usually only pursue their own interests,0.38256,63,24841,0.31305,0.46026
302,302,2013,66 and older,Hamburg,People usually try to be helpful,0.56626,58,24841,0.46845,0.67069
303,303,2013,66 and older,Hamburg,People usually only pursue their own interests,0.43374,40,24841,0.36671,0.51706
304,304,2013,66 and older,Lower Saxony,People usually try to be helpful,0.56503,286,24841,0.52265,0.61694
305,305,2013,66 and older,Lower Saxony,People usually only pursue their own interests,0.43497,193,24841,0.3915,0.49025
306,306,2013,66 and older,North Rhine-Westphalia,People usually try to be helpful,0.59654,526,24841,0.56186,0.63643
307,307,2013,66 and older,North Rhine-Westphalia,People usually only pursue their own interests,0.40346,389,24841,0.37766,0.43171
308,308,2013,66 and older,Hesse,People usually try to be helpful,0.53346,148,24841,0.47057,0.59449
309,309,2013,66 and older,Hesse,People usually only pursue their own interests,0.46654,129,24841,0.40495,0.52978
310,310,2013,66 and older,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.60232,163,24841,0.54117,0.66074
311,311,2013,66 and older,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.39768,107,24841,0.35525,0.4456
312,312,2013,66 and older,Baden-Wuerttemberg,People usually try to be helpful,0.59105,317,24841,0.54182,0.63494
313,313,2013,66 and older,Baden-Wuerttemberg,People usually only pursue their own interests,0.40895,212,24841,0.37085,0.45573
314,314,2013,66 and older,Bavaria,People usually try to be helpful,0.54058,420,24841,0.50506,0.57987
315,315,2013,66 and older,Bavaria,People usually only pursue their own interests,0.45942,326,24841,0.42062,0.50209
316,316,2013,66 and older,Berlin,People usually try to be helpful,0.58542,110,24841,0.50947,0.68194
317,317,2013,66 and older,Berlin,People usually only pursue their own interests,0.41458,95,24841,0.35543,0.47761
318,318,2013,66 and older,Brandenburg,People usually try to be helpful,0.56438,129,24841,0.482,0.66415
319,319,2013,66 and older,Brandenburg,People usually only pursue their own interests,0.43562,112,24841,0.36539,0.5164
320,320,2013,66 and older,Mecklenburg-Western Pomerania,People usually try to be helpful,0.67192,74,24841,0.55658,0.8072
321,321,2013,66 and older,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.32808,44,24841,0.25905,0.42137
322,322,2013,66 and older,Saxony,People usually try to be helpful,0.47846,172,24841,0.43258,0.52396
323,323,2013,66 and older,Saxony,People usually only pursue their own interests,0.52154,170,24841,0.47013,0.58351
324,324,2013,66 and older,Saxony-Anhalt,People usually try to be helpful,0.38717,78,24841,0.33483,0.44753
325,325,2013,66 and older,Saxony-Anhalt,People usually only pursue their own interests,0.61283,118,24841,0.54839,0.68833
326,326,2013,66 and older,Thuringa,People usually try to be helpful,0.57236,121,24841,0.51255,0.65142
327,327,2013,66 and older,Thuringa,People usually only pursue their own interests,0.42764,90,24841,0.39054,0.49345
328,328,2018,17-29 y.,Schleswig-Holstein,People usually try to be helpful,0.45031,89,28010,0.33256,0.5579
329,329,2018,17-29 y.,Schleswig-Holstein,People usually only pursue their own interests,0.54969,116,28010,0.43179,0.71223
330,330,2018,17-29 y.,Hamburg,People usually try to be helpful,0.4835,48,28010,0.35027,0.63942
331,331,2018,17-29 y.,Hamburg,People usually only pursue their own interests,0.5165,43,28010,0.36895,0.70052
332,332,2018,17-29 y.,Lower Saxony,People usually try to be helpful,0.34263,265,28010,0.29406,0.4094
333,333,2018,17-29 y.,Lower Saxony,People usually only pursue their own interests,0.65737,352,28010,0.58464,0.75569
334,334,2018,17-29 y.,Bremen,People usually only pursue their own interests,1.0,37,28010,0.49655,1.8345
335,335,2018,17-29 y.,North Rhine-Westphalia,People usually try to be helpful,0.42176,556,28010,0.37314,0.47052
336,336,2018,17-29 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.57824,710,28010,0.52601,0.64054
337,337,2018,17-29 y.,Hesse,People usually try to be helpful,0.40239,173,28010,0.32353,0.49327
338,338,2018,17-29 y.,Hesse,People usually only pursue their own interests,0.59761,265,28010,0.50553,0.70082
339,339,2018,17-29 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.32837,122,28010,0.26474,0.39697
340,340,2018,17-29 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.67163,180,28010,0.55036,0.79529
341,341,2018,17-29 y.,Baden-Wuerttemberg,People usually try to be helpful,0.41433,238,28010,0.35004,0.48666
342,342,2018,17-29 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.58567,298,28010,0.51327,0.67118
343,343,2018,17-29 y.,Bavaria,People usually try to be helpful,0.37278,280,28010,0.32091,0.43544
344,344,2018,17-29 y.,Bavaria,People usually only pursue their own interests,0.62722,428,28010,0.54757,0.69989
345,345,2018,17-29 y.,Berlin,People usually try to be helpful,0.29326,70,28010,0.20755,0.41054
346,346,2018,17-29 y.,Berlin,People usually only pursue their own interests,0.70674,110,28010,0.55557,0.89802
347,347,2018,17-29 y.,Brandenburg,People usually try to be helpful,0.33141,58,28010,0.23888,0.4267
348,348,2018,17-29 y.,Brandenburg,People usually only pursue their own interests,0.66859,86,28010,0.47447,0.90033
349,349,2018,17-29 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.32215,32,28010,0.19355,0.47645
350,350,2018,17-29 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.67785,58,28010,0.46749,0.92334
351,351,2018,17-29 y.,Saxony,People usually try to be helpful,0.39158,111,28010,0.29177,0.53282
352,352,2018,17-29 y.,Saxony,People usually only pursue their own interests,0.60842,140,28010,0.47561,0.72917
353,353,2018,17-29 y.,Saxony-Anhalt,People usually try to be helpful,0.25821,44,28010,0.18084,0.32985
354,354,2018,17-29 y.,Saxony-Anhalt,People usually only pursue their own interests,0.74179,102,28010,0.59546,0.92873
355,355,2018,17-29 y.,Thuringa,People usually try to be helpful,0.36577,68,28010,0.28082,0.45618
356,356,2018,17-29 y.,Thuringa,People usually only pursue their own interests,0.63423,85,28010,0.48054,0.84511
357,357,2018,30-45 y.,Schleswig-Holstein,People usually try to be helpful,0.38833,155,28010,0.30274,0.47564
358,358,2018,30-45 y.,Schleswig-Holstein,People usually only pursue their own interests,0.61167,180,28010,0.50855,0.75525
359,359,2018,30-45 y.,Hamburg,People usually try to be helpful,0.49991,83,28010,0.35541,0.67442
360,360,2018,30-45 y.,Hamburg,People usually only pursue their own interests,0.50009,82,28010,0.38606,0.65541
361,361,2018,30-45 y.,Lower Saxony,People usually try to be helpful,0.45997,385,28010,0.38405,0.53454
362,362,2018,30-45 y.,Lower Saxony,People usually only pursue their own interests,0.54003,356,28010,0.46615,0.64376
363,363,2018,30-45 y.,Bremen,People usually only pursue their own interests,1.0,60,28010,0.5958,1.65586
364,364,2018,30-45 y.,North Rhine-Westphalia,People usually try to be helpful,0.4431,791,28010,0.39447,0.49382
365,365,2018,30-45 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.5569,935,28010,0.50707,0.6096
366,366,2018,30-45 y.,Hesse,People usually try to be helpful,0.36449,241,28010,0.28234,0.44854
367,367,2018,30-45 y.,Hesse,People usually only pursue their own interests,0.63551,352,28010,0.5263,0.72605
368,368,2018,30-45 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.38039,178,28010,0.29448,0.45936
369,369,2018,30-45 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.61961,256,28010,0.49916,0.73333
370,370,2018,30-45 y.,Baden-Wuerttemberg,People usually try to be helpful,0.44466,458,28010,0.38727,0.49922
371,371,2018,30-45 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.55534,504,28010,0.49506,0.61546
372,372,2018,30-45 y.,Bavaria,People usually try to be helpful,0.43245,534,28010,0.3771,0.48732
373,373,2018,30-45 y.,Bavaria,People usually only pursue their own interests,0.56755,650,28010,0.50899,0.62913
374,374,2018,30-45 y.,Berlin,People usually try to be helpful,0.47185,194,28010,0.39319,0.56459
375,375,2018,30-45 y.,Berlin,People usually only pursue their own interests,0.52815,190,28010,0.45079,0.61174
376,376,2018,30-45 y.,Brandenburg,People usually try to be helpful,0.47336,111,28010,0.34372,0.60199
377,377,2018,30-45 y.,Brandenburg,People usually only pursue their own interests,0.52664,175,28010,0.42625,0.67795
378,378,2018,30-45 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.40492,73,28010,0.27031,0.52606
379,379,2018,30-45 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.59508,100,28010,0.45416,0.7519
380,380,2018,30-45 y.,Saxony,People usually try to be helpful,0.44901,206,28010,0.37256,0.54325
381,381,2018,30-45 y.,Saxony,People usually only pursue their own interests,0.55099,272,28010,0.4551,0.64974
382,382,2018,30-45 y.,Saxony-Anhalt,People usually try to be helpful,0.32243,103,28010,0.23344,0.44729
383,383,2018,30-45 y.,Saxony-Anhalt,People usually only pursue their own interests,0.67757,154,28010,0.54489,0.82844
384,384,2018,30-45 y.,Thuringa,People usually try to be helpful,0.43157,118,28010,0.32458,0.5737
385,385,2018,30-45 y.,Thuringa,People usually only pursue their own interests,0.56843,155,28010,0.45876,0.69079
386,386,2018,46-65 y.,Schleswig-Holstein,People usually try to be helpful,0.48073,165,28010,0.41231,0.55379
387,387,2018,46-65 y.,Schleswig-Holstein,People usually only pursue their own interests,0.51927,159,28010,0.42793,0.63068
388,388,2018,46-65 y.,Hamburg,People usually try to be helpful,0.42571,83,28010,0.31833,0.56094
389,389,2018,46-65 y.,Hamburg,People usually only pursue their own interests,0.57429,85,28010,0.45777,0.70224
390,390,2018,46-65 y.,Lower Saxony,People usually try to be helpful,0.47807,521,28010,0.43253,0.52254
391,391,2018,46-65 y.,Lower Saxony,People usually only pursue their own interests,0.52193,525,28010,0.47637,0.56597
392,392,2018,46-65 y.,Bremen,People usually try to be helpful,0.39043,41,28010,0.24344,0.53136
393,393,2018,46-65 y.,Bremen,People usually only pursue their own interests,0.60957,54,28010,0.38626,0.86982
394,394,2018,46-65 y.,North Rhine-Westphalia,People usually try to be helpful,0.41884,947,28010,0.38929,0.45497
395,395,2018,46-65 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.58116,1153,28010,0.5427,0.62733
396,396,2018,46-65 y.,Hesse,People usually try to be helpful,0.3691,292,28010,0.32651,0.40997
397,397,2018,46-65 y.,Hesse,People usually only pursue their own interests,0.6309,437,28010,0.56392,0.69374
398,398,2018,46-65 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.4479,277,28010,0.38568,0.51331
399,399,2018,46-65 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.5521,321,28010,0.48831,0.62091
400,400,2018,46-65 y.,Baden-Wuerttemberg,People usually try to be helpful,0.44652,472,28010,0.38587,0.48954
401,401,2018,46-65 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.55348,569,28010,0.51071,0.59839
402,402,2018,46-65 y.,Bavaria,People usually try to be helpful,0.45713,695,28010,0.41412,0.50079
403,403,2018,46-65 y.,Bavaria,People usually only pursue their own interests,0.54287,815,28010,0.50188,0.59255
404,404,2018,46-65 y.,Berlin,People usually try to be helpful,0.42904,158,28010,0.36881,0.50149
405,405,2018,46-65 y.,Berlin,People usually only pursue their own interests,0.57096,174,28010,0.47362,0.65651
406,406,2018,46-65 y.,Brandenburg,People usually try to be helpful,0.43057,183,28010,0.37553,0.48552
407,407,2018,46-65 y.,Brandenburg,People usually only pursue their own interests,0.56943,243,28010,0.49223,0.65182
408,408,2018,46-65 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.40369,89,28010,0.32107,0.48258
409,409,2018,46-65 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.59631,130,28010,0.484,0.72234
410,410,2018,46-65 y.,Saxony,People usually try to be helpful,0.43404,276,28010,0.37786,0.48808
411,411,2018,46-65 y.,Saxony,People usually only pursue their own interests,0.56596,319,28010,0.49072,0.6364
412,412,2018,46-65 y.,Saxony-Anhalt,People usually try to be helpful,0.44713,172,28010,0.37215,0.52022
413,413,2018,46-65 y.,Saxony-Anhalt,People usually only pursue their own interests,0.55287,204,28010,0.47928,0.65107
414,414,2018,46-65 y.,Thuringa,People usually try to be helpful,0.49064,175,28010,0.39982,0.59904
415,415,2018,46-65 y.,Thuringa,People usually only pursue their own interests,0.50936,209,28010,0.43382,0.58731
416,416,2018,66 and older,Schleswig-Holstein,People usually try to be helpful,0.61947,110,28010,0.52729,0.72107
417,417,2018,66 and older,Schleswig-Holstein,People usually only pursue their own interests,0.38053,67,28010,0.31097,0.46619
418,418,2018,66 and older,Hamburg,People usually try to be helpful,0.65305,69,28010,0.53347,0.80065
419,419,2018,66 and older,Hamburg,People usually only pursue their own interests,0.34695,33,28010,0.25429,0.4291
420,420,2018,66 and older,Lower Saxony,People usually try to be helpful,0.60766,286,28010,0.54155,0.66995
421,421,2018,66 and older,Lower Saxony,People usually only pursue their own interests,0.39234,174,28010,0.34447,0.45024
422,422,2018,66 and older,North Rhine-Westphalia,People usually try to be helpful,0.59079,522,28010,0.54769,0.62563
423,423,2018,66 and older,North Rhine-Westphalia,People usually only pursue their own interests,0.40921,398,28010,0.37128,0.44298
424,424,2018,66 and older,Hesse,People usually try to be helpful,0.53695,146,28010,0.46806,0.61585
425,425,2018,66 and older,Hesse,People usually only pursue their own interests,0.46305,121,28010,0.38509,0.53895
426,426,2018,66 and older,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.62532,184,28010,0.54736,0.69705
427,427,2018,66 and older,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.37468,110,28010,0.32932,0.42286
428,428,2018,66 and older,Baden-Wuerttemberg,People usually try to be helpful,0.5986,303,28010,0.5396,0.65787
429,429,2018,66 and older,Baden-Wuerttemberg,People usually only pursue their own interests,0.4014,219,28010,0.3609,0.45111
430,430,2018,66 and older,Bavaria,People usually try to be helpful,0.56392,448,28010,0.51459,0.6083
431,431,2018,66 and older,Bavaria,People usually only pursue their own interests,0.43608,329,28010,0.38731,0.48898
432,432,2018,66 and older,Berlin,People usually try to be helpful,0.55642,111,28010,0.48248,0.64953
433,433,2018,66 and older,Berlin,People usually only pursue their own interests,0.44358,87,28010,0.3663,0.52625
434,434,2018,66 and older,Brandenburg,People usually try to be helpful,0.51545,114,28010,0.40387,0.6536
435,435,2018,66 and older,Brandenburg,People usually only pursue their own interests,0.48455,129,28010,0.40894,0.57326
436,436,2018,66 and older,Mecklenburg-Western Pomerania,People usually try to be helpful,0.5398,90,28010,0.46325,0.62781
437,437,2018,66 and older,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.4602,59,28010,0.3494,0.59282
438,438,2018,66 and older,Saxony,People usually try to be helpful,0.56972,209,28010,0.51385,0.63329
439,439,2018,66 and older,Saxony,People usually only pursue their own interests,0.43028,152,28010,0.37114,0.48948
440,440,2018,66 and older,Saxony-Anhalt,People usually try to be helpful,0.57616,100,28010,0.47165,0.71822
441,441,2018,66 and older,Saxony-Anhalt,People usually only pursue their own interests,0.42384,88,28010,0.34967,0.51529
442,442,2018,66 and older,Thuringa,People usually try to be helpful,0.60472,119,28010,0.5148,0.70972
443,443,2018,66 and older,Thuringa,People usually only pursue their own interests,0.39528,75,28010,0.3158,0.48076
