year,bula_h,quintil_oecd,plh0196,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Lower Saxony,1st Quintile,People usually only pursue their own interests,0.58496,264,482,0.54093,0.62900
2013,Lower Saxony,2nd Quintile,People usually try to be helpful,0.45151,202,454,0.40569,0.49734
2013,Lower Saxony,2nd Quintile,People usually only pursue their own interests,0.54849,252,454,0.50266,0.59431
2013,Lower Saxony,3rd Quintile,People usually try to be helpful,0.46212,198,430,0.41494,0.50930
2013,Lower Saxony,3rd Quintile,People usually only pursue their own interests,0.53788,232,430,0.49070,0.58506
2013,Lower Saxony,4th Quintile,People usually try to be helpful,0.46490,238,508,0.42148,0.50831
2013,Lower Saxony,4th Quintile,People usually only pursue their own interests,0.53510,270,508,0.49169,0.57852
2013,Lower Saxony,5th Quintile,People usually try to be helpful,0.42314,264,532,0.38111,0.46516
2013,Lower Saxony,5th Quintile,People usually only pursue their own interests,0.57686,268,532,0.53484,0.61889
2013,Bremen,1st Quintile,People usually only pursue their own interests,0.87067,40,40,0.76535,0.97599
2013,North Rhine-Westphalia,1st Quintile,People usually try to be helpful,0.42016,430,1104,0.39103,0.44929
2013,North Rhine-Westphalia,1st Quintile,People usually only pursue their own interests,0.57984,674,1104,0.55071,0.60897
2013,North Rhine-Westphalia,2nd Quintile,People usually try to be helpful,0.43357,372,889,0.40097,0.46616
2013,North Rhine-Westphalia,2nd Quintile,People usually only pursue their own interests,0.56643,517,889,0.53384,0.59903
2013,North Rhine-Westphalia,3rd Quintile,People usually try to be helpful,0.39195,358,830,0.35872,0.42518
2013,North Rhine-Westphalia,3rd Quintile,People usually only pursue their own interests,0.60805,472,830,0.57482,0.64128
2013,North Rhine-Westphalia,4th Quintile,People usually try to be helpful,0.41071,403,944,0.37931,0.44211
2013,North Rhine-Westphalia,4th Quintile,People usually only pursue their own interests,0.58929,541,944,0.55789,0.62069
2013,North Rhine-Westphalia,5th Quintile,People usually try to be helpful,0.48383,595,1239,0.45599,0.51167
2013,North Rhine-Westphalia,5th Quintile,People usually only pursue their own interests,0.51617,644,1239,0.48833,0.54401
2013,Hesse,1st Quintile,People usually try to be helpful,0.39628,104,293,0.34018,0.45238
2013,Hesse,1st Quintile,People usually only pursue their own interests,0.60372,189,293,0.54762,0.65982
2013,Hesse,2nd Quintile,People usually try to be helpful,0.42956,127,305,0.37391,0.48520
2013,Hesse,2nd Quintile,People usually only pursue their own interests,0.57044,178,305,0.51480,0.62609
2013,Hesse,3rd Quintile,People usually try to be helpful,0.37371,119,311,0.31986,0.42757
2013,Hesse,3rd Quintile,People usually only pursue their own interests,0.62629,192,311,0.57243,0.68014
2013,Hesse,4th Quintile,People usually try to be helpful,0.39595,122,282,0.33877,0.45313
2013,Hesse,4th Quintile,People usually only pursue their own interests,0.60405,160,282,0.54687,0.66123
2013,Hesse,5th Quintile,People usually try to be helpful,0.42818,251,525,0.38581,0.47055
2013,Hesse,5th Quintile,People usually only pursue their own interests,0.57182,274,525,0.52945,0.61419
2013,"Rhineland-Palatinate, Saarland",1st Quintile,People usually try to be helpful,0.45457,106,265,0.39450,0.51463
2013,"Rhineland-Palatinate, Saarland",1st Quintile,People usually only pursue their own interests,0.54543,159,265,0.48537,0.60550
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,People usually try to be helpful,0.41039,124,273,0.35193,0.46885
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,People usually only pursue their own interests,0.58961,149,273,0.53115,0.64807
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,People usually try to be helpful,0.46517,128,278,0.40643,0.52390
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,People usually only pursue their own interests,0.53483,150,278,0.47610,0.59357
2013,"Rhineland-Palatinate, Saarland",4th Quintile,People usually try to be helpful,0.45683,128,264,0.39662,0.51703
2013,"Rhineland-Palatinate, Saarland",4th Quintile,People usually only pursue their own interests,0.54317,136,264,0.48297,0.60338
2013,"Rhineland-Palatinate, Saarland",5th Quintile,People usually try to be helpful,0.46019,150,296,0.40331,0.51706
2013,"Rhineland-Palatinate, Saarland",5th Quintile,People usually only pursue their own interests,0.53981,146,296,0.48294,0.59669
2013,Baden-Wuerttemberg,1st Quintile,People usually try to be helpful,0.45760,150,372,0.40690,0.50829
2013,Baden-Wuerttemberg,1st Quintile,People usually only pursue their own interests,0.54240,222,372,0.49171,0.59310
2013,Baden-Wuerttemberg,2nd Quintile,People usually try to be helpful,0.45167,224,519,0.40881,0.49453
2013,Baden-Wuerttemberg,2nd Quintile,People usually only pursue their own interests,0.54833,295,519,0.50547,0.59119
2013,Baden-Wuerttemberg,3rd Quintile,People usually try to be helpful,0.47294,285,597,0.43285,0.51302
2013,Baden-Wuerttemberg,3rd Quintile,People usually only pursue their own interests,0.52706,312,597,0.48698,0.56715
2013,Baden-Wuerttemberg,4th Quintile,People usually try to be helpful,0.42354,298,659,0.38579,0.46130
2013,Baden-Wuerttemberg,4th Quintile,People usually only pursue their own interests,0.57646,361,659,0.53870,0.61421
2013,Baden-Wuerttemberg,5th Quintile,People usually try to be helpful,0.48860,404,794,0.45381,0.52339
2013,Baden-Wuerttemberg,5th Quintile,People usually only pursue their own interests,0.51140,390,794,0.47661,0.54619
2013,Bavaria,1st Quintile,People usually try to be helpful,0.38593,225,541,0.34487,0.42699
2013,Bavaria,1st Quintile,People usually only pursue their own interests,0.61407,316,541,0.57301,0.65513
2013,Bavaria,2nd Quintile,People usually try to be helpful,0.45264,343,782,0.41773,0.48755
2013,Bavaria,2nd Quintile,People usually only pursue their own interests,0.54736,439,782,0.51245,0.58227
2013,Bavaria,3rd Quintile,People usually try to be helpful,0.44053,344,828,0.40669,0.47436
2013,Bavaria,3rd Quintile,People usually only pursue their own interests,0.55947,484,828,0.52564,0.59331
2013,Bavaria,4th Quintile,People usually try to be helpful,0.40521,363,837,0.37193,0.43849
2013,Bavaria,4th Quintile,People usually only pursue their own interests,0.59479,474,837,0.56151,0.62807
2013,Bavaria,5th Quintile,People usually try to be helpful,0.40929,446,955,0.37808,0.44049
2013,Bavaria,5th Quintile,People usually only pursue their own interests,0.59071,509,955,0.55951,0.62192
2013,Berlin,1st Quintile,People usually try to be helpful,0.39948,85,216,0.33401,0.46495
2013,Berlin,1st Quintile,People usually only pursue their own interests,0.60052,131,216,0.53505,0.66599
2013,Berlin,2nd Quintile,People usually try to be helpful,0.36512,78,190,0.29648,0.43377
2013,Berlin,2nd Quintile,People usually only pursue their own interests,0.63488,112,190,0.56623,0.70352
2013,Berlin,3rd Quintile,People usually try to be helpful,0.31969,64,184,0.25212,0.38726
2013,Berlin,3rd Quintile,People usually only pursue their own interests,0.68031,120,184,0.61274,0.74788
2013,Berlin,4th Quintile,People usually try to be helpful,0.52477,86,186,0.45281,0.59674
2013,Berlin,4th Quintile,People usually only pursue their own interests,0.47523,100,186,0.40326,0.54719
2013,Berlin,5th Quintile,People usually try to be helpful,0.57608,83,181,0.50389,0.64827
2013,Berlin,5th Quintile,People usually only pursue their own interests,0.42392,98,181,0.35173,0.49611
2013,Brandenburg,1st Quintile,People usually try to be helpful,0.30034,89,289,0.24739,0.35328
2013,Brandenburg,1st Quintile,People usually only pursue their own interests,0.69966,200,289,0.64672,0.75261
2013,Brandenburg,2nd Quintile,People usually try to be helpful,0.53676,109,231,0.47232,0.60120
2013,Brandenburg,2nd Quintile,People usually only pursue their own interests,0.46324,122,231,0.39880,0.52768
2013,Brandenburg,3rd Quintile,People usually try to be helpful,0.42756,99,215,0.36128,0.49385
2013,Brandenburg,3rd Quintile,People usually only pursue their own interests,0.57244,116,215,0.50615,0.63872
2013,Brandenburg,4th Quintile,People usually try to be helpful,0.38944,61,137,0.30749,0.47140
2013,Brandenburg,4th Quintile,People usually only pursue their own interests,0.61056,76,137,0.52860,0.69251
2013,Brandenburg,5th Quintile,People usually try to be helpful,0.40725,58,131,0.32279,0.49171
2013,Brandenburg,5th Quintile,People usually only pursue their own interests,0.59275,73,131,0.50829,0.67721
2013,Mecklenburg-Western Pomerania,1st Quintile,People usually try to be helpful,0.32260,74,190,0.25595,0.38925
2013,Mecklenburg-Western Pomerania,1st Quintile,People usually only pursue their own interests,0.67740,116,190,0.61075,0.74405
2013,Mecklenburg-Western Pomerania,2nd Quintile,People usually try to be helpful,0.52433,66,134,0.43946,0.60921
2013,Mecklenburg-Western Pomerania,2nd Quintile,People usually only pursue their own interests,0.47567,68,134,0.39079,0.56054
2013,Mecklenburg-Western Pomerania,3rd Quintile,People usually try to be helpful,0.41331,51,109,0.32043,0.50618
2013,Mecklenburg-Western Pomerania,3rd Quintile,People usually only pursue their own interests,0.58669,58,109,0.49382,0.67957
2013,Mecklenburg-Western Pomerania,4th Quintile,People usually try to be helpful,0.50269,40,82,0.39380,0.61157
2013,Mecklenburg-Western Pomerania,4th Quintile,People usually only pursue their own interests,0.49731,42,82,0.38843,0.60620
2013,Mecklenburg-Western Pomerania,5th Quintile,People usually try to be helpful,0.49069,36,36,0.32507,0.65631
2013,Saxony,1st Quintile,People usually try to be helpful,0.31985,146,431,0.27576,0.36393
2013,Saxony,1st Quintile,People usually only pursue their own interests,0.68015,285,431,0.63607,0.72424
2013,Saxony,2nd Quintile,People usually try to be helpful,0.41262,197,472,0.36816,0.45708
2013,Saxony,2nd Quintile,People usually only pursue their own interests,0.58738,275,472,0.54292,0.63184
2013,Saxony,3rd Quintile,People usually try to be helpful,0.42561,168,368,0.37502,0.47619
2013,Saxony,3rd Quintile,People usually only pursue their own interests,0.57439,200,368,0.52381,0.62498
2013,Saxony,4th Quintile,People usually try to be helpful,0.36916,108,257,0.31005,0.42828
2013,Saxony,4th Quintile,People usually only pursue their own interests,0.63084,149,257,0.57172,0.68995
2013,Saxony,5th Quintile,People usually try to be helpful,0.47964,78,160,0.40199,0.55730
2013,Saxony,5th Quintile,People usually only pursue their own interests,0.52036,82,160,0.44270,0.59801
2013,Saxony-Anhalt,1st Quintile,People usually try to be helpful,0.37252,80,274,0.31516,0.42987
2013,Saxony-Anhalt,1st Quintile,People usually only pursue their own interests,0.62748,194,274,0.57013,0.68484
2013,Saxony-Anhalt,2nd Quintile,People usually try to be helpful,0.39974,88,242,0.33790,0.46159
2013,Saxony-Anhalt,2nd Quintile,People usually only pursue their own interests,0.60026,154,242,0.53841,0.66210
2013,Saxony-Anhalt,3rd Quintile,People usually try to be helpful,0.32658,68,183,0.25845,0.39471
2013,Saxony-Anhalt,3rd Quintile,People usually only pursue their own interests,0.67342,115,183,0.60529,0.74155
2013,Saxony-Anhalt,4th Quintile,People usually try to be helpful,0.33487,46,136,0.25526,0.41448
2013,Saxony-Anhalt,4th Quintile,People usually only pursue their own interests,0.66513,90,136,0.58552,0.74474
2013,Saxony-Anhalt,5th Quintile,People usually try to be helpful,0.32758,52,111,0.23988,0.41529
2013,Saxony-Anhalt,5th Quintile,People usually only pursue their own interests,0.67242,59,111,0.58471,0.76012
2013,Thuringa,1st Quintile,People usually try to be helpful,0.39635,93,239,0.33421,0.45849
2013,Thuringa,1st Quintile,People usually only pursue their own interests,0.60365,146,239,0.54151,0.66579
2013,Thuringa,2nd Quintile,People usually try to be helpful,0.47630,139,288,0.41852,0.53408
2013,Thuringa,2nd Quintile,People usually only pursue their own interests,0.52370,149,288,0.46592,0.58148
2013,Thuringa,3rd Quintile,People usually try to be helpful,0.47648,87,181,0.40351,0.54944
2013,Thuringa,3rd Quintile,People usually only pursue their own interests,0.52352,94,181,0.45056,0.59649
2013,Thuringa,4th Quintile,People usually try to be helpful,0.43005,72,175,0.35649,0.50361
2013,Thuringa,4th Quintile,People usually only pursue their own interests,0.56995,103,175,0.49639,0.64351
2013,Thuringa,5th Quintile,People usually try to be helpful,0.27269,41,100,0.18496,0.36042
2013,Thuringa,5th Quintile,People usually only pursue their own interests,0.72731,59,100,0.63958,0.81504
2018,Schleswig-Holstein,1st Quintile,People usually try to be helpful,0.39136,129,277,0.33378,0.44894
2018,Schleswig-Holstein,1st Quintile,People usually only pursue their own interests,0.60864,148,277,0.55106,0.66622
2018,Schleswig-Holstein,2nd Quintile,People usually try to be helpful,0.54894,109,225,0.48378,0.61411
2018,Schleswig-Holstein,2nd Quintile,People usually only pursue their own interests,0.45106,116,225,0.38589,0.51622
2018,Schleswig-Holstein,3rd Quintile,People usually try to be helpful,0.43605,89,182,0.36381,0.50830
2018,Schleswig-Holstein,3rd Quintile,People usually only pursue their own interests,0.56395,93,182,0.49170,0.63619
2018,Schleswig-Holstein,4th Quintile,People usually try to be helpful,0.58019,81,153,0.50173,0.65865
2018,Schleswig-Holstein,4th Quintile,People usually only pursue their own interests,0.41981,72,153,0.34135,0.49827
2018,Schleswig-Holstein,5th Quintile,People usually try to be helpful,0.49817,91,157,0.41971,0.57664
2018,Schleswig-Holstein,5th Quintile,People usually only pursue their own interests,0.50183,66,157,0.42336,0.58029
2018,Hamburg,1st Quintile,People usually try to be helpful,0.58067,60,106,0.48628,0.67505
2018,Hamburg,1st Quintile,People usually only pursue their own interests,0.41933,46,106,0.32495,0.51372
2018,Hamburg,2nd Quintile,People usually try to be helpful,0.60240,39,76,0.49164,0.71316
2018,Hamburg,2nd Quintile,People usually only pursue their own interests,0.39760,37,76,0.28684,0.50836
2018,Hamburg,3rd Quintile,People usually try to be helpful,0.42079,36,87,0.31645,0.52513
2018,Hamburg,3rd Quintile,People usually only pursue their own interests,0.57921,51,87,0.47487,0.68355
2018,Hamburg,4th Quintile,People usually try to be helpful,0.56573,44,81,0.45711,0.67434
2018,Hamburg,4th Quintile,People usually only pursue their own interests,0.43427,37,81,0.32566,0.54289
2018,Hamburg,5th Quintile,People usually try to be helpful,0.48138,69,112,0.38843,0.57434
2018,Hamburg,5th Quintile,People usually only pursue their own interests,0.51862,43,112,0.42566,0.61157
2018,Lower Saxony,1st Quintile,People usually try to be helpful,0.43661,423,792,0.40205,0.47117
2018,Lower Saxony,1st Quintile,People usually only pursue their own interests,0.56339,369,792,0.52883,0.59795
2018,Lower Saxony,2nd Quintile,People usually try to be helpful,0.42678,202,484,0.38267,0.47089
2018,Lower Saxony,2nd Quintile,People usually only pursue their own interests,0.57322,282,484,0.52911,0.61733
2018,Lower Saxony,3rd Quintile,People usually try to be helpful,0.49327,237,480,0.44849,0.53804
2018,Lower Saxony,3rd Quintile,People usually only pursue their own interests,0.50673,243,480,0.46196,0.55151
2018,Lower Saxony,4th Quintile,People usually try to be helpful,0.52288,218,455,0.47694,0.56883
2018,Lower Saxony,4th Quintile,People usually only pursue their own interests,0.47712,237,455,0.43117,0.52306
2018,Lower Saxony,5th Quintile,People usually try to be helpful,0.53053,295,520,0.48759,0.57346
2018,Lower Saxony,5th Quintile,People usually only pursue their own interests,0.46947,225,520,0.42654,0.51241
2018,Bremen,1st Quintile,People usually only pursue their own interests,0.77550,79,79,0.68291,0.86810
2018,Bremen,2nd Quintile,People usually only pursue their own interests,0.79262,35,35,0.65634,0.92890
2018,North Rhine-Westphalia,1st Quintile,People usually try to be helpful,0.44111,697,1532,0.41624,0.46598
2018,North Rhine-Westphalia,1st Quintile,People usually only pursue their own interests,0.55889,835,1532,0.53402,0.58376
2018,North Rhine-Westphalia,2nd Quintile,People usually try to be helpful,0.46792,478,1077,0.43811,0.49774
2018,North Rhine-Westphalia,2nd Quintile,People usually only pursue their own interests,0.53208,599,1077,0.50226,0.56189
2018,North Rhine-Westphalia,3rd Quintile,People usually try to be helpful,0.46080,464,1003,0.42993,0.49166
2018,North Rhine-Westphalia,3rd Quintile,People usually only pursue their own interests,0.53920,539,1003,0.50834,0.57007
2018,North Rhine-Westphalia,4th Quintile,People usually try to be helpful,0.47269,470,965,0.44117,0.50420
2018,North Rhine-Westphalia,4th Quintile,People usually only pursue their own interests,0.52731,495,965,0.49580,0.55883
2018,North Rhine-Westphalia,5th Quintile,People usually try to be helpful,0.48423,543,1064,0.45419,0.51427
2018,North Rhine-Westphalia,5th Quintile,People usually only pursue their own interests,0.51577,521,1064,0.48573,0.54581
2018,Hesse,1st Quintile,People usually try to be helpful,0.40818,237,551,0.36710,0.44926
2018,Hesse,1st Quintile,People usually only pursue their own interests,0.59182,314,551,0.55074,0.63290
2018,Hesse,2nd Quintile,People usually try to be helpful,0.36486,108,298,0.31011,0.41961
2018,Hesse,2nd Quintile,People usually only pursue their own interests,0.63514,190,298,0.58039,0.68989
2018,Hesse,3rd Quintile,People usually try to be helpful,0.34547,116,304,0.29193,0.39901
2018,Hesse,3rd Quintile,People usually only pursue their own interests,0.65453,188,304,0.60099,0.70807
2018,Hesse,4th Quintile,People usually try to be helpful,0.46018,144,327,0.40608,0.51429
2018,Hesse,4th Quintile,People usually only pursue their own interests,0.53982,183,327,0.48571,0.59392
2018,Hesse,5th Quintile,People usually try to be helpful,0.44867,205,426,0.40139,0.49596
2018,Hesse,5th Quintile,People usually only pursue their own interests,0.55133,221,426,0.50404,0.59861
2018,"Rhineland-Palatinate, Saarland",1st Quintile,People usually try to be helpful,0.49019,201,439,0.44337,0.53700
2018,"Rhineland-Palatinate, Saarland",1st Quintile,People usually only pursue their own interests,0.50981,238,439,0.46300,0.55663
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,People usually try to be helpful,0.48606,131,284,0.42782,0.54429
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,People usually only pursue their own interests,0.51394,153,284,0.45571,0.57218
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,People usually try to be helpful,0.47553,123,272,0.41607,0.53499
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,People usually only pursue their own interests,0.52447,149,272,0.46501,0.58393
2018,"Rhineland-Palatinate, Saarland",4th Quintile,People usually try to be helpful,0.40581,124,276,0.34778,0.46385
2018,"Rhineland-Palatinate, Saarland",4th Quintile,People usually only pursue their own interests,0.59419,152,276,0.53615,0.65222
2018,"Rhineland-Palatinate, Saarland",5th Quintile,People usually try to be helpful,0.47447,138,250,0.41245,0.53649
2018,"Rhineland-Palatinate, Saarland",5th Quintile,People usually only pursue their own interests,0.52553,112,250,0.46351,0.58755
2018,Baden-Wuerttemberg,1st Quintile,People usually try to be helpful,0.51546,297,572,0.47447,0.55645
2018,Baden-Wuerttemberg,1st Quintile,People usually only pursue their own interests,0.48454,275,572,0.44355,0.52553
2018,Baden-Wuerttemberg,2nd Quintile,People usually try to be helpful,0.46982,229,503,0.42616,0.51348
2018,Baden-Wuerttemberg,2nd Quintile,People usually only pursue their own interests,0.53018,274,503,0.48652,0.57384
2018,Baden-Wuerttemberg,3rd Quintile,People usually try to be helpful,0.49832,247,536,0.45595,0.54069
2018,Baden-Wuerttemberg,3rd Quintile,People usually only pursue their own interests,0.50168,289,536,0.45931,0.54405
2018,Baden-Wuerttemberg,4th Quintile,People usually try to be helpful,0.47024,292,634,0.43136,0.50912
2018,Baden-Wuerttemberg,4th Quintile,People usually only pursue their own interests,0.52976,342,634,0.49088,0.56864
2018,Baden-Wuerttemberg,5th Quintile,People usually try to be helpful,0.46523,356,726,0.42893,0.50154
2018,Baden-Wuerttemberg,5th Quintile,People usually only pursue their own interests,0.53477,370,726,0.49846,0.57107
2018,Bavaria,1st Quintile,People usually try to be helpful,0.46424,360,761,0.42878,0.49969
2018,Bavaria,1st Quintile,People usually only pursue their own interests,0.53576,401,761,0.50031,0.57122
2018,Bavaria,2nd Quintile,People usually try to be helpful,0.43378,315,711,0.39732,0.47023
2018,Bavaria,2nd Quintile,People usually only pursue their own interests,0.56622,396,711,0.52977,0.60268
2018,Bavaria,3rd Quintile,People usually try to be helpful,0.45430,325,698,0.41734,0.49127
2018,Bavaria,3rd Quintile,People usually only pursue their own interests,0.54570,373,698,0.50873,0.58266
2018,Bavaria,4th Quintile,People usually try to be helpful,0.48827,384,834,0.45432,0.52221
2018,Bavaria,4th Quintile,People usually only pursue their own interests,0.51173,450,834,0.47779,0.54568
2018,Bavaria,5th Quintile,People usually try to be helpful,0.48421,473,962,0.45261,0.51581
2018,Bavaria,5th Quintile,People usually only pursue their own interests,0.51579,489,962,0.48419,0.54739
2018,Berlin,1st Quintile,People usually try to be helpful,0.38146,141,307,0.32704,0.43589
2018,Berlin,1st Quintile,People usually only pursue their own interests,0.61854,166,307,0.56411,0.67296
2018,Berlin,2nd Quintile,People usually try to be helpful,0.47472,81,175,0.40053,0.54892
2018,Berlin,2nd Quintile,People usually only pursue their own interests,0.52528,94,175,0.45108,0.59947
2018,Berlin,3rd Quintile,People usually try to be helpful,0.37753,62,136,0.29576,0.45931
2018,Berlin,3rd Quintile,People usually only pursue their own interests,0.62247,74,136,0.54069,0.70424
2018,Berlin,4th Quintile,People usually try to be helpful,0.47588,87,174,0.40146,0.55030
2018,Berlin,4th Quintile,People usually only pursue their own interests,0.52412,87,174,0.44970,0.59854
2018,Berlin,5th Quintile,People usually try to be helpful,0.59313,111,182,0.52156,0.66470
2018,Berlin,5th Quintile,People usually only pursue their own interests,0.40687,71,182,0.33530,0.47844
2018,Brandenburg,1st Quintile,People usually try to be helpful,0.40124,107,299,0.34559,0.45689
2018,Brandenburg,1st Quintile,People usually only pursue their own interests,0.59876,192,299,0.54311,0.65441
2018,Brandenburg,2nd Quintile,People usually try to be helpful,0.42842,106,245,0.36633,0.49051
2018,Brandenburg,2nd Quintile,People usually only pursue their own interests,0.57158,139,245,0.50949,0.63367
2018,Brandenburg,3rd Quintile,People usually try to be helpful,0.45779,97,210,0.39024,0.52533
2018,Brandenburg,3rd Quintile,People usually only pursue their own interests,0.54221,113,210,0.47467,0.60976
2018,Brandenburg,4th Quintile,People usually try to be helpful,0.54096,60,127,0.45395,0.62797
2018,Brandenburg,4th Quintile,People usually only pursue their own interests,0.45904,67,127,0.37203,0.54605
2018,Brandenburg,5th Quintile,People usually try to be helpful,0.51951,54,116,0.42819,0.61083
2018,Brandenburg,5th Quintile,People usually only pursue their own interests,0.48049,62,116,0.38917,0.57181
2018,Mecklenburg-Western Pomerania,1st Quintile,People usually try to be helpful,0.36229,84,203,0.29601,0.42858
2018,Mecklenburg-Western Pomerania,1st Quintile,People usually only pursue their own interests,0.63771,119,203,0.57142,0.70399
2018,Mecklenburg-Western Pomerania,2nd Quintile,People usually try to be helpful,0.42128,64,162,0.34501,0.49755
2018,Mecklenburg-Western Pomerania,2nd Quintile,People usually only pursue their own interests,0.57872,98,162,0.50245,0.65499
2018,Mecklenburg-Western Pomerania,3rd Quintile,People usually try to be helpful,0.50465,43,81,0.39509,0.61422
2018,Mecklenburg-Western Pomerania,3rd Quintile,People usually only pursue their own interests,0.49535,38,81,0.38578,0.60491
2018,Mecklenburg-Western Pomerania,4th Quintile,People usually try to be helpful,0.40873,32,79,0.29963,0.51783
2018,Mecklenburg-Western Pomerania,4th Quintile,People usually only pursue their own interests,0.59127,47,79,0.48217,0.70037
2018,Mecklenburg-Western Pomerania,5th Quintile,People usually try to be helpful,0.52420,31,31,0.34549,0.70291
2018,Saxony,1st Quintile,People usually try to be helpful,0.40709,167,383,0.35782,0.45635
2018,Saxony,1st Quintile,People usually only pursue their own interests,0.59291,216,383,0.54365,0.64218
2018,Saxony,2nd Quintile,People usually try to be helpful,0.47384,214,475,0.42889,0.51879
2018,Saxony,2nd Quintile,People usually only pursue their own interests,0.52616,261,475,0.48121,0.57111
2018,Saxony,3rd Quintile,People usually try to be helpful,0.46546,166,349,0.41305,0.51787
2018,Saxony,3rd Quintile,People usually only pursue their own interests,0.53454,183,349,0.48213,0.58695
2018,Saxony,4th Quintile,People usually try to be helpful,0.46544,120,246,0.40298,0.52790
2018,Saxony,4th Quintile,People usually only pursue their own interests,0.53456,126,246,0.47210,0.59702
2018,Saxony,5th Quintile,People usually try to be helpful,0.57392,103,169,0.49914,0.64869
2018,Saxony,5th Quintile,People usually only pursue their own interests,0.42608,66,169,0.35131,0.50086
2018,Saxony-Anhalt,1st Quintile,People usually try to be helpful,0.40284,121,310,0.34815,0.45753
2018,Saxony-Anhalt,1st Quintile,People usually only pursue their own interests,0.59716,189,310,0.54247,0.65185
2018,Saxony-Anhalt,2nd Quintile,People usually try to be helpful,0.50208,90,198,0.43226,0.57190
2018,Saxony-Anhalt,2nd Quintile,People usually only pursue their own interests,0.49792,108,198,0.42810,0.56774
2018,Saxony-Anhalt,3rd Quintile,People usually try to be helpful,0.40339,76,169,0.32921,0.47758
2018,Saxony-Anhalt,3rd Quintile,People usually only pursue their own interests,0.59661,93,169,0.52242,0.67079
2018,Saxony-Anhalt,4th Quintile,People usually try to be helpful,0.40541,55,120,0.31720,0.49362
2018,Saxony-Anhalt,4th Quintile,People usually only pursue their own interests,0.59459,65,120,0.50638,0.68280
2018,Saxony-Anhalt,5th Quintile,People usually try to be helpful,0.47239,53,97,0.37252,0.57226
2018,Saxony-Anhalt,5th Quintile,People usually only pursue their own interests,0.52761,44,97,0.42774,0.62748
2018,Thuringa,1st Quintile,People usually try to be helpful,0.36787,127,263,0.30948,0.42626
2018,Thuringa,1st Quintile,People usually only pursue their own interests,0.63213,136,263,0.57374,0.69052
2018,Thuringa,2nd Quintile,People usually try to be helpful,0.49839,115,249,0.43616,0.56062
2018,Thuringa,2nd Quintile,People usually only pursue their own interests,0.50161,134,249,0.43938,0.56384
2018,Thuringa,3rd Quintile,People usually try to be helpful,0.50058,97,194,0.43004,0.57113
2018,Thuringa,3rd Quintile,People usually only pursue their own interests,0.49942,97,194,0.42887,0.56996
2018,Thuringa,4th Quintile,People usually try to be helpful,0.63916,76,153,0.56281,0.71551
2018,Thuringa,4th Quintile,People usually only pursue their own interests,0.36084,77,153,0.28449,0.43719
2018,Thuringa,5th Quintile,People usually try to be helpful,0.40556,42,92,0.30467,0.50644
2018,Thuringa,5th Quintile,People usually only pursue their own interests,0.59444,50,92,0.49356,0.69533
