"plh0196","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute verfolgen Eigeninteresse","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Bayern","2","","","",""
"Leute verfolgen Eigeninteresse","2006","Bayern","3","","","",""
"Leute verfolgen Eigeninteresse","2006","Bayern","4","","","",""
"Leute verfolgen Eigeninteresse","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2006","Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2006","Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Berlin","2","","","",""
"Leute verfolgen Eigeninteresse","2006","Berlin","3","","","",""
"Leute verfolgen Eigeninteresse","2006","Berlin","4","","","",""
"Leute verfolgen Eigeninteresse","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Brandenburg","2","","","",""
"Leute verfolgen Eigeninteresse","2006","Brandenburg","3","","","",""
"Leute verfolgen Eigeninteresse","2006","Brandenburg","4","","","",""
"Leute verfolgen Eigeninteresse","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Mecklenburg-Vorpommern","2","","","",""
"Leute verfolgen Eigeninteresse","2006","Mecklenburg-Vorpommern","3","","","",""
"Leute verfolgen Eigeninteresse","2006","Mecklenburg-Vorpommern","4","","","",""
"Leute verfolgen Eigeninteresse","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen-Anhalt","2","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen-Anhalt","3","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen-Anhalt","4","","","",""
"Leute verfolgen Eigeninteresse","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2006","Thüringen","2","","","",""
"Leute verfolgen Eigeninteresse","2006","Thüringen","3","","","",""
"Leute verfolgen Eigeninteresse","2006","Thüringen","4","","","",""
"Leute verfolgen Eigeninteresse","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Schleswig-Holstein","2","","","",""
"Leute sind hilfsbereit","2007","Schleswig-Holstein","3","","","",""
"Leute sind hilfsbereit","2007","Schleswig-Holstein","4","","","",""
"Leute sind hilfsbereit","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Hamburg","2","","","",""
"Leute sind hilfsbereit","2007","Hamburg","3","","","",""
"Leute sind hilfsbereit","2007","Hamburg","4","","","",""
"Leute sind hilfsbereit","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Niedersachsen","2","","","",""
"Leute sind hilfsbereit","2007","Niedersachsen","3","","","",""
"Leute sind hilfsbereit","2007","Niedersachsen","4","","","",""
"Leute sind hilfsbereit","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Bremen","2","","","",""
"Leute sind hilfsbereit","2007","Bremen","3","","","",""
"Leute sind hilfsbereit","2007","Bremen","4","","","",""
"Leute sind hilfsbereit","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Nordrhein-Westfalen","2","","","",""
"Leute sind hilfsbereit","2007","Nordrhein-Westfalen","3","","","",""
"Leute sind hilfsbereit","2007","Nordrhein-Westfalen","4","","","",""
"Leute sind hilfsbereit","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Hessen","2","","","",""
"Leute sind hilfsbereit","2007","Hessen","3","","","",""
"Leute sind hilfsbereit","2007","Hessen","4","","","",""
"Leute sind hilfsbereit","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind hilfsbereit","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind hilfsbereit","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind hilfsbereit","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Baden-Württemberg","2","","","",""
"Leute sind hilfsbereit","2007","Baden-Württemberg","3","","","",""
"Leute sind hilfsbereit","2007","Baden-Württemberg","4","","","",""
"Leute sind hilfsbereit","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Bayern","2","","","",""
"Leute sind hilfsbereit","2007","Bayern","3","","","",""
"Leute sind hilfsbereit","2007","Bayern","4","","","",""
"Leute sind hilfsbereit","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Saarland","2","","","",""
"Leute sind hilfsbereit","2007","Saarland","3","","","",""
"Leute sind hilfsbereit","2007","Saarland","4","","","",""
"Leute sind hilfsbereit","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Berlin","2","","","",""
"Leute sind hilfsbereit","2007","Berlin","3","","","",""
"Leute sind hilfsbereit","2007","Berlin","4","","","",""
"Leute sind hilfsbereit","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Brandenburg","2","","","",""
"Leute sind hilfsbereit","2007","Brandenburg","3","","","",""
"Leute sind hilfsbereit","2007","Brandenburg","4","","","",""
"Leute sind hilfsbereit","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Mecklenburg-Vorpommern","2","","","",""
"Leute sind hilfsbereit","2007","Mecklenburg-Vorpommern","3","","","",""
"Leute sind hilfsbereit","2007","Mecklenburg-Vorpommern","4","","","",""
"Leute sind hilfsbereit","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Sachsen","2","","","",""
"Leute sind hilfsbereit","2007","Sachsen","3","","","",""
"Leute sind hilfsbereit","2007","Sachsen","4","","","",""
"Leute sind hilfsbereit","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Sachsen-Anhalt","2","","","",""
"Leute sind hilfsbereit","2007","Sachsen-Anhalt","3","","","",""
"Leute sind hilfsbereit","2007","Sachsen-Anhalt","4","","","",""
"Leute sind hilfsbereit","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2007","Thüringen","2","","","",""
"Leute sind hilfsbereit","2007","Thüringen","3","","","",""
"Leute sind hilfsbereit","2007","Thüringen","4","","","",""
"Leute sind hilfsbereit","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Schleswig-Holstein","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Schleswig-Holstein","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Schleswig-Holstein","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Hamburg","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Hamburg","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Hamburg","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Niedersachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Niedersachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Niedersachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Bremen","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Bremen","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Bremen","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Nordrhein-Westfalen","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Nordrhein-Westfalen","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Nordrhein-Westfalen","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Hessen","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Hessen","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Hessen","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Baden-Württemberg","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Baden-Württemberg","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Baden-Württemberg","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Bayern","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Bayern","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Bayern","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Berlin","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Berlin","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Berlin","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Brandenburg","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Brandenburg","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Brandenburg","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Mecklenburg-Vorpommern","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Mecklenburg-Vorpommern","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Mecklenburg-Vorpommern","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen-Anhalt","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen-Anhalt","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen-Anhalt","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2007","Thüringen","2","","","",""
"Leute verfolgen Eigeninteresse","2007","Thüringen","3","","","",""
"Leute verfolgen Eigeninteresse","2007","Thüringen","4","","","",""
"Leute verfolgen Eigeninteresse","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.430037109586112","0.329417442995095","0.53065677617713"
"Leute sind hilfsbereit","2008","Schleswig-Holstein","2","41","0.295455294226444","0.210194001214045","0.380716587238843"
"Leute sind hilfsbereit","2008","Schleswig-Holstein","3","41","0.475149135589242","0.372546072802538","0.577752198375946"
"Leute sind hilfsbereit","2008","Schleswig-Holstein","4","58","0.449138072865402","0.359391390830891","0.538884754899912"
"Leute sind hilfsbereit","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","59","0.422958430413465","0.336697286792066","0.509219574034864"
"Leute sind hilfsbereit","2008","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Leute sind hilfsbereit","2008","Hamburg","2","12","","",""
"Leute sind hilfsbereit","2008","Hamburg","3","31","0.541922067209761","0.414788512981399","0.669055621438124"
"Leute sind hilfsbereit","2008","Hamburg","4","28","","",""
"Leute sind hilfsbereit","2008","Hamburg","5 Einkommensstärkstes Quintil","36","0.399353894863061","0.289960519384777","0.508747270341345"
"Leute sind hilfsbereit","2008","Niedersachsen","1 Einkommensschwächstes Quintil","90","0.400230809659707","0.340096083746063","0.460365535573351"
"Leute sind hilfsbereit","2008","Niedersachsen","2","141","0.392140860543615","0.340697116842726","0.443584604244503"
"Leute sind hilfsbereit","2008","Niedersachsen","3","143","0.396008461590367","0.344550685404649","0.447466237776085"
"Leute sind hilfsbereit","2008","Niedersachsen","4","152","0.352000303705653","0.305486752341632","0.398513855069674"
"Leute sind hilfsbereit","2008","Niedersachsen","5 Einkommensstärkstes Quintil","162","0.387285374671239","0.337649931844905","0.436920817497573"
"Leute sind hilfsbereit","2008","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Leute sind hilfsbereit","2008","Bremen","2","5","","",""
"Leute sind hilfsbereit","2008","Bremen","3","14","","",""
"Leute sind hilfsbereit","2008","Bremen","4","10","","",""
"Leute sind hilfsbereit","2008","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Leute sind hilfsbereit","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","190","0.290454408511096","0.255089269026947","0.325819547995245"
"Leute sind hilfsbereit","2008","Nordrhein-Westfalen","2","264","0.339132822432696","0.304954058643669","0.373311586221724"
"Leute sind hilfsbereit","2008","Nordrhein-Westfalen","3","280","0.380379049837583","0.34431165181543","0.416446447859736"
"Leute sind hilfsbereit","2008","Nordrhein-Westfalen","4","335","0.400181461111195","0.3665038526652","0.43385906955719"
"Leute sind hilfsbereit","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","451","0.441890354497474","0.410924245092985","0.472856463901962"
"Leute sind hilfsbereit","2008","Hessen","1 Einkommensschwächstes Quintil","59","0.341463669023036","0.271206412378124","0.411720925667949"
"Leute sind hilfsbereit","2008","Hessen","2","88","0.333955102676258","0.275019689573706","0.39289051577881"
"Leute sind hilfsbereit","2008","Hessen","3","82","0.375698597869555","0.309723527733212","0.441673668005899"
"Leute sind hilfsbereit","2008","Hessen","4","116","0.445587039093843","0.386949395130168","0.504224683057518"
"Leute sind hilfsbereit","2008","Hessen","5 Einkommensstärkstes Quintil","147","0.363560919868088","0.315636195366419","0.411485644369757"
"Leute sind hilfsbereit","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","68","0.386568655789764","0.314004634912051","0.459132676667477"
"Leute sind hilfsbereit","2008","Rheinland-Pfalz,Saarland","2","112","0.503981573539172","0.440192201954748","0.567770945123595"
"Leute sind hilfsbereit","2008","Rheinland-Pfalz,Saarland","3","100","0.470790846592673","0.403600351774242","0.537981341411104"
"Leute sind hilfsbereit","2008","Rheinland-Pfalz,Saarland","4","102","0.440731388067557","0.377656450970548","0.503806325164567"
"Leute sind hilfsbereit","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","115","0.419806272732603","0.356162916016384","0.483449629448823"
"Leute sind hilfsbereit","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","100","0.357418645000712","0.299826940167944","0.415010349833481"
"Leute sind hilfsbereit","2008","Baden-Württemberg","2","175","0.421307897810322","0.374692109400542","0.467923686220102"
"Leute sind hilfsbereit","2008","Baden-Württemberg","3","174","0.405027742625285","0.358683029356604","0.451372455893967"
"Leute sind hilfsbereit","2008","Baden-Württemberg","4","233","0.349369737099226","0.311125086559335","0.387614387639117"
"Leute sind hilfsbereit","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","272","0.43424488257532","0.394147997069122","0.474341768081518"
"Leute sind hilfsbereit","2008","Bayern","1 Einkommensschwächstes Quintil","139","0.369905932674107","0.321930198002697","0.417881667345517"
"Leute sind hilfsbereit","2008","Bayern","2","188","0.372043523525801","0.330499546868078","0.413587500183523"
"Leute sind hilfsbereit","2008","Bayern","3","170","0.326686887564189","0.287019341392293","0.366354433736085"
"Leute sind hilfsbereit","2008","Bayern","4","212","0.30122113850046","0.26516613841579","0.337276138585131"
"Leute sind hilfsbereit","2008","Bayern","5 Einkommensstärkstes Quintil","256","0.389242105396186","0.351288947850946","0.427195262941426"
"Leute sind hilfsbereit","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2008","Saarland","2","","","",""
"Leute sind hilfsbereit","2008","Saarland","3","","","",""
"Leute sind hilfsbereit","2008","Saarland","4","","","",""
"Leute sind hilfsbereit","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2008","Berlin","1 Einkommensschwächstes Quintil","48","0.334457585296849","0.258446728607228","0.41046844198647"
"Leute sind hilfsbereit","2008","Berlin","2","37","0.317596849067607","0.233241279053203","0.401952419082011"
"Leute sind hilfsbereit","2008","Berlin","3","34","0.257233841015407","0.181803974084124","0.332663707946691"
"Leute sind hilfsbereit","2008","Berlin","4","49","0.342110565040521","0.267181997532962","0.417039132548081"
"Leute sind hilfsbereit","2008","Berlin","5 Einkommensstärkstes Quintil","62","0.349032217554415","0.274941801311744","0.423122633797086"
"Leute sind hilfsbereit","2008","Brandenburg","1 Einkommensschwächstes Quintil","63","0.277882992707719","0.21700627983016","0.338759705585278"
"Leute sind hilfsbereit","2008","Brandenburg","2","57","0.295480908944854","0.23176819951743","0.359193618372278"
"Leute sind hilfsbereit","2008","Brandenburg","3","59","0.350984162826604","0.278597048676873","0.423371276976335"
"Leute sind hilfsbereit","2008","Brandenburg","4","32","0.229324940229409","0.159934469832794","0.298715410626024"
"Leute sind hilfsbereit","2008","Brandenburg","5 Einkommensstärkstes Quintil","35","0.338492011180111","0.244805554992958","0.432178467367263"
"Leute sind hilfsbereit","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","33","0.233545253207923","0.160816658449943","0.306273847965904"
"Leute sind hilfsbereit","2008","Mecklenburg-Vorpommern","2","46","0.457871365056328","0.366414021917432","0.549328708195223"
"Leute sind hilfsbereit","2008","Mecklenburg-Vorpommern","3","37","0.362658014311431","0.271563734561724","0.453752294061137"
"Leute sind hilfsbereit","2008","Mecklenburg-Vorpommern","4","28","","",""
"Leute sind hilfsbereit","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","35","0.460453965242888","0.341105166844741","0.579802763641034"
"Leute sind hilfsbereit","2008","Sachsen","1 Einkommensschwächstes Quintil","89","0.290745781324864","0.240991463432305","0.340500099217423"
"Leute sind hilfsbereit","2008","Sachsen","2","133","0.335766253802815","0.288531520296098","0.383000987309532"
"Leute sind hilfsbereit","2008","Sachsen","3","115","0.311762206125314","0.262233219282645","0.361291192967982"
"Leute sind hilfsbereit","2008","Sachsen","4","105","0.411195085889064","0.349955545655798","0.472434626122331"
"Leute sind hilfsbereit","2008","Sachsen","5 Einkommensstärkstes Quintil","42","0.377919738437311","0.293922287913459","0.461917188961164"
"Leute sind hilfsbereit","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","61","0.350221644721321","0.280532369095238","0.419910920347404"
"Leute sind hilfsbereit","2008","Sachsen-Anhalt","2","81","0.356134524490432","0.294516367201136","0.417752681779728"
"Leute sind hilfsbereit","2008","Sachsen-Anhalt","3","55","0.352918346014309","0.283106600074874","0.422730091953743"
"Leute sind hilfsbereit","2008","Sachsen-Anhalt","4","40","0.290426277002732","0.21653710398813","0.364315450017334"
"Leute sind hilfsbereit","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Leute sind hilfsbereit","2008","Thüringen","1 Einkommensschwächstes Quintil","74","0.300495238532471","0.242968823161829","0.358021653903112"
"Leute sind hilfsbereit","2008","Thüringen","2","93","0.35287312592107","0.294335902537092","0.411410349305048"
"Leute sind hilfsbereit","2008","Thüringen","3","50","0.260179683847551","0.19499083915611","0.325368528538993"
"Leute sind hilfsbereit","2008","Thüringen","4","43","0.400066598522892","0.318914128838398","0.481219068207385"
"Leute sind hilfsbereit","2008","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Leute verfolgen Eigeninteresse","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","51","0.569962890413888","0.46934322382287","0.670582557004905"
"Leute verfolgen Eigeninteresse","2008","Schleswig-Holstein","2","69","0.704544705773556","0.619283412761157","0.789805998785955"
"Leute verfolgen Eigeninteresse","2008","Schleswig-Holstein","3","50","0.524850864410758","0.422247801624054","0.627453927197462"
"Leute verfolgen Eigeninteresse","2008","Schleswig-Holstein","4","60","0.550861927134598","0.461115245100088","0.640608609169109"
"Leute verfolgen Eigeninteresse","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","67","0.577041569586535","0.490780425965136","0.663302713207934"
"Leute verfolgen Eigeninteresse","2008","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Leute verfolgen Eigeninteresse","2008","Hamburg","2","36","0.826088613905227","0.718861455087173","0.933315772723281"
"Leute verfolgen Eigeninteresse","2008","Hamburg","3","28","","",""
"Leute verfolgen Eigeninteresse","2008","Hamburg","4","34","0.589523484263898","0.467076819820834","0.711970148706962"
"Leute verfolgen Eigeninteresse","2008","Hamburg","5 Einkommensstärkstes Quintil","41","0.600646105136939","0.491252729658655","0.710039480615223"
"Leute verfolgen Eigeninteresse","2008","Niedersachsen","1 Einkommensschwächstes Quintil","165","0.599769190340293","0.539634464426649","0.659903916253937"
"Leute verfolgen Eigeninteresse","2008","Niedersachsen","2","205","0.607859139456385","0.556415395755497","0.659302883157274"
"Leute verfolgen Eigeninteresse","2008","Niedersachsen","3","204","0.603991538409633","0.552533762223915","0.655449314595351"
"Leute verfolgen Eigeninteresse","2008","Niedersachsen","4","253","0.647999696294347","0.601486144930326","0.694513247658368"
"Leute verfolgen Eigeninteresse","2008","Niedersachsen","5 Einkommensstärkstes Quintil","208","0.612714625328761","0.563079182502427","0.662350068155095"
"Leute verfolgen Eigeninteresse","2008","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Leute verfolgen Eigeninteresse","2008","Bremen","2","23","","",""
"Leute verfolgen Eigeninteresse","2008","Bremen","3","10","","",""
"Leute verfolgen Eigeninteresse","2008","Bremen","4","14","","",""
"Leute verfolgen Eigeninteresse","2008","Bremen","5 Einkommensstärkstes Quintil","20","","",""
"Leute verfolgen Eigeninteresse","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","443","0.709545591488904","0.674180452004755","0.744910730973052"
"Leute verfolgen Eigeninteresse","2008","Nordrhein-Westfalen","2","473","0.660867177567304","0.626688413778276","0.695045941356331"
