"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","8.08","8.5","32","5","6","10","10","10","7.23","8.93","1","10","9","10"
"2009","Hauptschule","Hamburg","7.67","7.5","55","5","8","9","9","10","7.12","8.22","0","10","8","8"
"2009","Hauptschule","Hessen","7.68","7.5","376","4","7","10","10","10","7.45","7.91","0","10","8","8"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","7.99","7.5","588","5","7","10","10","10","7.83","8.15","0","10","8","9"
"2009","Hauptschule","Nordrhein-Westfalen","7.85","7.5","1381","5","7","9","10","10","7.75","7.95","0","10","8","8"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","7.73","7.5","495","5","7","9","10","10","7.55","7.91","0","10","8","8"
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","7.89","7.5","189","5","7","10","10","10","7.61","8.17","1","10","8","9"
"2009","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Wuerttemberg","7.49","7.5","482","5","7","9","10","10","7.32","7.66","0","10","8","8"
"2009","Realschule","Bayern","7.67","7.5","591","5","7","9","10","10","7.52","7.82","0","10","8","8"
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","8.26","8.5","37","5","8","10","10","10","7.67","8.85","2","10","8","10"
"2009","Realschule","Hamburg","7.64","7.5","65","5","7","9","10","10","7.21","8.07","1","10","8","9"
"2009","Realschule","Hessen","7.51","7.5","290","5","7","9","10","10","7.28","7.74","0","10","8","8"
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","7.69","7.5","489","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2009","Realschule","Nordrhein-Westfalen","7.82","7.5","740","5","7","9","10","10","7.68","7.96","0","10","8","8"
"2009","Realschule","Rheinland-Pfalz,Saarland","7.04","7.5","202","3","6","9","10","10","6.73","7.35","0","10","8","8"
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","7.9","8.5","142","5","7","10","10","10","7.59","8.21","0","10","8","9"
"2009","Realschule","Thueringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Wuerttemberg","7.34","7.5","354","5","6","9","10","10","7.14","7.54","0","10","8","8"
"2010","(Fach-)Abitur","Bayern","7.88","7.5","369","5","7","9","10","10","7.7","8.06","1","10","8","9"
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.54","6.5","76","6","7","9","9","10","7.17","7.91","4","10","8","9"
"2010","(Fach-)Abitur","Hessen","7.71","7.5","253","5","7","9","10","10","7.49","7.93","0","10","8","9"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","7.88","7.5","266","5","7","9","10","10","7.66","8.1","0","10","8","9"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.72","7.5","858","5","7","9","10","10","7.59","7.85","0","10","8","9"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.67","7.5","163","5","6","9","10","10","7.38","7.96","1","10","8","9"
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","8.08","7.5","102","6","7","9","10","10","7.75","8.41","2","10","8","9"
"2010","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Wuerttemberg","7.6","7.5","91","5","7","9","9","10","7.24","7.96","2","10","8","8"
"2010","(noch) kein Abschluss","Bayern","7.26","6.5","116","3","6","9","10","10","6.88","7.64","0","10","8","9"
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","8.61","8.5","62","7","8","10","10","10","8.17","9.05","3","10","8","10"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","8.23","7.5","86","7","8","10","10","10","7.85","8.61","2","10","8","9"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","7.85","7.5","223","5","7","10","10","10","7.58","8.12","0","10","8","9"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.06","6.5","35","3","6","10","10","10","6.31","7.81","0","10","8","10"
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Wuerttemberg","7.72","7.5","666","5","7","9","10","10","7.59","7.85","0","10","8","9"
"2010","AkademikerIn","Bayern","7.84","7.5","697","5","7","9","10","10","7.71","7.97","1","10","8","8"
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","8.01","7.5","49","6","7","9","10","10","7.51","8.51","2","10","8","9"
"2010","AkademikerIn","Hamburg","8","7.5","117","6","7","10","10","10","7.68","8.32","3","10","8","9"
"2010","AkademikerIn","Hessen","7.9","7.5","468","5","7","9","10","10","7.74","8.06","1","10","8","8"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","7.54","7.5","419","5","7","9","10","10","7.37","7.71","1","10","8","9"
"2010","AkademikerIn","Nordrhein-Westfalen","7.8","7.5","999","5","7","9","10","10","7.69","7.91","0","10","8","9"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","7.97","7.5","223","5","7","9","10","10","7.73","8.21","0","10","8","9"
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","7.72","7.5","129","5","7","9","10","10","7.41","8.03","2","10","8","9"
"2010","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Wuerttemberg","7.67","7.5","945","5","7","9","10","10","7.55","7.79","0","10","8","8"
"2010","Hauptschule","Bayern","7.66","7.5","1419","4","7","9","10","10","7.55","7.77","0","10","8","9"
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","8.25","8.5","39","5","8","10","10","10","7.44","9.06","1","10","8","10"
"2010","Hauptschule","Hamburg","7.57","7.5","76","5","7","9","10","10","7.15","7.99","0","10","8","8"
"2010","Hauptschule","Hessen","7.65","7.5","462","4","7","10","10","10","7.45","7.85","0","10","8","9"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","7.81","7.5","695","5","7","9","10","10","7.66","7.96","0","10","8","9"
"2010","Hauptschule","Nordrhein-Westfalen","7.94","7.5","1712","5","7","10","10","10","7.85","8.03","0","10","9","9"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","7.67","7.5","585","5","7","10","10","10","7.51","7.83","0","10","8","9"
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","8.02","7.5","239","6","7","10","10","10","7.79","8.25","1","10","8","9"
"2010","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Wuerttemberg","7.54","7.5","745","5","7","9","10","10","7.4","7.68","0","10","8","8"
"2010","Realschule","Bayern","7.85","7.5","885","5","7","9","10","10","7.72","7.98","0","10","8","9"
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","7.89","8.5","46","6","7","10","10","10","7.32","8.46","0","10","8","10"
"2010","Realschule","Hamburg","7.73","7.5","99","5","7","9","10","10","7.36","8.1","0","10","8","9"
"2010","Realschule","Hessen","7.61","7.5","395","5","7","9","10","10","7.42","7.8","0","10","8","9"
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","7.71","7.5","675","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2010","Realschule","Nordrhein-Westfalen","7.75","7.5","1077","5","7","9","10","10","7.64","7.86","0","10","8","9"
"2010","Realschule","Rheinland-Pfalz,Saarland","7.61","7.5","295","4","7","9","10","10","7.39","7.83","0","10","8","9"
"2010","Realschule","Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Realschule","Schleswig-Holstein","8.21","8.5","216","6","7","9","10","10","7.99","8.43","2","10","9","9"
"2010","Realschule","Thueringen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Baden-Wuerttemberg","7.66","7.5","388","5","7","9","10","10","7.49","7.83","2","10","8","9"
"2011","(Fach-)Abitur","Bayern","7.96","7.5","422","5","7","9","10","10","7.78","8.14","0","10","8","9"
"2011","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.9","7.5","78","7","7","9","10","10","7.54","8.26","2","10","8","9"
"2011","(Fach-)Abitur","Hessen","7.76","7.5","273","5","7","9","10","10","7.56","7.96","1","10","8","9"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","7.93","7.5","276","6","7","9","10","10","7.73","8.13","0","10","8","9"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","7.82","7.5","895","5","7","9","10","10","7.7","7.94","0","10","8","9"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.47","7.5","185","5","6","9","10","10","7.16","7.78","0","10","8","9"
"2011","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","7.88","7.5","120","5","7","9","10","10","7.57","8.19","2","10","8","9"
"2011","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Baden-Wuerttemberg","7.7","7.5","97","5","7","9","10","10","7.38","8.02","3","10","8","8"
"2011","(noch) kein Abschluss","Bayern","7.2","7.5","111","3","5","9","10","10","6.77","7.63","1","10","8","9"
"2011","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hessen","8.06","8.5","77","5","7","10","10","10","7.56","8.56","0","10","8","9"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","8.03","7.5","86","6","7","9","10","10","7.75","8.31","4","10","8","9"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","7.86","7.5","230","5","6","10","10","10","7.62","8.1","1","10","8","9"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.92","8.5","38","4","7","10","10","10","7.19","8.65","1","10","8","10"
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","7.84","7.5","35","5","6","10","10","10","7.3","8.38","3","10","8","9"
"2011","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Wuerttemberg","8.08","7.5","741","6","7","9","10","10","7.96","8.2","0","10","8","9"
"2011","AkademikerIn","Bayern","7.74","7.5","779","5","7","9","10","10","7.61","7.87","0","10","8","9"
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","7.88","8.5","50","4","7","9","10","10","7.32","8.44","2","10","8","9"
"2011","AkademikerIn","Hamburg","7.63","7.5","123","5","6","9","10","10","7.34","7.92","2","10","8","9"
"2011","AkademikerIn","Hessen","7.56","7.5","491","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","7.73","7.5","443","5","7","9","10","10","7.57","7.89","0","10","8","9"
"2011","AkademikerIn","Nordrhein-Westfalen","7.89","7.5","1066","5","7","9","10","10","7.78","8","0","10","8","8"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","8.36","8.5","236","6","8","9","10","10","8.16","8.56","1","10","9","9"
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","7.7","7.5","153","6","7","9","10","10","7.44","7.96","0","10","8","9"
"2011","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Wuerttemberg","7.61","7.5","1020","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2011","Hauptschule","Bayern","7.71","7.5","1533","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","7.62","7.5","44","5","6","10","10","10","6.93","8.31","1","10","8","10"
"2011","Hauptschule","Hamburg","7.6","7.5","82","5","7","9","10","10","7.2","8","0","10","8","8"
"2011","Hauptschule","Hessen","7.64","7.5","456","4","7","10","10","10","7.44","7.84","0","10","8","9"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","8.01","7.5","766","5","7","9","10","10","7.89","8.13","0","10","8","9"
"2011","Hauptschule","Nordrhein-Westfalen","7.97","7.5","1723","5","7","10","10","10","7.88","8.06","0","10","8","9"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","7.74","7.5","636","5","7","9","10","10","7.59","7.89","0","10","8","9"
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","8.06","8.5","267","5","7","10","10","10","7.82","8.3","0","10","9","9"
"2011","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Wuerttemberg","7.56","7.5","811","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2011","Realschule","Bayern","7.97","7.5","1008","5","7","9","10","10","7.85","8.09","0","10","8","9"
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","7.91","8.5","47","4","8","10","10","10","7.34","8.48","0","10","9","9"
"2011","Realschule","Hamburg","8.42","8.5","95","6","8","10","10","10","8.05","8.79","0","10","8","9"
"2011","Realschule","Hessen","7.57","7.5","405","4","7","9","10","10","7.38","7.76","0","10","8","8"
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","7.94","7.5","725","5","7","9","10","10","7.81","8.07","0","10","8","9"
"2011","Realschule","Nordrhein-Westfalen","7.84","7.5","1116","5","7","9","10","10","7.73","7.95","0","10","8","9"
"2011","Realschule","Rheinland-Pfalz,Saarland","7.77","7.5","312","5","7","9","10","10","7.58","7.96","0","10","8","9"
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","8.27","7.5","263","7","7","9","10","10","8.09","8.45","2","10","8","9"
"2011","Realschule","Thueringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Wuerttemberg","7.72","7.5","389","5","7","9","10","10","7.55","7.89","0","10","8","8"
"2012","(Fach-)Abitur","Bayern","8.02","7.5","449","6","7","9","10","10","7.84","8.2","0","10","8","9"
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","7.96","7.5","70","5","7","9","10","10","7.58","8.34","3","10","8","9"
"2012","(Fach-)Abitur","Hessen","7.75","7.5","273","5","7","9","10","10","7.53","7.97","0","10","8","9"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","7.99","7.5","289","5","7","9","10","10","7.8","8.18","0","10","8","9"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","7.87","7.5","918","5","7","9","10","10","7.75","7.99","0","10","8","9"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.75","7.5","192","5","7","9","10","10","7.47","8.03","0","10","8","9"
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","8.01","7.5","134","6","7","9","10","10","7.72","8.3","2","10","8","9"
"2012","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Wuerttemberg","7.53","7.5","103","4","7","9","10","10","7.17","7.89","0","10","8","9"
"2012","(noch) kein Abschluss","Bayern","7.87","7.5","107","5","7","10","10","10","7.49","8.25","0","10","8","9"
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hessen","8.23","8.5","84","4","7","10","10","10","7.75","8.71","1","10","8","9"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","7.25","7.5","79","0","7","10","10","10","6.82","7.68","0","10","8","9"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","7.8","7.5","239","5","7","10","10","10","7.54","8.06","0","10","8","9"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.34","8.5","46","6","8","10","10","10","7.8","8.88","3","10","8","9"
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","8","7.5","40","7","7","9","10","10","7.48","8.52","1","10","8","9"
"2012","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Wuerttemberg","7.99","7.5","735","6","7","9","10","10","7.88","8.1","2","10","8","9"
"2012","AkademikerIn","Bayern","7.92","7.5","829","5","7","9","10","10","7.8","8.04","0","10","8","9"
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","6.43","7.5","56","2","4","9","10","10","5.78","7.08","0","10","8","9"
"2012","AkademikerIn","Hamburg","7.78","7.5","119","5","7","9","10","10","7.47","8.09","0","10","8","9"
"2012","AkademikerIn","Hessen","7.92","7.5","504","5","7","9","10","10","7.76","8.08","0","10","8","8"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","7.73","7.5","465","5","7","9","10","10","7.58","7.88","0","10","8","8"
"2012","AkademikerIn","Nordrhein-Westfalen","8.01","7.5","1106","6","7","9","10","10","7.91","8.11","0","10","8","9"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","8.16","7.5","248","6","7","9","10","10","7.96","8.36","0","10","8","9"
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","8.04","8.5","150","5","7","9","10","10","7.73","8.35","1","10","8","9"
"2012","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Wuerttemberg","7.81","7.5","1029","5","7","9","10","10","7.7","7.92","0","10","8","8"
"2012","Hauptschule","Bayern","7.82","7.5","1577","5","7","9","10","10","7.72","7.92","0","10","8","9"
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","7.94","7.5","48","3","8","10","10","10","7.37","8.51","3","10","8","10"
"2012","Hauptschule","Hamburg","8.4","8.5","89","7","8","10","10","10","7.97","8.83","0","10","8","9"
"2012","Hauptschule","Hessen","7.64","7.5","474","5","7","9","10","10","7.46","7.82","0","10","8","8"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","7.93","7.5","790","5","7","9","10","10","7.8","8.06","0","10","8","9"
"2012","Hauptschule","Nordrhein-Westfalen","8.01","7.5","1738","5","7","10","10","10","7.92","8.1","0","10","8","9"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","7.96","7.5","636","5","7","9","10","10","7.82","8.1","0","10","8","9"
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","7.99","7.5","291","5","7","10","10","10","7.78","8.2","0","10","8","9"
"2012","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Wuerttemberg","7.82","7.5","810","5","7","9","10","10","7.69","7.95","0","10","8","8"
"2012","Realschule","Bayern","7.92","7.5","1056","5","7","9","10","10","7.81","8.03","0","10","8","9"
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","7.51","7.5","44","4","6","9","10","10","6.87","8.15","0","10","8","9"
"2012","Realschule","Hamburg","8.35","7.5","97","7","7","10","10","10","8.05","8.65","4","10","8","9"
"2012","Realschule","Hessen","7.75","7.5","432","5","7","9","10","10","7.56","7.94","0","10","8","9"
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","8.04","7.5","739","5","7","10","10","10","7.91","8.17","0","10","8","9"
"2012","Realschule","Nordrhein-Westfalen","7.67","7.5","1125","4","7","9","10","10","7.56","7.78","0","10","8","9"
"2012","Realschule","Rheinland-Pfalz,Saarland","7.84","7.5","309","6","7","9","10","10","7.66","8.02","1","10","8","9"
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","8.24","8.5","280","6","8","9","10","10","8.02","8.46","0","10","9","9"
"2012","Realschule","Thueringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Wuerttemberg","7.6","7.5","388","5","7","9","10","10","7.42","7.78","0","10","8","8"
"2013","(Fach-)Abitur","Bayern","8.04","7.5","443","5","7","9","10","10","7.87","8.21","1","10","8","9"
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.03","7.5","68","3","6","9","10","10","6.59","7.47","0","10","8","8"
"2013","(Fach-)Abitur","Hessen","7.9","7.5","269","5","7","9","10","10","7.7","8.1","2","10","8","9"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","7.71","7.5","297","5","7","9","10","10","7.5","7.92","0","10","8","8"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.91","7.5","886","5","7","9","10","10","7.79","8.03","0","10","8","9"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.47","7.5","175","5","7","9","10","10","7.18","7.76","0","10","8","8"
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","7.64","7.5","127","4","6","9","10","10","7.31","7.97","3","10","8","9"
"2013","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Wuerttemberg","7.65","7.5","85","5","7","9","10","10","7.26","8.04","1","10","8","9"
"2013","(noch) kein Abschluss","Bayern","7.54","7.5","117","4","7","9","10","10","7.17","7.91","0","10","8","9"
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
