"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","7.92","8","53","7.43","8.41"
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","7.81","8","902","7.69","7.93"
"2011","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2011","(Fach-)Abitur","Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","7.77","8","93","7.39","8.15"
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thueringen","7.61","8","69","7.12","8.1"
"2011","(noch) kein Abschluss","Baden-Wuerttemberg","7.58","8","98","7.25","7.91"
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","4.14","3","4","-1.43","9.71"
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","8.03","9","77","7.53","8.53"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","8.01","8","86","7.73","8.29"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz","8.11","8","32","7.48","8.74"
"2011","(noch) kein Abschluss","Saarland","8.03","9.16","6","4.01","12.05"
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","7.95","8","35","7.41","8.49"
"2011","(noch) kein Abschluss","Thueringen","7.17","6.97","7","5.98","8.36"
"2011","AkademikerInnen","Baden-Wuerttemberg","8.09","8","741","7.97","8.21"
"2011","AkademikerInnen","Bayern","7.73","8","783","7.6","7.86"
"2011","AkademikerInnen","Berlin","7.25","8","348","7.03","7.47"
"2011","AkademikerInnen","Brandenburg","","","","",""
"2011","AkademikerInnen","Bremen","7.93","9","50","7.37","8.49"
"2011","AkademikerInnen","Hamburg","","","","",""
"2011","AkademikerInnen","Hessen","7.56","8","492","7.39","7.73"
"2011","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerInnen","Niedersachsen","7.71","8","444","7.55","7.87"
"2011","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2011","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2011","AkademikerInnen","Saarland","8.31","8.54","33","7.7","8.92"
"2011","AkademikerInnen","Sachsen","7.12","8","429","6.93","7.31"
"2011","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2011","AkademikerInnen","Schleswig-Holstein","","","","",""
"2011","AkademikerInnen","Thueringen","","","","",""
"2011","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2011","Hauptschulabschluss","Bayern","","","","",""
"2011","Hauptschulabschluss","Berlin","","","","",""
"2011","Hauptschulabschluss","Brandenburg","","","","",""
"2011","Hauptschulabschluss","Bremen","7.52","8","44","6.83","8.21"
"2011","Hauptschulabschluss","Hamburg","7.72","8","83","7.32","8.12"
"2011","Hauptschulabschluss","Hessen","7.64","8","460","7.44","7.84"
"2011","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschulabschluss","Niedersachsen","8.01","8","773","7.88","8.14"
"2011","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2011","Hauptschulabschluss","Rheinland-Pfalz","7.97","8","527","7.81","8.13"
"2011","Hauptschulabschluss","Saarland","","","","",""
"2011","Hauptschulabschluss","Sachsen","7.66","8","332","7.45","7.87"
"2011","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2011","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2011","Hauptschulabschluss","Thueringen","","","","",""
"2011","Realschulabschluss","Baden-Wuerttemberg","7.57","8","813","7.44","7.7"
"2011","Realschulabschluss","Bayern","","","","",""
"2011","Realschulabschluss","Berlin","","","","",""
"2011","Realschulabschluss","Brandenburg","7.41","8","389","7.2","7.62"
"2011","Realschulabschluss","Bremen","7.62","8","48","6.95","8.29"
"2011","Realschulabschluss","Hamburg","8.46","9","97","8.09","8.83"
"2011","Realschulabschluss","Hessen","7.59","8","406","7.4","7.78"
"2011","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2011","Realschulabschluss","Niedersachsen","7.92","8","728","7.79","8.05"
"2011","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2011","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2011","Realschulabschluss","Saarland","7.91","8","51","7.45","8.37"
"2011","Realschulabschluss","Sachsen","7.57","8","726","7.43","7.71"
"2011","Realschulabschluss","Sachsen-Anhalt","7.61","8","393","7.42","7.8"
"2011","Realschulabschluss","Schleswig-Holstein","","","","",""
"2011","Realschulabschluss","Thueringen","7.55","8","412","7.36","7.74"
"2012","(Fach-)Abitur","Baden-Wuerttemberg","7.7","8","393","7.53","7.87"
"2012","(Fach-)Abitur","Bayern","8.02","8","452","7.84","8.2"
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","8","8","70","7.62","8.38"
"2012","(Fach-)Abitur","Hessen","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","8.23","8","53","7.86","8.6"
"2012","(Fach-)Abitur","Niedersachsen","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","7.88","8","922","7.76","8"
"2012","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2012","(Fach-)Abitur","Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","7.6","7","79","7.19","8.01"
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thueringen","7.67","8","82","7.23","8.11"
"2012","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","8.51","8.09","5","7.83","9.19"
"2012","(noch) kein Abschluss","Hamburg","7.08","6.52","8","4.24","9.92"
"2012","(noch) kein Abschluss","Hessen","8.22","9","84","7.74","8.7"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","7.12","8","79","6.69","7.55"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz","8.46","9","36","7.89","9.03"
"2012","(noch) kein Abschluss","Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","8.02","8","40","7.5","8.54"
"2012","(noch) kein Abschluss","Thueringen","","","","",""
"2012","AkademikerInnen","Baden-Wuerttemberg","8","8","735","7.89","8.11"
"2012","AkademikerInnen","Bayern","7.92","8","834","7.8","8.04"
"2012","AkademikerInnen","Berlin","7.7","8","354","7.48","7.92"
"2012","AkademikerInnen","Brandenburg","","","","",""
"2012","AkademikerInnen","Bremen","6.52","8","56","5.87","7.17"
"2012","AkademikerInnen","Hamburg","","","","",""
"2012","AkademikerInnen","Hessen","7.94","8","506","7.78","8.1"
"2012","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerInnen","Niedersachsen","7.7","8","467","7.55","7.85"
"2012","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2012","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2012","AkademikerInnen","Saarland","8.13","8.17","35","7.45","8.81"
"2012","AkademikerInnen","Sachsen","7.38","8","438","7.21","7.55"
"2012","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2012","AkademikerInnen","Schleswig-Holstein","","","","",""
"2012","AkademikerInnen","Thueringen","","","","",""
"2012","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2012","Hauptschulabschluss","Bayern","","","","",""
"2012","Hauptschulabschluss","Berlin","","","","",""
"2012","Hauptschulabschluss","Brandenburg","","","","",""
"2012","Hauptschulabschluss","Bremen","7.97","8","48","7.4","8.54"
"2012","Hauptschulabschluss","Hamburg","8.42","9","90","7.99","8.85"
"2012","Hauptschulabschluss","Hessen","7.7","8","478","7.52","7.88"
"2012","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschulabschluss","Niedersachsen","7.93","8","796","7.8","8.06"
"2012","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2012","Hauptschulabschluss","Rheinland-Pfalz","8.03","9","541","7.88","8.18"
"2012","Hauptschulabschluss","Saarland","7.77","8","97","7.42","8.12"
"2012","Hauptschulabschluss","Sachsen","7.87","8","354","7.66","8.08"
"2012","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2012","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2012","Hauptschulabschluss","Thueringen","","","","",""
"2012","Realschulabschluss","Baden-Wuerttemberg","7.82","8","812","7.69","7.95"
"2012","Realschulabschluss","Bayern","","","","",""
"2012","Realschulabschluss","Berlin","","","","",""
"2012","Realschulabschluss","Brandenburg","7.71","8","396","7.51","7.91"
"2012","Realschulabschluss","Bremen","7.48","8","45","6.85","8.11"
"2012","Realschulabschluss","Hamburg","8.41","9","98","8.11","8.71"
"2012","Realschulabschluss","Hessen","7.76","8","433","7.57","7.95"
"2012","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2012","Realschulabschluss","Niedersachsen","8.05","8","740","7.92","8.18"
"2012","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2012","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2012","Realschulabschluss","Saarland","7.79","8","40","7.33","8.25"
"2012","Realschulabschluss","Sachsen","7.63","8","750","7.5","7.76"
"2012","Realschulabschluss","Sachsen-Anhalt","7.61","8","387","7.42","7.8"
"2012","Realschulabschluss","Schleswig-Holstein","","","","",""
"2012","Realschulabschluss","Thueringen","7.66","8","423","7.46","7.86"
"2013","(Fach-)Abitur","Baden-Wuerttemberg","7.61","8","393","7.43","7.79"
"2013","(Fach-)Abitur","Bayern","8.03","8","448","7.86","8.2"
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","7.74","8","99","7.42","8.06"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.1","8","69","6.66","7.54"
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","8.51","9","54","8.02","9"
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.94","8","890","7.82","8.06"
"2013","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2013","(Fach-)Abitur","Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","7.04","8","68","6.55","7.53"
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thueringen","8.12","8","80","7.76","8.48"
"2013","(noch) kein Abschluss","Baden-Wuerttemberg","7.7","8","85","7.31","8.09"
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","8.27","7.14","6","6.69","9.85"
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.04","8","71","6.44","7.64"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7.71","8","88","7.27","8.15"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz","8.57","9","35","8.06","9.08"
"2013","(noch) kein Abschluss","Saarland","6.4","6.77","7","4.24","8.56"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","7.91","8","38","7.39","8.43"
"2013","(noch) kein Abschluss","Thueringen","","","","",""
"2013","AkademikerInnen","Baden-Wuerttemberg","8.12","8","695","8","8.24"
"2013","AkademikerInnen","Bayern","7.87","8","794","7.74","8"
"2013","AkademikerInnen","Berlin","7.69","8","364","7.49","7.89"
"2013","AkademikerInnen","Brandenburg","","","","",""
"2013","AkademikerInnen","Bremen","7.36","8","54","6.82","7.9"
"2013","AkademikerInnen","Hamburg","","","","",""
"2013","AkademikerInnen","Hessen","8.05","8","489","7.91","8.19"
"2013","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerInnen","Niedersachsen","7.82","8","483","7.67","7.97"
"2013","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2013","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2013","AkademikerInnen","Saarland","8.2","9","42","7.62","8.78"
"2013","AkademikerInnen","Sachsen","7.48","8","445","7.31","7.65"
"2013","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2013","AkademikerInnen","Schleswig-Holstein","","","","",""
"2013","AkademikerInnen","Thueringen","","","","",""
"2013","Hauptschulabschluss","Baden-Wuerttemberg","7.8","8","954","7.69","7.91"
"2013","Hauptschulabschluss","Bayern","","","","",""
"2013","Hauptschulabschluss","Berlin","","","","",""
"2013","Hauptschulabschluss","Brandenburg","","","","",""
"2013","Hauptschulabschluss","Bremen","7.35","7.74","52","6.68","8.02"
"2013","Hauptschulabschluss","Hamburg","8.31","9","96","7.97","8.65"
"2013","Hauptschulabschluss","Hessen","7.66","8","453","7.46","7.86"
"2013","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschulabschluss","Niedersachsen","7.78","8","771","7.64","7.92"
"2013","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2013","Hauptschulabschluss","Rheinland-Pfalz","8","8","513","7.84","8.16"
"2013","Hauptschulabschluss","Saarland","7.6","8","85","7.14","8.06"
"2013","Hauptschulabschluss","Sachsen","7.59","8","331","7.36","7.82"
"2013","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2013","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2013","Hauptschulabschluss","Thueringen","","","","",""
"2013","Realschulabschluss","Baden-Wuerttemberg","7.66","8","781","7.53","7.79"
"2013","Realschulabschluss","Bayern","","","","",""
"2013","Realschulabschluss","Berlin","","","","",""
"2013","Realschulabschluss","Brandenburg","7.73","8","370","7.53","7.93"
"2013","Realschulabschluss","Bremen","7.73","8","41","7.12","8.34"
"2013","Realschulabschluss","Hamburg","8.39","8","93","8.1","8.68"
"2013","Realschulabschluss","Hessen","7.74","8","419","7.56","7.92"
"2013","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2013","Realschulabschluss","Niedersachsen","8.04","8","743","7.91","8.17"
"2013","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2013","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2013","Realschulabschluss","Saarland","7.02","7","35","6.24","7.8"
"2013","Realschulabschluss","Sachsen","7.6","8","723","7.46","7.74"
"2013","Realschulabschluss","Sachsen-Anhalt","7.75","8","387","7.55","7.95"
"2013","Realschulabschluss","Schleswig-Holstein","","","","",""
"2013","Realschulabschluss","Thueringen","7.57","8","404","7.37","7.77"
"2014","(Fach-)Abitur","Baden-Wuerttemberg","7.83","8","461","7.68","7.98"
"2014","(Fach-)Abitur","Bayern","7.7","8","582","7.55","7.85"
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","7.79","8","31","7.19","8.39"
"2014","(Fach-)Abitur","Hamburg","7.95","8.76","88","7.51","8.39"
"2014","(Fach-)Abitur","Hessen","7.75","8","326","7.56","7.94"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","7.62","8","54","7.15","8.09"
"2014","(Fach-)Abitur","Niedersachsen","7.86","8","344","7.65","8.07"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2014","(Fach-)Abitur","Saarland","7.27","7","37","6.78","7.76"
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","7.08","8","70","6.63","7.53"
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thueringen","8.07","8","88","7.75","8.39"
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","7.51","8","31","6.74","8.28"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","7.68","8","94","7.22","8.14"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz","6.84","7.82","39","6.1","7.58"
"2014","(noch) kein Abschluss","Saarland","6.73","6","9","5.2","8.26"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","8.33","8","32","7.81","8.85"
"2014","(noch) kein Abschluss","Schleswig-Holstein","7.66","8","48","6.98","8.34"
"2014","(noch) kein Abschluss","Thueringen","","","","",""
"2014","AkademikerInnen","Baden-Wuerttemberg","8.12","8","793","8.01","8.23"
"2014","AkademikerInnen","Bayern","7.9","8","949","7.78","8.02"
"2014","AkademikerInnen","Berlin","7.6","8","371","7.4","7.8"
"2014","AkademikerInnen","Brandenburg","","","","",""
"2014","AkademikerInnen","Bremen","7.29","8","49","6.72","7.86"
"2014","AkademikerInnen","Hamburg","","","","",""
"2014","AkademikerInnen","Hessen","7.82","8","526","7.67","7.97"
"2014","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerInnen","Niedersachsen","7.82","8","504","7.67","7.97"
"2014","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2014","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2014","AkademikerInnen","Saarland","7.99","8","48","7.19","8.79"
"2014","AkademikerInnen","Sachsen","7.34","8","437","7.17","7.51"
"2014","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2014","AkademikerInnen","Schleswig-Holstein","","","","",""
"2014","AkademikerInnen","Thueringen","","","","",""
"2014","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2014","Hauptschulabschluss","Bayern","","","","",""
"2014","Hauptschulabschluss","Berlin","","","","",""
"2014","Hauptschulabschluss","Brandenburg","","","","",""
"2014","Hauptschulabschluss","Bremen","7.73","8","55","7.22","8.24"
"2014","Hauptschulabschluss","Hamburg","8.16","8","93","7.81","8.51"
"2014","Hauptschulabschluss","Hessen","7.66","8","488","7.48","7.84"
"2014","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschulabschluss","Niedersachsen","7.81","8","807","7.68","7.94"
"2014","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2014","Hauptschulabschluss","Rheinland-Pfalz","7.96","8","557","7.8","8.12"
"2014","Hauptschulabschluss","Saarland","7.55","8","89","7.18","7.92"
"2014","Hauptschulabschluss","Sachsen","7.71","8","321","7.52","7.9"
"2014","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2014","Hauptschulabschluss","Schleswig-Holstein","8.24","9","301","8.03","8.45"
"2014","Hauptschulabschluss","Thueringen","","","","",""
"2014","Realschulabschluss","Baden-Wuerttemberg","7.74","8","744","7.61","7.87"
"2014","Realschulabschluss","Bayern","8.01","8","979","7.9","8.12"
"2014","Realschulabschluss","Berlin","","","","",""
"2014","Realschulabschluss","Brandenburg","7.77","8","344","7.58","7.96"
"2014","Realschulabschluss","Bremen","7.18","7.63","45","6.62","7.74"
"2014","Realschulabschluss","Hamburg","8.21","8","78","7.89","8.53"
"2014","Realschulabschluss","Hessen","7.62","8","395","7.43","7.81"
"2014","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2014","Realschulabschluss","Niedersachsen","8.16","8","722","8.04","8.28"
"2014","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2014","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2014","Realschulabschluss","Saarland","7.55","7.57","42","7.01","8.09"
"2014","Realschulabschluss","Sachsen","7.6","8","658","7.46","7.74"
"2014","Realschulabschluss","Sachsen-Anhalt","7.68","8","359","7.49","7.87"
"2014","Realschulabschluss","Schleswig-Holstein","","","","",""
"2014","Realschulabschluss","Thueringen","7.8","8","392","7.62","7.98"
"2015","(Fach-)Abitur","Baden-Wuerttemberg","7.92","8","427","7.76","8.08"
"2015","(Fach-)Abitur","Bayern","7.85","8","529","7.69","8.01"
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.7","8","75","7.34","8.06"
"2015","(Fach-)Abitur","Hessen","7.73","8","306","7.54","7.92"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","7.68","8","47","7.18","8.18"
"2015","(Fach-)Abitur","Niedersachsen","7.83","8","326","7.61","8.05"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2015","(Fach-)Abitur","Saarland","7.76","7","33","7.03","8.49"
"2015","(Fach-)Abitur","Sachsen","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","7.11","8","62","6.63","7.59"
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2015","(Fach-)Abitur","Thueringen","8.33","8","71","7.95","8.71"
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","7.67","8","78","7.19","8.15"
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.91","8","67","6.3","7.52"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.46","8","96","7.08","7.84"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz","6.74","8","30","5.96","7.52"
"2015","(noch) kein Abschluss","Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","7.32","8","48","6.69","7.95"
"2015","(noch) kein Abschluss","Thueringen","","","","",""
"2015","AkademikerInnen","Baden-Wuerttemberg","8.06","8","753","7.94","8.18"
"2015","AkademikerInnen","Bayern","7.92","8","889","7.8","8.04"
"2015","AkademikerInnen","Berlin","7.73","8","347","7.53","7.93"
"2015","AkademikerInnen","Brandenburg","","","","",""
"2015","AkademikerInnen","Bremen","6.72","7","38","6.07","7.37"
"2015","AkademikerInnen","Hamburg","","","","",""
"2015","AkademikerInnen","Hessen","8.02","8","474","7.87","8.17"
"2015","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerInnen","Niedersachsen","7.82","8","495","7.67","7.97"
"2015","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2015","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2015","AkademikerInnen","Saarland","7.93","8","50","7.4","8.46"
"2015","AkademikerInnen","Sachsen","7.44","8","407","7.27","7.61"
"2015","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2015","AkademikerInnen","Schleswig-Holstein","","","","",""
"2015","AkademikerInnen","Thueringen","","","","",""
"2015","Hauptschulabschluss","Baden-Wuerttemberg","7.86","8","905","7.74","7.98"
"2015","Hauptschulabschluss","Bayern","","","","",""
"2015","Hauptschulabschluss","Berlin","","","","",""
"2015","Hauptschulabschluss","Brandenburg","","","","",""
"2015","Hauptschulabschluss","Bremen","7.71","8","48","7.1","8.32"
"2015","Hauptschulabschluss","Hamburg","8.22","9","79","7.88","8.56"
"2015","Hauptschulabschluss","Hessen","7.59","8","422","7.38","7.8"
"2015","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschulabschluss","Niedersachsen","7.64","8","733","7.49","7.79"
"2015","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2015","Hauptschulabschluss","Rheinland-Pfalz","7.85","8","514","7.68","8.02"
"2015","Hauptschulabschluss","Saarland","7.88","8","88","7.45","8.31"
"2015","Hauptschulabschluss","Sachsen","7.65","8","300","7.42","7.88"
"2015","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2015","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2015","Hauptschulabschluss","Thueringen","","","","",""
"2015","Realschulabschluss","Baden-Wuerttemberg","7.78","8","702","7.66","7.9"
"2015","Realschulabschluss","Bayern","7.91","8","940","7.79","8.03"
"2015","Realschulabschluss","Berlin","","","","",""
"2015","Realschulabschluss","Brandenburg","7.54","8","336","7.34","7.74"
"2015","Realschulabschluss","Bremen","7.45","8","37","6.77","8.13"
"2015","Realschulabschluss","Hamburg","8.34","8","85","8.01","8.67"
"2015","Realschulabschluss","Hessen","7.68","8","377","7.49","7.87"
"2015","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2015","Realschulabschluss","Niedersachsen","8.12","8","662","7.99","8.25"
"2015","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2015","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2015","Realschulabschluss","Saarland","7.99","8","39","7.54","8.44"
"2015","Realschulabschluss","Sachsen","7.57","8","615","7.42","7.72"
"2015","Realschulabschluss","Sachsen-Anhalt","7.49","8","336","7.27","7.71"
"2015","Realschulabschluss","Schleswig-Holstein","","","","",""
"2015","Realschulabschluss","Thueringen","7.7","8","366","7.49","7.91"
"2016","(Fach-)Abitur","Baden-Wuerttemberg","7.77","8","434","7.6","7.94"
"2016","(Fach-)Abitur","Bayern","7.86","8","510","7.69","8.03"
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","8.21","9","31","7.74","8.68"
"2016","(Fach-)Abitur","Hamburg","7.98","9","83","7.59","8.37"
"2016","(Fach-)Abitur","Hessen","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","7.59","8","48","7.09","8.09"
"2016","(Fach-)Abitur","Niedersachsen","8.05","8","362","7.88","8.22"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2016","(Fach-)Abitur","Saarland","","","","",""
