"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Realschule","Berlin","7.12","7.5","249","6.82","7.42"
"2010","Realschule","Brandenburg","7.15","7.5","356","6.92","7.38"
"2010","Realschule","Bremen","7.89","8.5","46","7.32","8.46"
"2010","Realschule","Hamburg","7.73","7.5","99","7.36","8.1"
"2010","Realschule","Hessen","7.61","7.5","395","7.42","7.8"
"2010","Realschule","Mecklenburg-Vorpommern","8","7.5","240","7.74","8.26"
"2010","Realschule","Niedersachsen","7.71","7.5","675","7.56","7.86"
"2010","Realschule","Nordrhein-Westfalen","7.75","7.5","1077","7.64","7.86"
"2010","Realschule","Rheinland-Pfalz,Saarland","7.61","7.5","295","7.39","7.83"
"2010","Realschule","Sachsen","7.8","7.5","721","7.67","7.93"
"2010","Realschule","Sachsen-Anhalt","7.43","7.5","351","7.21","7.65"
"2010","Realschule","Schleswig-Holstein","8.21","8.5","216","7.99","8.43"
"2010","Realschule","Thüringen","7.17","7.5","397","6.96","7.38"
"2011","(Fach-)Abitur","Baden-Württemberg","7.66","7.5","388","7.49","7.83"
"2011","(Fach-)Abitur","Bayern","7.96","7.5","422","7.78","8.14"
"2011","(Fach-)Abitur","Berlin","7.17","7.5","130","6.75","7.59"
"2011","(Fach-)Abitur","Brandenburg","7.84","7.5","105","7.52","8.16"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.9","7.5","78","7.54","8.26"
"2011","(Fach-)Abitur","Hessen","7.76","7.5","273","7.56","7.96"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","7.97","7.5","52","7.47","8.47"
"2011","(Fach-)Abitur","Niedersachsen","7.93","7.5","276","7.73","8.13"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","7.82","7.5","895","7.7","7.94"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.47","7.5","185","7.16","7.78"
"2011","(Fach-)Abitur","Sachsen","7.93","7.5","156","7.66","8.2"
"2011","(Fach-)Abitur","Sachsen-Anhalt","7.76","7.5","93","7.38","8.14"
"2011","(Fach-)Abitur","Schleswig-Holstein","7.88","7.5","120","7.57","8.19"
"2011","(Fach-)Abitur","Thüringen","7.61","7.5","69","7.12","8.1"
"2011","(noch) kein Abschluss","Baden-Württemberg","7.7","7.5","97","7.38","8.02"
"2011","(noch) kein Abschluss","Bayern","7.2","7.5","111","6.77","7.63"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","8.06","8.5","77","7.56","8.56"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","8.03","7.5","86","7.75","8.31"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","7.86","7.5","230","7.62","8.1"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.92","8.5","38","7.19","8.65"
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","7.84","7.5","35","7.3","8.38"
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","8.08","7.5","741","7.96","8.2"
"2011","AkademikerIn","Bayern","7.74","7.5","779","7.61","7.87"
"2011","AkademikerIn","Berlin","7.24","7.5","348","7.02","7.46"
"2011","AkademikerIn","Brandenburg","7.66","7.5","262","7.42","7.9"
"2011","AkademikerIn","Bremen","7.88","8.5","50","7.32","8.44"
"2011","AkademikerIn","Hamburg","7.63","7.5","123","7.34","7.92"
"2011","AkademikerIn","Hessen","7.56","7.5","491","7.39","7.73"
"2011","AkademikerIn","Mecklenburg-Vorpommern","7.79","7.5","152","7.49","8.09"
"2011","AkademikerIn","Niedersachsen","7.73","7.5","443","7.57","7.89"
"2011","AkademikerIn","Nordrhein-Westfalen","7.89","7.5","1066","7.78","8"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","8.36","8.5","236","8.16","8.56"
"2011","AkademikerIn","Sachsen","7.16","7.5","427","6.97","7.35"
"2011","AkademikerIn","Sachsen-Anhalt","7.53","7.5","223","7.27","7.79"
"2011","AkademikerIn","Schleswig-Holstein","7.7","7.5","153","7.44","7.96"
"2011","AkademikerIn","Thüringen","8.03","7.5","223","7.81","8.25"
"2011","Hauptschule","Baden-Württemberg","7.61","7.5","1020","7.5","7.72"
"2011","Hauptschule","Bayern","7.71","7.5","1533","7.61","7.81"
"2011","Hauptschule","Berlin","7.77","7.5","142","7.39","8.15"
"2011","Hauptschule","Brandenburg","7.53","7.5","222","7.26","7.8"
"2011","Hauptschule","Bremen","7.62","7.5","44","6.93","8.31"
"2011","Hauptschule","Hamburg","7.6","7.5","82","7.2","8"
"2011","Hauptschule","Hessen","7.64","7.5","456","7.44","7.84"
"2011","Hauptschule","Mecklenburg-Vorpommern","7.77","7.5","106","7.36","8.18"
"2011","Hauptschule","Niedersachsen","8.01","7.5","766","7.89","8.13"
"2011","Hauptschule","Nordrhein-Westfalen","7.97","7.5","1723","7.88","8.06"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","7.74","7.5","636","7.59","7.89"
"2011","Hauptschule","Sachsen","7.65","7.5","330","7.44","7.86"
"2011","Hauptschule","Sachsen-Anhalt","7.7","7.5","239","7.42","7.98"
"2011","Hauptschule","Schleswig-Holstein","8.06","8.5","267","7.82","8.3"
"2011","Hauptschule","Thüringen","7.66","7.5","265","7.39","7.93"
"2011","Realschule","Baden-Württemberg","7.56","7.5","811","7.43","7.69"
"2011","Realschule","Bayern","7.97","7.5","1008","7.85","8.09"
"2011","Realschule","Berlin","6.95","7.5","254","6.67","7.23"
"2011","Realschule","Brandenburg","7.41","7.5","389","7.2","7.62"
"2011","Realschule","Bremen","7.91","8.5","47","7.34","8.48"
"2011","Realschule","Hamburg","8.42","8.5","95","8.05","8.79"
"2011","Realschule","Hessen","7.57","7.5","405","7.38","7.76"
"2011","Realschule","Mecklenburg-Vorpommern","7.76","7.5","251","7.54","7.98"
"2011","Realschule","Niedersachsen","7.94","7.5","725","7.81","8.07"
"2011","Realschule","Nordrhein-Westfalen","7.84","7.5","1116","7.73","7.95"
"2011","Realschule","Rheinland-Pfalz,Saarland","7.77","7.5","312","7.58","7.96"
"2011","Realschule","Sachsen","7.56","7.5","726","7.42","7.7"
"2011","Realschule","Sachsen-Anhalt","7.57","7.5","391","7.38","7.76"
"2011","Realschule","Schleswig-Holstein","8.27","7.5","263","8.09","8.45"
"2011","Realschule","Thüringen","7.53","7.5","412","7.34","7.72"
"2012","(Fach-)Abitur","Baden-Württemberg","7.72","7.5","389","7.55","7.89"
"2012","(Fach-)Abitur","Bayern","8.02","7.5","449","7.84","8.2"
"2012","(Fach-)Abitur","Berlin","7.39","7.5","137","7.04","7.74"
"2012","(Fach-)Abitur","Brandenburg","6.86","7.5","106","6.44","7.28"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","7.96","7.5","70","7.58","8.34"
"2012","(Fach-)Abitur","Hessen","7.75","7.5","273","7.53","7.97"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","8.42","7.5","52","8.05","8.79"
"2012","(Fach-)Abitur","Niedersachsen","7.99","7.5","289","7.8","8.18"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","7.87","7.5","918","7.75","7.99"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.75","7.5","192","7.47","8.03"
"2012","(Fach-)Abitur","Sachsen","7.66","7.5","155","7.36","7.96"
"2012","(Fach-)Abitur","Sachsen-Anhalt","7.61","6.5","79","7.2","8.02"
"2012","(Fach-)Abitur","Schleswig-Holstein","8.01","7.5","134","7.72","8.3"
"2012","(Fach-)Abitur","Thüringen","7.65","7.5","81","7.21","8.09"
"2012","(noch) kein Abschluss","Baden-Württemberg","7.53","7.5","103","7.17","7.89"
"2012","(noch) kein Abschluss","Bayern","7.87","7.5","107","7.49","8.25"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","8.23","8.5","84","7.75","8.71"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","7.25","7.5","79","6.82","7.68"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","7.8","7.5","239","7.54","8.06"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.34","8.5","46","7.8","8.88"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","8","7.5","40","7.48","8.52"
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","7.99","7.5","735","7.88","8.1"
"2012","AkademikerIn","Bayern","7.92","7.5","829","7.8","8.04"
"2012","AkademikerIn","Berlin","7.67","7.5","354","7.45","7.89"
"2012","AkademikerIn","Brandenburg","7.82","7.5","273","7.6","8.04"
"2012","AkademikerIn","Bremen","6.43","7.5","56","5.78","7.08"
"2012","AkademikerIn","Hamburg","7.78","7.5","119","7.47","8.09"
"2012","AkademikerIn","Hessen","7.92","7.5","504","7.76","8.08"
"2012","AkademikerIn","Mecklenburg-Vorpommern","8.16","7.5","141","7.87","8.45"
"2012","AkademikerIn","Niedersachsen","7.73","7.5","465","7.58","7.88"
"2012","AkademikerIn","Nordrhein-Westfalen","8.01","7.5","1106","7.91","8.11"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","8.16","7.5","248","7.96","8.36"
"2012","AkademikerIn","Sachsen","7.39","7.5","438","7.22","7.56"
"2012","AkademikerIn","Sachsen-Anhalt","7.72","7.5","235","7.47","7.97"
"2012","AkademikerIn","Schleswig-Holstein","8.04","8.5","150","7.73","8.35"
"2012","AkademikerIn","Thüringen","8.01","7.5","212","7.77","8.25"
"2012","Hauptschule","Baden-Württemberg","7.81","7.5","1029","7.7","7.92"
"2012","Hauptschule","Bayern","7.82","7.5","1577","7.72","7.92"
"2012","Hauptschule","Berlin","8.09","8.5","161","7.76","8.42"
"2012","Hauptschule","Brandenburg","7.46","7.5","243","7.22","7.7"
"2012","Hauptschule","Bremen","7.94","7.5","48","7.37","8.51"
"2012","Hauptschule","Hamburg","8.4","8.5","89","7.97","8.83"
"2012","Hauptschule","Hessen","7.64","7.5","474","7.46","7.82"
"2012","Hauptschule","Mecklenburg-Vorpommern","7.49","7.5","120","7.06","7.92"
"2012","Hauptschule","Niedersachsen","7.93","7.5","790","7.8","8.06"
"2012","Hauptschule","Nordrhein-Westfalen","8.01","7.5","1738","7.92","8.1"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","7.96","7.5","636","7.82","8.1"
"2012","Hauptschule","Sachsen","7.88","7.5","352","7.67","8.09"
"2012","Hauptschule","Sachsen-Anhalt","7.6","7.5","246","7.32","7.88"
"2012","Hauptschule","Schleswig-Holstein","7.99","7.5","291","7.78","8.2"
"2012","Hauptschule","Thüringen","7.84","7.5","276","7.58","8.1"
"2012","Realschule","Baden-Württemberg","7.82","7.5","810","7.69","7.95"
"2012","Realschule","Bayern","7.92","7.5","1056","7.81","8.03"
"2012","Realschule","Berlin","7.33","7.5","268","7.05","7.61"
"2012","Realschule","Brandenburg","7.71","7.5","395","7.52","7.9"
"2012","Realschule","Bremen","7.51","7.5","44","6.87","8.15"
"2012","Realschule","Hamburg","8.35","7.5","97","8.05","8.65"
"2012","Realschule","Hessen","7.75","7.5","432","7.56","7.94"
"2012","Realschule","Mecklenburg-Vorpommern","7.79","7.5","267","7.57","8.01"
"2012","Realschule","Niedersachsen","8.04","7.5","739","7.91","8.17"
"2012","Realschule","Nordrhein-Westfalen","7.67","7.5","1125","7.56","7.78"
"2012","Realschule","Rheinland-Pfalz,Saarland","7.84","7.5","309","7.66","8.02"
"2012","Realschule","Sachsen","7.62","7.5","750","7.49","7.75"
"2012","Realschule","Sachsen-Anhalt","7.6","7.5","385","7.41","7.79"
"2012","Realschule","Schleswig-Holstein","8.24","8.5","280","8.02","8.46"
"2012","Realschule","Thüringen","7.65","7.5","422","7.45","7.85"
"2013","(Fach-)Abitur","Baden-Württemberg","7.6","7.5","388","7.42","7.78"
"2013","(Fach-)Abitur","Bayern","8.04","7.5","443","7.87","8.21"
"2013","(Fach-)Abitur","Berlin","7.39","7.5","128","7.03","7.75"
"2013","(Fach-)Abitur","Brandenburg","7.84","7.5","99","7.52","8.16"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.03","7.5","68","6.59","7.47"
"2013","(Fach-)Abitur","Hessen","7.9","7.5","269","7.7","8.1"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","8.52","8.5","54","8.03","9.01"
"2013","(Fach-)Abitur","Niedersachsen","7.71","7.5","297","7.5","7.92"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.91","7.5","886","7.79","8.03"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.47","7.5","175","7.18","7.76"
"2013","(Fach-)Abitur","Sachsen","7.9","7.5","139","7.64","8.16"
"2013","(Fach-)Abitur","Sachsen-Anhalt","7.04","7.5","68","6.55","7.53"
"2013","(Fach-)Abitur","Schleswig-Holstein","7.64","7.5","127","7.31","7.97"
"2013","(Fach-)Abitur","Thüringen","8.15","7.5","77","7.78","8.52"
"2013","(noch) kein Abschluss","Baden-Württemberg","7.65","7.5","85","7.26","8.04"
"2013","(noch) kein Abschluss","Bayern","7.54","7.5","117","7.17","7.91"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.28","7.5","71","6.68","7.88"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7.71","7.5","88","7.27","8.15"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.59","7.5","219","7.33","7.85"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.16","8.5","41","7.62","8.7"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","7.79","7.5","38","7.27","8.31"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","8.1","7.5","695","7.98","8.22"
"2013","AkademikerIn","Bayern","7.85","7.5","791","7.72","7.98"
"2013","AkademikerIn","Berlin","7.68","7.5","363","7.48","7.88"
"2013","AkademikerIn","Brandenburg","7.38","7.5","256","7.14","7.62"
"2013","AkademikerIn","Bremen","7.44","7.5","53","6.9","7.98"
"2013","AkademikerIn","Hamburg","7.67","7.5","126","7.39","7.95"
"2013","AkademikerIn","Hessen","8.04","7.5","489","7.9","8.18"
"2013","AkademikerIn","Mecklenburg-Vorpommern","7.84","7.5","138","7.54","8.14"
"2013","AkademikerIn","Niedersachsen","7.82","7.5","482","7.67","7.97"
"2013","AkademikerIn","Nordrhein-Westfalen","7.99","7.5","1103","7.89","8.09"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","8.16","7.5","256","7.95","8.37"
"2013","AkademikerIn","Sachsen","7.48","7.5","445","7.31","7.65"
"2013","AkademikerIn","Sachsen-Anhalt","7.38","7.5","218","7.12","7.64"
"2013","AkademikerIn","Schleswig-Holstein","8.26","7.5","147","7.96","8.56"
"2013","AkademikerIn","Thüringen","7.95","7.5","212","7.72","8.18"
"2013","Hauptschule","Baden-Württemberg","7.81","7.5","948","7.7","7.92"
"2013","Hauptschule","Bayern","7.78","7.5","1484","7.68","7.88"
"2013","Hauptschule","Berlin","7.57","7.5","157","7.2","7.94"
"2013","Hauptschule","Brandenburg","7.18","7.5","238","6.93","7.43"
"2013","Hauptschule","Bremen","7.31","7.5","52","6.64","7.98"
"2013","Hauptschule","Hamburg","8.24","8.5","95","7.9","8.58"
"2013","Hauptschule","Hessen","7.61","7.5","451","7.41","7.81"
"2013","Hauptschule","Mecklenburg-Vorpommern","7.56","7.5","120","7.16","7.96"
"2013","Hauptschule","Niedersachsen","7.79","7.5","764","7.65","7.93"
"2013","Hauptschule","Nordrhein-Westfalen","7.93","7.5","1628","7.84","8.02"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","7.95","7.5","595","7.8","8.1"
"2013","Hauptschule","Sachsen","7.61","7.5","328","7.38","7.84"
"2013","Hauptschule","Sachsen-Anhalt","7.97","7.5","230","7.7","8.24"
"2013","Hauptschule","Schleswig-Holstein","8.43","8.5","284","8.24","8.62"
"2013","Hauptschule","Thüringen","8","8.5","262","7.74","8.26"
"2013","Realschule","Baden-Württemberg","7.67","7.5","779","7.54","7.8"
"2013","Realschule","Bayern","8","7.5","1020","7.89","8.11"
"2013","Realschule","Berlin","7.34","7.5","274","7.08","7.6"
"2013","Realschule","Brandenburg","7.74","7.5","369","7.54","7.94"
"2013","Realschule","Bremen","7.87","7.5","40","7.25","8.49"
"2013","Realschule","Hamburg","8.37","7.5","93","8.08","8.66"
"2013","Realschule","Hessen","7.73","7.5","418","7.55","7.91"
"2013","Realschule","Mecklenburg-Vorpommern","7.64","7.5","245","7.4","7.88"
"2013","Realschule","Niedersachsen","8.05","7.5","743","7.92","8.18"
"2013","Realschule","Nordrhein-Westfalen","7.96","7.5","1078","7.85","8.07"
"2013","Realschule","Rheinland-Pfalz,Saarland","7.71","7.5","293","7.5","7.92"
"2013","Realschule","Sachsen","7.6","7.5","723","7.46","7.74"
"2013","Realschule","Sachsen-Anhalt","7.72","7.5","386","7.52","7.92"
"2013","Realschule","Schleswig-Holstein","8.13","7.5","271","7.92","8.34"
"2013","Realschule","Thüringen","7.57","7.5","403","7.37","7.77"
"2014","(Fach-)Abitur","Baden-Württemberg","7.85","7.5","455","7.7","8"
"2014","(Fach-)Abitur","Bayern","7.71","7.5","577","7.56","7.86"
"2014","(Fach-)Abitur","Berlin","7.75","7.5","149","7.41","8.09"
"2014","(Fach-)Abitur","Brandenburg","8.25","8.5","121","7.94","8.56"
"2014","(Fach-)Abitur","Bremen","7.8","7.5","30","7.18","8.42"
"2014","(Fach-)Abitur","Hamburg","7.92","7.5","87","7.49","8.35"
"2014","(Fach-)Abitur","Hessen","7.73","7.5","323","7.54","7.92"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","7.67","7.5","54","7.2","8.14"
"2014","(Fach-)Abitur","Niedersachsen","7.83","7.5","344","7.62","8.04"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","8","7.5","1094","7.89","8.11"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.85","7.5","236","7.63","8.07"
"2014","(Fach-)Abitur","Sachsen","7.67","7.5","135","7.37","7.97"
"2014","(Fach-)Abitur","Sachsen-Anhalt","7.09","7.5","70","6.64","7.54"
"2014","(Fach-)Abitur","Schleswig-Holstein","7.66","7.5","136","7.36","7.96"
"2014","(Fach-)Abitur","Thüringen","8.12","7.5","86","7.79","8.45"
"2014","(noch) kein Abschluss","Baden-Württemberg","7.7","7.5","101","7.34","8.06"
"2014","(noch) kein Abschluss","Bayern","7.23","7.5","146","6.9","7.56"
"2014","(noch) kein Abschluss","Berlin","7.53","7.5","31","6.76","8.3"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","7.85","7.5","94","7.39","8.31"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","7.7","7.5","125","7.35","8.05"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","8.03","8.5","268","7.8","8.26"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.8","6.5","48","6.16","7.44"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","8.33","7.5","32","7.81","8.85"
"2014","(noch) kein Abschluss","Schleswig-Holstein","7.56","7.5","48","6.88","8.24"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","8.11","7.5","793","8","8.22"
"2014","AkademikerIn","Bayern","7.88","7.5","946","7.76","8"
"2014","AkademikerIn","Berlin","7.59","7.5","371","7.39","7.79"
"2014","AkademikerIn","Brandenburg","7.6","7.5","258","7.38","7.82"
"2014","AkademikerIn","Bremen","7.23","7.5","49","6.66","7.8"
"2014","AkademikerIn","Hamburg","7.94","7.5","152","7.67","8.21"
"2014","AkademikerIn","Hessen","7.8","7.5","526","7.65","7.95"
"2014","AkademikerIn","Mecklenburg-Vorpommern","7.91","7.5","135","7.63","8.19"
"2014","AkademikerIn","Niedersachsen","7.83","7.5","503","7.68","7.98"
"2014","AkademikerIn","Nordrhein-Westfalen","7.94","7.5","1150","7.84","8.04"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","8.08","7.5","271","7.84","8.32"
"2014","AkademikerIn","Sachsen","7.37","7.5","434","7.2","7.54"
"2014","AkademikerIn","Sachsen-Anhalt","7.59","7.5","213","7.34","7.84"
"2014","AkademikerIn","Schleswig-Holstein","7.91","7.5","153","7.64","8.18"
"2014","AkademikerIn","Thüringen","7.89","7.5","219","7.66","8.12"
"2014","Hauptschule","Baden-Württemberg","7.91","7.5","1001","7.79","8.03"
"2014","Hauptschule","Bayern","7.9","7.5","1578","7.81","7.99"
"2014","Hauptschule","Berlin","7.47","7.5","151","7.08","7.86"
"2014","Hauptschule","Brandenburg","7.76","7.5","244","7.54","7.98"
"2014","Hauptschule","Bremen","7.7","7.5","55","7.19","8.21"
"2014","Hauptschule","Hamburg","8.13","7.5","93","7.78","8.48"
"2014","Hauptschule","Hessen","7.65","7.5","486","7.47","7.83"
"2014","Hauptschule","Mecklenburg-Vorpommern","7.59","7.5","115","7.13","8.05"
"2014","Hauptschule","Niedersachsen","7.8","7.5","802","7.67","7.93"
"2014","Hauptschule","Nordrhein-Westfalen","7.9","7.5","1789","7.81","7.99"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","7.89","7.5","645","7.74","8.04"
"2014","Hauptschule","Sachsen","7.7","7.5","317","7.51","7.89"
"2014","Hauptschule","Sachsen-Anhalt","7.8","7.5","250","7.57","8.03"
"2014","Hauptschule","Schleswig-Holstein","8.25","8.5","298","8.04","8.46"
"2014","Hauptschule","Thüringen","7.98","7.5","257","7.74","8.22"
"2014","Realschule","Baden-Württemberg","7.75","7.5","743","7.62","7.88"
"2014","Realschule","Bayern","8","7.5","978","7.89","8.11"
"2014","Realschule","Berlin","7.18","7.5","241","6.9","7.46"
"2014","Realschule","Brandenburg","7.77","7.5","343","7.58","7.96"
"2014","Realschule","Bremen","7.26","7.5","45","6.7","7.82"
"2014","Realschule","Hamburg","8.17","7.5","78","7.85","8.49"
"2014","Realschule","Hessen","7.6","7.5","394","7.41","7.79"
"2014","Realschule","Mecklenburg-Vorpommern","7.76","7.5","222","7.52","8"
"2014","Realschule","Niedersachsen","8.15","7.5","720","8.03","8.27"
"2014","Realschule","Nordrhein-Westfalen","7.8","7.5","1095","7.69","7.91"
"2014","Realschule","Rheinland-Pfalz,Saarland","7.83","7.5","307","7.63","8.03"
"2014","Realschule","Sachsen","7.59","7.5","658","7.45","7.73"
"2014","Realschule","Sachsen-Anhalt","7.67","7.5","358","7.48","7.86"
"2014","Realschule","Schleswig-Holstein","8.22","8.5","248","7.97","8.47"
"2014","Realschule","Thüringen","7.8","7.5","390","7.62","7.98"
"2015","(Fach-)Abitur","Baden-Württemberg","7.91","7.5","424","7.75","8.07"
"2015","(Fach-)Abitur","Bayern","7.84","7.5","526","7.68","8"
"2015","(Fach-)Abitur","Berlin","7.77","7.5","134","7.44","8.1"
"2015","(Fach-)Abitur","Brandenburg","7.87","7.5","118","7.54","8.2"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.67","7.5","75","7.31","8.03"
"2015","(Fach-)Abitur","Hessen","7.73","7.5","303","7.54","7.92"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","7.72","7.5","47","7.22","8.22"
"2015","(Fach-)Abitur","Niedersachsen","7.82","7.5","326","7.6","8.04"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","7.85","7.5","1029","7.74","7.96"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.59","7.5","214","7.34","7.84"
"2015","(Fach-)Abitur","Sachsen","7.78","7.5","127","7.51","8.05"
"2015","(Fach-)Abitur","Sachsen-Anhalt","7.12","7.5","62","6.64","7.6"
"2015","(Fach-)Abitur","Schleswig-Holstein","8.1","7.5","129","7.85","8.35"
"2015","(Fach-)Abitur","Thüringen","8.37","7.5","70","7.98","8.76"
"2015","(noch) kein Abschluss","Baden-Württemberg","7.65","7.5","78","7.17","8.13"
"2015","(noch) kein Abschluss","Bayern","7.25","7.5","102","6.86","7.64"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.98","7.5","67","6.37","7.59"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.46","7.5","96","7.08","7.84"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.77","7.5","223","7.5","8.04"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.06","7.5","43","7.52","8.6"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","7.25","7.5","48","6.62","7.88"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","8.05","7.5","750","7.93","8.17"
"2015","AkademikerIn","Bayern","7.93","7.5","887","7.81","8.05"
"2015","AkademikerIn","Berlin","7.71","7.5","345","7.51","7.91"
"2015","AkademikerIn","Brandenburg","7.51","7.5","246","7.28","7.74"
"2015","AkademikerIn","Bremen","6.75","6.5","38","6.1","7.4"
"2015","AkademikerIn","Hamburg","7.97","7.5","145","7.69","8.25"
"2015","AkademikerIn","Hessen","8.02","7.5","473","7.87","8.17"
"2015","AkademikerIn","Mecklenburg-Vorpommern","7.83","7.5","133","7.53","8.13"
"2015","AkademikerIn","Niedersachsen","7.83","7.5","495","7.68","7.98"
"2015","AkademikerIn","Nordrhein-Westfalen","7.86","7.5","1069","7.75","7.97"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","8.09","7.5","266","7.88","8.3"
"2015","AkademikerIn","Sachsen","7.47","7.5","403","7.29","7.65"
"2015","AkademikerIn","Sachsen-Anhalt","7.44","7.5","209","7.19","7.69"
"2015","AkademikerIn","Schleswig-Holstein","7.38","7.5","147","7.09","7.67"
"2015","AkademikerIn","Thüringen","7.73","7.5","206","7.47","7.99"
