"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.95","7.5","867","7.83","8.07"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","7.71","7.5","912","7.58","7.84"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.81","7.5","2805","7.74","7.88"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","7.85","7.5","3827","7.79","7.91"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.42","7.5","386","7.21","7.63"
"2016","Berlin","Westdeutschland, alte Bundeslaender","7.39","7.5","505","7.22","7.56"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","7.62","7.5","926","7.5","7.74"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","8.05","8.5","175","7.79","8.31"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","8.03","8.5","416","7.86","8.2"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","7.9","7.5","1585","7.81","7.99"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.91","7.5","514","7.75","8.07"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","7.94","7.5","2344","7.87","8.01"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.89","7.5","4987","7.84","7.94"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.91","7.5","1231","7.82","8"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","7.61","7.5","224","7.32","7.9"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","7.58","7.5","1430","7.49","7.67"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.73","7.5","820","7.59","7.87"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.09","7.5","813","7.98","8.2"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","7.86","7.5","888","7.73","7.99"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.94","7.5","2972","7.87","8.01"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","8.02","7.5","4114","7.96","8.08"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","7.45","7.5","423","7.25","7.65"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.24","7.5","545","7.07","7.41"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","7.71","7.5","1020","7.6","7.82"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","7.55","7.5","216","7.26","7.84"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.95","7.5","452","7.79","8.11"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","7.77","7.5","1752","7.68","7.86"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.81","7.5","569","7.67","7.95"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","7.9","7.5","2663","7.83","7.97"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.88","7.5","5447","7.83","7.93"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.92","7.5","1253","7.82","8.02"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","7.61","7.5","235","7.36","7.86"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","7.5","7.5","1636","7.41","7.59"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.66","7.5","911","7.54","7.78"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.06","7.5","939","7.94","8.18"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","7.68","7.5","973","7.56","7.8"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.91","7.5","2745","7.84","7.98"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","7.93","7.5","3924","7.87","7.99"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.56","7.5","388","7.36","7.76"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.57","7.5","590","7.41","7.73"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.72","7.5","1017","7.61","7.83"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","7.46","7.5","224","7.18","7.74"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","8.01","7.5","477","7.85","8.17"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","7.67","7.5","1672","7.58","7.76"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.8","7.5","588","7.65","7.95"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","7.87","7.5","2513","7.8","7.94"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.92","7.5","5359","7.87","7.97"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.83","7.5","1247","7.72","7.94"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","7.56","7.5","198","7.25","7.87"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","7.54","7.5","1592","7.45","7.63"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.62","7.5","906","7.49","7.75"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.13","8.5","919","8.01","8.25"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","7.71","7.5","931","7.59","7.83"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.96","7.5","2760","7.89","8.03"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","7.96","7.5","3925","7.9","8.02"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.52","7.5","373","7.3","7.74"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.73","7.5","561","7.57","7.89"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.64","7.5","1102","7.53","7.75"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7.49","7.5","216","7.21","7.77"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.81","7.5","526","7.65","7.97"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","7.82","7.5","1696","7.73","7.91"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.86","7.5","606","7.73","7.99"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","7.91","7.5","2469","7.84","7.98"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.95","7.5","5354","7.9","8"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.82","7.5","1222","7.72","7.92"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","7.52","7.5","219","7.24","7.8"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","7.65","7.5","1626","7.56","7.74"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.69","7.5","882","7.57","7.81"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.09","7.5","944","7.97","8.21"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","7.84","7.5","912","7.71","7.97"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.81","7.5","2808","7.74","7.88"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","7.76","7.5","3981","7.7","7.82"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","7.61","7.5","424","7.41","7.81"
"2020","Berlin","Westdeutschland, alte Bundeslaender","7.65","7.5","730","7.49","7.81"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","7.69","7.5","1058","7.58","7.8"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","7.67","7.5","210","7.4","7.94"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","7.73","7.5","525","7.57","7.89"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","7.67","7.5","1727","7.58","7.76"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.93","7.5","496","7.78","8.08"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","7.83","7.5","2420","7.75","7.91"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.84","7.5","5378","7.79","7.89"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.73","7.5","1127","7.61","7.85"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","7.81","7.5","221","7.55","8.07"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","7.6","7.5","1530","7.51","7.69"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.47","7.5","879","7.34","7.6"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.11","7.5","894","8","8.22"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","7.65","7.5","897","7.52","7.78"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
