year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Sachsen-Anhalt,Ostdeutschland,7.728707852051636,7.661867285400868,7.7955484187024044,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,807.0
2008,Thüringen,Ostdeutschland,7.407173765503439,7.34155404743842,7.4727934835684575,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,864.0
2009,Schleswig-Holstein,Westdeutschland,7.823684330259616,7.731566139461581,7.9158025210576515,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,507.0
2009,Hamburg,Westdeutschland,7.5102721392561405,7.380445542646343,7.640098735865938,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,264.0
2009,Niedersachsen,Westdeutschland,7.703029524127182,7.652539475921278,7.753519572333085,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1621.0
2009,Bremen,Westdeutschland,7.992189795656361,7.808822871028558,8.175556720284165,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,119.0
2009,Nordrhein-Westfalen,Westdeutschland,7.785511120909171,7.754145489231092,7.81687675258725,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3609.0
2009,Hessen,Westdeutschland,7.631588409379478,7.571454683575373,7.691722135183582,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1207.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,7.605942162804754,7.542776308451293,7.669108017158216,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1021.0
2009,Baden-Württemberg,Westdeutschland,7.500002940316454,7.457765244133011,7.542240636499898,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2092.0
2009,Bayern,Westdeutschland,7.647187295176654,7.607588039495443,7.686786550857866,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2592.0
2009,Berlin,Westdeutschland,7.282987166441993,7.161869801369348,7.404104531514638,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,361.0
2009,Berlin,Ostdeutschland,7.292791820757549,7.163525284146114,7.422058357368985,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,312.0
2009,Brandenburg,Ostdeutschland,7.26703931762219,7.190713236582656,7.343365398661724,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,783.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,7.875652234650521,7.78683213344225,7.964472335858792,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,467.0
2009,Sachsen,Ostdeutschland,7.678027725357625,7.62571041921261,7.730345031502639,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1351.0
2009,Sachsen-Anhalt,Ostdeutschland,7.672645280202503,7.608154246544402,7.737136313860605,6.875395458234683,8.0,9.0,3.688488645586708,10.0,8.0,8.0,8.0,764.0
2009,Thüringen,Ostdeutschland,7.313661602990921,7.239278938632013,7.388044267349829,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,817.0
2010,Schleswig-Holstein,Westdeutschland,8.057967818911104,7.997629788742538,8.11830584907967,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,725.0
2010,Hamburg,Westdeutschland,7.684145958572224,7.585628624429748,7.782663292714701,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,382.0
2010,Niedersachsen,Westdeutschland,7.755841544014985,7.713676046578605,7.798007041451365,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2177.0
2010,Bremen,Westdeutschland,7.775768339554137,7.59676351973611,7.954773159372164,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,169.0
2010,Nordrhein-Westfalen,Westdeutschland,7.83197162567028,7.804028029632,7.859915221708561,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4966.0
2010,Hessen,Westdeutschland,7.752020878901995,7.701888567003095,7.802153190800894,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1669.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,7.687652390413179,7.631027210487212,7.744277570339146,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1333.0
2010,Baden-Württemberg,Westdeutschland,7.602016532010902,7.566876531222131,7.637156532799673,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2869.0
2010,Bayern,Westdeutschland,7.751851985827323,7.718212363155588,7.785491608499059,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3553.0
2010,Berlin,Westdeutschland,7.162535274810411,7.072472874397162,7.25259767522366,5.0,7.59731744401327,9.0,0.0,10.0,8.0,8.0,9.0,538.0
2010,Berlin,Ostdeutschland,7.224530807305752,7.107273718211603,7.3417878963999,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,381.0
2010,Brandenburg,Ostdeutschland,7.197437829929493,7.121474318589232,7.273401341269754,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,944.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,7.972532822792212,7.899699103121812,8.045366542462613,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,584.0
2010,Sachsen,Ostdeutschland,7.6263168592046755,7.579963723811534,7.672669994597817,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1664.0
2010,Sachsen-Anhalt,Ostdeutschland,7.453487959931917,7.386022847522438,7.520953072341396,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,901.0
2010,Thüringen,Ostdeutschland,7.373562384890365,7.303485479717698,7.4436392900630315,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,952.0
2011,Schleswig-Holstein,Westdeutschland,8.024217796036908,7.963277217897428,8.085158374176387,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,865.0
2011,Hamburg,Westdeutschland,7.818146524554876,7.7263139432455334,7.909979105864218,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,400.0
2011,Niedersachsen,Westdeutschland,7.9280237050320315,7.891290967778536,7.964756442285527,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2370.0
2011,Bremen,Westdeutschland,7.636889279031579,7.460882898207319,7.8128956598558394,6.0,9.0,9.0,1.5,10.0,9.0,9.0,10.0,176.0
2011,Nordrhein-Westfalen,Westdeutschland,7.9171900938993085,7.890956038333123,7.943424149465494,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5191.0
2011,Hessen,Westdeutschland,7.617414429371004,7.567470799069748,7.667358059672259,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1748.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,7.816204028093289,7.765575203721811,7.866832852464768,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1463.0
2011,Baden-Württemberg,Westdeutschland,7.715201994330369,7.68263101154558,7.747772977115157,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3154.0
2011,Bayern,Westdeutschland,7.783844326018364,7.75261754030396,7.815071111732768,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3949.0
2011,Berlin,Westdeutschland,7.174511122132963,7.068643651092092,7.280378593173834,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,490.0
2011,Berlin,Ostdeutschland,7.350751867634552,7.243473783053994,7.458029952215109,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,424.0
2011,Brandenburg,Ostdeutschland,7.551693650356411,7.490813954144338,7.6125733465684835,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1021.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,7.81232307873304,7.740653780674994,7.8839923767910856,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,604.0
2011,Sachsen,Ostdeutschland,7.534039131977129,7.486801485848799,7.581276778105458,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1692.0
2011,Sachsen-Anhalt,Ostdeutschland,7.6111639282702805,7.548982825939131,7.67334503060143,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,991.0
2011,Thüringen,Ostdeutschland,7.652362661650353,7.591022023417117,7.71370329988359,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1004.0
2012,Schleswig-Holstein,Westdeutschland,8.06724598072054,8.007405127318268,8.12708683412281,7.0,8.749818192723216,9.0,4.0,10.0,9.0,9.0,10.0,924.0
2012,Hamburg,Westdeutschland,8.092656577214841,8.002566321742082,8.1827468326876,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,392.0
2012,Niedersachsen,Westdeutschland,7.903793101275496,7.866668842497958,7.940917360053033,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2408.0
2012,Bremen,Westdeutschland,7.393895869739757,7.210268823763326,7.577522915716188,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,188.0
2012,Nordrhein-Westfalen,Westdeutschland,7.911759589363369,7.885950808859716,7.937568369867021,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5264.0
2012,Hessen,Westdeutschland,7.781120231983768,7.734551869584855,7.82768859438268,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1801.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,7.924482887209171,7.878765674451068,7.970200099967275,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1472.0
2012,Baden-Württemberg,Westdeutschland,7.828687011274231,7.797583735722334,7.859790286826128,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3150.0
2012,Bayern,Westdeutschland,7.876746231435027,7.846453467663653,7.907038995206402,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4100.0
2012,Berlin,Westdeutschland,7.684601390365179,7.594016189358508,7.77518659137185,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,509.0
2012,Berlin,Ostdeutschland,7.517576658853733,7.415684662548746,7.6194686551587205,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,451.0
2012,Brandenburg,Ostdeutschland,7.57297074667002,7.515227274656156,7.630714218683884,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1056.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,7.8372465982914425,7.764256948692375,7.91023624789051,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,613.0
2012,Sachsen,Ostdeutschland,7.658022044042771,7.612974679509098,7.703069408576444,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1744.0
2012,Sachsen-Anhalt,Ostdeutschland,7.6326672382945135,7.570190551927627,7.6951439246614,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,990.0
2012,Thüringen,Ostdeutschland,7.763036875175949,7.703273780892953,7.822799969458945,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1022.0
2013,Schleswig-Holstein,Westdeutschland,8.146375901195384,8.090012672214996,8.202739130175772,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,898.0
2013,Hamburg,Westdeutschland,7.8143580300529,7.725184035256839,7.903532024848961,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,401.0
2013,Niedersachsen,Westdeutschland,7.860189766333698,7.821121489167868,7.899258043499528,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2430.0
2013,Bremen,Westdeutschland,7.589646594239286,7.437580958736648,7.741712229741925,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,179.0
2013,Nordrhein-Westfalen,Westdeutschland,7.948234788352707,7.922119593700295,7.974349983005119,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5065.0
2013,Hessen,Westdeutschland,7.770069952139895,7.722346086459028,7.817793817820762,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1732.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,7.843541756186938,7.795440445547121,7.891643066826755,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1407.0
2013,Baden-Württemberg,Westdeutschland,7.80446889875139,7.771026177968228,7.837911619534552,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2980.0
2013,Bayern,Westdeutschland,7.858338785553094,7.828661577186495,7.888015993919693,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3958.0
2013,Berlin,Westdeutschland,7.46439427904294,7.371785373983746,7.557003184102134,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,527.0
2013,Berlin,Ostdeutschland,7.526178385458132,7.41800320809659,7.6343535628196735,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,439.0
2013,Brandenburg,Ostdeutschland,7.491793299085308,7.4310363938081245,7.5525502043624915,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1008.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,7.720886314312569,7.642581429791409,7.799191198833729,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,582.0
2013,Sachsen,Ostdeutschland,7.602518435455779,7.555340806564125,7.649696064347433,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1689.0
2013,Sachsen-Anhalt,Ostdeutschland,7.664254212703055,7.598393170076344,7.730115255329766,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,945.0
2013,Thüringen,Ostdeutschland,7.770336466296508,7.705344920455842,7.8353280121371744,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,985.0
2014,Schleswig-Holstein,Westdeutschland,8.05472811236667,7.993996247160622,8.115459977572717,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,918.0
2014,Hamburg,Westdeutschland,8.036759620247052,7.956915744187942,8.116603496306162,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,439.0
2014,Niedersachsen,Westdeutschland,7.918489703117863,7.8820281857841445,7.954951220451581,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2582.0
2014,Bremen,Westdeutschland,7.530928093283746,7.392539567575142,7.669316618992351,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,210.0
2014,Nordrhein-Westfalen,Westdeutschland,7.915199149654833,7.890712973751883,7.939685325557782,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5589.0
2014,Hessen,Westdeutschland,7.6952935501086825,7.649513694483865,7.7410734057335,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1872.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,7.875775593249568,7.82874279176541,7.922808394733726,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1558.0
2014,Baden-Württemberg,Westdeutschland,7.910226029678539,7.878674479604534,7.941777579752545,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3186.0
2014,Bayern,Westdeutschland,7.865507278425101,7.837522634906686,7.893491921943515,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4344.0
2014,Berlin,Westdeutschland,7.400587034980366,7.316542862747114,7.484631207213618,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,547.0
2014,Berlin,Ostdeutschland,7.6011896683948486,7.493383254752983,7.708996082036714,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,417.0
2014,Brandenburg,Ostdeutschland,7.769103490491212,7.718127403747642,7.820079577234782,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1015.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,7.69260062867933,7.618273136636214,7.766928120722445,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,556.0
2014,Sachsen,Ostdeutschland,7.553524101076374,7.507657589045073,7.599390613107675,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1597.0
2014,Sachsen-Anhalt,Ostdeutschland,7.635095980850663,7.570487920404795,7.69970404129653,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,952.0
2014,Thüringen,Ostdeutschland,7.911632259516271,7.853612379930536,7.969652139102005,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,986.0
2015,Schleswig-Holstein,Westdeutschland,7.941457087172197,7.8769881834198845,8.00592599092451,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,867.0
2015,Hamburg,Westdeutschland,8.03228282742654,7.956701115404183,8.107864539448897,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,420.0
2015,Niedersachsen,Westdeutschland,7.836723901083037,7.79836608873455,7.875081713431523,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2391.0
2015,Bremen,Westdeutschland,7.388808776630489,7.2282631809337765,7.549354372327201,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,170.0
2015,Nordrhein-Westfalen,Westdeutschland,7.903754348440417,7.877221788977713,7.930286907903121,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5128.0
2015,Hessen,Westdeutschland,7.7048137902629135,7.657641813029468,7.751985767496359,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1690.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,7.852255761497772,7.804613610978102,7.899897912017442,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1472.0
2015,Baden-Württemberg,Westdeutschland,7.917584537801681,7.885693504786242,7.94947557081712,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2947.0
2015,Bayern,Westdeutschland,7.842242919908132,7.812205709013657,7.872280130802606,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3973.0
2015,Berlin,Westdeutschland,7.429116436778743,7.343347685781928,7.514885187775557,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,506.0
2015,Berlin,Ostdeutschland,7.544464280985464,7.437951398687629,7.650977163283299,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,392.0
2015,Brandenburg,Ostdeutschland,7.497381910530766,7.439306915281778,7.555456905779755,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,968.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,7.671857010526126,7.591254532058087,7.752459488994165,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,550.0
2015,Sachsen,Ostdeutschland,7.591730920203104,7.544889454691099,7.638572385715109,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1490.0
2015,Sachsen-Anhalt,Ostdeutschland,7.439056246442633,7.370335045547035,7.507777447338231,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,876.0
2015,Thüringen,Ostdeutschland,7.707717091480442,7.6388960676727455,7.776538115288138,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,911.0
2016,Schleswig-Holstein,Westdeutschland,8.085997196161193,8.029082456978934,8.142911935343452,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,813.0
2016,Hamburg,Westdeutschland,8.068250728235684,7.9811069457623525,8.155394510709016,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,416.0
2016,Niedersachsen,Westdeutschland,7.950603250687445,7.913323642780275,7.987882858594615,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2344.0
2016,Bremen,Westdeutschland,8.048378917862985,7.90976235968842,8.18699547603755,7.0,9.0,10.0,3.0,10.0,9.0,9.0,10.0,175.0
2016,Nordrhein-Westfalen,Westdeutschland,7.895072561686793,7.868858604708544,7.921286518665042,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4987.0
2016,Hessen,Westdeutschland,7.899114356539821,7.854350203758722,7.943878509320919,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1585.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,7.8411206734075805,7.79579695718882,7.886444389626341,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1455.0
2016,Baden-Württemberg,Westdeutschland,7.81799571415978,7.782540426161514,7.853451002158046,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2805.0
2016,Bayern,Westdeutschland,7.85033424742559,7.820194243311523,7.880474251539658,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3827.0
2016,Berlin,Westdeutschland,7.383527907444471,7.302474626685755,7.464581188203186,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,505.0
2016,Berlin,Ostdeutschland,7.428846052428864,7.320953461043548,7.53673864381418,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,386.0
2016,Brandenburg,Ostdeutschland,7.631738868713233,7.576289649694563,7.687188087731903,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,926.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,7.904350641303907,7.824774016948441,7.983927265659372,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,514.0
2016,Sachsen,Ostdeutschland,7.578778296713684,7.531774874466706,7.625781718960662,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1430.0
2016,Sachsen-Anhalt,Ostdeutschland,7.725253055195619,7.656867383312004,7.793638727079235,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,820.0
2016,Thüringen,Ostdeutschland,7.860403793018755,7.798209612060943,7.9225979739765675,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,888.0
2017,Schleswig-Holstein,Westdeutschland,8.05650101824641,7.999708334022724,8.113293702470095,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,939.0
2017,Hamburg,Westdeutschland,7.992053037174553,7.909347837127733,8.074758237221372,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,452.0
2017,Niedersachsen,Westdeutschland,7.900282692802664,7.865209689680213,7.935355695925115,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2663.0
2017,Bremen,Westdeutschland,7.547540683715908,7.397972175480608,7.697109191951207,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,216.0
2017,Nordrhein-Westfalen,Westdeutschland,7.879263920553829,7.85482794808464,7.903699893023017,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5447.0
2017,Hessen,Westdeutschland,7.772013197789396,7.727174609188081,7.8168517863907105,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1752.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,7.851723500215038,7.802816606511279,7.900630393918797,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1488.0
2017,Baden-Württemberg,Westdeutschland,7.944289320552315,7.912490105940883,7.976088535163747,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2972.0
2017,Bayern,Westdeutschland,8.006313575919458,7.978026654037944,8.034600497800973,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4114.0
2017,Berlin,Westdeutschland,7.229341678710987,7.141073298122675,7.317610059299298,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,545.0
2017,Berlin,Ostdeutschland,7.457912468260175,7.356480572293202,7.559344364227148,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,423.0
2017,Brandenburg,Ostdeutschland,7.706286243928917,7.651677028388485,7.7608954594693484,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1020.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,7.817138992731603,7.748986393254391,7.885291592208814,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,569.0
2017,Sachsen,Ostdeutschland,7.503886870896426,7.458532390706667,7.549241351086184,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1636.0
2017,Sachsen-Anhalt,Ostdeutschland,7.668582444296384,7.608614853693816,7.728550034898952,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,911.0
2017,Thüringen,Ostdeutschland,7.677172959481483,7.614240768652348,7.740105150310619,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,973.0
2018,Schleswig-Holstein,Westdeutschland,8.133115070297684,8.073099444777148,8.19313069581822,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,919.0
2018,Hamburg,Westdeutschland,8.079419272942314,8.004242156834474,8.154596389050154,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,477.0
2018,Niedersachsen,Westdeutschland,7.8623067453463555,7.824721791035604,7.899891699657107,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2513.0
2018,Bremen,Westdeutschland,7.452668423137245,7.309056465446318,7.596280380828173,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,224.0
2018,Nordrhein-Westfalen,Westdeutschland,7.926270512411266,7.9018705020541296,7.9506705227684025,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5359.0
2018,Hessen,Westdeutschland,7.666443525158045,7.62111346261573,7.71177358770036,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1672.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,7.780204221762163,7.730222117135011,7.830186326389314,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1445.0
2018,Baden-Württemberg,Westdeutschland,7.908200058475826,7.87516815098067,7.941231965970982,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2745.0
2018,Bayern,Westdeutschland,7.920849269617706,7.891604654564748,7.950093884670665,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3924.0
2018,Berlin,Westdeutschland,7.56023902223537,7.480378705281255,7.640099339189486,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,590.0
2018,Berlin,Ostdeutschland,7.560517191425322,7.45848801362263,7.662546369228013,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,388.0
2018,Brandenburg,Ostdeutschland,7.712266992814252,7.660171226275434,7.7643627593530695,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1017.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,7.803476021815362,7.7362845010707755,7.870667542559948,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,588.0
2018,Sachsen,Ostdeutschland,7.543936612030035,7.499653882163312,7.5882193418967585,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1592.0
2018,Sachsen-Anhalt,Ostdeutschland,7.621151090903284,7.557173953244682,7.6851282285618865,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,906.0
2018,Thüringen,Ostdeutschland,7.70743843467154,7.640869060586925,7.7740078087561555,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,931.0
2019,Schleswig-Holstein,Westdeutschland,8.082996759105534,8.025670068422935,8.140323449788132,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,942.0
2019,Hamburg,Westdeutschland,7.840566755528522,7.7593278383172395,7.921805672739805,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,523.0
2019,Niedersachsen,Westdeutschland,7.911522346491687,7.875026922017085,7.948017770966288,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2457.0
2019,Bremen,Westdeutschland,7.4532010643779225,7.29397006968587,7.612432059069975,6.0,8.0,9.165229966490305,1.2521550502645429,10.0,8.0,8.0,9.0,215.0
2019,Nordrhein-Westfalen,Westdeutschland,7.9351710703566845,7.910609965006389,7.95973217570698,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5339.0
2019,Hessen,Westdeutschland,7.808557704342806,7.764001049591381,7.8531143590942305,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1692.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,7.755368319985731,7.704123818261438,7.806612821710024,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1436.0
2019,Baden-Württemberg,Westdeutschland,7.952319437293234,7.918294151878099,7.986344722708369,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2752.0
2019,Bayern,Westdeutschland,7.944417285217696,7.914609179837037,7.974225390598355,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3907.0
2019,Berlin,-2,7.286749386972473,7.04561039937143,7.527888374573516,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,73.0
