"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","7.64","8","915","7.51","7.77"
"2013","Sachsen","direkter Migrationshintergrund","6.97","8","35","6.15","7.79"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.94","8","84","7.54","8.34"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","8.36","9","31","7.68","9.04"
"2013","Schleswig-Holstein","kein Migrationshintergrund ","8.16","8","783","8.04","8.28"
"2013","Thueringen","direkter Migrationshintergrund","","","","",""
"2013","Thueringen","indirekter Migrationshintergrund","","","","",""
"2013","Thueringen","kein Migrationshintergrund ","7.78","8","966","7.65","7.91"
"2014","Baden-Wuerttemberg","direkter Migrationshintergrund","8.24","8","735","8.13","8.35"
"2014","Baden-Wuerttemberg","indirekter Migrationshintergrund","8.4","9","313","8.22","8.58"
"2014","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2014","Bayern","direkter Migrationshintergrund","8.1","8","887","7.97","8.23"
"2014","Bayern","indirekter Migrationshintergrund","","","","",""
"2014","Bayern","kein Migrationshintergrund ","7.82","8","3190","7.76","7.88"
"2014","Berlin","direkter Migrationshintergrund","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","7.14","8","62","6.54","7.74"
"2014","Berlin","kein Migrationshintergrund ","7.53","8","776","7.38","7.68"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","7.73","8","905","7.62","7.84"
"2014","Bremen","direkter Migrationshintergrund","8.31","9","65","7.85","8.77"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","8.66","9","37","8.06","9.26"
"2014","Hamburg","kein Migrationshintergrund ","","","","",""
"2014","Hessen","direkter Migrationshintergrund","8.08","8","461","7.91","8.25"
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund ","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.68","8","532","7.51","7.85"
"2014","Niedersachsen","direkter Migrationshintergrund","8.3","8","479","8.15","8.45"
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.97","8","525","7.81","8.13"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","7.91","8","3734","7.85","7.97"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","8.42","9","303","8.24","8.6"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","7.87","8","923","7.75","7.99"
"2014","Saarland","direkter Migrationshintergrund","7.12","7.03","68","6.55","7.69"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","8.49","9","67","8.17","8.81"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","7.58","8","862","7.45","7.71"
"2014","Sachsen","direkter Migrationshintergrund","7.55","8","76","7.05","8.05"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","8.24","8.57","55","7.8","8.68"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","7.98","8","692","7.84","8.12"
"2014","Thueringen","direkter Migrationshintergrund","8.3","8","46","7.89","8.71"
"2014","Thueringen","indirekter Migrationshintergrund","","","","",""
"2014","Thueringen","kein Migrationshintergrund ","7.9","8","934","7.78","8.02"
"2015","Baden-Wuerttemberg","direkter Migrationshintergrund","7.98","8","627","7.84","8.12"
"2015","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2015","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2015","Bayern","direkter Migrationshintergrund","8.16","9","711","8.02","8.3"
"2015","Bayern","indirekter Migrationshintergrund","","","","",""
"2015","Bayern","kein Migrationshintergrund ","7.8","8","3017","7.73","7.87"
"2015","Berlin","direkter Migrationshintergrund","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","7.61","8","52","7.01","8.21"
"2015","Berlin","kein Migrationshintergrund ","7.45","8","734","7.31","7.59"
"2015","Brandenburg","direkter Migrationshintergrund","7.76","8","97","7.37","8.15"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","7.47","8","865","7.35","7.59"
"2015","Bremen","direkter Migrationshintergrund","8.59","9","52","8.04","9.14"
"2015","Bremen","indirekter Migrationshintergrund","5.34","3","9","3.69","6.99"
"2015","Bremen","kein Migrationshintergrund ","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","8.3","9","96","7.99","8.61"
"2015","Hamburg","indirekter Migrationshintergrund","8.81","9","33","8.45","9.17"
"2015","Hamburg","kein Migrationshintergrund ","","","","",""
"2015","Hessen","direkter Migrationshintergrund","7.82","8","366","7.63","8.01"
"2015","Hessen","indirekter Migrationshintergrund","","","","",""
"2015","Hessen","kein Migrationshintergrund ","","","","",""
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.66","8","526","7.5","7.82"
"2015","Niedersachsen","direkter Migrationshintergrund","8.34","9","430","8.18","8.5"
"2015","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2015","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.15","9","469","7.99","8.31"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","7.86","8","3526","7.8","7.92"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","7.45","8","92","7.04","7.86"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","7.68","8","885","7.55","7.81"
"2015","Saarland","direkter Migrationshintergrund","7.89","8","62","7.46","8.32"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","7.93","7.72","47","7.37","8.49"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","7.44","8","811","7.3","7.58"
"2015","Sachsen","direkter Migrationshintergrund","7.44","8","62","6.91","7.97"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","8.44","9","48","7.71","9.17"
"2015","Schleswig-Holstein","kein Migrationshintergrund ","7.95","8","679","7.81","8.09"
"2015","Thueringen","direkter Migrationshintergrund","5.94","5.68","38","5.2","6.68"
"2015","Thueringen","indirekter Migrationshintergrund","","","","",""
"2015","Thueringen","kein Migrationshintergrund ","7.79","8","866","7.66","7.92"
"2016","Baden-Wuerttemberg","direkter Migrationshintergrund","7.98","8","672","7.83","8.13"
"2016","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2016","Bayern","direkter Migrationshintergrund","8.14","8","822","8.01","8.27"
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund ","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","7.57","7","52","6.97","8.17"
"2016","Berlin","kein Migrationshintergrund ","7.4","8","694","7.25","7.55"
"2016","Brandenburg","direkter Migrationshintergrund","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","7.59","8","815","7.47","7.71"
"2016","Bremen","direkter Migrationshintergrund","8.63","9","59","8.24","9.02"
"2016","Bremen","indirekter Migrationshintergrund","5.19","3","6","2.4","7.98"
"2016","Bremen","kein Migrationshintergrund ","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","","","","",""
"2016","Hamburg","indirekter Migrationshintergrund","8.25","8","36","7.76","8.74"
"2016","Hamburg","kein Migrationshintergrund ","","","","",""
"2016","Hessen","direkter Migrationshintergrund","8.1","8","389","7.94","8.26"
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund ","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.89","8","489","7.73","8.05"
"2016","Niedersachsen","direkter Migrationshintergrund","8.26","8","483","8.12","8.4"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.13","8","448","7.96","8.3"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","7.85","8","3306","7.79","7.91"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","8.29","9","321","8.12","8.46"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","8.04","8","92","7.67","8.41"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","7.79","8","824","7.67","7.91"
"2016","Saarland","direkter Migrationshintergrund","7.25","8","59","6.66","7.84"
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","7.96","8","47","7.43","8.49"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","7.73","8","753","7.59","7.87"
"2016","Sachsen","direkter Migrationshintergrund","7.09","8","61","6.66","7.52"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","8.2","9","45","7.76","8.64"
"2016","Schleswig-Holstein","kein Migrationshintergrund ","8.08","8","630","7.95","8.21"
"2016","Thueringen","direkter Migrationshintergrund","8.55","9","68","8.02","9.08"
"2016","Thueringen","indirekter Migrationshintergrund","","","","",""
"2016","Thueringen","kein Migrationshintergrund ","7.83","8","813","7.7","7.96"
"2017","Baden-Wuerttemberg","direkter Migrationshintergrund","8.15","8","612","8","8.3"
"2017","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2017","Bayern","direkter Migrationshintergrund","8.35","9","793","8.22","8.48"
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund ","7.93","8","3094","7.87","7.99"
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","7.07","8","60","6.38","7.76"
"2017","Berlin","kein Migrationshintergrund ","7.31","8","764","7.16","7.46"
"2017","Brandenburg","direkter Migrationshintergrund","8.56","9","97","8.21","8.91"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","7.66","8","917","7.54","7.78"
"2017","Bremen","direkter Migrationshintergrund","7.54","8","64","7.01","8.07"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","8.06","9","94","7.7","8.42"
"2017","Hamburg","indirekter Migrationshintergrund","8.21","8","43","7.72","8.7"
"2017","Hamburg","kein Migrationshintergrund ","7.92","8","317","7.72","8.12"
"2017","Hessen","direkter Migrationshintergrund","7.78","8","374","7.6","7.96"
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund ","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.78","8","550","7.63","7.93"
"2017","Niedersachsen","direkter Migrationshintergrund","7.96","8","454","7.79","8.13"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.94","8","504","7.77","8.11"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","7.86","8","3777","7.8","7.92"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","8.36","9","310","8.17","8.55"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","7.81","8","83","7.33","8.29"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","7.78","8","868","7.65","7.91"
"2017","Saarland","direkter Migrationshintergrund","7.73","8","53","7.24","8.22"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","7.76","8.14","47","7.1","8.42"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","7.66","8","848","7.53","7.79"
"2017","Sachsen","direkter Migrationshintergrund","7.14","7","66","6.74","7.54"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","8.31","9","46","7.77","8.85"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","8.03","8","750","7.89","8.17"
"2017","Thueringen","direkter Migrationshintergrund","8.19","9","72","7.69","8.69"
"2017","Thueringen","indirekter Migrationshintergrund","","","","",""
"2017","Thueringen","kein Migrationshintergrund ","7.63","8","897","7.5","7.76"
"2018","Baden-Wuerttemberg","direkter Migrationshintergrund","8.01","8","560","7.85","8.17"
"2018","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2018","Bayern","direkter Migrationshintergrund","8.25","9","730","8.12","8.38"
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund ","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","7.32","8","62","6.73","7.91"
"2018","Berlin","kein Migrationshintergrund ","7.55","8","773","7.41","7.69"
"2018","Brandenburg","direkter Migrationshintergrund","7.79","8","91","7.33","8.25"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","7.71","8","911","7.59","7.83"
"2018","Bremen","direkter Migrationshintergrund","7.39","8","67","6.9","7.88"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","8.43","8","51","7.95","8.91"
"2018","Hamburg","kein Migrationshintergrund ","7.98","8","319","7.77","8.19"
"2018","Hessen","direkter Migrationshintergrund","7.61","8","340","7.41","7.81"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund ","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.79","8","562","7.64","7.94"
"2018","Niedersachsen","direkter Migrationshintergrund","8.18","8","436","8.02","8.34"
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.77","8","520","7.6","7.94"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","7.94","8","3655","7.88","8"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","7.55","8","80","7.1","8"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","7.71","8","881","7.58","7.84"
"2018","Saarland","direkter Migrationshintergrund","7.69","8.37","35","6.88","8.5"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","7.28","8","49","6.73","7.83"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","7.58","8","842","7.45","7.71"
"2018","Sachsen","direkter Migrationshintergrund","7.26","8","65","6.73","7.79"
"2018","Sachsen","indirekter Migrationshintergrund","7.55","8","34","6.77","8.33"
"2018","Sachsen","kein Migrationshintergrund ","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","8.29","9","49","7.6","8.98"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","8.07","8.31","734","7.94","8.2"
"2018","Thueringen","direkter Migrationshintergrund","7.91","8.51","69","7.43","8.39"
"2018","Thueringen","indirekter Migrationshintergrund","","","","",""
"2018","Thueringen","kein Migrationshintergrund ","7.67","8","848","7.54","7.8"
"2019","Baden-Wuerttemberg","direkter Migrationshintergrund","8.44","9","501","8.29","8.59"
"2019","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2019","Bayern","direkter Migrationshintergrund","8.03","8","638","7.88","8.18"
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund ","7.97","8","3021","7.91","8.03"
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","8.28","8.89","71","7.78","8.78"
"2019","Berlin","kein Migrationshintergrund ","7.58","8","794","7.44","7.72"
"2019","Brandenburg","direkter Migrationshintergrund","7.63","8","78","7.07","8.19"
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund ","","","","",""
"2019","Bremen","direkter Migrationshintergrund","7.98","9","58","7.42","8.54"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","8.11","8.48","52","7.56","8.66"
"2019","Hamburg","kein Migrationshintergrund ","7.77","8","373","7.58","7.96"
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund ","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.86","8","575","7.73","7.99"
"2019","Niedersachsen","direkter Migrationshintergrund","8.3","8","368","8.13","8.47"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.14","8","506","7.97","8.31"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","7.93","8","3803","7.87","7.99"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","7.91","8","88","7.54","8.28"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","7.67","8","868","7.54","7.8"
"2019","Saarland","direkter Migrationshintergrund","7.85","8","37","7.09","8.61"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","8.43","8.4","39","7.8","9.06"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","7.66","8","826","7.53","7.79"
"2019","Sachsen","direkter Migrationshintergrund","7.17","7","56","6.69","7.65"
"2019","Sachsen","indirekter Migrationshintergrund","8.66","9","35","8.1","9.22"
"2019","Sachsen","kein Migrationshintergrund ","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","7.92","8","55","7.38","8.46"
"2019","Schleswig-Holstein","kein Migrationshintergrund ","8.05","8","771","7.92","8.18"
"2019","Thueringen","direkter Migrationshintergrund","8.04","8","50","7.35","8.73"
"2019","Thueringen","indirekter Migrationshintergrund","","","","",""
"2019","Thueringen","kein Migrationshintergrund ","7.8","8","844","7.67","7.93"
