"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Hamburg","direkter Migrationshintergrund","7.98","8.5","50","3","6","10","10","10","7.45","8.51","3","10","8","10"
"2010","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hamburg","kein Migrationshintergrund","7.67","7.5","316","5","7","9","10","10","7.47","7.87","0","10","8","8"
"2010","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Hessen","direkter Migrationshintergrund","7.97","7.5","313","5","7","10","10","10","7.76","8.18","0","10","8","9"
"2010","Hessen","indirekter Migrationshintergrund","8.18","8.5","93","6","7","10","10","10","7.76","8.6","0","10","8","9"
"2010","Hessen","kein Migrationshintergrund","7.66","7.5","1263","5","7","9","10","10","7.55","7.77","0","10","8","8"
"2010","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Niedersachsen","direkter Migrationshintergrund","8.08","7.5","224","6","7","9","10","10","7.84","8.32","0","10","9","9"
"2010","Niedersachsen","indirekter Migrationshintergrund","8.16","8.5","71","5","7","10","10","10","7.77","8.55","2","10","8","9"
"2010","Niedersachsen","kein Migrationshintergrund","7.7","7.5","1882","5","7","9","10","10","7.61","7.79","0","10","8","8"
"2010","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","7.92","7.5","878","5","7","10","10","10","7.79","8.05","0","10","9","9"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.74","7.5","341","5","7","9","10","10","7.54","7.94","0","10","9","9"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","7.82","7.5","3747","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2010","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.03","7.5","192","5","7","10","10","10","7.78","8.28","1","10","8","9"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.82","7.5","77","5","6","10","10","10","7.4","8.24","3","10","8","9"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.6","7.5","1064","5","7","9","10","10","7.48","7.72","0","10","8","9"
"2010","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direkter Migrationshintergrund","8.35","8.5","78","6","8","10","10","10","8.07","8.63","5","10","9","9"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","8.02","7.5","623","6","7","9","10","10","7.88","8.16","1","10","8","9"
"2010","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","direkter Migrationshintergrund","8.03","7.5","484","5","7","9","10","10","7.88","8.18","1","10","8","9"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","7.79","7.5","232","6","7","9","10","10","7.55","8.03","0","10","8","9"
"2011","Baden-Württemberg","kein Migrationshintergrund","7.63","7.5","2438","5","7","9","10","10","7.56","7.7","0","10","8","8"
"2011","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bayern","direkter Migrationshintergrund","7.8","7.5","432","5","7","9","10","10","7.6","8","0","10","8","9"
"2011","Bayern","indirekter Migrationshintergrund","7.74","7.5","196","4","7","9","10","10","7.45","8.03","1","10","8","9"
"2011","Bayern","kein Migrationshintergrund","7.78","7.5","3321","5","7","9","10","10","7.72","7.84","0","10","8","8"
"2011","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","kein Migrationshintergrund","7.63","7.5","144","4","6","9","10","10","7.29","7.97","0","10","8","9"
"2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","8.04","7.5","46","5","7","10","10","10","7.58","8.5","4","10","8","9"
"2011","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","kein Migrationshintergrund","7.79","7.5","332","5","7","9","10","10","7.6","7.98","0","10","8","8"
"2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hessen","direkter Migrationshintergrund","7.7","7.5","302","4","7","10","10","10","7.48","7.92","0","10","8","9"
"2011","Hessen","indirekter Migrationshintergrund","7.83","7.5","101","4","7","10","10","10","7.44","8.22","3","10","8","9"
"2011","Hessen","kein Migrationshintergrund","7.58","7.5","1345","5","7","9","10","10","7.48","7.68","0","10","8","8"
"2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","8.25","7.5","246","6","8","10","10","10","8.06","8.44","3","10","8","9"
"2011","Niedersachsen","indirekter Migrationshintergrund","7.91","7.5","78","5","7","10","10","10","7.47","8.35","0","10","8","9"
"2011","Niedersachsen","kein Migrationshintergrund","7.88","7.5","2046","5","7","9","10","10","7.8","7.96","0","10","8","8"
"2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","7.98","7.5","860","5","7","10","10","10","7.85","8.11","0","10","9","9"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.01","7.5","347","5","7","10","10","10","7.81","8.21","0","10","8","9"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","7.9","7.5","3984","5","7","9","10","10","7.84","7.96","0","10","8","8"
"2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.33","8.5","195","6","7","10","10","10","8.1","8.56","2","10","9","9"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.37","7.5","77","5","5","9","9","10","6.89","7.85","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.75","7.5","1191","5","7","9","10","10","7.64","7.86","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.91","7.5","94","5","7","9","10","10","7.59","8.23","2","10","9","9"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","8.43","8.5","31","8","8","9","10","10","7.71","9.15","3","10","8","9"
"2011","Schleswig-Holstein","kein Migrationshintergrund","8.03","7.5","740","6","7","9","10","10","7.91","8.15","0","10","9","9"
"2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.81","7.5","476","5","7","9","10","10","7.64","7.98","0","10","8","9"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","8.15","7.5","218","6","8","9","10","10","7.92","8.38","0","10","8","9"
"2012","Baden-Württemberg","kein Migrationshintergrund","7.81","7.5","2456","5","7","9","10","10","7.74","7.88","0","10","8","8"
"2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bayern","direkter Migrationshintergrund","7.95","7.5","467","6","7","9","10","10","7.77","8.13","0","10","8","9"
"2012","Bayern","indirekter Migrationshintergrund","8.11","7.5","214","6","7","10","10","10","7.83","8.39","0","10","8","9"
"2012","Bayern","kein Migrationshintergrund","7.85","7.5","3420","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","kein Migrationshintergrund","7.22","7.5","152","3","6","9","10","10","6.86","7.58","0","10","8","9"
"2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","8.87","8.5","40","7","8","10","10","10","8.4","9.34","4","10","8","10"
"2012","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hamburg","kein Migrationshintergrund","7.95","7.5","328","5","7","9","10","10","7.75","8.15","0","10","8","9"
"2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hessen","direkter Migrationshintergrund","7.75","7.5","285","5","6","10","10","10","7.51","7.99","0","10","8","9"
"2012","Hessen","indirekter Migrationshintergrund","8.36","8.5","117","6","7","10","10","10","8","8.72","2","10","8","9"
"2012","Hessen","kein Migrationshintergrund","7.75","7.5","1399","5","7","9","10","10","7.65","7.85","0","10","8","8"
"2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Niedersachsen","direkter Migrationshintergrund","8.23","7.5","240","7","7","10","10","10","8.04","8.42","2","10","8","9"
"2012","Niedersachsen","indirekter Migrationshintergrund","8.22","7.5","74","6","7","9","10","10","7.9","8.54","4","10","8","9"
"2012","Niedersachsen","kein Migrationshintergrund","7.86","7.5","2094","5","7","9","10","10","7.78","7.94","0","10","8","8"
"2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","8.17","8.5","865","6","7","10","10","10","8.05","8.29","0","10","9","9"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.99","7.5","337","5","7","10","10","10","7.8","8.18","0","10","8","9"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","7.85","7.5","4062","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.37","8.5","186","6","8","10","10","10","8.11","8.63","0","10","9","9"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.52","7.5","85","5","6","9","10","10","7.11","7.93","2","10","7","8"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.87","7.5","1201","5","7","9","10","10","7.77","7.97","0","10","8","9"
"2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","direkter Migrationshintergrund","8.47","8.5","93","6","8","10","10","10","8.13","8.81","3","10","8","9"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","8.03","7.5","30","7","8","9","10","10","7.12","8.94","1","10","7","9"
"2012","Schleswig-Holstein","kein Migrationshintergrund","8.02","8.5","801","5","7","9","10","10","7.89","8.15","0","10","8","9"
"2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","direkter Migrationshintergrund","7.69","7.5","424","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","8.2","7.5","212","7","8","9","10","10","7.97","8.43","0","10","8","9"
"2013","Baden-Württemberg","kein Migrationshintergrund","7.8","7.5","2344","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2013","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Bayern","direkter Migrationshintergrund","7.91","7.5","425","5","7","9","10","10","7.72","8.1","0","10","8","9"
"2013","Bayern","indirekter Migrationshintergrund","7.94","7.5","206","6","7","9","10","10","7.68","8.2","1","10","8","9"
"2013","Bayern","kein Migrationshintergrund","7.86","7.5","3328","5","7","9","10","10","7.8","7.92","0","10","8","8"
"2013","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bremen","kein Migrationshintergrund","7.7","7.5","141","6","7","9","10","10","7.37","8.03","2","10","8","9"
"2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","7.34","8.5","42","5","5","9","10","10","6.74","7.94","0","10","8","9"
"2013","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hamburg","kein Migrationshintergrund","7.85","7.5","334","5","7","9","10","10","7.67","8.03","0","10","8","8"
"2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hessen","direkter Migrationshintergrund","7.84","7.5","273","5","7","10","10","10","7.61","8.07","0","10","9","9"
"2013","Hessen","indirekter Migrationshintergrund","8.49","8.5","109","7","8","10","10","10","8.11","8.87","1","10","8","9"
"2013","Hessen","kein Migrationshintergrund","7.74","7.5","1350","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","8.21","7.5","229","6","8","9","10","10","8.02","8.4","3","10","8","9"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.96","7.5","78","6","7","9","10","10","7.53","8.39","2","10","8","9"
"2013","Niedersachsen","kein Migrationshintergrund","7.83","7.5","2123","5","7","9","10","10","7.75","7.91","0","10","8","8"
"2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.87","7.5","765","5","7","9","10","10","7.74","8","0","10","9","9"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.88","7.5","331","5","7","9","10","10","7.68","8.08","0","10","8","9"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","7.96","7.5","3969","5","7","9","10","10","7.9","8.02","0","10","8","8"
"2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.2","7.5","180","5","7","10","10","10","7.94","8.46","1","10","8","9"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.12","7.5","73","4","5","8","9","10","6.62","7.62","2","10","7","8"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.85","7.5","1154","5","7","9","10","10","7.74","7.96","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.75","7.5","84","5","6","9","10","10","7.35","8.15","0","10","8","9"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","8.36","8.5","31","6","7","10","10","10","7.68","9.04","2","10","8","9"
"2013","Schleswig-Holstein","kein Migrationshintergrund","8.18","7.5","783","6","7","10","10","10","8.06","8.3","0","10","8","9"
"2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","8.26","7.5","732","6","7","10","10","10","8.15","8.37","0","10","9","9"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","8.39","8.5","311","6","8","10","10","10","8.21","8.57","2","10","8","9"
"2014","Baden-Württemberg","kein Migrationshintergrund","7.77","7.5","2144","5","7","9","10","10","7.69","7.85","0","10","8","8"
"2014","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bayern","direkter Migrationshintergrund","8.1","7.5","882","5","7","10","10","10","7.97","8.23","0","10","9","9"
"2014","Bayern","indirekter Migrationshintergrund","7.95","7.5","286","5","7","9","10","10","7.73","8.17","0","10","8","9"
"2014","Bayern","kein Migrationshintergrund","7.82","7.5","3176","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2014","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bremen","direkter Migrationshintergrund","8.28","8.5","65","5","8","10","10","10","7.82","8.74","3","10","8","10"
"2014","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bremen","kein Migrationshintergrund","7.52","7.5","132","5","6","9","10","10","7.19","7.85","0","10","8","9"
"2014","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","8.31","8.5","111","7","7","10","10","10","8.02","8.6","1","10","9","9"
"2014","Hamburg","indirekter Migrationshintergrund","8.66","8.5","37","7","8","10","10","10","8.06","9.26","2","10","8","9"
"2014","Hamburg","kein Migrationshintergrund","7.93","7.5","291","6","7","9","10","10","7.73","8.13","1","10","8","8"
"2014","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hessen","direkter Migrationshintergrund","8.04","7.5","460","5","7","10","10","10","7.87","8.21","0","10","8","9"
"2014","Hessen","indirekter Migrationshintergrund","8.01","7.5","165","6","7","9","10","10","7.74","8.28","2","10","8","9"
"2014","Hessen","kein Migrationshintergrund","7.57","7.5","1247","5","7","9","10","10","7.46","7.68","0","10","8","8"
"2014","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","8.29","7.5","479","6","8","10","10","10","8.14","8.44","0","10","9","9"
"2014","Niedersachsen","indirekter Migrationshintergrund","8.19","8.5","118","5","7","10","10","10","7.84","8.54","1","10","8","9"
"2014","Niedersachsen","kein Migrationshintergrund","7.85","7.5","1985","5","7","9","10","10","7.77","7.93","0","10","8","8"
"2014","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
