"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2013","Berlin","kein Migrationshintergrund ","7.48","7.5","852","7.34","7.62"
"2013","Brandenburg","direkter Migrationshintergrund","8.06","7.5","35","7.51","8.61"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","7.48","7.5","963","7.36","7.6"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","7.7","7.5","141","7.37","8.03"
"2013","Hamburg","direkter Migrationshintergrund","7.34","8.5","42","6.74","7.94"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","7.85","7.5","334","7.67","8.03"
"2013","Hessen","direkter Migrationshintergrund","7.84","7.5","273","7.61","8.07"
"2013","Hessen","indirekter Migrationshintergrund","8.49","8.5","109","8.11","8.87"
"2013","Hessen","kein Migrationshintergrund ","7.74","7.5","1350","7.64","7.84"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.72","7.5","559","7.55","7.89"
"2013","Niedersachsen","direkter Migrationshintergrund","8.21","7.5","229","8.02","8.4"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.96","7.5","78","7.53","8.39"
"2013","Niedersachsen","kein Migrationshintergrund ","7.83","7.5","2123","7.75","7.91"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.87","7.5","765","7.74","8"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.88","7.5","331","7.68","8.08"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","7.96","7.5","3969","7.9","8.02"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","8.37","8.5","149","8.1","8.64"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","7.05","7.5","65","6.51","7.59"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","7.94","7.5","993","7.83","8.05"
"2013","Saarland","direkter Migrationshintergrund","7.43","7.5","31","6.64","8.22"
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","7.46","7.5","161","7.13","7.79"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","7.65","7.5","912","7.52","7.78"
"2013","Sachsen","direkter Migrationshintergrund","7.03","7.5","35","6.21","7.85"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","7.62","7.5","1637","7.53","7.71"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.75","7.5","84","7.35","8.15"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","8.36","8.5","31","7.68","9.04"
"2013","Schleswig-Holstein","kein Migrationshintergrund ","8.18","7.5","783","8.06","8.3"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","7.8","7.5","959","7.67","7.93"
"2014","Baden-Württemberg","direkter Migrationshintergrund","8.26","7.5","732","8.15","8.37"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","8.39","8.5","311","8.21","8.57"
"2014","Baden-Württemberg","kein Migrationshintergrund ","7.77","7.5","2144","7.69","7.85"
"2014","Bayern","direkter Migrationshintergrund","8.1","7.5","882","7.97","8.23"
"2014","Bayern","indirekter Migrationshintergrund","7.95","7.5","286","7.73","8.17"
"2014","Bayern","kein Migrationshintergrund ","7.82","7.5","3176","7.76","7.88"
"2014","Berlin","direkter Migrationshintergrund","7.34","7.5","130","6.96","7.72"
"2014","Berlin","indirekter Migrationshintergrund","7.17","7.5","61","6.57","7.77"
"2014","Berlin","kein Migrationshintergrund ","7.52","7.5","773","7.37","7.67"
"2014","Brandenburg","direkter Migrationshintergrund","8.46","8.5","103","8.1","8.82"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","7.73","7.5","900","7.62","7.84"
"2014","Bremen","direkter Migrationshintergrund","8.28","8.5","65","7.82","8.74"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","7.52","7.5","132","7.19","7.85"
"2014","Hamburg","direkter Migrationshintergrund","8.31","8.5","111","8.02","8.6"
"2014","Hamburg","indirekter Migrationshintergrund","8.66","8.5","37","8.06","9.26"
"2014","Hamburg","kein Migrationshintergrund ","7.93","7.5","291","7.73","8.13"
"2014","Hessen","direkter Migrationshintergrund","8.04","7.5","460","7.87","8.21"
"2014","Hessen","indirekter Migrationshintergrund","8.01","7.5","165","7.74","8.28"
"2014","Hessen","kein Migrationshintergrund ","7.57","7.5","1247","7.46","7.68"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.68","7.5","526","7.51","7.85"
"2014","Niedersachsen","direkter Migrationshintergrund","8.29","7.5","479","8.14","8.44"
"2014","Niedersachsen","indirekter Migrationshintergrund","8.19","8.5","118","7.84","8.54"
"2014","Niedersachsen","kein Migrationshintergrund ","7.85","7.5","1985","7.77","7.93"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","7.95","8.5","1348","7.85","8.05"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.97","7.5","524","7.81","8.13"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","7.9","7.5","3717","7.84","7.96"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","8.38","8.5","303","8.2","8.56"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","7.66","7.5","101","7.28","8.04"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","7.89","7.5","917","7.77","8.01"
"2014","Saarland","direkter Migrationshintergrund","7.15","7.5","68","6.58","7.72"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","7.64","7.5","151","7.35","7.93"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","8.5","8.5","67","8.18","8.82"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","7.6","7.5","860","7.47","7.73"
"2014","Sachsen","direkter Migrationshintergrund","7.55","7.5","76","7.05","8.05"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","7.55","7.5","1497","7.46","7.64"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","8.03","7.5","175","7.79","8.27"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","8.22","8.5","55","7.78","8.66"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","8.05","7.5","688","7.91","8.19"
"2014","Thüringen","direkter Migrationshintergrund","8.21","7.5","44","7.78","8.64"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","7.91","7.5","928","7.79","8.03"
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.98","7.5","624","7.84","8.12"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","8.3","7.5","295","8.1","8.5"
"2015","Baden-Württemberg","kein Migrationshintergrund ","7.86","7.5","2028","7.79","7.93"
"2015","Bayern","direkter Migrationshintergrund","8.17","8.5","705","8.03","8.31"
"2015","Bayern","indirekter Migrationshintergrund","7.75","7.5","262","7.51","7.99"
"2015","Bayern","kein Migrationshintergrund ","7.79","7.5","3006","7.72","7.86"
"2015","Berlin","direkter Migrationshintergrund","7.79","7.5","115","7.41","8.17"
"2015","Berlin","indirekter Migrationshintergrund","7.61","7.5","51","7","8.22"
"2015","Berlin","kein Migrationshintergrund ","7.44","7.5","732","7.3","7.58"
"2015","Brandenburg","direkter Migrationshintergrund","7.76","7.5","97","7.37","8.15"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","7.48","7.5","860","7.36","7.6"
"2015","Bremen","direkter Migrationshintergrund","8.58","8.5","52","8.03","9.13"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","7.26","7.5","109","6.89","7.63"
"2015","Hamburg","direkter Migrationshintergrund","8.23","8.5","96","7.92","8.54"
"2015","Hamburg","indirekter Migrationshintergrund","8.82","8.5","33","8.46","9.18"
"2015","Hamburg","kein Migrationshintergrund ","7.91","7.5","291","7.72","8.1"
"2015","Hessen","direkter Migrationshintergrund","7.81","7.5","364","7.62","8"
"2015","Hessen","indirekter Migrationshintergrund","7.85","7.5","141","7.54","8.16"
"2015","Hessen","kein Migrationshintergrund ","7.67","7.5","1185","7.56","7.78"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.64","7.5","521","7.48","7.8"
"2015","Niedersachsen","direkter Migrationshintergrund","8.32","8.5","430","8.16","8.48"
"2015","Niedersachsen","indirekter Migrationshintergrund","8.51","8.5","104","8.19","8.83"
"2015","Niedersachsen","kein Migrationshintergrund ","7.75","7.5","1857","7.67","7.83"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.94","7.5","1154","7.83","8.05"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.15","8.5","468","7.98","8.32"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","7.87","7.5","3506","7.81","7.93"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","8.55","8.5","268","8.36","8.74"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","7.46","7.5","92","7.05","7.87"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","7.74","7.5","879","7.61","7.87"
"2015","Saarland","direkter Migrationshintergrund","7.87","7.5","62","7.44","8.3"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","7.88","7.5","149","7.57","8.19"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","7.71","7.5","47","7.15","8.27"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","7.44","7.5","808","7.3","7.58"
"2015","Sachsen","direkter Migrationshintergrund","7.42","7.5","62","6.89","7.95"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","7.59","7.5","1400","7.49","7.69"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.74","7.5","142","7.44","8.04"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","8.42","8.5","48","7.69","9.15"
"2015","Schleswig-Holstein","kein Migrationshintergrund ","7.95","7.5","677","7.81","8.09"
"2015","Thüringen","direkter Migrationshintergrund","5.73","5.5","38","4.99","6.47"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","7.79","7.5","861","7.66","7.92"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.99","7.5","667","7.84","8.14"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","8.15","8.5","264","7.91","8.39"
"2016","Baden-Württemberg","kein Migrationshintergrund ","7.73","7.5","1874","7.65","7.81"
"2016","Bayern","direkter Migrationshintergrund","8.13","7.5","815","8","8.26"
"2016","Bayern","indirekter Migrationshintergrund","8","7.5","255","7.78","8.22"
"2016","Bayern","kein Migrationshintergrund ","7.78","7.5","2757","7.71","7.85"
"2016","Berlin","direkter Migrationshintergrund","7.37","7.5","148","7.07","7.67"
"2016","Berlin","indirekter Migrationshintergrund","7.55","6.5","52","6.95","8.15"
"2016","Berlin","kein Migrationshintergrund ","7.4","7.5","691","7.25","7.55"
"2016","Brandenburg","direkter Migrationshintergrund","7.94","7.5","101","7.56","8.32"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","7.61","7.5","806","7.49","7.73"
"2016","Bremen","direkter Migrationshintergrund","8.64","8.5","59","8.25","9.03"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","8.05","8.5","110","7.72","8.38"
"2016","Hamburg","direkter Migrationshintergrund","8.49","8.5","104","8.22","8.76"
"2016","Hamburg","indirekter Migrationshintergrund","8.28","8.5","36","7.79","8.77"
"2016","Hamburg","kein Migrationshintergrund ","7.91","7.5","276","7.68","8.14"
"2016","Hessen","direkter Migrationshintergrund","8.1","7.5","383","7.94","8.26"
"2016","Hessen","indirekter Migrationshintergrund","7.97","7.5","123","7.62","8.32"
"2016","Hessen","kein Migrationshintergrund ","7.84","7.5","1079","7.73","7.95"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.88","7.5","484","7.72","8.04"
"2016","Niedersachsen","direkter Migrationshintergrund","8.26","7.5","483","8.12","8.4"
"2016","Niedersachsen","indirekter Migrationshintergrund","8.21","8.5","102","7.82","8.6"
"2016","Niedersachsen","kein Migrationshintergrund ","7.88","7.5","1759","7.79","7.97"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","8.01","7.5","1253","7.91","8.11"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.1","7.5","446","7.93","8.27"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","7.85","7.5","3288","7.79","7.91"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","8.3","8.5","320","8.12","8.48"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","8.05","7.5","92","7.68","8.42"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","7.8","7.5","819","7.68","7.92"
"2016","Saarland","direkter Migrationshintergrund","7.33","7.5","59","6.74","7.92"
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","7.79","7.5","144","7.45","8.13"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","7.59","7.5","47","7.06","8.12"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","7.73","7.5","750","7.59","7.87"
"2016","Sachsen","direkter Migrationshintergrund","7.02","7.5","61","6.59","7.45"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","7.59","7.5","1341","7.49","7.69"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","7.91","7.5","140","7.65","8.17"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","8.16","7.5","45","7.72","8.6"
"2016","Schleswig-Holstein","kein Migrationshintergrund ","8.11","7.5","628","7.98","8.24"
"2016","Thüringen","direkter Migrationshintergrund","8.52","8.5","66","7.98","9.06"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","7.84","7.5","810","7.71","7.97"
"2017","Baden-Württemberg","direkter Migrationshintergrund","8.17","7.5","608","8.02","8.32"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","8.23","8.5","279","8","8.46"
"2017","Baden-Württemberg","kein Migrationshintergrund ","7.85","7.5","2085","7.77","7.93"
"2017","Bayern","direkter Migrationshintergrund","8.38","8.5","785","8.25","8.51"
"2017","Bayern","indirekter Migrationshintergrund","8.06","7.5","253","7.82","8.3"
"2017","Bayern","kein Migrationshintergrund ","7.93","7.5","3076","7.87","7.99"
"2017","Berlin","direkter Migrationshintergrund","7.43","7.5","148","7.14","7.72"
"2017","Berlin","indirekter Migrationshintergrund","7.1","7.5","60","6.41","7.79"
"2017","Berlin","kein Migrationshintergrund ","7.33","7.5","760","7.18","7.48"
"2017","Brandenburg","direkter Migrationshintergrund","8.51","8.5","97","8.16","8.86"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","7.66","7.5","907","7.54","7.78"
"2017","Bremen","direkter Migrationshintergrund","7.54","7.5","64","7.01","8.07"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","7.52","7.5","140","7.15","7.89"
"2017","Hamburg","direkter Migrationshintergrund","7.95","8.5","94","7.59","8.31"
"2017","Hamburg","indirekter Migrationshintergrund","8.24","7.5","43","7.75","8.73"
"2017","Hamburg","kein Migrationshintergrund ","7.92","7.5","315","7.73","8.11"
"2017","Hessen","direkter Migrationshintergrund","7.78","7.5","371","7.6","7.96"
"2017","Hessen","indirekter Migrationshintergrund","8.2","8.5","146","7.9","8.5"
"2017","Hessen","kein Migrationshintergrund ","7.72","7.5","1235","7.62","7.82"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.79","7.5","542","7.64","7.94"
"2017","Niedersachsen","direkter Migrationshintergrund","7.94","7.5","452","7.77","8.11"
"2017","Niedersachsen","indirekter Migrationshintergrund","8.19","7.5","133","7.91","8.47"
"2017","Niedersachsen","kein Migrationshintergrund ","7.88","7.5","2078","7.8","7.96"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","7.94","7.5","1194","7.84","8.04"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.97","7.5","500","7.8","8.14"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","7.86","7.5","3753","7.8","7.92"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","8.38","8.5","308","8.19","8.57"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","7.84","7.5","82","7.36","8.32"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","7.8","7.5","863","7.67","7.93"
"2017","Saarland","direkter Migrationshintergrund","7.73","7.5","53","7.24","8.22"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","7.67","7.5","160","7.39","7.95"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","7.46","7.5","47","6.8","8.12"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","7.67","7.5","845","7.55","7.79"
"2017","Sachsen","direkter Migrationshintergrund","7.16","6.5","65","6.75","7.57"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","7.52","7.5","1544","7.43","7.61"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","8","7.5","144","7.7","8.3"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","8.34","8.5","46","7.8","8.88"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","8.05","7.5","749","7.91","8.19"
"2017","Thüringen","direkter Migrationshintergrund","8.15","8.5","66","7.61","8.69"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","7.65","7.5","890","7.52","7.78"
"2018","Baden-Württemberg","direkter Migrationshintergrund","7.99","7.5","559","7.83","8.15"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","8.31","8.5","247","8.08","8.54"
"2018","Baden-Württemberg","kein Migrationshintergrund ","7.84","7.5","1939","7.76","7.92"
"2018","Bayern","direkter Migrationshintergrund","8.26","8.5","725","8.13","8.39"
"2018","Bayern","indirekter Migrationshintergrund","7.96","7.5","267","7.73","8.19"
"2018","Bayern","kein Migrationshintergrund ","7.85","7.5","2932","7.78","7.92"
"2018","Berlin","direkter Migrationshintergrund","7.8","7.5","147","7.5","8.1"
"2018","Berlin","indirekter Migrationshintergrund","7.29","7.5","62","6.7","7.88"
"2018","Berlin","kein Migrationshintergrund ","7.55","7.5","769","7.41","7.69"
"2018","Brandenburg","direkter Migrationshintergrund","7.79","7.5","91","7.33","8.25"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","7.71","7.5","906","7.59","7.83"
"2018","Bremen","direkter Migrationshintergrund","7.37","7.5","67","6.88","7.86"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","7.45","7.5","146","7.1","7.8"
"2018","Hamburg","direkter Migrationshintergrund","7.92","7.5","110","7.58","8.26"
"2018","Hamburg","indirekter Migrationshintergrund","8.44","7.5","51","7.96","8.92"
"2018","Hamburg","kein Migrationshintergrund ","7.98","7.5","316","7.78","8.18"
"2018","Hessen","direkter Migrationshintergrund","7.66","7.5","337","7.46","7.86"
"2018","Hessen","indirekter Migrationshintergrund","8.05","7.5","138","7.76","8.34"
"2018","Hessen","kein Migrationshintergrund ","7.63","7.5","1197","7.53","7.73"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.77","7.5","560","7.62","7.92"
"2018","Niedersachsen","direkter Migrationshintergrund","8.18","7.5","435","8.02","8.34"
"2018","Niedersachsen","indirekter Migrationshintergrund","8.29","8.5","137","7.98","8.6"
"2018","Niedersachsen","kein Migrationshintergrund ","7.8","7.5","1941","7.72","7.88"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","7.97","7.5","1206","7.86","8.08"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.76","7.5","519","7.59","7.93"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","7.93","7.5","3634","7.87","7.99"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","8.23","8.5","292","8.04","8.42"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","7.59","7.5","79","7.13","8.05"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","7.75","7.5","876","7.62","7.88"
"2018","Saarland","direkter Migrationshintergrund","7.84","8.5","35","7.03","8.65"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","7.55","7.5","151","7.2","7.9"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","7.35","7.5","49","6.8","7.9"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","7.63","7.5","836","7.5","7.76"
"2018","Sachsen","direkter Migrationshintergrund","7.25","7.5","65","6.72","7.78"
"2018","Sachsen","indirekter Migrationshintergrund","7.54","7.5","34","6.76","8.32"
"2018","Sachsen","kein Migrationshintergrund ","7.55","7.5","1493","7.46","7.64"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","8.27","8.5","140","8","8.54"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","8.31","8.5","50","7.63","8.99"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","8.1","7.5","729","7.97","8.23"
"2018","Thüringen","direkter Migrationshintergrund","7.87","8.5","69","7.39","8.35"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","7.69","7.5","843","7.56","7.82"
"2019","Baden-Württemberg","direkter Migrationshintergrund","8.42","8.5","501","8.27","8.57"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","8.26","8.5","254","8.04","8.48"
"2019","Baden-Württemberg","kein Migrationshintergrund ","7.79","7.5","2005","7.71","7.87"
"2019","Bayern","direkter Migrationshintergrund","8.04","7.5","637","7.89","8.19"
"2019","Bayern","indirekter Migrationshintergrund","7.81","7.5","287","7.57","8.05"
"2019","Bayern","kein Migrationshintergrund ","7.96","7.5","3001","7.9","8.02"
"2019","Berlin","direkter Migrationshintergrund","7.71","7.5","146","7.4","8.02"
"2019","Berlin","indirekter Migrationshintergrund","8.28","8.5","78","7.81","8.75"
"2019","Berlin","kein Migrationshintergrund ","7.58","7.5","783","7.44","7.72"
"2019","Brandenburg","direkter Migrationshintergrund","7.64","7.5","78","7.08","8.2"
"2019","Brandenburg","indirekter Migrationshintergrund","8.67","8.5","38","8.2","9.14"
"2019","Brandenburg","kein Migrationshintergrund ","7.62","7.5","986","7.51","7.73"
"2019","Bremen","direkter Migrationshintergrund","8.03","8.5","57","7.48","8.58"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","7.27","7.5","144","6.93","7.61"
"2019","Hamburg","direkter Migrationshintergrund","7.78","8.5","102","7.36","8.2"
"2019","Hamburg","indirekter Migrationshintergrund","8.11","8.5","58","7.58","8.64"
"2019","Hamburg","kein Migrationshintergrund ","7.78","7.5","366","7.59","7.97"
"2019","Hessen","direkter Migrationshintergrund","7.73","7.5","286","7.5","7.96"
"2019","Hessen","indirekter Migrationshintergrund","8.4","8.5","147","8.13","8.67"
"2019","Hessen","kein Migrationshintergrund ","7.77","7.5","1263","7.67","7.87"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.85","7.5","571","7.72","7.98"
"2019","Niedersachsen","direkter Migrationshintergrund","8.27","7.5","368","8.1","8.44"
"2019","Niedersachsen","indirekter Migrationshintergrund","8.2","7.5","142","7.92","8.48"
"2019","Niedersachsen","kein Migrationshintergrund ","7.84","7.5","1959","7.76","7.92"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","7.93","7.5","1055","7.81","8.05"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.12","7.5","528","7.95","8.29"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","7.93","7.5","3771","7.87","7.99"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","8.25","8.5","268","8.07","8.43"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","7.89","7.5","88","7.52","8.26"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","7.69","7.5","866","7.56","7.82"
"2019","Saarland","direkter Migrationshintergrund","7.97","7.5","37","7.21","8.73"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","7.43","7.5","168","7.11","7.75"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","8.59","8.5","39","7.96","9.22"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","7.67","7.5","820","7.54","7.8"
"2019","Sachsen","direkter Migrationshintergrund","7.19","6.5","56","6.71","7.67"
"2019","Sachsen","indirekter Migrationshintergrund","8.66","8.5","39","8.15","9.17"
"2019","Sachsen","kein Migrationshintergrund ","7.65","7.5","1531","7.56","7.74"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","8.34","7.5","120","8.07","8.61"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","7.73","7.5","62","7.17","8.29"
"2019","Schleswig-Holstein","kein Migrationshintergrund ","8.07","7.5","762","7.94","8.2"
"2019","Thüringen","direkter Migrationshintergrund","8.04","7.5","50","7.35","8.73"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","7.81","7.5","842","7.68","7.94"
"2020","Baden-Württemberg","direkter Migrationshintergrund","8.1","7.5","678","7.95","8.25"
