"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","7.56","7.5","69","5","6","9","10","10","7.13","7.99","3","10","8","9"
"2011","17-29","Hessen","7.89","7.5","232","5","7","9","10","10","7.67","8.11","2","10","8","9"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","7.94","7.5","337","6","7","9","10","10","7.75","8.13","0","10","8","9"
"2011","17-29","Nordrhein-Westfalen","8.03","7.5","786","5","7","9","10","10","7.91","8.15","0","10","8","9"
"2011","17-29","Rheinland-Pfalz,Saarland","7.92","7.5","222","5","7","9","10","10","7.67","8.17","0","10","8","9"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","8.03","7.5","144","6","7","9","10","10","7.73","8.33","0","10","8","9"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","7.93","7.5","1264","5","7","9","10","10","7.84","8.02","0","10","8","9"
"2011","30-45","Bayern","7.82","7.5","1498","5","7","9","10","10","7.73","7.91","0","10","8","9"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","7.42","7.5","74","4","6","9","10","10","6.94","7.9","0","10","9","9"
"2011","30-45","Hamburg","7.8","7.5","152","5","7","9","10","10","7.54","8.06","2","10","8","9"
"2011","30-45","Hessen","7.7","7.5","673","5","7","9","10","10","7.56","7.84","0","10","8","9"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","7.9","7.5","857","5","7","9","10","10","7.79","8.01","0","10","8","9"
"2011","30-45","Nordrhein-Westfalen","7.98","7.5","1907","5","7","10","10","10","7.9","8.06","0","10","9","9"
"2011","30-45","Rheinland-Pfalz,Saarland","8.01","8.5","498","5","7","10","10","10","7.86","8.16","0","10","9","9"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","8.19","7.5","339","5","7","10","10","10","8.03","8.35","1","10","9","9"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","7.59","7.5","942","5","7","9","10","10","7.48","7.7","0","10","8","8"
"2011","46-65","Bayern","7.73","7.5","1250","5","7","9","10","10","7.62","7.84","0","10","8","8"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","7.44","8.5","48","3","5","10","10","10","6.8","8.08","1","10","8","9"
"2011","46-65","Hamburg","7.75","7.5","109","5","7","9","10","10","7.44","8.06","0","10","8","8"
"2011","46-65","Hessen","7.37","7.5","607","3","6","9","10","10","7.2","7.54","0","10","8","8"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","7.66","7.5","727","5","7","9","10","10","7.52","7.8","0","10","8","8"
"2011","46-65","Nordrhein-Westfalen","7.66","7.5","1630","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2011","46-65","Rheinland-Pfalz,Saarland","7.49","7.5","493","5","6","9","10","10","7.32","7.66","0","10","8","8"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","8","7.5","240","6","7","9","10","10","7.77","8.23","0","10","8","9"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","7.63","7.5","480","5","7","9","10","10","7.46","7.8","0","10","8","8"
"2011","66","Bayern","7.66","7.5","639","5","7","9","10","10","7.51","7.81","0","10","8","9"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","8.09","8.5","70","5","7","10","10","10","7.59","8.59","0","10","8","9"
"2011","66","Hessen","7.72","7.5","236","4","7","10","10","10","7.44","8","0","10","8","9"
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","8.21","7.5","449","6","8","9","10","10","8.07","8.35","2","10","8","9"
"2011","66","Nordrhein-Westfalen","8.15","8.5","868","5","7","10","10","10","8.03","8.27","0","10","8","9"
"2011","66","Rheinland-Pfalz,Saarland","8.05","7.5","250","5","7","9","10","10","7.83","8.27","1","10","8","9"
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","7.92","7.5","142","5","7","9","10","10","7.62","8.22","0","10","9","9"
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","8.02","7.5","469","5","7","9","10","10","7.86","8.18","0","10","8","9"
"2012","17-29","Bayern","8.17","8.5","570","5","7","10","10","10","8.02","8.32","0","10","8","9"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","7.13","7.5","36","3","6","9","10","10","6.42","7.84","0","10","7","8"
"2012","17-29","Hamburg","8.33","8.5","58","6","8","9","10","10","8.01","8.65","5","10","8","9"
"2012","17-29","Hessen","8.08","7.5","241","6","7","10","10","10","7.84","8.32","1","10","8","9"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","7.76","7.5","326","5","7","9","10","10","7.56","7.96","0","10","8","9"
"2012","17-29","Nordrhein-Westfalen","7.94","7.5","787","5","7","9","10","10","7.82","8.06","0","10","8","9"
"2012","17-29","Rheinland-Pfalz,Saarland","7.81","7.5","225","5","7","9","10","10","7.58","8.04","0","10","8","9"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","7.69","7.5","170","4","7","9","10","10","7.41","7.97","0","10","8","9"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","7.96","7.5","1121","5","7","9","10","10","7.86","8.06","0","10","8","9"
"2012","30-45","Bayern","8.01","7.5","1433","6","7","9","10","10","7.92","8.1","0","10","8","9"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","7.43","7.5","70","4","6","9","10","10","6.97","7.89","2","10","8","9"
"2012","30-45","Hamburg","7.85","7.5","139","5","7","9","10","10","7.54","8.16","0","10","8","9"
"2012","30-45","Hessen","7.86","7.5","631","5","7","9","10","10","7.72","8","1","10","8","9"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","7.86","7.5","829","5","7","9","10","10","7.73","7.99","0","10","8","9"
"2012","30-45","Nordrhein-Westfalen","7.97","7.5","1805","5","7","9","10","10","7.89","8.05","0","10","9","9"
"2012","30-45","Rheinland-Pfalz,Saarland","8.28","8.5","458","6","7","9","10","10","8.13","8.43","1","10","9","9"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","8.32","8.5","329","7","7","10","10","10","8.13","8.51","0","10","9","9"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","7.68","7.5","1027","5","7","9","10","10","7.57","7.79","0","10","8","8"
"2012","46-65","Bayern","7.72","7.5","1373","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","7.27","7.5","51","3","4","10","10","10","6.58","7.96","0","10","8","9"
"2012","46-65","Hamburg","7.81","7.5","113","5","7","9","10","10","7.48","8.14","0","10","8","9"
"2012","46-65","Hessen","7.56","7.5","660","5","7","9","10","10","7.4","7.72","0","10","8","8"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","7.82","7.5","782","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2012","46-65","Nordrhein-Westfalen","7.72","7.5","1751","5","7","9","10","10","7.63","7.81","0","10","8","8"
"2012","46-65","Rheinland-Pfalz,Saarland","7.82","7.5","519","5","7","9","10","10","7.66","7.98","0","10","8","8"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","8.25","8.5","260","6","8","9","10","10","8.03","8.47","1","10","8","9"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","7.76","7.5","533","5","7","9","10","10","7.61","7.91","0","10","8","8"
"2012","66","Bayern","7.78","7.5","725","5","7","9","10","10","7.63","7.93","0","10","8","9"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","7.77","7.5","31","6","7","10","10","10","6.82","8.72","0","10","8","10"
"2012","66","Hamburg","8.52","8.5","82","7","8","10","10","10","8.12","8.92","0","10","8","9"
"2012","66","Hessen","7.88","7.5","269","5","7","10","10","10","7.63","8.13","0","10","8","9"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","8.14","7.5","471","6","8","10","10","10","7.98","8.3","0","10","8","9"
"2012","66","Nordrhein-Westfalen","8.13","7.5","921","6","8","10","10","10","8.02","8.24","0","10","8","9"
"2012","66","Rheinland-Pfalz,Saarland","7.81","7.5","270","5","7","9","10","10","7.59","8.03","0","10","8","9"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","7.94","7.5","165","5","7","9","10","10","7.63","8.25","1","10","8","9"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","7.98","7.5","423","6","7","9","10","10","7.81","8.15","0","10","8","8"
"2013","17-29","Bayern","8.08","7.5","568","6","7","9","10","10","7.94","8.22","1","10","8","9"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","7.44","7.5","31","6","6","8","9","10","6.77","8.11","4","10","7","9"
"2013","17-29","Hamburg","7.64","7.5","50","3","7","9","10","10","7.11","8.17","3","10","7","9"
"2013","17-29","Hessen","8.07","7.5","210","6","7","9","10","10","7.84","8.3","2","10","8","9"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","7.75","7.5","363","5","7","9","10","10","7.56","7.94","1","10","8","8"
"2013","17-29","Nordrhein-Westfalen","8.12","7.5","754","6","7","9","10","10","8","8.24","0","10","8","9"
"2013","17-29","Rheinland-Pfalz,Saarland","7.65","7.5","203","5","7","9","10","10","7.4","7.9","0","10","8","8"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","8.16","7.5","144","6","7","9","10","10","7.86","8.46","0","10","8","9"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","8.03","7.5","1026","6","7","9","10","10","7.93","8.13","0","10","8","9"
"2013","30-45","Bayern","8.01","7.5","1264","6","7","9","10","10","7.92","8.1","0","10","8","9"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","7.55","7.5","65","7","7","8","10","10","7.13","7.97","2","10","8","9"
"2013","30-45","Hamburg","7.38","7.5","141","5","6","9","10","10","7.08","7.68","0","10","8","9"
"2013","30-45","Hessen","7.76","7.5","567","6","7","9","10","10","7.61","7.91","0","10","8","9"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","7.96","7.5","741","5","7","9","10","10","7.84","8.08","0","10","8","9"
"2013","30-45","Nordrhein-Westfalen","7.71","7.5","1614","5","7","9","10","10","7.62","7.8","0","10","8","9"
"2013","30-45","Rheinland-Pfalz,Saarland","8.19","7.5","414","6","7","10","10","10","8.02","8.36","0","10","8","9"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","7.81","7.5","307","4","7","10","10","10","7.61","8.01","0","10","9","9"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","7.61","7.5","998","5","7","9","10","10","7.49","7.73","0","10","8","8"
"2013","46-65","Bayern","7.72","7.5","1386","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","7.43","7.5","54","2","6","10","10","10","6.78","8.08","1","10","8","10"
"2013","46-65","Hamburg","7.74","7.5","114","5","7","9","10","10","7.41","8.07","0","10","8","8"
"2013","46-65","Hessen","7.74","7.5","669","5","7","9","10","10","7.6","7.88","0","10","8","8"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","7.69","7.5","849","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2013","46-65","Nordrhein-Westfalen","7.79","7.5","1768","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2013","46-65","Rheinland-Pfalz,Saarland","7.67","7.5","517","5","7","9","10","10","7.49","7.85","0","10","8","8"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","8.35","8.5","277","7","8","10","10","10","8.15","8.55","0","10","8","9"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","7.76","7.5","533","5","7","9","10","10","7.6","7.92","0","10","8","9"
"2013","66","Bayern","7.82","7.5","741","5","7","10","10","10","7.67","7.97","0","10","8","9"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","8.35","8.5","96","6","8","9","10","10","8.07","8.63","5","10","8","9"
"2013","66","Hessen","7.7","7.5","286","5","6","10","10","10","7.44","7.96","0","10","8","9"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","8.07","7.5","477","5","7","10","10","10","7.91","8.23","1","10","8","9"
"2013","66","Nordrhein-Westfalen","8.28","8.5","929","6","8","10","10","10","8.17","8.39","1","10","9","9"
"2013","66","Rheinland-Pfalz,Saarland","7.98","7.5","273","5","7","9","10","10","7.78","8.18","1","10","8","9"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","8.15","7.5","170","5","7","10","10","10","7.88","8.42","1","10","8","9"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","8.27","7.5","521","6","7","10","10","10","8.12","8.42","0","10","8","9"
"2014","17-29","Bayern","7.99","7.5","698","5","7","9","10","10","7.87","8.11","1","10","8","9"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","7.79","7.5","50","6","7","8","10","10","7.36","8.22","3","10","8","9"
"2014","17-29","Hamburg","8.52","8.5","58","7","7","10","10","10","8.03","9.01","1","10","8","9"
"2014","17-29","Hessen","7.77","7.5","292","5","7","9","10","10","7.55","7.99","1","10","8","8"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","7.97","7.5","452","5","7","9","10","10","7.79","8.15","0","10","8","8"
"2014","17-29","Nordrhein-Westfalen","8.08","7.5","952","6","7","9","10","10","7.97","8.19","0","10","8","9"
"2014","17-29","Rheinland-Pfalz,Saarland","8.07","7.5","262","5","7","9","10","10","7.87","8.27","2","10","8","9"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","8.09","7.5","161","5","7","10","10","10","7.8","8.38","2","10","8","9"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","8.04","7.5","1115","6","7","9","10","10","7.94","8.14","0","10","8","9"
"2014","30-45","Bayern","7.95","7.5","1414","5","7","9","10","10","7.86","8.04","0","10","8","9"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","7.81","7.5","71","5","7","9","10","10","7.43","8.19","3","10","8","9"
"2014","30-45","Hamburg","7.67","7.5","158","5","7","9","10","10","7.41","7.93","2","10","8","9"
"2014","30-45","Hessen","7.72","7.5","580","5","7","9","10","10","7.58","7.86","0","10","8","8"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","8.11","7.5","792","5","7","10","10","10","7.99","8.23","0","10","8","9"
"2014","30-45","Nordrhein-Westfalen","7.83","7.5","1792","5","7","9","10","10","7.74","7.92","0","10","8","9"
"2014","30-45","Rheinland-Pfalz,Saarland","8","7.5","472","6","7","9","10","10","7.84","8.16","1","10","9","9"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","7.61","7.5","306","4","7","9","10","10","7.39","7.83","0","10","8","9"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","7.7","7.5","1016","5","7","9","10","10","7.59","7.81","0","10","8","8"
"2014","46-65","Bayern","7.71","7.5","1484","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","6.84","7.5","54","3","3","10","10","10","6.14","7.54","0","10","7","10"
"2014","46-65","Hamburg","7.91","7.5","130","6","7","9","9","10","7.64","8.18","3","10","8","9"
"2014","46-65","Hessen","7.53","7.5","721","5","6","9","10","10","7.39","7.67","0","10","8","8"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","7.69","7.5","865","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2014","46-65","Nordrhein-Westfalen","7.76","7.5","1922","5","7","9","10","10","7.67","7.85","0","10","8","8"
"2014","46-65","Rheinland-Pfalz,Saarland","7.66","7.5","550","5","7","9","10","10","7.49","7.83","0","10","8","8"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","8.09","7.5","271","5","8","9","10","10","7.87","8.31","1","10","8","9"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","7.82","7.5","535","5","7","9","10","10","7.66","7.98","0","10","8","8"
"2014","66","Bayern","7.94","7.5","748","5","7","10","10","10","7.8","8.08","0","10","8","9"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","7.76","7.5","35","5","6","9","10","10","7.17","8.35","5","10","8","9"
"2014","66","Hamburg","8.36","8.5","93","5","8","10","10","10","7.99","8.73","1","10","8","9"
"2014","66","Hessen","7.91","7.5","279","5","7","10","10","10","7.66","8.16","0","10","8","9"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","8.02","7.5","473","5","7","9","10","10","7.86","8.18","0","10","8","9"
"2014","66","Nordrhein-Westfalen","8.1","7.5","923","5","7","9","10","10","7.99","8.21","0","10","8","9"
"2014","66","Rheinland-Pfalz,Saarland","7.95","7.5","274","5","7","9","10","10","7.73","8.17","0","10","8","9"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","8.32","8.5","180","6","8","10","10","10","8.06","8.58","1","10","9","9"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","8.2","7.5","480","6","7","10","10","10","8.05","8.35","2","10","8","9"
"2015","17-29","Bayern","7.89","7.5","627","5","7","9","10","10","7.75","8.03","0","10","8","9"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","6.74","7.5","35","3","6","8","9","10","6.08","7.4","3","10","7","9"
"2015","17-29","Hamburg","8.33","7.5","54","7","7","9","10","10","7.97","8.69","5","10","8","9"
"2015","17-29","Hessen","7.87","7.5","265","6","7","9","10","10","7.65","8.09","0","10","8","8"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","7.91","7.5","401","6","7","9","10","10","7.73","8.09","0","10","8","9"
"2015","17-29","Nordrhein-Westfalen","8.16","7.5","875","6","7","9","10","10","8.04","8.28","1","10","8","9"
"2015","17-29","Rheinland-Pfalz,Saarland","7.89","7.5","246","5","7","9","10","10","7.66","8.12","1","10","8","9"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","8.17","7.5","153","5","8","10","10","10","7.85","8.49","0","10","8","9"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","7.89","7.5","956","5","7","9","10","10","7.78","8","0","10","8","8"
"2015","30-45","Bayern","8.07","7.5","1181","6","7","9","10","10","7.97","8.17","0","10","8","9"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","7.13","7.5","57","5","5","9","10","10","6.57","7.69","2","10","8","9"
"2015","30-45","Hamburg","7.75","7.5","141","6","7","9","9","10","7.46","8.04","1","10","8","9"
"2015","30-45","Hessen","7.7","7.5","497","5","7","9","10","10","7.54","7.86","0","10","8","8"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","7.96","7.5","699","5","7","9","10","10","7.83","8.09","0","10","8","9"
"2015","30-45","Nordrhein-Westfalen","7.72","7.5","1539","5","7","9","10","10","7.62","7.82","0","10","8","9"
"2015","30-45","Rheinland-Pfalz,Saarland","7.89","7.5","392","5","7","9","10","10","7.72","8.06","0","10","8","9"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","7.84","7.5","271","6","7","9","10","10","7.62","8.06","0","10","8","9"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","7.78","7.5","987","5","7","9","10","10","7.67","7.89","0","10","8","8"
"2015","46-65","Bayern","7.7","7.5","1433","5","7","9","10","10","7.6","7.8","0","10","8","8"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","7.81","8.5","47","3","7","10","10","10","7.2","8.42","3","10","8","9"
"2015","46-65","Hamburg","8.03","7.5","128","6","7","9","10","10","7.76","8.3","3","10","8","9"
"2015","46-65","Hessen","7.71","7.5","659","5","7","9","10","10","7.57","7.85","0","10","8","8"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","7.59","7.5","818","4","7","9","10","10","7.45","7.73","0","10","8","8"
"2015","46-65","Nordrhein-Westfalen","7.77","7.5","1815","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2015","46-65","Rheinland-Pfalz,Saarland","7.91","7.5","554","5","7","9","10","10","7.75","8.07","0","10","8","8"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","8.24","7.5","269","7","8","9","10","10","8.04","8.44","0","10","8","8"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","7.93","7.5","524","5","7","9","10","10","7.78","8.08","0","10","8","8"
"2015","66","Bayern","7.79","7.5","732","5","7","10","10","10","7.64","7.94","0","10","8","9"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","7.81","6.5","31","5","7","10","10","10","7.2","8.42","5","10","7","9"
"2015","66","Hamburg","8.15","7.5","97","5","8","9","10","10","7.83","8.47","4","10","8","9"
"2015","66","Hessen","7.59","7.5","269","5","7","9","10","10","7.33","7.85","0","10","8","9"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","8.01","7.5","473","5","7","9","10","10","7.86","8.16","0","10","8","9"
"2015","66","Nordrhein-Westfalen","8.08","7.5","899","5","7","10","10","10","7.96","8.2","0","10","8","9"
"2015","66","Rheinland-Pfalz,Saarland","7.75","7.5","280","5","7","9","10","10","7.51","7.99","0","10","8","9"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","7.57","7.5","174","5","6","9","10","10","7.26","7.88","0","10","8","9"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","7.93","7.5","451","5","7","9","10","10","7.77","8.09","0","10","8","9"
"2016","17-29","Bayern","8.04","7.5","600","6","7","9","10","10","7.91","8.17","0","10","8","9"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
