"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","35-65","Schleswig-Holstein","8.26","8.5","505","6","8","9","10","10","8.1","8.42","0","10","8","9"
"2012","35-65","Thueringen","","","","","","","","","","","","","",""
"2012","66 +","Baden-Wuerttemberg","7.76","7.5","533","5","7","9","10","10","7.61","7.91","0","10","8","8"
"2012","66 +","Bayern","7.78","7.5","725","5","7","9","10","10","7.63","7.93","0","10","8","9"
"2012","66 +","Berlin","","","","","","","","","","","","","",""
"2012","66 +","Brandenburg","","","","","","","","","","","","","",""
"2012","66 +","Bremen","7.77","7.5","31","6","7","10","10","10","6.82","8.72","0","10","8","10"
"2012","66 +","Hamburg","8.52","8.5","82","7","8","10","10","10","8.12","8.92","0","10","8","9"
"2012","66 +","Hessen","7.88","7.5","269","5","7","10","10","10","7.63","8.13","0","10","8","9"
"2012","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66 +","Niedersachsen","8.14","7.5","471","6","8","10","10","10","7.98","8.3","0","10","8","9"
"2012","66 +","Nordrhein-Westfalen","8.13","7.5","921","6","8","10","10","10","8.02","8.24","0","10","8","9"
"2012","66 +","Rheinland-Pfalz,Saarland","7.81","7.5","270","5","7","9","10","10","7.59","8.03","0","10","8","9"
"2012","66 +","Saarland","","","","","","","","","","","","","",""
"2012","66 +","Sachsen","","","","","","","","","","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66 +","Schleswig-Holstein","7.94","7.5","165","5","7","9","10","10","7.63","8.25","1","10","8","9"
"2012","66 +","Thueringen","","","","","","","","","","","","","",""
"2013","17-34","Baden-Wuerttemberg","8.01","7.5","662","6","7","9","10","10","7.88","8.14","0","10","8","9"
"2013","17-34","Bayern","8.08","7.5","867","6","7","9","10","10","7.97","8.19","1","10","8","9"
"2013","17-34","Berlin","","","","","","","","","","","","","",""
"2013","17-34","Brandenburg","","","","","","","","","","","","","",""
"2013","17-34","Bremen","7.29","6.5","51","6","7","8","9","10","6.78","7.8","2","10","7","9"
"2013","17-34","Hamburg","8","7.5","102","6","7","9","10","10","7.68","8.32","3","10","8","9"
"2013","17-34","Hessen","8.09","8.5","346","6","7","9","10","10","7.91","8.27","1","10","8","9"
"2013","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-34","Niedersachsen","7.92","7.5","531","5","7","9","10","10","7.77","8.07","1","10","8","9"
"2013","17-34","Nordrhein-Westfalen","7.99","7.5","1173","5","7","9","10","10","7.89","8.09","0","10","8","9"
"2013","17-34","Rheinland-Pfalz,Saarland","7.82","7.5","299","6","7","9","10","10","7.61","8.03","0","10","8","9"
"2013","17-34","Saarland","","","","","","","","","","","","","",""
"2013","17-34","Sachsen","","","","","","","","","","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-34","Schleswig-Holstein","8.12","7.5","221","6","7","10","10","10","7.88","8.36","0","10","8","9"
"2013","17-34","Thueringen","","","","","","","","","","","","","",""
"2013","35-65","Baden-Wuerttemberg","7.73","7.5","1785","5","7","9","10","10","7.65","7.81","0","10","8","8"
"2013","35-65","Bayern","7.8","7.5","2351","5","7","9","10","10","7.72","7.88","0","10","8","8"
"2013","35-65","Berlin","","","","","","","","","","","","","",""
"2013","35-65","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65","Bremen","7.62","7.5","99","2","7","10","10","10","7.2","8.04","1","10","8","9"
"2013","35-65","Hamburg","7.29","7.5","203","4","6","9","10","10","7.04","7.54","0","10","8","8"
"2013","35-65","Hessen","7.71","7.5","1100","5","7","9","10","10","7.6","7.82","0","10","8","8"
"2013","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","35-65","Niedersachsen","7.73","7.5","1422","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2013","35-65","Nordrhein-Westfalen","7.76","7.5","2963","5","7","9","10","10","7.69","7.83","0","10","8","8"
"2013","35-65","Rheinland-Pfalz,Saarland","7.81","7.5","835","5","7","9","10","10","7.68","7.94","0","10","8","8"
"2013","35-65","Saarland","","","","","","","","","","","","","",""
"2013","35-65","Sachsen","","","","","","","","","","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","35-65","Schleswig-Holstein","8.16","7.5","507","6","7","10","10","10","8.01","8.31","0","10","8","9"
"2013","35-65","Thueringen","","","","","","","","","","","","","",""
"2013","66 +","Baden-Wuerttemberg","7.76","7.5","533","5","7","9","10","10","7.6","7.92","0","10","8","9"
"2013","66 +","Bayern","7.82","7.5","741","5","7","10","10","10","7.67","7.97","0","10","8","9"
"2013","66 +","Berlin","","","","","","","","","","","","","",""
"2013","66 +","Brandenburg","","","","","","","","","","","","","",""
"2013","66 +","Bremen","","","","","","","","","","","","","",""
"2013","66 +","Hamburg","8.35","8.5","96","6","8","9","10","10","8.07","8.63","5","10","8","9"
"2013","66 +","Hessen","7.7","7.5","286","5","6","10","10","10","7.44","7.96","0","10","8","9"
"2013","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66 +","Niedersachsen","8.07","7.5","477","5","7","10","10","10","7.91","8.23","1","10","8","9"
"2013","66 +","Nordrhein-Westfalen","8.28","8.5","929","6","8","10","10","10","8.17","8.39","1","10","9","9"
"2013","66 +","Rheinland-Pfalz,Saarland","7.98","7.5","273","5","7","9","10","10","7.78","8.18","1","10","8","9"
"2013","66 +","Saarland","","","","","","","","","","","","","",""
"2013","66 +","Sachsen","","","","","","","","","","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66 +","Schleswig-Holstein","8.15","7.5","170","5","7","10","10","10","7.88","8.42","1","10","8","9"
"2013","66 +","Thueringen","","","","","","","","","","","","","",""
"2014","17-34","Baden-Wuerttemberg","8.24","7.5","780","6","7","10","10","10","8.12","8.36","0","10","8","9"
"2014","17-34","Bayern","8.02","7.5","1036","5","7","9","10","10","7.91","8.13","0","10","8","9"
"2014","17-34","Berlin","","","","","","","","","","","","","",""
"2014","17-34","Brandenburg","","","","","","","","","","","","","",""
"2014","17-34","Bremen","7.95","7.5","68","6","8","9","10","10","7.55","8.35","3","10","8","9"
"2014","17-34","Hamburg","8.49","8.5","110","7","8","10","10","10","8.18","8.8","1","10","8","9"
"2014","17-34","Hessen","7.84","7.5","442","5","7","9","10","10","7.67","8.01","1","10","8","8"
"2014","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-34","Niedersachsen","8.14","7.5","666","6","7","10","10","10","8","8.28","0","10","8","9"
"2014","17-34","Nordrhein-Westfalen","8.11","7.5","1424","6","7","9","10","10","8.02","8.2","0","10","9","9"
"2014","17-34","Rheinland-Pfalz,Saarland","7.99","7.5","392","5","7","9","10","10","7.83","8.15","2","10","8","9"
"2014","17-34","Saarland","","","","","","","","","","","","","",""
"2014","17-34","Sachsen","","","","","","","","","","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-34","Schleswig-Holstein","8.08","7.5","247","5","7","10","10","10","7.85","8.31","1","10","8","9"
"2014","17-34","Thueringen","","","","","","","","","","","","","",""
"2014","35-65","Baden-Wuerttemberg","7.81","7.5","1872","5","7","9","10","10","7.73","7.89","0","10","8","8"
"2014","35-65","Bayern","7.77","7.5","2560","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2014","35-65","Berlin","","","","","","","","","","","","","",""
"2014","35-65","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65","Bremen","7.09","7.5","107","3","5","9","10","10","6.69","7.49","0","10","8","9"
"2014","35-65","Hamburg","7.58","7.5","236","5","7","9","10","10","7.37","7.79","2","10","8","9"
"2014","35-65","Hessen","7.55","7.5","1151","5","7","9","10","10","7.44","7.66","0","10","8","8"
"2014","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","35-65","Niedersachsen","7.77","7.5","1443","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2014","35-65","Nordrhein-Westfalen","7.74","7.5","3242","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2014","35-65","Rheinland-Pfalz,Saarland","7.79","7.5","892","5","7","9","10","10","7.66","7.92","0","10","8","9"
"2014","35-65","Saarland","","","","","","","","","","","","","",""
"2014","35-65","Sachsen","","","","","","","","","","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","35-65","Schleswig-Holstein","7.85","7.5","491","5","7","9","10","10","7.68","8.02","0","10","8","9"
"2014","35-65","Thueringen","","","","","","","","","","","","","",""
"2014","66 +","Baden-Wuerttemberg","7.82","7.5","535","5","7","9","10","10","7.66","7.98","0","10","8","8"
"2014","66 +","Bayern","7.94","7.5","748","5","7","10","10","10","7.8","8.08","0","10","8","9"
"2014","66 +","Berlin","","","","","","","","","","","","","",""
"2014","66 +","Brandenburg","","","","","","","","","","","","","",""
"2014","66 +","Bremen","7.76","7.5","35","5","6","9","10","10","7.17","8.35","5","10","8","9"
"2014","66 +","Hamburg","8.36","8.5","93","5","8","10","10","10","7.99","8.73","1","10","8","9"
"2014","66 +","Hessen","7.91","7.5","279","5","7","10","10","10","7.66","8.16","0","10","8","9"
"2014","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66 +","Niedersachsen","8.02","7.5","473","5","7","9","10","10","7.86","8.18","0","10","8","9"
"2014","66 +","Nordrhein-Westfalen","8.1","7.5","923","5","7","9","10","10","7.99","8.21","0","10","8","9"
"2014","66 +","Rheinland-Pfalz,Saarland","7.95","7.5","274","5","7","9","10","10","7.73","8.17","0","10","8","9"
"2014","66 +","Saarland","","","","","","","","","","","","","",""
"2014","66 +","Sachsen","","","","","","","","","","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66 +","Schleswig-Holstein","8.32","8.5","180","6","8","10","10","10","8.06","8.58","1","10","9","9"
"2014","66 +","Thueringen","","","","","","","","","","","","","",""
"2015","17-34","Baden-Wuerttemberg","8.13","7.5","682","6","7","10","10","10","8","8.26","0","10","8","9"
"2015","17-34","Bayern","8.05","7.5","880","6","7","9","10","10","7.93","8.17","0","10","8","9"
"2015","17-34","Berlin","","","","","","","","","","","","","",""
"2015","17-34","Brandenburg","","","","","","","","","","","","","",""
"2015","17-34","Bremen","6.91","7.5","50","3","6","8","10","10","6.29","7.53","2","10","7","9"
"2015","17-34","Hamburg","8.02","7.5","96","6","7","9","10","10","7.71","8.33","3","10","8","9"
"2015","17-34","Hessen","7.83","7.5","374","6","7","9","10","10","7.65","8.01","0","10","8","8"
"2015","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-34","Niedersachsen","7.82","7.5","581","5","7","9","10","10","7.67","7.97","0","10","8","9"
"2015","17-34","Nordrhein-Westfalen","8.09","7.5","1270","6","7","9","10","10","7.99","8.19","0","10","9","9"
"2015","17-34","Rheinland-Pfalz,Saarland","7.82","7.5","341","5","7","9","10","10","7.63","8.01","0","10","8","9"
"2015","17-34","Saarland","","","","","","","","","","","","","",""
"2015","17-34","Sachsen","","","","","","","","","","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-34","Schleswig-Holstein","8.18","8.5","223","6","8","9","10","10","7.92","8.44","0","10","8","9"
"2015","17-34","Thueringen","","","","","","","","","","","","","",""
"2015","35-65","Baden-Wuerttemberg","7.81","7.5","1741","5","7","9","10","10","7.73","7.89","0","10","8","8"
"2015","35-65","Bayern","7.78","7.5","2361","5","7","9","10","10","7.7","7.86","0","10","8","8"
"2015","35-65","Berlin","","","","","","","","","","","","","",""
"2015","35-65","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65","Bremen","7.56","7.5","89","4","5","10","10","10","7.15","7.97","3","10","8","9"
"2015","35-65","Hamburg","7.9","7.5","227","6","7","9","10","10","7.68","8.12","1","10","8","9"
"2015","35-65","Hessen","7.7","7.5","1047","5","7","9","10","10","7.59","7.81","0","10","8","8"
"2015","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","35-65","Niedersachsen","7.76","7.5","1337","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2015","35-65","Nordrhein-Westfalen","7.73","7.5","2959","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2015","35-65","Rheinland-Pfalz,Saarland","7.94","7.5","851","5","7","9","10","10","7.82","8.06","0","10","8","9"
"2015","35-65","Saarland","","","","","","","","","","","","","",""
"2015","35-65","Sachsen","","","","","","","","","","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","35-65","Schleswig-Holstein","8.06","7.5","470","7","7","9","10","10","7.9","8.22","0","10","8","8"
"2015","35-65","Thueringen","","","","","","","","","","","","","",""
"2015","66 +","Baden-Wuerttemberg","7.93","7.5","524","5","7","9","10","10","7.78","8.08","0","10","8","8"
"2015","66 +","Bayern","7.79","7.5","732","5","7","10","10","10","7.64","7.94","0","10","8","9"
"2015","66 +","Berlin","","","","","","","","","","","","","",""
"2015","66 +","Brandenburg","","","","","","","","","","","","","",""
"2015","66 +","Bremen","7.81","6.5","31","5","7","10","10","10","7.2","8.42","5","10","7","9"
"2015","66 +","Hamburg","8.15","7.5","97","5","8","9","10","10","7.83","8.47","4","10","8","9"
"2015","66 +","Hessen","7.59","7.5","269","5","7","9","10","10","7.33","7.85","0","10","8","9"
"2015","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66 +","Niedersachsen","8.01","7.5","473","5","7","9","10","10","7.86","8.16","0","10","8","9"
"2015","66 +","Nordrhein-Westfalen","8.08","7.5","899","5","7","10","10","10","7.96","8.2","0","10","8","9"
"2015","66 +","Rheinland-Pfalz,Saarland","7.75","7.5","280","5","7","9","10","10","7.51","7.99","0","10","8","9"
"2015","66 +","Saarland","","","","","","","","","","","","","",""
"2015","66 +","Sachsen","","","","","","","","","","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66 +","Schleswig-Holstein","7.57","7.5","174","5","6","9","10","10","7.26","7.88","0","10","8","9"
"2015","66 +","Thueringen","","","","","","","","","","","","","",""
"2016","17-34","Baden-Wuerttemberg","7.84","7.5","665","5","7","9","10","10","7.7","7.98","0","10","8","9"
"2016","17-34","Bayern","8.14","7.5","868","6","7","9","10","10","8.03","8.25","0","10","8","9"
"2016","17-34","Berlin","","","","","","","","","","","","","",""
"2016","17-34","Brandenburg","","","","","","","","","","","","","",""
"2016","17-34","Bremen","7.6","7.5","48","5","6","9","10","10","7.07","8.13","3","10","8","9"
"2016","17-34","Hamburg","7.81","7.5","95","4","7","9","10","10","7.43","8.19","0","10","8","9"
"2016","17-34","Hessen","7.83","7.5","359","5","7","9","10","10","7.65","8.01","1","10","8","8"
"2016","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-34","Niedersachsen","8.14","7.5","596","6","7","9","10","10","8","8.28","0","10","8","9"
"2016","17-34","Nordrhein-Westfalen","8.16","7.5","1228","6","7","9","10","10","8.06","8.26","0","10","9","9"
"2016","17-34","Rheinland-Pfalz,Saarland","7.87","7.5","341","5","7","9","10","10","7.68","8.06","0","10","8","9"
"2016","17-34","Saarland","","","","","","","","","","","","","",""
"2016","17-34","Sachsen","","","","","","","","","","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-34","Schleswig-Holstein","8.23","7.5","202","6","7","10","10","10","8.01","8.45","2","10","8","9"
"2016","17-34","Thueringen","","","","","","","","","","","","","",""
"2016","35-65","Baden-Wuerttemberg","7.8","7.5","1645","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2016","35-65","Bayern","7.79","7.5","2242","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2016","35-65","Berlin","","","","","","","","","","","","","",""
"2016","35-65","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65","Bremen","8.25","8.5","95","5","7","10","10","10","7.9","8.6","3","10","8","9"
"2016","35-65","Hamburg","8.02","7.5","232","6","7","10","10","10","7.79","8.25","0","10","8","9"
"2016","35-65","Hessen","7.87","7.5","966","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2016","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","35-65","Niedersachsen","7.79","7.5","1284","5","7","9","10","10","7.69","7.89","0","10","8","8"
"2016","35-65","Nordrhein-Westfalen","7.71","7.5","2893","5","7","9","10","10","7.64","7.78","0","10","8","8"
"2016","35-65","Rheinland-Pfalz,Saarland","7.76","7.5","831","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2016","35-65","Saarland","","","","","","","","","","","","","",""
"2016","35-65","Sachsen","","","","","","","","","","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","35-65","Schleswig-Holstein","8.12","7.5","455","6","8","9","10","10","7.97","8.27","0","10","8","9"
"2016","35-65","Thueringen","","","","","","","","","","","","","",""
"2016","66 +","Baden-Wuerttemberg","7.8","7.5","495","5","7","9","10","10","7.63","7.97","0","10","8","8"
"2016","66 +","Bayern","7.72","7.5","717","5","7","9","10","10","7.58","7.86","0","10","8","9"
"2016","66 +","Berlin","","","","","","","","","","","","","",""
"2016","66 +","Brandenburg","","","","","","","","","","","","","",""
"2016","66 +","Bremen","8.16","7","32","5","8","9","10","10","7.61","8.71","5","10","8","9"
"2016","66 +","Hamburg","8.2","8.5","89","5","8","10","10","10","7.84","8.56","3","10","8","9"
"2016","66 +","Hessen","8.06","7.5","260","6","7","9","10","10","7.85","8.27","0","10","8","9"
"2016","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66 +","Niedersachsen","8.06","7.5","464","5","7","10","10","10","7.89","8.23","0","10","8","9"
"2016","66 +","Nordrhein-Westfalen","8.03","7.5","866","5","7","9","10","10","7.91","8.15","0","10","8","9"
"2016","66 +","Rheinland-Pfalz,Saarland","8.04","7.5","283","6","7","9","10","10","7.86","8.22","2","10","8","9"
"2016","66 +","Saarland","","","","","","","","","","","","","",""
"2016","66 +","Sachsen","","","","","","","","","","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66 +","Schleswig-Holstein","7.92","7.5","156","6","7","9","10","10","7.64","8.2","0","10","8","9"
"2016","66 +","Thueringen","","","","","","","","","","","","","",""
"2017","17-34","Baden-Wuerttemberg","8.2","8.5","694","6","7","9","10","10","8.07","8.33","0","10","8","9"
"2017","17-34","Bayern","8.29","8.5","928","6","8","10","10","10","8.19","8.39","1","10","8","9"
"2017","17-34","Berlin","","","","","","","","","","","","","",""
"2017","17-34","Brandenburg","","","","","","","","","","","","","",""
"2017","17-34","Bremen","7.31","7.5","57","4","6","9","10","10","6.78","7.84","3","10","7","9"
"2017","17-34","Hamburg","7.99","7.5","97","5","7","9","10","10","7.61","8.37","1","10","8","9"
"2017","17-34","Hessen","7.69","7.5","415","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2017","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-34","Niedersachsen","8.05","7.5","699","6","7","9","10","10","7.92","8.18","0","10","8","9"
"2017","17-34","Nordrhein-Westfalen","8.14","7.5","1337","6","7","9","10","10","8.05","8.23","0","10","8","9"
"2017","17-34","Rheinland-Pfalz,Saarland","7.96","7.5","335","5","7","10","10","10","7.77","8.15","0","10","8","9"
"2017","17-34","Saarland","","","","","","","","","","","","","",""
"2017","17-34","Sachsen","","","","","","","","","","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-34","Schleswig-Holstein","8.29","8.5","228","7","8","10","10","10","8.03","8.55","1","10","8","9"
"2017","17-34","Thueringen","","","","","","","","","","","","","",""
"2017","35-65","Baden-Wuerttemberg","7.83","7.5","1745","5","7","9","10","10","7.74","7.92","0","10","8","8"
"2017","35-65","Bayern","7.94","7.5","2425","5","7","9","10","10","7.86","8.02","0","10","8","8"
"2017","35-65","Berlin","","","","","","","","","","","","","",""
"2017","35-65","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65","Bremen","7.39","7.5","125","4","5","9","10","10","6.98","7.8","0","10","8","9"
"2017","35-65","Hamburg","8.02","7.5","263","6","7","9","10","10","7.82","8.22","0","10","8","9"
"2017","35-65","Hessen","7.75","7.5","1066","5","7","9","10","10","7.64","7.86","0","10","8","8"
"2017","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","35-65","Niedersachsen","7.78","7.5","1476","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2017","35-65","Nordrhein-Westfalen","7.7","7.5","3214","5","7","9","10","10","7.63","7.77","0","10","8","8"
"2017","35-65","Rheinland-Pfalz,Saarland","7.79","7.5","862","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2017","35-65","Saarland","","","","","","","","","","","","","",""
"2017","35-65","Sachsen","","","","","","","","","","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","35-65","Schleswig-Holstein","8.01","7.5","535","5","7","9","10","10","7.86","8.16","0","10","8","9"
"2017","35-65","Thueringen","","","","","","","","","","","","","",""
"2017","66 +","Baden-Wuerttemberg","7.93","7.5","533","6","7","9","10","10","7.78","8.08","0","10","8","8"
"2017","66 +","Bayern","7.92","7.5","761","5","7","9","10","10","7.79","8.05","0","10","8","9"
"2017","66 +","Berlin","","","","","","","","","","","","","",""
"2017","66 +","Brandenburg","","","","","","","","","","","","","",""
"2017","66 +","Bremen","8.13","8.5","34","5","7","10","10","10","7.47","8.79","2","10","8","10"
"2017","66 +","Hamburg","7.81","7.5","92","5","7","9","10","10","7.43","8.19","0","10","8","9"
"2017","66 +","Hessen","7.92","7.5","271","5","7","9","10","10","7.7","8.14","0","10","8","8"
"2017","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66 +","Niedersachsen","8","7.5","488","5","7","10","10","10","7.84","8.16","0","10","8","9"
"2017","66 +","Nordrhein-Westfalen","8.03","7.5","896","5","7","9","10","10","7.92","8.14","1","10","8","9"
"2017","66 +","Rheinland-Pfalz,Saarland","7.95","7.5","291","5","7","9","10","10","7.74","8.16","0","10","8","9"
"2017","66 +","Saarland","","","","","","","","","","","","","",""
"2017","66 +","Sachsen","","","","","","","","","","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66 +","Schleswig-Holstein","7.95","7.5","176","5","7","10","10","10","7.66","8.24","0","10","8","9"
"2017","66 +","Thueringen","","","","","","","","","","","","","",""
"2018","17-34","Baden-Wuerttemberg","8.07","7.5","636","6","7","9","10","10","7.93","8.21","0","10","8","9"
"2018","17-34","Bayern","7.99","7.5","861","5","7","9","10","10","7.87","8.11","0","10","8","9"
"2018","17-34","Berlin","","","","","","","","","","","","","",""
"2018","17-34","Brandenburg","","","","","","","","","","","","","",""
"2018","17-34","Bremen","8.02","8.5","54","5","6","10","10","10","7.43","8.61","1","10","8","9"
"2018","17-34","Hamburg","8","7.5","100","5","7","9","10","10","7.59","8.41","0","10","8","9"
"2018","17-34","Hessen","7.86","7.5","411","5","7","9","10","10","7.69","8.03","2","10","8","9"
"2018","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-34","Niedersachsen","8.06","7.5","637","5","7","10","10","10","7.91","8.21","0","10","8","9"
"2018","17-34","Nordrhein-Westfalen","8.1","7.5","1371","6","7","9","10","10","8","8.2","0","10","8","9"
"2018","17-34","Rheinland-Pfalz,Saarland","7.91","7.5","342","5","7","9","10","10","7.69","8.13","0","10","8","9"
"2018","17-34","Saarland","","","","","","","","","","","","","",""
"2018","17-34","Sachsen","","","","","","","","","","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-34","Schleswig-Holstein","8.45","8.5","224","6","8","10","10","10","8.2","8.7","1","10","8","9"
"2018","17-34","Thueringen","","","","","","","","","","","","","",""
"2018","35-65","Baden-Wuerttemberg","7.84","7.5","1590","5","7","9","10","10","7.75","7.93","0","10","8","8"
"2018","35-65","Bayern","7.88","7.5","2284","5","7","9","10","10","7.81","7.95","0","10","8","8"
"2018","35-65","Berlin","","","","","","","","","","","","","",""
"2018","35-65","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65","Bremen","7","7.5","126","4","5","9","10","10","6.63","7.37","1","10","8","8"
"2018","35-65","Hamburg","7.87","7.5","281","5","7","9","10","10","7.66","8.08","0","10","8","9"
"2018","35-65","Hessen","7.61","7.5","996","5","7","9","10","10","7.49","7.73","0","10","8","8"
"2018","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","35-65","Niedersachsen","7.74","7.5","1415","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2018","35-65","Nordrhein-Westfalen","7.73","7.5","3071","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2018","35-65","Rheinland-Pfalz,Saarland","7.72","7.5","811","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2018","35-65","Saarland","","","","","","","","","","","","","",""
"2018","35-65","Sachsen","","","","","","","","","","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","35-65","Schleswig-Holstein","7.96","7.5","515","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2018","35-65","Thueringen","","","","","","","","","","","","","",""
"2018","66 +","Baden-Wuerttemberg","7.87","7.5","519","5","7","9","10","10","7.71","8.03","0","10","8","8"
"2018","66 +","Bayern","7.97","7.5","779","5","7","10","10","10","7.83","8.11","0","10","8","9"
"2018","66 +","Berlin","","","","","","","","","","","","","",""
"2018","66 +","Brandenburg","","","","","","","","","","","","","",""
"2018","66 +","Bremen","8.03","7.5","44","5","8","10","10","10","7.45","8.61","1","10","8","9"
"2018","66 +","Hamburg","8.27","8.5","96","6","8","9","10","10","7.92","8.62","2","10","8","9"
"2018","66 +","Hessen","7.59","7.5","265","5","7","9","10","10","7.37","7.81","0","10","8","8"
"2018","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66 +","Niedersachsen","7.97","7.5","461","5","7","9","10","10","7.82","8.12","0","10","8","9"
"2018","66 +","Nordrhein-Westfalen","8.17","7.5","917","6","7","10","10","10","8.06","8.28","0","10","8","9"
"2018","66 +","Rheinland-Pfalz,Saarland","7.84","7.5","292","5","7","9","10","10","7.61","8.07","0","10","8","9"
"2018","66 +","Saarland","","","","","","","","","","","","","",""
"2018","66 +","Sachsen","","","","","","","","","","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66 +","Schleswig-Holstein","8.15","8.5","180","5","7","10","10","10","7.87","8.43","1","10","9","9"
"2018","66 +","Thueringen","","","","","","","","","","","","","",""
"2019","17-34","Baden-Wuerttemberg","8.11","7.5","575","6","7","9","10","10","7.97","8.25","0","10","8","9"
"2019","17-34","Bayern","8.08","7.5","812","6","7","10","10","10","7.96","8.2","0","10","8","9"
"2019","17-34","Berlin","","","","","","","","","","","","","",""
"2019","17-34","Brandenburg","","","","","","","","","","","","","",""
"2019","17-34","Bremen","7.56","7.5","61","4","6","9","10","10","7.09","8.03","3","10","8","9"
"2019","17-34","Hamburg","7.64","7.5","99","5","7","9","10","10","7.26","8.02","2","10","8","8"
"2019","17-34","Hessen","8.01","7.5","362","6","7","10","10","10","7.83","8.19","3","10","8","9"
"2019","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-34","Niedersachsen","8.02","7.5","574","6","7","9","10","10","7.87","8.17","0","10","8","8"
