"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","66 +","Berlin","7.94","7.5","192","7.61","8.27"
"2014","66 +","Brandenburg","7.79","7.5","234","7.57","8.01"
"2014","66 +","Bremen","7.76","7.5","35","7.17","8.35"
"2014","66 +","Hamburg","8.36","8.5","93","7.99","8.73"
"2014","66 +","Hessen","7.91","7.5","279","7.66","8.16"
"2014","66 +","Mecklenburg-Vorpommern","7.99","7.5","120","7.7","8.28"
"2014","66 +","Niedersachsen","8.02","7.5","473","7.86","8.18"
"2014","66 +","Nordrhein-Westfalen","8.1","7.5","923","7.99","8.21"
"2014","66 +","Rheinland-Pfalz,Saarland","7.95","7.5","274","7.73","8.17"
"2014","66 +","Sachsen","7.84","7.5","336","7.66","8.02"
"2014","66 +","Sachsen-Anhalt","7.77","7.5","203","7.52","8.02"
"2014","66 +","Schleswig-Holstein","8.32","8.5","180","8.06","8.58"
"2014","66 +","Thüringen","7.95","7.5","206","7.7","8.2"
"2015","17-34","Baden-Württemberg","8.13","7.5","682","8","8.26"
"2015","17-34","Bayern","8.05","7.5","880","7.93","8.17"
"2015","17-34","Berlin","7.84","7.5","227","7.6","8.08"
"2015","17-34","Brandenburg","7.7","7.5","160","7.46","7.94"
"2015","17-34","Bremen","6.91","7.5","50","6.29","7.53"
"2015","17-34","Hamburg","8.02","7.5","96","7.71","8.33"
"2015","17-34","Hessen","7.83","7.5","374","7.65","8.01"
"2015","17-34","Mecklenburg-Vorpommern","7.11","7.5","110","6.67","7.55"
"2015","17-34","Niedersachsen","7.82","7.5","581","7.67","7.97"
"2015","17-34","Nordrhein-Westfalen","8.09","7.5","1270","7.99","8.19"
"2015","17-34","Rheinland-Pfalz,Saarland","7.82","7.5","341","7.63","8.01"
"2015","17-34","Sachsen","7.73","7.5","308","7.55","7.91"
"2015","17-34","Sachsen-Anhalt","7.34","7.5","172","7.03","7.65"
"2015","17-34","Schleswig-Holstein","8.18","8.5","223","7.92","8.44"
"2015","17-34","Thüringen","8.38","8.5","177","8.1","8.66"
"2015","35-65","Baden-Württemberg","7.81","7.5","1741","7.73","7.89"
"2015","35-65","Bayern","7.78","7.5","2361","7.7","7.86"
"2015","35-65","Berlin","7.15","7.5","485","6.97","7.33"
"2015","35-65","Brandenburg","7.52","7.5","571","7.37","7.67"
"2015","35-65","Bremen","7.56","7.5","89","7.15","7.97"
"2015","35-65","Hamburg","7.9","7.5","227","7.68","8.12"
"2015","35-65","Hessen","7.7","7.5","1047","7.59","7.81"
"2015","35-65","Mecklenburg-Vorpommern","7.72","7.5","314","7.51","7.93"
"2015","35-65","Niedersachsen","7.76","7.5","1337","7.66","7.86"
"2015","35-65","Nordrhein-Westfalen","7.73","7.5","2959","7.66","7.8"
"2015","35-65","Rheinland-Pfalz,Saarland","7.94","7.5","851","7.82","8.06"
"2015","35-65","Sachsen","7.41","7.5","841","7.28","7.54"
"2015","35-65","Sachsen-Anhalt","7.39","7.5","502","7.21","7.57"
"2015","35-65","Schleswig-Holstein","8.06","7.5","470","7.9","8.22"
"2015","35-65","Thüringen","7.35","7.5","527","7.17","7.53"
"2015","66 +","Baden-Württemberg","7.93","7.5","524","7.78","8.08"
"2015","66 +","Bayern","7.79","7.5","732","7.64","7.94"
"2015","66 +","Berlin","7.93","7.5","186","7.65","8.21"
"2015","66 +","Brandenburg","7.32","7.5","237","7.08","7.56"
"2015","66 +","Bremen","7.81","6.5","31","7.2","8.42"
"2015","66 +","Hamburg","8.15","7.5","97","7.83","8.47"
"2015","66 +","Hessen","7.59","7.5","269","7.33","7.85"
"2015","66 +","Mecklenburg-Vorpommern","8.01","7.5","126","7.74","8.28"
"2015","66 +","Niedersachsen","8.01","7.5","473","7.86","8.16"
"2015","66 +","Nordrhein-Westfalen","8.08","7.5","899","7.96","8.2"
"2015","66 +","Rheinland-Pfalz,Saarland","7.75","7.5","280","7.51","7.99"
"2015","66 +","Sachsen","7.86","7.5","341","7.67","8.05"
"2015","66 +","Sachsen-Anhalt","7.62","7.5","202","7.35","7.89"
"2015","66 +","Schleswig-Holstein","7.57","7.5","174","7.26","7.88"
"2015","66 +","Thüringen","7.98","7.5","208","7.73","8.23"
"2016","17-34","Baden-Württemberg","7.84","7.5","665","7.7","7.98"
"2016","17-34","Bayern","8.14","7.5","868","8.03","8.25"
"2016","17-34","Berlin","7.52","7.5","227","7.29","7.75"
"2016","17-34","Brandenburg","7.65","7.5","153","7.35","7.95"
"2016","17-34","Bremen","7.6","7.5","48","7.07","8.13"
"2016","17-34","Hamburg","7.81","7.5","95","7.43","8.19"
"2016","17-34","Hessen","7.83","7.5","359","7.65","8.01"
"2016","17-34","Mecklenburg-Vorpommern","7.3","7.5","95","6.86","7.74"
"2016","17-34","Niedersachsen","8.14","7.5","596","8","8.28"
"2016","17-34","Nordrhein-Westfalen","8.16","7.5","1228","8.06","8.26"
"2016","17-34","Rheinland-Pfalz,Saarland","7.87","7.5","341","7.68","8.06"
"2016","17-34","Sachsen","7.8","7.5","289","7.62","7.98"
"2016","17-34","Sachsen-Anhalt","8.25","8.5","158","8","8.5"
"2016","17-34","Schleswig-Holstein","8.23","7.5","202","8.01","8.45"
"2016","17-34","Thüringen","8.12","7.5","163","7.84","8.4"
"2016","35-65","Baden-Württemberg","7.8","7.5","1645","7.71","7.89"
"2016","35-65","Bayern","7.79","7.5","2242","7.71","7.87"
"2016","35-65","Berlin","7.33","7.5","479","7.15","7.51"
"2016","35-65","Brandenburg","7.6","7.5","549","7.44","7.76"
"2016","35-65","Bremen","8.25","8.5","95","7.9","8.6"
"2016","35-65","Hamburg","8.02","7.5","232","7.79","8.25"
"2016","35-65","Hessen","7.87","7.5","966","7.76","7.98"
"2016","35-65","Mecklenburg-Vorpommern","8.06","7.5","297","7.85","8.27"
"2016","35-65","Niedersachsen","7.79","7.5","1284","7.69","7.89"
"2016","35-65","Nordrhein-Westfalen","7.71","7.5","2893","7.64","7.78"
"2016","35-65","Rheinland-Pfalz,Saarland","7.76","7.5","831","7.63","7.89"
"2016","35-65","Sachsen","7.45","7.5","812","7.33","7.57"
"2016","35-65","Sachsen-Anhalt","7.57","7.5","483","7.38","7.76"
"2016","35-65","Schleswig-Holstein","8.12","7.5","455","7.97","8.27"
"2016","35-65","Thüringen","7.75","7.5","521","7.58","7.92"
"2016","66 +","Baden-Württemberg","7.8","7.5","495","7.63","7.97"
"2016","66 +","Bayern","7.72","7.5","717","7.58","7.86"
"2016","66 +","Berlin","7.45","7.5","185","7.14","7.76"
"2016","66 +","Brandenburg","7.65","7.5","224","7.43","7.87"
"2016","66 +","Bremen","8.16","7","32","7.61","8.71"
"2016","66 +","Hamburg","8.2","8.5","89","7.84","8.56"
"2016","66 +","Hessen","8.06","7.5","260","7.85","8.27"
"2016","66 +","Mecklenburg-Vorpommern","8.1","7.5","122","7.83","8.37"
"2016","66 +","Niedersachsen","8.06","7.5","464","7.89","8.23"
"2016","66 +","Nordrhein-Westfalen","8.03","7.5","866","7.91","8.15"
"2016","66 +","Rheinland-Pfalz,Saarland","8.04","7.5","283","7.86","8.22"
"2016","66 +","Sachsen","7.66","7.5","329","7.45","7.87"
"2016","66 +","Sachsen-Anhalt","7.63","7.5","179","7.35","7.91"
"2016","66 +","Schleswig-Holstein","7.92","7.5","156","7.64","8.2"
"2016","66 +","Thüringen","7.88","7.5","204","7.64","8.12"
"2017","17-34","Baden-Württemberg","8.2","8.5","694","8.07","8.33"
"2017","17-34","Bayern","8.29","8.5","928","8.19","8.39"
"2017","17-34","Berlin","7.34","7.5","236","7.1","7.58"
"2017","17-34","Brandenburg","7.8","7.5","163","7.49","8.11"
"2017","17-34","Bremen","7.31","7.5","57","6.78","7.84"
"2017","17-34","Hamburg","7.99","7.5","97","7.61","8.37"
"2017","17-34","Hessen","7.69","7.5","415","7.51","7.87"
"2017","17-34","Mecklenburg-Vorpommern","7.54","7.5","108","7.14","7.94"
"2017","17-34","Niedersachsen","8.05","7.5","699","7.92","8.18"
"2017","17-34","Nordrhein-Westfalen","8.14","7.5","1337","8.05","8.23"
"2017","17-34","Rheinland-Pfalz,Saarland","7.96","7.5","335","7.77","8.15"
"2017","17-34","Sachsen","7.56","7.5","365","7.38","7.74"
"2017","17-34","Sachsen-Anhalt","7.8","7.5","179","7.55","8.05"
"2017","17-34","Schleswig-Holstein","8.29","8.5","228","8.03","8.55"
"2017","17-34","Thüringen","7.92","7.5","183","7.63","8.21"
"2017","35-65","Baden-Württemberg","7.83","7.5","1745","7.74","7.92"
"2017","35-65","Bayern","7.94","7.5","2425","7.86","8.02"
"2017","35-65","Berlin","7.31","7.5","531","7.13","7.49"
"2017","35-65","Brandenburg","7.7","7.5","620","7.56","7.84"
"2017","35-65","Bremen","7.39","7.5","125","6.98","7.8"
"2017","35-65","Hamburg","8.02","7.5","263","7.82","8.22"
"2017","35-65","Hessen","7.75","7.5","1066","7.64","7.86"
"2017","35-65","Mecklenburg-Vorpommern","7.81","7.5","334","7.63","7.99"
"2017","35-65","Niedersachsen","7.78","7.5","1476","7.68","7.88"
"2017","35-65","Nordrhein-Westfalen","7.7","7.5","3214","7.63","7.77"
"2017","35-65","Rheinland-Pfalz,Saarland","7.79","7.5","862","7.66","7.92"
"2017","35-65","Sachsen","7.4","7.5","925","7.28","7.52"
"2017","35-65","Sachsen-Anhalt","7.58","7.5","542","7.42","7.74"
"2017","35-65","Schleswig-Holstein","8.01","7.5","535","7.86","8.16"
"2017","35-65","Thüringen","7.54","7.5","584","7.38","7.7"
"2017","66 +","Baden-Württemberg","7.93","7.5","533","7.78","8.08"
"2017","66 +","Bayern","7.92","7.5","761","7.79","8.05"
"2017","66 +","Berlin","7.35","7.5","201","7.05","7.65"
"2017","66 +","Brandenburg","7.66","7.5","237","7.44","7.88"
"2017","66 +","Bremen","8.13","8.5","34","7.47","8.79"
"2017","66 +","Hamburg","7.81","7.5","92","7.43","8.19"
"2017","66 +","Hessen","7.92","7.5","271","7.7","8.14"
"2017","66 +","Mecklenburg-Vorpommern","8.09","8.5","127","7.82","8.36"
"2017","66 +","Niedersachsen","8","7.5","488","7.84","8.16"
"2017","66 +","Nordrhein-Westfalen","8.03","7.5","896","7.92","8.14"
"2017","66 +","Rheinland-Pfalz,Saarland","7.95","7.5","291","7.74","8.16"
"2017","66 +","Sachsen","7.67","7.5","346","7.48","7.86"
"2017","66 +","Sachsen-Anhalt","7.69","7.5","190","7.41","7.97"
"2017","66 +","Schleswig-Holstein","7.95","7.5","176","7.66","8.24"
"2017","66 +","Thüringen","7.77","7.5","206","7.51","8.03"
"2018","17-34","Baden-Württemberg","8.07","7.5","636","7.93","8.21"
"2018","17-34","Bayern","7.99","7.5","861","7.87","8.11"
"2018","17-34","Berlin","7.6","7.5","255","7.37","7.83"
"2018","17-34","Brandenburg","7.77","7.5","171","7.43","8.11"
"2018","17-34","Bremen","8.02","8.5","54","7.43","8.61"
"2018","17-34","Hamburg","8","7.5","100","7.59","8.41"
"2018","17-34","Hessen","7.86","7.5","411","7.69","8.03"
"2018","17-34","Mecklenburg-Vorpommern","7.4","6.5","110","7","7.8"
"2018","17-34","Niedersachsen","8.06","7.5","637","7.91","8.21"
"2018","17-34","Nordrhein-Westfalen","8.1","7.5","1371","8","8.2"
"2018","17-34","Rheinland-Pfalz,Saarland","7.91","7.5","342","7.69","8.13"
"2018","17-34","Sachsen","7.66","7.5","332","7.46","7.86"
"2018","17-34","Sachsen-Anhalt","7.53","7.5","182","7.25","7.81"
"2018","17-34","Schleswig-Holstein","8.45","8.5","224","8.2","8.7"
"2018","17-34","Thüringen","7.73","7.5","183","7.44","8.02"
"2018","35-65","Baden-Württemberg","7.84","7.5","1590","7.75","7.93"
"2018","35-65","Bayern","7.88","7.5","2284","7.81","7.95"
"2018","35-65","Berlin","7.52","7.5","525","7.34","7.7"
"2018","35-65","Brandenburg","7.77","7.5","603","7.63","7.91"
"2018","35-65","Bremen","7","7.5","126","6.63","7.37"
"2018","35-65","Hamburg","7.87","7.5","281","7.66","8.08"
"2018","35-65","Hessen","7.61","7.5","996","7.49","7.73"
"2018","35-65","Mecklenburg-Vorpommern","7.91","7.5","331","7.71","8.11"
"2018","35-65","Niedersachsen","7.74","7.5","1415","7.64","7.84"
"2018","35-65","Nordrhein-Westfalen","7.73","7.5","3071","7.66","7.8"
"2018","35-65","Rheinland-Pfalz,Saarland","7.72","7.5","811","7.59","7.85"
"2018","35-65","Sachsen","7.53","7.5","901","7.41","7.65"
"2018","35-65","Sachsen-Anhalt","7.59","7.5","532","7.42","7.76"
"2018","35-65","Schleswig-Holstein","7.96","7.5","515","7.8","8.12"
"2018","35-65","Thüringen","7.71","7.5","553","7.55","7.87"
"2018","66 +","Baden-Württemberg","7.87","7.5","519","7.71","8.03"
"2018","66 +","Bayern","7.97","7.5","779","7.83","8.11"
"2018","66 +","Berlin","7.65","7.5","198","7.35","7.95"
"2018","66 +","Brandenburg","7.57","7.5","243","7.36","7.78"
"2018","66 +","Bremen","8.03","7.5","44","7.45","8.61"
"2018","66 +","Hamburg","8.27","8.5","96","7.92","8.62"
"2018","66 +","Hessen","7.59","7.5","265","7.37","7.81"
"2018","66 +","Mecklenburg-Vorpommern","7.96","7.5","147","7.73","8.19"
"2018","66 +","Niedersachsen","7.97","7.5","461","7.82","8.12"
"2018","66 +","Nordrhein-Westfalen","8.17","7.5","917","8.06","8.28"
"2018","66 +","Rheinland-Pfalz,Saarland","7.84","7.5","292","7.61","8.07"
"2018","66 +","Sachsen","7.45","7.5","359","7.26","7.64"
"2018","66 +","Sachsen-Anhalt","7.76","7.5","192","7.5","8.02"
"2018","66 +","Schleswig-Holstein","8.15","8.5","180","7.87","8.43"
"2018","66 +","Thüringen","7.68","7.5","195","7.43","7.93"
"2019","17-34","Baden-Württemberg","8.11","7.5","575","7.97","8.25"
"2019","17-34","Bayern","8.08","7.5","812","7.96","8.2"
"2019","17-34","Berlin","7.93","7.5","223","7.69","8.17"
"2019","17-34","Brandenburg","7.34","7.5","165","7.03","7.65"
"2019","17-34","Bremen","7.56","7.5","61","7.09","8.03"
"2019","17-34","Hamburg","7.64","7.5","99","7.26","8.02"
"2019","17-34","Hessen","8.01","7.5","362","7.83","8.19"
"2019","17-34","Mecklenburg-Vorpommern","7.23","7.5","100","6.84","7.62"
"2019","17-34","Niedersachsen","8.02","7.5","574","7.87","8.17"
"2019","17-34","Nordrhein-Westfalen","8.18","8.5","1257","8.08","8.28"
"2019","17-34","Rheinland-Pfalz,Saarland","8.18","8.5","311","7.97","8.39"
"2019","17-34","Sachsen","8.01","7.5","301","7.83","8.19"
"2019","17-34","Sachsen-Anhalt","7.8","7.5","159","7.48","8.12"
"2019","17-34","Schleswig-Holstein","8.3","8.5","200","8.04","8.56"
"2019","17-34","Thüringen","8.17","8.5","151","7.87","8.47"
"2019","35-65","Baden-Württemberg","7.97","7.5","1654","7.88","8.06"
"2019","35-65","Bayern","7.87","7.5","2324","7.8","7.94"
"2019","35-65","Berlin","7.38","7.5","583","7.21","7.55"
"2019","35-65","Brandenburg","7.77","7.5","659","7.63","7.91"
"2019","35-65","Bremen","7.21","7.5","109","6.79","7.63"
"2019","35-65","Hamburg","7.97","7.5","317","7.76","8.18"
"2019","35-65","Hessen","7.71","7.5","1043","7.6","7.82"
"2019","35-65","Mecklenburg-Vorpommern","7.92","7.5","353","7.75","8.09"
"2019","35-65","Niedersachsen","7.94","7.5","1436","7.85","8.03"
"2019","35-65","Nordrhein-Westfalen","7.83","7.5","3115","7.76","7.9"
"2019","35-65","Rheinland-Pfalz,Saarland","7.69","7.5","841","7.57","7.81"
"2019","35-65","Sachsen","7.59","7.5","946","7.47","7.71"
"2019","35-65","Sachsen-Anhalt","7.78","7.5","534","7.63","7.93"
"2019","35-65","Schleswig-Holstein","7.97","7.5","547","7.82","8.12"
"2019","35-65","Thüringen","7.63","7.5","551","7.47","7.79"
"2019","66 +","Baden-Württemberg","7.78","7.5","531","7.62","7.94"
"2019","66 +","Bayern","8.06","7.5","789","7.93","8.19"
"2019","66 +","Berlin","7.96","7.5","201","7.69","8.23"
"2019","66 +","Brandenburg","7.56","7.5","278","7.35","7.77"
"2019","66 +","Bremen","7.96","7.5","46","7.42","8.5"
"2019","66 +","Hamburg","7.65","7.5","110","7.29","8.01"
"2019","66 +","Hessen","7.87","7.5","291","7.65","8.09"
"2019","66 +","Mecklenburg-Vorpommern","8.22","7.5","153","8","8.44"
"2019","66 +","Niedersachsen","7.75","7.5","459","7.58","7.92"
"2019","66 +","Nordrhein-Westfalen","7.95","7.5","982","7.83","8.07"
"2019","66 +","Rheinland-Pfalz,Saarland","7.67","7.5","289","7.44","7.9"
"2019","66 +","Sachsen","7.46","7.5","379","7.27","7.65"
"2019","66 +","Sachsen-Anhalt","7.48","7.5","189","7.19","7.77"
"2019","66 +","Schleswig-Holstein","8.13","8.5","197","7.86","8.4"
"2019","66 +","Thüringen","7.98","7.5","210","7.69","8.27"
"2020","17-34","Baden-Württemberg","7.85","7.5","680","7.71","7.99"
"2020","17-34","Bayern","7.81","7.5","974","7.69","7.93"
"2020","17-34","Berlin","7.97","7.5","367","7.75","8.19"
"2020","17-34","Brandenburg","7.46","7.5","183","7.18","7.74"
"2020","17-34","Bremen","7.41","7.5","68","6.9","7.92"
"2020","17-34","Hamburg","7.96","7.5","120","7.68","8.24"
"2020","17-34","Hessen","7.52","7.5","458","7.32","7.72"
"2020","17-34","Mecklenburg-Vorpommern","8.02","7.5","86","7.64","8.4"
"2020","17-34","Niedersachsen","7.82","7.5","613","7.65","7.99"
"2020","17-34","Nordrhein-Westfalen","8.04","7.5","1447","7.94","8.14"
"2020","17-34","Rheinland-Pfalz,Saarland","7.92","7.5","304","7.69","8.15"
"2020","17-34","Sachsen","7.83","7.5","300","7.64","8.02"
"2020","17-34","Sachsen-Anhalt","7.51","7.5","177","7.22","7.8"
"2020","17-34","Schleswig-Holstein","8.28","8.5","201","8.04","8.52"
"2020","17-34","Thüringen","7.82","7.5","166","7.5","8.14"
"2020","35-65","Baden-Württemberg","7.75","7.5","1619","7.66","7.84"
"2020","35-65","Bayern","7.67","7.5","2277","7.59","7.75"
"2020","35-65","Berlin","7.51","7.5","600","7.34","7.68"
"2020","35-65","Brandenburg","7.77","7.5","604","7.62","7.92"
"2020","35-65","Bremen","7.34","7.5","101","6.94","7.74"
"2020","35-65","Hamburg","7.74","7.5","293","7.52","7.96"
"2020","35-65","Hessen","7.67","7.5","998","7.55","7.79"
"2020","35-65","Mecklenburg-Vorpommern","7.65","7.5","276","7.43","7.87"
"2020","35-65","Niedersachsen","7.77","7.5","1376","7.67","7.87"
"2020","35-65","Nordrhein-Westfalen","7.68","7.5","3006","7.61","7.75"
"2020","35-65","Rheinland-Pfalz,Saarland","7.61","7.5","761","7.46","7.76"
"2020","35-65","Sachsen","7.58","7.5","861","7.46","7.7"
"2020","35-65","Sachsen-Anhalt","7.64","7.5","510","7.47","7.81"
"2020","35-65","Schleswig-Holstein","7.96","7.5","519","7.81","8.11"
"2020","35-65","Thüringen","7.54","7.5","532","7.37","7.71"
"2020","66 +","Baden-Württemberg","7.88","7.5","509","7.72","8.04"
"2020","66 +","Bayern","7.91","7.5","730","7.77","8.05"
"2020","66 +","Berlin","7.57","7.5","187","7.23","7.91"
"2020","66 +","Brandenburg","7.72","7.5","271","7.51","7.93"
"2020","66 +","Bremen","8.42","8.5","41","7.92","8.92"
"2020","66 +","Hamburg","7.55","7.5","112","7.22","7.88"
"2020","66 +","Hessen","7.83","7.5","271","7.61","8.05"
"2020","66 +","Mecklenburg-Vorpommern","8.39","8.5","134","8.14","8.64"
"2020","66 +","Niedersachsen","7.95","7.5","431","7.79","8.11"
"2020","66 +","Nordrhein-Westfalen","7.94","7.5","925","7.82","8.06"
"2020","66 +","Rheinland-Pfalz,Saarland","7.87","7.5","283","7.67","8.07"
"2020","66 +","Sachsen","7.4","7.5","369","7.2","7.6"
"2020","66 +","Sachsen-Anhalt","7.13","6.5","192","6.83","7.43"
"2020","66 +","Schleswig-Holstein","8.22","8.5","174","7.97","8.47"
"2020","66 +","Thüringen","7.75","7.5","199","7.47","8.03"
