year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Hamburg,8.092656577214841,8.002566321742082,8.1827468326876,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,392.0
2012,Niedersachsen,7.903793101275496,7.866668842497958,7.940917360053033,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2408.0
2012,Bremen,7.393895869739757,7.210268823763326,7.577522915716188,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,188.0
2012,Nordrhein-Westfalen,7.911759589363369,7.885950808859716,7.937568369867021,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5264.0
2012,Hessen,7.781120231983768,7.734551869584855,7.82768859438268,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1801.0
2012,"Rheinland-Pfalz,Saarland",7.924482887209171,7.878765674451068,7.970200099967275,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1472.0
2012,Baden-Württemberg,7.828687011274231,7.797583735722334,7.859790286826128,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3150.0
2012,Bayern,7.876746231435027,7.846453467663653,7.907038995206402,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4100.0
2012,Berlin,7.608592416774634,7.5407920643336155,7.676392769215653,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,960.0
2012,Brandenburg,7.57297074667002,7.515227274656156,7.630714218683884,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1056.0
2012,Mecklenburg-Vorpommern,7.8372465982914425,7.764256948692375,7.91023624789051,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,613.0
2012,Sachsen,7.658022044042771,7.612974679509098,7.703069408576444,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1744.0
2012,Sachsen-Anhalt,7.6326672382945135,7.570190551927627,7.6951439246614,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,990.0
2012,Thüringen,7.763036875175949,7.703273780892953,7.822799969458945,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1022.0
2013,Schleswig-Holstein,8.146375901195384,8.090012672214996,8.202739130175772,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,898.0
2013,Hamburg,7.8143580300529,7.725184035256839,7.903532024848961,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,401.0
2013,Niedersachsen,7.860189766333698,7.821121489167868,7.899258043499528,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2430.0
2013,Bremen,7.589646594239286,7.437580958736648,7.741712229741925,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,179.0
2013,Nordrhein-Westfalen,7.948234788352707,7.922119593700295,7.974349983005119,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5065.0
2013,Hessen,7.770069952139895,7.722346086459028,7.817793817820762,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1732.0
2013,"Rheinland-Pfalz,Saarland",7.843541756186938,7.795440445547121,7.891643066826755,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1407.0
2013,Baden-Württemberg,7.80446889875139,7.771026177968228,7.837911619534552,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2980.0
2013,Bayern,7.858338785553094,7.828661577186495,7.888015993919693,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3958.0
2013,Berlin,7.4915820390153804,7.421148015398163,7.562016062632598,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,966.0
2013,Brandenburg,7.491793299085308,7.4310363938081245,7.5525502043624915,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1008.0
2013,Mecklenburg-Vorpommern,7.720886314312569,7.642581429791409,7.799191198833729,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,582.0
2013,Sachsen,7.602518435455779,7.555340806564125,7.649696064347433,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1689.0
2013,Sachsen-Anhalt,7.664254212703055,7.598393170076344,7.730115255329766,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,945.0
2013,Thüringen,7.770336466296508,7.705344920455842,7.8353280121371744,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,985.0
2014,Schleswig-Holstein,8.05472811236667,7.993996247160622,8.115459977572717,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,918.0
2014,Hamburg,8.036759620247052,7.956915744187942,8.116603496306162,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,439.0
2014,Niedersachsen,7.918489703117863,7.8820281857841445,7.954951220451581,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2582.0
2014,Bremen,7.530928093283746,7.392539567575142,7.669316618992351,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,210.0
2014,Nordrhein-Westfalen,7.915199149654833,7.890712973751883,7.939685325557782,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5589.0
2014,Hessen,7.6952935501086825,7.649513694483865,7.7410734057335,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1872.0
2014,"Rheinland-Pfalz,Saarland",7.875775593249568,7.82874279176541,7.922808394733726,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1558.0
2014,Baden-Württemberg,7.910226029678539,7.878674479604534,7.941777579752545,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3186.0
2014,Bayern,7.865507278425101,7.837522634906686,7.893491921943515,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4344.0
2014,Berlin,7.4875675666587345,7.420789780249567,7.554345353067902,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,964.0
2014,Brandenburg,7.769103490491212,7.718127403747642,7.820079577234782,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1015.0
2014,Mecklenburg-Vorpommern,7.69260062867933,7.618273136636214,7.766928120722445,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,556.0
2014,Sachsen,7.553524101076374,7.507657589045073,7.599390613107675,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1597.0
2014,Sachsen-Anhalt,7.635095980850663,7.570487920404795,7.69970404129653,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,952.0
2014,Thüringen,7.911632259516271,7.853612379930536,7.969652139102005,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,986.0
2015,Schleswig-Holstein,7.941457087172197,7.8769881834198845,8.00592599092451,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,867.0
2015,Hamburg,8.03228282742654,7.956701115404183,8.107864539448897,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,420.0
2015,Niedersachsen,7.836723901083037,7.79836608873455,7.875081713431523,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2391.0
2015,Bremen,7.388808776630489,7.2282631809337765,7.549354372327201,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,170.0
2015,Nordrhein-Westfalen,7.903754348440417,7.877221788977713,7.930286907903121,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5128.0
2015,Hessen,7.7048137902629135,7.657641813029468,7.751985767496359,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1690.0
2015,"Rheinland-Pfalz,Saarland",7.852255761497772,7.804613610978102,7.899897912017442,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1472.0
2015,Baden-Württemberg,7.917584537801681,7.885693504786242,7.94947557081712,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2947.0
2015,Bayern,7.842242919908132,7.812205709013657,7.872280130802606,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3973.0
2015,Berlin,7.480231593544897,7.413103929752546,7.547359257337248,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,898.0
2015,Brandenburg,7.497381910530766,7.439306915281778,7.555456905779755,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,968.0
2015,Mecklenburg-Vorpommern,7.671857010526126,7.591254532058087,7.752459488994165,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,550.0
2015,Sachsen,7.591730920203104,7.544889454691099,7.638572385715109,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1490.0
2015,Sachsen-Anhalt,7.439056246442633,7.370335045547035,7.507777447338231,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,876.0
2015,Thüringen,7.707717091480442,7.6388960676727455,7.776538115288138,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,911.0
2016,Schleswig-Holstein,8.085997196161193,8.029082456978934,8.142911935343452,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,813.0
2016,Hamburg,8.068250728235684,7.9811069457623525,8.155394510709016,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,416.0
2016,Niedersachsen,7.950603250687445,7.913323642780275,7.987882858594615,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2344.0
2016,Bremen,8.048378917862985,7.90976235968842,8.18699547603755,7.0,9.0,10.0,3.0,10.0,9.0,9.0,10.0,175.0
2016,Nordrhein-Westfalen,7.895072561686793,7.868858604708544,7.921286518665042,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4987.0
2016,Hessen,7.899114356539821,7.854350203758722,7.943878509320919,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1585.0
2016,"Rheinland-Pfalz,Saarland",7.8411206734075805,7.79579695718882,7.886444389626341,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1455.0
2016,Baden-Württemberg,7.81799571415978,7.782540426161514,7.853451002158046,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2805.0
2016,Bayern,7.85033424742559,7.820194243311523,7.880474251539658,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3827.0
2016,Berlin,7.402986217326227,7.337483533258817,7.468488901393636,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,891.0
2016,Brandenburg,7.631738868713233,7.576289649694563,7.687188087731903,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,926.0
2016,Mecklenburg-Vorpommern,7.904350641303907,7.824774016948441,7.983927265659372,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,514.0
2016,Sachsen,7.578778296713684,7.531774874466706,7.625781718960662,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1430.0
2016,Sachsen-Anhalt,7.725253055195619,7.656867383312004,7.793638727079235,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,820.0
2016,Thüringen,7.860403793018755,7.798209612060943,7.9225979739765675,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,888.0
2017,Schleswig-Holstein,8.05650101824641,7.999708334022724,8.113293702470095,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,939.0
2017,Hamburg,7.992053037174553,7.909347837127733,8.074758237221372,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,452.0
2017,Niedersachsen,7.900282692802664,7.865209689680213,7.935355695925115,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2663.0
2017,Bremen,7.547540683715908,7.397972175480608,7.697109191951207,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,216.0
2017,Nordrhein-Westfalen,7.879263920553829,7.85482794808464,7.903699893023017,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5447.0
2017,Hessen,7.772013197789396,7.727174609188081,7.8168517863907105,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1752.0
2017,"Rheinland-Pfalz,Saarland",7.851723500215038,7.802816606511279,7.900630393918797,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1488.0
2017,Baden-Württemberg,7.944289320552315,7.912490105940883,7.976088535163747,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2972.0
2017,Bayern,8.006313575919458,7.978026654037944,8.034600497800973,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4114.0
2017,Berlin,7.323922819709237,7.2572620935023435,7.39058354591613,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,968.0
2017,Brandenburg,7.706286243928917,7.651677028388485,7.7608954594693484,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1020.0
2017,Mecklenburg-Vorpommern,7.817138992731603,7.748986393254391,7.885291592208814,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,569.0
2017,Sachsen,7.503886870896426,7.458532390706667,7.549241351086184,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1636.0
2017,Sachsen-Anhalt,7.668582444296384,7.608614853693816,7.728550034898952,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,911.0
2017,Thüringen,7.677172959481483,7.614240768652348,7.740105150310619,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,973.0
2018,Schleswig-Holstein,8.133115070297684,8.073099444777148,8.19313069581822,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,919.0
2018,Hamburg,8.079419272942314,8.004242156834474,8.154596389050154,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,477.0
2018,Niedersachsen,7.8623067453463555,7.824721791035604,7.899891699657107,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2513.0
2018,Bremen,7.452668423137245,7.309056465446318,7.596280380828173,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,224.0
2018,Nordrhein-Westfalen,7.926270512411266,7.9018705020541296,7.9506705227684025,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5359.0
2018,Hessen,7.666443525158045,7.62111346261573,7.71177358770036,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1672.0
2018,"Rheinland-Pfalz,Saarland",7.780204221762163,7.730222117135011,7.830186326389314,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1445.0
2018,Baden-Württemberg,7.908200058475826,7.87516815098067,7.941231965970982,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2745.0
2018,Bayern,7.920849269617706,7.891604654564748,7.950093884670665,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3924.0
2018,Berlin,7.560354660770996,7.497387303933927,7.623322017608066,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,978.0
2018,Brandenburg,7.712266992814252,7.660171226275434,7.7643627593530695,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1017.0
2018,Mecklenburg-Vorpommern,7.803476021815362,7.7362845010707755,7.870667542559948,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,588.0
2018,Sachsen,7.543936612030035,7.499653882163312,7.5882193418967585,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1592.0
2018,Sachsen-Anhalt,7.621151090903284,7.557173953244682,7.6851282285618865,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,906.0
2018,Thüringen,7.70743843467154,7.640869060586925,7.7740078087561555,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,931.0
2019,Schleswig-Holstein,8.082996759105534,8.025670068422935,8.140323449788132,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,942.0
2019,Hamburg,7.840566755528522,7.7593278383172395,7.921805672739805,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,523.0
2019,Niedersachsen,7.911522346491687,7.875026922017085,7.948017770966288,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2457.0
2019,Bremen,7.4532010643779225,7.29397006968587,7.612432059069975,6.0,8.0,9.165229966490305,1.2521550502645429,10.0,8.0,7.974999999999994,9.0,215.0
2019,Nordrhein-Westfalen,7.9351710703566845,7.910609965006389,7.95973217570698,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5339.0
2019,Hessen,7.808557704342806,7.764001049591381,7.8531143590942305,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1692.0
2019,"Rheinland-Pfalz,Saarland",7.755368319985731,7.704123818261438,7.806612821710024,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1436.0
2019,Baden-Württemberg,7.952319437293234,7.918294151878099,7.986344722708369,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2752.0
2019,Bayern,7.944417285217696,7.914609179837037,7.974225390598355,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3907.0
2019,Berlin,7.645156696426378,7.583076075815713,7.707237317037043,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1003.0
2019,Brandenburg,7.639828300928458,7.584590957895015,7.6950656439619,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1098.0
2019,Mecklenburg-Vorpommern,7.85532265565279,7.789696277818483,7.920949033487097,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,605.0
2019,Sachsen,7.66630734767342,7.619989708312995,7.712624987033844,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1617.0
2019,Sachsen-Anhalt,7.708736847405593,7.648152415285405,7.769321279525781,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,878.0
2019,Thüringen,7.841111396568662,7.774998648350635,7.90722414478669,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,908.0
2020,Schleswig-Holstein,8.100469872746105,8.046551303628787,8.154388441863423,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,893.0
2020,Hamburg,7.753339307702254,7.669680425263176,7.836998190141332,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,522.0
2020,Niedersachsen,7.819624890577098,7.781481804848288,7.857767976305909,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2409.0
2020,Bremen,7.642193462909813,7.511889389728289,7.772497536091338,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,209.0
2020,Nordrhein-Westfalen,7.825316471802031,7.799685351597593,7.850947592006469,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5362.0
2020,Hessen,7.656013718810315,7.609494345190376,7.702533092430254,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1721.0
2020,"Rheinland-Pfalz,Saarland",7.722297136416195,7.671042899550572,7.773551373281818,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1343.0
2020,Baden-Württemberg,7.811339536742043,7.777130672338156,7.84554840114593,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2794.0
2020,Bayern,7.74390568241607,7.714030609165914,7.773780755666226,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3968.0
2020,Berlin,7.657155387600067,7.601954789024052,7.712355986176082,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1147.0
2020,Brandenburg,7.682910601005145,7.627710948864213,7.738110253146076,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1053.0
2020,Mecklenburg-Vorpommern,7.9069466879554495,7.837872724588032,7.976020651322867,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,493.0
2020,Sachsen,7.625469481079479,7.579569384857267,7.671369577301691,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1521.0
2020,Sachsen-Anhalt,7.480976843192927,7.416814460183059,7.545139226202795,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,875.0
2020,Thüringen,7.6497781538077785,7.578776756536415,7.720779551079142,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,892.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,8.065800039913215,7.9995126868166855,8.132087393009746,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,705.0
2021,Hamburg,7.748227295002426,7.6505630345843505,7.8458915554205015,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,390.0
2021,Niedersachsen,7.96509220722096,7.921701327724049,8.00848308671787,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1660.0
2021,Bremen,8.122990179073792,7.956907005490158,8.289073352657427,8.0,8.375003152650399,9.0,6.5,10.0,8.0,7.0,8.0,123.0
2021,Nordrhein-Westfalen,7.949523391092397,7.919847852138114,7.97919893004668,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3542.0
2021,Hessen,7.966965178866858,7.918803154449461,8.015127203284257,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1062.0
2021,"Rheinland-Pfalz,Saarland",7.884798751772956,7.822572514598272,7.94702498894764,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,848.0
2021,Baden-Württemberg,7.90369015428336,7.865319921276265,7.942060387290456,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1941.0
2021,Bayern,7.880877369372219,7.847759685942468,7.91399505280197,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2642.0
2021,Berlin,7.804908053882726,7.7402047806852075,7.869611327080245,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,777.0
2021,Brandenburg,7.910853152536179,7.846032715165163,7.975673589907195,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,654.0
2021,Mecklenburg-Vorpommern,7.8745707130024805,7.796170337103645,7.952971088901316,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,385.0
2021,Sachsen,7.773838003547489,7.719135479115628,7.82854052797935,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1107.0
2021,Sachsen-Anhalt,7.818893862391831,7.741979661171093,7.895808063612569,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,557.0
2021,Thüringen,7.713450790128806,7.637458945568011,7.789442634689601,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,593.0
