"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Niedersachsen","weiblich","7.95","7.5","1353","7.85","8.05"
"2018","Nordrhein-Westfalen","maennlich","7.9","7.5","2450","7.83","7.97"
"2018","Nordrhein-Westfalen","weiblich","7.94","7.5","2909","7.87","8.01"
"2018","Rheinland-Pfalz,Saarland","maennlich","7.87","7.5","669","7.72","8.02"
"2018","Rheinland-Pfalz,Saarland","weiblich","7.71","7.5","776","7.57","7.85"
"2018","Sachsen-Anhalt","maennlich","7.61","7.5","400","7.41","7.81"
"2018","Sachsen-Anhalt","weiblich","7.63","7.5","506","7.47","7.79"
"2018","Sachsen","maennlich","7.52","7.5","757","7.39","7.65"
"2018","Sachsen","weiblich","7.56","7.5","835","7.44","7.68"
"2018","Schleswig-Holstein","maennlich","8.15","7.5","421","7.97","8.33"
"2018","Schleswig-Holstein","weiblich","8.11","8.5","498","7.95","8.27"
"2018","Thüringen","maennlich","7.83","7.5","422","7.64","8.02"
"2018","Thüringen","weiblich","7.6","7.5","509","7.43","7.77"
"2019","Baden-Württemberg","maennlich","8.03","7.5","1302","7.94","8.12"
"2019","Baden-Württemberg","weiblich","7.89","7.5","1458","7.8","7.98"
"2019","Bayern","maennlich","8.08","7.5","1878","8","8.16"
"2019","Bayern","weiblich","7.85","7.5","2047","7.77","7.93"
"2019","Berlin","maennlich","7.5","7.5","504","7.32","7.68"
"2019","Berlin","weiblich","7.79","7.5","501","7.62","7.96"
"2019","Brandenburg","maennlich","7.81","7.5","526","7.65","7.97"
"2019","Brandenburg","weiblich","7.48","7.5","576","7.33","7.63"
"2019","Bremen","maennlich","7.05","7.5","98","6.6","7.5"
"2019","Bremen","weiblich","7.87","7.5","118","7.53","8.21"
"2019","Hamburg","maennlich","7.7","7.5","249","7.47","7.93"
"2019","Hamburg","weiblich","7.91","7.5","277","7.68","8.14"
"2019","Hessen","maennlich","7.82","7.5","842","7.7","7.94"
"2019","Hessen","weiblich","7.81","7.5","854","7.68","7.94"
"2019","Mecklenburg-Vorpommern","maennlich","7.83","7.5","292","7.64","8.02"
"2019","Mecklenburg-Vorpommern","weiblich","7.89","7.5","314","7.7","8.08"
"2019","Niedersachsen","maennlich","7.87","7.5","1166","7.77","7.97"
"2019","Niedersachsen","weiblich","7.96","7.5","1303","7.86","8.06"
"2019","Nordrhein-Westfalen","maennlich","7.95","7.5","2538","7.88","8.02"
"2019","Nordrhein-Westfalen","weiblich","7.94","7.5","2814","7.87","8.01"
"2019","Rheinland-Pfalz,Saarland","maennlich","7.78","7.5","678","7.63","7.93"
"2019","Rheinland-Pfalz,Saarland","weiblich","7.77","7.5","763","7.64","7.9"
"2019","Sachsen-Anhalt","maennlich","7.72","7.5","404","7.54","7.9"
"2019","Sachsen-Anhalt","weiblich","7.66","7.5","477","7.49","7.83"
"2019","Sachsen","maennlich","7.69","7.5","790","7.56","7.82"
"2019","Sachsen","weiblich","7.62","7.5","836","7.5","7.74"
"2019","Schleswig-Holstein","maennlich","8.15","7.5","455","7.98","8.32"
"2019","Schleswig-Holstein","weiblich","8.03","7.5","489","7.87","8.19"
"2019","Thüringen","maennlich","7.96","8.5","425","7.78","8.14"
"2019","Thüringen","weiblich","7.73","7.5","487","7.54","7.92"
"2020","Baden-Württemberg","maennlich","7.82","7.5","1338","7.72","7.92"
"2020","Baden-Württemberg","weiblich","7.79","7.5","1470","7.69","7.89"
"2020","Bayern","maennlich","7.83","7.5","1895","7.74","7.92"
"2020","Bayern","weiblich","7.68","7.5","2086","7.6","7.76"
"2020","Berlin","maennlich","7.56","7.5","587","7.38","7.74"
"2020","Berlin","weiblich","7.72","7.5","564","7.55","7.89"
"2020","Brandenburg","maennlich","7.84","7.5","511","7.69","7.99"
"2020","Brandenburg","weiblich","7.54","7.5","547","7.38","7.7"
"2020","Bremen","maennlich","7.26","7.5","98","6.79","7.73"
"2020","Bremen","weiblich","8.08","7.5","112","7.77","8.39"
"2020","Hamburg","maennlich","7.74","7.5","240","7.51","7.97"
"2020","Hamburg","weiblich","7.71","7.5","285","7.49","7.93"
"2020","Hessen","maennlich","7.66","7.5","841","7.52","7.8"
"2020","Hessen","weiblich","7.67","7.5","886","7.54","7.8"
"2020","Mecklenburg-Vorpommern","maennlich","8.01","7.5","235","7.8","8.22"
"2020","Mecklenburg-Vorpommern","weiblich","7.85","7.5","261","7.63","8.07"
"2020","Niedersachsen","maennlich","7.75","7.5","1145","7.64","7.86"
"2020","Niedersachsen","weiblich","7.9","7.5","1275","7.8","8"
"2020","Nordrhein-Westfalen","maennlich","7.89","7.5","2572","7.82","7.96"
"2020","Nordrhein-Westfalen","weiblich","7.79","7.5","2803","7.72","7.86"
"2020","Rheinland-Pfalz,Saarland","maennlich","7.78","7.5","625","7.63","7.93"
"2020","Rheinland-Pfalz,Saarland","weiblich","7.72","7.5","724","7.57","7.87"
"2020","Sachsen-Anhalt","maennlich","7.63","7.5","405","7.45","7.81"
"2020","Sachsen-Anhalt","weiblich","7.31","7.5","473","7.12","7.5"
"2020","Sachsen","maennlich","7.6","7.5","735","7.47","7.73"
"2020","Sachsen","weiblich","7.6","7.5","795","7.47","7.73"
"2020","Schleswig-Holstein","maennlich","8.12","8.5","421","7.95","8.29"
"2020","Schleswig-Holstein","weiblich","8.1","7.5","473","7.95","8.25"
"2020","Thüringen","maennlich","7.69","7.5","410","7.5","7.88"
"2020","Thüringen","weiblich","7.62","7.5","487","7.44","7.8"
