"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","8.25","8.5","644","6","8","10","10","10","8.11","8.39","0","10","8","9"
"2014","Schleswig-Holstein","Staedtischer Raum","7.55","7.5","274","5","6","9","10","10","7.32","7.78","1","10","8","9"
"2014","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","Laendlicher Raum","8.12","7.5","323","6","7","9","10","10","7.93","8.31","1","10","8","9"
"2015","Baden-Wuerttemberg","Staedtischer Raum","7.89","7.5","2624","5","7","9","10","10","7.82","7.96","0","10","8","8"
"2015","Bayern","Laendlicher Raum","7.91","7.5","2217","5","7","9","10","10","7.83","7.99","0","10","8","9"
"2015","Bayern","Staedtischer Raum","7.78","7.5","1756","5","7","9","10","10","7.69","7.87","0","10","8","8"
"2015","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Staedtischer Raum","7.41","7.5","170","3","6","9","10","10","7.11","7.71","2","10","8","9"
"2015","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Staedtischer Raum","8.01","7.5","420","6","7","9","10","10","7.86","8.16","1","10","8","9"
"2015","Hessen","Laendlicher Raum","7.37","7.5","325","5","6","9","10","10","7.14","7.6","0","10","8","8"
"2015","Hessen","Staedtischer Raum","7.79","7.5","1365","5","7","9","10","10","7.69","7.89","0","10","8","8"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Laendlicher Raum","7.82","7.5","1429","5","7","9","10","10","7.73","7.91","0","10","8","9"
"2015","Niedersachsen","Staedtischer Raum","7.86","7.5","962","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2015","Nordrhein-Westfalen","Laendlicher Raum","7.68","7.5","107","6","7","9","9","10","7.35","8.01","0","10","8","9"
"2015","Nordrhein-Westfalen","Staedtischer Raum","7.91","7.5","5021","5","7","9","10","10","7.86","7.96","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.57","7.5","383","5","7","9","10","10","7.37","7.77","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.96","7.5","1089","5","7","9","10","10","7.85","8.07","0","10","8","9"
"2015","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","8.06","7.5","629","6","8","9","10","10","7.92","8.2","0","10","8","9"
"2015","Schleswig-Holstein","Staedtischer Raum","7.65","7.5","238","5","7","9","10","10","7.4","7.9","0","10","8","9"
"2015","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","Laendlicher Raum","8.25","7.5","304","6","8","10","10","10","8.04","8.46","0","10","8","9"
"2016","Baden-Wuerttemberg","Staedtischer Raum","7.76","7.5","2501","5","7","9","10","10","7.69","7.83","0","10","8","8"
"2016","Bayern","Laendlicher Raum","7.84","7.5","2107","5","7","9","10","10","7.76","7.92","0","10","8","8"
"2016","Bayern","Staedtischer Raum","7.86","7.5","1720","5","7","9","10","10","7.77","7.95","0","10","8","8"
"2016","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Staedtischer Raum","8.05","8.5","175","5","7","10","10","10","7.79","8.31","3","10","8","9"
"2016","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Staedtischer Raum","8.03","8.5","416","5","7","9","10","10","7.86","8.2","0","10","8","9"
"2016","Hessen","Laendlicher Raum","7.66","7.5","287","5","7","9","10","10","7.42","7.9","0","10","8","8"
"2016","Hessen","Staedtischer Raum","7.96","7.5","1298","5","7","9","10","10","7.87","8.05","0","10","8","8"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Laendlicher Raum","7.97","7.5","1403","5","7","9","10","10","7.88","8.06","0","10","8","9"
"2016","Niedersachsen","Staedtischer Raum","7.91","7.5","941","5","7","9","10","10","7.79","8.03","0","10","8","8"
"2016","Nordrhein-Westfalen","Laendlicher Raum","7.62","7.5","101","6","7","9","10","10","7.3","7.94","1","10","8","8"
"2016","Nordrhein-Westfalen","Staedtischer Raum","7.9","7.5","4886","5","7","9","10","10","7.85","7.95","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.82","7.5","406","5","7","9","10","10","7.66","7.98","2","10","8","9"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.87","7.5","1049","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2016","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Laendlicher Raum","8.21","7.5","590","6","8","9","10","10","8.08","8.34","0","10","8","9"
"2016","Schleswig-Holstein","Staedtischer Raum","7.77","7.5","223","6","6","9","10","10","7.56","7.98","1","10","8","9"
"2016","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","Laendlicher Raum","8.26","7.5","329","7","8","9","10","10","8.07","8.45","0","10","8","9"
"2017","Baden-Wuerttemberg","Staedtischer Raum","7.91","7.5","2643","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2017","Bayern","Laendlicher Raum","7.97","7.5","2283","5","7","9","10","10","7.9","8.04","0","10","8","9"
"2017","Bayern","Staedtischer Raum","8.07","7.5","1831","5","7","10","10","10","7.98","8.16","0","10","8","8"
"2017","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Staedtischer Raum","7.55","7.5","216","4","7","9","10","10","7.26","7.84","0","10","8","9"
"2017","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Staedtischer Raum","7.95","7.5","452","5","7","9","10","10","7.79","8.11","0","10","8","9"
"2017","Hessen","Laendlicher Raum","7.67","7.5","343","5","7","9","10","10","7.47","7.87","0","10","8","8"
"2017","Hessen","Staedtischer Raum","7.79","7.5","1409","5","7","9","10","10","7.69","7.89","0","10","8","8"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Laendlicher Raum","7.95","7.5","1568","5","7","9","10","10","7.86","8.04","0","10","8","8"
"2017","Niedersachsen","Staedtischer Raum","7.82","7.5","1095","5","7","9","10","10","7.71","7.93","0","10","8","8"
"2017","Nordrhein-Westfalen","Laendlicher Raum","7.72","7.5","116","5","7","9","10","10","7.39","8.05","1","10","8","9"
"2017","Nordrhein-Westfalen","Staedtischer Raum","7.88","7.5","5331","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.6","7.5","398","5","7","9","10","10","7.4","7.8","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.94","7.5","1090","5","7","9","10","10","7.83","8.05","0","10","8","9"
"2017","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","8.08","7.5","649","5","7","9","10","10","7.93","8.23","0","10","8","9"
"2017","Schleswig-Holstein","Staedtischer Raum","8","7.5","290","6","7","9","10","10","7.79","8.21","0","10","8","9"
"2017","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","Laendlicher Raum","7.56","7.5","317","5","7","9","10","10","7.34","7.78","0","10","8","8"
"2018","Baden-Wuerttemberg","Staedtischer Raum","7.94","7.5","2428","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2018","Bayern","Laendlicher Raum","7.89","7.5","2162","5","7","9","10","10","7.82","7.96","0","10","8","8"
"2018","Bayern","Staedtischer Raum","7.97","7.5","1762","5","7","10","10","10","7.88","8.06","0","10","8","8"
"2018","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Staedtischer Raum","7.46","7.5","224","4","6","9","10","10","7.18","7.74","1","10","8","9"
"2018","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Staedtischer Raum","8.01","7.5","477","6","7","9","10","10","7.85","8.17","0","10","8","9"
"2018","Hessen","Laendlicher Raum","7.73","7.5","340","5","7","9","10","10","7.54","7.92","0","10","8","9"
"2018","Hessen","Staedtischer Raum","7.65","7.5","1332","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Laendlicher Raum","7.92","7.5","1466","5","7","9","10","10","7.83","8.01","0","10","8","8"
"2018","Niedersachsen","Staedtischer Raum","7.81","7.5","1047","5","7","9","10","10","7.69","7.93","0","10","8","8"
"2018","Nordrhein-Westfalen","Laendlicher Raum","7.82","7.5","102","5","7","9","10","10","7.5","8.14","3","10","8","9"
"2018","Nordrhein-Westfalen","Staedtischer Raum","7.92","7.5","5257","5","7","9","10","10","7.87","7.97","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.71","7.5","387","5","7","9","10","10","7.52","7.9","0","10","8","9"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.81","7.5","1058","5","7","9","10","10","7.69","7.93","0","10","8","8"
"2018","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","8.2","8.5","605","6","8","10","10","10","8.05","8.35","0","10","8","9"
"2018","Schleswig-Holstein","Staedtischer Raum","8","7.5","314","5","7","9","10","10","7.8","8.2","0","10","8","9"
"2018","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","Laendlicher Raum","7.67","7.5","268","5","7","9","10","10","7.43","7.91","1","10","8","9"
"2019","Baden-Wuerttemberg","Staedtischer Raum","7.98","7.5","2442","5","7","9","10","10","7.91","8.05","0","10","8","8"
"2019","Bayern","Laendlicher Raum","7.89","7.5","2145","5","7","9","10","10","7.82","7.96","0","10","8","9"
"2019","Bayern","Staedtischer Raum","8.04","7.5","1697","5","7","10","10","10","7.95","8.13","0","10","8","8"
"2019","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Staedtischer Raum","7.44","7.5","211","4","6","9","10","10","7.16","7.72","1","10","8","9"
"2019","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Staedtischer Raum","7.82","7.5","506","5","7","9","10","10","7.66","7.98","0","10","8","9"
"2019","Hessen","Laendlicher Raum","7.71","7.5","331","5","7","9","10","10","7.51","7.91","0","10","8","8"
"2019","Hessen","Staedtischer Raum","7.85","7.5","1312","5","7","9","10","10","7.75","7.95","0","10","8","8"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Laendlicher Raum","8.01","7.5","1422","6","7","9","10","10","7.92","8.1","0","10","8","8"
"2019","Niedersachsen","Staedtischer Raum","7.77","7.5","1011","5","7","9","10","10","7.66","7.88","0","10","8","8"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.94","7.5","99","6","7","9","10","10","7.62","8.26","3","10","8","9"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.96","7.5","5138","5","7","9","10","10","7.91","8.01","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.69","7.5","357","5","7","9","10","10","7.5","7.88","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.83","7.5","1063","5","7","9","10","10","7.72","7.94","0","10","8","8"
"2019","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","8.06","7.5","595","5","7","10","10","10","7.91","8.21","0","10","8","9"
"2019","Schleswig-Holstein","Staedtischer Raum","8.22","7.5","334","6","7","9","10","10","8.04","8.4","1","10","8","9"
"2019","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","Laendlicher Raum","7.82","7.5","318","5","7","9","10","10","7.61","8.03","1","10","8","9"
"2020","Baden-Wuerttemberg","Staedtischer Raum","7.81","7.5","2490","5","7","9","10","10","7.74","7.88","0","10","8","8"
"2020","Bayern","Laendlicher Raum","7.69","7.5","2139","5","7","9","10","10","7.61","7.77","0","10","8","8"
"2020","Bayern","Staedtischer Raum","7.82","7.5","1842","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2020","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Staedtischer Raum","7.67","7.5","210","5","7","9","10","10","7.4","7.94","2","10","8","8"
"2020","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Staedtischer Raum","7.73","7.5","525","5","7","9","10","10","7.57","7.89","0","10","8","9"
"2020","Hessen","Laendlicher Raum","7.81","7.5","316","5","7","9","10","10","7.59","8.03","0","10","8","8"
"2020","Hessen","Staedtischer Raum","7.63","7.5","1411","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Laendlicher Raum","7.8","7.5","1399","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2020","Niedersachsen","Staedtischer Raum","7.87","7.5","1021","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2020","Nordrhein-Westfalen","Laendlicher Raum","8.02","7.5","91","6","7","9","10","10","7.7","8.34","2","10","8","9"
"2020","Nordrhein-Westfalen","Staedtischer Raum","7.83","7.5","5287","5","7","9","10","10","7.78","7.88","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.72","7.5","349","5","7","9","10","10","7.52","7.92","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.76","7.5","1000","5","7","9","10","10","7.64","7.88","0","10","8","8"
"2020","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Laendlicher Raum","8.12","7.5","584","6","7","9","10","10","7.97","8.27","0","10","8","9"
"2020","Schleswig-Holstein","Staedtischer Raum","8.09","7.5","310","6","7","9","10","10","7.91","8.27","0","10","8","9"
"2020","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
