"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2016","Thüringen","Laendlicher Raum","7.82","7.5","612","7.67","7.97"
"2016","Thüringen","Staedtischer Raum","7.95","7.5","276","7.73","8.17"
"2017","Baden-Württemberg","Laendlicher Raum","8.26","7.5","329","8.07","8.45"
"2017","Baden-Württemberg","Staedtischer Raum","7.91","7.5","2643","7.84","7.98"
"2017","Bayern","Laendlicher Raum","7.97","7.5","2283","7.9","8.04"
"2017","Bayern","Staedtischer Raum","8.07","7.5","1831","7.98","8.16"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","7.33","7.5","968","7.2","7.46"
"2017","Brandenburg","Laendlicher Raum","7.61","7.5","932","7.49","7.73"
"2017","Brandenburg","Staedtischer Raum","8.55","8.5","88","8.2","8.9"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","7.55","7.5","216","7.26","7.84"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","7.95","7.5","452","7.79","8.11"
"2017","Hessen","Laendlicher Raum","7.67","7.5","343","7.47","7.87"
"2017","Hessen","Staedtischer Raum","7.79","7.5","1409","7.69","7.89"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","7.74","7.5","492","7.58","7.9"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","8.32","8.5","77","8.01","8.63"
"2017","Niedersachsen","Laendlicher Raum","7.95","7.5","1568","7.86","8.04"
"2017","Niedersachsen","Staedtischer Raum","7.82","7.5","1095","7.71","7.93"
"2017","Nordrhein-Westfalen","Laendlicher Raum","7.72","7.5","116","7.39","8.05"
"2017","Nordrhein-Westfalen","Staedtischer Raum","7.88","7.5","5331","7.83","7.93"
"2017","Rheinland-Pfalz","Laendlicher Raum","7.6","7.5","398","7.4","7.8"
"2017","Rheinland-Pfalz","Staedtischer Raum","8.04","7.5","855","7.92","8.16"
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","7.61","7.5","235","7.36","7.86"
"2017","Sachsen","Laendlicher Raum","7.45","7.5","758","7.32","7.58"
"2017","Sachsen","Staedtischer Raum","7.55","7.5","878","7.43","7.67"
"2017","Sachsen-Anhalt","Laendlicher Raum","7.74","7.5","737","7.61","7.87"
"2017","Sachsen-Anhalt","Staedtischer Raum","7.3","7.5","174","6.99","7.61"
"2017","Schleswig-Holstein","Laendlicher Raum","8.08","7.5","649","7.93","8.23"
"2017","Schleswig-Holstein","Staedtischer Raum","8","7.5","290","7.79","8.21"
"2017","Thüringen","Laendlicher Raum","7.67","7.5","685","7.52","7.82"
"2017","Thüringen","Staedtischer Raum","7.7","7.5","288","7.48","7.92"
"2018","Baden-Württemberg","Laendlicher Raum","7.56","7.5","317","7.34","7.78"
"2018","Baden-Württemberg","Staedtischer Raum","7.94","7.5","2428","7.87","8.01"
"2018","Bayern","Laendlicher Raum","7.89","7.5","2162","7.82","7.96"
"2018","Bayern","Staedtischer Raum","7.97","7.5","1762","7.88","8.06"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","7.57","7.5","978","7.44","7.7"
"2018","Brandenburg","Laendlicher Raum","7.68","7.5","924","7.56","7.8"
"2018","Brandenburg","Staedtischer Raum","7.98","8.5","93","7.6","8.36"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","7.46","7.5","224","7.18","7.74"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","8.01","7.5","477","7.85","8.17"
"2018","Hessen","Laendlicher Raum","7.73","7.5","340","7.54","7.92"
"2018","Hessen","Staedtischer Raum","7.65","7.5","1332","7.55","7.75"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","7.69","7.5","494","7.53","7.85"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","8.61","8.5","94","8.29","8.93"
"2018","Niedersachsen","Laendlicher Raum","7.92","7.5","1466","7.83","8.01"
"2018","Niedersachsen","Staedtischer Raum","7.81","7.5","1047","7.69","7.93"
"2018","Nordrhein-Westfalen","Laendlicher Raum","7.82","7.5","102","7.5","8.14"
"2018","Nordrhein-Westfalen","Staedtischer Raum","7.92","7.5","5257","7.87","7.97"
"2018","Rheinland-Pfalz","Laendlicher Raum","7.71","7.5","387","7.52","7.9"
"2018","Rheinland-Pfalz","Staedtischer Raum","7.88","7.5","860","7.75","8.01"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","7.56","7.5","198","7.25","7.87"
"2018","Sachsen","Laendlicher Raum","7.55","7.5","743","7.41","7.69"
"2018","Sachsen","Staedtischer Raum","7.54","7.5","849","7.42","7.66"
"2018","Sachsen-Anhalt","Laendlicher Raum","7.7","7.5","718","7.56","7.84"
"2018","Sachsen-Anhalt","Staedtischer Raum","7.24","7.5","188","6.93","7.55"
"2018","Schleswig-Holstein","Laendlicher Raum","8.2","8.5","605","8.05","8.35"
"2018","Schleswig-Holstein","Staedtischer Raum","8","7.5","314","7.8","8.2"
"2018","Thüringen","Laendlicher Raum","7.59","7.5","638","7.43","7.75"
"2018","Thüringen","Staedtischer Raum","7.96","7.5","293","7.75","8.17"
"2019","Baden-Württemberg","Laendlicher Raum","7.67","7.5","268","7.43","7.91"
"2019","Baden-Württemberg","Staedtischer Raum","7.98","7.5","2442","7.91","8.05"
"2019","Bayern","Laendlicher Raum","7.89","7.5","2145","7.82","7.96"
"2019","Bayern","Staedtischer Raum","8.04","7.5","1697","7.95","8.13"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","7.65","7.5","934","7.52","7.78"
"2019","Brandenburg","Laendlicher Raum","7.58","7.5","993","7.47","7.69"
"2019","Brandenburg","Staedtischer Raum","8.07","8.5","94","7.71","8.43"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","7.44","7.5","211","7.16","7.72"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","7.82","7.5","506","7.66","7.98"
"2019","Hessen","Laendlicher Raum","7.71","7.5","331","7.51","7.91"
"2019","Hessen","Staedtischer Raum","7.85","7.5","1312","7.75","7.95"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","7.78","7.5","502","7.63","7.93"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","8.33","8.5","94","8.05","8.61"
"2019","Niedersachsen","Laendlicher Raum","8.01","7.5","1422","7.92","8.1"
"2019","Niedersachsen","Staedtischer Raum","7.77","7.5","1011","7.66","7.88"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.94","7.5","99","7.62","8.26"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.96","7.5","5138","7.91","8.01"
"2019","Rheinland-Pfalz","Laendlicher Raum","7.69","7.5","357","7.5","7.88"
"2019","Rheinland-Pfalz","Staedtischer Raum","7.91","7.5","847","7.79","8.03"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","7.52","7.5","216","7.23","7.81"
"2019","Sachsen","Laendlicher Raum","7.73","7.5","749","7.6","7.86"
"2019","Sachsen","Staedtischer Raum","7.56","7.5","851","7.44","7.68"
"2019","Sachsen-Anhalt","Laendlicher Raum","7.75","7.5","680","7.61","7.89"
"2019","Sachsen-Anhalt","Staedtischer Raum","7.41","7.5","188","7.14","7.68"
"2019","Schleswig-Holstein","Laendlicher Raum","8.06","7.5","595","7.91","8.21"
"2019","Schleswig-Holstein","Staedtischer Raum","8.22","7.5","334","8.04","8.4"
"2019","Thüringen","Laendlicher Raum","7.65","7.5","618","7.49","7.81"
"2019","Thüringen","Staedtischer Raum","8.25","8.5","286","8.03","8.47"
"2020","Baden-Württemberg","Laendlicher Raum","7.82","7.5","318","7.61","8.03"
"2020","Baden-Württemberg","Staedtischer Raum","7.81","7.5","2490","7.74","7.88"
"2020","Bayern","Laendlicher Raum","7.69","7.5","2139","7.61","7.77"
"2020","Bayern","Staedtischer Raum","7.82","7.5","1842","7.73","7.91"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","7.63","7.5","1154","7.51","7.75"
"2020","Brandenburg","Laendlicher Raum","7.66","7.5","963","7.54","7.78"
"2020","Brandenburg","Staedtischer Raum","7.93","7.5","95","7.52","8.34"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","7.67","7.5","210","7.4","7.94"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","7.73","7.5","525","7.57","7.89"
"2020","Hessen","Laendlicher Raum","7.81","7.5","316","7.59","8.03"
"2020","Hessen","Staedtischer Raum","7.63","7.5","1411","7.53","7.73"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","7.89","7.5","411","7.72","8.06"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","8.23","7.5","85","7.89","8.57"
"2020","Niedersachsen","Laendlicher Raum","7.8","7.5","1399","7.7","7.9"
"2020","Niedersachsen","Staedtischer Raum","7.87","7.5","1021","7.76","7.98"
"2020","Nordrhein-Westfalen","Laendlicher Raum","8.02","7.5","91","7.7","8.34"
"2020","Nordrhein-Westfalen","Staedtischer Raum","7.83","7.5","5287","7.78","7.88"
"2020","Rheinland-Pfalz","Laendlicher Raum","7.72","7.5","349","7.52","7.92"
"2020","Rheinland-Pfalz","Staedtischer Raum","7.73","7.5","778","7.59","7.87"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","7.81","7.5","221","7.55","8.07"
"2020","Sachsen","Laendlicher Raum","7.75","7.5","725","7.62","7.88"
"2020","Sachsen","Staedtischer Raum","7.44","7.5","805","7.31","7.57"
"2020","Sachsen-Anhalt","Laendlicher Raum","7.61","7.5","684","7.47","7.75"
"2020","Sachsen-Anhalt","Staedtischer Raum","6.85","6.5","195","6.53","7.17"
"2020","Schleswig-Holstein","Laendlicher Raum","8.12","7.5","584","7.97","8.27"
"2020","Schleswig-Holstein","Staedtischer Raum","8.09","7.5","310","7.91","8.27"
"2020","Thüringen","Laendlicher Raum","7.47","7.5","611","7.31","7.63"
"2020","Thüringen","Staedtischer Raum","8.01","7.5","286","7.77","8.25"
