year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,8.109544131251063,8.003294833713628,8.215793428788498,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,285.0
2006,Schleswig-Holstein,Laendlicher Raum,7.751489573403111,7.6495088225091,7.853470324297122,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,378.0
2006,Hamburg,Staedtischer Raum,7.591403794464117,7.473000895312797,7.7098066936154375,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,299.0
2006,Niedersachsen,Staedtischer Raum,7.649086399789564,7.5860997758505295,7.712073023728598,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,918.0
2006,Niedersachsen,Laendlicher Raum,7.714141828356493,7.650892330532209,7.777391326180777,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1017.0
2006,Bremen,Staedtischer Raum,7.668061994346537,7.495056527989883,7.841067460703192,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,141.0
2006,Nordrhein-Westfalen,Staedtischer Raum,7.676664792157189,7.647409775045104,7.7059198092692744,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4368.0
2006,Nordrhein-Westfalen,Laendlicher Raum,8.02821114090589,7.853406730121057,8.203015551690724,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,115.0
2006,Hessen,Staedtischer Raum,7.550645971567496,7.492064764352926,7.609227178782066,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1191.0
2006,Hessen,Laendlicher Raum,7.444621532313229,7.317895201075318,7.571347863551139,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,270.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.482952825949876,7.41280760756911,7.553098044330642,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,960.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.608169374424236,7.499584076388986,7.716754672459485,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,310.0
2006,Baden-Württemberg,Staedtischer Raum,7.365109494860693,7.32479157418216,7.405427415539227,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2441.0
2006,Baden-Württemberg,Laendlicher Raum,7.709262302389074,7.577134451452442,7.8413901533257055,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,224.0
2006,Bayern,Staedtischer Raum,7.597593920477373,7.546328762292701,7.648859078662046,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1460.0
2006,Bayern,Laendlicher Raum,7.7480413791253575,7.699053314255678,7.797029443995037,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1601.0
2006,Berlin,Staedtischer Raum,7.092491414342123,7.014522735398056,7.170460093286191,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,759.0
2006,Brandenburg,Staedtischer Raum,7.334813295977321,7.093987017555266,7.575639574399377,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,74.0
2006,Brandenburg,Laendlicher Raum,7.094602859957724,7.028049862429952,7.161155857485496,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,852.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,8.175501259129302,7.955534556473063,8.39546796178554,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,68.0
2006,Mecklenburg-Vorpommern,Laendlicher Raum,7.782227551116815,7.688656418087049,7.875798684146581,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,463.0
2006,Sachsen,Staedtischer Raum,7.344101007435748,7.272215040600875,7.415986974270622,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,798.0
2006,Sachsen,Laendlicher Raum,7.642998233482031,7.576515886968966,7.709480579995095,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,747.0
2006,Sachsen-Anhalt,Staedtischer Raum,7.318682389858258,7.165186640946223,7.472178138770293,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,163.0
2006,Sachsen-Anhalt,Laendlicher Raum,7.621199922755487,7.547507896043576,7.694891949467398,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,739.0
2006,Thüringen,Staedtischer Raum,6.856273207032176,6.718091981083294,6.994454432981058,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,269.0
2006,Thüringen,Laendlicher Raum,7.3831434020843645,7.304395725244838,7.461891078923891,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,653.0
2007,Schleswig-Holstein,Staedtischer Raum,7.573047122273146,7.450571776468494,7.695522468077798,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,247.0
2007,Schleswig-Holstein,Laendlicher Raum,7.763997245299411,7.648259369256993,7.879735121341828,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,356.0
2007,Hamburg,Staedtischer Raum,7.41749958805327,7.307466264763199,7.527532911343342,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,282.0
2007,Niedersachsen,Staedtischer Raum,7.654032160744916,7.583395062035206,7.724669259454626,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,852.0
2007,Niedersachsen,Laendlicher Raum,7.829368971773461,7.766674973463677,7.892062970083246,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,950.0
2007,Bremen,Staedtischer Raum,7.919346105743879,7.741580195792841,8.097112015694918,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,144.0
2007,Nordrhein-Westfalen,Staedtischer Raum,7.726624430006832,7.696978860131439,7.7562699998822255,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4035.0
2007,Nordrhein-Westfalen,Laendlicher Raum,7.600031414000224,7.384991555193399,7.815071272807049,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,104.0
2007,Hessen,Staedtischer Raum,7.452261208319663,7.390738928620855,7.513783488018471,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1125.0
2007,Hessen,Laendlicher Raum,7.745585389803248,7.637050551228293,7.854120228378203,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,247.0
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.457281507673765,7.388135557444308,7.526427457903223,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,879.0
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.501390701265298,7.387664465779229,7.615116936751367,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,277.0
2007,Baden-Württemberg,Staedtischer Raum,7.3198212619816925,7.278706812935582,7.360935711027803,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2232.0
2007,Baden-Württemberg,Laendlicher Raum,7.786535057637767,7.664138835698855,7.908931279576679,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,217.0
2007,Bayern,Staedtischer Raum,7.578015580232829,7.525519773536126,7.630511386929531,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1379.0
2007,Bayern,Laendlicher Raum,7.561807272552537,7.508513883727317,7.615100661377757,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1509.0
2007,Berlin,Staedtischer Raum,7.304143278457985,7.232355510000883,7.375931046915087,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,741.0
2007,Brandenburg,Staedtischer Raum,7.841497634064153,7.636879661682068,8.046115606446238,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,74.0
2007,Brandenburg,Laendlicher Raum,7.141701917800411,7.068456917615165,7.214946917985658,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,774.0
2007,Mecklenburg-Vorpommern,Staedtischer Raum,8.331253046560036,8.143481214241245,8.519024878878827,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,62.0
2007,Mecklenburg-Vorpommern,Laendlicher Raum,7.759657075643715,7.677716637252935,7.841597514034495,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,436.0
2007,Sachsen,Staedtischer Raum,7.323260006485201,7.2483916041876375,7.398128408782765,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,746.0
2007,Sachsen,Laendlicher Raum,7.435645572462038,7.359430345625916,7.51186079929816,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,740.0
2007,Sachsen-Anhalt,Staedtischer Raum,7.332047118115895,7.176830111835034,7.487264124396756,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,162.0
2007,Sachsen-Anhalt,Laendlicher Raum,7.621964832151809,7.549030496152704,7.694899168150914,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,699.0
2007,Thüringen,Staedtischer Raum,6.778328300541733,6.637079528228745,6.919577072854721,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,258.0
2007,Thüringen,Laendlicher Raum,7.294514047407918,7.218017294304769,7.371010800511067,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,632.0
2008,Schleswig-Holstein,Staedtischer Raum,7.764496009951294,7.638788148715779,7.890203871186809,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,223.0
2008,Schleswig-Holstein,Laendlicher Raum,7.890700413056477,7.782849562627574,7.998551263485379,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,326.0
2008,Hamburg,Staedtischer Raum,7.589618497279513,7.477842797552198,7.701394197006828,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,278.0
2008,Niedersachsen,Staedtischer Raum,7.662075268293774,7.592558442662322,7.731592093925225,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,827.0
2008,Niedersachsen,Laendlicher Raum,7.7372333056678855,7.6728290562748285,7.8016375550609425,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,903.0
2008,Bremen,Staedtischer Raum,8.051543710348202,7.882856140018672,8.220231280677734,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,133.0
2008,Nordrhein-Westfalen,Staedtischer Raum,7.80556605182501,7.7745185393697485,7.836613564280271,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3800.0
2008,Nordrhein-Westfalen,Laendlicher Raum,7.572742945785036,7.34515907843898,7.800326813131091,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,103.0
2008,Hessen,Staedtischer Raum,7.621768991257192,7.554448619482901,7.689089363031483,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1082.0
2008,Hessen,Laendlicher Raum,7.348524987923511,7.2058764247309055,7.491173551116117,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,223.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.7557368897666645,7.68081507415372,7.8306587053796095,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,820.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.268132879752908,7.139971524640466,7.39629423486535,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,272.0
2008,Baden-Württemberg,Staedtischer Raum,7.512513395112572,7.47032725742682,7.554699532798325,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2122.0
2008,Baden-Württemberg,Laendlicher Raum,7.980668949405109,7.866947170860368,8.094390727949849,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,213.0
2008,Bayern,Staedtischer Raum,7.5981321923956235,7.541654695451617,7.6546096893396305,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1284.0
2008,Bayern,Laendlicher Raum,7.804895516100189,7.751434504389811,7.858356527810567,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1438.0
2008,Berlin,Staedtischer Raum,7.050915150620105,6.970514872437167,7.131315428803043,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,717.0
2008,Brandenburg,Staedtischer Raum,7.29025390275788,7.023056915670205,7.557450889845555,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,67.0
2008,Brandenburg,Laendlicher Raum,7.3368095210585915,7.264767112777346,7.408851929339837,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,750.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,8.598154728095176,8.429983337387752,8.766326118802601,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,63.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,7.8662000539493695,7.778494131873954,7.953905976024785,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,421.0
2008,Sachsen,Staedtischer Raum,7.472674649357145,7.399745493736739,7.545603804977552,6.378686251875541,8.0,9.0,2.4467156296888524,10.0,8.0,8.0,8.0,722.0
2008,Sachsen,Laendlicher Raum,7.882155143128092,7.81646041058327,7.9478498756729135,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,701.0
2008,Sachsen-Anhalt,Staedtischer Raum,6.939412351996947,6.776603319529046,7.1022213844648485,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,161.0
2008,Sachsen-Anhalt,Laendlicher Raum,7.915627028869808,7.844328779279569,7.986925278460046,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,646.0
2008,Thüringen,Staedtischer Raum,7.4334574118779555,7.3075973102078855,7.5593175135480255,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,256.0
2008,Thüringen,Laendlicher Raum,7.396316744074301,7.319564856833572,7.473068631315031,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,608.0
2009,Schleswig-Holstein,Staedtischer Raum,8.039564885286715,7.919348039645688,8.159781730927744,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,191.0
2009,Schleswig-Holstein,Laendlicher Raum,7.715779419667691,7.589470293722672,7.84208854561271,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,316.0
2009,Hamburg,Staedtischer Raum,7.5102721392561405,7.380445542646343,7.640098735865938,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,264.0
2009,Niedersachsen,Staedtischer Raum,7.77701058112249,7.705789541112607,7.848231621132373,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,765.0
2009,Niedersachsen,Laendlicher Raum,7.637225184230964,7.565954227782871,7.708496140679056,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,856.0
2009,Bremen,Staedtischer Raum,7.992189795656361,7.808822871028558,8.175556720284165,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,119.0
2009,Nordrhein-Westfalen,Staedtischer Raum,7.809885657521491,7.77828201260389,7.841489302439092,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3503.0
2009,Nordrhein-Westfalen,Laendlicher Raum,7.097451281821269,6.889817009009764,7.3050855546327735,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,106.0
2009,Hessen,Staedtischer Raum,7.6187836871051635,7.550469452533725,7.687097921676602,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,988.0
2009,Hessen,Laendlicher Raum,7.681976097401319,7.557509519759798,7.806442675042839,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,219.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.5990374100005775,7.52509560321352,7.672979216787635,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,772.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.6268794780968765,7.506187052582467,7.747571903611286,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,249.0
2009,Baden-Württemberg,Staedtischer Raum,7.475570474964119,7.431477973293237,7.519662976635001,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1904.0
2009,Baden-Württemberg,Laendlicher Raum,7.6983546463801895,7.553586992448698,7.8431223003116814,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,188.0
2009,Bayern,Staedtischer Raum,7.665863351475163,7.609676124225187,7.722050578725138,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1216.0
2009,Bayern,Laendlicher Raum,7.630011833997756,7.574296115865721,7.685727552129791,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1376.0
2009,Berlin,Staedtischer Raum,7.287481122372332,7.199091122489482,7.375871122255183,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,673.0
2009,Brandenburg,Staedtischer Raum,7.474724033950354,7.18195393696578,7.767494130934928,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,65.0
2009,Brandenburg,Laendlicher Raum,7.246647075947697,7.167849187452663,7.325444964442732,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,718.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,8.441788973255827,8.26560519427719,8.617972752234463,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,57.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,7.811229404703082,7.71413247425108,7.908326335155083,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,410.0
2009,Sachsen,Staedtischer Raum,7.6409819128661844,7.568843797386026,7.713120028346343,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,688.0
2009,Sachsen,Laendlicher Raum,7.710935909983229,7.635227569135439,7.78664425083102,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,663.0
2009,Sachsen-Anhalt,Staedtischer Raum,7.325602198545255,7.171443416613659,7.479760980476851,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,145.0
2009,Sachsen-Anhalt,Laendlicher Raum,7.751747944084914,7.681140667269433,7.822355220900396,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,619.0
2009,Thüringen,Staedtischer Raum,7.311800954726522,7.173080807007094,7.45052110244595,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,244.0
2009,Thüringen,Laendlicher Raum,7.3144523886542885,7.226367561643512,7.402537215665065,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,573.0
