"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","7.99","7.5","1173","7.89","8.09"
"2013","16-34 Jahre alt","Rheinland-Pfalz","7.94","7.5","260","7.72","8.16"
"2013","16-34 Jahre alt","Saarland","7.38","7.5","39","6.72","8.04"
"2013","16-34 Jahre alt","Sachsen","7.72","7.5","385","7.53","7.91"
"2013","16-34 Jahre alt","Sachsen-Anhalt","7.69","7.5","196","7.42","7.96"
"2013","16-34 Jahre alt","Schleswig-Holstein","8.12","7.5","221","7.88","8.36"
"2013","16-34 Jahre alt","Thüringen","7.84","7.5","206","7.58","8.1"
"2013","35-65 Jahre alt","Baden-Württemberg","7.73","7.5","1785","7.65","7.81"
"2013","35-65 Jahre alt","Bayern","7.8","7.5","2351","7.72","7.88"
"2013","35-65 Jahre alt","Berlin","7.26","7.5","543","7.08","7.44"
"2013","35-65 Jahre alt","Brandenburg","7.53","7.5","587","7.37","7.69"
"2013","35-65 Jahre alt","Bremen","7.62","7.5","99","7.2","8.04"
"2013","35-65 Jahre alt","Hamburg","7.29","7.5","203","7.04","7.54"
"2013","35-65 Jahre alt","Hessen","7.71","7.5","1100","7.6","7.82"
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","7.75","7.5","347","7.53","7.97"
"2013","35-65 Jahre alt","Niedersachsen","7.73","7.5","1422","7.63","7.83"
"2013","35-65 Jahre alt","Nordrhein-Westfalen","7.76","7.5","2963","7.69","7.83"
"2013","35-65 Jahre alt","Rheinland-Pfalz","7.89","7.5","704","7.75","8.03"
"2013","35-65 Jahre alt","Saarland","7.49","7.5","131","7.11","7.87"
"2013","35-65 Jahre alt","Sachsen","7.41","7.5","963","7.29","7.53"
"2013","35-65 Jahre alt","Sachsen-Anhalt","7.6","7.5","558","7.43","7.77"
"2013","35-65 Jahre alt","Schleswig-Holstein","8.16","7.5","507","8.01","8.31"
"2013","35-65 Jahre alt","Thüringen","7.67","7.5","569","7.5","7.84"
"2013","66 und älter","Baden-Württemberg","7.76","7.5","533","7.6","7.92"
"2013","66 und älter","Bayern","7.82","7.5","741","7.67","7.97"
"2013","66 und älter","Berlin","8.15","7.5","199","7.88","8.42"
"2013","66 und älter","Brandenburg","7.38","7.5","238","7.14","7.62"
"2013","66 und älter","Bremen","","","","",""
"2013","66 und älter","Hamburg","8.35","8.5","96","8.07","8.63"
"2013","66 und älter","Hessen","7.7","7.5","286","7.44","7.96"
"2013","66 und älter","Mecklenburg-Vorpommern","7.84","7.5","116","7.53","8.15"
"2013","66 und älter","Niedersachsen","8.07","7.5","477","7.91","8.23"
"2013","66 und älter","Nordrhein-Westfalen","8.28","8.5","929","8.17","8.39"
"2013","66 und älter","Rheinland-Pfalz","8.07","7.5","243","7.86","8.28"
"2013","66 und älter","Saarland","7.47","6.5","30","6.81","8.13"
"2013","66 und älter","Sachsen","7.91","7.5","341","7.72","8.1"
"2013","66 und älter","Sachsen-Anhalt","7.77","7.5","191","7.48","8.06"
"2013","66 und älter","Schleswig-Holstein","8.15","7.5","170","7.88","8.42"
"2013","66 und älter","Thüringen","8.01","7.5","210","7.76","8.26"
"2014","16-34 Jahre alt","Baden-Württemberg","8.24","7.5","780","8.12","8.36"
"2014","16-34 Jahre alt","Bayern","8.02","7.5","1036","7.91","8.13"
"2014","16-34 Jahre alt","Berlin","7.74","7.5","241","7.49","7.99"
"2014","16-34 Jahre alt","Brandenburg","7.89","7.5","178","7.63","8.15"
"2014","16-34 Jahre alt","Bremen","7.95","7.5","68","7.55","8.35"
"2014","16-34 Jahre alt","Hamburg","8.49","8.5","110","8.18","8.8"
"2014","16-34 Jahre alt","Hessen","7.84","7.5","442","7.67","8.01"
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","7.39","7.5","121","7.01","7.77"
"2014","16-34 Jahre alt","Niedersachsen","8.14","7.5","666","8","8.28"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","8.11","7.5","1424","8.02","8.2"
"2014","16-34 Jahre alt","Rheinland-Pfalz","8.1","7.5","322","7.92","8.28"
"2014","16-34 Jahre alt","Saarland","7.63","7.5","70","7.24","8.02"
"2014","16-34 Jahre alt","Sachsen","7.58","7.5","350","7.4","7.76"
"2014","16-34 Jahre alt","Sachsen-Anhalt","7.52","7.5","201","7.23","7.81"
"2014","16-34 Jahre alt","Schleswig-Holstein","8.08","7.5","247","7.85","8.31"
"2014","16-34 Jahre alt","Thüringen","8.05","7.5","204","7.81","8.29"
"2014","35-65 Jahre alt","Baden-Württemberg","7.81","7.5","1872","7.73","7.89"
"2014","35-65 Jahre alt","Bayern","7.77","7.5","2560","7.7","7.84"
"2014","35-65 Jahre alt","Berlin","7.18","7.5","531","7","7.36"
"2014","35-65 Jahre alt","Brandenburg","7.72","7.5","603","7.58","7.86"
"2014","35-65 Jahre alt","Bremen","7.09","7.5","107","6.69","7.49"
"2014","35-65 Jahre alt","Hamburg","7.58","7.5","236","7.37","7.79"
"2014","35-65 Jahre alt","Hessen","7.55","7.5","1151","7.44","7.66"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","7.68","7.5","315","7.46","7.9"
"2014","35-65 Jahre alt","Niedersachsen","7.77","7.5","1443","7.67","7.87"
"2014","35-65 Jahre alt","Nordrhein-Westfalen","7.74","7.5","3242","7.67","7.81"
"2014","35-65 Jahre alt","Rheinland-Pfalz","7.86","7.5","757","7.72","8"
"2014","35-65 Jahre alt","Saarland","7.55","7.5","135","7.2","7.9"
"2014","35-65 Jahre alt","Sachsen","7.41","7.5","911","7.29","7.53"
"2014","35-65 Jahre alt","Sachsen-Anhalt","7.62","7.5","548","7.47","7.77"
"2014","35-65 Jahre alt","Schleswig-Holstein","7.85","7.5","491","7.68","8.02"
"2014","35-65 Jahre alt","Thüringen","7.84","7.5","576","7.69","7.99"
"2014","66 und älter","Baden-Württemberg","7.82","7.5","535","7.66","7.98"
"2014","66 und älter","Bayern","7.94","7.5","748","7.8","8.08"
"2014","66 und älter","Berlin","7.94","7.5","192","7.61","8.27"
"2014","66 und älter","Brandenburg","7.79","7.5","234","7.57","8.01"
"2014","66 und älter","Bremen","7.76","7.5","35","7.17","8.35"
"2014","66 und älter","Hamburg","8.36","8.5","93","7.99","8.73"
"2014","66 und älter","Hessen","7.91","7.5","279","7.66","8.16"
"2014","66 und älter","Mecklenburg-Vorpommern","7.99","7.5","120","7.7","8.28"
"2014","66 und älter","Niedersachsen","8.02","7.5","473","7.86","8.18"
"2014","66 und älter","Nordrhein-Westfalen","8.1","7.5","923","7.99","8.21"
"2014","66 und älter","Rheinland-Pfalz","8.02","8.5","242","7.79","8.25"
"2014","66 und älter","Saarland","7.53","6","32","6.75","8.31"
"2014","66 und älter","Sachsen","7.84","7.5","336","7.66","8.02"
"2014","66 und älter","Sachsen-Anhalt","7.77","7.5","203","7.52","8.02"
"2014","66 und älter","Schleswig-Holstein","8.32","8.5","180","8.06","8.58"
"2014","66 und älter","Thüringen","7.95","7.5","206","7.7","8.2"
"2015","16-34 Jahre alt","Baden-Württemberg","8.13","7.5","682","8","8.26"
"2015","16-34 Jahre alt","Bayern","8.05","7.5","880","7.93","8.17"
"2015","16-34 Jahre alt","Berlin","7.84","7.5","227","7.6","8.08"
"2015","16-34 Jahre alt","Brandenburg","7.7","7.5","160","7.46","7.94"
"2015","16-34 Jahre alt","Bremen","6.91","7.5","50","6.29","7.53"
"2015","16-34 Jahre alt","Hamburg","8.02","7.5","96","7.71","8.33"
"2015","16-34 Jahre alt","Hessen","7.83","7.5","374","7.65","8.01"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","7.11","7.5","110","6.67","7.55"
"2015","16-34 Jahre alt","Niedersachsen","7.82","7.5","581","7.67","7.97"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","8.09","7.5","1270","7.99","8.19"
"2015","16-34 Jahre alt","Rheinland-Pfalz","7.86","7.5","277","7.65","8.07"
"2015","16-34 Jahre alt","Saarland","7.66","7.5","64","7.18","8.14"
"2015","16-34 Jahre alt","Sachsen","7.73","7.5","308","7.55","7.91"
"2015","16-34 Jahre alt","Sachsen-Anhalt","7.34","7.5","172","7.03","7.65"
"2015","16-34 Jahre alt","Schleswig-Holstein","8.18","8.5","223","7.92","8.44"
"2015","16-34 Jahre alt","Thüringen","8.38","8.5","177","8.1","8.66"
"2015","35-65 Jahre alt","Baden-Württemberg","7.81","7.5","1741","7.73","7.89"
"2015","35-65 Jahre alt","Bayern","7.78","7.5","2361","7.7","7.86"
"2015","35-65 Jahre alt","Berlin","7.15","7.5","485","6.97","7.33"
"2015","35-65 Jahre alt","Brandenburg","7.52","7.5","571","7.37","7.67"
"2015","35-65 Jahre alt","Bremen","7.56","7.5","89","7.15","7.97"
"2015","35-65 Jahre alt","Hamburg","7.9","7.5","227","7.68","8.12"
"2015","35-65 Jahre alt","Hessen","7.7","7.5","1047","7.59","7.81"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","7.72","7.5","314","7.51","7.93"
"2015","35-65 Jahre alt","Niedersachsen","7.76","7.5","1337","7.66","7.86"
"2015","35-65 Jahre alt","Nordrhein-Westfalen","7.73","7.5","2959","7.66","7.8"
"2015","35-65 Jahre alt","Rheinland-Pfalz","7.9","7.5","714","7.76","8.04"
"2015","35-65 Jahre alt","Saarland","8.07","7.5","137","7.76","8.38"
"2015","35-65 Jahre alt","Sachsen","7.41","7.5","841","7.28","7.54"
"2015","35-65 Jahre alt","Sachsen-Anhalt","7.39","7.5","502","7.21","7.57"
"2015","35-65 Jahre alt","Schleswig-Holstein","8.06","7.5","470","7.9","8.22"
"2015","35-65 Jahre alt","Thüringen","7.35","7.5","527","7.17","7.53"
"2015","66 und älter","Baden-Württemberg","7.93","7.5","524","7.78","8.08"
"2015","66 und älter","Bayern","7.79","7.5","732","7.64","7.94"
"2015","66 und älter","Berlin","7.93","7.5","186","7.65","8.21"
"2015","66 und älter","Brandenburg","7.32","7.5","237","7.08","7.56"
"2015","66 und älter","Bremen","7.81","6.5","31","7.2","8.42"
"2015","66 und älter","Hamburg","8.15","7.5","97","7.83","8.47"
"2015","66 und älter","Hessen","7.59","7.5","269","7.33","7.85"
"2015","66 und älter","Mecklenburg-Vorpommern","8.01","7.5","126","7.74","8.28"
"2015","66 und älter","Niedersachsen","8.01","7.5","473","7.86","8.16"
"2015","66 und älter","Nordrhein-Westfalen","8.08","7.5","899","7.96","8.2"
"2015","66 und älter","Rheinland-Pfalz","7.81","7.5","248","7.56","8.06"
"2015","66 und älter","Saarland","7.31","6.5","32","6.58","8.04"
"2015","66 und älter","Sachsen","7.86","7.5","341","7.67","8.05"
"2015","66 und älter","Sachsen-Anhalt","7.62","7.5","202","7.35","7.89"
"2015","66 und älter","Schleswig-Holstein","7.57","7.5","174","7.26","7.88"
"2015","66 und älter","Thüringen","7.98","7.5","208","7.73","8.23"
"2016","16-34 Jahre alt","Baden-Württemberg","7.84","7.5","665","7.7","7.98"
"2016","16-34 Jahre alt","Bayern","8.14","7.5","868","8.03","8.25"
"2016","16-34 Jahre alt","Berlin","7.52","7.5","227","7.29","7.75"
"2016","16-34 Jahre alt","Brandenburg","7.65","7.5","153","7.35","7.95"
"2016","16-34 Jahre alt","Bremen","7.6","7.5","48","7.07","8.13"
"2016","16-34 Jahre alt","Hamburg","7.81","7.5","95","7.43","8.19"
"2016","16-34 Jahre alt","Hessen","7.83","7.5","359","7.65","8.01"
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","7.3","7.5","95","6.86","7.74"
"2016","16-34 Jahre alt","Niedersachsen","8.14","7.5","596","8","8.28"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","8.16","7.5","1228","8.06","8.26"
"2016","16-34 Jahre alt","Rheinland-Pfalz","7.93","7.5","282","7.74","8.12"
"2016","16-34 Jahre alt","Saarland","7.62","7.5","59","7.03","8.21"
"2016","16-34 Jahre alt","Sachsen","7.8","7.5","289","7.62","7.98"
"2016","16-34 Jahre alt","Sachsen-Anhalt","8.25","8.5","158","8","8.5"
"2016","16-34 Jahre alt","Schleswig-Holstein","8.23","7.5","202","8.01","8.45"
"2016","16-34 Jahre alt","Thüringen","8.12","7.5","163","7.84","8.4"
"2016","35-65 Jahre alt","Baden-Württemberg","7.8","7.5","1645","7.71","7.89"
"2016","35-65 Jahre alt","Bayern","7.79","7.5","2242","7.71","7.87"
"2016","35-65 Jahre alt","Berlin","7.33","7.5","479","7.15","7.51"
"2016","35-65 Jahre alt","Brandenburg","7.6","7.5","549","7.44","7.76"
"2016","35-65 Jahre alt","Bremen","8.25","8.5","95","7.9","8.6"
"2016","35-65 Jahre alt","Hamburg","8.02","7.5","232","7.79","8.25"
"2016","35-65 Jahre alt","Hessen","7.87","7.5","966","7.76","7.98"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","8.06","7.5","297","7.85","8.27"
"2016","35-65 Jahre alt","Niedersachsen","7.79","7.5","1284","7.69","7.89"
"2016","35-65 Jahre alt","Nordrhein-Westfalen","7.71","7.5","2893","7.64","7.78"
"2016","35-65 Jahre alt","Rheinland-Pfalz","7.82","7.5","706","7.69","7.95"
"2016","35-65 Jahre alt","Saarland","7.52","7.5","125","7.11","7.93"
"2016","35-65 Jahre alt","Sachsen","7.45","7.5","812","7.33","7.57"
"2016","35-65 Jahre alt","Sachsen-Anhalt","7.57","7.5","483","7.38","7.76"
"2016","35-65 Jahre alt","Schleswig-Holstein","8.12","7.5","455","7.97","8.27"
"2016","35-65 Jahre alt","Thüringen","7.75","7.5","521","7.58","7.92"
"2016","66 und älter","Baden-Württemberg","7.8","7.5","495","7.63","7.97"
"2016","66 und älter","Bayern","7.72","7.5","717","7.58","7.86"
"2016","66 und älter","Berlin","7.45","7.5","185","7.14","7.76"
"2016","66 und älter","Brandenburg","7.65","7.5","224","7.43","7.87"
"2016","66 und älter","Bremen","8.16","7","32","7.61","8.71"
"2016","66 und älter","Hamburg","8.2","8.5","89","7.84","8.56"
"2016","66 und älter","Hessen","8.06","7.5","260","7.85","8.27"
"2016","66 und älter","Mecklenburg-Vorpommern","8.1","7.5","122","7.83","8.37"
"2016","66 und älter","Niedersachsen","8.06","7.5","464","7.89","8.23"
"2016","66 und älter","Nordrhein-Westfalen","8.03","7.5","866","7.91","8.15"
"2016","66 und älter","Rheinland-Pfalz","8.07","7.5","243","7.88","8.26"
"2016","66 und älter","Saarland","7.84","7.5","40","7.32","8.36"
"2016","66 und älter","Sachsen","7.66","7.5","329","7.45","7.87"
"2016","66 und älter","Sachsen-Anhalt","7.63","7.5","179","7.35","7.91"
"2016","66 und älter","Schleswig-Holstein","7.92","7.5","156","7.64","8.2"
"2016","66 und älter","Thüringen","7.88","7.5","204","7.64","8.12"
"2017","16-34 Jahre alt","Baden-Württemberg","8.2","8.5","694","8.07","8.33"
"2017","16-34 Jahre alt","Bayern","8.29","8.5","928","8.19","8.39"
"2017","16-34 Jahre alt","Berlin","7.34","7.5","236","7.1","7.58"
"2017","16-34 Jahre alt","Brandenburg","7.8","7.5","163","7.49","8.11"
"2017","16-34 Jahre alt","Bremen","7.31","7.5","57","6.78","7.84"
"2017","16-34 Jahre alt","Hamburg","7.99","7.5","97","7.61","8.37"
"2017","16-34 Jahre alt","Hessen","7.69","7.5","415","7.51","7.87"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","7.54","7.5","108","7.14","7.94"
"2017","16-34 Jahre alt","Niedersachsen","8.05","7.5","699","7.92","8.18"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","8.14","7.5","1337","8.05","8.23"
"2017","16-34 Jahre alt","Rheinland-Pfalz","7.96","7.5","279","7.75","8.17"
"2017","16-34 Jahre alt","Saarland","7.94","7.5","56","7.49","8.39"
"2017","16-34 Jahre alt","Sachsen","7.56","7.5","365","7.38","7.74"
"2017","16-34 Jahre alt","Sachsen-Anhalt","7.8","7.5","179","7.55","8.05"
"2017","16-34 Jahre alt","Schleswig-Holstein","8.29","8.5","228","8.03","8.55"
"2017","16-34 Jahre alt","Thüringen","7.92","7.5","183","7.63","8.21"
"2017","35-65 Jahre alt","Baden-Württemberg","7.83","7.5","1745","7.74","7.92"
"2017","35-65 Jahre alt","Bayern","7.94","7.5","2425","7.86","8.02"
"2017","35-65 Jahre alt","Berlin","7.31","7.5","531","7.13","7.49"
"2017","35-65 Jahre alt","Brandenburg","7.7","7.5","620","7.56","7.84"
"2017","35-65 Jahre alt","Bremen","7.39","7.5","125","6.98","7.8"
"2017","35-65 Jahre alt","Hamburg","8.02","7.5","263","7.82","8.22"
"2017","35-65 Jahre alt","Hessen","7.75","7.5","1066","7.64","7.86"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","7.81","7.5","334","7.63","7.99"
"2017","35-65 Jahre alt","Niedersachsen","7.78","7.5","1476","7.68","7.88"
"2017","35-65 Jahre alt","Nordrhein-Westfalen","7.7","7.5","3214","7.63","7.77"
"2017","35-65 Jahre alt","Rheinland-Pfalz","7.84","7.5","725","7.7","7.98"
"2017","35-65 Jahre alt","Saarland","7.59","7.5","137","7.25","7.93"
"2017","35-65 Jahre alt","Sachsen","7.4","7.5","925","7.28","7.52"
"2017","35-65 Jahre alt","Sachsen-Anhalt","7.58","7.5","542","7.42","7.74"
"2017","35-65 Jahre alt","Schleswig-Holstein","8.01","7.5","535","7.86","8.16"
"2017","35-65 Jahre alt","Thüringen","7.54","7.5","584","7.38","7.7"
"2017","66 und älter","Baden-Württemberg","7.93","7.5","533","7.78","8.08"
"2017","66 und älter","Bayern","7.92","7.5","761","7.79","8.05"
"2017","66 und älter","Berlin","7.35","7.5","201","7.05","7.65"
"2017","66 und älter","Brandenburg","7.66","7.5","237","7.44","7.88"
"2017","66 und älter","Bremen","8.13","8.5","34","7.47","8.79"
"2017","66 und älter","Hamburg","7.81","7.5","92","7.43","8.19"
"2017","66 und älter","Hessen","7.92","7.5","271","7.7","8.14"
"2017","66 und älter","Mecklenburg-Vorpommern","8.09","8.5","127","7.82","8.36"
"2017","66 und älter","Niedersachsen","8","7.5","488","7.84","8.16"
"2017","66 und älter","Nordrhein-Westfalen","8.03","7.5","896","7.92","8.14"
"2017","66 und älter","Rheinland-Pfalz","8.06","7.5","249","7.83","8.29"
"2017","66 und älter","Saarland","7.34","6.5","42","6.74","7.94"
"2017","66 und älter","Sachsen","7.67","7.5","346","7.48","7.86"
"2017","66 und älter","Sachsen-Anhalt","7.69","7.5","190","7.41","7.97"
"2017","66 und älter","Schleswig-Holstein","7.95","7.5","176","7.66","8.24"
"2017","66 und älter","Thüringen","7.77","7.5","206","7.51","8.03"
"2018","16-34 Jahre alt","Baden-Württemberg","8.07","7.5","636","7.93","8.21"
"2018","16-34 Jahre alt","Bayern","7.99","7.5","861","7.87","8.11"
"2018","16-34 Jahre alt","Berlin","7.6","7.5","255","7.37","7.83"
"2018","16-34 Jahre alt","Brandenburg","7.77","7.5","171","7.43","8.11"
"2018","16-34 Jahre alt","Bremen","8.02","8.5","54","7.43","8.61"
"2018","16-34 Jahre alt","Hamburg","8","7.5","100","7.59","8.41"
"2018","16-34 Jahre alt","Hessen","7.86","7.5","411","7.69","8.03"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","7.4","6.5","110","7","7.8"
"2018","16-34 Jahre alt","Niedersachsen","8.06","7.5","637","7.91","8.21"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","8.1","7.5","1371","8","8.2"
"2018","16-34 Jahre alt","Rheinland-Pfalz","7.94","7.5","295","7.7","8.18"
"2018","16-34 Jahre alt","Saarland","7.65","6.5","47","7.06","8.24"
"2018","16-34 Jahre alt","Sachsen","7.66","7.5","332","7.46","7.86"
"2018","16-34 Jahre alt","Sachsen-Anhalt","7.53","7.5","182","7.25","7.81"
"2018","16-34 Jahre alt","Schleswig-Holstein","8.45","8.5","224","8.2","8.7"
"2018","16-34 Jahre alt","Thüringen","7.73","7.5","183","7.44","8.02"
"2018","35-65 Jahre alt","Baden-Württemberg","7.84","7.5","1590","7.75","7.93"
"2018","35-65 Jahre alt","Bayern","7.88","7.5","2284","7.81","7.95"
"2018","35-65 Jahre alt","Berlin","7.52","7.5","525","7.34","7.7"
"2018","35-65 Jahre alt","Brandenburg","7.77","7.5","603","7.63","7.91"
"2018","35-65 Jahre alt","Bremen","7","7.5","126","6.63","7.37"
"2018","35-65 Jahre alt","Hamburg","7.87","7.5","281","7.66","8.08"
"2018","35-65 Jahre alt","Hessen","7.61","7.5","996","7.49","7.73"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","7.91","7.5","331","7.71","8.11"
"2018","35-65 Jahre alt","Niedersachsen","7.74","7.5","1415","7.64","7.84"
"2018","35-65 Jahre alt","Nordrhein-Westfalen","7.73","7.5","3071","7.66","7.8"
"2018","35-65 Jahre alt","Rheinland-Pfalz","7.73","7.5","698","7.59","7.87"
"2018","35-65 Jahre alt","Saarland","7.65","7.5","113","7.23","8.07"
"2018","35-65 Jahre alt","Sachsen","7.53","7.5","901","7.41","7.65"
"2018","35-65 Jahre alt","Sachsen-Anhalt","7.59","7.5","532","7.42","7.76"
"2018","35-65 Jahre alt","Schleswig-Holstein","7.96","7.5","515","7.8","8.12"
"2018","35-65 Jahre alt","Thüringen","7.71","7.5","553","7.55","7.87"
"2018","66 und älter","Baden-Württemberg","7.87","7.5","519","7.71","8.03"
"2018","66 und älter","Bayern","7.97","7.5","779","7.83","8.11"
"2018","66 und älter","Berlin","7.65","7.5","198","7.35","7.95"
"2018","66 und älter","Brandenburg","7.57","7.5","243","7.36","7.78"
"2018","66 und älter","Bremen","8.03","7.5","44","7.45","8.61"
"2018","66 und älter","Hamburg","8.27","8.5","96","7.92","8.62"
"2018","66 und älter","Hessen","7.59","7.5","265","7.37","7.81"
"2018","66 und älter","Mecklenburg-Vorpommern","7.96","7.5","147","7.73","8.19"
"2018","66 und älter","Niedersachsen","7.97","7.5","461","7.82","8.12"
"2018","66 und älter","Nordrhein-Westfalen","8.17","7.5","917","8.06","8.28"
"2018","66 und älter","Rheinland-Pfalz","7.92","7.5","254","7.69","8.15"
"2018","66 und älter","Saarland","7.24","7.5","38","6.49","7.99"
"2018","66 und älter","Sachsen","7.45","7.5","359","7.26","7.64"
"2018","66 und älter","Sachsen-Anhalt","7.76","7.5","192","7.5","8.02"
"2018","66 und älter","Schleswig-Holstein","8.15","8.5","180","7.87","8.43"
"2018","66 und älter","Thüringen","7.68","7.5","195","7.43","7.93"
"2019","16-34 Jahre alt","Baden-Württemberg","8.11","7.5","575","7.97","8.25"
"2019","16-34 Jahre alt","Bayern","8.08","7.5","812","7.96","8.2"
"2019","16-34 Jahre alt","Berlin","7.93","7.5","223","7.69","8.17"
"2019","16-34 Jahre alt","Brandenburg","7.34","7.5","165","7.03","7.65"
"2019","16-34 Jahre alt","Bremen","7.56","7.5","61","7.09","8.03"
"2019","16-34 Jahre alt","Hamburg","7.64","7.5","99","7.26","8.02"
"2019","16-34 Jahre alt","Hessen","8.01","7.5","362","7.83","8.19"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","7.23","7.5","100","6.84","7.62"
"2019","16-34 Jahre alt","Niedersachsen","8.02","7.5","574","7.87","8.17"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","8.18","8.5","1257","8.08","8.28"
"2019","16-34 Jahre alt","Rheinland-Pfalz","8.25","8.5","266","8.03","8.47"
"2019","16-34 Jahre alt","Saarland","7.73","8.5","45","7.08","8.38"
"2019","16-34 Jahre alt","Sachsen","8.01","7.5","301","7.83","8.19"
"2019","16-34 Jahre alt","Sachsen-Anhalt","7.8","7.5","159","7.48","8.12"
"2019","16-34 Jahre alt","Schleswig-Holstein","8.3","8.5","200","8.04","8.56"
"2019","16-34 Jahre alt","Thüringen","8.17","8.5","151","7.87","8.47"
"2019","35-65 Jahre alt","Baden-Württemberg","7.97","7.5","1654","7.88","8.06"
"2019","35-65 Jahre alt","Bayern","7.87","7.5","2324","7.8","7.94"
"2019","35-65 Jahre alt","Berlin","7.38","7.5","583","7.21","7.55"
"2019","35-65 Jahre alt","Brandenburg","7.77","7.5","659","7.63","7.91"
"2019","35-65 Jahre alt","Bremen","7.21","7.5","109","6.79","7.63"
"2019","35-65 Jahre alt","Hamburg","7.97","7.5","317","7.76","8.18"
"2019","35-65 Jahre alt","Hessen","7.71","7.5","1043","7.6","7.82"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","7.92","7.5","353","7.75","8.09"
"2019","35-65 Jahre alt","Niedersachsen","7.94","7.5","1436","7.85","8.03"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","7.83","7.5","3115","7.76","7.9"
"2019","35-65 Jahre alt","Rheinland-Pfalz","7.74","7.5","712","7.61","7.87"
"2019","35-65 Jahre alt","Saarland","7.46","7.5","129","7.1","7.82"
"2019","35-65 Jahre alt","Sachsen","7.59","7.5","946","7.47","7.71"
"2019","35-65 Jahre alt","Sachsen-Anhalt","7.78","7.5","534","7.63","7.93"
"2019","35-65 Jahre alt","Schleswig-Holstein","7.97","7.5","547","7.82","8.12"
"2019","35-65 Jahre alt","Thüringen","7.63","7.5","551","7.47","7.79"
"2019","66 und älter","Baden-Württemberg","7.78","7.5","531","7.62","7.94"
"2019","66 und älter","Bayern","8.06","7.5","789","7.93","8.19"
"2019","66 und älter","Berlin","7.96","7.5","201","7.69","8.23"
"2019","66 und älter","Brandenburg","7.56","7.5","278","7.35","7.77"
"2019","66 und älter","Bremen","7.96","7.5","46","7.42","8.5"
"2019","66 und älter","Hamburg","7.65","7.5","110","7.29","8.01"
"2019","66 und älter","Hessen","7.87","7.5","291","7.65","8.09"
"2019","66 und älter","Mecklenburg-Vorpommern","8.22","7.5","153","8","8.44"
"2019","66 und älter","Niedersachsen","7.75","7.5","459","7.58","7.92"
"2019","66 und älter","Nordrhein-Westfalen","7.95","7.5","982","7.83","8.07"
"2019","66 und älter","Rheinland-Pfalz","7.69","7.5","244","7.44","7.94"
"2019","66 und älter","Saarland","7.55","7.5","45","6.86","8.24"
"2019","66 und älter","Sachsen","7.46","7.5","379","7.27","7.65"
"2019","66 und älter","Sachsen-Anhalt","7.48","7.5","189","7.19","7.77"
"2019","66 und älter","Schleswig-Holstein","8.13","8.5","197","7.86","8.4"
"2019","66 und älter","Thüringen","7.98","7.5","210","7.69","8.27"
"2020","16-34 Jahre alt","Baden-Württemberg","7.85","7.5","680","7.71","7.99"
"2020","16-34 Jahre alt","Bayern","7.81","7.5","974","7.69","7.93"
"2020","16-34 Jahre alt","Berlin","7.97","7.5","367","7.75","8.19"
"2020","16-34 Jahre alt","Brandenburg","7.46","7.5","183","7.18","7.74"
"2020","16-34 Jahre alt","Bremen","7.41","7.5","68","6.9","7.92"
"2020","16-34 Jahre alt","Hamburg","7.96","7.5","120","7.68","8.24"
"2020","16-34 Jahre alt","Hessen","7.52","7.5","458","7.32","7.72"
"2020","16-34 Jahre alt","Mecklenburg-Vorpommern","8.02","7.5","86","7.64","8.4"
"2020","16-34 Jahre alt","Niedersachsen","7.82","7.5","613","7.65","7.99"
"2020","16-34 Jahre alt","Nordrhein-Westfalen","8.04","7.5","1447","7.94","8.14"
"2020","16-34 Jahre alt","Rheinland-Pfalz","7.95","7.5","247","7.7","8.2"
"2020","16-34 Jahre alt","Saarland","7.68","7.5","57","7.12","8.24"
"2020","16-34 Jahre alt","Sachsen","7.83","7.5","300","7.64","8.02"
"2020","16-34 Jahre alt","Sachsen-Anhalt","7.51","7.5","177","7.22","7.8"
"2020","16-34 Jahre alt","Schleswig-Holstein","8.28","8.5","201","8.04","8.52"
"2020","16-34 Jahre alt","Thüringen","7.82","7.5","166","7.5","8.14"
"2020","35-65 Jahre alt","Baden-Württemberg","7.75","7.5","1619","7.66","7.84"
