"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Rheinland-Pfalz,Saarland","2","7.59","7.5","222","5","7","9","10","10","7.31","7.87","0","10","8","9"
"2009","Rheinland-Pfalz,Saarland","3","7.31","7.5","180","5","6","9","10","10","6.98","7.64","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","4","7.8","7.5","231","5","7","9","10","10","7.53","8.07","0","10","8","9"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.67","7.5","210","5","7","9","10","10","7.41","7.93","0","10","8","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.96","7.5","82","3","5","9","10","10","6.42","7.5","1","10","6","9"
"2009","Schleswig-Holstein","2","8.05","7.5","118","6","7","9","10","10","7.74","8.36","2","10","8","9"
"2009","Schleswig-Holstein","3","8.23","7.5","78","6","7","10","10","10","7.86","8.6","2","10","8","9"
"2009","Schleswig-Holstein","4","8.27","7.5","108","7","8","10","10","10","7.95","8.59","0","10","8","9"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.65","8.5","121","2","7","10","10","10","7.28","8.02","1","10","8","9"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.13","6.5","371","4","6","9","10","10","6.9","7.36","0","10","8","8"
"2010","Baden-Württemberg","2","7.73","7.5","573","5","7","9","10","10","7.58","7.88","0","10","8","8"
"2010","Baden-Württemberg","3","7.52","7.5","503","5","7","9","10","10","7.35","7.69","0","10","8","8"
"2010","Baden-Württemberg","4","7.46","7.5","713","5","6","9","10","10","7.33","7.59","2","10","8","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.94","7.5","709","5","7","9","10","10","7.81","8.07","0","10","8","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","7.2","7.5","592","4","6","9","10","10","7.03","7.37","0","10","8","8"
"2010","Bayern","2","7.86","7.5","845","5","7","10","10","10","7.72","8","0","10","8","9"
"2010","Bayern","3","8.06","7.5","596","5","8","10","10","10","7.91","8.21","0","10","8","9"
"2010","Bayern","4","7.9","7.5","700","5","7","9","10","10","7.76","8.04","0","10","8","9"
"2010","Bayern","5 Einkommensstärkstes Quintil","7.67","7.5","820","5","7","9","10","10","7.55","7.79","0","10","8","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","6.01","7.5","38","0","2","9","9","10","5.12","6.9","0","10","7","9"
"2010","Bremen","2","8.12","7.5","42","6","7","10","10","10","7.45","8.79","2","10","7","9"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","7.76","7.5","42","5","7","9","10","10","7.25","8.27","4","10","8","9"
"2010","Hamburg","1 Einkommensschwächstes Quintil","7.44","7.5","43","5","6","8","10","10","6.9","7.98","4","10","8","9"
"2010","Hamburg","2","7.74","7.5","85","5","6","10","10","10","7.32","8.16","0","10","8","9"
"2010","Hamburg","3","7.1","6.5","62","5","6","9","9","10","6.57","7.63","0","10","8","9"
"2010","Hamburg","4","7.81","7.5","73","5","7","9","10","10","7.43","8.19","3","10","8","9"
"2010","Hamburg","5 Einkommensstärkstes Quintil","8.09","8.5","119","5","7","9","10","10","7.8","8.38","3","10","8","9"
"2010","Hessen","1 Einkommensschwächstes Quintil","7.09","7.5","293","3","5","9","10","10","6.83","7.35","0","10","8","9"
"2010","Hessen","2","8.08","7.5","341","5","7","10","10","10","7.87","8.29","0","10","8","9"
"2010","Hessen","3","7.72","7.5","268","5","7","9","10","10","7.5","7.94","1","10","8","8"
"2010","Hessen","4","8.05","7.5","314","5","8","10","10","10","7.86","8.24","0","10","8","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","7.66","7.5","453","5","7","9","10","10","7.49","7.83","0","10","8","8"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","7.48","7.5","437","4","7","9","10","10","7.28","7.68","0","10","8","9"
"2010","Niedersachsen","2","7.99","7.5","461","5","7","10","10","10","7.82","8.16","1","10","8","9"
"2010","Niedersachsen","3","7.76","7.5","370","5","7","9","10","10","7.55","7.97","0","10","8","9"
"2010","Niedersachsen","4","7.68","7.5","468","5","7","9","10","10","7.5","7.86","0","10","8","8"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","7.87","7.5","441","5","7","9","10","10","7.7","8.04","1","10","8","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.5","7.5","969","5","6","9","10","10","7.36","7.64","0","10","8","9"
"2010","Nordrhein-Westfalen","2","7.86","7.5","1119","5","7","10","10","10","7.75","7.97","0","10","8","9"
"2010","Nordrhein-Westfalen","3","8.04","7.5","797","5","7","9","10","10","7.91","8.17","0","10","8","9"
"2010","Nordrhein-Westfalen","4","7.8","7.5","958","5","7","9","10","10","7.68","7.92","0","10","8","9"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.94","7.5","1123","5","7","9","10","10","7.84","8.04","0","10","8","9"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.55","7.5","264","5","6","10","10","10","7.3","7.8","0","10","8","9"
"2010","Rheinland-Pfalz,Saarland","2","7.61","7.5","305","5","7","9","10","10","7.4","7.82","0","10","8","9"
"2010","Rheinland-Pfalz,Saarland","3","7.66","7.5","259","4","7","9","10","10","7.43","7.89","1","10","8","9"
"2010","Rheinland-Pfalz,Saarland","4","7.94","7.5","270","5","7","10","10","10","7.69","8.19","0","10","8","9"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.67","7.5","235","5","6","9","10","10","7.43","7.91","0","10","8","9"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.11","7.5","136","5","7","9","10","10","7.78","8.44","1","10","8","9"
"2010","Schleswig-Holstein","2","7.68","7.5","165","5","6","9","10","10","7.41","7.95","3","10","8","9"
"2010","Schleswig-Holstein","3","8.34","7.5","148","7","8","9","10","10","8.09","8.59","3","10","8","9"
"2010","Schleswig-Holstein","4","8.13","7.5","142","6","7","10","10","10","7.86","8.4","2","10","8","9"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.02","8.5","134","5","7","9","10","10","7.71","8.33","2","10","8","9"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.18","7.5","392","4","6","9","10","10","6.98","7.38","0","10","8","8"
"2011","Baden-Württemberg","2","7.61","7.5","551","5","7","9","10","10","7.46","7.76","1","10","8","8"
"2011","Baden-Württemberg","3","7.65","7.5","610","5","7","9","10","10","7.51","7.79","0","10","8","8"
"2011","Baden-Württemberg","4","7.81","7.5","787","5","7","9","10","10","7.69","7.93","1","10","8","9"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.98","7.5","814","6","7","9","10","10","7.87","8.09","0","10","8","9"
"2011","Bayern","1 Einkommensschwächstes Quintil","7.35","7.5","547","4","6","9","10","10","7.17","7.53","0","10","8","8"
"2011","Bayern","2","7.59","7.5","833","4","7","9","10","10","7.45","7.73","0","10","8","9"
"2011","Bayern","3","7.94","7.5","738","5","7","9","10","10","7.81","8.07","0","10","8","9"
"2011","Bayern","4","7.93","7.5","901","5","7","9","10","10","7.81","8.05","0","10","8","9"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.93","7.5","930","5","7","9","10","10","7.81","8.05","0","10","8","9"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","6.38","6.5","37","0","4","9","10","10","5.53","7.23","0","10","7","9"
"2011","Bremen","2","7.65","7.5","42","5","7","9","10","10","6.99","8.31","1","10","8","9"
"2011","Bremen","3","8.55","8.5","33","5","8","10","10","10","7.83","9.27","3","10","9","10"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","7.75","8.5","41","4","6","9","10","10","7.28","8.22","4","10","9","9"
"2011","Hamburg","1 Einkommensschwächstes Quintil","7.29","6.5","37","5","7","8","10","10","6.6","7.98","0","10","7","8"
"2011","Hamburg","2","7.9","7.5","86","5","6","10","10","10","7.48","8.32","0","10","8","9"
"2011","Hamburg","3","8.19","7.5","69","7","8","9","10","10","7.82","8.56","2","10","8","9"
"2011","Hamburg","4","7.66","7.5","76","5","7","9","10","10","7.26","8.06","2","10","8","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.89","7.5","132","5","7","9","10","10","7.62","8.16","2","10","8","9"
"2011","Hessen","1 Einkommensschwächstes Quintil","7","7.5","279","2","6","10","10","10","6.72","7.28","0","10","8","8"
"2011","Hessen","2","7.85","7.5","343","5","7","10","10","10","7.64","8.06","1","10","8","9"
"2011","Hessen","3","7.73","7.5","277","5","7","9","10","10","7.5","7.96","0","10","8","9"
"2011","Hessen","4","7.64","7.5","376","5","7","9","10","10","7.45","7.83","1","10","8","9"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.72","7.5","473","5","7","9","10","10","7.56","7.88","0","10","8","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","7.73","7.5","446","5","7","9","10","10","7.55","7.91","0","10","8","9"
"2011","Niedersachsen","2","7.95","7.5","528","5","7","9","10","10","7.81","8.09","0","10","8","9"
"2011","Niedersachsen","3","8.01","7.5","397","5","7","9","10","10","7.84","8.18","0","10","8","9"
"2011","Niedersachsen","4","7.98","7.5","491","5","7","9","10","10","7.83","8.13","0","10","8","9"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.91","7.5","508","5","7","9","10","10","7.76","8.06","0","10","8","9"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.6","7.5","914","5","6","10","10","10","7.46","7.74","0","10","8","9"
"2011","Nordrhein-Westfalen","2","7.9","7.5","1140","5","7","9","10","10","7.79","8.01","0","10","8","9"
"2011","Nordrhein-Westfalen","3","8.19","7.5","820","6","8","10","10","10","8.07","8.31","0","10","8","9"
"2011","Nordrhein-Westfalen","4","7.98","7.5","1055","5","7","9","10","10","7.87","8.09","0","10","8","9"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.91","7.5","1262","5","7","9","10","10","7.82","8","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.27","7.5","295","4","6","9","10","10","7.03","7.51","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","2","7.94","7.5","298","5","7","9","10","10","7.73","8.15","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","3","7.72","7.5","316","5","7","9","10","10","7.51","7.93","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","4","8.29","8.5","274","6","8","9","10","10","8.09","8.49","2","10","9","9"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.89","7.5","280","6","7","9","10","10","7.7","8.08","0","10","8","9"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.75","7.5","165","5","7","9","10","10","7.42","8.08","0","10","8","9"
"2011","Schleswig-Holstein","2","7.88","7.5","223","5","7","9","10","10","7.66","8.1","0","10","8","9"
"2011","Schleswig-Holstein","3","7.87","7.5","126","5","7","9","10","10","7.6","8.14","2","10","8","9"
"2011","Schleswig-Holstein","4","8.49","8.5","166","7","8","10","10","10","8.28","8.7","4","10","9","9"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.95","7.5","185","5","7","9","10","10","7.71","8.19","2","10","8","9"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.35","7.5","334","4","6","9","10","10","7.13","7.57","1","10","8","9"
"2012","Baden-Württemberg","2","7.84","7.5","580","5","7","9","10","10","7.68","8","0","10","8","8"
"2012","Baden-Württemberg","3","7.86","7.5","588","5","7","9","10","10","7.73","7.99","0","10","8","9"
"2012","Baden-Württemberg","4","7.75","7.5","753","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.05","7.5","895","6","7","9","10","10","7.95","8.15","1","10","8","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","7.35","7.5","495","4","6","9","10","10","7.15","7.55","0","10","8","8"
"2012","Bayern","2","7.7","7.5","809","4","7","9","10","10","7.56","7.84","0","10","8","9"
"2012","Bayern","3","7.99","7.5","832","5","7","9","10","10","7.87","8.11","0","10","8","9"
"2012","Bayern","4","8.09","7.5","952","6","7","10","10","10","7.98","8.2","0","10","8","9"
"2012","Bayern","5 Einkommensstärkstes Quintil","7.96","7.5","1013","5","7","9","10","10","7.85","8.07","0","10","8","9"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","6.47","7.5","35","0","4","9","10","10","5.66","7.28","0","10","7","9"
"2012","Bremen","2","7.08","7.5","45","3","6","9","10","10","6.44","7.72","3","10","7","8"
"2012","Bremen","3","8.68","8.5","34","8","8","10","10","10","7.95","9.41","0","10","8","10"
"2012","Bremen","4","7.98","7.5","34","5","6","10","10","10","7.34","8.62","3","10","8","10"
"2012","Bremen","5 Einkommensstärkstes Quintil","6.92","7.5","40","2","5","9","10","10","6.11","7.73","0","10","8","9"
"2012","Hamburg","1 Einkommensschwächstes Quintil","7.61","7.5","40","5","7","9","10","10","6.85","8.37","0","10","8","9"
"2012","Hamburg","2","8.71","8.5","54","7","8","10","10","10","8.28","9.14","4","10","8","9"
"2012","Hamburg","3","8.68","8.5","85","7","8","10","10","10","8.33","9.03","1","10","8","9"
"2012","Hamburg","4","7.69","7.5","83","5","7","9","10","10","7.29","8.09","0","10","8","9"
"2012","Hamburg","5 Einkommensstärkstes Quintil","7.82","7.5","130","5","7","9","10","10","7.54","8.1","0","10","8","9"
"2012","Hessen","1 Einkommensschwächstes Quintil","7.29","7.5","249","4","5","10","10","10","7.01","7.57","0","10","8","9"
"2012","Hessen","2","7.43","7.5","321","4","6","9","10","10","7.19","7.67","0","10","8","9"
"2012","Hessen","3","7.85","7.5","331","5","7","9","10","10","7.66","8.04","0","10","8","9"
"2012","Hessen","4","7.76","7.5","365","5","7","9","10","10","7.56","7.96","0","10","8","8"
"2012","Hessen","5 Einkommensstärkstes Quintil","8.15","7.5","535","6","7","9","10","10","8","8.3","0","10","8","9"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","7.45","7.5","397","5","7","9","10","10","7.26","7.64","0","10","8","8"
"2012","Niedersachsen","2","7.84","7.5","510","5","7","9","10","10","7.68","8","0","10","8","9"
"2012","Niedersachsen","3","8.08","7.5","420","5","7","10","10","10","7.91","8.25","0","10","8","9"
"2012","Niedersachsen","4","8.03","7.5","535","6","7","9","10","10","7.89","8.17","1","10","8","9"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","8.02","7.5","546","5","7","10","10","10","7.87","8.17","0","10","8","9"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.61","7.5","859","4","7","10","10","10","7.46","7.76","0","10","8","9"
"2012","Nordrhein-Westfalen","2","7.87","7.5","1037","5","7","9","10","10","7.76","7.98","1","10","8","9"
"2012","Nordrhein-Westfalen","3","8.11","7.5","887","5","7","10","10","10","7.99","8.23","0","10","8","9"
"2012","Nordrhein-Westfalen","4","7.99","7.5","1133","5","7","9","10","10","7.89","8.09","1","10","8","9"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.92","7.5","1348","5","7","9","10","10","7.83","8.01","0","10","8","9"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.58","7.5","254","4","7","10","10","10","7.32","7.84","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","2","7.92","7.5","321","5","7","9","10","10","7.73","8.11","0","10","8","9"
"2012","Rheinland-Pfalz,Saarland","3","7.8","7.5","264","5","7","9","10","10","7.59","8.01","3","10","8","9"
"2012","Rheinland-Pfalz,Saarland","4","8.03","7.5","312","5","7","9","10","10","7.85","8.21","2","10","8","9"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.21","8.5","321","6","8","9","10","10","8.03","8.39","0","10","9","9"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.54","7.5","177","4","6","9","10","10","7.23","7.85","0","10","8","8"
"2012","Schleswig-Holstein","2","8.06","8.5","206","6","8","9","10","10","7.8","8.32","1","10","8","9"
"2012","Schleswig-Holstein","3","7.89","7.5","152","5","7","9","10","10","7.58","8.2","0","10","8","9"
"2012","Schleswig-Holstein","4","8.34","8.5","206","6","7","10","10","10","8.11","8.57","1","10","8","9"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.25","8.5","183","6","7","9","10","10","8.02","8.48","2","10","8","9"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.29","7.5","294","5","6","9","10","10","7.07","7.51","0","10","8","8"
"2013","Baden-Württemberg","2","7.71","7.5","476","5","7","9","10","10","7.53","7.89","0","10","8","8"
"2013","Baden-Württemberg","3","7.88","7.5","542","5","7","9","10","10","7.73","8.03","0","10","8","9"
"2013","Baden-Württemberg","4","7.69","7.5","758","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.06","7.5","910","5","7","9","10","10","7.96","8.16","1","10","8","9"
"2013","Bayern","1 Einkommensschwächstes Quintil","7.07","7.5","425","3","5","9","10","10","6.85","7.29","0","10","8","8"
"2013","Bayern","2","8.06","7.5","751","5","7","10","10","10","7.92","8.2","0","10","8","9"
"2013","Bayern","3","7.84","7.5","784","5","7","9","10","10","7.71","7.97","0","10","8","9"
"2013","Bayern","4","8.06","7.5","950","6","7","9","10","10","7.95","8.17","1","10","8","9"
"2013","Bayern","5 Einkommensstärkstes Quintil","7.92","7.5","1049","5","7","9","10","10","7.82","8.02","1","10","8","9"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","7.75","7.5","33","5","7","9","10","10","6.96","8.54","2","10","7","9"
"2013","Bremen","2","6.39","6.5","47","1","5","8","10","10","5.71","7.07","1","10","8","9"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","7.63","6.5","50","6","7","9","10","10","7.15","8.11","2","10","8","9"
"2013","Hamburg","1 Einkommensschwächstes Quintil","6.76","6.5","42","2","6","9","9","10","6.02","7.5","0","10","7","9"
"2013","Hamburg","2","7.7","7.5","57","5","6","9","10","10","7.22","8.18","2","10","7","9"
