"plh0034","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2011","Niedersachsen","4","120","0.296653019680963","0.253628766237494","0.339677273124432"
"Grosse Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","150","0.310620564038713","0.269479623072616","0.351761505004809"
"Grosse Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2011","Bremen","2","5","","",""
"Grosse Sorgen","2011","Bremen","3","8","","",""
"Grosse Sorgen","2011","Bremen","4","3","","",""
"Grosse Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","171","0.27607153462681","0.240478057155541","0.311665012098079"
"Grosse Sorgen","2011","Nordrhein-Westfalen","2","206","0.269193350021804","0.23708414800381","0.301302552039797"
"Grosse Sorgen","2011","Nordrhein-Westfalen","3","211","0.330744930962517","0.294959480831125","0.366530381093909"
"Grosse Sorgen","2011","Nordrhein-Westfalen","4","297","0.322411930050304","0.292110479405045","0.352713380695563"
"Grosse Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","391","0.340652837996932","0.313320915835588","0.367984760158275"
"Grosse Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","57","0.275567191517533","0.212532120440364","0.338602262594702"
"Grosse Sorgen","2011","Hessen","2","60","0.250129307144504","0.193913798082101","0.306344816206906"
"Grosse Sorgen","2011","Hessen","3","63","0.276015432703039","0.212452690150783","0.339578175255295"
"Grosse Sorgen","2011","Hessen","4","107","0.337961122816537","0.286926343639476","0.388995901993597"
"Grosse Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","123","0.250438297686884","0.209723008057588","0.291153587316181"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55","0.314124901840941","0.253339711289358","0.374910092392524"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","2","59","0.303495434355325","0.242879051251853","0.364111817458796"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","3","60","0.246456391155722","0.192383770840685","0.30052901147076"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","4","67","0.291149187970584","0.232051515793008","0.350246860148161"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","87","0.319103152407827","0.263296380348885","0.37490992446677"
"Grosse Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","84","0.274817412790785","0.224216505500924","0.325418320080646"
"Grosse Sorgen","2011","Baden-Württemberg","2","111","0.299059254928483","0.252719713303112","0.345398796553854"
"Grosse Sorgen","2011","Baden-Württemberg","3","121","0.236735694545353","0.196034193276837","0.27743719581387"
"Grosse Sorgen","2011","Baden-Württemberg","4","197","0.333302273897296","0.296695454208076","0.369909093586515"
"Grosse Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","226","0.319083087743365","0.285521852218091","0.352644323268639"
"Grosse Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","107","0.279341077314098","0.233057515211383","0.325624639416814"
"Grosse Sorgen","2011","Bayern","2","180","0.300907054790983","0.262645536745812","0.339168572836154"
"Grosse Sorgen","2011","Bayern","3","183","0.308863299950641","0.269822196470164","0.347904403431119"
"Grosse Sorgen","2011","Bayern","4","257","0.306550359620759","0.274419804578391","0.338680914663127"
"Grosse Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","309","0.357986948689401","0.326001811457798","0.389972085921004"
"Grosse Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2011","Saarland","2","","","",""
"Grosse Sorgen","2011","Saarland","3","","","",""
"Grosse Sorgen","2011","Saarland","4","","","",""
"Grosse Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","38","0.379488185490271","0.291559755754784","0.467416615225758"
"Grosse Sorgen","2011","Berlin","2","51","0.422862470761942","0.337612848108029","0.508112093415855"
"Grosse Sorgen","2011","Berlin","3","43","0.314483935194865","0.235869238563711","0.393098631826019"
"Grosse Sorgen","2011","Berlin","4","72","0.410238572342404","0.341200729359352","0.479276415325456"
"Grosse Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","73","0.334871363565591","0.269464259394959","0.400278467736224"
"Grosse Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","55","0.274921021690547","0.212888678771026","0.336953364610069"
"Grosse Sorgen","2011","Brandenburg","2","70","0.304116516063304","0.240200481833694","0.368032550292915"
"Grosse Sorgen","2011","Brandenburg","3","59","0.38094789257341","0.311714824188026","0.450180960958794"
"Grosse Sorgen","2011","Brandenburg","4","56","0.325528758966031","0.251037949006565","0.400019568925497"
"Grosse Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","41","0.458490641582134","0.370789454969025","0.546191828195243"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","34","0.333067725955485","0.249090301888511","0.417045150022459"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","2","32","0.256954400783468","0.176030866336273","0.337877935230663"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","3","38","0.456992005534471","0.362160516134465","0.551823494934477"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","4","32","0.291177743360264","0.204692319303541","0.377663167416987"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","62","0.295509054201911","0.240365682059952","0.350652426343871"
"Grosse Sorgen","2011","Sachsen","2","73","0.19656555843604","0.155050496126104","0.238080620745977"
"Grosse Sorgen","2011","Sachsen","3","107","0.335437212836653","0.283867610197998","0.387006815475308"
"Grosse Sorgen","2011","Sachsen","4","89","0.277123929199696","0.225787506336501","0.328460352062891"
"Grosse Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","54","0.415990532366755","0.338891321679474","0.493089743054036"
"Grosse Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","48","0.317061098162955","0.246485874829471","0.387636321496439"
"Grosse Sorgen","2011","Sachsen-Anhalt","2","66","0.337936566353281","0.276268367235202","0.39960476547136"
"Grosse Sorgen","2011","Sachsen-Anhalt","3","59","0.328902523506493","0.260077244406339","0.397727802606646"
"Grosse Sorgen","2011","Sachsen-Anhalt","4","51","0.3468410524788","0.273090922905239","0.420591182052362"
"Grosse Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","42","0.32573210725591","0.24390271176355","0.40756150274827"
"Grosse Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","66","0.33649609759094","0.271496326256862","0.401495868925018"
"Grosse Sorgen","2011","Thüringen","2","76","0.335069034506745","0.275476069222724","0.394661999790766"
"Grosse Sorgen","2011","Thüringen","3","40","0.306164055428452","0.233838581144988","0.378489529711916"
"Grosse Sorgen","2011","Thüringen","4","50","0.20622481234674","0.145405311916785","0.267044312776695"
"Grosse Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","34","0.468603699457595","0.367184836667687","0.570022562247502"
"Einige Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","51","0.381478887635847","0.291518442106763","0.47143933316493"
"Einige Sorgen","2011","Schleswig-Holstein","2","55","0.462019825878931","0.376645775737953","0.547393876019908"
"Einige Sorgen","2011","Schleswig-Holstein","3","43","0.405968489614634","0.309233988097123","0.502702991132145"
"Einige Sorgen","2011","Schleswig-Holstein","4","73","0.505968576926823","0.42131705873165","0.590620095121996"
"Einige Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","103","0.618956802815457","0.544402697069869","0.693510908561044"
"Einige Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Einige Sorgen","2011","Hamburg","2","37","0.576791525607425","0.452806342785529","0.70077670842932"
"Einige Sorgen","2011","Hamburg","3","26","","",""
"Einige Sorgen","2011","Hamburg","4","27","","",""
"Einige Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","51","0.324146295673427","0.239335323627515","0.408957267719339"
"Einige Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","158","0.590424110717471","0.532721531898172","0.648126689536771"
"Einige Sorgen","2011","Niedersachsen","2","188","0.519547761005223","0.468151369564414","0.570944152446033"
"Einige Sorgen","2011","Niedersachsen","3","176","0.53143099195704","0.476324465966263","0.586537517947817"
"Einige Sorgen","2011","Niedersachsen","4","236","0.534070327498081","0.487084860016451","0.581055794979711"
"Einige Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","274","0.549753426783237","0.505521166042539","0.593985687523935"
"Einige Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Einige Sorgen","2011","Bremen","2","12","","",""
"Einige Sorgen","2011","Bremen","3","9","","",""
"Einige Sorgen","2011","Bremen","4","13","","",""
"Einige Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","306","0.515576538349452","0.475786813453902","0.555366263245001"
"Einige Sorgen","2011","Nordrhein-Westfalen","2","383","0.535290778153185","0.499184590921384","0.571396965384986"
"Einige Sorgen","2011","Nordrhein-Westfalen","3","331","0.495518454887249","0.457489305628763","0.533547604145736"
"Einige Sorgen","2011","Nordrhein-Westfalen","4","494","0.53368504338964","0.501343765079365","0.566026321699915"
"Einige Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","603","0.534181038001046","0.505413021816157","0.562949054185934"
"Einige Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","100","0.500234761719956","0.429694122146774","0.570775401293138"
"Einige Sorgen","2011","Hessen","2","127","0.612890546685655","0.549665520566826","0.676115572804485"
"Einige Sorgen","2011","Hessen","3","95","0.521627272758783","0.450598445944124","0.592656099573442"
"Einige Sorgen","2011","Hessen","4","178","0.548228472030629","0.494533781598396","0.601923162462862"
"Einige Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","261","0.574353682681397","0.527889574302616","0.620817791060179"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","122","0.517484140289024","0.452046383951746","0.582921896626303"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","2","116","0.504261577443531","0.438343249384442","0.570179905502621"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","3","137","0.580147293301098","0.518221612235884","0.642072974366312"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","4","123","0.530887505073803","0.465968042681119","0.595806967466487"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","144","0.52826633729136","0.468500143768749","0.588032530813971"
"Einige Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","143","0.497620831296891","0.440947650979703","0.554294011614079"
"Einige Sorgen","2011","Baden-Württemberg","2","203","0.53260170316184","0.482103340685238","0.583100065638443"
"Einige Sorgen","2011","Baden-Württemberg","3","206","0.559679856996659","0.512146860351929","0.607212853641388"
"Einige Sorgen","2011","Baden-Württemberg","4","322","0.515866006244974","0.477057259432888","0.55467475305706"
"Einige Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","393","0.5152848238654","0.479301111079377","0.551268536651423"
"Einige Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","188","0.558042022851623","0.506812721777968","0.609271323925277"
"Einige Sorgen","2011","Bayern","2","281","0.514766826837892","0.473074218105821","0.556459435569963"
"Einige Sorgen","2011","Bayern","3","266","0.505143772858996","0.462895984893708","0.547391560824284"
"Einige Sorgen","2011","Bayern","4","433","0.569878001145623","0.535375814269818","0.604380188021428"
"Einige Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","452","0.517929050927851","0.484591529398498","0.551266572457204"
"Einige Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2011","Saarland","2","","","",""
"Einige Sorgen","2011","Saarland","3","","","",""
"Einige Sorgen","2011","Saarland","4","","","",""
"Einige Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","61","0.48866458899203","0.39808850725444","0.579240670729621"
"Einige Sorgen","2011","Berlin","2","54","0.376400130739926","0.292795347273618","0.460004914206235"
"Einige Sorgen","2011","Berlin","3","70","0.59292226032804","0.509739515521536","0.676105005134544"
"Einige Sorgen","2011","Berlin","4","93","0.451594056976422","0.38174573605868","0.521442377894164"
"Einige Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","108","0.541684429472254","0.472630471643509","0.610738387300999"
"Einige Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","95","0.48167051963093","0.412248132801444","0.551092906460416"
"Einige Sorgen","2011","Brandenburg","2","93","0.502095114669857","0.432626642985678","0.571563586354036"
"Einige Sorgen","2011","Brandenburg","3","98","0.482411205573435","0.411172123438895","0.553650287707974"
"Einige Sorgen","2011","Brandenburg","4","73","0.509042852397298","0.429568817541487","0.588516887253109"
"Einige Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","69","0.402851765681687","0.316523908623415","0.489179622739959"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","61","0.482645708204391","0.393610114640487","0.571681301768295"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","2","58","0.557190957340304","0.465199107927237","0.64918280675337"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","3","51","0.429208701484289","0.334983279889642","0.523434123078936"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","4","55","0.504851339133516","0.409671554210231","0.600031124056801"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.530683660409556","0.402248246506984","0.659119074312129"
"Einige Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","130","0.439437278186645","0.379453920663382","0.499420635709909"
"Einige Sorgen","2011","Sachsen","2","199","0.561339345697123","0.509500676670556","0.61317801472369"
"Einige Sorgen","2011","Sachsen","3","151","0.473289213676646","0.418754936049101","0.527823491304191"
"Einige Sorgen","2011","Sachsen","4","151","0.555420544533868","0.498424813278387","0.612416275789349"
"Einige Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","78","0.445476785330191","0.367732107276213","0.52322146338417"
"Einige Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","80","0.400618202895614","0.326297985828007","0.474938419963221"
"Einige Sorgen","2011","Sachsen-Anhalt","2","97","0.403704080481442","0.3397370250135","0.467671135949384"
"Einige Sorgen","2011","Sachsen-Anhalt","3","83","0.448936841533567","0.376072526361968","0.521801156705165"
"Einige Sorgen","2011","Sachsen-Anhalt","4","86","0.457922298555191","0.380722748859236","0.535121848251146"
"Einige Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71","0.588879333975692","0.502965988795041","0.674792679156344"
"Einige Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","89","0.415461548206623","0.347670549487343","0.483252546925903"
"Einige Sorgen","2011","Thüringen","2","120","0.499884827443801","0.436758639711081","0.563011015176522"
"Einige Sorgen","2011","Thüringen","3","82","0.494317995398626","0.415861708247252","0.57277428255"
"Einige Sorgen","2011","Thüringen","4","102","0.63267778333098","0.56021107733316","0.705144489328799"
"Einige Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","47","0.40856215676147","0.308656462944068","0.508467850578871"
"Keine Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39","0.430800838520399","0.339092362727649","0.522509314313149"
"Keine Sorgen","2011","Schleswig-Holstein","2","23","","",""
"Keine Sorgen","2011","Schleswig-Holstein","3","14","","",""
"Keine Sorgen","2011","Schleswig-Holstein","4","18","","",""
"Keine Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","2011","Hamburg","2","10","","",""
"Keine Sorgen","2011","Hamburg","3","2","","",""
"Keine Sorgen","2011","Hamburg","4","14","","",""
"Keine Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","32","0.337933559113585","0.252225510222668","0.423641608004502"
"Keine Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","52","0.200850781286735","0.153840084131475","0.247861478441996"
"Keine Sorgen","2011","Niedersachsen","2","56","0.152068609112099","0.115128776594684","0.189008441629514"
"Keine Sorgen","2011","Niedersachsen","3","43","0.150386755528467","0.110913018274153","0.18986049278278"
"Keine Sorgen","2011","Niedersachsen","4","77","0.169276652820956","0.133955824283097","0.204597481358815"
"Keine Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","62","0.13962600917805","0.108811393502592","0.170440624853508"
"Keine Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2011","Bremen","2","5","","",""
"Keine Sorgen","2011","Bremen","3","9","","",""
"Keine Sorgen","2011","Bremen","4","","","",""
"Keine Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","129","0.208351927023739","0.17601664752899","0.240687206518487"
"Keine Sorgen","2011","Nordrhein-Westfalen","2","144","0.195515871825012","0.166805034846086","0.224226708803937"
"Keine Sorgen","2011","Nordrhein-Westfalen","3","122","0.173736614150233","0.144918272730477","0.20255495556999"
"Keine Sorgen","2011","Nordrhein-Westfalen","4","123","0.143903026560056","0.121148309587297","0.166657743532815"
"Keine Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","161","0.125166124002023","0.106082392543169","0.144249855460876"
"Keine Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","36","0.224198046762511","0.165359656409157","0.283036437115865"
"Keine Sorgen","2011","Hessen","2","41","0.136980146169841","0.092350866877938","0.181609425461744"
"Keine Sorgen","2011","Hessen","3","32","0.202357294538178","0.145231149040669","0.259483440035686"
"Keine Sorgen","2011","Hessen","4","45","0.113810405152834","0.0795458238734299","0.148074986432239"
"Keine Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","51","0.175208019631718","0.139484629397919","0.210931409865518"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","47","0.168390957870034","0.11938565620693","0.217396259533139"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","2","46","0.192242988201144","0.140289157271674","0.244196819130614"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","3","47","0.17339631554318","0.125893234509035","0.220899396577324"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","4","37","0.177963306955613","0.128207245242102","0.227719368669123"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37","0.152630510300813","0.109574103517749","0.195686917083876"
"Keine Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","72","0.227561755912324","0.180039831528633","0.275083680296014"
"Keine Sorgen","2011","Baden-Württemberg","2","61","0.168339041909677","0.130468803446813","0.206209280372541"
"Keine Sorgen","2011","Baden-Württemberg","3","92","0.203584448457988","0.165029223152987","0.242139673762989"
"Keine Sorgen","2011","Baden-Württemberg","4","118","0.15083171985773","0.123039604868879","0.178623834846582"
"Keine Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","122","0.165632088391235","0.138865684765018","0.192398492017453"
"Keine Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","66","0.162616899834279","0.124550708635668","0.20068309103289"
"Keine Sorgen","2011","Bayern","2","91","0.184326118371125","0.151979396894214","0.216672839848036"
"Keine Sorgen","2011","Bayern","3","89","0.185992927190363","0.153113877454791","0.218871976925934"
"Keine Sorgen","2011","Bayern","4","101","0.123571639233618","0.100637762995937","0.146505515471299"
"Keine Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","102","0.124084000382748","0.102088602828512","0.146079397936984"
"Keine Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2011","Saarland","2","","","",""
"Keine Sorgen","2011","Saarland","3","","","",""
"Keine Sorgen","2011","Saarland","4","","","",""
"Keine Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2011","Berlin","2","24","","",""
"Keine Sorgen","2011","Berlin","3","21","","",""
"Keine Sorgen","2011","Berlin","4","30","0.138167370681174","0.0897339661294684","0.18660077523288"
"Keine Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","49","0.243408458678523","0.183784593422746","0.3030323239343"
"Keine Sorgen","2011","Brandenburg","2","36","0.193788369266839","0.138870973239766","0.248705765293912"
"Keine Sorgen","2011","Brandenburg","3","32","0.136640901853156","0.0876739259409329","0.185607877765378"
"Keine Sorgen","2011","Brandenburg","4","23","","",""
"Keine Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","2","22","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","3","17","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","4","19","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","71","0.265053667611443","0.21171220260419","0.318395132618697"
"Keine Sorgen","2011","Sachsen","2","80","0.242095095866836","0.197346736836753","0.28684345489692"
"Keine Sorgen","2011","Sachsen","3","64","0.191273573486701","0.148315137798442","0.23423200917496"
"Keine Sorgen","2011","Sachsen","4","52","0.167455526266437","0.124629268295669","0.210281784237204"
"Keine Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","39","0.282320698941431","0.214051245480478","0.350590152402383"
"Keine Sorgen","2011","Sachsen-Anhalt","2","63","0.258359353165277","0.201290029233925","0.315428677096629"
"Keine Sorgen","2011","Sachsen-Anhalt","3","37","0.222160634959941","0.161263047383163","0.283058222536718"
"Keine Sorgen","2011","Sachsen-Anhalt","4","23","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Keine Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","48","0.248042354202437","0.188632336176124","0.30745237222875"
"Keine Sorgen","2011","Thüringen","2","45","0.165046138049454","0.118178454170572","0.211913821928336"
"Keine Sorgen","2011","Thüringen","3","34","0.199517949172922","0.136805671124132","0.262230227221713"
"Keine Sorgen","2011","Thüringen","4","18","","",""
"Keine Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","2","44","0.362957039948951","0.275827156576061","0.450086923321841"
"Grosse Sorgen","2012","Schleswig-Holstein","3","45","0.435781841871906","0.340482584610395","0.531081099133418"
"Grosse Sorgen","2012","Schleswig-Holstein","4","72","0.431162864277121","0.357365698281301","0.50496003027294"
"Grosse Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54","0.377706230855655","0.296523695875195","0.458888765836116"
"Grosse Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2012","Hamburg","2","12","","",""
"Grosse Sorgen","2012","Hamburg","3","19","","",""
"Grosse Sorgen","2012","Hamburg","4","29","","",""
"Grosse Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","37","0.239145666310494","0.162825468925291","0.315465863695697"
"Grosse Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","85","0.263435128157343","0.209684866535651","0.317185389779034"
"Grosse Sorgen","2012","Niedersachsen","2","119","0.383842782570819","0.32935365715641","0.438331907985228"
"Grosse Sorgen","2012","Niedersachsen","3","127","0.380572817806877","0.328580437563224","0.43256519805053"
"Grosse Sorgen","2012","Niedersachsen","4","178","0.406310676904395","0.360982468203161","0.45163888560563"
"Grosse Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","203","0.408885059229796","0.36600661779575","0.451763500663841"
"Grosse Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2012","Bremen","2","7","","",""
"Grosse Sorgen","2012","Bremen","3","7","","",""
"Grosse Sorgen","2012","Bremen","4","8","","",""
"Grosse Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","175","0.347494541134328","0.306801393232786","0.38818768903587"
"Grosse Sorgen","2012","Nordrhein-Westfalen","2","216","0.303612832968727","0.267932968712861","0.339292697224593"
"Grosse Sorgen","2012","Nordrhein-Westfalen","3","261","0.387582202816839","0.350773850789783","0.424390554843895"
"Grosse Sorgen","2012","Nordrhein-Westfalen","4","405","0.4209781052379","0.389746829684322","0.452209380791478"
"Grosse Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","477","0.401555551046714","0.373911647926574","0.429199454166854"
"Grosse Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","52","0.316812139340067","0.24426997229369","0.389354306386443"
"Grosse Sorgen","2012","Hessen","2","73","0.345295964567699","0.280835533079401","0.409756396055996"
"Grosse Sorgen","2012","Hessen","3","84","0.354339305420804","0.291701588305635","0.416977022535972"
"Grosse Sorgen","2012","Hessen","4","125","0.442703017228258","0.386867455964886","0.49853857849163"
"Grosse Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","160","0.275862736115822","0.236207992340573","0.31551747989107"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","66","0.385778482147638","0.317630724729889","0.453926239565386"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","2","66","0.269206308240261","0.210728381712513","0.32768423476801"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","3","70","0.309260896806721","0.2462983270596","0.372223466553841"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","4","105","0.399079006516244","0.339781616963959","0.458376396068529"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","116","0.377099154270587","0.322071981678973","0.432126326862201"
"Grosse Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","64","0.26297532349293","0.205450493295476","0.320500153690385"
"Grosse Sorgen","2012","Baden-Württemberg","2","146","0.342465906189326","0.294879356291862","0.390052456086791"
"Grosse Sorgen","2012","Baden-Württemberg","3","141","0.398471408595163","0.349375745569773","0.447567071620552"
"Grosse Sorgen","2012","Baden-Württemberg","4","245","0.426203249043161","0.38679765997029","0.465608838116032"
"Grosse Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","301","0.399095833882715","0.364461352758825","0.433730315006605"
"Grosse Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","123","0.366029035995778","0.314825366543561","0.417232705447996"
"Grosse Sorgen","2012","Bayern","2","222","0.374972583264636","0.33515973813164","0.414785428397632"
"Grosse Sorgen","2012","Bayern","3","220","0.365147016400537","0.325997131867525","0.40429690093355"
