year,bula_h,quintil_oecd,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Schleswig-Holstein,4th Quintile,Very concerned,0.41930,34,78,0.30908,0.52952
2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.46203,44,78,0.35067,0.57339
2011,Schleswig-Holstein,5th Quintile,Very concerned,0.30940,32,104,0.22013,0.39867
2011,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.59457,72,104,0.49975,0.68939
2011,Hamburg,5th Quintile,Somewhat concerned,0.34252,42,42,0.19726,0.48778
2011,Lower Saxony,1st Quintile,Very concerned,0.24908,62,212,0.19073,0.30744
2011,Lower Saxony,1st Quintile,Somewhat concerned,0.57863,118,212,0.51200,0.64525
2011,Lower Saxony,1st Quintile,Not concerned at all,0.17229,32,212,0.12134,0.22325
2011,Lower Saxony,2nd Quintile,Very concerned,0.32748,58,172,0.25714,0.39782
2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.55505,114,172,0.48056,0.62953
2011,Lower Saxony,3rd Quintile,Very concerned,0.29179,78,289,0.23928,0.34429
2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.54219,167,289,0.48465,0.59973
2011,Lower Saxony,3rd Quintile,Not concerned at all,0.16603,44,289,0.12305,0.20900
2011,Lower Saxony,4th Quintile,Very concerned,0.36352,92,317,0.31049,0.41656
2011,Lower Saxony,4th Quintile,Somewhat concerned,0.50930,175,317,0.45418,0.56442
2011,Lower Saxony,4th Quintile,Not concerned at all,0.12718,50,317,0.09044,0.16391
2011,Lower Saxony,5th Quintile,Very concerned,0.20730,108,406,0.16782,0.24678
2011,Lower Saxony,5th Quintile,Somewhat concerned,0.61877,248,406,0.57146,0.66607
2011,Lower Saxony,5th Quintile,Not concerned at all,0.17394,50,406,0.13702,0.21085
2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.29207,133,482,0.25144,0.33271
2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50616,252,482,0.46148,0.55084
2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.20177,97,482,0.16590,0.23763
2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.28305,133,469,0.24224,0.32387
2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.54283,260,469,0.49770,0.58797
2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.17411,76,469,0.13976,0.20847
2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.26575,174,556,0.22900,0.30250
2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.59345,297,556,0.55259,0.63432
2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.14080,85,556,0.11186,0.16974
2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.35789,233,679,0.32181,0.39398
2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.50124,356,679,0.46361,0.53888
2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14086,90,679,0.11468,0.16705
2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.35915,327,946,0.32856,0.38974
2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52845,489,946,0.49663,0.56028
2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11239,130,946,0.09226,0.13253
2011,Hesse,1st Quintile,Somewhat concerned,0.55155,69,100,0.45358,0.64952
2011,Hesse,1st Quintile,Not concerned at all,0.28670,31,100,0.19762,0.37578
2011,Hesse,2nd Quintile,Very concerned,0.26983,40,156,0.19995,0.33970
2011,Hesse,2nd Quintile,Somewhat concerned,0.55860,82,156,0.48042,0.63677
2011,Hesse,2nd Quintile,Not concerned at all,0.17158,34,156,0.11223,0.23093
2011,Hesse,3rd Quintile,Very concerned,0.38302,73,167,0.30907,0.45698
2011,Hesse,3rd Quintile,Somewhat concerned,0.49142,94,167,0.41536,0.56747
2011,Hesse,4th Quintile,Very concerned,0.21374,60,181,0.15385,0.27362
2011,Hesse,4th Quintile,Somewhat concerned,0.59598,121,181,0.52429,0.66766
2011,Hesse,5th Quintile,Very concerned,0.24094,107,367,0.19713,0.28476
2011,Hesse,5th Quintile,Somewhat concerned,0.61088,219,367,0.56093,0.66083
2011,Hesse,5th Quintile,Not concerned at all,0.14818,41,367,0.11178,0.18458
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.37198,37,149,0.29411,0.44985
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.43258,73,149,0.35276,0.51240
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19544,39,149,0.13155,0.25933
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.28939,43,136,0.21289,0.36588
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.52014,93,136,0.43586,0.60441
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.19994,37,180,0.14135,0.25853
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.58880,105,180,0.51671,0.66088
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.21127,38,180,0.15147,0.27107
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.34400,60,201,0.27817,0.40984
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.51363,108,201,0.44436,0.58290
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.14236,33,201,0.09394,0.19079
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.27552,70,191,0.21199,0.33905
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61738,121,191,0.54827,0.68649
2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.23731,44,200,0.17820,0.29642
2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.49456,100,200,0.42509,0.56402
2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.26813,56,200,0.20659,0.32968
2011,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.21322,56,246,0.16193,0.26451
2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.57460,131,246,0.51269,0.63650
2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.21219,59,246,0.16099,0.26338
2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.35183,108,343,0.30122,0.40244
2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50865,166,343,0.45566,0.56163
2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13952,69,343,0.10280,0.17624
2011,Baden-Wuerttemberg,4th Quintile,Very concerned,0.27564,138,454,0.23450,0.31679
2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.58288,243,454,0.53748,0.62829
2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14147,73,454,0.10938,0.17357
2011,Baden-Wuerttemberg,5th Quintile,Very concerned,0.31891,182,586,0.28114,0.35668
2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.53291,322,586,0.49248,0.57334
2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14818,82,586,0.11939,0.17697
2011,Bavaria,1st Quintile,Very concerned,0.30909,87,276,0.25447,0.36371
2011,Bavaria,1st Quintile,Somewhat concerned,0.50485,141,276,0.44576,0.56395
2011,Bavaria,1st Quintile,Not concerned at all,0.18605,48,276,0.14006,0.23205
2011,Bavaria,2nd Quintile,Very concerned,0.24699,84,301,0.19819,0.29579
2011,Bavaria,2nd Quintile,Somewhat concerned,0.58200,165,301,0.52619,0.63781
2011,Bavaria,2nd Quintile,Not concerned at all,0.17101,52,301,0.12840,0.21362
2011,Bavaria,3rd Quintile,Very concerned,0.30625,136,438,0.26303,0.34946
2011,Bavaria,3rd Quintile,Somewhat concerned,0.59860,253,438,0.55264,0.64456
2011,Bavaria,3rd Quintile,Not concerned at all,0.09516,49,438,0.06764,0.12267
2011,Bavaria,4th Quintile,Very concerned,0.30468,158,495,0.26409,0.34527
2011,Bavaria,4th Quintile,Somewhat concerned,0.53258,268,495,0.48858,0.57658
2011,Bavaria,4th Quintile,Not concerned at all,0.16274,69,495,0.13019,0.19529
2011,Bavaria,5th Quintile,Very concerned,0.31640,242,708,0.28212,0.35069
2011,Bavaria,5th Quintile,Somewhat concerned,0.56965,391,708,0.53315,0.60615
2011,Bavaria,5th Quintile,Not concerned at all,0.11395,75,708,0.09052,0.13737
2011,Berlin,1st Quintile,Very concerned,0.35695,32,88,0.25628,0.45763
2011,Berlin,1st Quintile,Somewhat concerned,0.52916,56,88,0.42427,0.63405
2011,Berlin,2nd Quintile,Very concerned,0.37713,37,87,0.27470,0.47957
2011,Berlin,2nd Quintile,Somewhat concerned,0.49674,50,87,0.39107,0.60242
2011,Berlin,3rd Quintile,Very concerned,0.48120,54,108,0.38653,0.57588
2011,Berlin,3rd Quintile,Somewhat concerned,0.44231,54,108,0.34820,0.53641
2011,Berlin,4th Quintile,Very concerned,0.41212,43,109,0.31929,0.50495
2011,Berlin,4th Quintile,Somewhat concerned,0.42342,66,109,0.33023,0.51660
2011,Berlin,5th Quintile,Very concerned,0.36517,58,137,0.28424,0.44609
2011,Berlin,5th Quintile,Somewhat concerned,0.53671,79,137,0.45290,0.62051
2011,Brandenburg,1st Quintile,Very concerned,0.26845,34,136,0.19370,0.34321
2011,Brandenburg,1st Quintile,Somewhat concerned,0.53229,71,136,0.44812,0.61646
2011,Brandenburg,1st Quintile,Not concerned at all,0.19926,31,136,0.13187,0.26664
2011,Brandenburg,2nd Quintile,Very concerned,0.33716,59,129,0.25527,0.41906
2011,Brandenburg,2nd Quintile,Somewhat concerned,0.49503,70,129,0.40841,0.58164
2011,Brandenburg,3rd Quintile,Very concerned,0.43234,52,134,0.34815,0.51654
2011,Brandenburg,3rd Quintile,Somewhat concerned,0.43359,82,134,0.34936,0.51781
2011,Brandenburg,4th Quintile,Very concerned,0.36832,45,97,0.27183,0.46481
2011,Brandenburg,4th Quintile,Somewhat concerned,0.50642,52,97,0.40640,0.60643
2011,Brandenburg,5th Quintile,Somewhat concerned,0.46652,61,61,0.34028,0.59275
2011,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.51366,55,55,0.38035,0.64697
2011,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.50402,50,50,0.36402,0.64402
2011,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.47567,33,33,0.30263,0.64870
2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.60014,46,46,0.45701,0.74327
2011,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.61923,41,41,0.46875,0.76971
2011,Saxony,1st Quintile,Very concerned,0.18905,51,244,0.13982,0.23828
2011,Saxony,1st Quintile,Somewhat concerned,0.55425,131,244,0.49175,0.61674
2011,Saxony,1st Quintile,Not concerned at all,0.25670,62,244,0.20178,0.31163
2011,Saxony,2nd Quintile,Very concerned,0.29756,74,314,0.24691,0.34821
2011,Saxony,2nd Quintile,Somewhat concerned,0.47777,161,314,0.42243,0.53311
2011,Saxony,2nd Quintile,Not concerned at all,0.22467,79,314,0.17843,0.27091
2011,Saxony,3rd Quintile,Very concerned,0.31412,91,294,0.26097,0.36727
2011,Saxony,3rd Quintile,Somewhat concerned,0.52840,151,294,0.47124,0.58556
2011,Saxony,3rd Quintile,Not concerned at all,0.15748,52,294,0.11577,0.19919
2011,Saxony,4th Quintile,Very concerned,0.30641,56,159,0.23453,0.37830
2011,Saxony,4th Quintile,Somewhat concerned,0.50906,103,159,0.43110,0.58701
2011,Saxony,5th Quintile,Very concerned,0.34896,38,98,0.25410,0.44381
2011,Saxony,5th Quintile,Somewhat concerned,0.51028,60,98,0.41080,0.60976
2011,Saxony-Anhalt,1st Quintile,Very concerned,0.35359,52,152,0.27733,0.42984
2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.33631,64,152,0.26095,0.41166
2011,Saxony-Anhalt,1st Quintile,Not concerned at all,0.31011,36,152,0.23633,0.38388
2011,Saxony-Anhalt,2nd Quintile,Very concerned,0.38374,54,171,0.31064,0.45684
2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.42979,82,171,0.35537,0.50420
2011,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.18648,35,171,0.12793,0.24503
2011,Saxony-Anhalt,3rd Quintile,Very concerned,0.35005,42,105,0.25837,0.44172
2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.44920,63,105,0.35360,0.54480
2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.54760,78,78,0.43643,0.65878
2011,Saxony-Anhalt,5th Quintile,Very concerned,0.33899,32,86,0.23835,0.43962
2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60909,54,86,0.50535,0.71283
2011,Thuringa,1st Quintile,Very concerned,0.37003,51,153,0.29327,0.44679
2011,Thuringa,1st Quintile,Somewhat concerned,0.46741,70,153,0.38809,0.54673
2011,Thuringa,1st Quintile,Not concerned at all,0.16256,32,153,0.10390,0.22121
2011,Thuringa,2nd Quintile,Very concerned,0.25545,51,192,0.19360,0.31730
2011,Thuringa,2nd Quintile,Somewhat concerned,0.55290,108,192,0.48238,0.62341
2011,Thuringa,2nd Quintile,Not concerned at all,0.19165,33,192,0.13583,0.24747
2011,Thuringa,3rd Quintile,Somewhat concerned,0.52678,77,77,0.41453,0.63903
2011,Thuringa,4th Quintile,Very concerned,0.24696,34,119,0.16915,0.32477
2011,Thuringa,4th Quintile,Somewhat concerned,0.59957,85,119,0.51116,0.68798
2011,Thuringa,5th Quintile,Somewhat concerned,0.56026,43,43,0.41014,0.71037
2012,Schleswig-Holstein,1st Quintile,Very concerned,0.34070,36,89,0.24167,0.43972
2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.41471,53,89,0.31177,0.51765
2012,Schleswig-Holstein,2nd Quintile,Very concerned,0.43429,47,98,0.33565,0.53294
2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.47754,51,98,0.37814,0.57694
2012,Schleswig-Holstein,3rd Quintile,Very concerned,0.46779,37,37,0.30480,0.63079
2012,Schleswig-Holstein,4th Quintile,Very concerned,0.45573,47,108,0.36136,0.55009
2012,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.48426,61,108,0.38957,0.57896
2012,Schleswig-Holstein,5th Quintile,Very concerned,0.36066,43,99,0.26559,0.45574
2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.48064,56,99,0.38172,0.57956
2012,Hamburg,4th Quintile,Somewhat concerned,0.69725,35,35,0.54281,0.85169
2012,Hamburg,5th Quintile,Somewhat concerned,0.68417,47,47,0.54984,0.81850
2012,Lower Saxony,1st Quintile,Very concerned,0.29606,79,226,0.23641,0.35571
2012,Lower Saxony,1st Quintile,Somewhat concerned,0.59689,114,226,0.53280,0.66099
2012,Lower Saxony,1st Quintile,Not concerned at all,0.10705,33,226,0.06665,0.14744
2012,Lower Saxony,2nd Quintile,Very concerned,0.36540,107,275,0.30838,0.42242
2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.47068,125,275,0.41158,0.52978
2012,Lower Saxony,2nd Quintile,Not concerned at all,0.16392,43,275,0.12009,0.20776
2012,Lower Saxony,3rd Quintile,Very concerned,0.36741,127,344,0.31639,0.41843
2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.50686,175,344,0.45395,0.55977
2012,Lower Saxony,3rd Quintile,Not concerned at all,0.12572,42,344,0.09064,0.16081
2012,Lower Saxony,4th Quintile,Very concerned,0.42424,133,316,0.36966,0.47882
2012,Lower Saxony,4th Quintile,Somewhat concerned,0.49520,183,316,0.43998,0.55041
2012,Lower Saxony,5th Quintile,Very concerned,0.40916,171,418,0.36197,0.45636
2012,Lower Saxony,5th Quintile,Somewhat concerned,0.52553,211,418,0.47760,0.57346
2012,Lower Saxony,5th Quintile,Not concerned at all,0.06531,36,418,0.04159,0.08902
2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.34693,203,607,0.30903,0.38482
2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.48779,284,607,0.44800,0.52759
2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16528,120,607,0.13571,0.19485
2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.37459,211,548,0.33403,0.41515
2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44887,256,548,0.40719,0.49055
2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.17654,81,548,0.14459,0.20849
2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.35655,245,640,0.31941,0.39368
2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52197,314,640,0.48324,0.56070
2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12148,81,640,0.09615,0.14681
2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.39274,287,734,0.35739,0.42810
2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48312,361,734,0.44694,0.51929
2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12414,86,734,0.10027,0.14801
2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.41534,410,1004,0.38484,0.44583
2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.47859,482,1004,0.44767,0.50950
2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.10608,112,1004,0.08702,0.12514
2012,Hesse,1st Quintile,Very concerned,0.33381,57,129,0.25212,0.41551
2012,Hesse,1st Quintile,Somewhat concerned,0.45063,72,129,0.36443,0.53682
2012,Hesse,2nd Quintile,Very concerned,0.29448,61,187,0.22898,0.35999
2012,Hesse,2nd Quintile,Somewhat concerned,0.48558,90,187,0.41375,0.55741
2012,Hesse,2nd Quintile,Not concerned at all,0.21994,36,187,0.16041,0.27947
2012,Hesse,3rd Quintile,Very concerned,0.39318,74,175,0.32061,0.46576
2012,Hesse,3rd Quintile,Somewhat concerned,0.49266,101,175,0.41837,0.56694
2012,Hesse,4th Quintile,Very concerned,0.43651,104,230,0.37227,0.50074
2012,Hesse,4th Quintile,Somewhat concerned,0.48240,126,230,0.41768,0.54712
2012,Hesse,5th Quintile,Very concerned,0.29030,139,422,0.24695,0.33366
2012,Hesse,5th Quintile,Somewhat concerned,0.56433,245,422,0.51696,0.61169
2012,Hesse,5th Quintile,Not concerned at all,0.14537,38,422,0.11170,0.17904
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.33320,59,188,0.26564,0.40076
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.45703,83,188,0.38563,0.52843
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.20978,46,188,0.15142,0.26813
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.29656,56,199,0.23294,0.36018
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.53738,110,199,0.46793,0.60683
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.16606,33,199,0.11423,0.21790
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.37502,87,189,0.30581,0.44422
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.52223,102,189,0.45083,0.59364
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.39289,85,191,0.32344,0.46233
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52759,106,191,0.45660,0.59858
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.34546,81,188,0.27730,0.41361
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.49549,107,188,0.42383,0.56715
2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.17817,60,239,0.12955,0.22678
2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.58457,122,239,0.52196,0.64718
2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.23726,57,239,0.18322,0.29131
2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.36635,117,327,0.31405,0.41865
2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45430,147,327,0.40025,0.50835
2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17935,63,327,0.13771,0.22100
2012,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.39988,133,356,0.34892,0.45084
2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50177,175,356,0.44976,0.55378
2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.09835,48,356,0.06737,0.12933
2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.41608,198,485,0.37217,0.46000
2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49982,238,485,0.45527,0.54436
2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.08410,49,485,0.05938,0.10883
2012,Baden-Wuerttemberg,5th Quintile,Very concerned,0.42239,271,677,0.38516,0.45963
2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48105,349,677,0.44339,0.51872
2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.09655,57,677,0.07429,0.11882
2012,Bavaria,1st Quintile,Very concerned,0.36274,133,372,0.31382,0.41167
2012,Bavaria,1st Quintile,Somewhat concerned,0.46302,174,372,0.41228,0.51376
2012,Bavaria,1st Quintile,Not concerned at all,0.17424,65,372,0.13564,0.21284
2012,Bavaria,2nd Quintile,Very concerned,0.38622,174,423,0.33977,0.43267
2012,Bavaria,2nd Quintile,Somewhat concerned,0.47304,202,423,0.42540,0.52067
2012,Bavaria,2nd Quintile,Not concerned at all,0.14074,47,423,0.10756,0.17392
2012,Bavaria,3rd Quintile,Very concerned,0.37245,192,531,0.33129,0.41361
2012,Bavaria,3rd Quintile,Somewhat concerned,0.48283,262,531,0.44028,0.52537
2012,Bavaria,3rd Quintile,Not concerned at all,0.14472,77,531,0.11477,0.17467
2012,Bavaria,4th Quintile,Very concerned,0.40430,278,656,0.36672,0.44189
2012,Bavaria,4th Quintile,Somewhat concerned,0.48447,307,656,0.44619,0.52274
2012,Bavaria,4th Quintile,Not concerned at all,0.11123,71,656,0.08715,0.13531
2012,Bavaria,5th Quintile,Very concerned,0.42221,331,780,0.38753,0.45690
2012,Bavaria,5th Quintile,Somewhat concerned,0.48416,375,780,0.44906,0.51925
2012,Bavaria,5th Quintile,Not concerned at all,0.09363,74,780,0.07318,0.11409
2012,Berlin,1st Quintile,Very concerned,0.35706,41,90,0.25752,0.45661
2012,Berlin,1st Quintile,Somewhat concerned,0.46489,49,90,0.36126,0.56851
2012,Berlin,2nd Quintile,Very concerned,0.32578,44,113,0.23898,0.41258
2012,Berlin,2nd Quintile,Somewhat concerned,0.53620,69,113,0.44384,0.62856
2012,Berlin,3rd Quintile,Very concerned,0.49617,58,110,0.40231,0.59004
2012,Berlin,3rd Quintile,Somewhat concerned,0.39642,52,110,0.30459,0.48825
2012,Berlin,4th Quintile,Very concerned,0.53559,68,119,0.44560,0.62557
2012,Berlin,4th Quintile,Somewhat concerned,0.35365,51,119,0.26738,0.43991
2012,Berlin,5th Quintile,Very concerned,0.41702,77,159,0.34013,0.49390
2012,Berlin,5th Quintile,Somewhat concerned,0.50833,82,159,0.43037,0.58628
2012,Brandenburg,1st Quintile,Very concerned,0.32322,55,165,0.25164,0.39481
2012,Brandenburg,1st Quintile,Somewhat concerned,0.46967,73,165,0.39328,0.54605
2012,Brandenburg,1st Quintile,Not concerned at all,0.20711,37,165,0.14509,0.26913
2012,Brandenburg,2nd Quintile,Very concerned,0.33829,56,139,0.25935,0.41723
2012,Brandenburg,2nd Quintile,Somewhat concerned,0.50268,83,139,0.41926,0.58610
2012,Brandenburg,3rd Quintile,Very concerned,0.37879,68,156,0.30242,0.45516
2012,Brandenburg,3rd Quintile,Somewhat concerned,0.44713,88,156,0.36885,0.52540
2012,Brandenburg,4th Quintile,Very concerned,0.45161,69,130,0.36573,0.53749
2012,Brandenburg,4th Quintile,Somewhat concerned,0.42453,61,130,0.33923,0.50982
2012,Brandenburg,5th Quintile,Very concerned,0.53149,64,125,0.44366,0.61932
2012,Brandenburg,5th Quintile,Somewhat concerned,0.36409,61,125,0.27940,0.44879
2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.52023,54,54,0.38573,0.65474
2012,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.38823,41,88,0.28582,0.49064
2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.53468,47,88,0.42986,0.63949
2012,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.49990,48,91,0.39660,0.60320
2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.37771,43,91,0.27754,0.47787
2012,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.54088,43,43,0.39017,0.69160
2012,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.46821,37,37,0.30521,0.63122
2012,Saxony,1st Quintile,Very concerned,0.32158,85,276,0.26637,0.37679
2012,Saxony,1st Quintile,Somewhat concerned,0.35677,114,276,0.30015,0.41339
2012,Saxony,1st Quintile,Not concerned at all,0.32165,77,276,0.26644,0.37686
2012,Saxony,2nd Quintile,Very concerned,0.36543,112,297,0.31057,0.42029
2012,Saxony,2nd Quintile,Somewhat concerned,0.42830,123,297,0.37192,0.48467
2012,Saxony,2nd Quintile,Not concerned at all,0.20628,62,297,0.16018,0.25237
2012,Saxony,3rd Quintile,Very concerned,0.31134,118,324,0.26084,0.36184
2012,Saxony,3rd Quintile,Somewhat concerned,0.52085,145,324,0.46637,0.57533
2012,Saxony,3rd Quintile,Not concerned at all,0.16781,61,324,0.12706,0.20857
2012,Saxony,4th Quintile,Very concerned,0.38639,98,239,0.32452,0.44825
2012,Saxony,4th Quintile,Somewhat concerned,0.44929,105,239,0.38610,0.51249
2012,Saxony,4th Quintile,Not concerned at all,0.16432,36,239,0.11724,0.21140
2012,Saxony,5th Quintile,Very concerned,0.50338,71,132,0.41776,0.58900
2012,Saxony,5th Quintile,Somewhat concerned,0.40877,61,132,0.32459,0.49296
2012,Saxony-Anhalt,1st Quintile,Very concerned,0.44335,82,195,0.37344,0.51326
2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.36126,70,195,0.29366,0.42886
2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.19539,43,195,0.13959,0.25118
2012,Saxony-Anhalt,2nd Quintile,Very concerned,0.39700,45,101,0.30110,0.49290
2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.39506,56,101,0.29924,0.49087
2012,Saxony-Anhalt,3rd Quintile,Very concerned,0.47422,67,125,0.38633,0.56211
2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.40941,58,125,0.32286,0.49596
2012,Saxony-Anhalt,4th Quintile,Very concerned,0.48605,70,136,0.40174,0.57036
2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.37962,66,136,0.29776,0.46149
2012,Saxony-Anhalt,5th Quintile,Very concerned,0.41172,57,116,0.32177,0.50167
2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.44667,59,116,0.35581,0.53753
2012,Thuringa,1st Quintile,Very concerned,0.42079,63,174,0.34722,0.49435
2012,Thuringa,1st Quintile,Somewhat concerned,0.34956,69,174,0.27851,0.42062
2012,Thuringa,1st Quintile,Not concerned at all,0.22965,42,174,0.16697,0.29233
2012,Thuringa,2nd Quintile,Very concerned,0.35405,57,135,0.27308,0.43502
2012,Thuringa,2nd Quintile,Somewhat concerned,0.51707,78,135,0.43246,0.60168
