,Unnamed: 0,year,bula_h,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2010,Saxony,3rd Quintile,Very concerned,0.33063,100,15454,0.2752,0.39289
271,271,2010,Saxony,3rd Quintile,Somewhat concerned,0.47937,137,15454,0.39994,0.59155
272,272,2010,Saxony,3rd Quintile,Not concerned at all,0.19,49,15454,0.13571,0.25481
273,273,2010,Saxony,4th Quintile,Very concerned,0.39596,93,15454,0.3181,0.48545
274,274,2010,Saxony,4th Quintile,Somewhat concerned,0.47429,116,15454,0.38283,0.58536
275,275,2010,Saxony,4th Quintile,Not concerned at all,0.12976,31,15454,0.0824,0.21079
276,276,2010,Saxony,5th Quintile,Very concerned,0.50886,63,15454,0.3864,0.65865
277,277,2010,Saxony,5th Quintile,Somewhat concerned,0.49114,67,15454,0.37273,0.6127
278,278,2010,Saxony-Anhalt,1st Quintile,Very concerned,0.35068,44,15454,0.24845,0.4594
279,279,2010,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.40233,68,15454,0.32881,0.4905
280,280,2010,Saxony-Anhalt,1st Quintile,Not concerned at all,0.24699,33,15454,0.16875,0.37676
281,281,2010,Saxony-Anhalt,2nd Quintile,Very concerned,0.4491,64,15454,0.34291,0.57159
282,282,2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.5509,75,15454,0.47029,0.63443
283,283,2010,Saxony-Anhalt,3rd Quintile,Very concerned,0.32233,50,15454,0.25616,0.39029
284,284,2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.51117,86,15454,0.42331,0.59719
285,285,2010,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.1665,31,15454,0.11807,0.21895
286,286,2010,Saxony-Anhalt,4th Quintile,Very concerned,0.41186,51,15454,0.33289,0.51707
287,287,2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.58814,64,15454,0.4469,0.76901
288,288,2010,Saxony-Anhalt,5th Quintile,Very concerned,0.46129,51,15454,0.27032,0.69395
289,289,2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.53871,49,15454,0.35745,0.72347
290,290,2010,Thuringa,1st Quintile,Very concerned,0.33919,56,15454,0.26199,0.44832
291,291,2010,Thuringa,1st Quintile,Somewhat concerned,0.39297,71,15454,0.30144,0.4961
292,292,2010,Thuringa,1st Quintile,Not concerned at all,0.26784,46,15454,0.20711,0.35545
293,293,2010,Thuringa,2nd Quintile,Very concerned,0.34522,70,15454,0.2704,0.4105
294,294,2010,Thuringa,2nd Quintile,Somewhat concerned,0.45492,89,15454,0.38083,0.53808
295,295,2010,Thuringa,2nd Quintile,Not concerned at all,0.19986,37,15454,0.15242,0.2477
296,296,2010,Thuringa,3rd Quintile,Very concerned,0.38557,54,15454,0.28511,0.49187
297,297,2010,Thuringa,3rd Quintile,Somewhat concerned,0.61443,85,15454,0.52157,0.71313
298,298,2010,Thuringa,4th Quintile,Very concerned,0.25153,43,15454,0.19473,0.33366
299,299,2010,Thuringa,4th Quintile,Somewhat concerned,0.74847,69,15454,0.51927,1.01871
300,300,2010,Thuringa,5th Quintile,Very concerned,0.42602,39,15454,0.31341,0.56653
301,301,2010,Thuringa,5th Quintile,Somewhat concerned,0.57398,49,15454,0.3828,0.85421
302,302,2011,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,31,14427,0.73251,1.32652
303,303,2011,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,47,14427,0.76053,1.26405
304,304,2011,Schleswig-Holstein,4th Quintile,Very concerned,0.52909,31,14427,0.40747,0.68317
305,305,2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.47091,37,14427,0.33177,0.65245
306,306,2011,Schleswig-Holstein,5th Quintile,Very concerned,0.29185,33,14427,0.18674,0.42808
307,307,2011,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.70815,82,14427,0.54144,0.90927
308,308,2011,Hamburg,5th Quintile,Somewhat concerned,0.43512,43,14427,0.28788,0.66235
309,309,2011,Hamburg,5th Quintile,Not concerned at all,0.56488,31,14427,0.38995,0.80586
310,310,2011,Lower Saxony,1st Quintile,Very concerned,0.24805,61,14427,0.1904,0.32755
311,311,2011,Lower Saxony,1st Quintile,Somewhat concerned,0.59051,119,14427,0.48074,0.7081
312,312,2011,Lower Saxony,1st Quintile,Not concerned at all,0.16144,31,14427,0.1003,0.25026
313,313,2011,Lower Saxony,2nd Quintile,Very concerned,0.31923,53,14427,0.26145,0.37916
314,314,2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.52454,106,14427,0.42387,0.62612
315,315,2011,Lower Saxony,2nd Quintile,Not concerned at all,0.15623,32,14427,0.11802,0.2023
316,316,2011,Lower Saxony,3rd Quintile,Very concerned,0.29623,84,14427,0.23391,0.3577
317,317,2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.5318,166,14427,0.4534,0.63114
318,318,2011,Lower Saxony,3rd Quintile,Not concerned at all,0.17197,50,14427,0.1323,0.20844
319,319,2011,Lower Saxony,4th Quintile,Very concerned,0.31625,83,14427,0.25943,0.38097
320,320,2011,Lower Saxony,4th Quintile,Somewhat concerned,0.55354,181,14427,0.46742,0.6591
321,321,2011,Lower Saxony,4th Quintile,Not concerned at all,0.13021,43,14427,0.09592,0.17928
322,322,2011,Lower Saxony,5th Quintile,Very concerned,0.26036,117,14427,0.21466,0.30933
323,323,2011,Lower Saxony,5th Quintile,Somewhat concerned,0.59487,250,14427,0.51694,0.68112
324,324,2011,Lower Saxony,5th Quintile,Not concerned at all,0.14477,48,14427,0.09784,0.18936
325,325,2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.27725,132,14427,0.22943,0.32433
326,326,2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.51834,250,14427,0.46109,0.57456
327,327,2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.20441,94,14427,0.16472,0.24643
328,328,2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.29876,141,14427,0.25647,0.34236
329,329,2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.52725,267,14427,0.47281,0.5868
330,330,2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.17399,78,14427,0.13506,0.21578
331,331,2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.2809,179,14427,0.24507,0.31836
332,332,2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.58199,296,14427,0.52946,0.63969
333,333,2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13711,88,14427,0.11501,0.16585
334,334,2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.34645,221,14427,0.31197,0.40363
335,335,2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51164,346,14427,0.45459,0.57114
336,336,2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14192,85,14427,0.11718,0.17604
337,337,2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.35621,327,14427,0.31372,0.39973
338,338,2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52933,495,14427,0.48057,0.58057
339,339,2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11446,133,14427,0.09642,0.1359
340,340,2011,Hesse,1st Quintile,Somewhat concerned,0.66385,72,14427,0.50086,0.82314
341,341,2011,Hesse,1st Quintile,Not concerned at all,0.33615,33,14427,0.25036,0.43716
342,342,2011,Hesse,2nd Quintile,Very concerned,0.30913,40,14427,0.2346,0.40112
343,343,2011,Hesse,2nd Quintile,Somewhat concerned,0.5516,80,14427,0.45443,0.65779
344,344,2011,Hesse,2nd Quintile,Not concerned at all,0.13927,32,14427,0.10384,0.17807
345,345,2011,Hesse,3rd Quintile,Very concerned,0.36721,66,14427,0.30419,0.4307
346,346,2011,Hesse,3rd Quintile,Somewhat concerned,0.4722,88,14427,0.38897,0.56293
347,347,2011,Hesse,3rd Quintile,Not concerned at all,0.16059,31,14427,0.09994,0.22832
348,348,2011,Hesse,4th Quintile,Very concerned,0.26712,67,14427,0.21571,0.32038
349,349,2011,Hesse,4th Quintile,Somewhat concerned,0.73288,131,14427,0.61528,0.84739
350,350,2011,Hesse,5th Quintile,Very concerned,0.24358,107,14427,0.19978,0.2973
351,351,2011,Hesse,5th Quintile,Somewhat concerned,0.60478,214,14427,0.52624,0.70594
352,352,2011,Hesse,5th Quintile,Not concerned at all,0.15164,41,14427,0.11141,0.19866
353,353,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.38973,33,14427,0.30949,0.49482
354,354,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41997,68,14427,0.3006,0.53873
355,355,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19029,35,14427,0.11843,0.29345
356,356,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.26008,45,14427,0.18988,0.35048
357,357,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.54242,98,14427,0.44418,0.65901
358,358,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.19749,34,14427,0.13941,0.24422
359,359,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.22659,42,14427,0.17832,0.28632
360,360,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57165,110,14427,0.4659,0.66775
361,361,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.20176,36,14427,0.14523,0.26582
362,362,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.38148,54,14427,0.3138,0.4504
363,363,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.61852,100,14427,0.5209,0.7362
364,364,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.32947,73,14427,0.27572,0.40272
365,365,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.67053,124,14427,0.56551,0.81024
366,366,2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.24772,45,14427,0.17248,0.31859
367,367,2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48827,101,14427,0.3935,0.62003
368,368,2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.26401,53,14427,0.2057,0.35739
369,369,2011,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.19171,56,14427,0.14019,0.24496
370,370,2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.6102,141,14427,0.51467,0.69335
371,371,2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.19809,58,14427,0.15371,0.24811
372,372,2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.36913,104,14427,0.30762,0.4371
373,373,2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.49005,151,14427,0.42195,0.57965
374,374,2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14082,68,14427,0.11217,0.16944
375,375,2011,Baden-Wuerttemberg,4th Quintile,Very concerned,0.29036,144,14427,0.24739,0.35413
376,376,2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.56913,243,14427,0.49375,0.64003
377,377,2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14051,74,14427,0.10732,0.18075
378,378,2011,Baden-Wuerttemberg,5th Quintile,Very concerned,0.31093,179,14427,0.25449,0.36419
379,379,2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.53351,326,14427,0.4618,0.60748
380,380,2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.15555,86,14427,0.11831,0.19257
381,381,2011,Bavaria,1st Quintile,Very concerned,0.32489,85,14427,0.26111,0.38448
382,382,2011,Bavaria,1st Quintile,Somewhat concerned,0.49254,143,14427,0.40677,0.56393
383,383,2011,Bavaria,1st Quintile,Not concerned at all,0.18257,50,14427,0.14324,0.21781
384,384,2011,Bavaria,2nd Quintile,Very concerned,0.23964,88,14427,0.17896,0.28868
385,385,2011,Bavaria,2nd Quintile,Somewhat concerned,0.58249,152,14427,0.5022,0.68174
386,386,2011,Bavaria,2nd Quintile,Not concerned at all,0.17787,50,14427,0.13144,0.21907
387,387,2011,Bavaria,3rd Quintile,Very concerned,0.30625,135,14427,0.25064,0.37333
388,388,2011,Bavaria,3rd Quintile,Somewhat concerned,0.59554,249,14427,0.53176,0.67395
389,389,2011,Bavaria,3rd Quintile,Not concerned at all,0.09821,47,14427,0.0749,0.12163
390,390,2011,Bavaria,4th Quintile,Very concerned,0.28265,155,14427,0.23658,0.33355
391,391,2011,Bavaria,4th Quintile,Somewhat concerned,0.56361,290,14427,0.47922,0.63607
392,392,2011,Bavaria,4th Quintile,Not concerned at all,0.15374,73,14427,0.11644,0.18563
393,393,2011,Bavaria,5th Quintile,Very concerned,0.32611,244,14427,0.27987,0.37487
394,394,2011,Bavaria,5th Quintile,Somewhat concerned,0.55996,384,14427,0.49453,0.62832
395,395,2011,Bavaria,5th Quintile,Not concerned at all,0.11393,73,14427,0.08522,0.1468
396,396,2011,Berlin,1st Quintile,Very concerned,0.38997,32,14427,0.28672,0.4894
397,397,2011,Berlin,1st Quintile,Somewhat concerned,0.61003,57,14427,0.4618,0.76505
398,398,2011,Berlin,2nd Quintile,Very concerned,0.45516,42,14427,0.37395,0.55971
399,399,2011,Berlin,2nd Quintile,Somewhat concerned,0.54484,47,14427,0.41327,0.68471
400,400,2011,Berlin,3rd Quintile,Very concerned,0.49925,53,14427,0.40923,0.5881
401,401,2011,Berlin,3rd Quintile,Somewhat concerned,0.50075,59,14427,0.40664,0.60352
402,402,2011,Berlin,4th Quintile,Very concerned,0.46865,33,14427,0.30599,0.61265
403,403,2011,Berlin,4th Quintile,Somewhat concerned,0.53135,62,14427,0.42993,0.61682
404,404,2011,Berlin,5th Quintile,Very concerned,0.45744,64,14427,0.37209,0.57183
405,405,2011,Berlin,5th Quintile,Somewhat concerned,0.54256,80,14427,0.40431,0.69162
406,406,2011,Brandenburg,1st Quintile,Very concerned,0.24903,35,14427,0.17129,0.37894
407,407,2011,Brandenburg,1st Quintile,Somewhat concerned,0.52361,72,14427,0.42833,0.66407
408,408,2011,Brandenburg,1st Quintile,Not concerned at all,0.22736,32,14427,0.15713,0.3165
409,409,2011,Brandenburg,2nd Quintile,Very concerned,0.40534,56,14427,0.35016,0.46141
410,410,2011,Brandenburg,2nd Quintile,Somewhat concerned,0.59466,69,14427,0.49978,0.73192
411,411,2011,Brandenburg,3rd Quintile,Very concerned,0.47314,55,14427,0.32548,0.6541
412,412,2011,Brandenburg,3rd Quintile,Somewhat concerned,0.52686,85,14427,0.42951,0.65763
413,413,2011,Brandenburg,4th Quintile,Very concerned,0.51525,45,14427,0.393,0.64662
414,414,2011,Brandenburg,4th Quintile,Somewhat concerned,0.48475,49,14427,0.3223,0.6832
415,415,2011,Brandenburg,5th Quintile,Somewhat concerned,1.0,61,14427,0.6173,1.40174
416,416,2011,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,54,14427,0.71912,1.29074
417,417,2011,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,48,14427,0.78408,1.24809
418,418,2011,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,39,14427,0.75886,1.32762
419,419,2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,40,14427,0.70067,1.37092
420,420,2011,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,44,14427,0.84136,1.21807
421,421,2011,Saxony,1st Quintile,Very concerned,0.19821,52,14427,0.14886,0.25529
422,422,2011,Saxony,1st Quintile,Somewhat concerned,0.56212,122,14427,0.45957,0.65478
423,423,2011,Saxony,1st Quintile,Not concerned at all,0.23967,57,14427,0.1888,0.2789
424,424,2011,Saxony,2nd Quintile,Very concerned,0.24639,68,14427,0.19956,0.30129
425,425,2011,Saxony,2nd Quintile,Somewhat concerned,0.50441,169,14427,0.43943,0.57197
426,426,2011,Saxony,2nd Quintile,Not concerned at all,0.2492,83,14427,0.20038,0.31114
427,427,2011,Saxony,3rd Quintile,Very concerned,0.34592,97,14427,0.27411,0.43725
428,428,2011,Saxony,3rd Quintile,Somewhat concerned,0.49931,157,14427,0.40368,0.59688
429,429,2011,Saxony,3rd Quintile,Not concerned at all,0.15477,54,14427,0.12153,0.19515
430,430,2011,Saxony,4th Quintile,Very concerned,0.37131,52,14427,0.27952,0.49144
431,431,2011,Saxony,4th Quintile,Somewhat concerned,0.62869,95,14427,0.52479,0.74997
432,432,2011,Saxony,5th Quintile,Very concerned,0.43478,41,14427,0.32286,0.56684
433,433,2011,Saxony,5th Quintile,Somewhat concerned,0.56522,63,14427,0.4352,0.70429
434,434,2011,Saxony-Anhalt,1st Quintile,Very concerned,0.34956,50,14427,0.24486,0.45284
435,435,2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.34541,65,14427,0.27597,0.41837
436,436,2011,Saxony-Anhalt,1st Quintile,Not concerned at all,0.30503,34,14427,0.21951,0.42085
437,437,2011,Saxony-Anhalt,2nd Quintile,Very concerned,0.3579,53,14427,0.25046,0.49105
438,438,2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.4441,84,14427,0.36455,0.53899
439,439,2011,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.19799,39,14427,0.15388,0.2432
440,440,2011,Saxony-Anhalt,3rd Quintile,Very concerned,0.47861,48,14427,0.38476,0.60265
441,441,2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52139,62,14427,0.43859,0.63955
442,442,2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,76,14427,0.76168,1.30832
443,443,2011,Saxony-Anhalt,5th Quintile,Very concerned,0.36236,33,14427,0.18039,0.61695
444,444,2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.63764,54,14427,0.4279,0.87048
445,445,2011,Thuringa,1st Quintile,Very concerned,0.37948,46,14427,0.26832,0.48876
446,446,2011,Thuringa,1st Quintile,Somewhat concerned,0.46012,68,14427,0.381,0.54293
447,447,2011,Thuringa,1st Quintile,Not concerned at all,0.1604,31,14427,0.1223,0.20161
448,448,2011,Thuringa,2nd Quintile,Very concerned,0.24784,55,14427,0.19803,0.30958
449,449,2011,Thuringa,2nd Quintile,Somewhat concerned,0.55709,113,14427,0.47477,0.64684
450,450,2011,Thuringa,2nd Quintile,Not concerned at all,0.19507,35,14427,0.14187,0.26565
451,451,2011,Thuringa,3rd Quintile,Very concerned,0.37936,32,14427,0.24304,0.55867
452,452,2011,Thuringa,3rd Quintile,Somewhat concerned,0.62064,75,14427,0.44088,0.82628
453,453,2011,Thuringa,4th Quintile,Very concerned,0.29591,32,14427,0.16756,0.47771
454,454,2011,Thuringa,4th Quintile,Somewhat concerned,0.70409,78,14427,0.5461,0.89314
455,455,2011,Thuringa,5th Quintile,Somewhat concerned,1.0,49,14427,0.71958,1.2941
456,456,2012,Schleswig-Holstein,1st Quintile,Very concerned,0.44708,34,16932,0.32917,0.59404
457,457,2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.55292,50,16932,0.43942,0.67289
458,458,2012,Schleswig-Holstein,2nd Quintile,Very concerned,0.44739,44,16932,0.32587,0.57164
459,459,2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.55261,50,16932,0.42491,0.71661
460,460,2012,Schleswig-Holstein,3rd Quintile,Very concerned,1.0,44,16932,0.80388,1.23687
461,461,2012,Schleswig-Holstein,4th Quintile,Very concerned,0.46,42,16932,0.34207,0.5974
462,462,2012,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.54,59,16932,0.42869,0.66471
463,463,2012,Schleswig-Holstein,5th Quintile,Very concerned,0.43625,46,16932,0.32252,0.54398
464,464,2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.56375,57,16932,0.42522,0.6893
465,465,2012,Hamburg,4th Quintile,Somewhat concerned,1.0,35,16932,0.64918,1.41996
466,466,2012,Hamburg,5th Quintile,Somewhat concerned,1.0,47,16932,0.69879,1.41373
467,467,2012,Lower Saxony,1st Quintile,Very concerned,0.32258,84,16932,0.25986,0.40803
468,468,2012,Lower Saxony,1st Quintile,Somewhat concerned,0.55484,110,16932,0.46438,0.64796
469,469,2012,Lower Saxony,1st Quintile,Not concerned at all,0.12258,34,16932,0.07871,0.16448
470,470,2012,Lower Saxony,2nd Quintile,Very concerned,0.35589,101,16932,0.30549,0.40463
471,471,2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.49491,131,16932,0.42744,0.5679
472,472,2012,Lower Saxony,2nd Quintile,Not concerned at all,0.14919,41,16932,0.11098,0.18612
473,473,2012,Lower Saxony,3rd Quintile,Very concerned,0.34695,128,16932,0.29142,0.40403
474,474,2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.52633,183,16932,0.46083,0.58365
475,475,2012,Lower Saxony,3rd Quintile,Not concerned at all,0.12673,42,16932,0.09371,0.16692
476,476,2012,Lower Saxony,4th Quintile,Very concerned,0.4562,127,16932,0.39232,0.52309
477,477,2012,Lower Saxony,4th Quintile,Somewhat concerned,0.5438,181,16932,0.47025,0.62131
478,478,2012,Lower Saxony,5th Quintile,Very concerned,0.42242,177,16932,0.36207,0.48693
479,479,2012,Lower Saxony,5th Quintile,Somewhat concerned,0.51409,203,16932,0.43766,0.60181
480,480,2012,Lower Saxony,5th Quintile,Not concerned at all,0.06349,35,16932,0.05397,0.0732
481,481,2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.32427,198,16932,0.28136,0.36507
482,482,2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50554,295,16932,0.45183,0.56127
483,483,2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.17019,119,16932,0.13971,0.19859
484,484,2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.38279,207,16932,0.34013,0.42343
485,485,2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44376,240,16932,0.39151,0.49995
486,486,2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.17344,80,16932,0.1383,0.21578
487,487,2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.38015,254,16932,0.3354,0.42702
488,488,2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.51583,317,16932,0.47166,0.57068
489,489,2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10402,78,16932,0.08415,0.12293
490,490,2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.37907,284,16932,0.34508,0.40976
491,491,2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48184,350,16932,0.43357,0.53033
492,492,2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.13909,88,16932,0.1161,0.16514
493,493,2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.41396,413,16932,0.37204,0.45655
494,494,2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.47915,495,16932,0.44133,0.52312
495,495,2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.10689,115,16932,0.08931,0.12553
496,496,2012,Hesse,1st Quintile,Very concerned,0.3308,54,16932,0.26858,0.38819
497,497,2012,Hesse,1st Quintile,Somewhat concerned,0.43555,69,16932,0.33391,0.55001
498,498,2012,Hesse,1st Quintile,Not concerned at all,0.23365,33,16932,0.17622,0.30049
499,499,2012,Hesse,2nd Quintile,Very concerned,0.30003,59,16932,0.24403,0.36503
500,500,2012,Hesse,2nd Quintile,Somewhat concerned,0.48403,90,16932,0.41227,0.55254
501,501,2012,Hesse,2nd Quintile,Not concerned at all,0.21595,32,16932,0.15043,0.2773
502,502,2012,Hesse,3rd Quintile,Very concerned,0.49184,81,16932,0.38686,0.59044
503,503,2012,Hesse,3rd Quintile,Somewhat concerned,0.50816,94,16932,0.41466,0.61317
504,504,2012,Hesse,4th Quintile,Very concerned,0.44391,97,16932,0.34669,0.54149
505,505,2012,Hesse,4th Quintile,Somewhat concerned,0.55609,135,16932,0.46356,0.64536
506,506,2012,Hesse,5th Quintile,Very concerned,0.29988,144,16932,0.25847,0.35061
507,507,2012,Hesse,5th Quintile,Somewhat concerned,0.58033,246,16932,0.51171,0.65125
508,508,2012,Hesse,5th Quintile,Not concerned at all,0.11979,36,16932,0.08579,0.1555
509,509,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.30963,58,16932,0.24016,0.38569
510,510,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.49224,89,16932,0.41882,0.56475
511,511,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19813,44,16932,0.145,0.24543
512,512,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.28804,56,16932,0.21669,0.35792
513,513,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.54875,109,16932,0.4532,0.65197
514,514,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.16321,31,16932,0.11604,0.20921
515,515,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.44894,89,16932,0.35766,0.564
516,516,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55106,95,16932,0.44494,0.68048
517,517,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.4584,83,16932,0.38418,0.53056
518,518,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.5416,97,16932,0.46332,0.62364
519,519,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38051,82,16932,0.30814,0.46321
520,520,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61949,118,16932,0.50837,0.71808
521,521,2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.20402,61,16932,0.16793,0.25624
522,522,2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.55793,120,16932,0.45461,0.67367
523,523,2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.23805,58,16932,0.17901,0.33145
524,524,2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.34105,114,16932,0.30245,0.39557
525,525,2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.48612,150,16932,0.41249,0.55948
526,526,2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17283,59,16932,0.12919,0.21641
527,527,2012,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.42213,140,16932,0.37555,0.48175
528,528,2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47744,176,16932,0.41791,0.54453
529,529,2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.10043,50,16932,0.08032,0.12421
530,530,2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.41621,197,16932,0.36229,0.47431
531,531,2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49698,243,16932,0.43153,0.56633
532,532,2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.08681,52,16932,0.07185,0.10762
533,533,2012,Baden-Wuerttemberg,5th Quintile,Very concerned,0.41533,267,16932,0.36593,0.4771
534,534,2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.49035,342,16932,0.44085,0.54271
535,535,2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.09432,54,16932,0.06846,0.13061
536,536,2012,Bavaria,1st Quintile,Very concerned,0.36545,135,16932,0.31663,0.42303
537,537,2012,Bavaria,1st Quintile,Somewhat concerned,0.43582,158,16932,0.37897,0.5039
538,538,2012,Bavaria,1st Quintile,Not concerned at all,0.19872,66,16932,0.16134,0.24102
539,539,2012,Bavaria,2nd Quintile,Very concerned,0.38274,168,16932,0.32724,0.43817
