,Unnamed: 0,year,bula_h,regtyp,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2012,Thuringa,Rural regions,Somewhat concerned,0.50664,303,20133,0.46084,0.56229
280,280,2012,Thuringa,Rural regions,Not concerned at all,0.17026,98,20133,0.14783,0.19176
281,281,2013,Schleswig-Holstein,Urban regions,Very concerned,0.28969,56,18505,0.22416,0.35805
282,282,2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.71031,90,18505,0.56288,0.827
283,283,2013,Schleswig-Holstein,Rural regions,Very concerned,0.32289,139,18505,0.27922,0.36571
284,284,2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47323,210,18505,0.42077,0.52528
285,285,2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.20388,72,18505,0.15518,0.24147
286,286,2013,Hamburg,Urban regions,Very concerned,0.24751,73,18505,0.20399,0.30776
287,287,2013,Hamburg,Urban regions,Somewhat concerned,0.52068,165,18505,0.44005,0.60968
288,288,2013,Hamburg,Urban regions,Not concerned at all,0.23181,66,18505,0.18875,0.27867
289,289,2013,Lower Saxony,Urban regions,Very concerned,0.30865,221,18505,0.27361,0.35105
290,290,2013,Lower Saxony,Urban regions,Somewhat concerned,0.50174,371,18505,0.45417,0.56616
291,291,2013,Lower Saxony,Urban regions,Not concerned at all,0.18961,142,18505,0.16628,0.21493
292,292,2013,Lower Saxony,Rural regions,Very concerned,0.31555,309,18505,0.28905,0.34628
293,293,2013,Lower Saxony,Rural regions,Somewhat concerned,0.51699,543,18505,0.48142,0.54885
294,294,2013,Lower Saxony,Rural regions,Not concerned at all,0.16745,173,18505,0.14567,0.19708
295,295,2013,Bremen,Urban regions,Very concerned,0.40128,32,18505,0.27767,0.50222
296,296,2013,Bremen,Urban regions,Somewhat concerned,0.59872,58,18505,0.44567,0.75854
297,297,2013,North Rhine-Westphalia,Urban regions,Very concerned,0.33122,1177,18505,0.31213,0.34962
298,298,2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51184,1844,18505,0.48981,0.5307
299,299,2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15694,559,18505,0.14652,0.16847
300,300,2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,65,18505,0.81591,1.21482
301,301,2013,Hesse,Urban regions,Very concerned,0.29392,304,18505,0.26458,0.32626
302,302,2013,Hesse,Urban regions,Somewhat concerned,0.52379,568,18505,0.48412,0.56978
303,303,2013,Hesse,Urban regions,Not concerned at all,0.18229,169,18505,0.15373,0.20965
304,304,2013,Hesse,Rural regions,Very concerned,0.35668,84,18505,0.30297,0.43266
305,305,2013,Hesse,Rural regions,Somewhat concerned,0.4946,130,18505,0.42899,0.5668
306,306,2013,Hesse,Rural regions,Not concerned at all,0.14871,31,18505,0.11311,0.19151
307,307,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24621,215,18505,0.21607,0.28236
308,308,2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58804,460,18505,0.54357,0.63643
309,309,2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.16575,136,18505,0.14655,0.193
310,310,2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26362,72,18505,0.21831,0.32399
311,311,2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55918,158,18505,0.50026,0.61417
312,312,2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.1772,46,18505,0.13669,0.22118
313,313,2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.32971,593,18505,0.30819,0.35085
314,314,2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50753,1000,18505,0.48027,0.54172
315,315,2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16276,308,18505,0.14663,0.18234
316,316,2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.26067,57,18505,0.19524,0.32552
317,317,2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56215,111,18505,0.46658,0.66435
318,318,2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17718,43,18505,0.13629,0.22745
319,319,2013,Bavaria,Urban regions,Very concerned,0.29132,412,18505,0.26606,0.31738
320,320,2013,Bavaria,Urban regions,Somewhat concerned,0.55374,739,18505,0.51699,0.58878
321,321,2013,Bavaria,Urban regions,Not concerned at all,0.15494,204,18505,0.13433,0.17435
322,322,2013,Bavaria,Rural regions,Very concerned,0.32334,495,18505,0.29625,0.35538
323,323,2013,Bavaria,Rural regions,Somewhat concerned,0.49462,805,18505,0.46301,0.52877
324,324,2013,Bavaria,Rural regions,Not concerned at all,0.18204,257,18505,0.15961,0.20223
325,325,2013,Berlin,Urban regions,Very concerned,0.37507,280,18505,0.34189,0.41162
326,326,2013,Berlin,Urban regions,Somewhat concerned,0.46329,362,18505,0.41524,0.50788
327,327,2013,Berlin,Urban regions,Not concerned at all,0.16165,121,18505,0.14002,0.1852
328,328,2013,Brandenburg,Rural regions,Very concerned,0.26715,205,18505,0.23341,0.3068
329,329,2013,Brandenburg,Rural regions,Somewhat concerned,0.52616,371,18505,0.48387,0.57582
330,330,2013,Brandenburg,Rural regions,Not concerned at all,0.20669,136,18505,0.17556,0.24157
331,331,2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37023,144,18505,0.31134,0.43561
332,332,2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.44312,190,18505,0.38827,0.50235
333,333,2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.18665,80,18505,0.15048,0.22084
334,334,2013,Saxony,Urban regions,Very concerned,0.28498,203,18505,0.25292,0.32474
335,335,2013,Saxony,Urban regions,Somewhat concerned,0.5175,346,18505,0.46607,0.5672
336,336,2013,Saxony,Urban regions,Not concerned at all,0.19752,117,18505,0.16949,0.22932
337,337,2013,Saxony,Rural regions,Very concerned,0.3609,212,18505,0.30534,0.41133
338,338,2013,Saxony,Rural regions,Somewhat concerned,0.49396,316,18505,0.44214,0.55503
339,339,2013,Saxony,Rural regions,Not concerned at all,0.14514,131,18505,0.12074,0.17071
340,340,2013,Saxony-Anhalt,Urban regions,Very concerned,0.54546,77,18505,0.45626,0.64272
341,341,2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45454,76,18505,0.36496,0.57895
342,342,2013,Saxony-Anhalt,Rural regions,Very concerned,0.30521,170,18505,0.25145,0.35144
343,343,2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.4855,287,18505,0.42696,0.53302
344,344,2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.20929,122,18505,0.17853,0.24278
345,345,2013,Thuringa,Urban regions,Very concerned,0.31297,80,18505,0.24951,0.37484
346,346,2013,Thuringa,Urban regions,Somewhat concerned,0.565,117,18505,0.45035,0.70751
347,347,2013,Thuringa,Urban regions,Not concerned at all,0.12203,34,18505,0.07886,0.16973
348,348,2013,Thuringa,Rural regions,Very concerned,0.27166,168,18505,0.24155,0.3111
349,349,2013,Thuringa,Rural regions,Somewhat concerned,0.47559,252,18505,0.42985,0.5285
350,350,2013,Thuringa,Rural regions,Not concerned at all,0.25274,146,18505,0.2311,0.28046
351,351,2014,Schleswig-Holstein,Urban regions,Very concerned,0.229,57,26512,0.16845,0.30003
352,352,2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53187,152,26512,0.45326,0.62568
353,353,2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.23913,59,26512,0.17866,0.30795
354,354,2014,Schleswig-Holstein,Rural regions,Very concerned,0.22755,134,26512,0.1891,0.26063
355,355,2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.5337,346,26512,0.47827,0.59457
356,356,2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.23874,162,26512,0.20346,0.28235
357,357,2014,Hamburg,Urban regions,Very concerned,0.14844,62,26512,0.11324,0.19522
358,358,2014,Hamburg,Urban regions,Somewhat concerned,0.57028,265,26512,0.49016,0.65351
359,359,2014,Hamburg,Urban regions,Not concerned at all,0.28129,108,26512,0.23478,0.33346
360,360,2014,Lower Saxony,Urban regions,Very concerned,0.20266,210,26512,0.17209,0.23111
361,361,2014,Lower Saxony,Urban regions,Somewhat concerned,0.51834,542,26512,0.46282,0.55874
362,362,2014,Lower Saxony,Urban regions,Not concerned at all,0.279,308,26512,0.24291,0.31578
363,363,2014,Lower Saxony,Rural regions,Very concerned,0.22569,306,26512,0.19772,0.25141
364,364,2014,Lower Saxony,Rural regions,Somewhat concerned,0.53726,813,26512,0.49214,0.58077
365,365,2014,Lower Saxony,Rural regions,Not concerned at all,0.23705,388,26512,0.20987,0.26462
366,366,2014,Bremen,Urban regions,Somewhat concerned,0.76279,128,26512,0.58943,0.94465
367,367,2014,Bremen,Urban regions,Not concerned at all,0.23721,56,26512,0.17499,0.30868
368,368,2014,North Rhine-Westphalia,Urban regions,Very concerned,0.22466,1214,26512,0.21283,0.23652
369,369,2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.56217,2961,26512,0.5412,0.58573
370,370,2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.21317,1259,26512,0.20011,0.22799
371,371,2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,65,26512,0.73619,1.24719
372,372,2014,Hesse,Urban regions,Very concerned,0.22391,315,26512,0.20225,0.25078
373,373,2014,Hesse,Urban regions,Somewhat concerned,0.50298,808,26512,0.46866,0.54214
374,374,2014,Hesse,Urban regions,Not concerned at all,0.27311,402,26512,0.24557,0.30297
375,375,2014,Hesse,Rural regions,Very concerned,0.26077,76,26512,0.19995,0.32087
376,376,2014,Hesse,Rural regions,Somewhat concerned,0.49968,175,26512,0.41889,0.60685
377,377,2014,Hesse,Rural regions,Not concerned at all,0.23955,86,26512,0.18395,0.30376
378,378,2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.20268,222,26512,0.17333,0.23542
379,379,2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.558,654,26512,0.51335,0.60421
380,380,2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.23932,302,26512,0.21286,0.27717
381,381,2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.1803,58,26512,0.13821,0.22529
382,382,2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49846,219,26512,0.42799,0.5591
383,383,2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.32124,109,26512,0.25598,0.37895
384,384,2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.22673,632,26512,0.20815,0.25035
385,385,2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53673,1472,26512,0.50816,0.56138
386,386,2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.23654,730,26512,0.21924,0.25671
387,387,2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.15162,60,26512,0.11225,0.19685
388,388,2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59734,188,26512,0.49455,0.72349
389,389,2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.25104,102,26512,0.20175,0.31606
390,390,2014,Bavaria,Urban regions,Very concerned,0.2005,415,26512,0.18403,0.21738
391,391,2014,Bavaria,Urban regions,Somewhat concerned,0.55202,1067,26512,0.5147,0.58306
392,392,2014,Bavaria,Urban regions,Not concerned at all,0.24749,468,26512,0.22163,0.27468
393,393,2014,Bavaria,Rural regions,Very concerned,0.24471,546,26512,0.22149,0.26789
394,394,2014,Bavaria,Rural regions,Somewhat concerned,0.52112,1260,26512,0.4838,0.56019
395,395,2014,Bavaria,Rural regions,Not concerned at all,0.23417,567,26512,0.20987,0.25912
396,396,2014,Berlin,Urban regions,Very concerned,0.27738,243,26512,0.24864,0.30421
397,397,2014,Berlin,Urban regions,Somewhat concerned,0.48123,489,26512,0.43525,0.52538
398,398,2014,Berlin,Urban regions,Not concerned at all,0.24139,241,26512,0.21499,0.27139
399,399,2014,Brandenburg,Urban regions,Somewhat concerned,1.0,44,26512,0.74475,1.26293
400,400,2014,Brandenburg,Rural regions,Very concerned,0.2331,195,26512,0.20055,0.27248
401,401,2014,Brandenburg,Rural regions,Somewhat concerned,0.53341,486,26512,0.48349,0.58583
402,402,2014,Brandenburg,Rural regions,Not concerned at all,0.23349,249,26512,0.1998,0.27197
403,403,2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24191,119,26512,0.19782,0.28624
404,404,2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51486,255,26512,0.44258,0.57877
405,405,2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.24323,117,26512,0.20127,0.28685
406,406,2014,Saxony,Urban regions,Very concerned,0.20936,197,26512,0.1821,0.23763
407,407,2014,Saxony,Urban regions,Somewhat concerned,0.54518,431,26512,0.48991,0.6099
408,408,2014,Saxony,Urban regions,Not concerned at all,0.24546,199,26512,0.20366,0.29046
409,409,2014,Saxony,Rural regions,Very concerned,0.23476,172,26512,0.19505,0.27354
410,410,2014,Saxony,Rural regions,Somewhat concerned,0.5265,409,26512,0.46367,0.57937
411,411,2014,Saxony,Rural regions,Not concerned at all,0.23873,192,26512,0.1997,0.28855
412,412,2014,Saxony-Anhalt,Urban regions,Very concerned,0.22311,49,26512,0.17396,0.26847
413,413,2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.60626,124,26512,0.52132,0.72453
414,414,2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.17063,46,26512,0.1221,0.22895
415,415,2014,Saxony-Anhalt,Rural regions,Very concerned,0.221,149,26512,0.1812,0.26329
416,416,2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47712,366,26512,0.42536,0.53367
417,417,2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.30188,224,26512,0.26346,0.34809
418,418,2014,Thuringa,Urban regions,Very concerned,0.2102,74,26512,0.15376,0.27047
419,419,2014,Thuringa,Urban regions,Somewhat concerned,0.63117,163,26512,0.51317,0.76532
420,420,2014,Thuringa,Urban regions,Not concerned at all,0.15863,67,26512,0.12292,0.20424
421,421,2014,Thuringa,Rural regions,Very concerned,0.19311,140,26512,0.163,0.22331
422,422,2014,Thuringa,Rural regions,Somewhat concerned,0.49541,355,26512,0.44164,0.55566
423,423,2014,Thuringa,Rural regions,Not concerned at all,0.31148,189,26512,0.27357,0.35565
424,424,2019,Schleswig-Holstein,Urban regions,Very concerned,0.13092,70,24622,0.09608,0.16474
425,425,2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.6797,186,24622,0.56973,0.81637
426,426,2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.18938,82,24622,0.14477,0.26045
427,427,2019,Schleswig-Holstein,Rural regions,Very concerned,0.22172,120,24622,0.18309,0.2566
428,428,2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.49546,310,24622,0.42124,0.55822
429,429,2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.28282,146,24622,0.23664,0.34238
430,430,2019,Hamburg,Urban regions,Very concerned,0.15637,87,24622,0.11649,0.19168
431,431,2019,Hamburg,Urban regions,Somewhat concerned,0.56246,273,24622,0.48444,0.6494
432,432,2019,Hamburg,Urban regions,Not concerned at all,0.28118,137,24622,0.21707,0.35323
433,433,2019,Lower Saxony,Urban regions,Very concerned,0.15983,161,24622,0.13209,0.1964
434,434,2019,Lower Saxony,Urban regions,Somewhat concerned,0.52178,532,24622,0.47231,0.57033
435,435,2019,Lower Saxony,Urban regions,Not concerned at all,0.31839,309,24622,0.28558,0.35993
436,436,2019,Lower Saxony,Rural regions,Very concerned,0.18508,226,24622,0.1573,0.21166
437,437,2019,Lower Saxony,Rural regions,Somewhat concerned,0.54309,800,24622,0.5032,0.58715
438,438,2019,Lower Saxony,Rural regions,Not concerned at all,0.27182,384,24622,0.23957,0.31115
439,439,2019,Bremen,Urban regions,Very concerned,0.24307,45,24622,0.16473,0.32723
440,440,2019,Bremen,Urban regions,Somewhat concerned,0.52188,112,24622,0.41897,0.64899
441,441,2019,Bremen,Urban regions,Not concerned at all,0.23504,51,24622,0.15343,0.31571
442,442,2019,North Rhine-Westphalia,Urban regions,Very concerned,0.20281,990,24622,0.1876,0.22165
443,443,2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.5509,2779,24622,0.52904,0.57486
444,444,2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.24629,1295,24622,0.23022,0.26626
445,445,2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,64,24622,0.74833,1.26312
446,446,2019,Hesse,Urban regions,Very concerned,0.14705,230,24622,0.12485,0.17185
447,447,2019,Hesse,Urban regions,Somewhat concerned,0.56473,740,24622,0.51708,0.6156
448,448,2019,Hesse,Urban regions,Not concerned at all,0.28822,340,24622,0.24729,0.33276
449,449,2019,Hesse,Rural regions,Very concerned,0.26167,69,24622,0.19742,0.35047
450,450,2019,Hesse,Rural regions,Somewhat concerned,0.50911,174,24622,0.40772,0.61272
451,451,2019,Hesse,Rural regions,Not concerned at all,0.22922,79,24622,0.18301,0.28581
452,452,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17725,187,24622,0.15418,0.20982
453,453,2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.60595,641,24622,0.55394,0.66329
454,454,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.2168,236,24622,0.18362,0.25025
455,455,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20341,65,24622,0.1487,0.25412
456,456,2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51475,210,24622,0.43722,0.62479
457,457,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28184,81,24622,0.21057,0.36852
458,458,2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.22267,512,24622,0.20144,0.24411
459,459,2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55492,1314,24622,0.52252,0.58914
460,460,2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.2224,615,24622,0.20518,0.24559
461,461,2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.20047,47,24622,0.13321,0.28442
462,462,2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48794,138,24622,0.41878,0.56809
463,463,2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.31158,87,24622,0.23807,0.39541
464,464,2019,Bavaria,Urban regions,Very concerned,0.17246,330,24622,0.15127,0.19692
465,465,2019,Bavaria,Urban regions,Somewhat concerned,0.50868,906,24622,0.46485,0.55111
466,466,2019,Bavaria,Urban regions,Not concerned at all,0.31887,472,24622,0.28652,0.35576
467,467,2019,Bavaria,Rural regions,Very concerned,0.22723,431,24622,0.19829,0.26084
468,468,2019,Bavaria,Rural regions,Somewhat concerned,0.53468,1131,24622,0.4916,0.57829
469,469,2019,Bavaria,Rural regions,Not concerned at all,0.23809,519,24622,0.20796,0.27413
470,470,2019,Berlin,Urban regions,Very concerned,0.19319,193,24622,0.16358,0.22024
471,471,2019,Berlin,Urban regions,Somewhat concerned,0.53369,501,24622,0.4834,0.59002
472,472,2019,Berlin,Urban regions,Not concerned at all,0.27311,249,24622,0.23273,0.31749
473,473,2019,Brandenburg,Urban regions,Somewhat concerned,1.0,41,24622,0.75069,1.31459
474,474,2019,Brandenburg,Rural regions,Very concerned,0.21243,212,24622,0.16789,0.26073
475,475,2019,Brandenburg,Rural regions,Somewhat concerned,0.58537,546,24622,0.52527,0.64193
476,476,2019,Brandenburg,Rural regions,Not concerned at all,0.2022,229,24622,0.17066,0.23611
477,477,2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.51216,38,24622,0.34208,0.68528
478,478,2019,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.48784,39,24622,0.33347,0.67589
479,479,2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26339,122,24622,0.19778,0.33754
480,480,2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52796,269,24622,0.45718,0.61111
481,481,2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20865,111,24622,0.16034,0.26065
482,482,2019,Saxony,Urban regions,Very concerned,0.23658,206,24622,0.1995,0.27946
483,483,2019,Saxony,Urban regions,Somewhat concerned,0.48487,422,24622,0.43245,0.54629
484,484,2019,Saxony,Urban regions,Not concerned at all,0.27856,216,24622,0.23719,0.3156
485,485,2019,Saxony,Rural regions,Very concerned,0.24186,177,24622,0.19154,0.2948
486,486,2019,Saxony,Rural regions,Somewhat concerned,0.51681,388,24622,0.45796,0.57471
487,487,2019,Saxony,Rural regions,Not concerned at all,0.24133,176,24622,0.2031,0.29212
488,488,2019,Saxony-Anhalt,Urban regions,Very concerned,0.14841,37,24622,0.11665,0.18563
489,489,2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.55742,98,24622,0.41062,0.74079
490,490,2019,Saxony-Anhalt,Urban regions,Not concerned at all,0.29417,53,24622,0.20594,0.37425
491,491,2019,Saxony-Anhalt,Rural regions,Very concerned,0.25301,157,24622,0.20894,0.31173
492,492,2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53746,355,24622,0.4727,0.5997
493,493,2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.20952,166,24622,0.17127,0.25551
494,494,2019,Thuringa,Urban regions,Very concerned,0.25661,84,24622,0.18048,0.35026
495,495,2019,Thuringa,Urban regions,Somewhat concerned,0.44196,133,24622,0.34969,0.57557
496,496,2019,Thuringa,Urban regions,Not concerned at all,0.30143,70,24622,0.18843,0.43863
497,497,2019,Thuringa,Rural regions,Very concerned,0.22894,173,24622,0.19507,0.26266
498,498,2019,Thuringa,Rural regions,Somewhat concerned,0.53068,295,24622,0.46359,0.61394
499,499,2019,Thuringa,Rural regions,Not concerned at all,0.24038,153,24622,0.19177,0.28687
