,Unnamed: 0,year,migback,pgisced97,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,2019,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55996,3126,24555,0.53208,0.58455
265,265,2019,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.25683,1312,24555,0.24217,0.2746
266,266,2019,Direct migration background,Primary Level,Very concerned,0.24011,36,24555,0.15315,0.34728
267,267,2019,Direct migration background,Primary Level,Somewhat concerned,0.48286,82,24555,0.37789,0.60216
268,268,2019,Direct migration background,Primary Level,Not concerned at all,0.27704,69,24555,0.20817,0.34882
269,269,2019,Direct migration background,Lower Secondary Level,Very concerned,0.19151,86,24555,0.14588,0.25008
270,270,2019,Direct migration background,Lower Secondary Level,Somewhat concerned,0.50147,301,24555,0.42385,0.59342
271,271,2019,Direct migration background,Lower Secondary Level,Not concerned at all,0.30702,198,24555,0.24613,0.35875
272,272,2019,Direct migration background,Upper Secondary Level,Very concerned,0.17085,217,24555,0.14047,0.20341
273,273,2019,Direct migration background,Upper Secondary Level,Somewhat concerned,0.52978,677,24555,0.48067,0.59123
274,274,2019,Direct migration background,Upper Secondary Level,Not concerned at all,0.29937,341,24555,0.24701,0.34256
275,275,2019,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.17258,94,24555,0.12677,0.23689
276,276,2019,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53828,281,24555,0.45941,0.6195
277,277,2019,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.28914,138,24555,0.22699,0.34875
278,278,2019,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,39,24555,0.52249,1.48256
279,279,2019,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.19039,189,24555,0.14101,0.24037
280,280,2019,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55557,585,24555,0.48513,0.62318
281,281,2019,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.25404,298,24555,0.21582,0.28979
282,282,2019,Indirect migration background,Pre-primary Level,Somewhat concerned,0.4818,31,24555,0.29256,0.66425
283,283,2019,Indirect migration background,Pre-primary Level,Not concerned at all,0.5182,38,24555,0.30973,0.74119
284,284,2019,Indirect migration background,Lower Secondary Level,Very concerned,0.20847,37,24555,0.13989,0.28703
285,285,2019,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.47917,119,24555,0.36691,0.61843
286,286,2019,Indirect migration background,Lower Secondary Level,Not concerned at all,0.31236,63,24555,0.22554,0.42042
287,287,2019,Indirect migration background,Upper Secondary Level,Very concerned,0.16169,111,24555,0.1292,0.20088
288,288,2019,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51147,300,24555,0.44218,0.58163
289,289,2019,Indirect migration background,Upper Secondary Level,Not concerned at all,0.32684,201,24555,0.27494,0.38736
290,290,2019,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.66768,70,24555,0.46546,0.90834
291,291,2019,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.33232,51,24555,0.24709,0.44064
292,292,2019,Indirect migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,38,24555,0.62924,1.4371
293,293,2019,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.1119,47,24555,0.07632,0.15565
294,294,2019,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54461,165,24555,0.44138,0.65176
295,295,2019,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.34349,86,24555,0.23797,0.46118
