,Unnamed: 0,year,bula_h,migback,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2013,Lower Saxony,No migration background,Somewhat concerned,0.51928,808,18102,0.48937,0.55076
278,278,2013,Lower Saxony,No migration background,Not concerned at all,0.16722,269,18102,0.14779,0.19005
279,279,2013,Lower Saxony,Direct migration background,Somewhat concerned,0.61434,78,18102,0.49638,0.76235
280,280,2013,Lower Saxony,Direct migration background,Not concerned at all,0.38566,34,18102,0.25113,0.54692
281,281,2013,Bremen,No migration background,Somewhat concerned,1.0,47,18102,0.70517,1.35177
282,282,2013,North Rhine-Westphalia,No migration background,Very concerned,0.33606,1021,18102,0.31935,0.35452
283,283,2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.51176,1572,18102,0.49355,0.53168
284,284,2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.15218,457,18102,0.13999,0.16337
285,285,2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.30414,135,18102,0.25125,0.36423
286,286,2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50426,232,18102,0.43604,0.56718
287,287,2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1916,84,18102,0.14452,0.23864
288,288,2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.22011,41,18102,0.13721,0.32483
289,289,2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.61071,105,18102,0.50399,0.71735
290,290,2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.16918,32,18102,0.1154,0.23199
291,291,2013,Hesse,No migration background,Very concerned,0.32919,340,18102,0.30118,0.36214
292,292,2013,Hesse,No migration background,Somewhat concerned,0.52161,572,18102,0.48463,0.56476
293,293,2013,Hesse,No migration background,Not concerned at all,0.1492,146,18102,0.13056,0.17455
294,294,2013,Hesse,Direct migration background,Very concerned,0.19989,40,18102,0.14665,0.28115
295,295,2013,Hesse,Direct migration background,Somewhat concerned,0.47091,84,18102,0.36909,0.57674
296,296,2013,Hesse,Direct migration background,Not concerned at all,0.32919,40,18102,0.22146,0.453
297,297,2013,Hesse,Indirect migration background,Somewhat concerned,1.0,42,18102,0.74454,1.27537
298,298,2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.25857,243,18102,0.22668,0.29431
299,299,2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58207,513,18102,0.53971,0.63377
300,300,2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.15935,139,18102,0.13731,0.18543
301,301,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,75,18102,0.75795,1.20781
302,302,2013,Baden-Wuerttemberg,No migration background,Very concerned,0.33247,549,18102,0.30864,0.36008
303,303,2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51523,893,18102,0.48628,0.54526
304,304,2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.1523,253,18102,0.13883,0.1689
305,305,2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2858,73,18102,0.23253,0.36097
306,306,2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.51462,158,18102,0.43745,0.60418
307,307,2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19958,61,18102,0.15166,0.2589
308,308,2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.61569,60,18102,0.45156,0.79957
309,309,2013,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.38431,37,18102,0.25449,0.54802
310,310,2013,Bavaria,No migration background,Very concerned,0.32576,799,18102,0.30258,0.34946
311,311,2013,Bavaria,No migration background,Somewhat concerned,0.49954,1283,18102,0.47168,0.52708
312,312,2013,Bavaria,No migration background,Not concerned at all,0.1747,400,18102,0.15845,0.19036
313,313,2013,Bavaria,Direct migration background,Very concerned,0.22607,78,18102,0.16169,0.29381
314,314,2013,Bavaria,Direct migration background,Somewhat concerned,0.65009,172,18102,0.55623,0.74752
315,315,2013,Bavaria,Direct migration background,Not concerned at all,0.12385,48,18102,0.08536,0.16148
316,316,2013,Bavaria,Indirect migration background,Somewhat concerned,1.0,89,18102,0.75717,1.23813
317,317,2013,Berlin,No migration background,Very concerned,0.38069,258,18102,0.34767,0.42073
318,318,2013,Berlin,No migration background,Somewhat concerned,0.46489,330,18102,0.41747,0.50672
319,319,2013,Berlin,No migration background,Not concerned at all,0.15441,100,18102,0.12746,0.17924
320,320,2013,Brandenburg,No migration background,Very concerned,0.28127,228,18102,0.24462,0.31734
321,321,2013,Brandenburg,No migration background,Somewhat concerned,0.51295,388,18102,0.46303,0.56208
322,322,2013,Brandenburg,No migration background,Not concerned at all,0.20578,140,18102,0.17596,0.24065
323,323,2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.36638,152,18102,0.31136,0.41699
324,324,2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.43788,203,18102,0.38769,0.49724
325,325,2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.19574,86,18102,0.16044,0.22863
326,326,2013,Saxony,No migration background,Very concerned,0.32527,403,18102,0.29263,0.35108
327,327,2013,Saxony,No migration background,Somewhat concerned,0.50416,643,18102,0.47228,0.53862
328,328,2013,Saxony,No migration background,Not concerned at all,0.17057,240,18102,0.15358,0.19275
329,329,2013,Saxony-Anhalt,No migration background,Very concerned,0.33781,241,18102,0.29832,0.38388
330,330,2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.47369,357,18102,0.41947,0.52637
331,331,2013,Saxony-Anhalt,No migration background,Not concerned at all,0.18851,143,18102,0.16587,0.21648
332,332,2013,Thuringa,No migration background,Very concerned,0.2865,244,18102,0.25505,0.31441
333,333,2013,Thuringa,No migration background,Somewhat concerned,0.50731,361,18102,0.45047,0.56427
334,334,2013,Thuringa,No migration background,Not concerned at all,0.20619,173,18102,0.18746,0.22986
335,335,2014,Schleswig-Holstein,No migration background,Very concerned,0.23118,143,26137,0.19525,0.27074
336,336,2014,Schleswig-Holstein,No migration background,Somewhat concerned,0.52086,369,26137,0.47095,0.5761
337,337,2014,Schleswig-Holstein,No migration background,Not concerned at all,0.24796,171,26137,0.20534,0.29252
338,338,2014,Schleswig-Holstein,Direct migration background,Very concerned,0.22832,38,26137,0.16055,0.31315
339,339,2014,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.59376,101,26137,0.4117,0.77195
340,340,2014,Schleswig-Holstein,Direct migration background,Not concerned at all,0.17792,37,26137,0.12224,0.23637
341,341,2014,Hamburg,No migration background,Very concerned,0.17259,51,26137,0.12653,0.22143
342,342,2014,Hamburg,No migration background,Somewhat concerned,0.55995,173,26137,0.48129,0.66076
343,343,2014,Hamburg,No migration background,Not concerned at all,0.26746,66,26137,0.20896,0.32192
344,344,2014,Hamburg,Direct migration background,Somewhat concerned,0.6627,72,26137,0.46099,0.87514
345,345,2014,Hamburg,Direct migration background,Not concerned at all,0.3373,32,26137,0.22756,0.48053
346,346,2014,Lower Saxony,No migration background,Very concerned,0.2202,426,26137,0.1999,0.2426
347,347,2014,Lower Saxony,No migration background,Somewhat concerned,0.54882,1084,26137,0.51899,0.57688
348,348,2014,Lower Saxony,No migration background,Not concerned at all,0.23098,470,26137,0.20779,0.25071
349,349,2014,Lower Saxony,Direct migration background,Very concerned,0.16853,71,26137,0.11638,0.22268
350,350,2014,Lower Saxony,Direct migration background,Somewhat concerned,0.44498,224,26137,0.36708,0.53427
351,351,2014,Lower Saxony,Direct migration background,Not concerned at all,0.3865,181,26137,0.32047,0.47475
352,352,2014,Lower Saxony,Indirect migration background,Somewhat concerned,0.41971,47,26137,0.30128,0.59516
353,353,2014,Lower Saxony,Indirect migration background,Not concerned at all,0.58029,45,26137,0.4248,0.74175
354,354,2014,Bremen,No migration background,Somewhat concerned,1.0,87,26137,0.80882,1.27486
355,355,2014,Bremen,Direct migration background,Somewhat concerned,1.0,34,26137,0.61262,1.4607
356,356,2014,North Rhine-Westphalia,No migration background,Very concerned,0.23409,876,26137,0.21801,0.25084
357,357,2014,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56673,2056,26137,0.54247,0.59327
358,358,2014,North Rhine-Westphalia,No migration background,Not concerned at all,0.19919,771,26137,0.18553,0.21661
359,359,2014,North Rhine-Westphalia,Direct migration background,Very concerned,0.19726,266,26137,0.1758,0.22104
360,360,2014,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.56051,733,26137,0.50346,0.62491
361,361,2014,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.24223,354,26137,0.21171,0.27629
362,362,2014,North Rhine-Westphalia,Indirect migration background,Very concerned,0.18239,99,26137,0.14142,0.2265
363,363,2014,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49765,237,26137,0.42126,0.58641
364,364,2014,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.31996,158,26137,0.24527,0.39727
365,365,2014,Hesse,No migration background,Very concerned,0.26376,295,26137,0.23509,0.29677
366,366,2014,Hesse,No migration background,Somewhat concerned,0.50968,668,26137,0.47659,0.5482
367,367,2014,Hesse,No migration background,Not concerned at all,0.22657,284,26137,0.20085,0.25422
368,368,2014,Hesse,Direct migration background,Very concerned,0.12344,70,26137,0.09377,0.1475
369,369,2014,Hesse,Direct migration background,Somewhat concerned,0.47605,233,26137,0.39106,0.58984
370,370,2014,Hesse,Direct migration background,Not concerned at all,0.40051,150,26137,0.32896,0.49037
371,371,2014,Hesse,Indirect migration background,Somewhat concerned,0.59454,82,26137,0.42676,0.77688
372,372,2014,Hesse,Indirect migration background,Not concerned at all,0.40546,54,26137,0.30358,0.51589
373,373,2014,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.20283,202,26137,0.17211,0.23546
374,374,2014,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54843,592,26137,0.50477,0.59049
375,375,2014,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.24874,283,26137,0.22417,0.27955
376,376,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.16178,58,26137,0.1051,0.21826
377,377,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.53109,217,26137,0.44907,0.62586
378,378,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.30713,94,26137,0.22957,0.38347
379,379,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.67632,64,26137,0.53253,0.93173
380,380,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.32368,34,26137,0.19977,0.48861
381,381,2014,Baden-Wuerttemberg,No migration background,Very concerned,0.24133,495,26137,0.22073,0.25931
382,382,2014,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55146,1174,26137,0.519,0.59823
383,383,2014,Baden-Wuerttemberg,No migration background,Not concerned at all,0.20721,475,26137,0.18908,0.22638
384,384,2014,Baden-Wuerttemberg,Direct migration background,Very concerned,0.15988,138,26137,0.12842,0.19653
385,385,2014,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53591,360,26137,0.45512,0.61867
386,386,2014,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.30421,242,26137,0.25258,0.36541
387,387,2014,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.13691,59,26137,0.09884,0.17931
388,388,2014,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49123,126,26137,0.39469,0.61036
389,389,2014,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.37186,115,26137,0.29978,0.44961
390,390,2014,Bavaria,No migration background,Very concerned,0.23894,763,26137,0.2211,0.25719
391,391,2014,Bavaria,No migration background,Somewhat concerned,0.54109,1725,26137,0.51544,0.56908
392,392,2014,Bavaria,No migration background,Not concerned at all,0.21996,684,26137,0.20127,0.2396
393,393,2014,Bavaria,Direct migration background,Very concerned,0.17519,156,26137,0.14591,0.21168
394,394,2014,Bavaria,Direct migration background,Somewhat concerned,0.51589,448,26137,0.45872,0.57703
395,395,2014,Bavaria,Direct migration background,Not concerned at all,0.30892,272,26137,0.25928,0.3584
396,396,2014,Bavaria,Indirect migration background,Very concerned,0.12817,42,26137,0.09072,0.16972
397,397,2014,Bavaria,Indirect migration background,Somewhat concerned,0.5239,154,26137,0.43159,0.63495
398,398,2014,Bavaria,Indirect migration background,Not concerned at all,0.34793,79,26137,0.24598,0.45887
399,399,2014,Berlin,No migration background,Very concerned,0.2872,205,26137,0.25313,0.32203
400,400,2014,Berlin,No migration background,Somewhat concerned,0.4855,398,26137,0.44126,0.53079
401,401,2014,Berlin,No migration background,Not concerned at all,0.2273,179,26137,0.1976,0.25733
402,402,2014,Berlin,Direct migration background,Somewhat concerned,0.53443,61,26137,0.39691,0.67032
403,403,2014,Berlin,Direct migration background,Not concerned at all,0.46557,48,26137,0.29346,0.67226
404,404,2014,Brandenburg,No migration background,Very concerned,0.24191,199,26137,0.209,0.28028
405,405,2014,Brandenburg,No migration background,Somewhat concerned,0.53076,479,26137,0.47865,0.57455
406,406,2014,Brandenburg,No migration background,Not concerned at all,0.22733,223,26137,0.1956,0.2632
407,407,2014,Brandenburg,Direct migration background,Somewhat concerned,0.63373,45,26137,0.50059,0.82584
408,408,2014,Brandenburg,Direct migration background,Not concerned at all,0.36627,47,26137,0.27787,0.47056
409,409,2014,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24876,130,26137,0.20085,0.28261
410,410,2014,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.51214,267,26137,0.45214,0.58415
411,411,2014,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.2391,128,26137,0.1932,0.27632
412,412,2014,Saxony,No migration background,Very concerned,0.22459,350,26137,0.19946,0.25123
413,413,2014,Saxony,No migration background,Somewhat concerned,0.53711,786,26137,0.49645,0.5813
414,414,2014,Saxony,No migration background,Not concerned at all,0.2383,360,26137,0.20847,0.26518
415,415,2014,Saxony,Direct migration background,Somewhat concerned,1.0,39,26137,0.63681,1.47098
416,416,2014,Saxony-Anhalt,No migration background,Very concerned,0.22961,191,26137,0.19473,0.26128
417,417,2014,Saxony-Anhalt,No migration background,Somewhat concerned,0.50007,445,26137,0.45407,0.55134
418,418,2014,Saxony-Anhalt,No migration background,Not concerned at all,0.27031,233,26137,0.24379,0.30348
419,419,2014,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,36,26137,0.58236,1.41707
420,420,2014,Thuringa,No migration background,Very concerned,0.2021,201,26137,0.17808,0.22972
421,421,2014,Thuringa,No migration background,Somewhat concerned,0.53883,493,26137,0.48747,0.59929
422,422,2014,Thuringa,No migration background,Not concerned at all,0.25907,235,26137,0.22857,0.29416
423,423,2019,Schleswig-Holstein,No migration background,Very concerned,0.20206,164,24638,0.17658,0.23232
424,424,2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.55659,414,24638,0.48866,0.62228
425,425,2019,Schleswig-Holstein,No migration background,Not concerned at all,0.24135,180,24638,0.20094,0.28824
426,426,2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.6717,68,24638,0.4158,0.94692
427,427,2019,Schleswig-Holstein,Direct migration background,Not concerned at all,0.3283,35,24638,0.22228,0.45997
428,428,2019,Hamburg,No migration background,Very concerned,0.16543,64,24638,0.12407,0.21746
429,429,2019,Hamburg,No migration background,Somewhat concerned,0.57731,206,24638,0.48664,0.67754
430,430,2019,Hamburg,No migration background,Not concerned at all,0.25726,93,24638,0.19437,0.31981
431,431,2019,Hamburg,Direct migration background,Somewhat concerned,1.0,59,24638,0.73152,1.28708
432,432,2019,Lower Saxony,No migration background,Very concerned,0.19487,348,24638,0.16513,0.21324
433,433,2019,Lower Saxony,No migration background,Somewhat concerned,0.55022,1102,24638,0.51355,0.58734
434,434,2019,Lower Saxony,No migration background,Not concerned at all,0.2549,517,24638,0.22794,0.28329
435,435,2019,Lower Saxony,Direct migration background,Very concerned,0.10138,41,24638,0.06827,0.13735
436,436,2019,Lower Saxony,Direct migration background,Somewhat concerned,0.43492,180,24638,0.35145,0.54353
437,437,2019,Lower Saxony,Direct migration background,Not concerned at all,0.4637,140,24638,0.35497,0.59465
438,438,2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.5106,65,24638,0.38955,0.669
439,439,2019,Lower Saxony,Indirect migration background,Not concerned at all,0.4894,47,24638,0.34056,0.67077
440,440,2019,Bremen,No migration background,Very concerned,0.24936,33,24638,0.14631,0.35728
441,441,2019,Bremen,No migration background,Somewhat concerned,0.56728,76,24638,0.42548,0.73328
442,442,2019,Bremen,No migration background,Not concerned at all,0.18336,34,24638,0.13001,0.25678
443,443,2019,Bremen,Direct migration background,Somewhat concerned,1.0,33,24638,0.66264,1.38678
444,444,2019,North Rhine-Westphalia,No migration background,Very concerned,0.19955,748,24638,0.1812,0.21818
445,445,2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56275,2129,24638,0.53521,0.59056
446,446,2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.2377,897,24638,0.21965,0.25663
447,447,2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.22597,207,24638,0.17743,0.28748
448,448,2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.52211,544,24638,0.45892,0.58629
449,449,2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25192,292,24638,0.21829,0.29266
450,450,2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.1456,77,24638,0.11308,0.19315
451,451,2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.56691,234,24638,0.47138,0.65846
452,452,2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.28748,149,24638,0.23367,0.34621
453,453,2019,Hesse,No migration background,Very concerned,0.17909,240,24638,0.15223,0.20858
454,454,2019,Hesse,No migration background,Somewhat concerned,0.56692,717,24638,0.52319,0.61443
455,455,2019,Hesse,No migration background,Not concerned at all,0.254,324,24638,0.22115,0.28657
456,456,2019,Hesse,Direct migration background,Very concerned,0.15466,52,24638,0.1035,0.21202
457,457,2019,Hesse,Direct migration background,Somewhat concerned,0.51752,158,24638,0.40669,0.64062
458,458,2019,Hesse,Direct migration background,Not concerned at all,0.32782,72,24638,0.2284,0.46645
459,459,2019,Hesse,Indirect migration background,Somewhat concerned,0.51439,64,24638,0.37245,0.69679
460,460,2019,Hesse,Indirect migration background,Not concerned at all,0.48561,46,24638,0.31927,0.69862
461,461,2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18915,200,24638,0.16169,0.21856
462,462,2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58208,606,24638,0.52842,0.62907
463,463,2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.22876,234,24638,0.20243,0.26352
464,464,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.1639,41,24638,0.11603,0.21093
465,465,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.59366,199,24638,0.44633,0.74097
466,466,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24244,64,24638,0.14917,0.34187
467,467,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,52,24638,0.71403,1.3022
468,468,2019,Baden-Wuerttemberg,No migration background,Very concerned,0.23035,431,24638,0.20247,0.25254
469,469,2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55628,1089,24638,0.51213,0.58888
470,470,2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.21336,498,24638,0.19175,0.2341
471,471,2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20998,95,24638,0.15701,0.26758
472,472,2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.54777,274,24638,0.47115,0.62529
473,473,2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.24225,146,24638,0.19564,0.29993
474,474,2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.14577,42,24638,0.10686,0.1893
475,475,2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.46289,109,24638,0.36988,0.5636
476,476,2019,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.39134,79,24638,0.32271,0.47936
477,477,2019,Bavaria,No migration background,Very concerned,0.20589,633,24638,0.18919,0.22229
478,478,2019,Bavaria,No migration background,Somewhat concerned,0.53103,1629,24638,0.49968,0.56478
479,479,2019,Bavaria,No migration background,Not concerned at all,0.26308,734,24638,0.24129,0.29291
480,480,2019,Bavaria,Direct migration background,Very concerned,0.20232,104,24638,0.14321,0.27055
481,481,2019,Bavaria,Direct migration background,Somewhat concerned,0.48962,322,24638,0.40743,0.57567
482,482,2019,Bavaria,Direct migration background,Not concerned at all,0.30806,208,24638,0.25347,0.37171
483,483,2019,Bavaria,Indirect migration background,Very concerned,0.14005,43,24638,0.09671,0.20029
484,484,2019,Bavaria,Indirect migration background,Somewhat concerned,0.47947,120,24638,0.3689,0.66388
485,485,2019,Bavaria,Indirect migration background,Not concerned at all,0.38048,78,24638,0.26994,0.55755
486,486,2019,Berlin,No migration background,Very concerned,0.21269,179,24638,0.18145,0.24625
487,487,2019,Berlin,No migration background,Somewhat concerned,0.52132,419,24638,0.4732,0.57075
488,488,2019,Berlin,No migration background,Not concerned at all,0.26598,205,24638,0.22522,0.3127
489,489,2019,Berlin,Direct migration background,Somewhat concerned,0.59173,74,24638,0.43816,0.76586
490,490,2019,Berlin,Direct migration background,Not concerned at all,0.40827,51,24638,0.26654,0.58052
491,491,2019,Berlin,Indirect migration background,Somewhat concerned,1.0,37,24638,0.68929,1.33887
492,492,2019,Brandenburg,No migration background,Very concerned,0.21158,217,24638,0.17577,0.2509
493,493,2019,Brandenburg,No migration background,Somewhat concerned,0.56602,550,24638,0.50967,0.61789
494,494,2019,Brandenburg,No migration background,Not concerned at all,0.2224,231,24638,0.19398,0.25248
495,495,2019,Brandenburg,Direct migration background,Somewhat concerned,1.0,32,24638,0.55308,1.44748
496,496,2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25685,140,24638,0.19958,0.3138
497,497,2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52355,300,24638,0.45236,0.58938
498,498,2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.2196,138,24638,0.17611,0.26239
499,499,2019,Saxony,No migration background,Very concerned,0.23945,368,24638,0.21131,0.27068
500,500,2019,Saxony,No migration background,Somewhat concerned,0.50053,776,24638,0.46138,0.55277
501,501,2019,Saxony,No migration background,Not concerned at all,0.26003,369,24638,0.22444,0.29255
502,502,2019,Saxony-Anhalt,No migration background,Very concerned,0.23581,190,24638,0.20077,0.27807
503,503,2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.53921,429,24638,0.49106,0.6046
504,504,2019,Saxony-Anhalt,No migration background,Not concerned at all,0.22497,203,24638,0.19183,0.26001
505,505,2019,Thuringa,No migration background,Very concerned,0.24941,246,24638,0.21587,0.29762
506,506,2019,Thuringa,No migration background,Somewhat concerned,0.48473,398,24638,0.42628,0.54677
507,507,2019,Thuringa,No migration background,Not concerned at all,0.26586,207,24638,0.21163,0.3315
