,Unnamed: 0,year,bula_h,sex,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2012,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.42935,96,20129,0.35728,0.50313
303,303,2012,Mecklenburg-Western Pomerania,male,Not concerned at all,0.13752,34,20129,0.10195,0.18196
304,304,2012,Mecklenburg-Western Pomerania,female,Very concerned,0.36171,97,20129,0.29611,0.44003
305,305,2012,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.47268,131,20129,0.40193,0.55003
306,306,2012,Mecklenburg-Western Pomerania,female,Not concerned at all,0.16561,35,20129,0.11768,0.2241
307,307,2012,Saxony,male,Very concerned,0.38413,287,20129,0.34161,0.43056
308,308,2012,Saxony,male,Somewhat concerned,0.4226,282,20129,0.37058,0.47447
309,309,2012,Saxony,male,Not concerned at all,0.19327,129,20129,0.16549,0.22212
310,310,2012,Saxony,female,Very concerned,0.33244,256,20129,0.30256,0.35967
311,311,2012,Saxony,female,Somewhat concerned,0.46108,335,20129,0.42165,0.49993
312,312,2012,Saxony,female,Not concerned at all,0.20648,150,20129,0.17861,0.23613
313,313,2012,Saxony-Anhalt,male,Very concerned,0.49367,181,20129,0.4095,0.59016
314,314,2012,Saxony-Anhalt,male,Somewhat concerned,0.33747,136,20129,0.28611,0.38832
315,315,2012,Saxony-Anhalt,male,Not concerned at all,0.16886,67,20129,0.13797,0.21645
316,316,2012,Saxony-Anhalt,female,Very concerned,0.40364,171,20129,0.34522,0.45971
317,317,2012,Saxony-Anhalt,female,Somewhat concerned,0.43421,194,20129,0.38793,0.48013
318,318,2012,Saxony-Anhalt,female,Not concerned at all,0.16215,68,20129,0.13501,0.2034
319,319,2012,Thuringa,male,Very concerned,0.35514,151,20129,0.29266,0.40137
320,320,2012,Thuringa,male,Somewhat concerned,0.48591,182,20129,0.42116,0.57053
321,321,2012,Thuringa,male,Not concerned at all,0.15895,65,20129,0.12779,0.1851
322,322,2012,Thuringa,female,Very concerned,0.30864,152,20129,0.26105,0.3556
323,323,2012,Thuringa,female,Somewhat concerned,0.46802,221,20129,0.41601,0.53773
324,324,2012,Thuringa,female,Not concerned at all,0.22334,87,20129,0.18237,0.26448
325,325,2013,Schleswig-Holstein,male,Very concerned,0.31737,86,18572,0.26389,0.37308
326,326,2013,Schleswig-Holstein,male,Somewhat concerned,0.4916,134,18572,0.41457,0.56115
327,327,2013,Schleswig-Holstein,male,Not concerned at all,0.19103,40,18572,0.14686,0.24329
328,328,2013,Schleswig-Holstein,female,Very concerned,0.28599,109,18572,0.24112,0.33271
329,329,2013,Schleswig-Holstein,female,Somewhat concerned,0.5281,166,18572,0.45605,0.6038
330,330,2013,Schleswig-Holstein,female,Not concerned at all,0.18591,53,18572,0.14819,0.22342
331,331,2013,Hamburg,male,Very concerned,0.35357,37,18572,0.2684,0.44968
332,332,2013,Hamburg,male,Somewhat concerned,0.64643,78,18572,0.48068,0.83764
333,333,2013,Hamburg,female,Very concerned,0.22255,36,18572,0.16011,0.26968
334,334,2013,Hamburg,female,Somewhat concerned,0.53613,87,18572,0.44677,0.67094
335,335,2013,Hamburg,female,Not concerned at all,0.24132,37,18572,0.1774,0.313
336,336,2013,Lower Saxony,male,Very concerned,0.34428,264,18572,0.30548,0.38241
337,337,2013,Lower Saxony,male,Somewhat concerned,0.48848,427,18572,0.43559,0.53549
338,338,2013,Lower Saxony,male,Not concerned at all,0.16724,140,18572,0.14514,0.19515
339,339,2013,Lower Saxony,female,Very concerned,0.28263,266,18572,0.24643,0.31369
340,340,2013,Lower Saxony,female,Somewhat concerned,0.53187,487,18572,0.4866,0.57326
341,341,2013,Lower Saxony,female,Not concerned at all,0.1855,175,18572,0.15947,0.21152
342,342,2013,North Rhine-Westphalia,male,Very concerned,0.351,611,18572,0.3269,0.37418
343,343,2013,North Rhine-Westphalia,male,Somewhat concerned,0.50033,891,18572,0.46723,0.53405
344,344,2013,North Rhine-Westphalia,male,Not concerned at all,0.14867,249,18572,0.13052,0.16774
345,345,2013,North Rhine-Westphalia,female,Very concerned,0.3068,586,18572,0.28606,0.33089
346,346,2013,North Rhine-Westphalia,female,Somewhat concerned,0.528,1018,18572,0.49939,0.55841
347,347,2013,North Rhine-Westphalia,female,Not concerned at all,0.1652,324,18572,0.15031,0.18234
348,348,2013,Hesse,male,Very concerned,0.3348,191,18572,0.28952,0.37818
349,349,2013,Hesse,male,Somewhat concerned,0.47196,306,18572,0.42697,0.52497
350,350,2013,Hesse,male,Not concerned at all,0.19324,98,18572,0.15551,0.24486
351,351,2013,Hesse,female,Very concerned,0.28001,197,18572,0.24697,0.31051
352,352,2013,Hesse,female,Somewhat concerned,0.56249,392,18572,0.51206,0.61502
353,353,2013,Hesse,female,Not concerned at all,0.15749,102,18572,0.12764,0.18414
354,354,2013,"Rhineland-Palatinate, Saarland",male,Very concerned,0.26977,136,18572,0.22301,0.32116
355,355,2013,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56145,281,18572,0.50101,0.61524
356,356,2013,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16878,75,18572,0.14115,0.19949
357,357,2013,"Rhineland-Palatinate, Saarland",female,Very concerned,0.2342,151,18572,0.20267,0.2666
358,358,2013,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5971,337,18572,0.54451,0.64782
359,359,2013,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.1687,107,18572,0.1392,0.19769
360,360,2013,Baden-Wuerttemberg,male,Very concerned,0.31739,315,18572,0.28707,0.3519
361,361,2013,Baden-Wuerttemberg,male,Somewhat concerned,0.51491,520,18572,0.47089,0.56858
362,362,2013,Baden-Wuerttemberg,male,Not concerned at all,0.16769,152,18572,0.14399,0.19086
363,363,2013,Baden-Wuerttemberg,female,Very concerned,0.32597,335,18572,0.29518,0.35195
364,364,2013,Baden-Wuerttemberg,female,Somewhat concerned,0.51273,591,18572,0.48082,0.5505
365,365,2013,Baden-Wuerttemberg,female,Not concerned at all,0.16129,199,18572,0.13922,0.18229
366,366,2013,Bavaria,male,Very concerned,0.31619,444,18572,0.28902,0.34345
367,367,2013,Bavaria,male,Somewhat concerned,0.52386,706,18572,0.4828,0.56347
368,368,2013,Bavaria,male,Not concerned at all,0.15996,208,18572,0.13782,0.18432
369,369,2013,Bavaria,female,Very concerned,0.30031,463,18572,0.27217,0.33074
370,370,2013,Bavaria,female,Somewhat concerned,0.52244,838,18572,0.48721,0.56036
371,371,2013,Bavaria,female,Not concerned at all,0.17725,253,18572,0.15659,0.19689
372,372,2013,Berlin,male,Very concerned,0.35508,132,18572,0.30561,0.402
373,373,2013,Berlin,male,Somewhat concerned,0.46319,167,18572,0.3914,0.52212
374,374,2013,Berlin,male,Not concerned at all,0.18173,62,18572,0.14531,0.22193
375,375,2013,Berlin,female,Very concerned,0.39464,148,18572,0.3438,0.43979
376,376,2013,Berlin,female,Somewhat concerned,0.46338,195,18572,0.41365,0.5236
377,377,2013,Berlin,female,Not concerned at all,0.14199,59,18572,0.11274,0.17022
378,378,2013,Brandenburg,male,Very concerned,0.30016,124,18572,0.24909,0.34537
379,379,2013,Brandenburg,male,Somewhat concerned,0.49196,178,18572,0.43359,0.56088
380,380,2013,Brandenburg,male,Not concerned at all,0.20788,69,18572,0.16326,0.272
381,381,2013,Brandenburg,female,Very concerned,0.259,109,18572,0.21651,0.31706
382,382,2013,Brandenburg,female,Somewhat concerned,0.5409,223,18572,0.47744,0.60261
383,383,2013,Brandenburg,female,Not concerned at all,0.2001,77,18572,0.16549,0.25058
384,384,2013,Mecklenburg-Western Pomerania,male,Very concerned,0.39312,79,18572,0.31603,0.49541
385,385,2013,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.45095,89,18572,0.36512,0.5409
386,386,2013,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15593,42,18572,0.12423,0.20027
387,387,2013,Mecklenburg-Western Pomerania,female,Very concerned,0.33358,76,18572,0.26297,0.43239
388,388,2013,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.43038,120,18572,0.36791,0.49964
389,389,2013,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23604,47,18572,0.18505,0.29262
390,390,2013,Saxony,male,Very concerned,0.33197,209,18572,0.28528,0.39637
391,391,2013,Saxony,male,Somewhat concerned,0.50659,323,18572,0.45115,0.57337
392,392,2013,Saxony,male,Not concerned at all,0.16143,115,18572,0.13567,0.18711
393,393,2013,Saxony,female,Very concerned,0.3195,206,18572,0.2875,0.35949
394,394,2013,Saxony,female,Somewhat concerned,0.50278,339,18572,0.45223,0.56042
395,395,2013,Saxony,female,Not concerned at all,0.17772,133,18572,0.15052,0.20717
396,396,2013,Saxony-Anhalt,male,Very concerned,0.35853,133,18572,0.2985,0.41869
397,397,2013,Saxony-Anhalt,male,Somewhat concerned,0.46135,158,18572,0.38902,0.54553
398,398,2013,Saxony-Anhalt,male,Not concerned at all,0.18013,63,18572,0.14865,0.21727
399,399,2013,Saxony-Anhalt,female,Very concerned,0.31902,114,18572,0.27203,0.36301
400,400,2013,Saxony-Anhalt,female,Somewhat concerned,0.48149,205,18572,0.42838,0.53597
401,401,2013,Saxony-Anhalt,female,Not concerned at all,0.19949,83,18572,0.1649,0.23253
402,402,2013,Thuringa,male,Very concerned,0.31601,124,18572,0.26908,0.35917
403,403,2013,Thuringa,male,Somewhat concerned,0.46522,160,18572,0.39338,0.56879
404,404,2013,Thuringa,male,Not concerned at all,0.21876,82,18572,0.19022,0.25269
405,405,2013,Thuringa,female,Very concerned,0.25505,124,18572,0.22027,0.29506
406,406,2013,Thuringa,female,Somewhat concerned,0.53596,209,18572,0.46843,0.60882
407,407,2013,Thuringa,female,Not concerned at all,0.20899,98,18572,0.17843,0.24083
408,408,2014,Schleswig-Holstein,male,Very concerned,0.27582,92,26616,0.22723,0.32547
409,409,2014,Schleswig-Holstein,male,Somewhat concerned,0.49356,207,26616,0.42336,0.55616
410,410,2014,Schleswig-Holstein,male,Not concerned at all,0.23061,103,26616,0.1849,0.28017
411,411,2014,Schleswig-Holstein,female,Very concerned,0.18801,99,26616,0.15154,0.24196
412,412,2014,Schleswig-Holstein,female,Somewhat concerned,0.56626,291,26616,0.50201,0.63526
413,413,2014,Schleswig-Holstein,female,Not concerned at all,0.24573,118,26616,0.18783,0.29431
414,414,2014,Hamburg,male,Very concerned,0.17281,36,26616,0.1117,0.23349
415,415,2014,Hamburg,male,Somewhat concerned,0.50036,108,26616,0.38697,0.62458
416,416,2014,Hamburg,male,Not concerned at all,0.32683,59,26616,0.24844,0.43315
417,417,2014,Hamburg,female,Somewhat concerned,0.72954,157,26616,0.62472,0.87506
418,418,2014,Hamburg,female,Not concerned at all,0.27046,49,26616,0.19638,0.34716
419,419,2014,Lower Saxony,male,Very concerned,0.24267,269,26616,0.21513,0.27245
420,420,2014,Lower Saxony,male,Somewhat concerned,0.50377,610,26616,0.46245,0.55037
421,421,2014,Lower Saxony,male,Not concerned at all,0.25357,318,26616,0.22094,0.28474
422,422,2014,Lower Saxony,female,Very concerned,0.19078,247,26616,0.16633,0.2149
423,423,2014,Lower Saxony,female,Somewhat concerned,0.55385,745,26616,0.50753,0.59492
424,424,2014,Lower Saxony,female,Not concerned at all,0.25537,378,26616,0.22205,0.28702
425,425,2014,Bremen,male,Somewhat concerned,1.0,57,26616,0.73185,1.33177
426,426,2014,Bremen,female,Somewhat concerned,0.73048,71,26616,0.54308,0.97815
427,427,2014,Bremen,female,Not concerned at all,0.26952,34,26616,0.18789,0.40387
428,428,2014,North Rhine-Westphalia,male,Very concerned,0.23065,605,26616,0.21189,0.24932
429,429,2014,North Rhine-Westphalia,male,Somewhat concerned,0.53647,1358,26616,0.50068,0.56835
430,430,2014,North Rhine-Westphalia,male,Not concerned at all,0.23288,602,26616,0.21015,0.2551
431,431,2014,North Rhine-Westphalia,female,Very concerned,0.2189,636,26616,0.2,0.23715
432,432,2014,North Rhine-Westphalia,female,Somewhat concerned,0.58628,1668,26616,0.55016,0.62334
433,433,2014,North Rhine-Westphalia,female,Not concerned at all,0.19482,681,26616,0.1756,0.21162
434,434,2014,Hesse,male,Very concerned,0.24249,199,26616,0.21104,0.28135
435,435,2014,Hesse,male,Somewhat concerned,0.4853,449,26616,0.4369,0.54258
436,436,2014,Hesse,male,Not concerned at all,0.27221,229,26616,0.23368,0.3077
437,437,2014,Hesse,female,Very concerned,0.2192,192,26616,0.18827,0.25174
438,438,2014,Hesse,female,Somewhat concerned,0.5202,534,26616,0.47479,0.56118
439,439,2014,Hesse,female,Not concerned at all,0.2606,259,26616,0.22858,0.29517
440,440,2014,"Rhineland-Palatinate, Saarland",male,Very concerned,0.21287,141,26616,0.17437,0.25182
441,441,2014,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54092,388,26616,0.49231,0.59001
442,442,2014,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.24622,187,26616,0.21448,0.28426
443,443,2014,"Rhineland-Palatinate, Saarland",female,Very concerned,0.184,139,26616,0.15561,0.21394
444,444,2014,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.54692,485,26616,0.47874,0.59551
445,445,2014,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26908,224,26616,0.23202,0.30505
446,446,2014,Baden-Wuerttemberg,male,Very concerned,0.20987,339,26616,0.18584,0.23176
447,447,2014,Baden-Wuerttemberg,male,Somewhat concerned,0.56347,773,26616,0.51777,0.60512
448,448,2014,Baden-Wuerttemberg,male,Not concerned at all,0.22666,369,26616,0.20029,0.2562
449,449,2014,Baden-Wuerttemberg,female,Very concerned,0.22488,353,26616,0.20272,0.25374
450,450,2014,Baden-Wuerttemberg,female,Somewhat concerned,0.52579,887,26616,0.4871,0.56187
451,451,2014,Baden-Wuerttemberg,female,Not concerned at all,0.24932,463,26616,0.226,0.27556
452,452,2014,Bavaria,male,Very concerned,0.22918,441,26616,0.20327,0.25263
453,453,2014,Bavaria,male,Somewhat concerned,0.53352,1087,26616,0.49839,0.57299
454,454,2014,Bavaria,male,Not concerned at all,0.2373,460,26616,0.20532,0.26503
455,455,2014,Bavaria,female,Very concerned,0.21729,520,26616,0.19704,0.23898
456,456,2014,Bavaria,female,Somewhat concerned,0.53881,1240,26616,0.50419,0.56966
457,457,2014,Bavaria,female,Not concerned at all,0.2439,575,26616,0.2256,0.26801
458,458,2014,Berlin,male,Very concerned,0.25749,104,26616,0.2191,0.29796
459,459,2014,Berlin,male,Somewhat concerned,0.49587,225,26616,0.44044,0.55613
460,460,2014,Berlin,male,Not concerned at all,0.24665,116,26616,0.20194,0.29507
461,461,2014,Berlin,female,Very concerned,0.29599,139,26616,0.25323,0.34934
462,462,2014,Berlin,female,Somewhat concerned,0.46753,264,26616,0.41592,0.52384
463,463,2014,Berlin,female,Not concerned at all,0.23648,125,26616,0.20673,0.28608
464,464,2014,Brandenburg,male,Very concerned,0.23823,106,26616,0.20045,0.2915
465,465,2014,Brandenburg,male,Somewhat concerned,0.51843,235,26616,0.44326,0.57377
466,466,2014,Brandenburg,male,Not concerned at all,0.24334,125,26616,0.18893,0.30424
467,467,2014,Brandenburg,female,Very concerned,0.22533,103,26616,0.17555,0.27341
468,468,2014,Brandenburg,female,Somewhat concerned,0.55269,295,26616,0.48944,0.62424
469,469,2014,Brandenburg,female,Not concerned at all,0.22199,150,26616,0.18758,0.25745
470,470,2014,Mecklenburg-Western Pomerania,male,Very concerned,0.28884,72,26616,0.22622,0.35858
471,471,2014,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46786,109,26616,0.39215,0.56645
472,472,2014,Mecklenburg-Western Pomerania,male,Not concerned at all,0.2433,66,26616,0.18471,0.29694
473,473,2014,Mecklenburg-Western Pomerania,female,Very concerned,0.20096,63,26616,0.15203,0.25241
474,474,2014,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.5514,168,26616,0.45506,0.65287
475,475,2014,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24764,74,26616,0.20279,0.30618
476,476,2014,Saxony,male,Very concerned,0.23614,203,26616,0.20033,0.27134
477,477,2014,Saxony,male,Somewhat concerned,0.52362,381,26616,0.47252,0.58086
478,478,2014,Saxony,male,Not concerned at all,0.24023,179,26616,0.20114,0.27947
479,479,2014,Saxony,female,Very concerned,0.20793,166,26616,0.17626,0.23949
480,480,2014,Saxony,female,Somewhat concerned,0.54825,459,26616,0.50723,0.60036
481,481,2014,Saxony,female,Not concerned at all,0.24382,212,26616,0.20986,0.29198
482,482,2014,Saxony-Anhalt,male,Very concerned,0.24239,102,26616,0.19394,0.29607
483,483,2014,Saxony-Anhalt,male,Somewhat concerned,0.49095,218,26616,0.42628,0.55038
484,484,2014,Saxony-Anhalt,male,Not concerned at all,0.26666,116,26616,0.2184,0.32859
485,485,2014,Saxony-Anhalt,female,Very concerned,0.20096,96,26616,0.16161,0.24532
486,486,2014,Saxony-Anhalt,female,Somewhat concerned,0.51707,272,26616,0.44619,0.60477
487,487,2014,Saxony-Anhalt,female,Not concerned at all,0.28196,154,26616,0.23936,0.3289
488,488,2014,Thuringa,male,Very concerned,0.17842,94,26616,0.14148,0.20858
489,489,2014,Thuringa,male,Somewhat concerned,0.55487,241,26616,0.47484,0.62482
490,490,2014,Thuringa,male,Not concerned at all,0.26672,107,26616,0.22264,0.32515
491,491,2014,Thuringa,female,Very concerned,0.2155,120,26616,0.17707,0.25584
492,492,2014,Thuringa,female,Somewhat concerned,0.52143,277,26616,0.4613,0.59208
493,493,2014,Thuringa,female,Not concerned at all,0.26307,149,26616,0.22263,0.30382
494,494,2019,Schleswig-Holstein,male,Very concerned,0.18191,99,25161,0.14335,0.21583
495,495,2019,Schleswig-Holstein,male,Somewhat concerned,0.53497,239,25161,0.44076,0.64293
496,496,2019,Schleswig-Holstein,male,Not concerned at all,0.28311,115,25161,0.21311,0.34957
497,497,2019,Schleswig-Holstein,female,Very concerned,0.19793,95,25161,0.15601,0.23991
498,498,2019,Schleswig-Holstein,female,Somewhat concerned,0.58963,267,25161,0.50303,0.68047
499,499,2019,Schleswig-Holstein,female,Not concerned at all,0.21244,115,25161,0.16904,0.25176
500,500,2019,Hamburg,male,Very concerned,0.17464,54,25161,0.12637,0.22397
501,501,2019,Hamburg,male,Somewhat concerned,0.55507,128,25161,0.42327,0.67885
502,502,2019,Hamburg,male,Not concerned at all,0.27028,62,25161,0.20528,0.34785
503,503,2019,Hamburg,female,Very concerned,0.13568,34,25161,0.09448,0.1873
504,504,2019,Hamburg,female,Somewhat concerned,0.5686,157,25161,0.49005,0.67035
505,505,2019,Hamburg,female,Not concerned at all,0.29572,81,25161,0.21683,0.38484
506,506,2019,Lower Saxony,male,Very concerned,0.19883,221,25161,0.16723,0.22908
507,507,2019,Lower Saxony,male,Somewhat concerned,0.51961,629,25161,0.47837,0.56948
508,508,2019,Lower Saxony,male,Not concerned at all,0.28156,311,25161,0.24704,0.32474
509,509,2019,Lower Saxony,female,Very concerned,0.15303,175,25161,0.1263,0.17693
510,510,2019,Lower Saxony,female,Somewhat concerned,0.54636,718,25161,0.5003,0.59036
511,511,2019,Lower Saxony,female,Not concerned at all,0.3006,393,25161,0.27047,0.3307
512,512,2019,Bremen,male,Somewhat concerned,1.0,51,25161,0.67834,1.34638
513,513,2019,Bremen,female,Somewhat concerned,1.0,63,25161,0.70195,1.31695
514,514,2019,North Rhine-Westphalia,male,Very concerned,0.21122,545,25161,0.18764,0.2384
515,515,2019,North Rhine-Westphalia,male,Somewhat concerned,0.5474,1350,25161,0.51217,0.58528
516,516,2019,North Rhine-Westphalia,male,Not concerned at all,0.24137,633,25161,0.21931,0.26396
517,517,2019,North Rhine-Westphalia,female,Very concerned,0.1903,487,25161,0.16784,0.21432
518,518,2019,North Rhine-Westphalia,female,Somewhat concerned,0.56194,1555,25161,0.52616,0.59477
519,519,2019,North Rhine-Westphalia,female,Not concerned at all,0.24775,705,25161,0.22379,0.27605
520,520,2019,Hesse,male,Very concerned,0.18392,172,25161,0.15017,0.22327
521,521,2019,Hesse,male,Somewhat concerned,0.55148,462,25161,0.48431,0.6224
522,522,2019,Hesse,male,Not concerned at all,0.2646,214,25161,0.20553,0.3201
523,523,2019,Hesse,female,Very concerned,0.14787,133,25161,0.11749,0.17857
524,524,2019,Hesse,female,Somewhat concerned,0.5509,477,25161,0.48916,0.63581
525,525,2019,Hesse,female,Not concerned at all,0.30123,228,25161,0.26225,0.34057
526,526,2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19516,124,25161,0.15995,0.23196
527,527,2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59139,408,25161,0.53014,0.67093
528,528,2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.21344,142,25161,0.17191,0.2585
529,529,2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17636,134,25161,0.14805,0.20335
530,530,2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56939,449,25161,0.50286,0.6235
531,531,2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.25425,184,25161,0.2061,0.30267
532,532,2019,Baden-Wuerttemberg,male,Very concerned,0.22504,286,25161,0.19269,0.25984
533,533,2019,Baden-Wuerttemberg,male,Somewhat concerned,0.54626,706,25161,0.49543,0.59241
534,534,2019,Baden-Wuerttemberg,male,Not concerned at all,0.22869,319,25161,0.2017,0.25815
535,535,2019,Baden-Wuerttemberg,female,Very concerned,0.2139,282,25161,0.18646,0.24526
536,536,2019,Baden-Wuerttemberg,female,Somewhat concerned,0.54709,766,25161,0.49978,0.59091
537,537,2019,Baden-Wuerttemberg,female,Not concerned at all,0.23902,404,25161,0.20785,0.27061
538,538,2019,Bavaria,male,Very concerned,0.21346,412,25161,0.1834,0.24536
539,539,2019,Bavaria,male,Somewhat concerned,0.49676,983,25161,0.45599,0.53156
540,540,2019,Bavaria,male,Not concerned at all,0.28978,463,25161,0.25411,0.33505
541,541,2019,Bavaria,female,Very concerned,0.18954,368,25161,0.16699,0.20866
542,542,2019,Bavaria,female,Somewhat concerned,0.54452,1088,25161,0.50196,0.59224
543,543,2019,Bavaria,female,Not concerned at all,0.26593,557,25161,0.23866,0.29501
544,544,2019,Berlin,male,Very concerned,0.17202,104,25161,0.13416,0.21206
545,545,2019,Berlin,male,Somewhat concerned,0.53655,262,25161,0.46837,0.60384
546,546,2019,Berlin,male,Not concerned at all,0.29143,144,25161,0.23474,0.36341
547,547,2019,Berlin,female,Very concerned,0.21843,106,25161,0.17884,0.2644
548,548,2019,Berlin,female,Somewhat concerned,0.52219,268,25161,0.45942,0.58582
549,549,2019,Berlin,female,Not concerned at all,0.25938,130,25161,0.19892,0.31338
550,550,2019,Brandenburg,male,Very concerned,0.20204,120,25161,0.15807,0.25485
551,551,2019,Brandenburg,male,Somewhat concerned,0.57568,275,25161,0.50411,0.65568
552,552,2019,Brandenburg,male,Not concerned at all,0.22229,129,25161,0.17927,0.28086
553,553,2019,Brandenburg,female,Very concerned,0.22801,118,25161,0.18101,0.2988
554,554,2019,Brandenburg,female,Somewhat concerned,0.55082,318,25161,0.48844,0.61955
555,555,2019,Brandenburg,female,Not concerned at all,0.22118,134,25161,0.17581,0.26814
556,556,2019,Mecklenburg-Western Pomerania,male,Very concerned,0.25666,67,25161,0.18606,0.36066
557,557,2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.53097,152,25161,0.42699,0.64874
558,558,2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21237,73,25161,0.15781,0.2886
559,559,2019,Mecklenburg-Western Pomerania,female,Very concerned,0.24651,73,25161,0.19067,0.32359
560,560,2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50707,161,25161,0.42124,0.6153
561,561,2019,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24641,80,25161,0.19765,0.30015
562,562,2019,Saxony,male,Very concerned,0.27003,215,25161,0.22814,0.32536
563,563,2019,Saxony,male,Somewhat concerned,0.46725,392,25161,0.41403,0.52636
564,564,2019,Saxony,male,Not concerned at all,0.26272,182,25161,0.21501,0.30771
565,565,2019,Saxony,female,Very concerned,0.20443,172,25161,0.16837,0.24282
566,566,2019,Saxony,female,Somewhat concerned,0.5337,432,25161,0.46994,0.59333
567,567,2019,Saxony,female,Not concerned at all,0.26187,216,25161,0.22221,0.30829
568,568,2019,Saxony-Anhalt,male,Very concerned,0.24961,104,25161,0.17954,0.31439
569,569,2019,Saxony-Anhalt,male,Somewhat concerned,0.5206,205,25161,0.4309,0.60494
570,570,2019,Saxony-Anhalt,male,Not concerned at all,0.22979,96,25161,0.18696,0.28548
571,571,2019,Saxony-Anhalt,female,Very concerned,0.21407,93,25161,0.17455,0.2587
572,572,2019,Saxony-Anhalt,female,Somewhat concerned,0.56528,255,25161,0.49163,0.65036
573,573,2019,Saxony-Anhalt,female,Not concerned at all,0.22065,125,25161,0.17634,0.26908
574,574,2019,Thuringa,male,Very concerned,0.25534,125,25161,0.19891,0.33591
575,575,2019,Thuringa,male,Somewhat concerned,0.49089,203,25161,0.40388,0.56586
576,576,2019,Thuringa,male,Not concerned at all,0.25377,99,25161,0.18831,0.33773
577,577,2019,Thuringa,female,Very concerned,0.22741,135,25161,0.1941,0.26955
578,578,2019,Thuringa,female,Somewhat concerned,0.50921,229,25161,0.43147,0.60733
579,579,2019,Thuringa,female,Not concerned at all,0.26338,126,25161,0.19434,0.34728
