,Unnamed: 0,year,age_gr,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2013,66 and older,1st Quintile,Very concerned,0.31349,265,18716,0.28411,0.34608
286,286,2013,66 and older,1st Quintile,Somewhat concerned,0.48087,376,18716,0.44931,0.51105
287,287,2013,66 and older,1st Quintile,Not concerned at all,0.20564,160,18716,0.18587,0.23172
288,288,2013,66 and older,2nd Quintile,Very concerned,0.35747,428,18716,0.3356,0.379
289,289,2013,66 and older,2nd Quintile,Somewhat concerned,0.43961,534,18716,0.41424,0.47146
290,290,2013,66 and older,2nd Quintile,Not concerned at all,0.20291,235,18716,0.18285,0.22211
291,291,2013,66 and older,3rd Quintile,Very concerned,0.3981,409,18716,0.3743,0.42559
292,292,2013,66 and older,3rd Quintile,Somewhat concerned,0.45676,472,18716,0.42697,0.48549
293,293,2013,66 and older,3rd Quintile,Not concerned at all,0.14514,155,18716,0.12857,0.15767
294,294,2013,66 and older,4th Quintile,Very concerned,0.3876,350,18716,0.34985,0.42111
295,295,2013,66 and older,4th Quintile,Somewhat concerned,0.47636,410,18716,0.44624,0.51388
296,296,2013,66 and older,4th Quintile,Not concerned at all,0.13604,105,18716,0.1129,0.15278
297,297,2013,66 and older,5th Quintile,Very concerned,0.36933,349,18716,0.33681,0.40927
298,298,2013,66 and older,5th Quintile,Somewhat concerned,0.52079,511,18716,0.47645,0.5641
299,299,2013,66 and older,5th Quintile,Not concerned at all,0.10987,110,18716,0.09285,0.1277
300,300,2014,17-29 y.,1st Quintile,Very concerned,0.11538,202,26687,0.1001,0.13341
301,301,2014,17-29 y.,1st Quintile,Somewhat concerned,0.50004,669,26687,0.44411,0.54868
302,302,2014,17-29 y.,1st Quintile,Not concerned at all,0.38458,552,26687,0.34528,0.42109
303,303,2014,17-29 y.,2nd Quintile,Very concerned,0.13646,111,26687,0.11252,0.16499
304,304,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.54753,424,26687,0.47827,0.62408
305,305,2014,17-29 y.,2nd Quintile,Not concerned at all,0.31601,318,26687,0.26452,0.35831
306,306,2014,17-29 y.,3rd Quintile,Very concerned,0.13025,106,26687,0.10433,0.15803
307,307,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.4848,358,26687,0.42163,0.54535
308,308,2014,17-29 y.,3rd Quintile,Not concerned at all,0.38495,287,26687,0.33767,0.44376
309,309,2014,17-29 y.,4th Quintile,Very concerned,0.11538,92,26687,0.09597,0.13245
310,310,2014,17-29 y.,4th Quintile,Somewhat concerned,0.53949,371,26687,0.48492,0.59146
311,311,2014,17-29 y.,4th Quintile,Not concerned at all,0.34513,255,26687,0.29903,0.38502
312,312,2014,17-29 y.,5th Quintile,Very concerned,0.12339,61,26687,0.09399,0.15599
313,313,2014,17-29 y.,5th Quintile,Somewhat concerned,0.55876,248,26687,0.47557,0.63938
314,314,2014,17-29 y.,5th Quintile,Not concerned at all,0.31785,164,26687,0.27151,0.37261
315,315,2014,30-45 y.,1st Quintile,Very concerned,0.20112,346,26687,0.17594,0.23443
316,316,2014,30-45 y.,1st Quintile,Somewhat concerned,0.49079,920,26687,0.44805,0.53571
317,317,2014,30-45 y.,1st Quintile,Not concerned at all,0.30809,562,26687,0.2701,0.35616
318,318,2014,30-45 y.,2nd Quintile,Very concerned,0.18456,341,26687,0.15967,0.21702
319,319,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.56149,1038,26687,0.51003,0.61751
320,320,2014,30-45 y.,2nd Quintile,Not concerned at all,0.25394,519,26687,0.22451,0.28235
321,321,2014,30-45 y.,3rd Quintile,Very concerned,0.17498,301,26687,0.14899,0.20696
322,322,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.60014,919,26687,0.54635,0.65802
323,323,2014,30-45 y.,3rd Quintile,Not concerned at all,0.22488,460,26687,0.19834,0.25187
324,324,2014,30-45 y.,4th Quintile,Very concerned,0.17289,266,26687,0.14963,0.20027
325,325,2014,30-45 y.,4th Quintile,Somewhat concerned,0.53616,869,26687,0.49187,0.58019
326,326,2014,30-45 y.,4th Quintile,Not concerned at all,0.29095,418,26687,0.25075,0.33877
327,327,2014,30-45 y.,5th Quintile,Very concerned,0.1801,269,26687,0.15479,0.20982
328,328,2014,30-45 y.,5th Quintile,Somewhat concerned,0.58931,838,26687,0.53904,0.64406
329,329,2014,30-45 y.,5th Quintile,Not concerned at all,0.23059,326,26687,0.20449,0.25862
330,330,2014,46-65 y.,1st Quintile,Very concerned,0.24137,370,26687,0.21635,0.27089
331,331,2014,46-65 y.,1st Quintile,Somewhat concerned,0.44759,761,26687,0.41207,0.48632
332,332,2014,46-65 y.,1st Quintile,Not concerned at all,0.31104,477,26687,0.27517,0.34641
333,333,2014,46-65 y.,2nd Quintile,Very concerned,0.27489,366,26687,0.24584,0.30439
334,334,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.51344,731,26687,0.47548,0.55211
335,335,2014,46-65 y.,2nd Quintile,Not concerned at all,0.21167,327,26687,0.18741,0.24361
336,336,2014,46-65 y.,3rd Quintile,Very concerned,0.23366,372,26687,0.20881,0.2579
337,337,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.59039,943,26687,0.55135,0.62765
338,338,2014,46-65 y.,3rd Quintile,Not concerned at all,0.17595,323,26687,0.15409,0.1992
339,339,2014,46-65 y.,4th Quintile,Very concerned,0.26175,501,26687,0.23861,0.28756
340,340,2014,46-65 y.,4th Quintile,Somewhat concerned,0.5793,1130,26687,0.5426,0.61721
341,341,2014,46-65 y.,4th Quintile,Not concerned at all,0.15895,318,26687,0.13922,0.1778
342,342,2014,46-65 y.,5th Quintile,Very concerned,0.25496,679,26687,0.23391,0.27146
343,343,2014,46-65 y.,5th Quintile,Somewhat concerned,0.5535,1466,26687,0.52229,0.58892
344,344,2014,46-65 y.,5th Quintile,Not concerned at all,0.19154,428,26687,0.17512,0.20728
345,345,2014,66 and older,1st Quintile,Very concerned,0.22362,189,26687,0.19785,0.25014
346,346,2014,66 and older,1st Quintile,Somewhat concerned,0.48658,371,26687,0.45229,0.52971
347,347,2014,66 and older,1st Quintile,Not concerned at all,0.2898,226,26687,0.26491,0.31671
348,348,2014,66 and older,2nd Quintile,Very concerned,0.2832,346,26687,0.2546,0.30847
349,349,2014,66 and older,2nd Quintile,Somewhat concerned,0.50423,630,26687,0.47674,0.53483
350,350,2014,66 and older,2nd Quintile,Not concerned at all,0.21257,262,26687,0.1951,0.22787
351,351,2014,66 and older,3rd Quintile,Very concerned,0.29689,298,26687,0.27165,0.32256
352,352,2014,66 and older,3rd Quintile,Somewhat concerned,0.50427,537,26687,0.46927,0.53612
353,353,2014,66 and older,3rd Quintile,Not concerned at all,0.19884,212,26687,0.17944,0.21853
354,354,2014,66 and older,4th Quintile,Very concerned,0.3019,272,26687,0.27108,0.32914
355,355,2014,66 and older,4th Quintile,Somewhat concerned,0.54114,486,26687,0.50943,0.57821
356,356,2014,66 and older,4th Quintile,Not concerned at all,0.15696,144,26687,0.13947,0.17479
357,357,2014,66 and older,5th Quintile,Very concerned,0.26514,243,26687,0.23706,0.29713
358,358,2014,66 and older,5th Quintile,Somewhat concerned,0.59355,545,26687,0.54928,0.64118
359,359,2014,66 and older,5th Quintile,Not concerned at all,0.14131,124,26687,0.11894,0.16757
360,360,2019,17-29 y.,1st Quintile,Very concerned,0.12752,118,22290,0.09675,0.15748
361,361,2019,17-29 y.,1st Quintile,Somewhat concerned,0.41889,481,22290,0.3783,0.46609
362,362,2019,17-29 y.,1st Quintile,Not concerned at all,0.45359,477,22290,0.4012,0.49913
363,363,2019,17-29 y.,2nd Quintile,Very concerned,0.15108,94,22290,0.10617,0.22716
364,364,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.46267,379,22290,0.40673,0.5188
365,365,2019,17-29 y.,2nd Quintile,Not concerned at all,0.38625,356,22290,0.3429,0.43966
366,366,2019,17-29 y.,3rd Quintile,Very concerned,0.07082,73,22290,0.05463,0.09051
367,367,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.45137,313,22290,0.39779,0.50459
368,368,2019,17-29 y.,3rd Quintile,Not concerned at all,0.47781,299,22290,0.4153,0.55185
369,369,2019,17-29 y.,4th Quintile,Very concerned,0.11771,55,22290,0.08768,0.15606
370,370,2019,17-29 y.,4th Quintile,Somewhat concerned,0.46494,261,22290,0.41934,0.53479
371,371,2019,17-29 y.,4th Quintile,Not concerned at all,0.41735,235,22290,0.35408,0.48709
372,372,2019,17-29 y.,5th Quintile,Somewhat concerned,0.57292,209,22290,0.49385,0.6723
373,373,2019,17-29 y.,5th Quintile,Not concerned at all,0.42708,180,22290,0.35585,0.50265
374,374,2019,30-45 y.,1st Quintile,Very concerned,0.16922,203,22290,0.13547,0.20823
375,375,2019,30-45 y.,1st Quintile,Somewhat concerned,0.52222,604,22290,0.46786,0.58915
376,376,2019,30-45 y.,1st Quintile,Not concerned at all,0.30855,373,22290,0.27141,0.34181
377,377,2019,30-45 y.,2nd Quintile,Very concerned,0.14645,189,22290,0.12428,0.16921
378,378,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.53832,658,22290,0.4868,0.59698
379,379,2019,30-45 y.,2nd Quintile,Not concerned at all,0.31522,368,22290,0.27031,0.35996
380,380,2019,30-45 y.,3rd Quintile,Very concerned,0.1716,169,22290,0.13672,0.20566
381,381,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.52671,681,22290,0.4791,0.57548
382,382,2019,30-45 y.,3rd Quintile,Not concerned at all,0.30168,371,22290,0.25636,0.33785
383,383,2019,30-45 y.,4th Quintile,Very concerned,0.1221,126,22290,0.10235,0.1509
384,384,2019,30-45 y.,4th Quintile,Somewhat concerned,0.58197,610,22290,0.53392,0.64245
385,385,2019,30-45 y.,4th Quintile,Not concerned at all,0.29593,286,22290,0.24318,0.3374
386,386,2019,30-45 y.,5th Quintile,Very concerned,0.13409,133,22290,0.10386,0.16679
387,387,2019,30-45 y.,5th Quintile,Somewhat concerned,0.58045,550,22290,0.51815,0.63433
388,388,2019,30-45 y.,5th Quintile,Not concerned at all,0.28546,245,22290,0.24488,0.32593
389,389,2019,46-65 y.,1st Quintile,Very concerned,0.27936,307,22290,0.24386,0.32099
390,390,2019,46-65 y.,1st Quintile,Somewhat concerned,0.47656,632,22290,0.43806,0.52029
391,391,2019,46-65 y.,1st Quintile,Not concerned at all,0.24408,344,22290,0.21023,0.27748
392,392,2019,46-65 y.,2nd Quintile,Very concerned,0.23829,319,22290,0.20643,0.27712
393,393,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.53401,756,22290,0.49088,0.5835
394,394,2019,46-65 y.,2nd Quintile,Not concerned at all,0.2277,361,22290,0.20378,0.25359
395,395,2019,46-65 y.,3rd Quintile,Very concerned,0.24419,346,22290,0.21674,0.2746
396,396,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.57898,906,22290,0.54046,0.61646
397,397,2019,46-65 y.,3rd Quintile,Not concerned at all,0.17683,346,22290,0.15562,0.20198
398,398,2019,46-65 y.,4th Quintile,Very concerned,0.2372,396,22290,0.21042,0.26532
399,399,2019,46-65 y.,4th Quintile,Somewhat concerned,0.55253,1006,22290,0.51313,0.59071
400,400,2019,46-65 y.,4th Quintile,Not concerned at all,0.21027,407,22290,0.18673,0.24127
401,401,2019,46-65 y.,5th Quintile,Very concerned,0.19524,466,22290,0.17842,0.21583
402,402,2019,46-65 y.,5th Quintile,Somewhat concerned,0.62556,1498,22290,0.58674,0.66075
403,403,2019,46-65 y.,5th Quintile,Not concerned at all,0.1792,496,22290,0.16072,0.20043
404,404,2019,66 and older,1st Quintile,Very concerned,0.23382,154,22290,0.20542,0.26285
405,405,2019,66 and older,1st Quintile,Somewhat concerned,0.50085,366,22290,0.45031,0.5531
406,406,2019,66 and older,1st Quintile,Not concerned at all,0.26534,195,22290,0.22875,0.29809
407,407,2019,66 and older,2nd Quintile,Very concerned,0.25748,330,22290,0.23233,0.28351
408,408,2019,66 and older,2nd Quintile,Somewhat concerned,0.53567,605,22290,0.49665,0.57931
409,409,2019,66 and older,2nd Quintile,Not concerned at all,0.20686,245,22290,0.18422,0.24038
410,410,2019,66 and older,3rd Quintile,Very concerned,0.28385,278,22290,0.25575,0.31436
411,411,2019,66 and older,3rd Quintile,Somewhat concerned,0.55522,507,22290,0.51472,0.60636
412,412,2019,66 and older,3rd Quintile,Not concerned at all,0.16093,159,22290,0.14406,0.18025
413,413,2019,66 and older,4th Quintile,Very concerned,0.26126,231,22290,0.23097,0.29804
414,414,2019,66 and older,4th Quintile,Somewhat concerned,0.58126,485,22290,0.52501,0.64117
415,415,2019,66 and older,4th Quintile,Not concerned at all,0.15747,113,22290,0.12999,0.18248
416,416,2019,66 and older,5th Quintile,Very concerned,0.24257,250,22290,0.21331,0.27562
417,417,2019,66 and older,5th Quintile,Somewhat concerned,0.62144,574,22290,0.57071,0.68418
418,418,2019,66 and older,5th Quintile,Not concerned at all,0.13599,116,22290,0.11121,0.16118
