year,age_gr,quintil_oecd,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,30-45 y.,1st Quintile,Not concerned at all,0.31017,563,1843,0.28905,0.33130
2014,30-45 y.,2nd Quintile,Very concerned,0.18463,336,1875,0.16706,0.20220
2014,30-45 y.,2nd Quintile,Somewhat concerned,0.56477,1018,1875,0.54232,0.58722
2014,30-45 y.,2nd Quintile,Not concerned at all,0.25060,521,1875,0.23098,0.27022
2014,30-45 y.,3rd Quintile,Very concerned,0.17924,295,1689,0.16094,0.19754
2014,30-45 y.,3rd Quintile,Somewhat concerned,0.58914,932,1689,0.56567,0.61261
2014,30-45 y.,3rd Quintile,Not concerned at all,0.23162,462,1689,0.21149,0.25174
2014,30-45 y.,4th Quintile,Very concerned,0.17370,265,1553,0.15485,0.19255
2014,30-45 y.,4th Quintile,Somewhat concerned,0.54032,870,1553,0.51552,0.56511
2014,30-45 y.,4th Quintile,Not concerned at all,0.28598,418,1553,0.26350,0.30847
2014,30-45 y.,5th Quintile,Very concerned,0.17612,271,1433,0.15639,0.19585
2014,30-45 y.,5th Quintile,Somewhat concerned,0.59861,840,1433,0.57322,0.62400
2014,30-45 y.,5th Quintile,Not concerned at all,0.22527,322,1433,0.20364,0.24691
2014,46-65 y.,1st Quintile,Very concerned,0.25274,379,1603,0.23146,0.27403
2014,46-65 y.,1st Quintile,Somewhat concerned,0.44929,762,1603,0.42493,0.47364
2014,46-65 y.,1st Quintile,Not concerned at all,0.29797,462,1603,0.27557,0.32037
2014,46-65 y.,2nd Quintile,Very concerned,0.26717,361,1469,0.24454,0.28981
2014,46-65 y.,2nd Quintile,Somewhat concerned,0.51155,759,1469,0.48598,0.53712
2014,46-65 y.,2nd Quintile,Not concerned at all,0.22128,349,1469,0.20005,0.24252
2014,46-65 y.,3rd Quintile,Very concerned,0.23072,371,1594,0.21003,0.25141
2014,46-65 y.,3rd Quintile,Somewhat concerned,0.59896,912,1594,0.57489,0.62303
2014,46-65 y.,3rd Quintile,Not concerned at all,0.17032,311,1594,0.15186,0.18878
2014,46-65 y.,4th Quintile,Very concerned,0.26167,508,1969,0.24225,0.28109
2014,46-65 y.,4th Quintile,Somewhat concerned,0.57248,1127,1969,0.55063,0.59434
2014,46-65 y.,4th Quintile,Not concerned at all,0.16585,334,1969,0.14941,0.18228
2014,46-65 y.,5th Quintile,Very concerned,0.25431,669,2555,0.23742,0.27120
2014,46-65 y.,5th Quintile,Somewhat concerned,0.55647,1471,2555,0.53720,0.57573
2014,46-65 y.,5th Quintile,Not concerned at all,0.18923,415,2555,0.17404,0.20442
2014,66 and older,1st Quintile,Very concerned,0.23216,190,794,0.20278,0.26155
2014,66 and older,1st Quintile,Somewhat concerned,0.48393,374,794,0.44914,0.51871
2014,66 and older,1st Quintile,Not concerned at all,0.28391,230,794,0.25253,0.31529
2014,66 and older,2nd Quintile,Very concerned,0.28104,336,1214,0.25574,0.30633
2014,66 and older,2nd Quintile,Somewhat concerned,0.49849,614,1214,0.47035,0.52663
2014,66 and older,2nd Quintile,Not concerned at all,0.22047,264,1214,0.19714,0.24380
2014,66 and older,3rd Quintile,Very concerned,0.29142,308,1074,0.26423,0.31861
2014,66 and older,3rd Quintile,Somewhat concerned,0.51848,562,1074,0.48858,0.54838
2014,66 and older,3rd Quintile,Not concerned at all,0.19010,204,1074,0.16662,0.21358
2014,66 and older,4th Quintile,Very concerned,0.29794,264,885,0.26779,0.32808
2014,66 and older,4th Quintile,Somewhat concerned,0.53500,472,885,0.50212,0.56788
2014,66 and older,4th Quintile,Not concerned at all,0.16706,149,885,0.14247,0.19166
2014,66 and older,5th Quintile,Very concerned,0.27414,250,919,0.24528,0.30299
2014,66 and older,5th Quintile,Somewhat concerned,0.59117,547,919,0.55936,0.62297
2014,66 and older,5th Quintile,Not concerned at all,0.13470,122,919,0.11261,0.15678
2019,17-29 y.,1st Quintile,Very concerned,0.13717,123,1080,0.11664,0.15770
2019,17-29 y.,1st Quintile,Somewhat concerned,0.42003,478,1080,0.39057,0.44948
2019,17-29 y.,1st Quintile,Not concerned at all,0.44281,479,1080,0.41317,0.47244
2019,17-29 y.,2nd Quintile,Very concerned,0.13995,94,828,0.11630,0.16360
2019,17-29 y.,2nd Quintile,Somewhat concerned,0.47619,388,828,0.44215,0.51023
2019,17-29 y.,2nd Quintile,Not concerned at all,0.38386,346,828,0.35072,0.41701
2019,17-29 y.,3rd Quintile,Very concerned,0.06841,67,666,0.04922,0.08759
2019,17-29 y.,3rd Quintile,Somewhat concerned,0.45711,309,666,0.41925,0.49497
2019,17-29 y.,3rd Quintile,Not concerned at all,0.47449,290,666,0.43653,0.51244
2019,17-29 y.,4th Quintile,Very concerned,0.11664,52,569,0.09024,0.14303
2019,17-29 y.,4th Quintile,Somewhat concerned,0.44306,266,569,0.40221,0.48391
2019,17-29 y.,4th Quintile,Not concerned at all,0.44030,251,569,0.39948,0.48113
2019,17-29 y.,5th Quintile,Very concerned,0.08965,32,415,0.06213,0.11716
2019,17-29 y.,5th Quintile,Somewhat concerned,0.52715,202,415,0.47905,0.57524
2019,17-29 y.,5th Quintile,Not concerned at all,0.38321,181,415,0.33637,0.43004
2019,30-45 y.,1st Quintile,Very concerned,0.16895,204,1184,0.14760,0.19030
2019,30-45 y.,1st Quintile,Somewhat concerned,0.50673,603,1184,0.47824,0.53522
2019,30-45 y.,1st Quintile,Not concerned at all,0.32432,377,1184,0.29765,0.35100
2019,30-45 y.,2nd Quintile,Very concerned,0.15574,190,1234,0.13550,0.17598
2019,30-45 y.,2nd Quintile,Somewhat concerned,0.53952,673,1234,0.51170,0.56734
2019,30-45 y.,2nd Quintile,Not concerned at all,0.30474,371,1234,0.27905,0.33043
2019,30-45 y.,3rd Quintile,Very concerned,0.16299,176,1199,0.14208,0.18391
2019,30-45 y.,3rd Quintile,Somewhat concerned,0.53646,661,1199,0.50822,0.56470
2019,30-45 y.,3rd Quintile,Not concerned at all,0.30055,362,1199,0.27458,0.32651
2019,30-45 y.,4th Quintile,Very concerned,0.13205,119,1014,0.11120,0.15290
2019,30-45 y.,4th Quintile,Somewhat concerned,0.56875,603,1014,0.53825,0.59925
2019,30-45 y.,4th Quintile,Not concerned at all,0.29920,292,1014,0.27100,0.32740
2019,30-45 y.,5th Quintile,Very concerned,0.12527,131,936,0.10405,0.14649
2019,30-45 y.,5th Quintile,Somewhat concerned,0.59961,563,936,0.56820,0.63102
2019,30-45 y.,5th Quintile,Not concerned at all,0.27512,242,936,0.24650,0.30375
2019,46-65 y.,1st Quintile,Very concerned,0.27966,310,1302,0.25527,0.30405
2019,46-65 y.,1st Quintile,Somewhat concerned,0.47551,638,1302,0.44837,0.50264
2019,46-65 y.,1st Quintile,Not concerned at all,0.24483,354,1302,0.22147,0.26820
2019,46-65 y.,2nd Quintile,Very concerned,0.23154,314,1440,0.20974,0.25333
2019,46-65 y.,2nd Quintile,Somewhat concerned,0.53076,770,1440,0.50498,0.55655
2019,46-65 y.,2nd Quintile,Not concerned at all,0.23770,356,1440,0.21570,0.25969
2019,46-65 y.,3rd Quintile,Very concerned,0.23537,336,1570,0.21438,0.25636
2019,46-65 y.,3rd Quintile,Somewhat concerned,0.59874,892,1570,0.57448,0.62299
2019,46-65 y.,3rd Quintile,Not concerned at all,0.16590,342,1570,0.14749,0.18430
2019,46-65 y.,4th Quintile,Very concerned,0.23952,389,1781,0.21969,0.25934
2019,46-65 y.,4th Quintile,Somewhat concerned,0.55710,1005,1781,0.53403,0.58018
2019,46-65 y.,4th Quintile,Not concerned at all,0.20338,387,1781,0.18468,0.22208
2019,46-65 y.,5th Quintile,Very concerned,0.20409,485,2492,0.18826,0.21992
2019,46-65 y.,5th Quintile,Somewhat concerned,0.61636,1493,2492,0.59727,0.63546
2019,46-65 y.,5th Quintile,Not concerned at all,0.17954,514,2492,0.16447,0.19462
2019,66 and older,1st Quintile,Very concerned,0.23337,159,737,0.20281,0.26393
2019,66 and older,1st Quintile,Somewhat concerned,0.47397,369,737,0.43790,0.51005
2019,66 and older,1st Quintile,Not concerned at all,0.29265,209,737,0.25978,0.32553
2019,66 and older,2nd Quintile,Very concerned,0.25353,316,1153,0.22840,0.27865
2019,66 and older,2nd Quintile,Somewhat concerned,0.56409,603,1153,0.53546,0.59273
2019,66 and older,2nd Quintile,Not concerned at all,0.18238,234,1153,0.16008,0.20468
2019,66 and older,3rd Quintile,Very concerned,0.26797,270,933,0.23954,0.29641
2019,66 and older,3rd Quintile,Somewhat concerned,0.55783,507,933,0.52594,0.58971
2019,66 and older,3rd Quintile,Not concerned at all,0.17420,156,933,0.14985,0.19855
2019,66 and older,4th Quintile,Very concerned,0.26809,242,855,0.23838,0.29780
2019,66 and older,4th Quintile,Somewhat concerned,0.57589,494,855,0.54274,0.60903
2019,66 and older,4th Quintile,Not concerned at all,0.15602,119,855,0.13168,0.18036
2019,66 and older,5th Quintile,Very concerned,0.26485,256,931,0.23649,0.29321
2019,66 and older,5th Quintile,Somewhat concerned,0.60991,564,931,0.57856,0.64126
2019,66 and older,5th Quintile,Not concerned at all,0.12524,111,931,0.10397,0.14652
