"plh0034","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2010","66 und älter","Hessen","","","",""
"Keine Sorgen","2010","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","66 und älter","Baden-Württemberg","40","0.116596985924238","0.0857191295383473","0.147474842310129"
"Keine Sorgen","2010","66 und älter","Bayern","35","0.0801635064904804","0.0572391380849083","0.103087874896053"
"Keine Sorgen","2010","66 und älter","Saarland","","","",""
"Keine Sorgen","2010","66 und älter","Berlin","","","",""
"Keine Sorgen","2010","66 und älter","Brandenburg","32","0.167383406599607","0.116771385541811","0.217995427657403"
"Keine Sorgen","2010","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","66 und älter","Sachsen","49","0.167724825464647","0.125656141970612","0.209793508958682"
"Keine Sorgen","2010","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2010","66 und älter","Thüringen","37","0.252631982612591","0.19084703110508","0.314416934120102"
"Große Sorgen","2011","16-34 J.","Schleswig-Holstein","32","0.188923359947393","0.128644592867001","0.249202127027785"
"Große Sorgen","2011","16-34 J.","Hamburg","","","",""
"Große Sorgen","2011","16-34 J.","Niedersachsen","65","0.175533570556928","0.136290672522971","0.214776468590885"
"Große Sorgen","2011","16-34 J.","Bremen","","","",""
"Große Sorgen","2011","16-34 J.","Nordrhein-Westfalen","168","0.203966363974699","0.176268402636559","0.231664325312839"
"Große Sorgen","2011","16-34 J.","Hessen","61","0.245632907094555","0.195031763182949","0.296234051006161"
"Große Sorgen","2011","16-34 J.","Rheinland-Pfalz,Saarland","32","0.164355706987592","0.112071255441584","0.2166401585336"
"Große Sorgen","2011","16-34 J.","Baden-Württemberg","111","0.205278798157325","0.17220757727608","0.238350019038571"
"Große Sorgen","2011","16-34 J.","Bayern","128","0.191217358182517","0.160060622660964","0.222374093704071"
"Große Sorgen","2011","16-34 J.","Saarland","","","",""
"Große Sorgen","2011","16-34 J.","Berlin","32","0.251745665690689","0.185320631196067","0.318170700185312"
"Große Sorgen","2011","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2011","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2011","16-34 J.","Sachsen","55","0.185859597465529","0.141545247271091","0.230173947659968"
"Große Sorgen","2011","16-34 J.","Sachsen-Anhalt","37","0.276401186339887","0.210330224136446","0.342472148543328"
"Große Sorgen","2011","16-34 J.","Thüringen","46","0.31146801536669","0.244916123374595","0.378019907358786"
"Große Sorgen","2011","35-65 J.","Schleswig-Holstein","102","0.337073843484843","0.284871750229794","0.389275936739893"
"Große Sorgen","2011","35-65 J.","Hamburg","44","0.329016998038864","0.250050375419633","0.407983620658095"
"Große Sorgen","2011","35-65 J.","Niedersachsen","314","0.320071911264294","0.291429058402977","0.348714764125612"
"Große Sorgen","2011","35-65 J.","Bremen","","","",""
"Große Sorgen","2011","35-65 J.","Nordrhein-Westfalen","734","0.328121848593849","0.308874415788993","0.347369281398704"
"Große Sorgen","2011","35-65 J.","Hessen","261","0.291948967604172","0.260867756410227","0.323030178798117"
"Große Sorgen","2011","35-65 J.","Rheinland-Pfalz,Saarland","149","0.302627540026764","0.262912669448191","0.342342410605337"
"Große Sorgen","2011","35-65 J.","Baden-Württemberg","435","0.315602898155033","0.290672338356573","0.340533457953493"
"Große Sorgen","2011","35-65 J.","Bayern","629","0.344046748629713","0.321757493829742","0.366336003429685"
"Große Sorgen","2011","35-65 J.","Saarland","39","0.302500525921213","0.227476242812152","0.377524809030275"
"Große Sorgen","2011","35-65 J.","Berlin","138","0.348194801854885","0.301450175286615","0.394939428423154"
"Große Sorgen","2011","35-65 J.","Brandenburg","160","0.350389697313957","0.307619991924167","0.393159402703746"
"Große Sorgen","2011","35-65 J.","Mecklenburg-Vorpommern","98","0.362144977448136","0.306924034351935","0.417365920544336"
"Große Sorgen","2011","35-65 J.","Sachsen","219","0.330961762636721","0.29708098519569","0.364842540077752"
"Große Sorgen","2011","35-65 J.","Sachsen-Anhalt","142","0.325927830132388","0.283140858469175","0.368714801795601"
"Große Sorgen","2011","35-65 J.","Thüringen","158","0.350906576978321","0.307667688332961","0.39414546562368"
"Große Sorgen","2011","66 und älter","Schleswig-Holstein","65","0.390015858184644","0.314907029547357","0.465124686821932"
"Große Sorgen","2011","66 und älter","Hamburg","34","0.380109111506571","0.275680185553276","0.484538037459866"
"Große Sorgen","2011","66 und älter","Niedersachsen","175","0.343329759716725","0.301543197324212","0.385116322109237"
"Große Sorgen","2011","66 und älter","Bremen","","","",""
"Große Sorgen","2011","66 und älter","Nordrhein-Westfalen","374","0.36497245385701","0.334722968040743","0.395221939673278"
"Große Sorgen","2011","66 und älter","Hessen","88","0.275824405346662","0.223097554007658","0.328551256685667"
"Große Sorgen","2011","66 und älter","Rheinland-Pfalz,Saarland","78","0.336236856852493","0.278024248962212","0.394449464742774"
"Große Sorgen","2011","66 und älter","Baden-Württemberg","193","0.355849238220209","0.316301588745872","0.395396887694546"
"Große Sorgen","2011","66 und älter","Bayern","279","0.365444371993","0.33093454506736","0.39995419891864"
"Große Sorgen","2011","66 und älter","Saarland","","","",""
"Große Sorgen","2011","66 und älter","Berlin","107","0.506471790124821","0.439171988853236","0.573771591396405"
"Große Sorgen","2011","66 und älter","Brandenburg","99","0.414685620188542","0.35182970207061","0.477541538306473"
"Große Sorgen","2011","66 und älter","Mecklenburg-Vorpommern","48","0.425113200040138","0.336662569833432","0.513563830246844"
"Große Sorgen","2011","66 und älter","Sachsen","111","0.298683059631016","0.250665748369253","0.346700370892779"
"Große Sorgen","2011","66 und älter","Sachsen-Anhalt","87","0.385153943691025","0.320995721004854","0.449312166377196"
"Große Sorgen","2011","66 und älter","Thüringen","62","0.246450049908846","0.188025493202188","0.304874606615505"
"Einige Sorgen","2011","16-34 J.","Schleswig-Holstein","83","0.46772868188238","0.390894562657438","0.544562801107322"
"Einige Sorgen","2011","16-34 J.","Hamburg","50","0.588058075473645","0.48020533034918","0.69591082059811"
"Einige Sorgen","2011","16-34 J.","Niedersachsen","214","0.620275789022335","0.570212307375426","0.670339270669245"
"Einige Sorgen","2011","16-34 J.","Bremen","","","",""
"Einige Sorgen","2011","16-34 J.","Nordrhein-Westfalen","417","0.525118927719231","0.490792857667207","0.559444997771255"
"Einige Sorgen","2011","16-34 J.","Hessen","141","0.488737913314685","0.429977410647337","0.547498415982034"
"Einige Sorgen","2011","16-34 J.","Rheinland-Pfalz,Saarland","109","0.599401667380336","0.53026905337001","0.668534281390662"
"Einige Sorgen","2011","16-34 J.","Baden-Württemberg","301","0.562344975617881","0.521725141177966","0.602964810057795"
"Einige Sorgen","2011","16-34 J.","Bayern","341","0.562285228277224","0.522980362393841","0.601590094160606"
"Einige Sorgen","2011","16-34 J.","Saarland","","","",""
"Einige Sorgen","2011","16-34 J.","Berlin","93","0.522257735874653","0.445809857076544","0.598705614672761"
"Einige Sorgen","2011","16-34 J.","Brandenburg","83","0.520616469142659","0.440401492209802","0.600831446075516"
"Einige Sorgen","2011","16-34 J.","Mecklenburg-Vorpommern","55","0.585474789586804","0.484808571923055","0.686141007250553"
"Einige Sorgen","2011","16-34 J.","Sachsen","155","0.552488708545383","0.495843140320636","0.609134276770129"
"Einige Sorgen","2011","16-34 J.","Sachsen-Anhalt","92","0.421676234929207","0.348719256435541","0.494633213422874"
"Einige Sorgen","2011","16-34 J.","Thüringen","91","0.447812591720554","0.376349299624526","0.519275883816582"
"Einige Sorgen","2011","35-65 J.","Schleswig-Holstein","173","0.565559209535471","0.510820172743115","0.620298246327827"
"Einige Sorgen","2011","35-65 J.","Hamburg","66","0.431056357699096","0.347826282184403","0.514286433213789"
"Einige Sorgen","2011","35-65 J.","Niedersachsen","570","0.527386235533094","0.496732840829154","0.558039630237034"
"Einige Sorgen","2011","35-65 J.","Bremen","30","0.548640904154431","0.423762205405413","0.673519602903449"
"Einige Sorgen","2011","35-65 J.","Nordrhein-Westfalen","1233","0.54281275397403","0.522391516628799","0.563233991319261"
"Einige Sorgen","2011","35-65 J.","Hessen","472","0.585861865547595","0.55218881914995","0.619534911945241"
"Einige Sorgen","2011","35-65 J.","Rheinland-Pfalz,Saarland","291","0.539426163336248","0.496335600489722","0.582516726182774"
"Einige Sorgen","2011","35-65 J.","Baden-Württemberg","692","0.525886308085658","0.499101123797226","0.552671492374089"
"Einige Sorgen","2011","35-65 J.","Bayern","907","0.540910628268275","0.517529699857751","0.564291556678798"
"Einige Sorgen","2011","35-65 J.","Saarland","79","0.590317502536877","0.509995712203015","0.670639292870738"
"Einige Sorgen","2011","35-65 J.","Berlin","206","0.522787877148302","0.473778393021342","0.571797361275261"
"Einige Sorgen","2011","35-65 J.","Brandenburg","247","0.492046000249957","0.447228339192093","0.536863661307821"
"Einige Sorgen","2011","35-65 J.","Mecklenburg-Vorpommern","150","0.488188440600217","0.430756910412393","0.54561997078804"
"Einige Sorgen","2011","35-65 J.","Sachsen","385","0.4874771507638","0.451487905840376","0.523466395687224"
"Einige Sorgen","2011","35-65 J.","Sachsen-Anhalt","240","0.489963614513473","0.444330498737771","0.535596730289176"
"Einige Sorgen","2011","35-65 J.","Thüringen","240","0.4873308919891","0.442045752475465","0.532616031502736"
"Einige Sorgen","2011","66 und älter","Schleswig-Holstein","69","0.375212568889827","0.300654368854717","0.449770768924937"
"Einige Sorgen","2011","66 und älter","Hamburg","35","0.449067586791204","0.342060125296802","0.556075048285605"
"Einige Sorgen","2011","66 und älter","Niedersachsen","248","0.51266653446615","0.468678165922156","0.556654903010144"
"Einige Sorgen","2011","66 und älter","Bremen","","","",""
"Einige Sorgen","2011","66 und älter","Nordrhein-Westfalen","467","0.485004182834852","0.453601535364336","0.516406830305369"
"Einige Sorgen","2011","66 und älter","Hessen","148","0.545020184487775","0.486271802731231","0.603768566244319"
"Einige Sorgen","2011","66 und älter","Rheinland-Pfalz,Saarland","127","0.476597635599971","0.415054217625351","0.538141053574592"
"Einige Sorgen","2011","66 und älter","Baden-Württemberg","274","0.485153631980663","0.443870526068638","0.526436737892688"
"Einige Sorgen","2011","66 und älter","Bayern","372","0.496508097211713","0.460677280687153","0.532338913736272"
"Einige Sorgen","2011","66 und älter","Saarland","","","",""
"Einige Sorgen","2011","66 und älter","Berlin","87","0.407333271944454","0.3411938527424","0.473472691146508"
"Einige Sorgen","2011","66 und älter","Brandenburg","98","0.444460669983272","0.381064041346772","0.507857298619771"
"Einige Sorgen","2011","66 und älter","Mecklenburg-Vorpommern","50","0.448945584617253","0.35995346240541","0.537937706829096"
"Einige Sorgen","2011","66 und älter","Sachsen","169","0.485951565341119","0.433515041822304","0.538388088859934"
"Einige Sorgen","2011","66 und älter","Sachsen-Anhalt","85","0.395525658087872","0.33106002966017","0.459991286515574"
"Einige Sorgen","2011","66 und älter","Thüringen","109","0.556820641652671","0.489473002953144","0.624168280352198"
"Keine Sorgen","2011","16-34 J.","Schleswig-Holstein","47","0.343347958170227","0.270229762168084","0.41646615417237"
"Keine Sorgen","2011","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2011","16-34 J.","Niedersachsen","82","0.204190640420737","0.162607534258855","0.245773746582618"
"Keine Sorgen","2011","16-34 J.","Bremen","","","",""
"Keine Sorgen","2011","16-34 J.","Nordrhein-Westfalen","228","0.27091470830607","0.240364914821658","0.301464501790483"
"Keine Sorgen","2011","16-34 J.","Hessen","76","0.26562917959076","0.213710780840157","0.317547578341362"
"Keine Sorgen","2011","16-34 J.","Rheinland-Pfalz,Saarland","52","0.236242625632072","0.176315109817629","0.296170141446515"
"Keine Sorgen","2011","16-34 J.","Baden-Württemberg","161","0.232376226224794","0.197794964435943","0.266957488013646"
"Keine Sorgen","2011","16-34 J.","Bayern","143","0.246497413540259","0.212352899425534","0.280641927654983"
"Keine Sorgen","2011","16-34 J.","Saarland","","","",""
"Keine Sorgen","2011","16-34 J.","Berlin","39","0.225996598434658","0.161986491477119","0.290006705392196"
"Keine Sorgen","2011","16-34 J.","Brandenburg","44","0.29645015975976","0.223120742190451","0.369779577329069"
"Keine Sorgen","2011","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","16-34 J.","Sachsen","86","0.261651693989088","0.211579726991799","0.311723660986377"
"Keine Sorgen","2011","16-34 J.","Sachsen-Anhalt","47","0.301922578730906","0.234097337220061","0.36974782024175"
"Keine Sorgen","2011","16-34 J.","Thüringen","49","0.240719392912756","0.179279802408421","0.30215898341709"
"Keine Sorgen","2011","35-65 J.","Schleswig-Holstein","40","0.0973669469796855","0.0646287915134011","0.13010510244597"
"Keine Sorgen","2011","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2011","35-65 J.","Niedersachsen","135","0.152541853202612","0.130466145369365","0.174617561035858"
"Keine Sorgen","2011","35-65 J.","Bremen","","","",""
"Keine Sorgen","2011","35-65 J.","Nordrhein-Westfalen","319","0.129065397432121","0.115321570987139","0.142809223877104"
"Keine Sorgen","2011","35-65 J.","Hessen","89","0.122189166848232","0.0998004603971166","0.144577873299348"
"Keine Sorgen","2011","35-65 J.","Rheinland-Pfalz,Saarland","74","0.157946296636987","0.126418679322964","0.18947391395101"
"Keine Sorgen","2011","35-65 J.","Baden-Württemberg","208","0.15851079375931","0.138919588564076","0.178101998954543"
"Keine Sorgen","2011","35-65 J.","Bayern","209","0.115042623102012","0.100071963346897","0.130013282857127"
"Keine Sorgen","2011","35-65 J.","Saarland","","","",""
"Keine Sorgen","2011","35-65 J.","Berlin","55","0.129017320996814","0.0961253111040038","0.161909330889624"
"Keine Sorgen","2011","35-65 J.","Brandenburg","71","0.157564302436086","0.124903154932448","0.190225449939724"
"Keine Sorgen","2011","35-65 J.","Mecklenburg-Vorpommern","43","0.149666581951647","0.10867840142411","0.190654762479185"
"Keine Sorgen","2011","35-65 J.","Sachsen","137","0.181561086599479","0.153805941078053","0.209316232120905"
"Keine Sorgen","2011","35-65 J.","Sachsen-Anhalt","79","0.184108555354139","0.148729127688176","0.219487983020102"
"Keine Sorgen","2011","35-65 J.","Thüringen","70","0.161762531032579","0.128400869947417","0.19512419211774"
"Keine Sorgen","2011","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","66 und älter","Hamburg","","","",""
"Keine Sorgen","2011","66 und älter","Niedersachsen","73","0.144003705817125","0.113105729976787","0.174901681657463"
"Keine Sorgen","2011","66 und älter","Bremen","","","",""
"Keine Sorgen","2011","66 und älter","Nordrhein-Westfalen","132","0.150023363308137","0.127585855665791","0.172460870950484"
"Keine Sorgen","2011","66 und älter","Hessen","40","0.179155410165563","0.133913703055565","0.22439711727556"
"Keine Sorgen","2011","66 und älter","Rheinland-Pfalz,Saarland","48","0.187165507547536","0.139103511782144","0.235227503312927"
"Keine Sorgen","2011","66 und älter","Baden-Württemberg","96","0.158997129799128","0.128791543157263","0.189202716440992"
"Keine Sorgen","2011","66 und älter","Bayern","97","0.138047530795287","0.113327257224417","0.162767804366157"
"Keine Sorgen","2011","66 und älter","Saarland","","","",""
"Keine Sorgen","2011","66 und älter","Berlin","","","",""
"Keine Sorgen","2011","66 und älter","Brandenburg","39","0.140853709828186","0.0964714109104068","0.185236008745966"
"Keine Sorgen","2011","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","66 und älter","Sachsen","69","0.215365375027864","0.172237600043434","0.258493150012295"
"Keine Sorgen","2011","66 und älter","Sachsen-Anhalt","49","0.219320398221103","0.164766236974431","0.273874559467775"
"Keine Sorgen","2011","66 und älter","Thüringen","38","0.196729308438483","0.142835305548407","0.250623311328559"
"Große Sorgen","2012","16-34 J.","Schleswig-Holstein","39","0.294016846543596","0.221825415286938","0.366208277800254"
"Große Sorgen","2012","16-34 J.","Hamburg","","","",""
"Große Sorgen","2012","16-34 J.","Niedersachsen","84","0.238907768292592","0.193176985236408","0.284638551348776"
"Große Sorgen","2012","16-34 J.","Bremen","","","",""
"Große Sorgen","2012","16-34 J.","Nordrhein-Westfalen","206","0.245457711963344","0.216037735876249","0.274877688050438"
"Große Sorgen","2012","16-34 J.","Hessen","62","0.24073560029568","0.189645279555086","0.291825921036274"
"Große Sorgen","2012","16-34 J.","Rheinland-Pfalz,Saarland","51","0.23147999509322","0.173315665470191","0.289644324716248"
"Große Sorgen","2012","16-34 J.","Baden-Württemberg","137","0.269874885475184","0.231648512724322","0.308101258226046"
"Große Sorgen","2012","16-34 J.","Bayern","178","0.260523810259982","0.225635325389344","0.29541229513062"
"Große Sorgen","2012","16-34 J.","Saarland","","","",""
"Große Sorgen","2012","16-34 J.","Berlin","36","0.228961803191338","0.167581178585394","0.290342427797282"
"Große Sorgen","2012","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2012","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2012","16-34 J.","Sachsen","73","0.294533219060361","0.241331096037779","0.347735342082943"
"Große Sorgen","2012","16-34 J.","Sachsen-Anhalt","39","0.280784987179789","0.210266643079099","0.351303331280478"
"Große Sorgen","2012","16-34 J.","Thüringen","41","0.252359170721879","0.187444939423321","0.317273402020436"
"Große Sorgen","2012","35-65 J.","Schleswig-Holstein","125","0.422873946522725","0.366971827794733","0.478776065250718"
"Große Sorgen","2012","35-65 J.","Hamburg","55","0.280348629099774","0.20846785286311","0.352229405336438"
"Große Sorgen","2012","35-65 J.","Niedersachsen","415","0.426831736941229","0.396357891946342","0.457305581936116"
"Große Sorgen","2012","35-65 J.","Bremen","","","",""
"Große Sorgen","2012","35-65 J.","Nordrhein-Westfalen","869","0.394030509941294","0.373648882393147","0.414412137489442"
"Große Sorgen","2012","35-65 J.","Hessen","306","0.348719144070074","0.315980707192303","0.381457580947845"
"Große Sorgen","2012","35-65 J.","Rheinland-Pfalz,Saarland","207","0.380113271558286","0.338826253594483","0.421400289522088"
"Große Sorgen","2012","35-65 J.","Baden-Württemberg","521","0.417575882108268","0.390463811014442","0.444687953202093"
"Große Sorgen","2012","35-65 J.","Bayern","744","0.422681189923269","0.399569918117903","0.445792461728635"
"Große Sorgen","2012","35-65 J.","Saarland","53","0.505254242743316","0.418640036445935","0.591868449040697"
"Große Sorgen","2012","35-65 J.","Berlin","175","0.420339591175066","0.372791302732559","0.467887879617574"
"Große Sorgen","2012","35-65 J.","Brandenburg","182","0.394182633623528","0.350511430615916","0.437853836631141"
"Große Sorgen","2012","35-65 J.","Mecklenburg-Vorpommern","124","0.417477826225363","0.359715854072847","0.47523979837788"
"Große Sorgen","2012","35-65 J.","Sachsen","312","0.373939140990174","0.34022061441355","0.407657667566799"
"Große Sorgen","2012","35-65 J.","Sachsen-Anhalt","210","0.486593806122408","0.440668058716888","0.532519553527929"
"Große Sorgen","2012","35-65 J.","Thüringen","188","0.369981158994922","0.326004303906777","0.413958014083066"
"Große Sorgen","2012","66 und älter","Schleswig-Holstein","80","0.441147994632136","0.369011844830806","0.513284144433467"
"Große Sorgen","2012","66 und älter","Hamburg","30","0.31142897652207","0.217313618783812","0.405544334260328"
"Große Sorgen","2012","66 und älter","Niedersachsen","213","0.387533789380356","0.345209950317099","0.429857628443613"
"Große Sorgen","2012","66 und älter","Bremen","","","",""
"Große Sorgen","2012","66 und älter","Nordrhein-Westfalen","459","0.468961081044996","0.437637070624818","0.500285091465174"
"Große Sorgen","2012","66 und älter","Hessen","126","0.402001830309831","0.34651991996257","0.457483740657092"
"Große Sorgen","2012","66 und älter","Rheinland-Pfalz,Saarland","92","0.337279740986755","0.278674246051624","0.395885235921886"
"Große Sorgen","2012","66 und älter","Baden-Württemberg","239","0.427372115637036","0.386866977502667","0.467877253771405"
"Große Sorgen","2012","66 und älter","Bayern","329","0.426067438171761","0.391430713697917","0.460704162645605"
"Große Sorgen","2012","66 und älter","Saarland","","","",""
"Große Sorgen","2012","66 und älter","Berlin","125","0.590165227403114","0.523806496177402","0.656523958628825"
"Große Sorgen","2012","66 und älter","Brandenburg","118","0.466447528063463","0.404106996143791","0.528788059983135"
"Große Sorgen","2012","66 und älter","Mecklenburg-Vorpommern","63","0.495910780971038","0.409963548975316","0.58185801296676"
"Große Sorgen","2012","66 und älter","Sachsen","158","0.387785100966412","0.337867344821533","0.437702857111292"
"Große Sorgen","2012","66 und älter","Sachsen-Anhalt","103","0.512868995517666","0.444613033895985","0.581124957139347"
"Große Sorgen","2012","66 und älter","Thüringen","74","0.32955089342168","0.267857335889391","0.391244450953969"
"Einige Sorgen","2012","16-34 J.","Schleswig-Holstein","80","0.468553109515827","0.389483112398251","0.547623106633403"
"Einige Sorgen","2012","16-34 J.","Hamburg","41","0.570942311161293","0.465099246348426","0.67678537597416"
"Einige Sorgen","2012","16-34 J.","Niedersachsen","180","0.60318171878673","0.550713686310755","0.655649751262704"
"Einige Sorgen","2012","16-34 J.","Bremen","","","",""
"Einige Sorgen","2012","16-34 J.","Nordrhein-Westfalen","444","0.565237548517319","0.531348942970521","0.599126154064117"
"Einige Sorgen","2012","16-34 J.","Hessen","148","0.49329734607784","0.433552158362035","0.553042533793644"
"Einige Sorgen","2012","16-34 J.","Rheinland-Pfalz,Saarland","108","0.571879129650996","0.503644045748585","0.640114213553408"
"Einige Sorgen","2012","16-34 J.","Baden-Württemberg","273","0.53460091285455","0.491646199751884","0.577555625957217"
"Einige Sorgen","2012","16-34 J.","Bayern","316","0.536199537021846","0.49656031633271","0.575838757710982"
"Einige Sorgen","2012","16-34 J.","Saarland","","","",""
"Einige Sorgen","2012","16-34 J.","Berlin","99","0.528810667968286","0.45588848399981","0.601732851936762"
"Einige Sorgen","2012","16-34 J.","Brandenburg","66","0.417700505401481","0.332922709409462","0.5024783013935"
"Einige Sorgen","2012","16-34 J.","Mecklenburg-Vorpommern","50","0.533639102255133","0.431700408410246","0.63557779610002"
"Einige Sorgen","2012","16-34 J.","Sachsen","126","0.44904560637717","0.390992349686862","0.507098863067478"
"Einige Sorgen","2012","16-34 J.","Sachsen-Anhalt","84","0.557422851859266","0.479480650203104","0.635365053515428"
"Einige Sorgen","2012","16-34 J.","Thüringen","89","0.526912388071828","0.452297780333832","0.601526995809825"
"Einige Sorgen","2012","35-65 J.","Schleswig-Holstein","145","0.49309547678498","0.436521584883762","0.549669368686198"
"Einige Sorgen","2012","35-65 J.","Hamburg","79","0.578892342729991","0.499879455224897","0.657905230235086"
"Einige Sorgen","2012","35-65 J.","Niedersachsen","489","0.47134300591016","0.440588173878028","0.502097837942292"
"Einige Sorgen","2012","35-65 J.","Bremen","","","",""
"Einige Sorgen","2012","35-65 J.","Nordrhein-Westfalen","1086","0.49511250838575","0.474258103005824","0.515966913765676"
"Einige Sorgen","2012","35-65 J.","Hessen","435","0.543010270960808","0.508789236755063","0.577231305166552"
"Einige Sorgen","2012","35-65 J.","Rheinland-Pfalz,Saarland","266","0.51399867044299","0.471487745243787","0.556509595642192"
"Einige Sorgen","2012","35-65 J.","Baden-Württemberg","617","0.487555334218918","0.460075711848646","0.51503495658919"
"Einige Sorgen","2012","35-65 J.","Bayern","823","0.465046899797506","0.441711472283138","0.488382327311873"
"Einige Sorgen","2012","35-65 J.","Saarland","59","0.403075497039937","0.318099550954651","0.488051443125223"
"Einige Sorgen","2012","35-65 J.","Berlin","194","0.485235906392777","0.437093420865012","0.533378391920541"
"Einige Sorgen","2012","35-65 J.","Brandenburg","234","0.477479311070014","0.432841326522761","0.522117295617267"
"Einige Sorgen","2012","35-65 J.","Mecklenburg-Vorpommern","127","0.453817150445308","0.395502381786559","0.512131919104058"
"Einige Sorgen","2012","35-65 J.","Sachsen","340","0.440439048281342","0.405843002980109","0.475035093582574"
"Einige Sorgen","2012","35-65 J.","Sachsen-Anhalt","183","0.366661007497584","0.322382510580486","0.410939504414683"
"Einige Sorgen","2012","35-65 J.","Thüringen","204","0.448168705975345","0.40287044576145","0.49346696618924"
"Einige Sorgen","2012","66 und älter","Schleswig-Holstein","79","0.421822465846467","0.35007478685617","0.493570144836764"
"Einige Sorgen","2012","66 und älter","Hamburg","53","0.607326153581156","0.508075449366119","0.706576857796193"
"Einige Sorgen","2012","66 und älter","Niedersachsen","247","0.506562083085653","0.463128885992201","0.549995280179105"
"Einige Sorgen","2012","66 und älter","Bremen","","","",""
"Einige Sorgen","2012","66 und älter","Nordrhein-Westfalen","411","0.401693500700341","0.370921548727455","0.432465452673227"
"Einige Sorgen","2012","66 und älter","Hessen","132","0.409190589115392","0.353552272142739","0.464828906088044"
"Einige Sorgen","2012","66 und älter","Rheinland-Pfalz,Saarland","118","0.488307766512676","0.426345211827552","0.5502703211978"
"Einige Sorgen","2012","66 und älter","Baden-Württemberg","253","0.439983722530065","0.399340380674829","0.4806270643853"
"Einige Sorgen","2012","66 und älter","Bayern","362","0.458894593821188","0.423991444345726","0.49379774329665"
"Einige Sorgen","2012","66 und älter","Saarland","","","",""
"Einige Sorgen","2012","66 und älter","Berlin","69","0.332159790351425","0.268609626579374","0.395709954123477"
"Einige Sorgen","2012","66 und älter","Brandenburg","96","0.409080006715116","0.347640317984444","0.470519695445787"
"Einige Sorgen","2012","66 und älter","Mecklenburg-Vorpommern","50","0.399482024232085","0.315286686804496","0.483677361659673"
"Einige Sorgen","2012","66 und älter","Sachsen","151","0.438075065787975","0.387244965396509","0.488905166179441"
"Einige Sorgen","2012","66 und älter","Sachsen-Anhalt","63","0.285426538380369","0.223754955176273","0.347098121584465"
"Einige Sorgen","2012","66 und älter","Thüringen","110","0.481901973313397","0.416320528407872","0.547483418218921"
"Keine Sorgen","2012","16-34 J.","Schleswig-Holstein","34","0.237430043940577","0.170006735800872","0.304853352080282"
"Keine Sorgen","2012","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2012","16-34 J.","Niedersachsen","70","0.157910512920678","0.118803062582534","0.197017963258823"
"Keine Sorgen","2012","16-34 J.","Bremen","","","",""
"Keine Sorgen","2012","16-34 J.","Nordrhein-Westfalen","172","0.189304739519337","0.162524050717519","0.216085428321155"
"Keine Sorgen","2012","16-34 J.","Hessen","59","0.26596705362648","0.21316587113375","0.318768236119211"
"Keine Sorgen","2012","16-34 J.","Rheinland-Pfalz,Saarland","43","0.196640875255784","0.141830323869424","0.251451426642143"
"Keine Sorgen","2012","16-34 J.","Baden-Württemberg","108","0.195524201670266","0.161370328328946","0.229678075011587"
"Keine Sorgen","2012","16-34 J.","Bayern","114","0.203276652718172","0.171288156544774","0.23526514889157"
"Keine Sorgen","2012","16-34 J.","Saarland","","","",""
"Keine Sorgen","2012","16-34 J.","Berlin","45","0.242227528840376","0.179639251300165","0.304815806380586"
"Keine Sorgen","2012","16-34 J.","Brandenburg","35","0.333331288054961","0.252296874817181","0.41436570129274"
"Keine Sorgen","2012","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2012","16-34 J.","Sachsen","83","0.256421174562469","0.205457118299864","0.307385230825074"
"Keine Sorgen","2012","16-34 J.","Sachsen-Anhalt","33","0.161792160960946","0.104003798418747","0.219580523503144"
"Keine Sorgen","2012","16-34 J.","Thüringen","42","0.220728441206293","0.158747605349958","0.282709277062628"
"Keine Sorgen","2012","35-65 J.","Schleswig-Holstein","30","0.0840305766922944","0.0526365788645369","0.115424574520052"
"Keine Sorgen","2012","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2012","35-65 J.","Niedersachsen","108","0.101825257148611","0.0831929767338241","0.120457537563398"
"Keine Sorgen","2012","35-65 J.","Bremen","","","",""
"Keine Sorgen","2012","35-65 J.","Nordrhein-Westfalen","253","0.110856981672956","0.0977616683871088","0.123952294958803"
"Keine Sorgen","2012","35-65 J.","Hessen","73","0.108270584969119","0.086925018896263","0.129616151041974"
"Keine Sorgen","2012","35-65 J.","Rheinland-Pfalz,Saarland","58","0.105888057998724","0.0797170608644062","0.132059055133043"
