year,age_gr,bula_h,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,30-45 y.,Berlin,Very concerned,0.25907,35,128,0.18287,0.33527
2011,30-45 y.,Berlin,Somewhat concerned,0.58427,93,128,0.49855,0.66999
2011,30-45 y.,Brandenburg,Very concerned,0.34257,46,167,0.27038,0.41477
2011,30-45 y.,Brandenburg,Somewhat concerned,0.42821,90,167,0.35293,0.50348
2011,30-45 y.,Brandenburg,Not concerned at all,0.22922,31,167,0.16528,0.29316
2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54518,58,58,0.41591,0.67445
2011,30-45 y.,Saxony,Very concerned,0.23382,83,343,0.18896,0.27868
2011,30-45 y.,Saxony,Somewhat concerned,0.57012,188,343,0.51765,0.62259
2011,30-45 y.,Saxony,Not concerned at all,0.19606,72,343,0.15398,0.23814
2011,30-45 y.,Saxony-Anhalt,Very concerned,0.29228,50,194,0.22812,0.35645
2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.48221,101,194,0.41172,0.55271
2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22550,43,194,0.16654,0.28446
2011,30-45 y.,Thuringa,Very concerned,0.23960,44,158,0.17283,0.30637
2011,30-45 y.,Thuringa,Somewhat concerned,0.56421,114,158,0.48665,0.64178
2011,46-65 y.,Schleswig-Holstein,Very concerned,0.39418,86,199,0.32611,0.46225
2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.51429,113,199,0.44467,0.58391
2011,46-65 y.,Hamburg,Somewhat concerned,0.39964,43,43,0.25150,0.54778
2011,46-65 y.,Lower Saxony,Very concerned,0.36057,232,675,0.32432,0.39682
2011,46-65 y.,Lower Saxony,Somewhat concerned,0.49610,361,675,0.45835,0.53385
2011,46-65 y.,Lower Saxony,Not concerned at all,0.14333,82,675,0.11688,0.16978
2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.35070,520,1511,0.32663,0.37477
2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.52185,789,1511,0.49665,0.54704
2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12745,202,1511,0.11063,0.14428
2011,46-65 y.,Hesse,Very concerned,0.32537,196,563,0.28663,0.36410
2011,46-65 y.,Hesse,Somewhat concerned,0.56620,310,563,0.52523,0.60718
2011,46-65 y.,Hesse,Not concerned at all,0.10843,57,563,0.08272,0.13414
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.34335,147,469,0.30033,0.38637
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54568,256,469,0.50057,0.59079
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11097,66,469,0.08252,0.13943
2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33948,322,890,0.30835,0.37061
2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49887,433,890,0.46600,0.53174
2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16165,135,890,0.13745,0.18585
2011,46-65 y.,Bavaria,Very concerned,0.36589,466,1188,0.33849,0.39329
2011,46-65 y.,Bavaria,Somewhat concerned,0.52397,598,1188,0.49556,0.55238
2011,46-65 y.,Bavaria,Not concerned at all,0.11014,124,1188,0.09233,0.12795
2011,46-65 y.,Berlin,Very concerned,0.38154,114,300,0.32648,0.43660
2011,46-65 y.,Berlin,Somewhat concerned,0.49043,148,300,0.43376,0.54709
2011,46-65 y.,Berlin,Not concerned at all,0.12804,38,300,0.09016,0.16591
2011,46-65 y.,Brandenburg,Very concerned,0.34434,123,361,0.29525,0.39342
2011,46-65 y.,Brandenburg,Somewhat concerned,0.51074,188,361,0.45910,0.56237
2011,46-65 y.,Brandenburg,Not concerned at all,0.14493,50,361,0.10856,0.18129
2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.37378,78,188,0.30444,0.44313
2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49019,110,188,0.41854,0.56185
2011,46-65 y.,Saxony,Very concerned,0.36857,160,500,0.32624,0.41089
2011,46-65 y.,Saxony,Somewhat concerned,0.45627,249,500,0.41256,0.49997
2011,46-65 y.,Saxony,Not concerned at all,0.17517,91,500,0.14182,0.20852
2011,46-65 y.,Saxony-Anhalt,Very concerned,0.34862,110,326,0.29681,0.40043
2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48435,168,326,0.43002,0.53869
2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16702,48,326,0.12647,0.20757
2011,46-65 y.,Thuringa,Very concerned,0.38204,124,332,0.32969,0.43438
2011,46-65 y.,Thuringa,Somewhat concerned,0.46399,158,332,0.41026,0.51771
2011,46-65 y.,Thuringa,Not concerned at all,0.15398,50,332,0.11509,0.19286
2011,66 and older,Schleswig-Holstein,Very concerned,0.38682,65,134,0.30405,0.46959
2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.37161,69,134,0.28949,0.45374
2011,66 and older,Hamburg,Very concerned,0.38045,34,69,0.26506,0.49585
2011,66 and older,Hamburg,Somewhat concerned,0.44867,35,69,0.33046,0.56689
2011,66 and older,Lower Saxony,Very concerned,0.34264,175,496,0.30083,0.38445
2011,66 and older,Lower Saxony,Somewhat concerned,0.51200,248,496,0.46797,0.55604
2011,66 and older,Lower Saxony,Not concerned at all,0.14536,73,496,0.11431,0.17641
2011,66 and older,North Rhine-Westphalia,Very concerned,0.36508,374,973,0.33481,0.39535
2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48506,467,973,0.45364,0.51648
2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.14986,132,973,0.12742,0.17230
2011,66 and older,Hesse,Very concerned,0.27469,88,276,0.22193,0.32745
2011,66 and older,Hesse,Somewhat concerned,0.54717,148,276,0.48834,0.60600
2011,66 and older,Hesse,Not concerned at all,0.17814,40,276,0.13292,0.22337
2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.37425,99,289,0.31836,0.43014
2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45425,139,289,0.39674,0.51175
2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17151,51,289,0.12797,0.21504
2011,66 and older,Baden-Wuerttemberg,Very concerned,0.35616,193,563,0.31657,0.39575
2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48477,274,563,0.44346,0.52609
2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.15907,96,563,0.12883,0.18930
2011,66 and older,Bavaria,Very concerned,0.36600,279,748,0.33145,0.40054
2011,66 and older,Bavaria,Somewhat concerned,0.49650,372,748,0.46064,0.53235
2011,66 and older,Bavaria,Not concerned at all,0.13750,97,748,0.11281,0.16220
2011,66 and older,Berlin,Very concerned,0.50701,107,194,0.43648,0.57755
2011,66 and older,Berlin,Somewhat concerned,0.40656,87,194,0.33726,0.47586
2011,66 and older,Brandenburg,Very concerned,0.41477,99,236,0.35177,0.47776
2011,66 and older,Brandenburg,Somewhat concerned,0.44450,98,236,0.38096,0.50803
2011,66 and older,Brandenburg,Not concerned at all,0.14074,39,236,0.09627,0.18520
2011,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.42511,48,98,0.32673,0.52349
2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.44882,50,98,0.34984,0.54780
2011,66 and older,Saxony,Very concerned,0.29856,111,349,0.25048,0.34665
2011,66 and older,Saxony,Somewhat concerned,0.48612,169,349,0.43361,0.53864
2011,66 and older,Saxony,Not concerned at all,0.21531,69,349,0.17213,0.25850
2011,66 and older,Saxony-Anhalt,Very concerned,0.38537,87,221,0.32106,0.44968
2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.39639,85,221,0.33175,0.46102
2011,66 and older,Saxony-Anhalt,Not concerned at all,0.21825,49,221,0.16366,0.27283
2011,66 and older,Thuringa,Very concerned,0.24617,62,209,0.18763,0.30471
2011,66 and older,Thuringa,Somewhat concerned,0.55739,109,209,0.48989,0.62489
2011,66 and older,Thuringa,Not concerned at all,0.19644,38,209,0.14244,0.25043
2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.42406,54,85,0.31837,0.52974
2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.28857,31,85,0.19167,0.38546
2012,17-29 y.,Lower Saxony,Very concerned,0.22497,55,233,0.17123,0.27870
2012,17-29 y.,Lower Saxony,Somewhat concerned,0.58522,122,233,0.52182,0.64862
2012,17-29 y.,Lower Saxony,Not concerned at all,0.18981,56,233,0.13935,0.24027
2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.21219,136,593,0.17925,0.24512
2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.59129,328,593,0.55169,0.63089
2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.19652,129,593,0.16451,0.22853
2012,17-29 y.,Hesse,Very concerned,0.25166,40,181,0.18826,0.31505
2012,17-29 y.,Hesse,Somewhat concerned,0.48011,99,181,0.40712,0.55309
2012,17-29 y.,Hesse,Not concerned at all,0.26824,42,181,0.20351,0.33296
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21129,39,179,0.15132,0.27127
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63321,104,179,0.56242,0.70401
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15549,36,179,0.10226,0.20873
2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.24276,86,355,0.19809,0.28742
2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.54191,180,355,0.49000,0.59381
2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.21533,89,355,0.17251,0.25815
2012,17-29 y.,Bavaria,Very concerned,0.25066,117,443,0.21026,0.29107
2012,17-29 y.,Bavaria,Somewhat concerned,0.50731,226,443,0.46070,0.55391
2012,17-29 y.,Bavaria,Not concerned at all,0.24203,100,443,0.20210,0.28196
2012,17-29 y.,Berlin,Somewhat concerned,0.53540,63,94,0.43403,0.63677
2012,17-29 y.,Berlin,Not concerned at all,0.29316,31,94,0.20064,0.38568
2012,17-29 y.,Brandenburg,Somewhat concerned,0.38297,42,42,0.23417,0.53177
2012,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56828,37,37,0.40648,0.73009
2012,17-29 y.,Saxony,Very concerned,0.27315,47,196,0.21061,0.33569
2012,17-29 y.,Saxony,Somewhat concerned,0.45884,87,196,0.38890,0.52878
2012,17-29 y.,Saxony,Not concerned at all,0.26801,62,196,0.20585,0.33018
2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.50476,48,48,0.36182,0.64770
2012,17-29 y.,Thuringa,Somewhat concerned,0.48605,59,91,0.38279,0.58931
2012,17-29 y.,Thuringa,Not concerned at all,0.21619,32,91,0.13115,0.30124
2012,30-45 y.,Schleswig-Holstein,Very concerned,0.26610,36,110,0.18314,0.34907
2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.62885,74,110,0.53816,0.71955
2012,30-45 y.,Hamburg,Somewhat concerned,0.69886,57,57,0.57870,0.81901
2012,30-45 y.,Lower Saxony,Very concerned,0.32125,144,441,0.27762,0.36489
2012,30-45 y.,Lower Saxony,Somewhat concerned,0.59355,242,441,0.54766,0.63945
2012,30-45 y.,Lower Saxony,Not concerned at all,0.08520,55,441,0.05911,0.11128
2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.34775,304,929,0.31710,0.37839
2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52629,489,929,0.49416,0.55841
2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12597,136,929,0.10462,0.14732
2012,30-45 y.,Hesse,Very concerned,0.24992,92,325,0.20277,0.29706
2012,30-45 y.,Hesse,Somewhat concerned,0.56200,185,325,0.50797,0.61602
2012,30-45 y.,Hesse,Not concerned at all,0.18808,48,325,0.14553,0.23064
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35178,85,234,0.29047,0.41310
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46173,112,234,0.39772,0.52575
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18648,37,234,0.13647,0.23649
2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.36191,190,547,0.32161,0.40222
2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51440,290,547,0.47248,0.55632
2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12369,67,547,0.09607,0.15130
2012,30-45 y.,Bavaria,Very concerned,0.37443,272,726,0.33920,0.40966
2012,30-45 y.,Bavaria,Somewhat concerned,0.51468,377,726,0.47830,0.55106
2012,30-45 y.,Bavaria,Not concerned at all,0.11089,77,726,0.08803,0.13375
2012,30-45 y.,Berlin,Very concerned,0.37514,60,157,0.29917,0.45112
2012,30-45 y.,Berlin,Somewhat concerned,0.51027,97,157,0.43182,0.58872
2012,30-45 y.,Brandenburg,Very concerned,0.33250,49,129,0.25088,0.41411
2012,30-45 y.,Brandenburg,Somewhat concerned,0.53428,80,129,0.44786,0.62070
2012,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.39658,38,79,0.28801,0.50514
2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.41150,41,79,0.30229,0.52071
2012,30-45 y.,Saxony,Very concerned,0.32965,106,326,0.27855,0.38076
2012,30-45 y.,Saxony,Somewhat concerned,0.49146,151,326,0.43710,0.54581
2012,30-45 y.,Saxony,Not concerned at all,0.17889,69,326,0.13722,0.22056
2012,30-45 y.,Saxony-Anhalt,Very concerned,0.36936,61,180,0.29865,0.44006
2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.47615,86,180,0.40298,0.54932
2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.15449,33,180,0.10154,0.20744
2012,30-45 y.,Thuringa,Very concerned,0.28535,57,143,0.21108,0.35963
2012,30-45 y.,Thuringa,Somewhat concerned,0.47786,86,143,0.39570,0.56002
2012,46-65 y.,Schleswig-Holstein,Very concerned,0.48796,99,196,0.41780,0.55812
2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43761,97,196,0.36798,0.50724
2012,46-65 y.,Hamburg,Very concerned,0.43276,45,89,0.32924,0.53628
2012,46-65 y.,Hamburg,Somewhat concerned,0.46423,44,89,0.36003,0.56843
2012,46-65 y.,Lower Saxony,Very concerned,0.46975,300,672,0.43198,0.50751
2012,46-65 y.,Lower Saxony,Somewhat concerned,0.42009,305,672,0.38274,0.45743
2012,46-65 y.,Lower Saxony,Not concerned at all,0.11017,67,672,0.08648,0.13386
2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.41413,635,1508,0.38926,0.43900
2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47437,713,1508,0.44916,0.49958
2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11150,160,1508,0.09561,0.12739
2012,46-65 y.,Hesse,Very concerned,0.38464,236,577,0.34491,0.42437
2012,46-65 y.,Hesse,Somewhat concerned,0.53103,299,577,0.49027,0.57178
2012,46-65 y.,Hesse,Not concerned at all,0.08433,42,577,0.06164,0.10703
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42703,197,489,0.38314,0.47091
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48726,241,489,0.44291,0.53161
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08571,51,489,0.06087,0.11055
2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.43475,382,887,0.40211,0.46739
2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47626,420,887,0.44338,0.50915
2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08899,85,887,0.07024,0.10773
2012,46-65 y.,Bavaria,Very concerned,0.43292,533,1194,0.40481,0.46104
2012,46-65 y.,Bavaria,Somewhat concerned,0.45541,536,1194,0.42715,0.48367
2012,46-65 y.,Bavaria,Not concerned at all,0.11167,125,1194,0.09380,0.12954
2012,46-65 y.,Berlin,Very concerned,0.41372,130,296,0.35752,0.46992
2012,46-65 y.,Berlin,Somewhat concerned,0.48225,133,296,0.42523,0.53928
2012,46-65 y.,Berlin,Not concerned at all,0.10403,33,296,0.06919,0.13887
2012,46-65 y.,Brandenburg,Very concerned,0.41277,145,372,0.36267,0.46287
2012,46-65 y.,Brandenburg,Somewhat concerned,0.45715,178,372,0.40646,0.50785
2012,46-65 y.,Brandenburg,Not concerned at all,0.13008,49,372,0.09585,0.16431
2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.40148,94,193,0.33214,0.47082
2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46656,99,193,0.39599,0.53713
2012,46-65 y.,Saxony,Very concerned,0.39572,232,551,0.35485,0.43659
2012,46-65 y.,Saxony,Somewhat concerned,0.40753,228,551,0.36646,0.44860
2012,46-65 y.,Saxony,Not concerned at all,0.19675,91,551,0.16353,0.22998
2012,46-65 y.,Saxony-Anhalt,Very concerned,0.50265,164,332,0.44879,0.55652
2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.36366,133,332,0.31184,0.41549
2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13369,35,332,0.09702,0.17035
2012,46-65 y.,Thuringa,Very concerned,0.36810,146,345,0.31714,0.41907
2012,46-65 y.,Thuringa,Somewhat concerned,0.46778,148,345,0.41505,0.52050
2012,46-65 y.,Thuringa,Not concerned at all,0.16412,51,345,0.12498,0.20326
2012,66 and older,Schleswig-Holstein,Very concerned,0.44909,80,159,0.37153,0.52664
2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.41574,79,159,0.33889,0.49259
2012,66 and older,Hamburg,Somewhat concerned,0.60768,53,53,0.47497,0.74039
2012,66 and older,Lower Saxony,Very concerned,0.38669,213,509,0.34434,0.42904
2012,66 and older,Lower Saxony,Somewhat concerned,0.50539,247,509,0.46191,0.54887
2012,66 and older,Lower Saxony,Not concerned at all,0.10792,49,509,0.08094,0.13490
2012,66 and older,North Rhine-Westphalia,Very concerned,0.46889,459,975,0.43755,0.50023
2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.40201,411,975,0.37122,0.43280
2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.12910,105,975,0.10804,0.15016
2012,66 and older,Hesse,Very concerned,0.40158,126,300,0.34601,0.45714
2012,66 and older,Hesse,Somewhat concerned,0.40809,132,300,0.35238,0.46380
2012,66 and older,Hesse,Not concerned at all,0.19033,42,300,0.14583,0.23483
2012,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.34203,102,282,0.28656,0.39750
2012,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47745,133,282,0.41904,0.53585
2012,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18052,47,282,0.13555,0.22549
2012,66 and older,Baden-Wuerttemberg,Very concerned,0.42682,239,573,0.38629,0.46736
2012,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.43960,253,573,0.39893,0.48028
2012,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13358,81,573,0.10570,0.16146
2012,66 and older,Bavaria,Very concerned,0.42667,329,783,0.39200,0.46133
2012,66 and older,Bavaria,Somewhat concerned,0.45772,362,783,0.42280,0.49264
2012,66 and older,Bavaria,Not concerned at all,0.11561,92,783,0.09320,0.13803
2012,66 and older,Berlin,Very concerned,0.59107,125,194,0.52171,0.66043
2012,66 and older,Berlin,Somewhat concerned,0.33225,69,194,0.26580,0.39871
2012,66 and older,Brandenburg,Very concerned,0.46688,118,246,0.40441,0.52935
2012,66 and older,Brandenburg,Somewhat concerned,0.40891,96,246,0.34735,0.47048
2012,66 and older,Brandenburg,Not concerned at all,0.12421,32,246,0.08291,0.16551
2012,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.49595,63,113,0.40335,0.58854
2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.39937,50,113,0.30866,0.49008
2012,66 and older,Saxony,Very concerned,0.38768,158,366,0.33770,0.43767
2012,66 and older,Saxony,Somewhat concerned,0.43827,151,366,0.38737,0.48917
2012,66 and older,Saxony,Not concerned at all,0.17405,57,366,0.13515,0.21294
2012,66 and older,Saxony-Anhalt,Very concerned,0.51331,103,206,0.44489,0.58173
2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.28490,63,206,0.22311,0.34669
2012,66 and older,Saxony-Anhalt,Not concerned at all,0.20179,40,206,0.14685,0.25673
2012,66 and older,Thuringa,Very concerned,0.32976,74,223,0.26791,0.39160
2012,66 and older,Thuringa,Somewhat concerned,0.48196,110,223,0.41623,0.54769
2012,66 and older,Thuringa,Not concerned at all,0.18828,39,223,0.13685,0.23971
2013,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.42931,45,80,0.32015,0.53846
2013,17-29 y.,Schleswig-Holstein,Not concerned at all,0.45768,35,80,0.34782,0.56755
2013,17-29 y.,Lower Saxony,Very concerned,0.17514,43,242,0.12715,0.22313
2013,17-29 y.,Lower Saxony,Somewhat concerned,0.51033,123,242,0.44721,0.57344
2013,17-29 y.,Lower Saxony,Not concerned at all,0.31453,76,242,0.25591,0.37316
2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.17728,102,527,0.14464,0.20992
2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.55327,283,527,0.51078,0.59576
2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.26945,142,527,0.23154,0.30737
2013,17-29 y.,Hesse,Very concerned,0.23294,34,152,0.16552,0.30036
2013,17-29 y.,Hesse,Somewhat concerned,0.54115,82,152,0.46167,0.62063
2013,17-29 y.,Hesse,Not concerned at all,0.22591,36,152,0.15921,0.29261
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19484,33,160,0.13328,0.25641
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54181,85,160,0.46436,0.61926
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26335,42,160,0.19489,0.33181
2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13671,45,309,0.09834,0.17507
2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.57382,160,309,0.51860,0.62905
2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.28947,104,309,0.23882,0.34012
2013,17-29 y.,Bavaria,Very concerned,0.14955,63,408,0.11490,0.18419
2013,17-29 y.,Bavaria,Somewhat concerned,0.52421,221,408,0.47569,0.57273
2013,17-29 y.,Bavaria,Not concerned at all,0.32625,124,408,0.28070,0.37180
2013,17-29 y.,Berlin,Somewhat concerned,0.54173,52,52,0.40498,0.67848
2013,17-29 y.,Saxony,Somewhat concerned,0.61624,94,147,0.53736,0.69513
2013,17-29 y.,Saxony,Not concerned at all,0.25765,53,147,0.18671,0.32859
2013,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.39555,42,42,0.24588,0.54523
2013,17-29 y.,Thuringa,Somewhat concerned,0.45349,42,74,0.33929,0.56770
2013,17-29 y.,Thuringa,Not concerned at all,0.27951,32,74,0.17656,0.38245
2013,30-45 y.,Schleswig-Holstein,Very concerned,0.27425,37,101,0.18680,0.36169
2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52007,64,101,0.42215,0.61799
2013,30-45 y.,Hamburg,Somewhat concerned,0.66571,54,54,0.53871,0.79272
2013,30-45 y.,Lower Saxony,Very concerned,0.27377,91,377,0.22870,0.31884
2013,30-45 y.,Lower Saxony,Somewhat concerned,0.53501,206,377,0.48460,0.58543
2013,30-45 y.,Lower Saxony,Not concerned at all,0.19122,80,377,0.15147,0.23097
2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.31000,228,805,0.27803,0.34197
2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.53579,436,805,0.50131,0.57026
2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15421,141,805,0.12925,0.17918
2013,30-45 y.,Hesse,Very concerned,0.22884,65,284,0.17990,0.27779
2013,30-45 y.,Hesse,Somewhat concerned,0.59806,170,284,0.54094,0.65519
2013,30-45 y.,Hesse,Not concerned at all,0.17309,49,284,0.12902,0.21717
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.17574,43,207,0.12377,0.22771
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60005,120,207,0.53315,0.66695
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22421,44,207,0.16725,0.28116
2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25583,132,482,0.21684,0.29483
2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.58649,272,482,0.54247,0.63050
2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15768,78,482,0.12511,0.19025
2013,30-45 y.,Bavaria,Very concerned,0.29106,189,649,0.25609,0.32604
2013,30-45 y.,Bavaria,Somewhat concerned,0.59052,371,649,0.55265,0.62838
2013,30-45 y.,Bavaria,Not concerned at all,0.11842,89,649,0.09354,0.14330
2013,30-45 y.,Berlin,Very concerned,0.25799,37,174,0.19280,0.32319
2013,30-45 y.,Berlin,Somewhat concerned,0.51612,97,174,0.44165,0.59059
2013,30-45 y.,Berlin,Not concerned at all,0.22589,40,174,0.16357,0.28820
2013,30-45 y.,Brandenburg,Somewhat concerned,0.71626,79,79,0.61621,0.81631
2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54609,49,49,0.40524,0.68693
2013,30-45 y.,Saxony,Very concerned,0.33303,70,301,0.27970,0.38636
2013,30-45 y.,Saxony,Somewhat concerned,0.51108,165,301,0.45452,0.56765
2013,30-45 y.,Saxony,Not concerned at all,0.15588,66,301,0.11484,0.19693
2013,30-45 y.,Saxony-Anhalt,Very concerned,0.23849,38,162,0.17266,0.30431
2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60043,92,162,0.52477,0.67609
2013,30-45 y.,Saxony-Anhalt,Not concerned at all,0.16109,32,162,0.10430,0.21787
2013,30-45 y.,Thuringa,Very concerned,0.23516,39,124,0.16021,0.31011
2013,30-45 y.,Thuringa,Somewhat concerned,0.62897,85,124,0.54360,0.71435
2013,46-65 y.,Schleswig-Holstein,Very concerned,0.33106,78,191,0.26414,0.39797
2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58666,113,191,0.51664,0.65668
2013,46-65 y.,Hamburg,Somewhat concerned,0.52766,48,48,0.38493,0.67038
2013,46-65 y.,Lower Saxony,Very concerned,0.38408,232,659,0.34692,0.42124
2013,46-65 y.,Lower Saxony,Somewhat concerned,0.49720,350,659,0.45900,0.53540
2013,46-65 y.,Lower Saxony,Not concerned at all,0.11872,77,659,0.09401,0.14344
2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.36196,497,1426,0.33700,0.38691
2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51108,762,1426,0.48513,0.53704
2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12696,167,1426,0.10967,0.14425
2013,46-65 y.,Hesse,Very concerned,0.36191,191,556,0.32193,0.40189
2013,46-65 y.,Hesse,Somewhat concerned,0.49417,299,556,0.45257,0.53576
2013,46-65 y.,Hesse,Not concerned at all,0.14392,66,556,0.11472,0.17313
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30314,138,440,0.26014,0.34613
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60011,252,440,0.55429,0.64594
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09675,50,440,0.06910,0.12440
