,Unnamed: 0,year,age_gr,bula_h,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,2011,17-29 y.,Brandenburg,Not concerned at all,0.33933,34,19727,0.27768,0.40814
276,276,2011,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,37,19727,0.73885,1.28045
277,277,2011,17-29 y.,Saxony,Very concerned,0.18133,31,19727,0.11815,0.25812
278,278,2011,17-29 y.,Saxony,Somewhat concerned,0.53169,103,19727,0.42391,0.65864
279,279,2011,17-29 y.,Saxony,Not concerned at all,0.28698,60,19727,0.22762,0.3392
280,280,2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56581,63,19727,0.44169,0.67335
281,281,2011,17-29 y.,Saxony-Anhalt,Not concerned at all,0.43419,35,19727,0.27802,0.62739
282,282,2011,17-29 y.,Thuringa,Very concerned,0.33764,36,19727,0.20476,0.51269
283,283,2011,17-29 y.,Thuringa,Somewhat concerned,0.41384,59,19727,0.32401,0.48893
284,284,2011,17-29 y.,Thuringa,Not concerned at all,0.24852,40,19727,0.17968,0.33993
285,285,2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,82,19727,0.79992,1.29949
286,286,2011,30-45 y.,Hamburg,Somewhat concerned,1.0,40,19727,0.73636,1.27458
287,287,2011,30-45 y.,Lower Saxony,Very concerned,0.25595,108,19727,0.19127,0.31875
288,288,2011,30-45 y.,Lower Saxony,Somewhat concerned,0.5782,277,19727,0.48947,0.66008
289,289,2011,30-45 y.,Lower Saxony,Not concerned at all,0.16585,76,19727,0.13189,0.2038
290,290,2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.28656,266,19727,0.26235,0.32791
291,291,2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56925,562,19727,0.51359,0.61771
292,292,2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14419,155,19727,0.12326,0.16382
293,293,2011,30-45 y.,Hesse,Very concerned,0.22494,84,19727,0.18381,0.26961
294,294,2011,30-45 y.,Hesse,Somewhat concerned,0.61477,215,19727,0.53849,0.68602
295,295,2011,30-45 y.,Hesse,Not concerned at all,0.16028,52,19727,0.11017,0.2114
296,296,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22629,59,19727,0.15902,0.34867
297,297,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57884,149,19727,0.48403,0.66193
298,298,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19487,46,19727,0.13976,0.27066
299,299,2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.27197,155,19727,0.22144,0.32517
300,300,2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.55656,350,19727,0.49589,0.62643
301,301,2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.17147,111,19727,0.14638,0.20152
302,302,2011,30-45 y.,Bavaria,Very concerned,0.26349,207,19727,0.21233,0.3081
303,303,2011,30-45 y.,Bavaria,Somewhat concerned,0.60001,418,19727,0.54099,0.66512
304,304,2011,30-45 y.,Bavaria,Not concerned at all,0.1365,110,19727,0.11209,0.16873
305,305,2011,30-45 y.,Berlin,Very concerned,0.30694,35,19727,0.21434,0.40809
306,306,2011,30-45 y.,Berlin,Somewhat concerned,0.69306,93,19727,0.56888,0.82535
307,307,2011,30-45 y.,Brandenburg,Very concerned,0.34134,46,19727,0.2366,0.47972
308,308,2011,30-45 y.,Brandenburg,Somewhat concerned,0.42911,90,19727,0.32633,0.52438
309,309,2011,30-45 y.,Brandenburg,Not concerned at all,0.22954,31,19727,0.15382,0.31429
310,310,2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,58,19727,0.77919,1.23652
311,311,2011,30-45 y.,Saxony,Very concerned,0.23401,83,19727,0.17752,0.29155
312,312,2011,30-45 y.,Saxony,Somewhat concerned,0.56928,188,19727,0.47708,0.67676
313,313,2011,30-45 y.,Saxony,Not concerned at all,0.19671,72,19727,0.1494,0.24689
314,314,2011,30-45 y.,Saxony-Anhalt,Very concerned,0.29296,50,19727,0.20526,0.40537
315,315,2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.48141,101,19727,0.38023,0.60378
316,316,2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22563,43,19727,0.16771,0.29507
317,317,2011,30-45 y.,Thuringa,Very concerned,0.29769,44,19727,0.21356,0.41336
318,318,2011,30-45 y.,Thuringa,Somewhat concerned,0.70231,114,19727,0.52599,0.90916
319,319,2011,46-65 y.,Schleswig-Holstein,Very concerned,0.43252,86,19727,0.33759,0.51724
320,320,2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.56748,113,19727,0.45652,0.69189
321,321,2011,46-65 y.,Hamburg,Somewhat concerned,1.0,43,19727,0.73856,1.28752
322,322,2011,46-65 y.,Lower Saxony,Very concerned,0.36075,232,19727,0.3235,0.40004
323,323,2011,46-65 y.,Lower Saxony,Somewhat concerned,0.49642,361,19727,0.45255,0.54488
324,324,2011,46-65 y.,Lower Saxony,Not concerned at all,0.14283,82,19727,0.11925,0.17698
325,325,2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.35048,520,19727,0.3202,0.37997
326,326,2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.52193,789,19727,0.49454,0.55517
327,327,2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12759,202,19727,0.11315,0.14074
328,328,2011,46-65 y.,Hesse,Very concerned,0.32506,196,19727,0.29037,0.36695
329,329,2011,46-65 y.,Hesse,Somewhat concerned,0.56343,310,19727,0.4979,0.62541
330,330,2011,46-65 y.,Hesse,Not concerned at all,0.11151,58,19727,0.08473,0.13443
331,331,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3435,147,19727,0.29884,0.40279
332,332,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54544,256,19727,0.49208,0.59521
333,333,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11106,66,19727,0.09525,0.12618
334,334,2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33988,322,19727,0.30758,0.37576
335,335,2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49939,433,19727,0.45464,0.5394
336,336,2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16073,135,19727,0.13614,0.18632
337,337,2011,46-65 y.,Bavaria,Very concerned,0.36599,466,19727,0.3314,0.4016
338,338,2011,46-65 y.,Bavaria,Somewhat concerned,0.52377,598,19727,0.48201,0.5737
339,339,2011,46-65 y.,Bavaria,Not concerned at all,0.11024,124,19727,0.0963,0.12586
340,340,2011,46-65 y.,Berlin,Very concerned,0.38083,114,19727,0.33135,0.43865
341,341,2011,46-65 y.,Berlin,Somewhat concerned,0.48961,148,19727,0.43103,0.56015
342,342,2011,46-65 y.,Berlin,Not concerned at all,0.12957,38,19727,0.09735,0.16313
343,343,2011,46-65 y.,Brandenburg,Very concerned,0.34429,123,19727,0.2932,0.40415
344,344,2011,46-65 y.,Brandenburg,Somewhat concerned,0.51064,188,19727,0.45165,0.5743
345,345,2011,46-65 y.,Brandenburg,Not concerned at all,0.14507,50,19727,0.11294,0.17571
346,346,2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.43299,78,19727,0.34679,0.52173
347,347,2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56701,110,19727,0.45279,0.69642
348,348,2011,46-65 y.,Saxony,Very concerned,0.3686,160,19727,0.31956,0.42663
349,349,2011,46-65 y.,Saxony,Somewhat concerned,0.45637,249,19727,0.40973,0.49974
350,350,2011,46-65 y.,Saxony,Not concerned at all,0.17503,91,19727,0.14623,0.20464
351,351,2011,46-65 y.,Saxony-Anhalt,Very concerned,0.34868,110,19727,0.28829,0.4219
352,352,2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48437,168,19727,0.41178,0.55891
353,353,2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16694,48,19727,0.13665,0.1967
354,354,2011,46-65 y.,Thuringa,Very concerned,0.38234,124,19727,0.32898,0.44343
355,355,2011,46-65 y.,Thuringa,Somewhat concerned,0.46366,158,19727,0.39555,0.53822
356,356,2011,46-65 y.,Thuringa,Not concerned at all,0.154,50,19727,0.11282,0.20707
357,357,2011,66 and older,Schleswig-Holstein,Very concerned,0.50986,65,19727,0.41014,0.6092
358,358,2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.49014,69,19727,0.3865,0.61175
359,359,2011,66 and older,Hamburg,Very concerned,0.45835,34,19727,0.35235,0.54388
360,360,2011,66 and older,Hamburg,Somewhat concerned,0.54165,35,19727,0.45157,0.64434
361,361,2011,66 and older,Lower Saxony,Very concerned,0.34276,175,19727,0.30813,0.37638
362,362,2011,66 and older,Lower Saxony,Somewhat concerned,0.5119,248,19727,0.46901,0.56102
363,363,2011,66 and older,Lower Saxony,Not concerned at all,0.14533,73,19727,0.12433,0.16737
364,364,2011,66 and older,North Rhine-Westphalia,Very concerned,0.36479,374,19727,0.33606,0.3928
365,365,2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48523,467,19727,0.45377,0.51859
366,366,2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.14997,132,19727,0.13525,0.17069
367,367,2011,66 and older,Hesse,Very concerned,0.27613,88,19727,0.23923,0.31483
368,368,2011,66 and older,Hesse,Somewhat concerned,0.54939,148,19727,0.49482,0.61473
369,369,2011,66 and older,Hesse,Not concerned at all,0.17447,39,19727,0.14209,0.20712
370,370,2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.37434,99,19727,0.32948,0.42037
371,371,2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45417,139,19727,0.3964,0.50516
372,372,2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17149,51,19727,0.1506,0.19283
373,373,2011,66 and older,Baden-Wuerttemberg,Very concerned,0.35597,193,19727,0.32246,0.39692
374,374,2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48481,274,19727,0.44353,0.53693
375,375,2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.15923,96,19727,0.13221,0.18821
376,376,2011,66 and older,Bavaria,Very concerned,0.36556,279,19727,0.33601,0.40435
377,377,2011,66 and older,Bavaria,Somewhat concerned,0.49672,372,19727,0.45462,0.54641
378,378,2011,66 and older,Bavaria,Not concerned at all,0.13772,97,19727,0.12104,0.15629
379,379,2011,66 and older,Berlin,Very concerned,0.55471,107,19727,0.4888,0.63344
380,380,2011,66 and older,Berlin,Somewhat concerned,0.44529,87,19727,0.37516,0.52393
381,381,2011,66 and older,Brandenburg,Very concerned,0.4146,99,19727,0.34018,0.50552
382,382,2011,66 and older,Brandenburg,Somewhat concerned,0.44471,98,19727,0.34644,0.54907
383,383,2011,66 and older,Brandenburg,Not concerned at all,0.14068,39,19727,0.10921,0.18264
384,384,2011,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.48646,48,19727,0.38345,0.58315
385,385,2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.51354,50,19727,0.40688,0.63866
386,386,2011,66 and older,Saxony,Very concerned,0.29861,111,19727,0.26778,0.32847
387,387,2011,66 and older,Saxony,Somewhat concerned,0.48609,169,19727,0.4426,0.53558
388,388,2011,66 and older,Saxony,Not concerned at all,0.21531,69,19727,0.18792,0.24631
389,389,2011,66 and older,Saxony-Anhalt,Very concerned,0.38516,87,19727,0.34273,0.43873
390,390,2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.39629,85,19727,0.34147,0.45374
391,391,2011,66 and older,Saxony-Anhalt,Not concerned at all,0.21854,49,19727,0.17712,0.26083
392,392,2011,66 and older,Thuringa,Very concerned,0.24619,62,19727,0.20768,0.28544
393,393,2011,66 and older,Thuringa,Somewhat concerned,0.55725,109,19727,0.50215,0.62785
394,394,2011,66 and older,Thuringa,Not concerned at all,0.19656,38,19727,0.16811,0.22547
395,395,2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.59432,54,19643,0.48934,0.69339
396,396,2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.40568,31,19643,0.31542,0.50929
397,397,2012,17-29 y.,Lower Saxony,Very concerned,0.226,55,19643,0.1762,0.27946
398,398,2012,17-29 y.,Lower Saxony,Somewhat concerned,0.58448,122,19643,0.51135,0.66527
399,399,2012,17-29 y.,Lower Saxony,Not concerned at all,0.18952,56,19643,0.14795,0.23734
400,400,2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.21117,136,19643,0.17856,0.24517
401,401,2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.59261,328,19643,0.52775,0.65291
402,402,2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.19621,129,19643,0.16133,0.22749
403,403,2012,17-29 y.,Hesse,Very concerned,0.25583,40,19643,0.1701,0.3618
404,404,2012,17-29 y.,Hesse,Somewhat concerned,0.48345,99,19643,0.40698,0.55709
405,405,2012,17-29 y.,Hesse,Not concerned at all,0.26072,42,19643,0.18268,0.34124
406,406,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21316,39,19643,0.16038,0.28571
407,407,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.6336,104,19643,0.51102,0.73836
408,408,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15324,36,19643,0.11362,0.19997
409,409,2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.24235,86,19643,0.19996,0.28725
410,410,2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.5435,180,19643,0.46697,0.62576
411,411,2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.21415,89,19643,0.16139,0.26837
412,412,2012,17-29 y.,Bavaria,Very concerned,0.24974,117,19643,0.2168,0.28896
413,413,2012,17-29 y.,Bavaria,Somewhat concerned,0.509,226,19643,0.4516,0.56833
414,414,2012,17-29 y.,Bavaria,Not concerned at all,0.24126,100,19643,0.19435,0.28708
415,415,2012,17-29 y.,Berlin,Somewhat concerned,0.65016,63,19643,0.52278,0.767
416,416,2012,17-29 y.,Berlin,Not concerned at all,0.34984,31,19643,0.23986,0.51823
417,417,2012,17-29 y.,Brandenburg,Somewhat concerned,1.0,42,19643,0.73581,1.25764
418,418,2012,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,37,19643,0.66551,1.40447
419,419,2012,17-29 y.,Saxony,Very concerned,0.27324,47,19643,0.19794,0.35039
420,420,2012,17-29 y.,Saxony,Somewhat concerned,0.45803,87,19643,0.35297,0.57588
421,421,2012,17-29 y.,Saxony,Not concerned at all,0.26873,62,19643,0.21664,0.33712
422,422,2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,48,19643,0.80421,1.18272
423,423,2012,17-29 y.,Thuringa,Somewhat concerned,0.6922,59,19643,0.58602,0.79495
424,424,2012,17-29 y.,Thuringa,Not concerned at all,0.3078,32,19643,0.22865,0.39482
425,425,2012,30-45 y.,Schleswig-Holstein,Very concerned,0.29895,36,19643,0.21482,0.43778
426,426,2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.70105,74,19643,0.56561,0.86434
427,427,2012,30-45 y.,Hamburg,Somewhat concerned,1.0,57,19643,0.68542,1.27011
428,428,2012,30-45 y.,Lower Saxony,Very concerned,0.32111,144,19643,0.25984,0.37914
429,429,2012,30-45 y.,Lower Saxony,Somewhat concerned,0.59334,242,19643,0.51662,0.67229
430,430,2012,30-45 y.,Lower Saxony,Not concerned at all,0.08555,55,19643,0.06503,0.10761
431,431,2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.34678,305,19643,0.30845,0.38262
432,432,2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52761,489,19643,0.47862,0.57769
433,433,2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12561,136,19643,0.10275,0.14856
434,434,2012,30-45 y.,Hesse,Very concerned,0.25108,92,19643,0.21699,0.29874
435,435,2012,30-45 y.,Hesse,Somewhat concerned,0.55945,185,19643,0.47727,0.64712
436,436,2012,30-45 y.,Hesse,Not concerned at all,0.18947,48,19643,0.14328,0.24987
437,437,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35165,85,19643,0.26649,0.45796
438,438,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46196,112,19643,0.37157,0.54319
439,439,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1864,37,19643,0.12587,0.25077
440,440,2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.3635,190,19643,0.31354,0.43392
441,441,2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51324,290,19643,0.46392,0.57067
442,442,2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12326,67,19643,0.1003,0.15464
443,443,2012,30-45 y.,Bavaria,Very concerned,0.3735,272,19643,0.32506,0.43084
444,444,2012,30-45 y.,Bavaria,Somewhat concerned,0.51405,377,19643,0.4596,0.57592
445,445,2012,30-45 y.,Bavaria,Not concerned at all,0.11246,77,19643,0.08178,0.14351
446,446,2012,30-45 y.,Berlin,Very concerned,0.42342,60,19643,0.34557,0.52715
447,447,2012,30-45 y.,Berlin,Somewhat concerned,0.57658,97,19643,0.46626,0.70921
448,448,2012,30-45 y.,Brandenburg,Very concerned,0.38328,49,19643,0.25809,0.57024
449,449,2012,30-45 y.,Brandenburg,Somewhat concerned,0.61672,80,19643,0.47278,0.74616
450,450,2012,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.49073,38,19643,0.31728,0.70036
451,451,2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50927,41,19643,0.39688,0.66643
452,452,2012,30-45 y.,Saxony,Very concerned,0.33046,106,19643,0.26597,0.40252
453,453,2012,30-45 y.,Saxony,Somewhat concerned,0.49075,151,19643,0.40246,0.58555
454,454,2012,30-45 y.,Saxony,Not concerned at all,0.17879,69,19643,0.1386,0.21991
455,455,2012,30-45 y.,Saxony-Anhalt,Very concerned,0.3686,61,19643,0.2675,0.49568
456,456,2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.47667,86,19643,0.37063,0.59762
457,457,2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.15473,33,19643,0.10903,0.21581
458,458,2012,30-45 y.,Thuringa,Very concerned,0.37306,57,19643,0.2763,0.49582
459,459,2012,30-45 y.,Thuringa,Somewhat concerned,0.62694,86,19643,0.44866,0.81673
460,460,2012,46-65 y.,Schleswig-Holstein,Very concerned,0.52701,99,19643,0.43945,0.60718
461,461,2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.47299,97,19643,0.38891,0.57089
462,462,2012,46-65 y.,Hamburg,Very concerned,0.47999,45,19643,0.35049,0.62058
463,463,2012,46-65 y.,Hamburg,Somewhat concerned,0.52001,44,19643,0.39137,0.67069
464,464,2012,46-65 y.,Lower Saxony,Very concerned,0.46965,300,19643,0.42758,0.52561
465,465,2012,46-65 y.,Lower Saxony,Somewhat concerned,0.42006,305,19643,0.38055,0.45905
466,466,2012,46-65 y.,Lower Saxony,Not concerned at all,0.11028,67,19643,0.08879,0.13113
467,467,2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.41362,634,19643,0.3864,0.44822
468,468,2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47504,713,19643,0.44633,0.50612
469,469,2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11133,160,19643,0.09806,0.12904
470,470,2012,46-65 y.,Hesse,Very concerned,0.38572,236,19643,0.34048,0.4367
471,471,2012,46-65 y.,Hesse,Somewhat concerned,0.52678,299,19643,0.48005,0.57522
472,472,2012,46-65 y.,Hesse,Not concerned at all,0.08751,43,19643,0.06365,0.10876
473,473,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42787,197,19643,0.37691,0.48755
474,474,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48614,241,19643,0.43572,0.53847
475,475,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08599,51,19643,0.068,0.10179
476,476,2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.43573,382,19643,0.4042,0.47944
477,477,2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47598,420,19643,0.43087,0.51556
478,478,2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08829,85,19643,0.07261,0.10576
479,479,2012,46-65 y.,Bavaria,Very concerned,0.43247,533,19643,0.39762,0.47175
480,480,2012,46-65 y.,Bavaria,Somewhat concerned,0.45602,536,19643,0.42196,0.5006
481,481,2012,46-65 y.,Bavaria,Not concerned at all,0.11152,125,19643,0.09569,0.12565
482,482,2012,46-65 y.,Berlin,Very concerned,0.41402,130,19643,0.37147,0.46865
483,483,2012,46-65 y.,Berlin,Somewhat concerned,0.48187,133,19643,0.39626,0.5645
484,484,2012,46-65 y.,Berlin,Not concerned at all,0.10411,33,19643,0.08129,0.12722
485,485,2012,46-65 y.,Brandenburg,Very concerned,0.41273,145,19643,0.34912,0.4786
486,486,2012,46-65 y.,Brandenburg,Somewhat concerned,0.45747,178,19643,0.41549,0.5158
487,487,2012,46-65 y.,Brandenburg,Not concerned at all,0.1298,49,19643,0.09949,0.15742
488,488,2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.46264,94,19643,0.38263,0.54831
489,489,2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53736,99,19643,0.44172,0.64237
490,490,2012,46-65 y.,Saxony,Very concerned,0.39595,232,19643,0.35949,0.44565
491,491,2012,46-65 y.,Saxony,Somewhat concerned,0.40769,228,19643,0.35912,0.45859
492,492,2012,46-65 y.,Saxony,Not concerned at all,0.19635,91,19643,0.16304,0.23903
493,493,2012,46-65 y.,Saxony-Anhalt,Very concerned,0.50286,164,19643,0.43937,0.59553
494,494,2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.36374,133,19643,0.32188,0.41179
495,495,2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.1334,35,19643,0.09076,0.17662
496,496,2012,46-65 y.,Thuringa,Very concerned,0.36804,146,19643,0.31355,0.42703
497,497,2012,46-65 y.,Thuringa,Somewhat concerned,0.46782,148,19643,0.38809,0.54781
498,498,2012,46-65 y.,Thuringa,Not concerned at all,0.16414,51,19643,0.13381,0.19841
499,499,2012,66 and older,Schleswig-Holstein,Very concerned,0.51765,80,19643,0.42457,0.61293
500,500,2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.48235,79,19643,0.40031,0.56754
501,501,2012,66 and older,Hamburg,Somewhat concerned,1.0,53,19643,0.85063,1.14803
502,502,2012,66 and older,Lower Saxony,Very concerned,0.38671,213,19643,0.34388,0.42524
503,503,2012,66 and older,Lower Saxony,Somewhat concerned,0.50518,247,19643,0.46113,0.55427
504,504,2012,66 and older,Lower Saxony,Not concerned at all,0.10811,49,19643,0.0901,0.13175
505,505,2012,66 and older,North Rhine-Westphalia,Very concerned,0.46885,459,19643,0.43917,0.50421
506,506,2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.40201,411,19643,0.37238,0.42735
507,507,2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.12914,105,19643,0.11189,0.1449
508,508,2012,66 and older,Hesse,Very concerned,0.40327,126,19643,0.35594,0.44421
509,509,2012,66 and older,Hesse,Somewhat concerned,0.41049,132,19643,0.36042,0.47153
510,510,2012,66 and older,Hesse,Not concerned at all,0.18623,41,19643,0.15284,0.22234
511,511,2012,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.3419,102,19643,0.29882,0.38932
512,512,2012,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47743,133,19643,0.43129,0.5305
513,513,2012,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18068,47,19643,0.14828,0.21479
514,514,2012,66 and older,Baden-Wuerttemberg,Very concerned,0.4269,239,19643,0.38312,0.47323
515,515,2012,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.43955,253,19643,0.3903,0.49081
516,516,2012,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13355,81,19643,0.11162,0.15677
517,517,2012,66 and older,Bavaria,Very concerned,0.42653,329,19643,0.3883,0.46469
518,518,2012,66 and older,Bavaria,Somewhat concerned,0.4581,362,19643,0.41702,0.50465
519,519,2012,66 and older,Bavaria,Not concerned at all,0.11537,92,19643,0.09976,0.13083
520,520,2012,66 and older,Berlin,Very concerned,0.63999,125,19643,0.55948,0.7304
521,521,2012,66 and older,Berlin,Somewhat concerned,0.36001,69,19643,0.28974,0.43188
522,522,2012,66 and older,Brandenburg,Very concerned,0.46695,118,19643,0.38524,0.55386
523,523,2012,66 and older,Brandenburg,Somewhat concerned,0.4088,96,19643,0.33933,0.49756
524,524,2012,66 and older,Brandenburg,Not concerned at all,0.12425,32,19643,0.09836,0.16207
525,525,2012,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.55384,63,19643,0.45211,0.6681
526,526,2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.44616,50,19643,0.36903,0.55816
527,527,2012,66 and older,Saxony,Very concerned,0.38764,158,19643,0.35654,0.42119
528,528,2012,66 and older,Saxony,Somewhat concerned,0.43822,151,19643,0.38755,0.48114
529,529,2012,66 and older,Saxony,Not concerned at all,0.17413,57,19643,0.14314,0.21391
530,530,2012,66 and older,Saxony-Anhalt,Very concerned,0.51301,103,19643,0.44886,0.57647
531,531,2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.28506,63,19643,0.24781,0.33138
532,532,2012,66 and older,Saxony-Anhalt,Not concerned at all,0.20193,40,19643,0.16942,0.23433
533,533,2012,66 and older,Thuringa,Very concerned,0.32969,74,19643,0.28194,0.37554
534,534,2012,66 and older,Thuringa,Somewhat concerned,0.48183,110,19643,0.42287,0.55973
535,535,2012,66 and older,Thuringa,Not concerned at all,0.18849,39,19643,0.15912,0.21529
536,536,2013,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.48269,45,17936,0.39223,0.59052
537,537,2013,17-29 y.,Schleswig-Holstein,Not concerned at all,0.51731,35,17936,0.40978,0.65013
538,538,2013,17-29 y.,Lower Saxony,Very concerned,0.17576,43,17936,0.12774,0.21737
539,539,2013,17-29 y.,Lower Saxony,Somewhat concerned,0.51065,123,17936,0.41301,0.61232
540,540,2013,17-29 y.,Lower Saxony,Not concerned at all,0.31359,76,17936,0.25427,0.38253
541,541,2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.17158,102,17936,0.1342,0.21581
542,542,2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.56064,283,17936,0.50277,0.62748
543,543,2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.26778,142,17936,0.21699,0.32228
544,544,2013,17-29 y.,Hesse,Very concerned,0.2326,34,17936,0.15452,0.31769
545,545,2013,17-29 y.,Hesse,Somewhat concerned,0.54016,82,17936,0.41367,0.66933
546,546,2013,17-29 y.,Hesse,Not concerned at all,0.22724,36,17936,0.1422,0.35618
547,547,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19806,33,17936,0.1404,0.26599
548,548,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54682,85,17936,0.44237,0.65386
549,549,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25512,42,17936,0.186,0.36947
550,550,2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13626,45,17936,0.10014,0.17218
