"plh0034","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2010","17-29","Bayern","69","0.176976467948056","0.137769677880426","0.216183258015685"
"Keine Sorgen","2010","17-29","Saarland","","","",""
"Keine Sorgen","2010","17-29","Berlin","26","","",""
"Keine Sorgen","2010","17-29","Brandenburg","27","","",""
"Keine Sorgen","2010","17-29","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","2010","17-29","Sachsen","49","0.250146204737053","0.187397061251109","0.312895348222997"
"Keine Sorgen","2010","17-29","Sachsen-Anhalt","30","0.235055355718919","0.158221037883418","0.311889673554421"
"Keine Sorgen","2010","17-29","Thüringen","27","","",""
"Keine Sorgen","2010","30-45","Schleswig-Holstein","12","","",""
"Keine Sorgen","2010","30-45","Hamburg","9","","",""
"Keine Sorgen","2010","30-45","Niedersachsen","58","0.156048208610752","0.120440022056671","0.191656395164834"
"Keine Sorgen","2010","30-45","Bremen","5","","",""
"Keine Sorgen","2010","30-45","Nordrhein-Westfalen","104","0.119870907055904","0.0983370186053612","0.141404795506446"
"Keine Sorgen","2010","30-45","Hessen","44","0.158195010776145","0.115297920784339","0.201092100767951"
"Keine Sorgen","2010","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Keine Sorgen","2010","30-45","Baden-Württemberg","61","0.128163729939762","0.0992938809738911","0.157033578905632"
"Keine Sorgen","2010","30-45","Bayern","58","0.105507857080483","0.0812085118252061","0.129807202335761"
"Keine Sorgen","2010","30-45","Saarland","","","",""
"Keine Sorgen","2010","30-45","Berlin","21","","",""
"Keine Sorgen","2010","30-45","Brandenburg","19","","",""
"Keine Sorgen","2010","30-45","Mecklenburg-Vorpommern","15","","",""
"Keine Sorgen","2010","30-45","Sachsen","51","0.16590468565073","0.124360533560715","0.207448837740744"
"Keine Sorgen","2010","30-45","Sachsen-Anhalt","27","","",""
"Keine Sorgen","2010","30-45","Thüringen","22","","",""
"Keine Sorgen","2010","46-65","Schleswig-Holstein","14","","",""
"Keine Sorgen","2010","46-65","Hamburg","7","","",""
"Keine Sorgen","2010","46-65","Niedersachsen","40","0.120640968933438","0.0919479652595463","0.14933397260733"
"Keine Sorgen","2010","46-65","Bremen","4","","",""
"Keine Sorgen","2010","46-65","Nordrhein-Westfalen","116","0.109438498495857","0.0916935728024943","0.12718342418922"
"Keine Sorgen","2010","46-65","Hessen","38","0.109632750762045","0.0807660880354255","0.138499413488664"
"Keine Sorgen","2010","46-65","Rheinland-Pfalz,Saarland","35","0.0852215191024906","0.0573314023788781","0.113111635826103"
"Keine Sorgen","2010","46-65","Baden-Württemberg","55","0.0848555014509613","0.063299638401034","0.106411364500889"
"Keine Sorgen","2010","46-65","Bayern","51","0.0539839123705172","0.0390698746425308","0.0688979500985037"
"Keine Sorgen","2010","46-65","Saarland","","","",""
"Keine Sorgen","2010","46-65","Berlin","30","0.126268017677495","0.085659482212533","0.166876553142456"
"Keine Sorgen","2010","46-65","Brandenburg","37","0.142220180545849","0.100167500473843","0.184272860617854"
"Keine Sorgen","2010","46-65","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","2010","46-65","Sachsen","53","0.12009263942878","0.0897188887954288","0.150466390062132"
"Keine Sorgen","2010","46-65","Sachsen-Anhalt","29","","",""
"Keine Sorgen","2010","46-65","Thüringen","41","0.145785798646737","0.103848095346414","0.18772350194706"
"Keine Sorgen","2010","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","66","Hamburg","","","",""
"Keine Sorgen","2010","66","Niedersachsen","","","",""
"Keine Sorgen","2010","66","Bremen","","","",""
"Keine Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2010","66","Hessen","","","",""
"Keine Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","66","Baden-Württemberg","","","",""
"Keine Sorgen","2010","66","Bayern","","","",""
"Keine Sorgen","2010","66","Saarland","","","",""
"Keine Sorgen","2010","66","Berlin","","","",""
"Keine Sorgen","2010","66","Brandenburg","","","",""
"Keine Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","66","Sachsen","","","",""
"Keine Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2010","66","Thüringen","","","",""
"Grosse Sorgen","2011","17-29","Schleswig-Holstein","24","","",""
"Grosse Sorgen","2011","17-29","Hamburg","3","","",""
"Grosse Sorgen","2011","17-29","Niedersachsen","39","0.126687933167735","0.084952441526463","0.168423424809008"
"Grosse Sorgen","2011","17-29","Bremen","4","","",""
"Grosse Sorgen","2011","17-29","Nordrhein-Westfalen","116","0.172363582888806","0.142267293356653","0.20245987242096"
"Grosse Sorgen","2011","17-29","Hessen","42","0.252231751336623","0.189818758733279","0.314644743939967"
"Grosse Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Grosse Sorgen","2011","17-29","Baden-Württemberg","69","0.175472722774651","0.138289897501897","0.212655548047406"
"Grosse Sorgen","2011","17-29","Bayern","84","0.19696019783843","0.159543884156887","0.234376511519972"
"Grosse Sorgen","2011","17-29","Saarland","","","",""
"Grosse Sorgen","2011","17-29","Berlin","21","","",""
"Grosse Sorgen","2011","17-29","Brandenburg","13","","",""
"Grosse Sorgen","2011","17-29","Mecklenburg-Vorpommern","8","","",""
"Grosse Sorgen","2011","17-29","Sachsen","31","0.180879445402129","0.126714819626635","0.235044071177623"
"Grosse Sorgen","2011","17-29","Sachsen-Anhalt","19","","",""
"Grosse Sorgen","2011","17-29","Thüringen","36","0.340018248736868","0.260108772607972","0.419927724865765"
"Grosse Sorgen","2011","30-45","Schleswig-Holstein","24","","",""
"Grosse Sorgen","2011","30-45","Hamburg","19","","",""
"Grosse Sorgen","2011","30-45","Niedersachsen","108","0.255651890195692","0.215831072174545","0.295472708216839"
"Grosse Sorgen","2011","30-45","Bremen","8","","",""
"Grosse Sorgen","2011","30-45","Nordrhein-Westfalen","266","0.286992923379657","0.258714587648069","0.315271259111244"
"Grosse Sorgen","2011","30-45","Hessen","84","0.221486958404234","0.178045783911495","0.264928132896972"
"Grosse Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","59","0.227076005991317","0.17555489128163","0.278597120701004"
"Grosse Sorgen","2011","30-45","Baden-Württemberg","155","0.271820270002518","0.236687050629281","0.306953489375755"
"Grosse Sorgen","2011","30-45","Bayern","207","0.26310703532172","0.231274380712976","0.294939689930465"
"Grosse Sorgen","2011","30-45","Saarland","","","",""
"Grosse Sorgen","2011","30-45","Berlin","35","0.260870097206387","0.192183689846469","0.329556504566306"
"Grosse Sorgen","2011","30-45","Brandenburg","46","0.340806253820366","0.268919284853326","0.412693222787406"
"Grosse Sorgen","2011","30-45","Mecklenburg-Vorpommern","24","","",""
"Grosse Sorgen","2011","30-45","Sachsen","83","0.232386666264938","0.1876897162834","0.277083616246477"
"Grosse Sorgen","2011","30-45","Sachsen-Anhalt","50","0.292764900615923","0.228734144062334","0.356795657169513"
"Grosse Sorgen","2011","30-45","Thüringen","44","0.23927553801215","0.178126429577546","0.300424646446754"
"Grosse Sorgen","2011","46-65","Schleswig-Holstein","86","0.392992137872367","0.329031443341137","0.456952832403598"
"Grosse Sorgen","2011","46-65","Hamburg","30","0.435927902259654","0.3323227394511","0.539533065068209"
"Grosse Sorgen","2011","46-65","Niedersachsen","232","0.360554298681246","0.32433138511523","0.396777212247262"
"Grosse Sorgen","2011","46-65","Bremen","14","","",""
"Grosse Sorgen","2011","46-65","Nordrhein-Westfalen","520","0.349320037157295","0.325281317965","0.373358756349591"
"Grosse Sorgen","2011","46-65","Hessen","196","0.326803607239598","0.288059272833251","0.365547941645945"
"Grosse Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","147","0.343295294785932","0.300323780404104","0.386266809167759"
"Grosse Sorgen","2011","46-65","Baden-Württemberg","322","0.339204585135475","0.308100498337483","0.370308671933467"
"Grosse Sorgen","2011","46-65","Bayern","466","0.364697154612028","0.337325789464876","0.39206851975918"
"Grosse Sorgen","2011","46-65","Saarland","","","",""
"Grosse Sorgen","2011","46-65","Berlin","114","0.383559185130309","0.328535540925436","0.438582829335181"
"Grosse Sorgen","2011","46-65","Brandenburg","123","0.343870012769993","0.294871083951899","0.392868941588086"
"Grosse Sorgen","2011","46-65","Mecklenburg-Vorpommern","78","0.373210842429918","0.308710936799697","0.437710748060139"
"Grosse Sorgen","2011","46-65","Sachsen","160","0.368714920148301","0.326426524670195","0.411003315626408"
"Grosse Sorgen","2011","46-65","Sachsen-Anhalt","110","0.349353743048046","0.297599678968584","0.401107807127508"
"Grosse Sorgen","2011","46-65","Thüringen","124","0.383612163091664","0.331306072254044","0.435918253929285"
"Grosse Sorgen","2011","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2011","66","Hamburg","","","",""
"Grosse Sorgen","2011","66","Niedersachsen","","","",""
"Grosse Sorgen","2011","66","Bremen","","","",""
"Grosse Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2011","66","Hessen","","","",""
"Grosse Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2011","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2011","66","Bayern","","","",""
"Grosse Sorgen","2011","66","Saarland","","","",""
"Grosse Sorgen","2011","66","Berlin","","","",""
"Grosse Sorgen","2011","66","Brandenburg","","","",""
"Grosse Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2011","66","Sachsen","","","",""
"Grosse Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2011","66","Thüringen","","","",""
"Einige Sorgen","2011","17-29","Schleswig-Holstein","61","0.487283915855564","0.397853144403216","0.576714687307913"
"Einige Sorgen","2011","17-29","Hamburg","33","0.590104208084252","0.45097171794306","0.729236698225443"
"Einige Sorgen","2011","17-29","Niedersachsen","146","0.6484064051689","0.588496683304353","0.708316127033447"
"Einige Sorgen","2011","17-29","Bremen","12","","",""
"Einige Sorgen","2011","17-29","Nordrhein-Westfalen","299","0.527339890467374","0.487557562661014","0.567122218273733"
"Einige Sorgen","2011","17-29","Hessen","88","0.4639754327715","0.392306413906788","0.535644451636211"
"Einige Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","98","0.562694610610012","0.488561425443437","0.636827795776586"
"Einige Sorgen","2011","17-29","Baden-Württemberg","210","0.585830925497108","0.537679400599798","0.633982450394418"
"Einige Sorgen","2011","17-29","Bayern","232","0.523246552299744","0.476256780582046","0.570236324017443"
"Einige Sorgen","2011","17-29","Saarland","","","",""
"Einige Sorgen","2011","17-29","Berlin","58","0.525937841343398","0.430881736722489","0.620993945964307"
"Einige Sorgen","2011","17-29","Brandenburg","52","0.563363363388491","0.465665541726991","0.661061185049991"
"Einige Sorgen","2011","17-29","Mecklenburg-Vorpommern","37","0.529185882192238","0.405930276687533","0.652441487696942"
"Einige Sorgen","2011","17-29","Sachsen","103","0.53344943022238","0.463248443588663","0.603650416856096"
"Einige Sorgen","2011","17-29","Sachsen-Anhalt","63","0.42391220960345","0.334368010115194","0.513456409091705"
"Einige Sorgen","2011","17-29","Thüringen","59","0.412062998208634","0.329034264864244","0.495091731553024"
"Einige Sorgen","2011","30-45","Schleswig-Holstein","82","0.605039339154033","0.521960389448961","0.688118288859104"
"Einige Sorgen","2011","30-45","Hamburg","40","0.521584613452416","0.412121435474044","0.631047791430788"
"Einige Sorgen","2011","30-45","Niedersachsen","277","0.57731755053924","0.532224240425774","0.622410860652705"
"Einige Sorgen","2011","30-45","Bremen","13","","",""
"Einige Sorgen","2011","30-45","Nordrhein-Westfalen","562","0.568929333448952","0.537971202658403","0.599887464239502"
"Einige Sorgen","2011","30-45","Hessen","215","0.617225588551832","0.566375941512083","0.66807523559158"
"Einige Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","149","0.579345002615192","0.518634630947177","0.640055374283207"
"Einige Sorgen","2011","30-45","Baden-Württemberg","350","0.556425705589014","0.51719333844528","0.595658072732747"
"Einige Sorgen","2011","30-45","Bayern","418","0.600802457904766","0.565397490316354","0.636207425493179"
"Einige Sorgen","2011","30-45","Saarland","","","",""
"Einige Sorgen","2011","30-45","Berlin","93","0.587888381681929","0.51089504650056","0.664881716863298"
"Einige Sorgen","2011","30-45","Brandenburg","90","0.429564538398553","0.354487466804539","0.504641609992567"
"Einige Sorgen","2011","30-45","Mecklenburg-Vorpommern","58","0.549345350871197","0.453719331893611","0.644971369848784"
"Einige Sorgen","2011","30-45","Sachsen","188","0.56748559167091","0.51505572654369","0.619915456798129"
"Einige Sorgen","2011","30-45","Sachsen-Anhalt","101","0.4805460769363","0.4102407455916","0.550851408281001"
"Einige Sorgen","2011","30-45","Thüringen","114","0.566107246668476","0.495072989491822","0.637141503845131"
"Einige Sorgen","2011","46-65","Schleswig-Holstein","113","0.517428972712217","0.451990963991174","0.582866981433259"
"Einige Sorgen","2011","46-65","Hamburg","43","0.401821193199963","0.299388477835806","0.50425390856412"
"Einige Sorgen","2011","46-65","Niedersachsen","361","0.496717634243193","0.458998922557396","0.534436345928989"
"Einige Sorgen","2011","46-65","Bremen","22","","",""
"Einige Sorgen","2011","46-65","Nordrhein-Westfalen","789","0.522355836126614","0.49717029291451","0.547541379338717"
"Einige Sorgen","2011","46-65","Hessen","310","0.563200149908532","0.5222300979448","0.604170201872264"
"Einige Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","256","0.544807353579455","0.499738058144248","0.589876649014662"
"Einige Sorgen","2011","46-65","Baden-Württemberg","433","0.499886320289503","0.467037250124459","0.532735390454546"
"Einige Sorgen","2011","46-65","Bayern","598","0.524514274397493","0.49611630620414","0.552912242590845"
"Einige Sorgen","2011","46-65","Saarland","","","",""
"Einige Sorgen","2011","46-65","Berlin","148","0.487419622008419","0.430858247284556","0.543980996732281"
"Einige Sorgen","2011","46-65","Brandenburg","188","0.50975342702973","0.458185241532267","0.561321612527194"
"Einige Sorgen","2011","46-65","Mecklenburg-Vorpommern","110","0.490741691058886","0.424073794209245","0.557409587908528"
"Einige Sorgen","2011","46-65","Sachsen","249","0.456486252419965","0.412826405662156","0.500146099177775"
"Einige Sorgen","2011","46-65","Sachsen-Anhalt","168","0.483993511615045","0.42974514803796","0.538241875192131"
"Einige Sorgen","2011","46-65","Thüringen","158","0.46408525829647","0.410440685934135","0.517729830658806"
"Einige Sorgen","2011","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2011","66","Hamburg","","","",""
"Einige Sorgen","2011","66","Niedersachsen","","","",""
"Einige Sorgen","2011","66","Bremen","","","",""
"Einige Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2011","66","Hessen","","","",""
"Einige Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2011","66","Baden-Württemberg","","","",""
"Einige Sorgen","2011","66","Bayern","","","",""
"Einige Sorgen","2011","66","Saarland","","","",""
"Einige Sorgen","2011","66","Berlin","","","",""
"Einige Sorgen","2011","66","Brandenburg","","","",""
"Einige Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2011","66","Sachsen","","","",""
"Einige Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2011","66","Thüringen","","","",""
"Keine Sorgen","2011","17-29","Schleswig-Holstein","35","0.334696796604345","0.250267522933142","0.419126070275548"
"Keine Sorgen","2011","17-29","Hamburg","12","","",""
"Keine Sorgen","2011","17-29","Niedersachsen","59","0.224905661663365","0.172517802139849","0.27729352118688"
"Keine Sorgen","2011","17-29","Bremen","9","","",""
"Keine Sorgen","2011","17-29","Nordrhein-Westfalen","190","0.30029652664382","0.26377048809889","0.33682256518875"
"Keine Sorgen","2011","17-29","Hessen","56","0.283792815891877","0.219002267771114","0.348583364012641"
"Keine Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","51","0.283855490844693","0.216475204764115","0.351235776925271"
"Keine Sorgen","2011","17-29","Baden-Württemberg","123","0.238696351728241","0.197025065022969","0.280367638433512"
"Keine Sorgen","2011","17-29","Bayern","118","0.279793249861826","0.237560395344278","0.322026104379373"
"Keine Sorgen","2011","17-29","Saarland","","","",""
"Keine Sorgen","2011","17-29","Berlin","27","","",""
"Keine Sorgen","2011","17-29","Brandenburg","34","0.30048933678739","0.210178015564921","0.390800658009859"
"Keine Sorgen","2011","17-29","Mecklenburg-Vorpommern","18","","",""
"Keine Sorgen","2011","17-29","Sachsen","60","0.285671124375491","0.222104448506365","0.349237800244617"
"Keine Sorgen","2011","17-29","Sachsen-Anhalt","35","0.32531481666578","0.240424594825197","0.410205038506362"
"Keine Sorgen","2011","17-29","Thüringen","40","0.247918753054498","0.17507903164425","0.320758474464746"
"Keine Sorgen","2011","30-45","Schleswig-Holstein","27","","",""
"Keine Sorgen","2011","30-45","Hamburg","21","","",""
"Keine Sorgen","2011","30-45","Niedersachsen","76","0.167030559265068","0.132981106980807","0.201080011549329"
"Keine Sorgen","2011","30-45","Bremen","6","","",""
"Keine Sorgen","2011","30-45","Nordrhein-Westfalen","155","0.144077743171391","0.12212509382135","0.166030392521432"
"Keine Sorgen","2011","30-45","Hessen","52","0.161287453043935","0.122810436087503","0.199764470000366"
"Keine Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","46","0.193578991393491","0.144989622219624","0.242168360567358"
"Keine Sorgen","2011","30-45","Baden-Württemberg","111","0.171754024408468","0.141969486745059","0.201538562071877"
"Keine Sorgen","2011","30-45","Bayern","110","0.136090506773513","0.111301880475103","0.160879133071924"
"Keine Sorgen","2011","30-45","Saarland","","","",""
"Keine Sorgen","2011","30-45","Berlin","29","","",""
"Keine Sorgen","2011","30-45","Brandenburg","31","0.229629207781081","0.165839101826602","0.29341931373556"
"Keine Sorgen","2011","30-45","Mecklenburg-Vorpommern","22","","",""
"Keine Sorgen","2011","30-45","Sachsen","72","0.200127742064152","0.157786363294294","0.24246912083401"
"Keine Sorgen","2011","30-45","Sachsen-Anhalt","43","0.226689022447776","0.167772167108466","0.285605877787086"
"Keine Sorgen","2011","30-45","Thüringen","29","","",""
"Keine Sorgen","2011","46-65","Schleswig-Holstein","25","","",""
"Keine Sorgen","2011","46-65","Hamburg","15","","",""
"Keine Sorgen","2011","46-65","Niedersachsen","82","0.142728067075562","0.116339840806205","0.169116293344918"
"Keine Sorgen","2011","46-65","Bremen","7","","",""
"Keine Sorgen","2011","46-65","Nordrhein-Westfalen","202","0.128324126716091","0.11146063396309","0.145187619469093"
"Keine Sorgen","2011","46-65","Hessen","57","0.10999624285187","0.0841511117683962","0.135841373935345"
"Keine Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","66","0.111897351634613","0.0833672606824656","0.140427442586761"
"Keine Sorgen","2011","46-65","Baden-Württemberg","135","0.160909094575023","0.136768504012939","0.185049685137107"
"Keine Sorgen","2011","46-65","Bayern","124","0.110788570990479","0.0929405581780487","0.12863658380291"
"Keine Sorgen","2011","46-65","Saarland","","","",""
"Keine Sorgen","2011","46-65","Berlin","38","0.129021192861273","0.0910877916935727","0.166954594028973"
"Keine Sorgen","2011","46-65","Brandenburg","50","0.146376560200277","0.109912634355764","0.18284048604479"
"Keine Sorgen","2011","46-65","Mecklenburg-Vorpommern","28","","",""
"Keine Sorgen","2011","46-65","Sachsen","91","0.174798827431733","0.14150894475596","0.208088710107506"
"Keine Sorgen","2011","46-65","Sachsen-Anhalt","48","0.166652745336909","0.12619901904814","0.207106471625678"
"Keine Sorgen","2011","46-65","Thüringen","50","0.152302578611865","0.11365225732651","0.19095289989722"
"Keine Sorgen","2011","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","66","Hamburg","","","",""
"Keine Sorgen","2011","66","Niedersachsen","","","",""
"Keine Sorgen","2011","66","Bremen","","","",""
"Keine Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2011","66","Hessen","","","",""
"Keine Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2011","66","Baden-Württemberg","","","",""
"Keine Sorgen","2011","66","Bayern","","","",""
"Keine Sorgen","2011","66","Saarland","","","",""
"Keine Sorgen","2011","66","Berlin","","","",""
"Keine Sorgen","2011","66","Brandenburg","","","",""
"Keine Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","66","Sachsen","","","",""
"Keine Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2011","66","Thüringen","","","",""
"Grosse Sorgen","2012","17-29","Schleswig-Holstein","29","","",""
"Grosse Sorgen","2012","17-29","Hamburg","16","","",""
"Grosse Sorgen","2012","17-29","Niedersachsen","55","0.227294919592936","0.17348381851059","0.281106020675283"
"Grosse Sorgen","2012","17-29","Bremen","2","","",""
"Grosse Sorgen","2012","17-29","Nordrhein-Westfalen","136","0.210445243066014","0.177637116761642","0.243253369370385"
"Grosse Sorgen","2012","17-29","Hessen","40","0.245497508858986","0.182798209558387","0.308196808159585"
"Grosse Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","39","0.213639783904906","0.153595259782619","0.273684308027194"
"Grosse Sorgen","2012","17-29","Baden-Württemberg","86","0.24107449311936","0.196579707327322","0.285569278911398"
"Grosse Sorgen","2012","17-29","Bayern","117","0.250118369818329","0.209789562346864","0.290447177289794"
"Grosse Sorgen","2012","17-29","Saarland","","","",""
"Grosse Sorgen","2012","17-29","Berlin","21","","",""
"Grosse Sorgen","2012","17-29","Brandenburg","17","","",""
"Grosse Sorgen","2012","17-29","Mecklenburg-Vorpommern","11","","",""
"Grosse Sorgen","2012","17-29","Sachsen","47","0.274799576870404","0.212302873474606","0.337296280266202"
"Grosse Sorgen","2012","17-29","Sachsen-Anhalt","24","","",""
"Grosse Sorgen","2012","17-29","Thüringen","26","","",""
"Grosse Sorgen","2012","30-45","Schleswig-Holstein","36","0.261686634371288","0.184937417184905","0.33843585155767"
"Grosse Sorgen","2012","30-45","Hamburg","17","","",""
"Grosse Sorgen","2012","30-45","Niedersachsen","144","0.32088118418924","0.27731256423435","0.364449804144131"
"Grosse Sorgen","2012","30-45","Bremen","13","","",""
"Grosse Sorgen","2012","30-45","Nordrhein-Westfalen","304","0.345768235706446","0.315183932250099","0.376352539162793"
"Grosse Sorgen","2012","30-45","Hessen","92","0.245240083566592","0.19846586376997","0.292014303363215"
"Grosse Sorgen","2012","30-45","Rheinland-Pfalz,Saarland","85","0.350590275329247","0.289453927825092","0.411726622833402"
"Grosse Sorgen","2012","30-45","Baden-Württemberg","190","0.364069919363384","0.323747042382901","0.404392796343866"
"Grosse Sorgen","2012","30-45","Bayern","272","0.372116884266704","0.336956074296498","0.40727769423691"
"Grosse Sorgen","2012","30-45","Saarland","","","",""
"Grosse Sorgen","2012","30-45","Berlin","60","0.380010637597035","0.309685183979385","0.450336091214685"
"Grosse Sorgen","2012","30-45","Brandenburg","49","0.331548729168109","0.256953520003039","0.40614393833318"
"Grosse Sorgen","2012","30-45","Mecklenburg-Vorpommern","38","0.396577904552379","0.297156137453054","0.495999671651704"
"Grosse Sorgen","2012","30-45","Sachsen","106","0.326624307382063","0.275715577790421","0.377533036973706"
"Grosse Sorgen","2012","30-45","Sachsen-Anhalt","61","0.368330767796243","0.297865403847891","0.438796131744595"
"Grosse Sorgen","2012","30-45","Thüringen","57","0.284147405008875","0.216941305854902","0.351353504162849"
"Grosse Sorgen","2012","46-65","Schleswig-Holstein","99","0.487707032241257","0.420580069807661","0.554833994674853"
"Grosse Sorgen","2012","46-65","Hamburg","45","0.426258044787078","0.326813517610713","0.525702571963444"
"Grosse Sorgen","2012","46-65","Niedersachsen","300","0.471738836619151","0.433995645859538","0.509482027378763"
"Grosse Sorgen","2012","46-65","Bremen","14","","",""
"Grosse Sorgen","2012","46-65","Nordrhein-Westfalen","635","0.413485932731874","0.388630747377207","0.438341118086541"
"Grosse Sorgen","2012","46-65","Hessen","236","0.389908959930781","0.350112988035497","0.429704931826065"
"Grosse Sorgen","2012","46-65","Rheinland-Pfalz,Saarland","197","0.42771330182413","0.383862567976362","0.471564035671898"
"Grosse Sorgen","2012","46-65","Baden-Württemberg","382","0.436078476292737","0.403443902710326","0.468713049875148"
"Grosse Sorgen","2012","46-65","Bayern","533","0.431004364653761","0.402915044427686","0.459093684879836"
"Grosse Sorgen","2012","46-65","Saarland","","","",""
"Grosse Sorgen","2012","46-65","Berlin","130","0.416913592221389","0.360745235075066","0.473081949367712"
"Grosse Sorgen","2012","46-65","Brandenburg","145","0.414743548988282","0.364677935111807","0.464809162864758"
"Grosse Sorgen","2012","46-65","Mecklenburg-Vorpommern","94","0.401577988043353","0.335744476778103","0.467411499308603"
"Grosse Sorgen","2012","46-65","Sachsen","232","0.397201133515867","0.356344390336425","0.438057876695309"
"Grosse Sorgen","2012","46-65","Sachsen-Anhalt","164","0.503633092453574","0.449851013195561","0.557415171711587"
"Grosse Sorgen","2012","46-65","Thüringen","146","0.37042652324911","0.31946847415309","0.421384572345129"
"Grosse Sorgen","2012","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2012","66","Hamburg","","","",""
"Grosse Sorgen","2012","66","Niedersachsen","","","",""
"Grosse Sorgen","2012","66","Bremen","","","",""
"Grosse Sorgen","2012","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2012","66","Hessen","","","",""
"Grosse Sorgen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2012","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2012","66","Bayern","","","",""
"Grosse Sorgen","2012","66","Saarland","","","",""
"Grosse Sorgen","2012","66","Berlin","","","",""
"Grosse Sorgen","2012","66","Brandenburg","","","",""
"Grosse Sorgen","2012","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2012","66","Sachsen","","","",""
"Grosse Sorgen","2012","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2012","66","Thüringen","","","",""
"Einige Sorgen","2012","17-29","Schleswig-Holstein","54","0.4221427079013","0.331478554571208","0.512806861231392"
"Einige Sorgen","2012","17-29","Hamburg","19","","",""
"Einige Sorgen","2012","17-29","Niedersachsen","122","0.583761718574215","0.520468242714369","0.647055194434061"
"Einige Sorgen","2012","17-29","Bremen","13","","",""
"Einige Sorgen","2012","17-29","Nordrhein-Westfalen","328","0.593748844987703","0.554219516421323","0.633278173554083"
"Einige Sorgen","2012","17-29","Hessen","99","0.491256966537892","0.418426615660117","0.564087317415666"
"Einige Sorgen","2012","17-29","Rheinland-Pfalz,Saarland","104","0.63251359808758","0.561885559501772","0.703141636673388"
"Einige Sorgen","2012","17-29","Baden-Württemberg","180","0.544193588653465","0.492385109968334","0.596002067338596"
"Einige Sorgen","2012","17-29","Bayern","226","0.509171440227184","0.462618924197982","0.555723956256385"
"Einige Sorgen","2012","17-29","Saarland","","","",""
"Einige Sorgen","2012","17-29","Berlin","63","0.536129133590814","0.444984222975905","0.627274044205724"
"Einige Sorgen","2012","17-29","Brandenburg","42","0.387630891011217","0.284659947437644","0.49060183458479"
"Einige Sorgen","2012","17-29","Mecklenburg-Vorpommern","37","0.574698479297118","0.455424800371965","0.693972158222272"
"Einige Sorgen","2012","17-29","Sachsen","87","0.459477828841642","0.389709376095724","0.52924628158756"
"Einige Sorgen","2012","17-29","Sachsen-Anhalt","48","0.502565882335784","0.404075283186346","0.601056481485223"
"Einige Sorgen","2012","17-29","Thüringen","59","0.48285522071355","0.392309131326309","0.573401310100791"
"Einige Sorgen","2012","30-45","Schleswig-Holstein","74","0.632393004811675","0.548205385098113","0.716580624525237"
"Einige Sorgen","2012","30-45","Hamburg","57","0.694520045137762","0.598825575684063","0.790214514591461"
