,Unnamed: 0,year,bula_h,sampreg,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2019,Baden-Wuerttemberg,West,Somewhat concerned,0.54669,1472,25193,0.51506,0.58812
305,305,2019,Baden-Wuerttemberg,West,Not concerned at all,0.23402,723,25193,0.21644,0.25305
306,306,2019,Bavaria,West,Very concerned,0.20123,780,25193,0.18583,0.21875
307,307,2019,Bavaria,West,Somewhat concerned,0.52118,2071,25193,0.49243,0.55113
308,308,2019,Bavaria,West,Not concerned at all,0.27759,1020,25193,0.25534,0.30012
309,309,2019,Berlin,West,Very concerned,0.14755,102,25193,0.12037,0.17738
310,310,2019,Berlin,West,Somewhat concerned,0.6187,339,25193,0.54299,0.68199
311,311,2019,Berlin,West,Not concerned at all,0.23375,132,25193,0.18687,0.29625
312,312,2019,Berlin,East,Very concerned,0.26906,91,25193,0.21244,0.32782
313,313,2019,Berlin,East,Somewhat concerned,0.3924,162,25193,0.31666,0.46995
314,314,2019,Berlin,East,Not concerned at all,0.33854,117,25193,0.27761,0.39956
315,315,2019,Brandenburg,East,Very concerned,0.21543,238,25193,0.17036,0.26863
316,316,2019,Brandenburg,East,Somewhat concerned,0.56285,593,25193,0.51009,0.61967
317,317,2019,Brandenburg,East,Not concerned at all,0.22171,263,25193,0.18624,0.25718
318,318,2019,Mecklenburg-Western Pomerania,East,Very concerned,0.25147,140,25193,0.18781,0.32069
319,319,2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51874,313,25193,0.44628,0.59262
320,320,2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.22979,153,25193,0.18604,0.27639
321,321,2019,Saxony,East,Very concerned,0.23678,387,25193,0.20852,0.2658
322,322,2019,Saxony,East,Somewhat concerned,0.49968,824,25193,0.45334,0.53862
323,323,2019,Saxony,East,Not concerned at all,0.26354,399,25193,0.23219,0.29208
324,324,2019,Saxony-Anhalt,East,Very concerned,0.23138,197,25193,0.19118,0.26912
325,325,2019,Saxony-Anhalt,East,Somewhat concerned,0.54364,461,25193,0.48148,0.60261
326,326,2019,Saxony-Anhalt,East,Not concerned at all,0.22497,221,25193,0.19808,0.25963
327,327,2019,Thuringa,East,Very concerned,0.24024,260,25193,0.20452,0.2797
328,328,2019,Thuringa,East,Somewhat concerned,0.50079,432,25193,0.43815,0.56837
329,329,2019,Thuringa,East,Not concerned at all,0.25896,225,25193,0.21678,0.3122
