year,bula_h,migback,plb0196_h,proportion,n,lower_confidence,upper_confidence
1999,Berlin,kein Migrationshintergrund,Nein,0.030736240171551108,17396,0.028171297103211597,0.03330118323989062
1999,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.02573266619013581,17396,0.02337971544724832,0.0280856169330233
1999,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.02573266619013581,17396,0.02337971544724832,0.0280856169330233
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.02501786990707648,17396,0.02269697826425142,0.027338761549901544
1999,Bayern,direkter Migrationshintergrund,Nein,0.01858470335954253,17396,0.01657775776299401,0.020591648956091047
1999,Hessen,direkter Migrationshintergrund,Nein,0.014295925661186561,17396,0.012531876076585244,0.016059975245787877
1999,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.013581129378127233,17396,0.011861123223038082,0.015301135533216385
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.01143674052894925,17396,0.0098566399261769,0.0130168411317216
1999,Niedersachsen,direkter Migrationshintergrund,Nein,0.010007147962830594,17396,0.008528030849361955,0.011486265076299233
1999,Bayern,indirekter Migrationshintergrund,Nein,0.010007147962830594,17396,0.008528030849361955,0.011486265076299233
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.008577555396711936,17396,0.007207170666001954,0.009947940127421919
1999,Hamburg,kein Migrationshintergrund,Nein,0.005003573981415297,17396,0.003955040518721718,0.006052107444108876
1999,Bremen,kein Migrationshintergrund,Nein,0.004288777698355968,17396,0.0033176757157697056,0.005259879680942231
1999,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0028591851322373124,17396,0.0020657146836872116,0.0036526555807874133
1999,Berlin,direkter Migrationshintergrund,Nein,0.0028591851322373124,17396,0.0020657146836872116,0.0036526555807874133
1999,Sachsen,direkter Migrationshintergrund,Nein,0.0028591851322373124,17396,0.0020657146836872116,0.0036526555807874133
1999,Hamburg,direkter Migrationshintergrund,Nein,0.002144388849177984,17396,0.001456977031802953,0.0028318006665530152
1999,Thüringen,direkter Migrationshintergrund,Nein,0.002144388849177984,17396,0.001456977031802953,0.0028318006665530152
1999,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.002144388849177984,17396,0.001456977031802953,0.0028318006665530152
1999,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0014295925661186562,17396,0.0008681221758088537,0.0019910629564284586
1999,Hessen,indirekter Migrationshintergrund,Nein,0.0014295925661186562,17396,0.0008681221758088537,0.0019910629564284586
1999,Berlin,indirekter Migrationshintergrund,Nein,0.0014295925661186562,17396,0.0008681221758088537,0.0019910629564284586
1999,Brandenburg,direkter Migrationshintergrund,Nein,0.0014295925661186562,17396,0.0008681221758088537,0.0019910629564284586
1999,Bremen,direkter Migrationshintergrund,Nein,0.0007147962830593281,17396,0.00031763469087587676,0.0011119578752427795
1999,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.0007147962830593281,17396,0.00031763469087587676,0.0011119578752427795
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0007147962830593281,17396,0.00031763469087587676,0.0011119578752427795
2000,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.15940870954854175,30607,0.15530766812912672,0.16350975096795678
2000,Bayern,kein Migrationshintergrund,Nein,0.11306432281262485,30607,0.10951656026300312,0.11661208536224658
2000,Niedersachsen,kein Migrationshintergrund,Nein,0.08190171793847383,30607,0.0788296077920703,0.08497382808487736
2000,Sachsen,kein Migrationshintergrund,Nein,0.07271274470635238,30607,0.06980364836455115,0.0756218410481536
2000,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06831801837794646,30607,0.06549153023319117,0.07114450652270175
2000,Thüringen,kein Migrationshintergrund,Nein,0.05593288054334798,30607,0.05335845273076958,0.058507308355926387
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.04794246903715541,30607,0.0455489467035226,0.05033599137078822
2000,Hessen,kein Migrationshintergrund,Nein,0.047542948461845785,30607,0.04515891994363916,0.04992697698005241
2000,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.04714342788653616,30607,0.04476893957924542,0.049517916193826894
2000,Brandenburg,kein Migrationshintergrund,Nein,0.04434678385936876,30607,0.042040424816823074,0.04665314290191444
2000,Berlin,kein Migrationshintergrund,Nein,0.033559728326008786,30607,0.031542094189307396,0.03557736246271018
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.03116260487415102,30607,0.0292159542524742,0.03310925549582784
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.028765481422293248,30607,0.026892887680583892,0.030638075164002604
2000,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.02836596084698362,30607,0.02650603427246277,0.030225887421504474
2000,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.02037554934079105,30607,0.018792734327578137,0.021958364354003966
2000,Bayern,direkter Migrationshintergrund,Nein,0.019576508190171794,30607,0.01802440654520272,0.02112860983514087
2000,Hamburg,kein Migrationshintergrund,Nein,0.016380343587694766,30607,0.014958274183639497,0.017802412991750036
2000,Niedersachsen,direkter Migrationshintergrund,Nein,0.014782261286456252,30607,0.013430244019437999,0.016134278553474504
2000,Hessen,direkter Migrationshintergrund,Nein,0.013983220135836995,30607,0.012667718356520353,0.015298721915153638
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.00998801438274071,30607,0.008873962298857513,0.011102066466623909
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.007990411506192568,30607,0.006992968251787496,0.00898785476059764
2000,Bremen,kein Migrationshintergrund,Nein,0.006392329204954055,30607,0.005499470527143127,0.007285187882764983
2000,Bayern,indirekter Migrationshintergrund,Nein,0.0051937674790251695,30607,0.004388470277873514,0.005999064680176825
2000,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.003995205753096284,30607,0.003288488035649159,0.004701923470543409
2000,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.002796644027167399,30607,0.0022050059042787243,0.0033882821500560737
2000,Hamburg,direkter Migrationshintergrund,Nein,0.0023971234518577705,30607,0.0018492632712294422,0.002944983632486099
2000,Berlin,direkter Migrationshintergrund,Nein,0.0023971234518577705,30607,0.0018492632712294422,0.002944983632486099
2000,Berlin,indirekter Migrationshintergrund,Nein,0.001997602876548142,30607,0.001497377109123589,0.002497828643972695
2000,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.001997602876548142,30607,0.001497377109123589,0.002497828643972695
2000,Hessen,indirekter Migrationshintergrund,Nein,0.001997602876548142,30607,0.001497377109123589,0.002497828643972695
2000,Bremen,direkter Migrationshintergrund,Nein,0.001997602876548142,30607,0.001497377109123589,0.002497828643972695
2000,Niedersachsen,indirekter Migrationshintergrund,Nein,0.001997602876548142,30607,0.001497377109123589,0.002497828643972695
2000,Sachsen,direkter Migrationshintergrund,Nein,0.0015980823012385138,30607,0.001150577227426641,0.0020455873750503868
2000,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0007990411506192569,30607,0.0004824806794377333,0.0011156016218007805
2000,Brandenburg,indirekter Migrationshintergrund,Nein,0.00039952057530962844,30607,0.00017563377344297098,0.000623407377176286
2000,Bremen,indirekter Migrationshintergrund,Nein,0.00039952057530962844,30607,0.00017563377344297098,0.000623407377176286
2000,Hamburg,indirekter Migrationshintergrund,Nein,0.00039952057530962844,30607,0.00017563377344297098,0.000623407377176286
2002,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.12120829120323559,28961,0.11744941143786665,0.12496717096860453
2002,Bayern,kein Migrationshintergrund,Ja,0.08859959555106167,28961,0.08532679324334569,0.09187239785877765
2002,Baden-Württemberg,kein Migrationshintergrund,Ja,0.07103134479271991,28961,0.06807282251899908,0.07398986706644074
2002,Sachsen,kein Migrationshintergrund,Ja,0.05712841253791709,28961,0.05445539599163466,0.05980142908419952
2002,Niedersachsen,kein Migrationshintergrund,Ja,0.0551061678463094,28961,0.05247807377243078,0.057734261920188025
2002,Hessen,kein Migrationshintergrund,Ja,0.04562689585439838,28961,0.04322353572563249,0.048030255983164266
2002,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.0436046511627907,28961,0.0412526667974154,0.045956635528166
2002,Bayern,kein Migrationshintergrund,Nein,0.03943377148634985,28961,0.03719222830745885,0.04167531466524085
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.032355915065722954,28961,0.0303180099430476,0.03439382018839831
2002,Thüringen,kein Migrationshintergrund,Ja,0.029196157735085944,28961,0.027257157380682042,0.031135158089489846
2002,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.0275530839231547,28961,0.025667840850065255,0.029438326996244147
2002,Brandenburg,kein Migrationshintergrund,Ja,0.02679474216380182,28961,0.024934899058770086,0.028654585268833552
2002,Baden-Württemberg,kein Migrationshintergrund,Nein,0.023508594539939334,28961,0.021763588879861726,0.02525360020001694
2002,Berlin,kein Migrationshintergrund,Ja,0.02211830131445905,28961,0.020424477093779193,0.023812125535138905
2002,Niedersachsen,kein Migrationshintergrund,Nein,0.021359959555106167,28961,0.019694780276570987,0.023025138833641347
2002,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.019464105156723963,28961,0.017873002268792113,0.021055208044655813
2002,Sachsen,kein Migrationshintergrund,Nein,0.019211324570273004,28961,0.017630383541166708,0.0207922655993793
2002,Hessen,kein Migrationshintergrund,Nein,0.01744186046511628,28961,0.015934126121944274,0.018949594808288284
2002,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.015798786653185036,28961,0.014362625716543422,0.01723494758982665
2002,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.014914054600606673,28961,0.013518058451301409,0.016310050749911938
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.013902932254802831,28961,0.012554396916750652,0.015251467592855011
2002,Brandenburg,kein Migrationshintergrund,Nein,0.013902932254802831,28961,0.012554396916750652,0.015251467592855011
2002,Thüringen,kein Migrationshintergrund,Nein,0.01377654196157735,28961,0.012434064298512034,0.015119019624642667
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.013650151668351871,28961,0.012313760724155085,0.014986542612548658
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.013018200202224469,28961,0.011712692796668542,0.014323707607780395
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.010616784630940344,28961,0.009436387711343705,0.011797181550536983
2002,Hamburg,kein Migrationshintergrund,Ja,0.010364004044489384,28961,0.00919759514875517,0.011530412940223597
2002,Berlin,kein Migrationshintergrund,Nein,0.009605662285136502,28961,0.008482307277151359,0.010729017293121645
2002,Bayern,direkter Migrationshintergrund,Ja,0.009226491405460061,28961,0.008125320373071006,0.010327662437849116
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.008215369059656218,28961,0.00717575649289208,0.009254981626420355
2002,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.0077098078867542975,28961,0.006702434618631764,0.008717181154876831
2002,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.006572295247724975,28961,0.00564166757838796,0.007502922917061989
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.006445904954499495,28961,0.00552421044134625,0.007367599467652739
2002,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.005940343781597573,28961,0.005055307023817434,0.006825380539377712
2002,Niedersachsen,direkter Migrationshintergrund,Ja,0.005434782608695652,28961,0.004588029077592246,0.006281536139799058
2002,Hessen,direkter Migrationshintergrund,Ja,0.005182002022244692,28961,0.004355069827544616,0.006008934216944768
2002,Bremen,kein Migrationshintergrund,Ja,0.00455005055611729,28961,0.0037749338094519944,0.005325167302782586
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00442366026289181,28961,0.0036593363260881357,0.005187984199695485
2002,Hessen,direkter Migrationshintergrund,Nein,0.004170879676440849,28961,0.003428620567143167,0.004913138785738532
2002,Niedersachsen,direkter Migrationshintergrund,Nein,0.003412537917087968,28961,0.00274088369847415,0.004084192135701785
2002,Bayern,direkter Migrationshintergrund,Nein,0.0032861476238624874,28961,0.002627007003642241,0.003945288244082734
2002,Hamburg,kein Migrationshintergrund,Nein,0.003159757330637007,28961,0.0025133757969318877,0.0038061388643421262
2002,Bayern,indirekter Migrationshintergrund,Ja,0.003033367037411527,28961,0.0024000049142515675,0.0036667291605714863
2002,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.002780586450960566,28961,0.0021741115140709354,0.0033870613878501966
2002,Bremen,kein Migrationshintergrund,Nein,0.0024014155712841255,28961,0.0018376989142053234,0.0029651322283629276
2002,Hessen,indirekter Migrationshintergrund,Ja,0.0021486349848331646,28961,0.0016153448574444543,0.002681925112221875
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.0020222446916076846,28961,0.001504844509646529,0.0025396448735688403
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.0018958543983822042,28961,0.0013948521043109447,0.0023968566924534637
2002,Bayern,indirekter Migrationshintergrund,Nein,0.0018958543983822042,28961,0.0013948521043109447,0.0023968566924534637
2002,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0018958543983822042,28961,0.0013948521043109447,0.0023968566924534637
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0016430738119312437,28961,0.001176607001159788,0.0021095406227026993
2002,Berlin,direkter Migrationshintergrund,Ja,0.0015166835187057635,28961,0.0010684883357032085,0.0019648787017083184
2002,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0012639029322548028,28961,0.0008547067919483866,0.001673099072561219
2002,Niedersachsen,indirekter Migrationshintergrund,Ja,0.0012639029322548028,28961,0.0008547067919483866,0.001673099072561219
2002,Sachsen,direkter Migrationshintergrund,Nein,0.000884732052578362,28961,0.0005423090168979886,0.0012271550882587353
2002,Berlin,indirekter Migrationshintergrund,Ja,0.000884732052578362,28961,0.0005423090168979886,0.0012271550882587353
2002,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0007583417593528817,28961,0.0004412995789284011,0.0010753839397773623
2002,Hamburg,direkter Migrationshintergrund,Ja,0.0006319514661274014,28961,0.0003425145731436056,0.0009213883591111971
2002,Hamburg,indirekter Migrationshintergrund,Ja,0.0005055611729019212,28961,0.0002466645759370802,0.0007644577698667621
2002,Berlin,indirekter Migrationshintergrund,Nein,0.0005055611729019212,28961,0.0002466645759370802,0.0007644577698667621
2002,Hessen,indirekter Migrationshintergrund,Nein,0.0005055611729019212,28961,0.0002466645759370802,0.0007644577698667621
2002,Hamburg,direkter Migrationshintergrund,Nein,0.00037917087967644087,28961,0.00015494567398382706,0.0006033960853690547
2002,Berlin,direkter Migrationshintergrund,Nein,0.00037917087967644087,28961,0.00015494567398382706,0.0006033960853690547
2002,Bremen,direkter Migrationshintergrund,Ja,0.00037917087967644087,28961,0.00015494567398382706,0.0006033960853690547
2002,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.0002527805864509606,28961,6.968989891095403e-05,0.0004358712739909671
2002,Thüringen,direkter Migrationshintergrund,Ja,0.0002527805864509606,28961,6.968989891095403e-05,0.0004358712739909671
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,Ja,0.0002527805864509606,28961,6.968989891095403e-05,0.0004358712739909671
2002,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0002527805864509606,28961,6.968989891095403e-05,0.0004358712739909671
2002,Sachsen,direkter Migrationshintergrund,Ja,0.0002527805864509606,28961,6.968989891095403e-05,0.0004358712739909671
2002,Brandenburg,direkter Migrationshintergrund,Nein,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,Thüringen,indirekter Migrationshintergrund,Ja,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,Bremen,indirekter Migrationshintergrund,Nein,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,Sachsen,indirekter Migrationshintergrund,Ja,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,Brandenburg,indirekter Migrationshintergrund,Ja,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Ja,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2003,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.11981934112646121,27727,0.11599678382575951,0.12364189842716292
2003,Bayern,kein Migrationshintergrund,Ja,0.09072794899043571,27727,0.08734712860960098,0.09410876937127044
2003,Baden-Württemberg,kein Migrationshintergrund,Ja,0.07120085015940489,27727,0.06817388010602086,0.07422782021278891
2003,Niedersachsen,kein Migrationshintergrund,Ja,0.05552603613177471,27727,0.052830482600305484,0.058221589663243936
2003,Sachsen,kein Migrationshintergrund,Ja,0.05433049946865037,27727,0.05166243591575809,0.05699856302154266
2003,Hessen,kein Migrationshintergrund,Ja,0.044633368756641874,27727,0.042202735152821344,0.047064002360462404
2003,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.04343783209351754,27727,0.04103847271718685,0.04583719146984822
2003,Bayern,kein Migrationshintergrund,Nein,0.03971838469713071,27727,0.037419592436798495,0.042017176957462925
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.03201381509032944,27727,0.029941728377793228,0.03408590180286565
2003,Thüringen,kein Migrationshintergrund,Ja,0.03055260361317747,27727,0.028526830198974288,0.03257837702738065
2003,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.02683315621679065,27727,0.024931052642714654,0.028735259790866642
2003,Brandenburg,kein Migrationshintergrund,Ja,0.026036131774707757,27727,0.024161723108391188,0.027910540441024326
2003,Berlin,kein Migrationshintergrund,Ja,0.025106269925611054,27727,0.0232647587209332,0.02694778113028891
2003,Niedersachsen,kein Migrationshintergrund,Nein,0.02497343251859724,27727,0.023136674373838727,0.02681019066335575
2003,Baden-Württemberg,kein Migrationshintergrund,Nein,0.024707757704569608,27727,0.022880546785141963,0.026534968623997252
2003,Sachsen,kein Migrationshintergrund,Nein,0.023113708820403825,27727,0.02134497916843039,0.02488243847237726
2003,Hessen,kein Migrationshintergrund,Nein,0.01753453772582359,27727,0.015989601927246258,0.019079473524400925
2003,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.016870350690754515,27727,0.015354445352556435,0.018386256028952594
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.015276301806588736,27727,0.01383262180678123,0.01671998180639624
2003,Thüringen,kein Migrationshintergrund,Nein,0.01514346439957492,27727,0.013705978027033397,0.016580950772116444
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.014346439957492029,27727,0.012946727428274619,0.01574615248670944
2003,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.01381509032943677,27727,0.012441172779845086,0.015189007879028453
2003,Brandenburg,kein Migrationshintergrund,Nein,0.013682252922422955,27727,0.012314864617644713,0.015049641227201196
2003,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.01354941551540914,27727,0.012188589578951008,0.01491024145186727
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.013416578108395324,27727,0.012062348145296546,0.014770808071494102
2003,Hamburg,kein Migrationshintergrund,Ja,0.010361317747077577,27727,0.00916938855214764,0.011553246942007513
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.00836875664187035,27727,0.007296471716630476,0.009441041567110224
2003,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.00783740701381509,27727,0.006799443099249083,0.008875370928381098
2003,Bayern,direkter Migrationshintergrund,Ja,0.00757173219978746,27727,0.006551375980905708,0.008592088418669213
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.007438894792773645,27727,0.006427460987904433,0.008450328597642857
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0070403825717322,27727,0.006056216128368037,0.008024549015096364
2003,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.006509032943676939,27727,0.00556248018325095,0.0074555857041029286
2003,Berlin,kein Migrationshintergrund,Nein,0.006376195536663124,27727,0.005439288636759029,0.007313102436567219
2003,Niedersachsen,direkter Migrationshintergrund,Ja,0.00624335812964931,27727,0.005316200073959622,0.007170516185338997
2003,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.005579171094580234,27727,0.004702423513568327,0.006455918675592142
2003,Hessen,direkter Migrationshintergrund,Ja,0.004914984059511158,27727,0.004091802220848757,0.005738165898173559
2003,Bremen,kein Migrationshintergrund,Ja,0.004782146652497344,27727,0.003970110893299574,0.005594182411695113
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.004649309245483528,27727,0.003848577755374189,0.005450040735592868
2003,Hessen,direkter Migrationshintergrund,Nein,0.0038522848034006378,27727,0.0031231200029001255,0.00458144960390115
2003,Bayern,direkter Migrationshintergrund,Nein,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,Bayern,indirekter Migrationshintergrund,Ja,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,Niedersachsen,direkter Migrationshintergrund,Nein,0.0033209351753453772,27727,0.002643742117591155,0.0039981282330996
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.002922422954303932,27727,0.00228703256701095,0.003557813341596914
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.002656748140276302,27727,0.0020508464702426632,0.0032626498103099405
2003,Hamburg,kein Migrationshintergrund,Nein,0.002656748140276302,27727,0.0020508464702426632,0.0032626498103099405
2003,Bremen,kein Migrationshintergrund,Nein,0.002656748140276302,27727,0.0020508464702426632,0.0032626498103099405
2003,Bayern,indirekter Migrationshintergrund,Nein,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,Hessen,indirekter Migrationshintergrund,Ja,0.0018597236981934113,27727,0.0013525874738965012,0.0023668599224903213
2003,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.0018597236981934113,27727,0.0013525874738965012,0.0023668599224903213
2003,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0017268862911795962,27727,0.0012381650800880701,0.0022156075022711223
2003,Niedersachsen,indirekter Migrationshintergrund,Ja,0.001195536663124336,27727,0.0007887878289247664,0.0016022854973239053
2003,Berlin,direkter Migrationshintergrund,Ja,0.001195536663124336,27727,0.0007887878289247664,0.0016022854973239053
2003,Hessen,indirekter Migrationshintergrund,Nein,0.0010626992561105207,27727,0.000679187277259746,0.0014462112349612954
2003,Berlin,indirekter Migrationshintergrund,Ja,0.0009298618490967056,27727,0.0005710953901768363,0.001288628308016575
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0009298618490967056,27727,0.0005710953901768363,0.001288628308016575
2003,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0009298618490967056,27727,0.0005710953901768363,0.001288628308016575
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0007970244420828905,27727,0.000464849162306829,0.001129199721858952
2003,Berlin,direkter Migrationshintergrund,Nein,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,Berlin,indirekter Migrationshintergrund,Nein,0.0005313496280552603,27727,0.0002600935933487101,0.0008026056627618106
2003,Hamburg,indirekter Migrationshintergrund,Ja,0.00039851222104144525,27727,0.00016358199355520812,0.0006334424485276823
2003,Sachsen,direkter Migrationshintergrund,Ja,0.00039851222104144525,27727,0.00016358199355520812,0.0006334424485276823
2003,Hamburg,direkter Migrationshintergrund,Ja,0.00039851222104144525,27727,0.00016358199355520812,0.0006334424485276823
2003,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.00039851222104144525,27727,0.00016358199355520812,0.0006334424485276823
2003,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.00039851222104144525,27727,0.00016358199355520812,0.0006334424485276823
2003,Hamburg,direkter Migrationshintergrund,Nein,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,Thüringen,direkter Migrationshintergrund,Ja,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,Thüringen,indirekter Migrationshintergrund,Ja,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,Brandenburg,direkter Migrationshintergrund,Nein,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,Sachsen,direkter Migrationshintergrund,Nein,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,Thüringen,direkter Migrationshintergrund,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Brandenburg,indirekter Migrationshintergrund,Ja,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Sachsen,indirekter Migrationshintergrund,Ja,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Sachsen,indirekter Migrationshintergrund,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Bremen,indirekter Migrationshintergrund,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Ja,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Bremen,direkter Migrationshintergrund,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Hamburg,indirekter Migrationshintergrund,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2004,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.1233140655105973,26790,0.11937676972455438,0.12725136129664022
2004,Bayern,kein Migrationshintergrund,Ja,0.09248554913294797,26790,0.0890163164514614,0.09595478181443455
2004,Baden-Württemberg,kein Migrationshintergrund,Ja,0.06977704376548308,26790,0.0667262031187574,0.07282788441220875
2004,Sachsen,kein Migrationshintergrund,Ja,0.05752821359757776,26790,0.054739882529550817,0.0603165446656047
2004,Niedersachsen,kein Migrationshintergrund,Ja,0.05353702174511423,26790,0.05084146403725497,0.05623257945297349
2004,Hessen,kein Migrationshintergrund,Ja,0.045554638040187174,26790,0.043057678239217786,0.04805159784115656
2004,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.04238921001926782,26790,0.03997657353235507,0.04480184650618057
2004,Bayern,kein Migrationshintergrund,Nein,0.03977429121937792,26790,0.03743406627646386,0.04211451616229198
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.03137902559867878,26790,0.029291333844962048,0.03346671735239551
2004,Thüringen,kein Migrationshintergrund,Ja,0.030690889072391963,26790,0.028625482299889468,0.03275629584489446
2004,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.029452243325075695,26790,0.027427652056627477,0.03147683459352391
